A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	6	477	322	108	582	428	135	385	591	145	491	343	66	207	456	360	683	549	479	134	464	188	825	549	390	43	206	737	738	9	618	750	574	808	24	182	145	472	733	475	224	589	666	341	366	284	404	8	66	83	234	101	245	42	149	351	247	502	865	858	151	336	422	82	419	112	287	619	597	893	206	241	853	164	276	488	35	263	898	13	591	629	504	305	574	187	659	625	541	832	908	227	422	249	779	391	511	342	371	347	502	693	497	833	228	276	715	604	447	820	408	93	877	434	781	119	371	537	60	260	767	605	499	300	196	627	417	34	358	75	564	579	318	583	153	194	913	584	199	10	233	77	759	234	269	379	357	380	474	9	787	231	8	468	147	568	244	167	39	629	423	33	114	548	837	489	145	741	105	16	193	623	269	29	44	392	607	248	837	311	849	423	199	784	637	873	890	620	480	719	898	826	910	672	647	58	629	818	53	253	820	88	425	141	508	244	102	544	567	575	30	36	328	418	834	50	133	380	763	100	816	238	442	616	249	839	158	163	737	472	547	241	606	649	523	722	391	74	25	876	122	496	847	201	236	559	115	455	8	299	610	654	737	354	355	619	764	593	416	771	81	460	815	511	550	149	427	363	121	630	315	889	730	814	317	255	330	434	396	875	97	110	225	705	782	405	619	682	329	338	438	155	790	351	261	211	367	333	800	832	443	262	685	668	823	120	442	582	675	629	186	196	329	753	113	36	837	682	709	97	306	294	619	238	197	206	788	2	416	391	772	912	479	180	842	671	476	284	296	896	806	112	833	173	506	207	258	915	142	604	312	307	139	175	852	393	375	757	289	319	682	261	853	388	63	277	506	229	165	792	282	462	898	27	610	803	715	264	326	665	599	421	688	446	8	181	769	612	590	460	289	488	470	628	379	551	697	199	821
890	0	879	430	75	893	749	357	113	301	31	716	549	833	531	578	196	786	446	621	815	747	632	811	542	596	668	96	671	74	315	746	856	149	383	248	135	355	398	395	13	863	429	307	492	72	180	394	61	434	797	357	382	604	355	647	454	805	429	157	591	220	499	373	292	768	735	74	614	617	555	307	455	530	307	407	532	99	318	418	377	860	651	447	245	432	456	324	273	125	258	554	460	561	57	744	302	283	148	344	181	406	490	688	850	531	492	604	120	687	721	16	732	477	96	86	492	176	655	722	681	783	756	93	619	861	886	708	469	441	296	499	45	280	718	759	243	265	651	901	520	585	742	227	434	631	224	873	66	225	757	651	741	759	369	631	858	818	296	225	544	260	579	540	454	248	58	537	410	614	135	772	187	649	427	862	43	824	347	595	427	136	15	593	233	533	171	201	438	452	168	118	854	622	348	240	38	873	40	639	592	300	463	798	855	73	738	336	735	359	348	668	777	543	42	4	859	370	753	46	259	269	626	49	635	486	384	130	785	751	846	423	730	237	783	296	849	183	501	193	888	565	322	111	801	775	172	902	601	246	598	61	743	536	203	507	833	424	538	473	6	901	237	238	100	234	750	538	368	344	766	759	781	558	611	446	283	281	245	674	95	630	26	717	553	789	565	154	214	27	689	830	164	238	661	614	559	750	604	789	158	434	774	306	549	101	75	398	893	680	630	572	263	595	599	26	430	822	150	235	317	712	454	69	107	197	844	175	558	68	182	2	308	320	370	757	244	175	452	145	876	701	399	114	784	456	539	848	219	799	264	97	536	864	486	863	499	121	305	845	784	211	712	92	20	258	479	261	19	575	808	207	885	102	157	107	746	733	286	660	562	18	653	185	527	475	597	162	489	147	209	709	445	876	159	457	202	763	598	829
475	889	0	102	165	564	873	106	166	289	802	504	199	380	239	119	700	225	602	86	115	801	229	461	432	531	120	70	666	399	10	349	394	279	536	322	805	97	339	178	529	57	657	808	39	55	249	276	131	38	99	248	597	603	96	224	861	483	50	906	410	238	167	400	498	754	633	717	269	851	373	192	899	743	100	398	162	793	76	740	774	444	456	649	662	479	571	793	452	339	292	523	282	613	545	610	462	459	442	418	13	115	600	633	214	906	87	238	828	361	665	99	494	301	508	889	902	285	325	682	264	392	65	648	82	188	567	234	469	205	376	435	832	5	390	710	341	27	803	265	780	865	485	783	460	430	607	55	673	802	888	293	218	506	443	745	532	637	268	7	440	67	477	511	739	890	741	807	537	565	14	78	102	720	414	449	647	210	110	680	126	184	130	516	776	816	725	168	399	739	173	73	233	817	808	816	579	813	771	696	373	621	856	150	775	292	347	339	333	739	135	9	673	881	348	504	416	246	617	92	414	690	852	608	514	664	324	632	30	581	860	180	193	118	96	333	60	326	211	548	384	255	388	448	603	735	106	736	512	82	463	352	539	85	433	40	644	607	75	130	466	345	898	158	893	173	63	552	268	840	751	577	523	817	434	666	248	434	568	125	76	840	679	66	746	224	307	914	142	495	85	616	299	233	352	514	225	815	803	804	298	617	694	885	122	608	60	18	355	618	591	250	893	388	427	121	70	661	433	334	870	515	51	488	373	68	433	262	39	712	802	471	406	229	859	701	657	80	64	754	435	576	145	181	906	591	717	798	493	428	440	568	71	855	544	114	226	208	5	100	263	552	807	380	909	591	224	786	165	664	581	419	610	117	583	498	105	494	108	640	533	61	154	612	581	826	683	10	774	481	845	14	700	820	866	369	735	123	65	394
649	795	34	0	483	881	626	473	829	123	37	318	575	765	180	769	287	221	905	880	547	641	290	333	297	13	848	330	130	759	72	521	868	23	112	761	450	336	465	102	62	266	742	147	777	499	815	300	659	848	507	334	782	849	376	631	791	440	257	455	548	140	343	100	757	149	247	453	491	218	129	616	484	702	892	402	159	880	556	162	760	840	559	587	558	916	439	337	724	140	658	92	335	83	704	115	650	17	652	621	874	346	577	798	6	320	834	302	675	655	680	749	584	845	187	389	88	391	411	677	645	668	138	445	585	836	207	440	530	347	52	503	849	467	98	543	469	807	630	731	488	778	843	310	340	417	681	658	346	823	90	880	772	486	875	395	778	356	572	833	33	314	609	914	368	358	388	797	534	900	578	287	548	733	135	351	107	394	833	539	556	565	177	243	631	487	206	173	202	633	704	2	192	431	886	475	97	293	617	633	187	372	251	228	765	774	699	900	712	598	398	759	548	496	236	250	550	819	3	287	460	421	906	800	904	128	77	167	837	137	475	187	550	900	117	13	102	72	599	477	746	30	231	487	833	395	243	481	515	272	833	319	174	101	235	188	383	606	768	342	579	386	93	217	793	341	657	815	15	595	103	113	317	303	11	580	682	908	712	377	50	47	137	420	753	886	27	860	762	435	397	799	444	121	40	150	211	453	897	900	499	128	788	634	766	38	504	286	306	10	640	868	165	798	640	608	393	878	419	777	728	304	796	876	471	188	56	166	722	612	664	261	222	43	851	828	726	450	265	755	612	519	43	211	768	657	465	410	878	470	85	521	492	492	112	326	738	535	427	466	279	628	169	327	272	624	899	121	554	570	724	575	126	204	221	442	64	368	869	294	893	126	842	558	681	866	171	315	282	645	282	146	23	210	397	417	256	691	355	544
538	790	800	224	0	406	29	768	233	541	73	421	193	543	708	711	533	474	292	237	423	239	318	90	628	114	887	526	440	147	833	199	65	856	378	762	755	352	253	386	898	687	308	710	849	460	59	472	489	540	130	291	386	404	448	462	73	848	614	656	794	276	694	298	726	890	211	289	223	71	303	187	708	769	789	152	541	430	717	651	99	485	491	553	36	816	236	499	417	694	836	322	18	379	807	172	262	538	537	66	467	875	442	310	481	321	132	793	489	710	676	355	83	179	712	422	782	458	890	420	837	765	838	452	261	438	132	635	649	102	877	795	549	140	56	199	408	240	621	779	8	428	442	18	91	457	700	524	743	722	128	560	877	584	228	707	206	764	391	648	359	4	349	437	92	374	824	895	634	913	625	830	91	664	517	368	413	584	478	291	14	105	230	29	648	824	668	75	671	597	649	388	783	560	27	787	546	676	287	437	29	395	28	624	240	740	311	502	376	314	191	303	850	97	334	327	363	389	678	406	837	294	40	397	674	657	231	320	376	494	880	320	516	880	136	125	608	772	371	151	520	501	524	887	527	474	586	138	112	620	697	8	743	8	513	351	32	80	439	178	362	606	765	608	744	182	154	617	492	119	640	729	581	692	93	438	881	8	722	864	193	121	683	562	183	113	388	193	503	308	590	827	804	126	647	538	529	212	881	128	740	264	441	658	742	221	115	461	16	620	687	203	800	354	41	316	793	507	230	860	521	351	487	570	866	336	178	827	875	40	78	621	435	484	853	211	304	165	221	386	391	79	241	557	485	349	512	708	775	710	844	356	802	475	879	711	576	355	621	411	556	161	567	110	454	695	909	241	260	840	618	495	83	295	755	736	183	375	94	139	832	565	184	679	100	653	173	187	759	176	396	657	627	101	884	386	287	793	428	509
797	68	596	592	160	0	178	420	581	843	164	252	455	731	414	721	838	617	220	715	253	842	86	484	620	380	132	429	639	144	163	582	2	603	157	463	510	538	745	302	51	62	617	87	747	301	405	22	641	858	268	9	891	876	535	633	574	215	813	261	253	589	613	274	265	448	672	458	125	532	464	870	284	589	174	56	896	774	543	200	873	455	473	646	433	845	2	277	617	896	379	532	135	383	790	571	122	328	139	700	19	695	258	760	634	598	456	874	736	825	541	358	562	33	392	338	769	358	265	567	344	312	884	674	706	192	510	39	758	650	370	650	756	42	789	536	46	32	285	37	228	646	81	318	910	312	808	287	497	295	766	788	715	879	804	371	341	560	628	742	705	305	587	225	85	136	173	554	841	743	726	576	34	174	226	422	477	355	804	570	273	853	456	236	267	907	29	155	645	761	512	161	315	348	288	130	545	132	473	162	394	390	817	364	444	386	625	729	830	68	154	221	213	226	732	763	123	271	288	558	552	482	89	204	162	352	523	550	263	643	323	429	18	481	766	10	15	811	600	299	296	856	734	740	347	182	156	500	560	106	197	835	184	890	449	809	913	659	79	873	349	470	143	494	445	446	669	714	628	673	517	106	743	475	520	897	275	224	160	418	535	447	44	25	756	802	268	425	782	29	892	215	603	247	455	882	450	215	145	11	446	573	86	375	430	713	901	228	267	687	849	905	840	575	461	586	352	564	539	318	450	742	426	653	24	774	511	465	746	94	446	161	17	166	699	514	166	110	180	358	119	243	180	66	645	615	534	332	696	128	387	267	732	12	482	710	459	653	744	580	876	392	232	360	533	486	24	31	9	527	170	726	224	915	184	403	319	391	261	204	406	198	433	656	394	112	760	888	33	449	94	125	41	649	13	393	464	483	447	291
133	666	878	351	671	54	0	20	332	256	833	906	239	706	574	110	488	415	25	624	716	436	390	798	474	836	804	95	192	360	546	431	475	751	431	157	699	228	224	808	538	586	768	395	222	416	610	633	712	804	30	42	232	626	179	720	121	831	153	762	89	496	812	285	338	244	860	750	732	759	401	270	913	454	124	700	856	569	579	784	825	744	144	766	361	270	534	419	795	916	397	738	854	839	567	516	508	215	678	613	388	523	773	195	225	422	665	410	243	19	132	457	402	419	233	51	618	65	850	193	745	366	46	883	452	105	679	877	597	90	530	422	914	552	692	591	425	721	193	568	405	625	61	410	383	892	812	57	467	286	492	241	424	285	64	682	93	121	534	95	211	191	888	46	533	733	233	469	292	486	445	107	17	512	536	741	579	94	99	910	774	830	495	594	912	296	738	601	332	610	228	154	719	294	62	281	647	438	30	585	712	306	517	904	473	334	394	722	74	495	650	256	338	310	514	447	648	142	796	532	458	93	625	50	498	734	754	155	41	510	850	355	414	173	697	394	820	490	182	726	314	226	187	590	162	100	410	594	313	613	56	581	655	865	338	252	127	325	297	386	863	739	562	748	411	206	776	212	554	778	772	607	350	121	108	673	343	909	65	104	499	5	385	691	38	381	772	440	806	768	221	355	218	567	237	432	743	262	18	838	506	232	890	295	765	820	440	380	150	517	849	524	274	846	417	596	737	448	14	810	274	72	835	739	612	332	451	897	850	606	801	437	167	46	538	532	840	786	698	13	322	291	95	792	903	358	663	15	239	165	268	465	877	634	904	563	286	218	261	320	534	494	261	75	69	249	788	255	545	854	380	73	124	236	845	590	723	652	632	21	203	463	167	377	64	384	668	665	709	468	637	819	183	632	237	456	293	239	57	489
86	682	318	474	734	746	480	0	790	723	761	597	78	660	168	174	714	783	705	759	167	97	70	582	183	624	428	900	49	122	187	286	635	747	730	180	742	180	359	317	775	851	767	174	114	794	869	520	70	334	49	842	357	47	156	842	289	43	721	203	286	916	886	747	288	162	467	629	91	674	906	449	454	66	407	675	572	795	299	172	465	649	709	554	85	373	611	684	445	140	20	98	565	122	494	854	623	701	789	824	792	389	893	82	839	493	902	587	683	168	401	681	257	841	97	529	507	195	252	175	506	89	902	1	588	231	702	22	598	338	33	374	161	457	899	705	236	67	686	531	302	868	793	424	746	330	363	147	462	297	179	913	274	126	536	631	404	193	2	74	242	13	536	647	515	263	288	520	906	597	669	339	566	579	365	852	151	73	681	758	900	594	186	731	575	102	762	684	738	498	288	323	293	576	7	171	910	227	566	605	803	736	563	828	748	528	693	181	873	635	673	582	121	615	775	760	532	794	672	590	830	67	466	60	361	27	785	767	10	443	303	245	507	472	895	153	676	556	582	228	853	696	748	208	262	150	679	813	434	114	439	653	55	76	784	277	154	16	796	37	875	37	351	605	277	634	199	625	573	170	554	441	703	470	911	591	684	265	179	51	804	149	87	885	639	635	784	109	134	83	882	222	315	394	103	430	217	711	562	218	715	21	466	513	166	39	324	630	284	292	860	284	874	70	745	547	738	105	219	805	217	267	677	595	353	183	392	158	437	533	405	315	231	529	837	450	704	258	364	916	130	9	603	909	702	530	886	147	831	236	307	218	115	98	79	41	456	88	621	825	844	194	2	133	412	73	119	434	271	540	154	842	282	146	488	604	88	280	786	471	825	815	10	414	732	365	614	58	692	801	632	363	792	505	648	299	610	185	544	753
302	587	162	557	49	861	654	916	0	879	539	272	259	676	402	790	37	630	834	318	355	369	610	595	560	734	75	815	872	386	315	890	729	467	454	524	559	183	490	676	694	717	309	41	126	833	506	567	877	143	192	342	232	766	115	748	185	136	530	463	732	516	231	742	87	575	396	218	310	286	250	793	92	832	580	243	3	123	890	126	687	816	32	77	802	648	368	702	398	728	494	752	189	766	102	738	132	131	130	81	54	749	356	259	602	290	627	653	372	13	527	754	850	527	149	179	837	646	84	188	672	194	334	852	672	870	262	890	381	69	745	127	208	690	490	827	343	707	319	112	386	120	530	873	716	386	670	387	234	483	909	844	506	776	330	800	788	360	765	754	479	845	193	446	94	617	768	217	800	846	563	67	139	422	530	707	852	255	346	721	765	90	190	791	399	380	141	752	258	3	10	624	427	879	322	838	893	628	533	251	215	742	565	135	502	531	722	593	270	873	630	248	5	25	100	226	143	586	354	184	460	774	14	291	608	800	744	210	659	416	93	411	637	914	738	352	361	883	181	852	109	30	730	613	270	628	678	115	510	689	300	730	286	463	678	311	791	835	413	496	797	719	481	390	592	114	788	340	883	290	103	562	728	613	702	444	717	471	13	537	534	751	759	750	557	558	811	520	290	600	189	504	125	463	246	537	568	129	494	503	445	702	180	366	445	338	526	476	407	133	515	744	545	882	609	331	247	132	21	447	724	61	125	298	181	184	233	214	840	170	154	668	516	481	374	272	826	815	298	836	827	793	803	394	481	410	683	364	773	898	137	147	530	227	627	611	808	374	182	666	150	722	371	915	157	759	91	637	347	753	263	441	11	221	708	26	414	362	760	452	273	403	511	353	358	19	61	129	179	678	778	373	767	425	499	792	584	562	171	215
124	163	592	622	1	322	52	757	585	0	812	433	31	785	496	562	96	49	590	248	647	177	439	517	751	768	392	100	19	306	541	299	637	107	255	704	75	728	609	586	442	356	439	377	137	338	802	13	717	303	769	696	772	899	349	382	904	519	243	806	149	798	792	452	912	247	158	26	111	685	858	353	886	659	622	450	278	346	464	108	26	905	360	13	69	458	859	247	687	786	649	820	782	857	360	178	186	113	666	208	856	80	280	206	112	520	582	520	500	448	701	567	106	195	199	793	203	271	704	368	782	795	238	491	243	451	420	374	347	703	126	888	916	90	506	844	470	282	877	467	137	877	729	8	101	743	600	59	673	465	635	507	155	328	492	373	75	902	348	374	32	311	502	453	200	160	284	60	676	673	685	827	915	379	382	38	315	908	177	669	912	70	91	879	717	649	311	280	13	21	457	548	829	592	634	175	101	831	809	120	317	580	267	471	509	380	798	694	535	910	599	23	687	558	510	238	88	237	807	769	839	706	632	678	207	827	585	124	663	261	129	797	703	117	182	191	324	821	344	497	834	854	618	567	324	131	153	346	752	460	484	871	725	20	542	780	637	280	890	314	698	385	176	896	854	85	834	522	113	154	488	748	101	683	151	784	813	326	366	148	335	642	113	251	217	782	853	808	723	839	639	729	378	765	893	365	309	605	82	664	289	241	250	789	782	35	622	412	165	328	145	371	207	140	162	307	97	763	311	659	499	153	710	426	877	446	692	746	496	298	645	63	107	189	176	338	728	441	793	714	597	289	127	662	234	745	795	405	669	626	195	248	79	199	203	616	660	668	840	339	21	45	798	662	259	822	750	227	718	392	43	36	182	62	377	723	488	249	793	197	153	189	519	295	570	311	482	572	664	229	613	110	602	899	318	191	265	99	596	904
