A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	274	150	342	353	228	383	234	80	313	150	88	202	9	185	390	378	304	433	447	36	421	358	175	164	170	340	163	395	300	121	310	69	116	194	330	376	1	349	187	426	168	167	365	262	322	322	328	70	483	305	459	486	434	327	145	91	86	291	342	404	285	14	228	40	317	197	286	101	258	343	34	126	108	317	234	261	38	18	73	130	329	176	340	321	162	184	339	478	489	394	127	457	363	425	300	301	1	474	233	114	368	145	340	84	421	440	470	183	235	467	95	457	448	324	4	271	347	161	57	332	309	90	103	32	373	123	424	175	277	484	469	72	262	189	234	266	410	352	76	34	414	54	331	225	86	343	342	361	173	41	109	205	212	293	449	465	112	283	100	353	439	193	297	139	38	119	104	482	440	307	225	185	333	94	56	247	31	99	252	290	70	366	278	479	217	177	337	284	92	4	36	475	107	281	192	203	84	57	468	43	220	198	202	400	205	355	460	310	179	195	8	7	92	272	347	473	186	134	42	375	122	460	254	69	432	55	233	470	258	96	232	290	406	439	213	413	282	257	150	287	5	108	281	329	186	223	97	32	12	164	154	278	381	381	21	216	118	351	129	21	192	143	192	276	173	456	489	192	121	453	436	469	439	340	144	16	105	441	443	271	227	120	484	372	301	458	30	205	232	209	349	91	80	240	147	66	103	167	120	194	355	274	179	478	346	186	17	208	106	177	464	6	294	180	219	123	49	67	83	246	29	274	355	211	301	176	151	262	354	370	447	231	218	30	421	361	63	253	330	329	335	197	84	364	387	115	198	478	265	365	9	291	18	360	139	27	278	311	102	264	103	291	392	486	429	114	302	434	9	348	3	452	291	221	279	242	383	149	98	483	345	302	231	139	5	278	302	306	352	47	84	355	113	325	476	386	4	26	300
468	0	399	34	144	155	352	481	1	2	312	421	259	290	318	479	154	172	471	254	324	370	217	64	153	371	488	107	11	304	206	474	189	24	340	175	444	474	255	279	227	41	203	67	463	15	291	256	89	228	152	489	174	67	245	298	257	225	118	263	243	319	135	453	321	340	431	102	270	423	400	189	298	308	298	419	238	410	190	471	117	464	371	452	49	450	403	93	390	453	344	381	65	386	120	74	177	313	147	185	108	289	279	379	315	213	196	88	122	211	366	302	146	9	319	229	20	56	149	306	395	195	479	397	362	308	225	49	239	463	384	41	470	336	407	350	287	94	487	237	313	199	350	308	9	240	442	480	157	293	441	474	415	490	369	477	123	117	260	45	419	24	88	46	96	480	342	459	31	370	72	58	386	153	169	206	324	418	442	48	67	84	222	326	464	441	27	233	469	459	242	92	264	394	134	439	300	305	386	255	144	175	414	424	148	478	269	308	419	263	380	167	400	285	461	359	36	376	242	76	78	42	413	39	313	232	155	118	254	368	258	137	152	246	160	372	336	117	213	183	71	7	230	296	245	349	105	399	264	68	393	249	469	297	16	188	48	45	197	387	142	30	24	204	14	140	403	17	211	202	224	84	474	122	306	441	131	90	264	471	120	328	446	387	289	168	397	169	124	159	306	134	434	59	308	449	15	98	155	330	434	321	179	392	292	6	309	152	71	92	171	301	184	85	142	219	59	263	346	66	476	162	55	308	188	49	109	60	213	28	183	378	348	449	6	158	329	98	440	439	52	466	408	215	27	230	465	320	248	273	407	98	172	420	470	277	354	111	196	185	433	455	112	45	201	269	58	89	4	219	241	256	163	12	46	431	102	192	178	105	223	171	215	163	291	103	407	16	131	436	97	129	96	32	376	213	284	242	150	193
454	24	0	296	98	7	367	336	227	243	366	269	208	387	321	361	310	25	313	304	438	5	426	293	107	16	397	78	468	41	236	272	144	292	150	135	210	181	18	188	134	313	467	307	445	349	355	169	457	40	12	165	245	363	393	354	70	212	220	137	259	178	195	340	333	27	348	393	82	176	195	425	230	32	291	490	257	12	188	352	351	315	421	330	57	169	58	163	477	63	194	105	143	230	162	340	4	131	71	400	413	364	330	196	295	463	94	158	91	317	141	253	316	57	156	486	438	400	53	363	310	265	480	226	74	247	266	141	142	488	253	190	42	143	484	220	360	293	262	233	377	56	435	458	150	253	88	209	487	170	388	388	397	293	465	310	206	218	395	229	305	421	444	380	429	382	180	3	389	289	120	74	290	343	81	345	207	264	49	186	50	459	238	199	314	438	194	472	320	98	88	290	201	141	109	338	324	166	219	209	228	428	461	220	261	265	374	97	463	385	280	239	485	381	116	376	294	170	322	234	460	2	255	8	356	315	157	103	486	253	68	107	62	409	153	197	371	90	413	44	203	279	70	107	26	205	21	305	368	147	254	276	216	445	480	262	282	185	400	50	115	40	377	333	115	401	424	441	131	154	358	41	220	130	262	230	242	176	341	332	296	323	351	86	39	434	132	275	288	143	467	463	372	8	181	29	219	281	139	386	351	87	155	12	227	147	132	392	238	271	33	128	431	306	219	344	144	339	323	358	78	235	89	396	204	27	22	157	92	330	251	479	101	146	280	444	481	307	168	272	98	181	450	311	380	18	302	99	233	452	242	315	93	241	304	335	346	247	8	422	435	243	452	215	132	281	230	23	417	320	353	440	262	139	365	194	430	101	443	159	149	199	256	490	190	265	212	194	483	390	247	455	31	97	361	160	262	185	8	174
185	261	490	0	85	39	267	342	111	391	274	356	263	339	245	401	27	231	368	117	232	480	216	355	360	449	109	257	213	70	260	135	153	434	110	201	304	471	200	332	369	380	147	226	139	78	283	36	381	231	273	453	369	114	217	490	436	54	280	219	332	100	486	27	199	16	66	149	390	221	319	194	217	406	27	480	404	327	251	400	269	309	160	173	121	382	335	87	157	163	126	118	77	369	245	94	82	173	467	58	239	463	280	76	283	67	332	295	75	97	5	476	490	85	303	208	280	293	196	116	327	296	279	417	18	48	414	282	134	322	356	117	261	198	315	286	467	86	453	265	156	104	412	399	21	416	449	80	70	173	390	307	395	72	373	8	17	390	366	401	436	160	217	32	109	406	348	72	379	267	306	210	447	12	91	277	360	154	187	71	7	414	213	126	114	456	86	411	258	372	378	45	235	331	51	41	172	356	314	272	463	259	97	25	422	389	15	115	239	62	27	266	42	465	141	264	198	149	321	24	81	74	414	342	158	119	161	325	115	386	277	35	350	202	461	358	352	136	90	190	262	80	430	303	111	276	476	115	256	34	122	216	171	355	295	142	208	453	240	168	441	243	278	286	117	21	10	163	267	91	122	149	123	22	230	409	425	388	158	465	196	486	316	466	136	296	235	327	19	28	18	68	57	3	219	380	445	314	258	354	84	11	386	126	184	194	376	244	59	256	279	180	69	287	219	106	144	45	17	387	367	264	316	68	438	54	193	69	318	117	285	422	325	21	301	19	301	111	102	339	90	144	361	37	47	58	241	466	144	135	31	188	186	229	242	273	371	11	11	150	325	59	404	31	199	122	217	30	336	153	67	281	174	354	387	126	439	483	331	330	220	326	300	128	320	455	353	340	405	205	389	299	3	73	475	230	397	338	58	381
117	240	240	153	0	167	379	399	50	141	374	471	369	270	200	17	386	66	118	291	255	243	45	160	122	30	399	371	352	173	126	408	458	400	136	250	442	150	107	469	99	73	328	108	379	90	427	80	453	412	41	430	185	391	284	77	209	465	444	141	58	250	312	146	403	304	319	463	38	231	233	75	446	420	487	322	151	193	111	461	484	303	231	475	28	168	442	149	87	396	14	489	449	182	191	175	301	96	188	39	99	143	430	171	418	376	313	384	490	457	235	159	188	184	457	403	311	45	240	404	256	198	24	82	392	234	337	317	5	75	43	347	455	253	100	370	304	303	454	146	200	299	13	84	216	12	409	245	223	136	102	81	351	103	359	476	469	178	160	298	36	454	266	145	128	369	314	51	174	406	228	340	349	300	69	239	90	281	255	269	281	23	106	5	249	25	124	109	283	295	270	431	56	385	311	311	104	203	224	168	223	440	147	32	261	347	483	183	489	483	454	120	305	284	332	38	80	475	399	139	348	137	336	419	453	82	198	50	380	373	108	84	372	40	300	9	477	443	356	376	49	75	78	344	250	465	1	441	279	416	411	432	278	56	277	285	307	153	187	336	284	252	213	401	195	304	277	391	311	197	14	462	385	259	172	313	81	132	195	167	326	182	292	155	359	133	3	314	295	51	263	136	334	472	281	300	328	403	485	96	178	355	387	34	341	449	131	185	455	128	375	146	206	111	392	341	203	384	353	488	150	268	174	290	187	32	424	41	47	295	438	391	210	229	365	41	297	212	221	182	228	254	451	170	351	145	328	104	78	8	486	19	456	2	153	361	398	90	333	371	73	40	29	80	277	341	330	329	369	37	297	206	12	274	330	144	4	48	314	102	165	243	415	193	56	198	384	72	123	408	366	81	300	34	219	280	298	461	291	352
203	328	90	456	244	0	105	78	1	327	410	261	427	46	367	471	260	223	480	284	198	443	145	31	219	266	103	412	293	313	190	305	221	467	240	340	389	142	350	84	419	352	13	267	82	368	437	23	262	425	192	13	113	119	174	266	413	249	212	192	472	80	336	250	169	485	26	232	171	437	142	209	281	244	236	220	306	484	99	427	383	165	129	135	233	205	178	38	185	299	415	144	392	315	207	412	281	1	113	293	455	85	412	404	470	311	278	120	22	50	176	154	362	248	270	58	124	280	279	139	6	3	321	265	349	419	90	219	13	41	126	239	391	345	194	402	288	301	375	178	288	171	202	19	12	241	334	255	5	417	240	258	85	437	252	185	332	34	236	81	309	223	118	88	316	355	179	73	489	166	147	72	448	280	174	478	466	409	263	281	207	487	470	194	350	283	11	310	350	394	152	424	170	465	167	154	78	237	147	261	195	366	128	279	370	114	258	216	408	14	233	42	220	23	307	393	145	182	244	428	113	269	314	446	213	406	243	460	168	96	65	267	430	438	127	7	261	36	40	477	219	385	166	250	69	113	210	20	234	185	116	152	443	132	381	85	477	357	348	10	221	324	59	437	365	47	158	269	196	94	179	151	273	190	457	103	252	53	362	433	226	436	435	335	363	154	4	240	173	335	441	121	284	296	423	339	152	137	75	389	121	225	317	84	187	332	404	173	362	89	421	259	181	277	279	270	55	217	9	417	116	112	357	416	82	230	44	275	405	305	449	246	186	381	25	19	338	385	155	409	320	347	447	248	383	486	129	426	1	395	85	231	158	314	368	448	458	308	85	473	54	481	447	177	410	42	29	215	97	171	158	480	83	321	314	108	112	351	93	294	84	443	26	248	447	20	132	18	182	275	127	3	85	203	218	258	394	231	318	228
312	254	62	329	204	94	0	336	210	2	449	44	322	200	446	224	298	479	326	423	176	140	3	263	324	388	222	465	450	248	273	64	280	467	165	462	369	292	167	231	200	369	330	380	459	58	230	309	43	371	170	299	111	43	222	187	403	215	143	341	284	101	441	164	111	362	155	419	419	429	445	267	205	4	430	460	161	13	312	75	304	277	113	374	144	248	48	450	63	454	243	335	321	249	286	216	490	5	135	459	473	130	274	445	30	277	76	34	276	27	433	9	192	135	460	425	184	340	62	21	85	33	289	368	60	251	453	385	258	346	418	245	471	278	140	312	337	275	461	460	430	103	14	331	45	254	30	55	259	212	60	201	358	368	459	261	3	372	82	108	365	380	193	373	231	325	327	145	153	366	232	461	466	17	326	384	282	73	450	357	323	427	203	440	310	169	34	204	409	175	73	31	103	106	450	409	188	104	170	296	379	414	351	439	32	106	375	195	26	314	195	443	331	112	280	171	409	465	255	219	272	481	200	146	126	258	442	100	303	76	255	348	278	360	212	470	447	313	415	274	469	468	439	393	484	191	410	419	19	7	224	405	55	50	253	126	232	286	67	333	291	321	28	79	201	358	165	191	123	248	424	481	299	407	144	283	178	456	69	253	417	260	480	401	358	80	40	244	303	288	331	157	190	158	7	88	43	201	10	356	235	268	118	128	316	49	244	225	217	365	216	70	395	306	91	480	430	174	374	202	375	369	168	289	405	214	387	220	213	406	123	469	193	161	309	268	277	362	395	477	54	375	389	177	56	269	208	200	4	87	64	380	468	329	363	177	402	430	260	400	81	480	188	48	108	42	221	92	41	138	189	404	482	58	463	215	84	377	251	95	141	34	76	431	8	323	178	347	75	341	227	201	196	318	113	11	455	352	403	473
415	50	1	446	218	305	448	0	266	94	135	51	20	57	296	27	330	229	382	101	323	340	54	154	178	374	391	276	357	384	118	419	292	26	371	150	38	385	58	90	324	104	365	481	273	196	56	326	318	439	194	193	340	446	352	418	62	57	428	41	36	60	9	175	142	378	79	397	334	385	354	406	26	236	436	36	161	1	119	1	76	211	65	172	312	338	434	256	428	150	311	408	261	103	49	325	197	48	57	112	430	418	241	363	218	472	207	342	239	360	188	304	185	327	356	298	182	271	94	72	181	358	456	246	37	438	157	102	252	205	197	282	127	91	213	138	430	325	81	54	246	175	115	313	15	195	16	429	411	170	255	401	424	37	30	410	487	39	57	273	288	7	82	288	173	77	252	413	373	160	190	23	17	456	211	427	391	471	271	408	286	256	127	65	436	126	369	323	445	365	269	387	405	440	338	100	96	456	271	366	312	459	63	205	203	265	364	292	296	397	46	330	351	230	440	445	348	31	426	424	1	238	223	460	154	290	372	71	69	120	434	105	262	177	223	274	405	328	490	173	180	129	173	100	266	124	108	455	467	7	240	338	97	74	46	341	287	374	438	303	233	481	35	179	143	291	327	50	204	88	218	115	57	163	373	36	470	440	212	78	478	472	336	379	47	475	362	462	307	388	244	176	328	50	284	82	46	237	184	366	36	241	77	295	462	242	422	243	384	159	481	214	65	457	463	334	84	182	213	43	471	234	300	91	371	77	444	253	439	220	104	86	195	479	223	379	330	101	468	358	367	349	418	169	119	367	73	252	159	165	240	104	187	419	316	257	403	293	231	343	280	398	115	77	99	407	90	170	450	457	248	396	254	343	433	420	435	143	209	173	141	144	477	327	439	216	43	26	68	487	257	155	43	322	253	73	473	326	192	418
257	426	281	310	342	453	185	150	0	443	305	429	391	314	19	76	374	430	243	447	248	351	265	68	29	427	367	456	374	348	131	312	151	446	87	307	369	115	410	10	366	12	360	197	177	318	359	148	317	219	175	110	393	67	225	453	446	250	148	476	386	442	355	26	302	69	410	485	292	122	399	188	42	355	318	2	111	7	151	121	267	6	136	205	225	160	146	408	476	469	309	360	94	331	146	328	403	361	165	286	21	203	180	134	39	280	201	308	477	28	373	376	379	97	286	318	440	316	136	168	367	143	308	71	298	2	34	141	226	9	267	43	242	404	254	269	233	252	318	311	106	238	284	451	413	318	396	441	357	301	294	469	10	282	204	112	297	281	397	299	124	186	116	68	123	209	485	212	152	290	414	294	147	445	391	206	405	263	179	366	328	137	131	50	273	180	43	168	325	53	298	300	368	479	209	62	115	420	387	115	182	238	472	327	120	481	474	290	224	127	329	34	160	70	281	285	53	89	425	294	260	447	387	400	1	408	143	351	157	476	345	67	331	283	260	42	229	114	200	107	254	91	182	246	392	295	1	265	35	158	306	353	430	231	357	412	408	120	159	62	89	207	12	262	275	3	288	9	325	189	422	87	228	267	463	404	452	182	312	367	313	237	147	336	477	344	453	454	69	124	361	398	73	295	477	459	485	362	409	442	320	461	217	381	459	78	290	270	399	23	108	25	240	285	165	489	316	46	476	174	455	343	275	215	219	55	483	162	444	416	246	33	257	22	468	338	317	303	441	193	49	54	343	39	311	366	84	138	155	306	274	100	85	318	67	230	416	180	265	162	233	336	371	281	91	332	418	260	12	315	337	273	75	350	232	10	348	409	380	82	411	295	427	55	239	112	437	262	77	272	379	228	301	32	108	394	435	175	396	248
261	450	185	86	359	363	448	443	417	0	53	295	357	20	55	422	139	109	224	473	142	478	408	225	115	240	30	69	328	190	83	296	250	101	186	112	488	430	264	454	373	314	473	191	87	354	126	287	16	291	123	209	144	387	393	367	395	99	237	338	444	418	149	150	206	176	9	201	132	396	428	470	312	257	225	348	283	178	465	309	304	344	96	57	83	321	462	36	127	24	394	179	302	96	274	127	416	266	53	297	353	39	104	459	186	406	399	173	269	480	377	469	51	227	437	206	128	189	347	257	298	279	224	245	448	155	472	300	238	98	469	209	170	335	341	47	464	264	262	119	336	159	383	388	353	243	464	183	277	123	464	299	387	473	120	225	368	282	103	250	285	143	366	215	166	273	281	410	147	259	425	171	476	190	487	486	103	115	61	122	480	238	476	363	108	422	123	23	346	90	137	464	224	442	152	476	7	232	207	439	42	122	428	328	138	196	232	204	92	155	211	136	244	260	468	173	94	443	13	71	422	133	400	172	366	404	26	94	412	243	465	335	316	474	372	110	352	17	284	219	89	406	241	36	88	447	285	324	468	137	376	440	89	67	216	277	54	424	289	391	337	359	232	296	82	291	441	101	67	405	313	444	172	409	222	187	106	74	375	379	396	483	260	171	386	226	205	192	447	294	159	377	25	126	38	427	362	276	311	289	317	83	302	409	131	83	402	290	483	309	275	451	364	94	186	426	368	239	125	439	169	181	130	139	348	87	41	44	222	103	286	191	343	390	167	456	487	31	20	217	237	366	416	411	463	355	387	96	63	26	460	395	281	206	225	472	330	211	13	233	483	378	442	194	256	331	28	347	426	198	409	93	212	243	24	476	235	245	243	326	137	334	299	154	164	320	285	222	6	119	374	188	358	238	272	339	180	129	469	229
