A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	137	17	162	37	137	31	52	89	127	172	16	130	100	192	102	155	145	118	122	70	82	185	126	187	68	168	141	81	117	21	35	169	13	35	42	171	174	6	43	6	187	159	176	22	3	39	57	63	145	52	51	110	37	146	192	30	2	114	37	110	52	58	102	77	123	1	48	130	15	84	1	183	32	7	120	114	104	12	101	179	64	183	51	61	6	114	42	190	60	57	102	15	80	81	57	108	118	24	167	85	134	67	112	98	45	11	68	74	110	180	40	16	34	15	167	111	61	84	2	117	85	98	191	160	139	129	3	169	140	56	30	24	9	115	179	64	127	40	14	110	156	25	175	175	142	36	176	42	48	122	43	92	91	81	105	24	126	101	142	161	193	20	163	125	74	129	62	68	20	50	18	55	64	31	92	94	12	10	46	179	72	15	147	132	45	123	185	184	6	117	11	83	26	60	136	101	140	76	141	97	144	73	167	10	148	103	188	65	16	97	17	150	149	89	142	98	72	159	157	188	128	153	90	66	110	120	54	97	104	53	31	56	67	110	74	66	130	30	192	169	10	50	13	79	162	189	191	86	24	67	175	59	119	184	27	123	105	23	187	95	66	183	72	58	172	54	148	25	107	146	170	141	48	83	16	130	182	138	162	59	186	33	161	12	171	36	57	149	47	2	99	46	144	87	88	190	24	158	68	124	18	125	137	1	26	148	148	135	56	58	167	34	5	78	157	88	75	152	79	17	186	136	100	75	118	186	160	107	126	144	47	91	20	31	47	126	14	63	161	68	28	42	78	142	89	141	57	182	97	93	109	82	52	190	177	182	59	141	9	164	134	108	140	91	161	146	9	157	129	119	144	95	71	59	184	14	81	183	36	132	1	184	44	117	100	117	121	152	88	47	50	21	99	57	134	113	41	96	28
32	0	100	139	166	44	49	155	97	121	160	145	95	72	5	19	179	107	74	123	36	127	186	162	60	110	33	28	38	114	30	153	135	183	166	125	101	147	162	32	119	60	28	116	51	133	169	142	14	153	173	161	89	38	167	162	127	46	68	19	178	2	30	125	71	128	34	11	45	176	163	70	55	126	147	155	3	83	6	167	24	169	7	113	145	117	124	183	119	57	15	159	36	91	156	25	66	174	194	137	147	118	184	119	132	175	65	109	49	103	99	150	110	162	117	73	178	3	193	167	79	118	24	45	147	90	87	182	146	56	8	194	181	130	156	167	111	181	137	131	82	92	175	168	109	161	165	167	154	35	114	38	26	161	86	131	51	183	109	2	82	30	72	32	105	71	177	92	167	123	116	83	40	64	58	193	150	106	105	88	114	125	9	25	69	100	51	156	11	6	141	44	22	106	163	190	84	70	59	187	96	176	14	131	180	126	180	159	68	137	91	27	94	16	165	194	69	38	78	97	97	19	109	115	155	50	62	158	142	65	101	10	189	80	126	61	21	45	64	110	119	91	161	148	184	171	163	130	65	156	104	123	116	104	172	45	66	128	47	23	26	178	60	6	172	60	8	170	71	112	19	54	37	189	79	154	179	108	30	119	22	1	111	178	26	92	188	94	18	26	56	90	168	132	103	36	130	111	62	52	51	150	166	90	7	36	7	147	125	160	95	176	75	26	29	64	121	150	164	67	15	6	77	34	116	124	99	5	96	141	135	9	24	99	62	162	10	76	148	105	160	63	100	38	120	107	10	134	182	13	30	49	95	146	127	26	45	13	145	147	115	17	39	86	41	135	95	189	88	71	109	65	114	73	94	116	185	139	96	143	131	133	28	21	141	171	62	2	56	75	194	114	185	70	149	45	71	50	127	148
185	42	0	187	186	123	30	161	175	135	130	38	146	12	58	58	191	181	131	99	180	64	19	9	28	48	31	173	186	165	151	18	78	103	93	18	189	172	73	90	141	68	164	186	188	70	96	38	32	175	102	96	42	51	43	144	6	7	150	149	139	143	24	52	71	7	66	57	190	102	11	59	80	9	47	120	24	165	45	96	64	156	57	126	101	170	118	157	78	147	191	98	19	82	94	135	143	169	55	43	28	40	100	44	161	109	89	12	168	188	119	157	150	161	35	112	48	56	116	49	46	117	72	39	54	81	46	81	114	41	113	187	144	36	2	175	135	144	19	10	20	7	14	104	82	157	140	105	156	21	180	190	68	151	120	170	153	20	75	61	104	167	127	28	147	65	39	124	99	6	13	143	179	86	35	175	152	11	56	103	60	171	35	43	140	63	28	167	137	50	34	160	63	173	52	165	96	140	177	84	77	106	20	40	90	194	159	63	177	143	160	83	26	128	110	76	175	73	150	87	119	51	108	85	115	167	48	83	74	33	100	151	15	46	147	39	83	68	115	90	60	148	21	154	90	184	104	84	159	176	57	155	117	37	60	184	177	105	169	25	128	101	6	58	67	128	108	145	17	28	125	111	186	59	82	155	164	42	147	3	6	58	133	10	53	5	187	26	141	25	189	180	191	133	7	82	137	147	86	188	181	41	162	46	64	13	173	37	68	179	49	119	165	136	123	133	29	46	117	191	90	185	191	101	27	101	168	165	78	156	133	56	8	20	126	188	168	48	107	17	40	166	184	69	5	178	108	162	183	133	24	102	61	43	189	19	27	20	61	92	100	67	39	162	168	19	79	167	136	183	148	71	188	118	130	31	77	83	49	173	34	123	47	7	156	29	149	24	18	87	38	13	45	3	185	122	131	158	12	123
170	63	12	0	39	146	30	78	126	156	164	25	38	79	137	57	33	107	31	141	11	54	85	1	79	31	173	32	51	89	145	121	126	40	46	167	183	121	114	46	140	44	59	74	24	160	40	88	32	108	74	124	66	169	89	66	170	89	107	26	39	171	179	76	129	39	136	135	22	124	62	86	112	184	30	84	82	108	131	140	105	57	61	145	1	126	179	143	70	5	106	95	26	70	16	29	125	77	21	8	57	100	190	8	184	23	151	177	21	50	30	181	1	105	59	25	158	79	146	175	185	82	60	145	148	72	38	115	5	163	80	194	46	134	119	125	26	13	24	73	22	40	183	36	13	158	126	143	93	67	35	72	158	125	81	164	126	16	65	39	86	13	5	19	133	124	181	56	68	85	149	193	91	127	146	166	63	106	111	23	109	145	68	33	10	158	42	44	174	73	91	17	125	15	174	165	100	139	117	60	140	154	177	18	171	89	99	192	99	121	175	100	136	52	22	127	21	180	172	113	165	179	25	75	48	69	25	18	101	99	162	41	175	39	168	12	183	82	2	74	4	79	76	49	84	42	37	44	60	14	168	56	84	51	34	52	108	119	160	110	112	191	20	96	116	100	119	172	105	86	45	106	111	135	125	161	96	152	32	174	4	22	37	176	101	83	10	106	29	75	70	189	157	68	92	43	75	48	102	187	60	89	6	168	13	34	76	123	103	87	70	114	36	193	165	38	24	54	127	133	67	72	37	186	178	1	28	188	88	63	126	59	186	37	135	20	105	145	95	149	186	4	194	71	68	155	73	88	111	15	118	131	58	188	159	41	71	159	65	12	34	8	112	7	135	161	173	150	53	161	109	146	74	107	29	70	191	175	74	84	26	7	193	190	194	76	178	6	80	155	91	29	60	19	64	108	108	188	188	48
192	88	28	165	0	187	103	29	118	186	116	57	191	5	121	118	158	128	92	87	165	67	69	174	65	7	134	90	75	49	110	43	145	74	68	18	152	30	130	125	104	44	28	191	179	10	185	144	178	123	71	62	185	164	186	70	88	191	76	159	2	29	94	25	172	10	108	48	36	10	84	96	40	35	184	150	140	100	147	152	156	61	42	122	149	17	185	180	106	74	165	21	142	14	88	70	148	50	175	88	125	76	70	157	143	6	68	70	121	186	9	95	73	170	16	122	188	2	118	33	142	20	181	27	58	61	39	97	25	86	136	131	115	159	173	57	40	144	73	194	176	192	145	185	88	126	111	68	73	83	132	146	89	6	64	11	112	180	13	129	47	14	11	16	100	94	16	85	135	167	127	93	25	9	181	34	80	17	35	173	160	121	149	36	120	57	33	118	86	173	15	69	10	48	2	106	122	38	4	49	123	178	111	160	60	88	131	8	82	25	53	180	134	142	96	79	60	67	66	45	72	171	81	108	140	145	112	93	117	54	176	102	66	190	129	66	52	22	129	32	29	169	98	133	173	47	35	90	177	109	27	39	187	91	39	184	17	126	2	53	57	41	112	74	175	66	187	105	184	137	131	43	165	45	117	119	65	192	13	46	80	130	130	3	41	81	28	62	31	193	137	65	96	83	145	74	151	137	146	158	88	98	33	112	10	132	96	186	30	93	119	72	71	39	180	193	57	68	14	124	171	134	80	193	131	34	184	155	73	128	1	174	64	55	103	25	36	78	32	31	62	64	54	63	51	186	72	94	45	129	12	109	131	185	18	96	15	6	140	5	40	66	134	27	11	21	92	154	25	151	21	91	31	111	152	91	55	31	143	109	57	75	95	100	84	148	161	56	129	165	9	65	184	153	85	80	87	76	180	33
32	109	147	64	9	0	17	108	109	66	103	78	173	98	72	66	121	80	67	178	40	162	50	27	181	89	71	56	191	54	29	76	128	171	56	27	116	118	136	94	95	56	59	153	16	66	156	125	32	134	153	176	110	163	88	84	53	175	9	141	123	193	21	138	14	62	173	43	84	163	80	59	33	123	149	15	41	166	81	44	69	113	56	63	94	1	154	180	121	127	66	163	128	143	21	96	125	69	70	139	12	94	168	159	168	80	16	71	157	126	75	85	121	167	85	120	83	90	126	139	20	3	84	130	128	152	113	164	142	167	22	144	114	122	110	52	28	34	173	164	150	88	154	89	38	39	156	140	123	101	92	134	115	187	66	152	155	27	115	36	37	81	152	128	30	116	7	55	68	143	173	19	129	97	183	77	13	95	194	95	126	146	189	173	152	157	138	36	62	123	143	161	87	97	50	89	125	141	130	7	134	162	70	23	30	77	156	96	142	188	125	98	25	7	18	90	163	186	42	124	96	78	138	64	56	12	77	97	68	81	4	101	187	78	92	103	153	29	13	6	64	64	124	119	16	178	127	164	152	98	85	64	86	175	113	19	35	173	168	29	172	170	27	43	83	141	92	157	169	31	122	46	163	54	145	60	148	8	174	143	190	49	134	168	69	143	21	58	21	131	87	85	36	35	39	22	147	12	27	4	58	2	129	161	152	178	103	165	15	107	136	100	38	178	143	107	103	24	20	129	186	186	91	161	68	105	16	104	5	139	145	29	188	147	1	159	126	168	28	165	163	48	90	137	193	160	100	160	162	2	85	154	194	153	178	44	142	5	153	71	74	1	11	91	60	56	187	3	42	138	141	169	192	152	157	42	147	69	189	118	83	101	108	12	170	74	131	56	63	157	150	178	42	97	133	144	12	165	8	74
154	88	105	157	149	114	0	166	38	139	155	31	186	10	105	145	194	163	72	14	159	121	178	163	137	10	157	91	181	106	10	96	190	108	43	31	91	113	178	177	126	140	189	109	191	66	81	189	164	78	166	62	53	141	19	41	86	180	89	59	18	92	56	44	35	91	130	96	113	184	47	194	93	1	185	53	162	102	32	40	33	92	158	179	93	174	77	19	167	175	18	148	54	178	76	31	30	30	175	136	105	63	151	57	58	22	179	134	122	21	125	97	160	157	151	168	88	168	102	133	164	190	145	119	17	190	25	3	162	149	99	165	174	115	133	179	14	83	98	119	149	63	4	193	72	152	75	38	183	74	45	67	75	23	157	86	150	139	86	155	46	102	90	36	39	13	114	124	58	115	126	26	117	48	40	171	85	94	171	15	66	33	193	22	168	159	139	70	122	70	25	71	97	148	172	149	72	173	174	193	25	23	122	119	61	46	60	118	154	181	144	57	171	59	129	104	131	76	87	123	57	138	89	66	30	122	111	116	180	96	148	28	145	4	115	180	71	8	128	145	89	168	141	3	64	79	186	42	2	170	36	193	175	8	94	20	154	30	22	48	71	42	12	24	23	133	109	136	156	95	18	131	72	126	67	1	169	45	122	85	189	66	90	39	9	67	61	34	74	170	146	144	13	25	91	83	171	168	27	81	123	23	177	171	5	97	149	10	50	126	161	94	74	25	73	98	109	192	12	44	194	139	84	32	31	117	93	151	88	153	185	170	34	159	148	143	33	107	11	29	143	157	192	171	132	104	53	114	118	51	189	53	12	16	106	64	16	34	38	88	160	78	53	191	140	101	169	38	8	27	129	155	102	128	136	67	80	4	69	102	11	78	73	3	178	64	128	22	175	173	85	122	64	108	131	65	46	168	62	162
111	125	149	107	126	36	83	0	49	79	125	82	73	57	178	15	167	40	71	138	90	12	68	176	188	5	136	4	36	69	15	165	125	190	154	79	64	131	115	88	155	144	166	110	156	67	142	56	194	91	93	163	101	40	177	151	185	147	180	10	77	133	99	54	50	13	76	50	21	98	47	110	153	79	17	16	142	187	132	56	188	63	15	3	71	188	46	64	121	44	156	34	88	9	128	156	140	184	146	171	41	194	19	70	36	24	181	104	133	113	12	59	159	125	138	133	105	41	177	24	170	23	127	107	137	106	86	110	91	68	139	99	177	158	143	161	191	160	137	140	8	183	14	163	2	78	157	170	163	111	160	1	117	6	38	88	133	172	68	128	49	92	180	82	162	52	158	19	84	1	113	41	138	56	162	11	31	118	176	159	137	27	87	149	128	58	191	186	145	65	168	156	181	9	138	119	23	97	185	92	154	142	175	185	39	180	145	39	186	32	143	152	101	94	123	23	170	90	23	93	192	3	33	57	55	96	61	173	64	56	60	68	165	184	188	2	73	20	164	53	32	19	109	50	120	136	26	36	16	170	34	99	97	18	167	116	141	70	186	130	41	45	119	115	107	3	35	96	108	29	128	186	137	115	108	14	118	164	66	127	187	50	56	128	151	14	76	192	89	188	37	12	83	85	15	82	101	167	59	146	43	54	131	168	111	127	155	148	126	26	89	163	16	98	151	66	170	53	148	122	177	17	117	66	91	2	156	94	90	12	184	115	141	38	91	108	169	176	182	182	128	178	186	50	41	109	3	30	1	108	60	39	111	17	15	185	66	24	59	76	61	120	163	48	162	103	64	158	105	1	141	86	112	169	73	37	81	183	94	42	88	84	169	128	171	35	189	55	16	28	134	9	40	181	3	57	65	71	138	59
39	52	163	150	111	106	179	26	0	125	86	118	124	174	22	105	91	84	51	46	24	98	92	27	107	175	6	132	47	105	82	12	61	40	17	134	100	97	13	160	25	157	42	126	136	52	4	137	159	31	101	137	167	191	57	186	45	94	166	155	146	161	24	194	78	64	22	73	99	84	146	79	42	158	147	105	61	153	163	175	71	9	112	181	153	156	166	191	42	33	51	3	171	87	139	65	132	116	146	158	160	106	122	184	138	176	189	88	14	35	49	163	41	182	108	43	75	86	184	51	114	153	40	148	5	171	73	92	145	182	158	35	151	119	77	18	142	33	20	154	30	54	9	101	6	91	78	101	36	22	153	192	191	55	145	45	117	163	149	100	47	91	104	13	135	25	11	9	116	171	45	3	92	58	60	130	101	76	55	113	168	120	3	88	194	160	190	128	121	167	104	91	190	58	144	53	67	60	117	187	66	186	101	7	101	24	153	64	97	32	36	25	163	15	191	83	183	127	130	69	39	55	66	142	5	53	67	88	88	152	172	150	170	3	19	151	61	48	14	139	139	53	119	191	173	115	53	145	53	156	44	176	68	116	121	59	191	88	51	103	139	31	144	121	18	12	178	69	151	190	183	26	156	47	32	28	21	45	24	81	54	163	110	16	140	122	123	69	143	97	84	60	68	129	42	82	193	31	105	164	90	110	163	34	12	121	98	65	16	168	150	183	135	92	153	85	128	92	192	150	173	91	106	53	178	106	156	173	184	30	98	67	109	24	53	165	92	65	184	190	96	3	150	180	110	39	169	193	46	135	37	99	131	185	28	21	6	192	42	130	93	89	23	54	7	42	10	87	30	52	125	110	10	159	115	76	140	178	181	138	134	165	184	40	38	168	59	41	71	69	45	110	13	69	106	60	119	152	22	185
28	57	16	5	29	44	29	137	86	0	131	95	127	85	129	70	9	149	154	139	109	16	176	134	90	135	4	84	43	10	184	133	111	126	19	65	162	194	108	85	35	16	6	17	61	58	49	174	152	70	138	164	25	111	16	183	8	82	84	55	43	184	191	178	11	146	116	14	91	99	100	183	119	190	143	74	155	24	89	158	154	157	11	158	122	36	45	40	73	58	64	78	75	162	67	93	115	130	141	45	48	108	185	28	79	96	39	104	181	26	193	71	78	78	142	71	97	35	192	109	123	98	51	23	80	169	106	102	144	139	72	95	76	132	158	21	60	16	88	91	89	36	73	132	171	86	62	101	26	74	129	54	13	119	181	40	121	42	9	153	39	171	20	80	102	16	126	105	48	76	165	34	85	103	146	112	81	29	103	110	133	146	48	182	71	177	32	98	47	106	93	67	177	11	66	48	108	138	2	9	36	148	65	185	137	153	132	18	151	79	139	139	45	50	23	60	88	36	190	46	144	53	41	134	128	25	194	96	137	124	2	8	59	70	154	144	192	25	150	122	140	115	77	71	118	147	34	82	138	177	84	128	76	46	96	55	62	5	174	36	42	107	162	181	172	15	132	83	58	120	124	142	145	43	13	6	62	79	114	144	189	81	50	133	23	122	83	187	91	123	7	110	66	172	55	161	97	23	113	188	108	117	125	104	4	130	150	125	106	8	88	189	178	53	135	90	15	12	125	50	60	158	183	44	123	61	143	58	135	75	115	61	95	147	162	98	12	169	122	170	166	78	77	16	172	168	10	144	148	57	144	144	112	3	172	31	178	17	39	181	34	70	43	151	137	169	86	13	140	65	9	21	147	183	18	66	10	58	105	25	105	70	149	95	163	53	102	137	95	172	55	18	162	160	8	22	108	5	106	175
