A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	270	257	229	197	182	273	269	35	44	163	284	124	235	329	110	120	231	302	15	92	111	193	89	125	86	161	307	246	12	137	50	57	306	203	232	333	202	182	177	210	5	121	303	65	278	75	96	18	170	18	297	68	20	53	261	226	108	115	237	169	317	165	249	112	40	56	71	47	188	280	205	307	313	200	84	114	92	108	169	320	13	205	308	150	164	7	80	194	59	241	184	218	31	24	258	144	2	119	328	297	261	295	8	206	33	142	212	106	264	80	156	221	215	89	336	290	269	293	279	328	142	311	146	125	285	313	230	101	195	235	327	185	133	123	320	259	162	312	123	236	187	256	327	209	115	28	239	91	128	243	252	177	211	261	115	319	19	153	296	241	324	222	200	72	112	229	9	256	184	135	106	284	101	299	290	143	11	59	303	58	191	326	291	248	187	295	45	180	128	130	312	297	264	124	279	130	233	150	43	7	279	47	5	52	152	32	171	133	146	58	319	332	117	253	62	147	122	124	110	100	59	320	268	30	329	271	247	31	79	170	249	30	109	223	99	302	290	103	152	207	181	155	296	108	150	242	148	213	47	273	57	207	100	294	137	142	308	315	334	148	147	67	238	252	328	300	59	32	24	73	54	153	140	54	140	43	124	227	127	145	286	83	193	123	161	330	203	114	229	255	23	120	192	326	169	96	228	100	151	232	250	24	250	333	162	250	212	262	204	250	251	130	276	298	88	49	77	257	216	335	63	69	319	239	323	260	160	251	68	26	48	60	266	232	47	276	320	306	138	157	80	26	217	100	335	310	239	162	144	171	255	284	193	39	290	26	219	273	338	152	45	204	299	247	142	277	114	269	106	239	228	190	108	24	262	50	67	37	113	97	116	129	186	314	52	153	141	204	316	4	92	25	81	323	234	259	309	108	188
211	0	161	241	24	236	339	65	52	96	108	311	4	299	90	75	182	331	284	98	229	190	255	153	13	219	297	71	127	153	23	240	141	163	75	191	133	66	56	158	63	315	60	82	3	139	107	300	332	255	313	112	14	128	54	296	148	180	116	254	192	33	148	75	28	203	39	105	70	295	234	75	160	221	71	279	246	116	90	77	250	88	73	124	43	334	21	325	301	45	147	147	186	34	228	11	204	335	156	172	130	233	312	107	247	113	100	80	304	261	18	219	125	172	122	173	13	253	143	245	147	245	144	236	138	187	129	318	319	279	316	297	103	45	151	8	193	205	50	178	123	232	175	90	237	155	86	22	223	242	108	39	39	156	137	73	210	104	55	90	36	99	104	223	20	218	27	124	263	172	88	224	306	124	281	154	316	272	331	319	145	293	195	37	246	161	289	245	118	155	55	233	248	155	202	9	81	27	173	194	160	274	305	48	166	85	55	98	247	81	318	301	142	33	216	52	181	18	131	181	325	233	120	264	304	63	251	112	96	330	308	176	165	223	64	38	153	267	74	129	261	229	149	79	44	203	45	154	300	327	200	130	287	305	209	105	167	311	88	134	17	135	154	309	196	62	251	245	257	281	239	287	224	136	212	16	317	20	277	179	132	29	81	62	338	170	54	2	90	72	128	215	310	322	3	56	286	142	282	320	137	232	59	57	65	110	49	94	131	24	133	333	232	45	108	57	121	171	321	112	126	5	276	83	281	95	198	147	40	223	131	127	331	163	155	169	160	121	261	319	80	58	77	4	19	276	119	145	21	57	197	146	90	304	207	207	265	151	220	57	267	311	211	168	117	205	199	122	277	188	328	144	72	44	77	12	189	24	173	237	119	226	249	291	166	264	70	53	264	145	223	108	116	219	252	325	231	151	90	98
272	82	0	246	29	128	263	71	137	161	133	164	67	192	234	320	184	266	338	257	151	2	93	196	139	114	223	45	277	33	160	259	145	177	280	128	189	142	280	320	225	266	18	188	191	146	66	318	129	167	224	170	121	118	279	277	330	216	223	237	31	291	108	60	204	137	200	30	95	204	280	244	44	183	96	240	215	289	114	236	64	157	308	326	31	2	42	61	314	132	242	211	218	13	29	284	46	331	295	140	11	114	60	239	185	224	182	314	336	104	58	227	244	129	200	148	212	331	90	321	197	120	310	18	233	50	222	227	50	44	287	261	266	313	121	2	41	103	137	188	123	290	276	37	196	110	19	319	92	189	247	323	246	229	189	151	221	188	324	323	104	88	3	5	222	154	54	226	172	48	285	260	85	255	247	35	324	337	190	129	12	330	156	7	166	57	35	16	77	256	234	203	321	224	309	227	336	207	304	329	196	306	252	95	312	105	79	120	184	336	263	224	331	76	108	61	41	315	145	4	90	278	28	287	267	32	69	319	273	102	54	218	142	258	269	318	226	200	66	31	15	53	292	6	205	240	198	85	303	338	338	133	204	94	253	267	233	100	194	321	13	332	249	294	93	279	27	140	92	158	282	312	23	270	3	165	188	73	127	304	278	284	163	162	92	103	216	197	190	324	286	149	69	304	64	258	239	103	162	54	238	65	102	167	170	98	273	275	253	39	210	101	240	336	48	223	11	145	290	199	110	337	115	112	30	27	140	94	245	16	90	185	191	10	34	75	92	276	263	118	211	195	1	324	187	38	153	30	21	324	232	93	236	173	152	143	288	227	216	50	194	148	111	112	124	224	94	320	119	241	28	237	106	103	168	173	284	99	28	328	195	77	62	189	234	290	166	304	192	102	76	313	299	258	15	280	250	154	277	297
224	301	193	0	26	139	271	83	42	282	7	137	145	159	16	140	84	273	163	84	245	254	257	76	158	243	245	276	272	81	117	218	199	127	26	193	200	152	301	337	75	70	240	46	177	337	146	149	251	285	49	228	13	250	125	222	108	251	252	328	168	81	100	207	223	80	187	19	278	242	298	307	200	305	90	308	271	277	169	330	86	311	142	151	225	175	84	312	245	15	174	21	198	189	323	256	101	45	91	228	216	324	108	288	78	311	333	129	276	320	269	298	49	329	213	58	38	147	201	11	116	160	128	313	105	194	275	271	248	42	218	317	119	316	279	243	45	121	79	333	231	61	166	328	47	173	71	297	298	124	2	124	167	23	52	292	232	269	247	29	13	217	106	239	336	49	106	84	48	273	229	189	207	105	307	116	56	173	297	199	49	282	205	193	21	197	190	34	142	308	288	330	16	32	77	254	32	281	73	216	285	133	22	70	125	252	46	257	59	24	108	330	159	164	297	64	310	281	229	159	7	108	248	274	49	240	22	250	323	227	11	121	48	161	168	294	223	214	189	12	258	191	160	172	337	307	170	213	200	276	269	237	319	166	173	50	290	254	285	312	132	189	326	323	178	47	58	284	73	18	111	202	113	326	175	318	180	85	52	202	136	63	153	123	143	116	111	223	27	12	259	77	32	226	133	31	189	122	174	315	113	15	234	319	82	335	166	256	230	161	210	148	260	244	130	52	283	53	18	135	115	20	315	82	213	85	200	330	240	270	242	32	42	202	305	285	97	139	108	244	337	104	197	227	80	334	160	314	312	29	181	114	84	24	37	276	317	302	229	228	180	20	104	144	198	114	189	312	111	72	303	202	7	117	58	261	183	204	203	72	306	204	126	58	66	228	8	74	92	117	210	6	108	226	183	337	185	77	227	57
220	189	331	22	0	183	288	168	302	268	197	16	185	120	285	104	308	329	191	61	229	337	108	90	17	110	325	276	303	336	183	176	140	147	174	174	239	102	142	1	126	7	99	331	171	147	146	83	116	109	79	46	315	208	328	136	97	116	227	97	49	305	157	280	130	125	151	244	191	41	172	296	103	223	164	250	186	236	233	51	306	60	336	338	336	101	312	128	66	91	306	141	60	61	320	196	69	327	179	203	116	246	34	1	235	101	329	274	160	58	111	2	258	339	278	304	150	144	305	165	83	177	176	16	258	258	244	31	270	109	204	287	33	20	38	129	183	307	327	243	88	163	56	157	107	78	40	69	114	189	30	142	226	256	25	176	329	311	233	213	196	67	77	320	272	85	10	79	21	40	222	314	178	174	79	13	309	146	44	261	119	229	166	279	109	207	119	56	53	30	64	335	134	317	133	50	308	83	40	129	131	151	24	291	235	91	235	215	156	278	208	159	26	102	337	126	147	9	225	314	60	157	213	101	137	276	253	305	195	72	203	89	299	39	166	250	24	259	85	306	70	130	279	21	27	299	166	133	27	247	264	215	79	301	178	272	254	2	82	183	53	8	265	274	219	301	231	95	284	76	156	226	149	205	128	72	329	160	217	37	241	87	101	39	202	41	45	81	155	280	266	120	76	46	85	9	143	108	93	130	92	187	86	317	67	37	278	7	247	212	116	9	311	226	335	146	185	66	1	92	63	65	14	199	60	47	230	276	336	108	161	15	193	268	111	258	182	203	320	66	77	104	179	261	83	327	247	173	47	118	336	116	222	39	201	217	210	271	6	329	300	3	133	3	276	40	24	30	175	93	267	190	71	233	126	249	192	180	81	303	30	47	33	153	17	264	250	6	139	218	215	281	80	180	1	193	290	298	280	42
112	214	133	202	251	0	311	298	216	224	279	112	252	198	230	284	222	152	11	271	216	296	296	101	23	81	278	178	138	328	307	109	284	281	154	68	46	163	285	305	319	119	14	234	78	299	317	272	258	257	309	111	83	321	15	260	139	18	73	8	237	19	62	48	7	44	294	326	318	181	306	162	190	310	21	213	253	148	14	166	265	185	247	62	226	173	304	273	285	22	254	67	205	203	307	125	258	331	65	242	309	332	45	222	324	174	190	323	325	267	63	162	152	115	210	193	2	292	331	255	212	116	134	179	247	221	234	321	217	64	291	115	54	169	81	147	120	226	89	337	284	258	71	13	164	241	180	61	17	324	164	254	114	132	226	37	131	215	11	218	128	236	262	89	103	209	31	71	267	123	174	266	253	6	104	36	312	1	231	65	204	94	87	129	149	120	241	316	112	208	65	89	271	150	308	184	273	67	63	203	270	34	18	331	141	103	39	185	111	174	247	145	142	195	25	172	211	79	316	312	279	120	187	233	309	43	31	145	85	302	31	234	40	232	43	307	320	29	15	211	240	334	157	154	157	74	277	107	162	28	159	64	149	326	136	39	337	115	80	295	251	181	159	63	73	120	254	216	24	11	215	279	302	279	116	209	170	200	121	157	134	214	106	286	263	198	336	115	158	153	331	318	251	123	37	85	260	303	227	232	238	201	229	285	13	304	302	7	228	269	152	95	316	299	282	61	112	97	167	77	217	118	144	277	193	21	286	289	116	266	1	85	117	115	16	263	166	254	122	160	253	267	142	269	283	153	176	263	213	204	12	305	310	138	36	243	250	121	163	36	212	134	99	170	326	238	69	132	199	33	80	281	194	107	28	252	114	77	262	159	207	253	72	50	65	153	44	48	198	338	13	229	41	201	337	231	132	155	206	90
36	136	281	74	53	186	0	248	148	70	9	109	128	335	243	168	289	162	300	248	73	141	94	200	264	12	101	238	36	216	146	255	86	183	8	77	82	113	298	69	332	5	208	334	259	215	201	205	22	328	61	282	302	219	311	210	188	132	249	115	76	227	185	207	304	95	310	315	308	251	317	79	70	216	333	324	264	323	273	58	24	127	190	23	289	60	57	274	154	328	311	134	116	313	110	126	289	169	240	254	19	122	263	144	141	284	94	175	149	141	305	54	306	225	149	223	295	321	170	19	199	242	300	334	40	71	17	79	204	219	243	102	228	274	297	328	302	81	137	127	127	181	159	22	129	72	55	85	334	152	222	324	66	187	252	217	27	298	227	253	12	112	105	321	335	113	223	138	171	23	330	220	300	320	140	275	135	150	56	328	168	105	60	327	167	142	4	228	128	148	163	22	303	313	175	156	97	90	213	224	115	78	20	298	125	206	140	306	202	323	117	26	140	168	250	105	9	304	286	287	280	241	266	305	237	218	292	48	256	238	135	7	299	278	265	257	210	339	304	192	96	93	154	245	102	126	96	47	222	249	100	53	168	314	150	79	319	116	328	24	195	154	292	56	18	61	222	85	336	224	184	81	113	191	157	227	167	298	299	40	209	335	69	28	198	313	149	233	243	147	20	332	231	224	322	48	202	291	270	56	317	195	249	69	241	120	109	175	121	209	90	233	212	241	171	189	288	44	315	96	223	168	236	269	82	262	36	191	176	281	310	41	168	41	257	266	228	151	220	79	327	294	151	87	204	229	131	199	293	52	173	243	306	255	237	63	50	74	238	2	304	125	153	228	174	102	42	135	215	211	170	4	255	251	81	326	112	156	214	251	62	11	307	198	226	205	277	111	337	255	337	172	295	2	213	315	62	95	255	332
245	138	121	317	327	178	73	0	90	228	144	76	143	139	129	4	145	285	262	178	97	201	170	260	102	138	111	279	92	165	33	11	92	248	325	253	15	299	166	273	104	85	213	110	215	96	250	287	167	3	53	196	208	307	186	296	58	264	113	49	202	19	146	44	177	174	102	297	20	204	237	220	266	108	116	304	175	58	88	21	93	331	250	189	5	308	184	148	242	169	248	142	60	174	167	92	278	326	163	71	76	243	251	121	320	63	275	79	237	246	37	5	36	106	329	52	14	213	311	184	240	103	139	31	244	248	282	64	328	330	226	182	83	185	314	214	257	91	181	173	161	18	230	147	20	258	329	166	123	300	207	167	157	313	168	121	8	293	287	55	102	88	26	294	307	94	179	330	178	171	105	44	23	200	47	242	175	219	98	274	272	335	97	49	157	3	330	146	52	96	214	211	120	93	72	181	337	163	14	196	321	55	25	271	241	155	12	117	232	227	31	71	30	281	336	117	138	125	234	101	332	279	15	328	303	6	244	106	207	4	165	48	98	120	325	88	228	12	184	316	47	84	183	280	226	311	138	99	94	179	147	293	293	159	137	73	66	121	228	117	62	182	260	204	180	124	99	72	107	108	315	103	189	167	250	172	241	311	177	325	114	113	228	316	121	174	63	321	293	28	206	72	84	223	74	277	224	219	319	107	76	250	9	176	137	185	305	13	178	41	244	62	171	106	181	51	144	71	86	140	178	223	40	295	53	171	148	144	103	79	193	195	164	169	308	82	215	215	65	42	285	153	180	24	111	67	247	231	222	86	35	195	174	167	112	31	261	44	238	157	22	236	77	40	2	239	188	309	67	262	175	235	230	161	339	53	310	240	167	209	185	36	265	120	192	282	175	243	163	53	115	268	110	5	125	160	85	224	312	24
162	51	311	219	312	99	121	102	0	114	177	23	337	63	310	269	203	28	148	253	273	27	60	232	306	284	193	102	74	244	302	219	107	25	178	263	264	139	86	51	88	276	49	272	193	221	319	221	7	29	59	83	338	192	36	229	155	48	123	35	70	117	30	23	96	60	107	184	71	302	47	311	248	54	24	52	83	316	212	243	103	148	124	268	261	181	55	280	328	7	266	309	87	317	182	124	205	151	61	173	128	221	60	44	241	291	112	111	94	268	191	290	320	190	338	48	318	179	279	44	184	194	131	26	18	312	68	281	138	153	107	254	257	46	62	145	248	315	143	163	19	138	227	256	25	188	86	206	135	44	138	116	200	10	102	329	328	303	19	36	32	225	315	100	89	106	100	8	181	175	339	44	228	128	102	42	8	261	88	268	54	253	156	139	73	142	180	12	338	339	238	258	128	248	39	20	285	193	26	295	335	114	190	23	187	267	169	56	254	8	164	284	272	136	26	138	249	31	314	5	179	60	209	237	111	227	215	155	185	73	10	20	244	229	3	289	2	223	280	25	196	185	158	102	339	287	145	325	148	90	337	323	14	268	46	40	124	123	194	92	126	331	217	232	77	293	110	164	306	193	193	33	318	265	60	161	286	19	152	333	112	58	248	254	266	258	189	185	295	84	165	153	27	23	84	30	110	9	28	55	190	25	196	158	214	154	83	122	37	180	271	19	301	323	174	143	93	264	84	124	15	23	22	191	122	266	256	299	267	269	107	184	178	245	324	309	290	27	201	131	21	69	105	326	111	63	290	314	247	167	105	304	245	302	151	161	7	239	133	77	211	83	174	31	4	61	188	285	296	80	164	234	42	175	142	301	237	337	241	183	202	15	154	162	40	78	161	172	8	81	83	236	299	199	126	278	19	202	84	264
36	331	93	18	322	50	215	65	164	0	253	143	22	230	322	69	184	49	45	176	166	20	24	254	42	129	171	183	255	76	173	190	66	41	158	13	337	302	251	211	102	101	298	218	134	299	75	218	94	162	208	202	218	16	97	215	11	152	270	293	142	213	43	71	209	63	91	321	27	90	226	231	276	329	6	35	316	165	42	189	2	117	211	247	218	125	127	129	193	25	87	229	84	82	157	230	135	50	199	123	126	8	11	282	169	6	332	68	191	246	261	115	72	118	128	287	183	16	202	17	118	201	255	114	64	99	293	273	88	207	60	264	205	274	220	136	296	100	195	206	127	97	28	327	278	265	166	82	36	30	36	48	138	189	239	257	118	9	286	16	322	289	285	181	290	292	220	229	109	273	52	278	112	52	297	5	54	58	91	128	7	57	53	190	101	64	220	115	134	58	60	329	315	150	60	156	174	112	149	61	276	326	328	272	148	160	49	17	339	198	230	166	93	202	84	46	45	201	87	263	292	299	247	197	290	263	147	67	271	243	128	146	38	18	149	199	269	199	94	257	247	2	306	75	261	184	115	63	95	198	74	84	80	325	247	17	179	18	268	209	65	14	185	168	282	166	333	48	79	160	248	35	306	242	235	221	64	281	31	11	202	276	194	235	323	166	233	101	84	176	78	247	227	162	99	223	76	153	319	316	320	228	294	51	119	91	57	10	58	189	322	20	196	134	234	2	221	254	49	295	185	108	263	208	36	43	169	47	242	163	255	263	1	64	25	171	153	64	298	131	229	66	240	84	167	234	265	10	115	186	42	281	151	212	70	116	308	198	312	11	200	63	267	56	183	260	20	287	324	117	260	149	274	315	336	240	215	22	211	128	158	123	49	169	120	28	23	301	123	68	104	35	335	203	178	297	305	251	210	329
