A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	567	383	80	192	694	652	560	94	46	595	665	103	17	441	439	417	762	654	178	103	285	712	284	391	640	224	578	148	431	45	404	347	383	641	51	241	460	711	270	210	532	85	181	96	273	296	632	596	531	401	410	33	322	612	730	513	434	208	729	722	534	248	746	104	612	745	26	427	609	521	501	115	620	198	432	615	370	336	611	141	622	446	291	94	391	108	745	607	332	5	427	730	716	256	65	417	616	556	182	679	568	769	22	455	261	431	196	512	132	256	461	534	628	160	43	160	319	203	748	415	467	427	219	60	387	466	294	163	474	539	18	538	759	60	633	489	497	588	10	753	236	28	676	510	607	285	309	362	155	498	44	721	506	703	289	447	619	9	488	144	726	252	722	320	181	633	443	161	312	545	464	17	238	367	157	390	250	97	514	697	148	6	385	51	750	67	542	161	340	589	64	682	364	439	421	305	736	434	564	278	608	677	227	487	67	646	22	728	559	93	663	190	364	36	403	85	249	765	135	80	298	566	524	573	577	411	715	20	574	313	445	541	268	281	318	283	611	323	231	99	326	413	72	668	477	767	87	224	12	360	31	510	551	643	310	762	527	340	584	577	519	738	201	311	279	365	97	633	575	675	421	13	86	129	261	762	654	204	662	148	319	462	592	376	516	46	175	698	239	392	88	135	519	244	271	28	199	690	306	430	575	8	585	488	391	757	735	187	368	769	755	715	555	545	737	564	419	608	355	91	283	578	447	439	607	308	131	354	117	583	223	560	64	95	688	321	624	395	358	88	29	652	83	473	630	281	154	330	291	368	733	420	690	142	128	492	231	247	357	120	140	207	513	102	102	209	310	63	290	300	489	404	250	70	110	545	761	107	407	537	573	664	542	704	340	283	52	745	470	469	572	153	155	432	469	562	166	132	542
272	0	484	710	370	192	711	265	700	618	119	14	602	727	239	417	449	662	280	370	367	25	317	198	363	87	339	536	461	363	29	579	405	196	624	58	352	106	89	614	653	336	321	724	218	579	404	336	176	631	448	631	647	127	748	676	280	538	73	164	701	557	125	536	249	28	514	563	596	534	366	388	405	427	390	763	632	510	244	63	571	327	90	770	527	326	442	99	192	348	673	613	392	627	552	506	751	529	642	229	727	183	481	500	243	532	631	352	34	397	767	145	563	104	416	712	303	637	703	265	516	76	524	676	249	706	307	81	131	683	243	189	183	379	247	362	362	93	769	91	666	599	36	212	698	581	708	678	391	753	216	319	510	464	615	296	763	407	169	283	505	379	146	266	579	453	708	192	484	730	497	739	420	493	719	237	359	115	273	660	401	249	743	482	229	690	272	442	484	197	590	228	124	214	310	100	427	352	132	566	770	442	104	336	485	459	758	75	682	102	55	719	581	742	108	453	673	521	610	247	543	496	683	635	427	331	600	19	187	378	328	228	232	475	165	360	84	459	608	334	268	405	289	57	666	199	387	52	104	269	652	143	409	574	594	29	613	225	463	535	546	123	341	279	157	133	149	135	643	392	362	453	160	227	254	699	385	36	82	136	484	509	611	602	717	297	650	374	134	268	208	386	718	338	583	701	572	657	423	318	222	416	197	112	377	142	364	283	588	607	2	416	729	30	558	248	458	537	540	142	430	49	190	234	654	225	402	220	102	147	761	176	692	452	733	609	698	338	316	553	140	756	340	604	374	307	610	214	148	479	507	560	281	598	239	213	152	631	430	212	451	472	524	82	184	519	270	229	359	651	698	604	538	580	329	187	404	106	559	744	691	467	523	612	638	121	236	482	741	177	261	313	212	593	342	199	238	2	279	240
488	434	0	659	23	747	457	398	70	315	249	369	239	722	596	466	220	631	384	712	172	83	232	64	343	298	54	600	525	119	531	188	698	510	270	313	370	729	215	502	168	634	70	235	757	138	691	287	64	169	768	648	249	3	353	421	368	43	413	108	169	501	160	677	380	24	556	8	692	454	96	746	472	545	734	92	14	268	26	543	186	185	640	485	47	736	269	606	46	43	545	730	535	317	367	513	552	647	115	743	675	356	349	706	562	418	286	533	302	508	731	352	115	604	231	578	36	157	112	84	753	242	363	35	359	245	505	147	101	128	193	63	627	47	762	431	404	129	132	594	379	365	357	374	615	334	25	681	632	58	636	312	445	539	233	593	399	478	306	336	302	605	563	634	543	526	304	623	517	250	120	742	83	554	137	592	40	436	66	350	39	468	287	306	266	224	705	269	516	680	36	226	160	286	626	469	117	514	440	447	603	316	16	135	106	491	471	661	465	69	414	602	403	161	275	71	622	544	332	325	303	109	248	753	489	97	558	711	488	417	534	267	694	637	370	441	610	82	27	746	142	505	707	423	663	436	516	370	338	155	385	340	47	117	244	1	765	674	274	656	685	647	330	653	575	103	644	74	594	51	525	168	270	508	318	490	471	528	14	93	629	236	36	167	342	177	363	617	480	227	382	189	769	248	676	214	663	569	616	647	359	98	531	451	439	590	764	340	611	316	436	530	750	366	79	713	73	317	762	318	85	402	158	456	422	287	404	365	381	371	208	335	6	466	570	299	547	486	632	738	658	253	74	241	25	29	164	281	149	712	366	287	458	107	326	174	13	750	642	389	720	173	664	724	197	677	485	249	222	149	517	643	765	175	103	500	99	396	498	169	128	191	446	438	82	389	314	644	359	205	665	670	588	688	482	269	251	379	6	418
481	222	767	0	89	657	436	637	1	364	324	240	232	761	598	410	437	657	136	633	681	664	10	664	510	215	89	133	727	450	152	755	262	338	711	123	264	427	681	316	351	174	278	107	92	678	41	492	475	208	619	236	472	653	702	603	650	334	158	233	219	725	664	46	151	430	743	681	747	417	130	590	579	96	86	713	86	567	410	693	644	88	228	515	670	254	463	541	223	220	346	49	226	185	79	553	388	119	393	144	478	170	524	685	466	134	462	277	487	23	148	287	248	143	302	373	261	554	707	531	711	557	26	247	29	390	664	351	302	203	84	314	710	399	700	154	499	35	231	254	304	699	485	135	683	447	224	645	583	60	353	322	211	309	598	264	288	709	739	656	131	173	443	690	313	121	201	587	404	152	500	382	379	751	518	158	367	654	204	639	423	590	494	284	416	348	198	731	16	314	174	19	595	165	645	607	767	302	604	609	175	579	331	177	405	719	284	637	625	411	598	577	31	563	658	614	170	606	553	26	78	535	329	397	546	593	489	141	318	322	105	501	539	553	443	453	198	656	537	134	296	523	604	519	67	345	346	334	689	591	246	79	271	334	139	238	575	213	37	637	184	329	490	314	706	629	247	375	371	303	593	261	205	500	138	401	467	684	481	599	302	139	64	206	49	643	503	644	356	640	44	295	612	737	236	502	145	731	70	490	522	693	104	565	490	727	410	766	259	310	451	183	278	167	634	242	217	569	143	695	94	287	418	92	499	256	423	315	342	39	547	136	383	442	624	358	16	456	220	660	96	464	709	208	25	248	442	87	637	448	510	766	576	82	368	259	672	261	360	173	489	634	265	420	104	676	159	251	335	210	47	336	720	199	745	413	134	2	64	214	314	433	20	427	706	495	594	29	718	211	305	679	337	211	169	390	505	148	146	332
587	179	192	67	0	328	220	430	85	319	137	368	550	517	42	349	769	195	619	247	283	607	192	95	245	279	603	475	453	101	557	99	104	433	682	16	470	263	428	378	725	371	545	708	112	81	487	477	264	486	492	440	623	23	621	600	156	436	283	371	67	502	758	345	150	354	347	724	63	739	628	282	417	643	374	757	518	353	276	105	310	699	239	305	341	597	737	211	321	762	399	339	109	312	139	254	749	58	607	188	245	608	507	46	746	344	11	491	1	214	128	109	492	628	695	637	626	470	390	84	253	178	378	456	221	625	253	7	435	272	134	49	261	330	575	590	85	458	117	675	231	408	262	365	32	177	182	644	193	297	202	596	212	595	281	620	349	722	294	162	750	342	467	546	510	255	109	473	352	202	65	573	269	547	89	260	313	488	546	71	587	32	602	607	389	596	266	728	23	548	156	696	610	355	139	507	420	518	157	141	245	371	671	505	59	125	699	284	402	646	129	417	196	767	753	288	166	453	289	303	608	471	426	333	12	697	759	450	121	360	277	345	334	66	378	272	456	1	764	521	650	328	16	672	290	517	339	54	575	254	48	442	224	458	557	469	294	577	194	121	508	741	323	428	482	646	270	194	339	639	551	80	682	305	377	632	181	706	634	249	461	50	474	477	558	566	375	388	370	344	40	507	614	536	620	494	769	312	218	638	441	112	226	210	721	233	622	176	41	23	121	94	353	733	255	384	9	433	420	129	739	90	460	45	294	77	199	367	21	450	237	332	91	117	752	394	32	3	118	326	20	346	299	449	636	462	291	15	195	323	52	145	275	454	181	209	112	177	362	31	14	539	21	513	594	575	756	331	439	513	651	377	246	503	235	608	145	414	499	697	306	651	608	625	490	359	422	659	150	680	484	126	257	478	631	181	306	415	743	715
571	250	332	361	73	0	145	99	701	91	318	286	467	536	15	553	627	312	541	146	554	220	50	490	209	609	169	380	571	30	512	23	35	138	331	352	288	226	475	152	463	750	74	709	326	709	68	1	689	297	293	699	225	21	350	729	438	317	562	451	476	242	56	569	10	75	553	548	496	591	591	559	55	491	176	644	157	143	52	221	506	387	611	771	116	213	460	370	63	358	589	758	718	531	214	582	566	20	552	710	176	700	719	644	53	108	609	83	723	380	114	123	266	3	52	89	625	579	502	180	172	352	676	277	690	695	691	209	730	333	720	267	195	533	304	5	58	160	262	574	319	251	746	263	545	564	290	631	150	510	120	104	143	545	418	222	603	25	68	99	4	720	127	94	702	538	387	595	567	401	644	161	602	447	591	670	699	42	514	293	481	103	647	36	91	479	130	451	562	711	58	206	348	738	218	480	547	758	521	277	497	428	556	476	688	80	334	421	419	116	413	589	545	444	46	574	235	208	380	475	448	389	23	583	606	735	93	70	233	364	553	630	414	169	730	203	324	613	50	13	219	182	508	464	417	596	383	486	275	288	178	533	407	762	393	335	30	55	424	369	470	302	377	757	105	196	184	366	173	647	595	256	223	218	107	478	727	38	283	771	717	666	426	717	582	242	443	769	198	71	2	401	712	228	584	35	43	167	476	188	337	61	83	440	173	608	664	522	12	685	560	137	578	532	632	289	507	445	578	679	519	400	429	735	455	44	155	15	32	736	724	653	409	641	370	634	653	623	518	277	489	624	274	380	503	729	689	247	112	692	234	401	584	120	568	744	675	374	146	173	276	296	35	539	471	183	296	363	183	452	655	185	610	129	476	353	51	347	483	221	254	651	428	192	28	16	729	101	298	439	417	292	689	497	22	481	617	60	83	436
752	569	307	666	335	689	0	422	224	579	333	225	117	770	404	548	45	554	41	145	702	351	293	222	739	471	642	456	374	351	113	453	38	438	162	551	121	204	494	340	721	167	314	619	233	562	638	550	704	138	592	533	595	179	121	98	612	372	52	69	124	320	314	249	290	754	288	278	322	735	614	676	536	212	497	186	32	320	234	517	32	179	364	521	319	703	360	656	154	754	164	457	583	598	646	373	411	404	729	197	114	436	530	585	250	630	181	510	218	26	1	261	726	194	260	124	471	730	355	689	621	45	212	165	385	140	281	137	407	348	332	594	462	593	176	72	694	750	251	567	488	168	372	660	235	111	400	702	736	529	768	605	553	477	714	431	257	449	744	482	409	643	497	222	644	231	501	699	165	398	145	285	276	391	572	161	503	573	60	500	165	738	437	614	72	125	534	128	85	747	459	223	373	178	569	367	710	576	72	583	435	558	637	357	193	761	140	97	66	278	44	627	103	136	251	263	185	320	412	34	760	360	666	682	419	57	196	301	590	531	409	352	221	277	7	63	166	244	466	455	378	101	40	662	48	770	302	14	573	10	394	646	137	514	712	611	8	650	757	249	411	718	198	645	294	649	48	751	749	35	100	14	743	275	644	79	472	690	91	312	580	507	59	531	146	734	49	41	126	521	501	721	27	470	406	94	485	473	755	534	707	150	322	581	260	718	563	55	552	365	258	321	681	46	262	547	2	10	699	164	671	416	523	442	368	174	490	725	227	441	412	535	281	671	631	207	461	207	361	127	29	18	689	203	328	557	468	644	720	204	84	647	180	178	497	195	515	420	46	491	507	215	164	546	625	70	530	192	384	328	621	620	723	79	602	620	240	457	269	55	286	49	264	635	730	59	493	753	255	515	377	100	228	283	523	743	356	511	659	541
598	408	178	50	127	747	626	0	293	93	592	561	147	134	649	406	360	666	358	46	621	211	679	318	699	605	521	252	17	354	106	642	605	630	591	715	63	759	96	119	277	501	515	591	131	496	687	302	541	252	36	757	642	487	147	173	624	266	658	389	602	741	227	450	474	473	646	713	662	575	89	379	276	686	71	662	45	742	129	240	406	456	756	298	552	68	157	284	689	707	302	217	525	453	263	150	155	542	583	770	532	161	659	111	651	365	292	455	771	504	387	52	461	374	351	136	320	598	64	215	582	313	408	517	103	50	209	753	305	579	501	428	79	640	582	488	513	158	559	684	231	522	183	704	726	752	268	52	251	200	481	502	207	118	514	521	474	681	481	661	283	678	246	63	413	110	97	755	260	26	636	636	8	407	363	376	502	189	557	373	419	22	32	124	699	86	112	736	535	4	736	686	418	580	608	508	55	189	708	230	569	610	367	223	237	516	767	288	608	742	214	1	530	21	479	78	281	408	249	26	223	638	487	743	307	164	697	484	243	346	141	75	113	60	214	366	563	201	45	533	39	511	622	45	79	628	741	310	319	82	109	37	162	394	392	323	436	67	605	739	366	247	62	217	697	539	559	311	114	753	250	677	513	715	769	588	567	55	555	158	479	40	525	348	549	765	668	325	614	254	658	400	501	273	668	613	121	164	575	276	569	489	454	13	324	570	22	91	186	173	485	386	742	658	609	119	123	587	545	556	276	344	15	643	548	383	57	8	522	361	546	154	607	51	633	276	7	285	264	282	96	242	296	21	503	544	608	583	750	257	120	208	50	591	573	741	164	514	688	715	411	10	146	410	337	219	244	678	652	326	345	538	333	374	357	309	717	534	101	417	222	151	222	82	629	35	628	469	508	20	344	628	261	223	619	479	146	41	562	540
520	695	52	744	707	111	395	771	0	543	342	34	17	352	438	422	412	220	192	20	704	374	741	228	246	522	357	400	31	9	76	41	154	22	724	452	79	452	410	488	355	291	518	38	118	628	341	307	751	414	565	392	40	288	436	431	30	16	589	108	665	416	236	626	608	29	332	746	439	267	464	387	727	270	492	264	187	410	662	445	208	44	250	467	296	400	218	660	83	44	483	712	553	555	620	617	246	413	76	604	42	326	672	446	479	380	4	92	641	415	283	607	114	22	761	347	264	600	613	724	144	597	292	242	770	80	632	191	537	327	184	603	168	558	327	362	400	543	741	133	725	63	667	659	435	680	514	337	261	407	199	221	567	76	532	484	248	421	7	85	102	552	224	74	247	663	79	331	471	527	403	668	163	705	301	135	469	653	44	548	138	222	474	349	331	627	698	465	373	119	721	492	436	30	586	274	247	629	163	111	662	239	503	171	638	321	102	703	329	214	456	488	428	241	617	183	36	694	630	318	7	674	281	2	407	165	344	245	410	599	595	163	366	16	170	673	31	576	205	289	659	438	657	211	50	522	392	771	564	22	650	315	218	585	423	231	550	64	759	408	414	362	276	513	377	345	348	622	713	389	403	358	432	22	393	12	306	694	436	15	125	286	464	346	183	85	233	101	134	104	334	505	423	331	481	596	316	92	632	34	456	421	564	674	691	222	59	17	58	410	483	129	188	237	247	339	398	442	628	361	457	434	381	424	472	441	125	581	681	357	261	680	509	555	677	759	297	332	427	702	124	702	740	579	493	49	207	709	611	197	244	93	80	741	77	586	192	346	740	756	639	343	100	164	614	181	439	564	727	616	237	23	429	326	400	679	25	411	475	92	23	293	185	723	478	691	604	582	222	546	689	13	223	669	535	158	450	483	348	436
358	682	549	169	203	41	219	538	240	0	641	565	641	530	210	702	429	630	601	705	257	265	12	732	456	108	694	106	576	532	757	759	568	455	287	721	187	303	423	762	2	734	180	696	616	605	470	396	670	654	254	37	581	448	338	40	462	502	122	649	280	123	140	111	15	369	698	504	256	409	232	298	230	473	21	311	143	92	278	46	663	333	190	48	196	751	403	693	6	166	732	663	421	285	455	246	500	137	700	382	629	765	464	71	480	722	90	771	306	323	71	368	566	218	169	218	620	344	669	456	459	122	164	592	523	625	364	379	730	215	475	524	654	585	499	493	154	725	267	632	609	173	149	148	63	2	210	302	753	712	179	567	687	390	684	642	632	273	358	18	271	284	382	377	457	287	692	398	492	538	659	523	663	50	333	33	499	171	249	36	740	203	32	724	34	400	149	230	444	567	269	280	91	707	164	610	276	528	207	117	380	36	721	128	754	544	651	236	537	454	210	616	120	571	293	608	495	485	610	395	663	658	647	504	685	467	436	390	75	321	556	178	474	169	244	658	82	370	75	759	533	88	694	82	566	127	673	503	345	757	408	126	58	739	472	618	575	92	563	240	112	711	122	719	72	350	759	381	257	717	271	597	516	121	237	733	685	128	516	529	672	440	177	696	273	58	613	104	99	517	278	314	112	279	107	101	41	739	346	239	117	728	395	501	182	433	173	458	142	676	125	353	68	49	19	289	217	17	594	303	569	126	555	702	330	368	49	66	93	681	734	268	390	234	340	742	759	712	715	258	406	485	378	494	245	175	626	415	41	435	206	734	39	610	535	224	382	662	125	460	13	438	610	361	106	695	737	695	64	181	157	619	53	743	385	503	95	577	440	603	315	99	459	740	657	633	461	241	668	278	162	302	743	3	133	15	281	608	328	735
