A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	366	477	677	734	185	947	279	77	922	354	507	75	573	516	73	267	536	922	323	562	563	576	670	373	706	494	368	4	60	83	542	57	17	531	18	791	797	150	529	389	971	82	927	878	662	94	17	714	643	935	326	57	300	70	949	123	542	463	698	84	575	562	576	901	524	766	95	45	105	481	313	5	584	788	776	906	661	205	541	24	263	908	631	264	86	34	154	510	82	67	459	762	957	599	76	271	922	306	621	784	523	902	417	627	470	926	366	86	58	160	860	834	225	305	401	637	401	87	451	288	368	13	158	129	258	651	462	331	347	640	1	123	648	610	444	352	954	469	963	339	615	896	423	673	489	167	506	745	907	490	384	586	383	175	775	116	687	709	465	551	158	622	496	697	720	382	883	966	36	497	221	637	920	542	216	628	950	580	144	167	773	788	110	779	499	821	527	924	821	662	411	892	602	573	60	525	507	654	651	672	166	945	671	62	737	572	691	973	629	6	784	458	159	983	885	229	156	889	524	231	73	679	52	977	73	783	936	759	466	445	608	808	674	359	78	542	156	654	772	24	37	574	936	543	889	819	249	843	199	716	239	269	825	293	161	269	67	408	811	362	870	54	70	325	233	774	734	801	763	394	241	30	794	820	420	164	725	652	266	264	770	535	774	654	187	472	452	772	389	871	557	5	792	488	301	157	397	321	77	533	431	5	351	656	97	61	944	77	716	38	960	421	714	412	556	352	500	211	937	851	190	812	621	109	237	375	703	449	819	905	273	938	948	678	268	195	751	834	231	419	531	355	352	142	298	231	77	197	339	970	883	266	91	609	318	717	333	915	909	24	460	970	92	189	105	88	192	995	547	527	86	782	813	657	769	62	315	432	989	598	338	456	154	511	130	292	1	570	241	27	365	350	48	378	63	836	234	16	815
956	0	213	479	600	833	948	226	808	762	499	412	446	852	497	597	440	940	919	704	372	537	456	115	975	325	427	231	314	831	975	263	582	479	552	908	51	216	253	127	900	569	640	551	712	346	125	961	632	423	618	54	475	267	913	258	242	89	867	635	938	625	753	425	64	928	182	590	50	113	807	86	463	495	55	924	811	576	824	867	603	214	299	141	801	677	912	958	237	372	247	598	459	866	213	688	64	512	45	101	704	599	538	184	311	769	196	837	610	528	624	902	180	179	304	676	814	390	245	147	166	562	919	981	222	826	846	296	507	741	138	258	416	179	467	396	101	981	399	139	722	915	534	251	776	434	783	602	961	119	488	163	392	956	133	412	97	173	420	794	673	726	817	97	265	857	217	448	943	349	578	149	406	790	27	521	564	936	798	110	975	955	226	961	130	812	83	582	765	618	651	629	560	936	697	202	372	12	88	960	821	657	745	634	97	410	672	575	736	123	130	876	524	932	620	144	218	392	737	777	870	355	311	618	512	409	700	358	813	86	175	915	533	946	846	656	9	294	659	649	766	225	8	686	519	437	688	730	881	412	657	286	260	885	368	646	662	843	493	68	776	54	483	250	728	212	289	405	605	355	598	90	648	792	834	772	840	97	208	32	261	931	18	586	110	368	768	530	82	98	491	287	699	530	370	463	788	833	11	676	314	374	293	520	873	168	476	699	129	710	556	492	299	360	334	596	333	391	627	534	886	873	646	370	29	201	860	381	229	743	811	166	561	525	902	712	204	60	379	20	662	386	986	404	24	878	435	184	246	208	647	163	18	259	842	47	116	929	897	739	40	431	293	763	182	645	443	916	102	943	123	822	556	431	281	412	843	890	527	549	64	10	643	646	754	540	566	979	242	638	51	914	827	991	664	75	69	607	738	670
486	759	0	39	23	988	429	225	835	789	889	463	936	618	254	746	223	127	966	496	545	806	558	907	883	853	330	265	328	97	853	984	215	695	799	621	651	559	869	881	385	486	165	81	149	463	968	149	5	865	869	379	732	789	528	275	400	419	257	394	566	165	588	55	317	679	659	913	774	947	786	796	560	845	435	391	958	897	23	887	737	797	29	992	939	23	341	164	353	519	979	83	879	294	495	896	675	274	731	284	249	104	948	635	793	960	373	422	330	399	368	666	278	686	88	219	903	932	350	615	91	756	458	91	230	585	161	523	885	264	521	229	548	876	905	55	643	743	88	396	351	468	836	850	374	645	814	558	376	310	210	645	793	892	177	913	507	12	113	692	229	630	700	929	228	650	557	333	720	406	706	249	227	440	178	593	6	571	727	90	871	359	618	17	666	358	512	311	457	72	474	118	658	228	139	420	374	148	787	307	805	139	104	577	745	824	512	476	603	785	893	422	373	704	161	955	493	26	525	344	993	113	440	209	944	823	710	193	995	955	469	639	769	656	308	989	851	212	701	455	947	777	819	490	672	281	456	581	568	804	928	266	959	29	648	115	33	4	730	945	890	620	671	59	598	454	407	270	942	7	299	359	148	903	520	746	35	619	689	648	687	239	248	95	44	324	245	623	476	14	325	980	878	322	98	992	481	126	107	939	106	43	166	220	677	612	414	915	371	989	694	615	252	895	343	989	506	982	87	223	189	544	404	230	226	516	810	136	639	267	514	875	644	884	221	249	959	613	204	113	492	513	358	540	590	917	480	500	935	619	167	226	799	523	698	534	802	550	623	918	212	26	209	726	47	707	53	691	745	707	859	482	650	636	272	371	26	227	624	395	240	628	521	887	211	124	23	980	112	391	707	444	643	143	725	678	656	317	439	732
582	756	371	0	378	881	742	652	102	600	588	377	704	394	569	947	633	167	447	837	542	549	964	310	70	137	225	984	241	361	716	238	345	630	312	486	843	814	773	61	465	634	930	366	110	37	761	697	486	862	855	580	327	26	733	912	73	771	373	204	387	715	456	354	587	813	152	473	153	674	569	307	343	943	605	330	544	612	239	34	408	280	671	538	161	325	271	396	122	564	280	12	237	232	555	167	338	751	875	160	89	328	163	12	200	175	942	661	482	645	282	503	955	187	31	749	986	712	272	524	157	244	172	187	657	944	505	387	461	422	697	547	619	245	419	180	389	570	698	941	65	197	625	440	824	373	424	562	859	957	722	166	870	122	164	751	458	137	355	691	915	875	486	658	142	953	402	100	683	811	502	395	600	462	150	51	193	493	74	16	469	580	96	581	211	669	428	645	376	99	147	623	750	850	207	809	451	444	880	873	368	546	397	667	170	972	406	947	232	856	227	118	165	128	217	440	855	992	363	703	964	823	64	563	143	214	943	237	885	919	594	430	270	526	68	477	187	153	249	444	481	360	271	264	414	252	244	968	764	54	779	420	440	626	830	643	993	935	254	489	670	905	975	697	696	827	483	809	243	784	663	701	12	656	89	137	485	63	57	158	608	256	396	937	758	223	806	808	793	915	427	139	145	909	560	829	213	824	150	897	337	879	401	94	270	22	816	174	484	894	206	609	288	751	288	521	643	191	478	346	859	532	690	517	340	729	473	804	578	352	428	584	62	463	740	405	248	409	27	323	695	86	553	598	346	600	934	895	202	877	479	876	322	69	577	966	719	220	787	643	557	456	791	117	994	919	73	173	295	275	197	892	777	723	206	805	249	757	41	728	739	878	618	918	67	927	82	95	909	583	586	728	569	206	947	410	764	779	398	594
139	134	582	488	0	390	943	776	39	316	889	414	821	195	988	111	373	741	392	203	575	291	196	521	29	225	171	248	701	886	901	885	291	727	966	569	967	832	545	945	712	731	99	472	600	460	47	68	142	668	212	547	100	445	110	144	196	477	592	364	46	688	401	372	457	622	345	468	592	957	450	443	718	281	189	361	335	696	862	117	278	939	92	35	569	860	938	448	683	869	256	728	485	487	226	485	511	40	990	58	835	883	563	292	945	478	383	927	456	573	962	755	220	107	396	836	936	541	379	294	967	227	193	621	262	402	233	457	621	125	772	772	786	61	721	266	108	251	657	453	162	788	540	234	179	358	279	405	468	809	258	580	665	487	959	493	143	646	157	124	446	14	179	724	151	549	852	885	163	307	4	237	936	819	776	555	20	584	86	25	925	699	232	355	238	662	653	69	512	616	517	845	576	258	659	379	705	48	541	43	778	82	869	63	176	629	720	309	211	795	428	111	13	228	495	24	64	406	47	799	338	423	113	327	500	242	456	566	122	226	610	956	104	747	469	143	799	218	743	176	48	800	947	441	221	743	87	251	10	400	552	598	890	288	955	136	83	734	256	359	923	41	875	238	81	338	245	266	748	784	877	579	634	646	154	190	43	644	861	742	52	965	563	256	119	123	399	23	311	483	283	817	363	274	906	23	25	938	948	395	721	244	748	651	915	19	779	622	79	569	146	343	843	993	609	335	923	754	692	920	295	814	567	343	556	24	290	487	754	871	10	225	206	527	175	131	202	957	679	47	412	509	957	603	209	687	184	791	407	422	133	526	622	296	216	729	74	353	54	522	893	152	162	214	192	309	893	436	524	639	750	127	486	800	541	515	848	993	954	162	534	557	923	933	373	688	384	467	355	912	270	947	159	229	592	321	286	25	32	182
300	277	553	664	978	0	722	730	762	694	569	853	238	376	573	532	42	288	755	977	241	897	130	424	603	977	517	738	590	141	658	431	133	890	705	5	306	426	547	307	604	791	228	415	24	983	513	591	446	245	220	564	353	735	930	915	203	903	404	229	950	281	675	678	740	534	101	10	854	344	59	179	939	696	271	813	271	864	150	399	415	85	700	245	305	729	98	418	35	433	599	587	337	214	790	15	225	400	219	234	437	127	249	244	625	747	110	127	581	613	106	639	7	415	629	128	930	778	614	881	40	699	721	103	120	128	566	299	147	144	890	678	413	952	928	872	472	301	506	554	903	950	184	591	595	541	135	806	898	238	342	444	873	397	506	838	718	245	9	736	981	352	961	128	332	37	171	781	545	921	214	442	697	606	449	847	781	447	565	244	68	671	854	873	586	329	12	516	456	633	44	383	8	735	636	181	424	900	597	786	934	900	794	250	741	979	540	909	248	582	872	918	720	78	439	349	254	392	884	485	257	665	524	492	190	241	770	284	931	819	983	723	335	941	306	409	950	118	694	973	672	447	239	160	891	248	948	219	597	272	138	869	981	575	113	756	816	394	3	664	792	506	969	622	300	259	352	769	734	621	528	189	457	734	145	41	919	832	821	597	906	740	912	11	311	721	675	133	107	854	659	371	932	473	762	144	525	956	655	459	212	207	162	51	670	50	171	597	186	518	447	714	605	17	728	833	8	986	797	154	991	389	761	894	685	901	803	435	132	182	98	925	759	973	258	730	224	268	926	941	888	624	224	412	239	511	630	111	754	887	151	515	107	527	370	303	201	82	561	371	482	23	475	627	646	16	299	964	371	965	952	561	228	210	980	987	335	253	725	406	670	627	846	170	488	43	511	813	298	906	418	970	233	234	962	54	421	480	954	288
913	926	797	990	72	383	0	282	443	166	17	375	622	811	367	364	860	324	429	652	176	771	702	748	899	397	183	604	724	15	520	523	889	643	223	632	235	610	253	731	909	782	806	283	902	728	533	354	654	5	739	179	433	30	415	709	532	545	841	743	394	591	92	726	151	936	738	53	148	908	486	267	57	298	593	745	519	342	899	537	320	137	959	873	290	821	706	273	290	933	806	66	980	514	638	199	554	327	836	519	953	299	538	958	110	515	391	791	891	17	979	436	259	385	704	496	607	591	481	185	794	722	242	384	509	344	5	678	584	219	938	192	164	145	747	543	470	799	345	573	488	523	22	989	984	868	821	786	656	62	910	467	816	149	228	283	279	155	487	295	227	500	47	85	124	226	757	848	299	478	887	532	327	283	343	752	132	701	565	579	990	62	101	685	889	226	244	806	205	387	361	444	742	501	267	234	679	497	499	331	218	533	105	992	685	641	601	145	434	599	264	157	108	210	197	173	856	546	234	270	407	273	420	704	65	836	603	870	975	968	853	325	273	490	195	428	773	499	697	191	537	248	912	794	452	317	559	846	159	285	487	520	761	27	663	315	637	909	678	714	520	751	328	324	147	42	33	130	696	70	169	521	701	214	266	650	14	543	736	125	140	292	551	714	823	399	442	623	526	550	532	639	80	673	555	967	986	601	236	621	353	362	198	144	604	116	619	187	602	222	376	478	197	316	331	152	961	169	456	359	495	337	736	460	760	938	346	77	916	509	365	416	820	952	195	168	415	503	756	781	531	37	382	936	741	633	810	675	304	13	241	422	353	430	718	671	228	858	33	583	617	718	164	153	572	291	770	803	136	629	578	460	673	298	234	338	344	953	276	801	251	246	51	973	495	421	924	447	431	538	380	826	850	792	87	605	161	570	640	432
540	49	526	869	645	111	193	0	388	450	821	858	652	36	153	239	150	130	121	439	642	571	308	88	130	514	30	570	151	406	404	557	931	243	421	581	951	773	924	848	48	56	938	451	459	834	654	681	255	589	605	353	612	6	230	634	270	423	397	99	712	923	473	679	993	236	418	468	496	774	499	293	893	844	470	681	195	967	52	910	529	348	452	303	975	514	694	893	502	449	792	680	378	124	744	641	748	761	453	21	306	327	437	916	353	411	167	122	157	611	433	536	47	273	72	502	770	281	978	239	18	507	604	535	428	927	681	46	940	29	775	595	890	844	881	690	555	89	10	860	571	957	758	265	339	735	953	930	100	513	820	929	922	206	113	735	472	499	677	170	809	810	305	86	572	857	934	371	184	284	718	868	380	824	629	553	503	54	762	293	114	421	365	331	650	726	654	676	196	53	426	387	974	502	219	9	647	193	535	828	454	391	270	944	568	54	580	112	34	10	162	182	664	167	301	310	495	788	957	932	76	721	556	278	5	927	666	933	262	875	511	529	414	417	917	751	775	255	528	363	792	782	858	398	956	149	696	651	856	540	587	616	154	841	947	166	416	705	22	847	291	799	569	517	339	698	501	281	654	318	653	233	619	246	208	62	556	317	830	781	889	224	790	698	91	445	57	416	738	175	188	659	312	36	530	323	213	727	178	296	831	736	266	649	660	126	247	405	458	775	386	344	982	726	471	77	861	762	288	906	744	228	121	919	767	696	319	28	343	698	480	523	420	373	982	328	857	788	57	434	607	717	8	385	303	390	435	749	904	59	973	429	152	711	646	831	459	70	812	453	628	609	834	66	279	518	715	798	274	283	914	276	95	776	397	269	4	324	174	167	345	644	533	801	102	983	510	900	507	983	170	243	592	886	834	443	152	199	972	15
213	422	432	38	181	598	821	78	0	511	55	325	769	613	456	391	197	505	112	752	867	660	919	398	734	867	514	732	152	68	571	283	621	281	966	641	758	452	541	643	210	411	739	741	382	281	555	884	613	418	103	888	417	82	262	796	666	83	808	164	843	115	567	548	569	657	707	765	109	941	27	56	626	452	217	777	156	34	652	23	753	204	662	988	895	348	917	245	338	252	353	41	376	350	876	665	702	975	416	587	476	614	199	779	260	680	524	165	870	17	955	31	536	971	521	919	426	965	868	841	952	556	402	5	305	336	544	526	645	332	815	808	157	913	149	433	31	474	239	559	861	108	600	369	438	543	395	872	707	940	94	667	203	600	891	759	732	777	66	477	885	324	685	658	60	283	983	129	642	752	432	47	290	188	812	196	698	455	719	66	722	827	776	760	601	680	510	887	863	449	120	23	1	564	693	421	530	157	935	576	752	31	519	56	815	450	933	956	962	364	577	834	661	863	965	251	986	920	979	856	978	759	944	821	935	818	256	499	721	258	113	163	457	899	203	137	373	808	479	735	364	659	651	472	332	596	565	372	562	980	98	452	506	280	765	3	934	679	460	199	518	427	810	604	207	266	30	299	285	825	608	721	345	944	827	111	301	793	319	22	358	727	803	752	703	931	607	800	981	26	902	630	904	73	355	685	756	764	624	757	755	831	141	880	397	727	97	228	146	755	861	49	197	735	167	427	724	853	904	903	22	185	974	236	844	399	160	262	954	403	658	493	397	606	931	296	29	630	203	827	694	367	695	328	94	344	625	305	83	588	200	42	873	372	135	239	246	458	221	187	653	269	840	511	950	474	342	271	644	924	812	181	466	910	624	591	765	497	827	986	173	128	995	103	254	519	913	719	643	210	473	214	966	871	350	32	538	412	898	608
48	456	251	62	282	705	616	412	79	0	174	987	531	763	744	439	984	364	437	163	876	752	818	307	587	542	390	537	563	675	53	311	100	474	495	678	869	566	846	908	872	161	546	583	148	727	914	234	570	258	160	751	256	234	123	65	337	368	995	564	224	971	64	776	348	124	589	138	741	92	902	557	780	593	39	7	768	185	821	604	936	766	535	650	379	833	458	581	974	8	794	826	862	482	170	274	228	188	966	715	954	805	711	240	833	359	751	645	501	830	677	984	892	401	600	821	594	464	795	739	803	352	564	70	270	811	414	297	432	735	355	625	310	36	626	355	719	896	798	213	777	546	779	940	86	830	954	35	118	77	176	622	887	177	422	300	716	516	833	765	427	242	576	77	790	965	18	615	984	702	463	78	585	531	627	752	571	327	129	417	981	612	502	225	121	293	411	947	321	989	982	912	288	224	919	79	873	304	681	878	56	364	167	898	357	634	10	625	898	778	924	158	536	174	286	454	454	85	621	409	221	151	474	967	125	526	353	786	519	82	166	780	760	905	506	479	844	15	117	259	709	695	617	410	746	136	691	577	555	493	437	565	215	990	700	184	587	634	715	65	373	916	155	309	424	80	80	661	650	761	938	314	921	254	99	146	18	769	436	524	496	142	698	622	499	300	234	592	328	863	202	922	836	524	584	952	17	178	962	38	856	84	690	929	407	636	873	924	86	468	21	872	378	798	911	43	525	816	773	394	227	386	261	65	412	249	32	942	459	313	615	505	616	50	536	42	184	773	268	127	514	334	231	256	570	500	615	242	711	843	509	828	564	477	510	202	784	265	38	152	667	124	760	728	197	470	381	650	806	435	735	641	15	171	896	961	185	47	15	969	872	630	425	115	64	323	605	659	800	375	514	306	934	242	535	39	816	668	480	221
