A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	79	55	68	101	67	9	103	61	75	49	39	5	42	65	21	1	55	31	75	20	71	61	66	22	58	40	87	66	102	26	65	54	72	50	84	26	69	61	66	9	100	31	75	46	34	100	72	20	95	91	97	79	37	9	59	33	2	35	57	15	7	12	82	15	17	68	77	47	15	11	25	20	69	90	90	62	2	62	10	92	90	17	8	62	37	102	45	57	47	12	84	67	58	86	74	61	59	55	86	61	42	28	14	68	20	70	46	42	89	31	33	68	55	8	26	34	102	40	69	9	49	50	88	3	99	66	21	36	95	58	44	51	26	90	75	5	64	63	73	52	86	78	22	70	13	66	46	5	19	97	38	72	57	18	23	54	76	19	88	47	28	87	27	71	23	24	20	57	33	20	44	38	43	63	34	85	57	73	41	72	5	77	49	48	75	45	86	34	18	78	93	78	8	36	100	68	100	98	53	80	33	35	1	88	45	100	52	49	9	46	39	19	2	5	47	30	83	70	96	66	84	80	5	97	6	50	52	82	98	68	88	46	50	98	44	66	46	84	14	96	12	62	68	94	7	66	79	79	23	103	32	19	37	83	7	99	25	16	28	95	13	32	84	12	24	91	95	55	95	32	38	99	92	13	21	45	100	40	67	57	15	5	78	45	59	85	20	57	86	89	32	80	1	39	15	53	47	94	46	23	63	66	83	61	100	33	39	65	34	8	11	67	65	70	47	40	25	34	76	84	62	41	70	61	44	29	27	27	60	60	103	86	45	96	85	47	86	27	59	22	91	51	29	80	90	30	49	80	23	82	4	88	50	63	96	83	44	80	95	53	60	84	3	93	69	94	51	44	38	83	29	102	74	59	83	21	75	72	14	8	59	68	87	70	37	83	24	46	47	3	80	65	16	2	45	78	80	57	88
17	0	78	72	40	12	29	72	5	40	85	103	4	90	40	2	60	66	97	3	14	20	41	28	18	31	100	28	23	84	98	69	76	98	7	31	74	46	49	10	75	73	78	103	70	1	1	32	7	68	13	39	49	83	98	78	27	60	42	51	22	87	78	23	71	77	77	11	42	80	35	63	48	40	34	92	74	8	94	37	1	36	44	81	57	22	101	32	27	77	22	83	95	85	16	16	75	62	70	86	54	71	11	17	73	39	75	52	68	62	80	66	37	102	3	100	18	45	24	17	41	76	68	100	88	38	92	18	47	19	28	41	36	29	94	17	75	45	40	17	8	23	25	87	41	101	48	33	72	100	89	68	30	87	45	20	56	37	88	9	47	96	7	66	72	56	81	82	83	103	7	92	91	13	16	55	50	13	101	97	92	90	16	66	31	11	58	22	20	65	93	47	49	11	38	44	53	102	94	59	63	5	21	86	40	9	77	24	96	91	54	8	22	79	38	79	33	40	8	34	34	98	77	65	83	47	62	36	44	14	79	4	37	7	40	70	59	22	41	59	63	51	50	101	26	39	43	31	85	71	82	12	102	89	5	16	56	6	73	33	102	22	66	9	40	72	58	17	93	81	90	46	77	83	13	77	62	4	99	91	54	65	51	21	43	93	43	51	24	87	88	24	82	26	74	20	93	94	8	34	35	1	93	50	70	3	50	2	66	23	17	57	21	15	68	21	92	40	11	101	79	21	49	34	65	99	44	79	12	67	62	74	73	31	80	10	102	10	65	68	56	11	75	10	54	78	102	38	81	66	48	72	7	69	49	8	73	12	69	77	1	40	72	88	55	1	82	64	81	86	44	92	12	11	24	3	98	24	75	1	23	71	13	69	30	28	73	30	63	49	85	89	71	61	82	93	65	99	5	6
51	100	0	43	66	103	27	19	84	86	102	58	71	63	89	70	88	40	27	31	79	93	87	99	49	27	5	6	14	86	2	78	18	42	9	62	29	64	62	95	78	75	21	72	96	93	60	56	6	100	60	90	8	16	18	75	16	99	56	43	94	78	45	64	41	6	54	76	89	74	53	15	31	46	88	63	98	92	102	32	7	87	2	18	74	40	75	55	44	41	4	86	12	70	91	27	14	103	43	25	30	2	90	33	24	27	17	42	90	38	18	86	24	95	90	80	97	69	57	22	31	86	78	65	66	17	98	42	93	41	15	32	62	1	99	19	21	94	62	62	23	26	3	25	78	98	32	86	101	10	103	59	53	8	94	35	40	102	54	18	61	23	22	68	36	38	87	56	56	74	20	14	29	69	23	39	16	60	50	89	24	30	42	76	90	9	83	85	88	62	61	58	46	82	61	69	83	69	27	73	47	90	17	6	65	88	46	71	41	73	103	63	16	80	9	5	14	43	1	101	75	32	66	75	60	101	17	42	48	9	69	3	84	83	38	65	27	37	30	7	25	32	46	7	56	29	23	24	34	98	44	83	26	100	74	39	29	27	30	91	36	62	57	92	14	70	21	39	2	53	55	15	80	90	46	20	56	96	45	6	71	69	80	58	25	22	49	87	9	16	71	62	8	74	9	100	32	102	42	1	5	66	59	33	7	79	78	3	99	67	57	21	28	3	5	11	99	43	37	65	14	40	89	47	28	3	45	36	11	60	58	76	92	8	82	86	102	71	1	43	7	39	4	58	11	22	27	55	9	18	15	4	82	50	89	68	56	48	52	21	89	86	73	7	25	24	78	81	18	44	84	73	61	83	102	82	14	93	16	14	75	88	103	47	18	42	83	43	49	51	37	85	13	75	1	16	45	64	82	8
82	20	100	0	57	81	73	62	64	51	52	70	53	34	91	88	92	75	78	37	12	58	10	26	46	101	67	44	73	85	89	34	29	87	99	51	71	103	73	97	74	71	48	95	43	56	100	91	77	86	64	53	68	70	66	9	59	10	7	65	38	35	40	21	43	15	11	77	38	102	85	80	55	11	14	38	6	50	37	26	15	94	97	30	49	40	16	23	72	37	96	101	38	48	53	102	66	52	42	102	24	69	58	100	8	87	54	30	35	80	100	24	47	39	34	8	34	35	35	51	30	57	20	67	95	2	10	30	16	75	41	99	4	7	49	74	41	19	43	57	89	61	42	69	100	34	75	62	26	11	87	94	6	102	12	6	24	67	56	84	83	78	47	94	52	43	15	63	61	67	8	84	40	21	95	76	1	36	68	93	77	11	60	60	59	37	80	84	27	58	55	86	22	26	40	80	58	96	92	35	60	6	49	10	82	103	62	16	70	80	55	87	32	57	42	36	61	5	12	96	73	29	17	22	102	72	71	90	19	73	36	82	23	33	38	41	26	27	98	64	16	74	40	99	55	70	61	48	53	6	36	98	14	2	53	7	101	80	91	23	24	38	29	55	10	70	79	9	5	45	7	12	43	35	13	8	13	14	27	97	45	65	83	10	58	43	44	81	50	61	33	98	85	36	83	80	54	103	66	58	37	53	9	29	80	100	3	100	91	85	2	40	84	4	70	1	44	57	65	77	79	28	24	47	70	55	17	8	76	103	13	12	74	8	83	94	26	46	75	52	2	49	62	75	93	64	7	58	68	46	95	78	16	46	100	2	74	53	63	66	18	98	32	51	60	12	15	47	21	55	39	49	4	73	14	98	12	54	101	45	16	62	62	80	16	79	70	27	45	47	32	27	88	9	49	103	11	90	16	58
41	51	60	54	0	32	64	98	16	69	4	39	68	89	23	103	95	48	9	103	84	46	58	76	61	6	48	83	12	80	100	1	62	98	11	72	49	87	56	42	56	95	31	33	20	79	48	91	58	24	39	66	89	102	93	21	83	96	20	57	38	95	74	58	68	76	40	64	61	39	10	3	78	17	13	57	95	8	3	67	74	37	94	58	97	69	23	35	26	98	38	99	70	48	48	8	87	91	93	83	35	79	52	61	35	25	15	86	78	52	30	2	79	8	9	77	24	65	90	49	41	87	66	89	33	42	80	43	36	16	86	8	74	51	78	8	53	42	15	43	31	73	19	23	92	102	97	90	103	52	69	6	91	84	74	87	45	29	31	90	42	91	41	83	97	20	36	45	79	16	67	71	36	82	98	70	4	38	2	15	33	32	5	49	55	16	23	100	4	43	85	93	34	75	29	9	35	83	26	50	2	38	96	30	21	31	70	13	89	67	92	45	95	35	103	96	44	39	9	53	20	25	71	101	51	37	63	56	47	57	90	5	91	32	8	66	23	22	19	75	90	103	37	77	9	97	55	84	13	77	11	73	60	91	5	52	10	78	55	77	13	49	94	33	43	36	20	75	53	72	62	38	49	49	32	51	71	96	79	19	86	19	73	75	13	82	94	30	78	15	73	54	49	7	47	26	55	27	1	69	65	13	35	60	87	70	36	12	11	1	79	96	94	70	49	62	79	23	93	80	19	20	99	4	54	82	103	76	35	64	5	68	21	87	39	80	2	57	32	35	81	45	31	9	87	36	89	72	35	37	67	79	19	52	50	94	7	23	26	66	71	5	18	89	84	77	47	84	47	77	22	56	24	35	101	91	92	41	27	10	1	3	69	84	40	86	53	69	75	41	87	89	43	15	72	17	82	19	31	34
44	33	79	51	77	0	30	25	94	54	43	58	62	79	60	2	94	35	65	13	16	36	44	43	56	49	15	25	71	17	39	92	53	77	11	24	81	91	84	28	45	58	25	81	19	59	70	98	73	82	99	37	27	13	87	44	97	79	19	67	74	94	98	65	43	95	38	78	79	64	31	77	54	32	73	30	32	56	4	77	44	32	101	94	91	12	85	99	12	96	32	56	6	70	17	10	86	42	101	16	91	51	29	99	99	3	18	83	64	14	29	36	61	98	19	87	90	41	38	30	71	18	21	44	19	69	21	53	68	56	59	55	37	73	60	29	17	102	25	61	91	49	96	3	28	85	96	90	98	76	45	68	61	56	47	26	87	31	7	12	36	49	37	81	64	86	16	90	67	60	22	23	93	95	61	88	26	73	87	90	18	48	73	26	37	94	97	71	25	71	76	74	18	75	63	30	17	5	72	95	63	79	52	21	50	39	78	27	53	42	48	82	6	60	74	42	7	25	23	45	8	72	82	8	79	19	49	50	102	98	24	32	96	31	16	51	38	73	6	65	11	11	19	5	45	45	43	17	58	29	86	14	71	33	12	34	71	55	22	87	6	103	50	3	31	55	103	26	5	30	21	59	54	41	71	2	69	97	30	51	54	70	85	50	82	53	40	66	41	101	14	18	42	2	70	85	11	63	40	93	57	40	7	12	80	32	48	26	52	96	71	94	73	65	7	41	5	97	46	41	73	54	55	35	58	103	19	45	14	59	88	54	80	62	102	7	40	51	43	83	71	9	10	97	7	93	27	42	86	10	25	26	10	65	68	48	76	7	88	74	12	79	22	52	79	72	23	34	72	98	50	70	74	8	101	43	60	78	73	95	47	44	36	27	44	68	88	34	50	84	100	47	42	40	72	37	89	32	69	61
96	48	81	102	38	53	0	79	84	35	69	9	63	94	75	53	1	57	35	12	51	44	87	40	42	34	34	51	42	85	103	71	31	35	91	25	102	25	32	70	102	31	52	96	91	23	77	30	13	30	31	12	49	41	24	12	3	52	80	94	58	36	64	39	75	12	87	3	85	34	21	42	31	29	11	8	26	38	80	97	48	72	36	19	32	11	68	70	96	47	38	32	78	26	69	5	24	85	79	10	94	83	31	26	78	84	55	78	31	95	58	4	22	11	49	40	75	58	55	23	10	23	8	36	66	29	67	26	65	57	8	21	93	71	49	42	29	92	97	83	14	18	97	103	81	56	3	58	102	42	66	79	14	18	61	64	96	30	11	27	63	83	35	68	50	63	89	54	80	77	66	78	91	99	1	60	55	91	50	49	55	8	18	22	24	88	45	75	66	65	8	41	78	44	92	40	10	24	65	63	30	99	61	59	75	53	13	58	59	74	52	74	36	56	87	1	22	62	44	15	67	72	102	14	102	21	75	10	86	28	9	91	89	56	54	45	43	67	97	9	66	103	100	66	57	45	85	76	97	58	85	68	85	87	58	91	87	32	51	86	79	3	17	7	18	6	55	49	77	35	30	81	9	49	90	96	79	18	75	93	79	4	8	15	97	50	64	90	59	97	6	35	43	68	20	54	100	39	45	89	65	101	24	67	16	77	29	100	33	50	38	7	5	99	36	32	47	45	33	56	20	90	28	2	89	11	45	67	73	14	7	22	82	89	6	28	59	3	30	69	37	92	1	54	85	28	19	85	73	31	26	35	54	63	23	50	75	103	64	43	90	91	18	5	68	17	97	89	55	85	59	57	78	17	16	87	53	21	88	48	98	25	21	5	33	60	4	79	82	76	81	74	7	69	79	83	84	81	78	24
94	43	87	56	10	44	94	0	15	76	94	84	50	12	92	103	63	74	59	53	4	92	67	103	86	12	24	10	8	52	16	83	6	68	35	79	92	74	38	17	17	2	30	30	47	65	65	69	16	33	7	70	99	86	13	36	82	52	13	82	43	75	79	75	45	28	92	25	62	67	2	48	64	41	41	101	6	97	75	8	86	74	96	5	29	43	27	85	34	84	49	10	8	85	45	88	17	33	92	65	85	20	68	7	50	2	8	92	46	22	83	59	40	37	63	71	23	74	38	68	47	9	59	10	51	71	39	5	98	57	82	34	83	22	99	98	84	3	78	75	98	12	66	47	96	64	95	60	66	67	8	95	58	79	47	99	98	15	32	79	39	88	89	91	62	86	85	35	103	10	96	42	81	37	12	29	89	88	73	67	32	34	77	56	75	34	17	31	21	52	84	32	93	95	75	84	99	58	11	79	20	65	2	43	71	40	103	23	73	72	95	70	102	45	36	93	88	94	84	63	100	45	63	38	96	90	63	21	67	83	33	72	43	76	57	36	8	62	86	92	18	54	44	2	94	59	76	6	73	75	11	34	45	35	72	45	23	69	12	8	70	24	56	33	37	15	66	65	68	20	32	77	90	33	22	78	47	65	62	96	22	36	52	18	63	103	37	79	51	23	12	41	17	32	100	22	73	31	13	8	38	54	102	71	15	69	27	13	100	26	33	2	83	30	90	75	13	71	13	57	22	98	49	30	46	66	83	5	54	61	34	26	13	102	86	94	53	45	46	66	8	51	43	73	56	11	91	90	7	22	45	59	64	3	100	55	26	15	89	96	30	25	71	42	67	50	51	19	42	68	4	48	56	21	55	13	5	47	83	47	84	72	45	63	76	95	55	83	51	103	61	77	53	90	1	5	97	51	59	9
57	8	52	28	55	13	55	44	0	79	90	42	7	83	7	77	5	67	40	98	42	62	55	45	15	11	27	25	89	30	12	90	94	6	8	22	51	74	29	45	88	101	66	22	46	51	87	23	26	22	81	28	70	39	96	14	6	64	5	30	16	58	55	12	48	44	24	96	81	91	53	90	80	54	6	80	47	40	47	50	8	83	12	8	98	71	82	62	78	83	9	92	71	48	80	97	38	49	58	56	88	66	41	60	30	44	102	43	91	77	49	46	3	66	43	4	44	17	14	73	58	2	5	69	49	72	29	12	54	58	94	25	2	88	61	78	44	2	46	42	89	71	59	41	64	81	53	83	82	101	4	94	95	77	34	83	37	13	50	91	96	56	43	80	74	21	27	86	56	21	91	42	77	3	97	102	65	100	14	40	59	13	73	59	83	80	90	15	55	71	67	46	36	39	48	101	98	96	3	92	55	72	73	87	90	36	71	72	70	93	37	41	12	89	24	50	85	68	14	23	80	46	100	63	37	18	72	89	58	73	34	81	15	96	24	57	36	29	21	84	55	1	68	86	73	14	103	27	19	100	79	30	78	53	45	63	16	45	81	63	90	16	17	35	53	11	93	15	23	90	103	31	37	55	6	96	62	14	76	37	33	90	72	32	102	12	64	73	36	79	1	77	95	4	11	14	93	98	40	57	94	13	35	63	11	20	38	64	96	75	4	42	99	35	23	21	10	3	87	76	39	87	93	23	92	74	83	36	8	26	44	1	47	50	27	30	58	30	58	56	44	38	13	88	23	62	100	20	103	53	5	16	73	94	49	103	61	47	52	69	27	85	44	56	3	45	85	32	68	93	37	81	46	91	22	4	14	8	72	21	91	74	27	94	55	8	51	4	41	47	46	37	63	65	42	91	58	68	52	28
26	40	94	39	30	82	91	66	45	0	77	19	15	97	102	63	47	98	66	7	61	33	63	96	57	16	8	23	83	52	23	25	26	75	68	103	91	80	29	2	18	66	96	82	8	9	88	32	50	35	82	3	4	50	12	41	33	18	96	73	50	50	48	7	74	84	72	39	9	30	17	27	19	85	29	33	74	10	49	69	47	82	88	2	51	56	8	5	13	31	94	38	85	74	65	88	87	55	23	70	41	82	40	26	9	94	46	29	36	25	11	93	74	47	32	15	78	42	19	11	12	60	18	57	78	41	95	67	83	102	10	90	75	7	57	27	32	38	33	102	103	86	45	36	63	6	40	23	32	68	62	33	25	63	54	68	36	5	83	69	62	58	13	54	85	45	75	74	14	13	7	96	93	71	36	28	43	29	25	80	34	3	4	78	85	21	56	48	79	70	65	92	50	31	12	70	16	38	7	98	14	10	11	72	9	87	13	19	53	98	38	50	77	78	12	83	58	3	65	92	90	36	24	29	94	59	98	94	60	67	7	83	10	52	35	88	96	45	7	74	77	59	12	17	37	49	45	20	101	70	92	92	32	51	6	47	73	56	20	79	13	41	19	74	93	14	64	75	70	50	30	82	80	12	23	102	37	25	3	1	83	31	4	85	12	91	92	51	31	47	26	72	39	52	69	83	60	103	24	87	17	68	99	84	5	96	49	14	40	32	88	39	46	64	32	95	40	54	102	16	34	11	45	15	14	64	64	31	69	52	3	23	42	58	40	103	17	92	14	63	77	29	66	91	40	47	45	94	62	76	43	19	3	65	13	80	64	94	85	4	68	14	32	95	60	87	90	14	8	40	78	32	57	11	73	47	69	35	71	97	67	29	101	96	31	5	95	59	62	50	25	12	44	50	67	39	45	20	99	62
