A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	8	40	65	16	84	52	89	46	1	61	21	43	42	77	9	63	48	25	53	6	6	30	14	20	38	95	15	46	31	26	16	67	4	57	13	14	14	47	17	87	16	45	82	43	23	94	64	26	6	22	76	5	22	35	74	91	64	34	83	18	33	90	96	96	22	27	87	15	18	71	76	78	1	79	21	34	89	3	31	51	64	7	57	93	96	31	3	16	14	24	42	78	74	13	86	35	69	75	21	17	9	58	57	62	15	4	8	41	7	23	27	26	84	46	87	79	36	14	10	77	64	48	7	27	5	68	56	70	56	82	60	54	7	53	16	16	3	43	59	36	46	59	49	57	49	10	90	7	64	49	1	68	10	78	90	89	65	60	48	3	51	59	54	36	70	46	82	81	93	34	71	49	4	19	87	81	78	18	51	52	14	13	52	78	4	91	58	6	97	65	87	97	42	55	31	49	33	48	68	83	51	95	20	84	83	75	14	40	27	29	95	52	81	10	66	73	11	48	59	40	84	76	86	47	25	13	20	71	32	5	54	23	36	21	6	45	46	97	13	50	77	46	61	87	46	41	38	11	34	40	76	13	58	75	21	10	1	5	97	48	96	45	95	77	57	29	41	22	68	13	45	71	22	23	33	22	17	1	60	45	10	86	83	37	51	25	42	41	11	56	52	51	57	62	85	35	36	75	62	37	12	91	25	17	75	39	33	11	34	55	29	50	45	6	53	17	37	52	50	40	88	63	58	19	73	52	85	20	4	22	69	14	45	79	56	73	35	16	42	93	58	7	45	76	78	85	5	64	48	40	89	85	12	58	17	25	96	73	77	65	74	43	23	29	16	60	55	59	71	70	41	53	68	28	79	75	38	11	84	43	16	17	40	15	96	62	19	56	55	34	64	67	66	84	47	88	84	96	19
64	0	77	32	93	28	23	58	3	91	91	63	71	54	14	95	10	92	51	1	19	55	80	41	45	8	18	45	84	43	30	68	30	90	97	96	80	2	5	73	86	36	28	89	62	86	35	48	6	83	53	55	94	46	4	60	5	60	59	34	37	72	55	1	63	44	73	36	34	3	9	26	56	92	81	36	55	52	62	23	28	8	24	33	31	86	83	12	52	66	44	35	54	24	83	76	33	3	34	27	24	88	81	23	67	85	40	9	72	37	6	74	18	12	72	85	68	89	29	82	88	27	44	26	34	34	61	27	59	35	11	30	40	82	83	76	10	66	64	76	93	28	75	30	20	2	44	44	56	39	6	79	96	57	32	18	28	76	72	86	49	49	30	81	92	72	73	47	38	97	26	49	83	49	58	66	47	35	53	27	42	78	7	39	22	26	72	57	19	8	29	57	25	97	57	60	66	15	47	54	35	63	37	45	95	75	50	38	83	12	3	19	53	3	83	40	82	32	48	82	34	3	11	57	26	48	75	29	1	79	90	25	48	54	47	43	97	3	68	26	77	63	57	17	39	74	11	18	95	87	54	35	2	24	63	18	9	93	71	44	4	42	75	18	4	65	83	20	81	71	43	38	67	51	13	25	30	6	44	16	85	28	69	26	2	46	53	45	86	10	72	89	4	24	32	78	96	30	46	63	36	6	45	92	32	84	53	88	44	96	21	49	7	40	51	54	43	49	79	11	79	38	42	30	61	43	82	57	41	10	71	56	67	91	17	94	95	24	68	21	93	89	75	40	9	3	20	95	13	19	32	37	34	63	81	37	68	55	50	81	2	26	10	89	41	3	74	74	4	30	93	17	35	88	11	88	49	72	30	80	39	32	84	55	91	50	54	40	66	91	13	91	88	41	38	97	91	38	90	62
11	30	0	93	56	74	47	54	83	9	5	14	25	88	23	82	4	34	25	31	65	12	34	77	38	71	2	70	63	97	60	43	64	41	22	56	76	78	28	23	53	17	22	14	50	88	76	13	77	5	61	60	8	31	51	14	63	68	37	38	11	80	71	85	57	93	10	80	49	97	44	50	15	94	21	34	59	22	9	18	67	18	42	37	68	59	62	31	41	23	12	42	6	33	13	19	14	15	31	51	85	8	77	46	71	71	54	40	11	85	79	9	55	11	50	72	56	39	31	60	72	40	40	95	74	19	7	97	8	94	67	1	57	59	17	66	21	93	59	43	80	61	76	96	21	33	6	46	31	42	11	78	29	84	41	43	89	12	9	6	44	23	80	97	6	55	69	10	35	64	89	10	67	76	37	16	58	66	78	94	13	97	61	40	44	59	69	62	88	91	2	97	39	18	43	53	78	86	14	34	53	69	3	5	26	91	40	7	1	6	62	83	72	90	33	84	42	73	25	94	97	14	73	69	6	4	54	15	12	78	77	39	50	89	72	78	55	75	10	38	91	82	42	6	32	47	90	55	3	10	81	21	80	82	23	9	77	22	33	89	42	33	8	20	25	18	85	37	49	97	1	20	44	58	92	54	72	30	97	5	11	84	40	77	69	14	4	7	25	11	5	30	76	88	90	3	62	71	10	55	84	60	48	47	90	29	29	60	62	28	8	20	71	91	26	15	48	83	2	48	47	28	93	50	65	17	69	32	67	53	97	47	32	38	3	5	91	21	63	61	39	88	77	71	47	12	66	79	62	39	88	60	82	83	92	45	25	14	28	48	7	3	41	8	92	86	22	97	34	31	21	50	78	70	63	51	11	76	8	10	37	96	11	9	56	2	5	20	36	23	44	32	35	87	93	11	47	52	16	14
90	29	79	0	45	11	11	16	4	87	53	10	55	87	51	33	3	93	68	42	36	95	73	85	70	11	23	80	9	53	64	97	2	51	66	26	5	78	69	20	8	4	95	96	24	36	90	96	57	52	15	91	18	48	67	4	61	62	18	52	60	10	6	47	95	95	59	60	82	78	30	31	59	29	28	28	4	56	9	72	75	94	59	78	47	59	42	47	9	52	87	28	22	86	96	22	66	47	53	30	8	51	32	60	21	44	4	25	69	9	16	11	4	38	14	68	13	53	91	21	67	29	78	88	52	86	23	22	84	63	14	33	8	16	36	13	83	39	52	1	8	60	93	27	95	68	76	60	66	39	21	64	7	38	23	10	5	86	34	60	5	33	16	65	17	74	31	71	37	36	90	32	87	53	40	46	92	58	12	30	96	75	41	73	69	46	54	84	90	88	38	58	40	48	58	24	68	80	55	63	23	6	86	51	9	65	21	39	89	82	52	30	51	3	82	89	7	89	24	41	39	68	21	64	82	82	94	39	68	30	96	93	1	62	43	94	51	18	87	29	83	1	34	52	84	78	56	56	69	32	67	19	30	64	15	33	20	82	24	62	73	87	49	20	7	42	4	29	90	97	29	84	95	90	69	71	36	96	25	54	24	49	27	27	46	35	77	29	69	93	34	85	71	82	57	21	39	43	2	93	44	10	83	72	78	52	49	31	16	93	64	49	48	90	83	2	28	8	71	19	37	71	1	60	61	84	9	13	75	89	16	51	19	59	90	23	28	73	14	27	3	63	18	35	62	37	79	59	34	8	10	43	50	72	92	36	67	38	94	92	58	22	2	66	18	91	47	57	36	76	65	89	90	65	81	91	5	65	24	29	79	46	37	64	68	23	18	54	29	33	36	70	61	64	49	75	33	97	62	64
43	10	9	95	0	19	18	86	38	17	7	6	4	41	45	92	72	14	38	74	43	40	91	97	59	57	38	20	58	21	36	65	61	12	84	41	52	77	74	65	75	60	83	87	89	45	73	91	1	9	85	25	8	63	86	27	40	77	37	87	14	81	11	35	83	6	85	33	10	87	70	4	50	70	96	46	79	26	93	21	35	4	65	52	48	72	64	50	70	94	69	78	50	70	34	81	18	3	85	34	96	57	27	63	85	24	46	89	44	25	70	67	42	89	61	42	50	42	95	18	53	39	12	85	56	1	11	51	82	43	67	25	51	86	11	10	58	92	3	7	28	83	46	82	4	36	49	97	24	77	41	20	8	82	61	67	23	41	52	4	22	27	87	7	29	66	22	39	84	20	69	4	96	52	20	71	93	42	62	97	38	59	24	75	70	56	18	61	28	89	10	92	20	74	22	97	8	82	93	79	27	72	63	31	51	6	47	33	89	86	44	39	88	82	35	88	38	15	11	44	92	83	48	52	14	92	51	40	58	49	33	26	44	51	62	18	87	17	53	6	38	2	62	68	76	40	56	57	62	28	8	78	6	14	87	41	62	51	74	90	33	65	38	53	26	85	31	37	37	44	10	82	97	23	96	56	29	29	71	52	24	68	53	38	60	45	49	77	55	3	93	87	35	46	81	56	82	94	51	54	7	30	11	90	78	67	65	94	72	5	27	23	84	54	93	37	27	18	97	27	49	7	36	50	21	26	69	20	59	17	58	65	71	34	50	4	29	63	16	12	6	83	68	49	16	59	59	82	81	10	18	45	58	57	62	87	37	28	53	75	75	29	23	41	58	45	76	36	66	71	50	10	88	9	36	63	39	64	13	62	9	1	20	58	35	87	41	17	85	76	8	11	26	60	55	30	37	84	13	25
6	17	45	1	51	0	39	27	48	1	82	67	9	92	41	10	64	49	78	4	54	70	12	15	60	83	58	75	75	2	73	14	90	28	57	92	54	3	6	11	67	79	63	41	58	65	33	60	89	14	89	90	62	75	21	86	34	57	31	41	1	39	45	37	1	90	18	4	9	54	49	16	22	66	16	93	44	67	15	86	91	43	83	75	28	43	78	53	23	79	93	65	58	12	9	47	57	43	68	70	48	14	21	53	96	35	14	84	57	66	17	28	19	93	33	92	40	67	56	4	85	21	51	40	11	27	70	46	56	73	11	37	67	36	23	97	47	80	7	33	92	84	91	6	56	67	31	85	40	89	37	8	95	61	83	60	20	7	62	85	15	72	68	68	33	2	10	79	55	27	67	71	62	21	34	84	66	24	38	24	69	11	24	80	4	72	47	65	51	57	37	52	30	45	76	43	11	28	44	84	23	92	22	81	36	61	89	51	6	76	92	54	11	13	79	61	9	43	4	75	39	44	88	62	33	69	77	81	64	2	86	96	39	72	76	51	10	59	61	30	56	69	94	72	81	73	57	6	38	62	63	90	1	7	55	57	4	38	50	34	83	10	65	85	12	64	36	35	36	47	65	31	72	96	89	86	93	75	7	92	74	61	27	65	75	86	16	5	95	93	93	51	62	21	66	19	45	54	25	88	33	97	37	51	97	11	28	81	87	37	96	4	30	28	52	28	54	18	75	18	3	94	17	49	67	65	40	85	70	97	30	53	45	55	23	84	92	66	58	54	33	14	15	31	34	10	44	15	83	17	82	5	35	18	85	1	25	20	88	7	53	17	92	57	70	56	12	85	14	31	14	20	43	39	47	36	28	33	3	22	85	37	68	3	67	15	62	63	63	97	68	7	94	37	83	71	72	53	63	35
61	76	21	41	75	7	0	46	21	43	32	17	3	94	71	45	4	89	18	12	23	46	68	12	77	48	9	25	65	4	77	57	57	81	41	95	20	3	53	97	73	96	56	34	77	56	18	44	68	80	37	79	34	68	14	16	45	96	68	78	4	23	28	97	33	50	35	18	83	37	74	52	32	90	74	34	5	7	31	63	24	96	23	44	55	31	8	62	60	25	29	33	74	25	30	52	75	13	18	76	4	26	42	72	71	72	62	96	80	86	2	88	63	37	93	83	25	61	34	4	73	6	58	30	55	81	39	36	12	83	16	78	35	51	87	75	70	10	6	41	15	67	48	49	58	55	93	51	71	54	14	26	1	1	69	43	38	43	95	14	88	70	61	1	71	93	32	30	23	43	68	7	60	74	34	54	57	44	85	71	79	76	9	36	56	91	18	65	52	3	1	13	28	61	96	32	50	86	49	25	84	43	90	23	36	78	76	75	73	60	63	51	76	31	47	81	84	18	24	47	14	90	41	32	65	38	24	32	80	74	28	40	73	5	22	88	32	29	80	10	92	56	28	15	11	67	31	59	7	76	75	77	78	68	51	1	86	80	11	50	19	23	97	25	45	70	71	79	59	44	90	79	16	2	42	22	10	80	7	6	14	91	44	13	8	27	59	71	58	20	14	29	63	97	81	26	58	96	93	48	70	66	90	42	2	36	64	65	9	24	19	28	68	72	90	55	37	7	24	76	38	58	44	86	39	24	72	42	33	54	22	21	94	5	66	66	88	73	84	87	91	95	78	56	21	28	30	21	19	73	28	39	34	62	24	38	34	3	50	93	4	20	33	62	74	38	55	23	5	56	5	3	9	10	33	85	11	38	66	94	79	67	80	10	37	79	45	44	5	72	79	76	60	56	35	11	57	80	77	10
12	34	30	28	9	91	82	0	13	78	89	28	63	5	62	5	48	80	36	13	87	55	59	66	75	20	69	84	65	11	39	60	85	59	17	35	59	73	11	49	97	11	15	80	76	77	97	42	95	14	61	58	15	4	6	20	80	35	45	89	60	15	38	45	2	73	14	18	83	81	10	32	44	71	59	67	64	82	5	90	32	31	50	86	66	32	44	1	36	43	9	42	25	9	68	36	3	64	72	62	6	60	73	45	95	13	22	81	50	7	93	96	21	63	29	20	24	26	76	27	62	49	60	4	44	87	68	54	44	10	85	4	59	20	62	25	77	42	82	76	82	49	90	79	90	89	24	8	86	81	70	27	77	60	78	21	7	35	80	4	86	53	92	63	75	13	61	72	18	27	37	26	62	76	48	96	52	85	40	19	66	60	36	52	48	60	56	44	58	95	88	51	21	76	72	33	44	46	19	6	29	92	76	53	64	11	44	35	57	61	40	56	83	17	84	60	15	85	50	84	7	47	35	7	43	93	12	17	50	41	52	20	84	54	86	32	40	33	35	26	88	26	68	21	50	1	78	76	5	3	32	11	46	82	67	34	82	40	87	30	20	61	57	41	74	66	97	28	19	91	29	12	24	19	64	78	6	83	23	23	12	61	22	70	50	70	7	81	65	6	87	62	69	79	26	96	72	43	53	56	21	34	80	57	78	52	21	71	88	61	52	49	2	75	87	41	82	90	24	66	28	91	61	62	26	79	72	80	84	48	6	67	56	35	95	82	19	88	81	29	67	62	78	74	87	74	28	22	11	83	16	91	53	41	19	94	73	1	44	25	96	38	31	4	48	20	81	50	89	10	90	48	26	94	94	61	91	67	66	93	12	81	50	83	51	33	56	36	14	18	62	8	33	70	31	13	71	69	10	3
28	82	2	43	97	5	61	26	0	36	90	72	59	81	93	1	85	44	39	4	31	32	17	80	9	96	9	2	55	60	14	34	67	47	12	73	34	71	35	88	35	41	76	7	51	85	21	51	77	84	3	54	8	44	72	59	70	20	14	68	22	79	68	50	18	95	46	80	43	56	66	90	33	12	84	6	68	60	28	17	81	43	54	90	11	41	68	1	61	24	31	1	23	76	58	15	43	27	36	4	24	57	17	41	86	94	37	41	77	60	17	21	77	45	89	46	65	28	91	46	8	76	64	67	45	94	39	35	63	31	22	52	53	22	75	2	16	26	10	73	55	48	97	82	18	68	57	11	79	82	86	59	94	82	34	33	72	66	60	60	18	34	40	47	29	30	37	42	76	5	19	53	2	86	71	27	69	3	31	5	38	47	5	40	94	36	90	88	89	41	30	52	57	94	55	88	7	13	95	75	9	40	82	38	84	78	7	79	86	86	37	16	30	41	28	36	84	27	66	68	70	78	60	12	73	54	7	6	31	30	21	80	71	31	12	81	71	23	40	29	47	11	74	59	97	67	83	64	95	2	51	32	66	29	14	43	33	20	10	79	71	26	91	87	1	94	56	82	79	62	81	45	94	36	40	65	12	92	58	14	51	66	41	26	65	94	54	55	48	39	92	57	79	67	32	70	92	75	19	78	41	61	3	33	56	70	18	61	54	57	55	21	41	78	32	63	33	88	3	69	94	19	22	19	59	30	40	92	15	38	15	12	25	86	92	90	90	58	23	89	16	30	72	34	89	47	56	9	49	65	31	18	13	29	38	41	15	40	67	88	44	65	39	22	83	94	87	27	31	36	64	92	2	31	64	11	75	15	13	60	20	71	50	67	85	77	41	60	6	54	48	68	33	58	1	47	90	34	27	30
39	2	6	10	47	44	93	53	33	0	84	69	90	22	60	89	68	36	90	48	46	62	16	67	27	1	8	87	2	45	36	4	49	70	50	82	76	18	82	4	36	10	6	94	80	92	16	28	14	50	72	77	10	8	28	19	39	58	92	7	19	10	67	93	90	12	80	35	1	1	40	31	33	41	85	88	77	61	37	19	78	21	29	76	67	7	24	95	29	40	87	17	22	3	17	43	23	38	75	21	62	44	9	17	96	27	70	20	12	11	80	56	37	21	92	28	26	95	68	5	18	86	11	71	47	66	49	60	32	58	71	71	60	3	57	55	18	48	55	48	19	78	31	91	14	10	10	93	39	88	79	7	62	60	93	38	61	10	1	62	63	49	12	59	77	9	85	61	73	66	51	85	26	91	17	49	87	69	74	52	94	27	48	58	52	45	33	67	20	92	90	31	41	75	25	24	43	9	45	84	2	59	61	38	1	87	72	40	14	87	10	31	61	55	47	14	63	34	86	40	25	74	76	71	12	11	77	96	12	32	9	67	95	9	20	93	28	85	77	57	76	83	20	23	75	88	22	24	43	23	21	87	60	48	36	96	61	39	94	57	14	76	13	4	92	16	26	58	39	4	54	79	14	94	16	57	54	57	83	17	59	48	42	53	97	86	36	30	87	95	87	39	73	34	56	35	51	51	21	83	66	88	53	45	56	66	33	94	75	91	80	58	5	32	67	19	13	2	57	79	90	13	38	75	45	66	88	56	89	5	54	28	94	89	16	36	58	4	22	29	20	33	48	29	9	2	75	72	79	13	36	69	65	97	1	75	66	25	38	64	95	14	84	82	1	68	88	80	3	70	12	79	3	86	4	5	64	44	57	2	19	81	77	56	6	47	16	81	32	56	43	93	15	18	75	67	21	42	6	19
