A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	51	5	66	27	19	63	78	79	23	39	15	41	62	60	62	19	36	74	55	18	61	22	33	82	49	36	56	56	18	32	86	25	63	74	21	48	62	65	55	25	35	20	72	55	41	83	67	13	13	38	6	86	11	42	25	30	13	75	63	35	14	53	50	33	63	30	69	68	62	20	32	13	24	37	49	24	13	58	18	23	22	29	28	69	15	37	83	27	83	54	24	2	80	19	82	84	77	71	17	66	27	86	50	3	26	27	47	50	80	33	37	7	28	14	82	83	17	38	39	5	22	79	47	73	10	7	62	20	12	73	66	3	76	50	40	63	12	36	6	22	60	62	21	55	16	54	27	27	43	36	57	36	47	28	17	85	8	32	12	85	40	40	77	2	39	38	46	42	19	44	70	63	36	12	60	25	52	5	86	71	57	7	52	23	72	80	47	65	57	57	3	63	24	57	28	30	13	1	66	77	63	67	38	86	82	78	4	22	5	30	2	18	5	53	21	21	27	46	72	7	39	45	15	80	60	17	44	75	19	40	42	37	39	48	53	79	51	23	73	73	27	3	20	12	22	30	38	35	42	40	8	45	8	16	47	66	30	44	26	19	59	37	27	84	4	38	72	75	14	36	71	68	78	47	69	14	17	49	81	75	83	73	77	2	49	2	83	29	58	23	71	60	70	67	82	26	41	71	17	20	11	34	14	53	49	61	9	48	39	40	11	35	56	8	10	66	70	11	69	57	24	58	54	12	7	38	60	18	8	19	21	9	72	53	17	19	51	56	81	64	48	40	82	42	46	58	76	36	47	28	40	34	10	83	27	73	74	63	39	22	56	16	64	13	50	3	36	84	8	23	9	37	31	38	44	72	83	20	81	72	59	74	5	36	2	70	20	59	67	8	67	42	72	85	68	8	37	44	83
71	0	21	53	10	30	30	61	86	74	9	77	48	23	69	65	26	15	21	69	62	75	25	49	72	24	12	2	80	30	8	56	60	82	39	55	61	22	19	53	51	72	38	24	32	48	27	50	9	2	55	72	56	23	25	60	79	67	30	68	31	50	3	82	7	59	8	42	25	45	41	52	47	80	80	35	29	41	9	83	48	84	42	43	21	58	56	38	70	44	63	55	50	64	74	23	63	44	42	84	69	62	56	54	67	80	19	85	67	79	69	49	37	51	43	52	71	5	3	76	43	78	81	70	33	76	79	57	42	44	4	54	86	47	2	42	58	54	28	51	48	60	24	76	29	55	30	17	3	14	2	7	8	81	50	64	36	21	67	57	59	45	37	1	80	32	76	24	57	58	58	37	58	39	28	6	10	10	49	37	78	11	62	61	13	78	4	83	8	15	84	20	39	22	7	5	26	3	3	76	6	72	29	47	21	83	81	19	41	86	77	78	37	28	35	24	74	53	32	15	60	48	9	43	77	64	53	51	8	11	7	56	51	34	79	77	28	56	24	5	51	50	28	49	85	67	59	76	74	50	73	72	46	46	56	11	72	58	58	26	13	83	77	33	19	42	45	44	12	28	56	33	34	76	27	4	60	51	14	19	31	34	23	23	26	78	16	8	80	43	31	80	86	84	27	25	53	35	81	12	6	9	75	44	20	55	82	34	25	2	81	69	19	69	60	62	47	57	68	70	52	39	25	13	72	27	15	40	61	45	46	31	3	36	4	32	72	80	75	70	3	81	57	46	50	43	73	46	1	70	75	73	47	9	41	33	65	42	35	40	29	4	23	62	73	13	33	19	19	67	60	82	69	7	72	9	44	63	73	75	6	2	2	59	59	52	62	39	14	24	12	9	6	3	1	8	41	15	85	1
38	60	0	48	78	34	52	14	41	72	34	8	71	18	74	79	28	12	34	44	45	55	7	59	82	24	4	37	20	70	13	83	1	25	52	17	6	57	37	46	4	58	7	5	74	51	85	75	1	7	57	85	37	35	30	23	69	10	43	42	59	26	54	38	72	53	52	79	61	55	50	83	48	75	38	38	83	10	43	79	29	63	13	30	77	2	57	69	7	2	23	32	35	56	21	55	8	32	81	73	33	78	31	60	26	9	72	51	42	3	79	59	85	43	8	47	15	52	13	34	10	44	83	81	68	3	70	14	83	24	37	16	48	64	61	24	10	30	47	71	32	6	29	21	86	15	25	55	84	28	10	82	25	39	81	40	13	33	19	18	82	8	56	64	72	8	55	83	46	43	68	29	43	65	34	13	45	30	48	21	71	66	41	48	49	81	53	58	69	61	72	80	82	21	64	37	24	16	34	4	31	2	59	4	58	71	69	41	26	18	44	36	18	75	79	61	15	63	45	3	37	70	67	43	61	81	5	73	45	31	35	81	86	83	31	18	61	13	52	71	41	6	30	81	27	68	73	41	14	21	25	43	14	68	42	3	71	60	7	2	18	11	45	20	18	3	15	58	10	85	1	16	12	51	41	20	26	39	75	14	23	80	34	11	14	15	80	22	82	83	58	10	61	30	44	8	83	49	47	79	34	73	72	54	4	16	39	53	65	15	60	60	47	7	78	36	10	12	3	62	32	54	5	66	41	8	42	9	4	27	85	27	67	15	32	82	82	14	80	81	6	30	46	23	63	11	73	54	15	73	37	10	54	50	54	63	33	35	39	6	66	9	43	6	41	5	5	15	86	26	73	13	26	33	46	45	58	51	74	60	66	48	50	69	34	73	13	28	24	66	24	38	51	32	55	38	23	22	44	24
47	21	67	0	78	53	63	59	27	32	44	13	13	13	36	52	24	33	74	77	31	19	61	36	37	56	31	51	65	64	6	33	21	19	36	73	56	26	69	19	13	16	36	62	26	81	35	9	44	34	52	46	74	13	9	60	22	58	37	63	66	60	78	77	47	48	57	48	37	34	14	34	35	33	46	14	86	48	43	14	71	21	32	25	43	42	31	40	78	85	28	55	58	64	29	80	49	53	53	11	58	20	22	34	34	13	23	42	48	47	21	12	84	78	18	21	32	29	26	3	36	37	52	36	43	26	21	21	50	31	54	58	43	65	85	52	69	51	82	57	62	41	52	47	67	38	19	69	13	48	33	2	78	15	79	50	18	19	86	31	81	67	61	75	40	32	61	5	67	78	10	50	81	32	57	48	84	13	28	61	58	12	6	18	75	47	38	79	54	9	5	63	78	9	49	5	71	35	64	29	8	85	12	7	19	58	29	3	83	74	68	46	85	7	76	83	42	31	28	75	16	59	80	55	82	55	8	75	12	26	53	51	26	79	23	7	7	4	61	12	18	36	23	66	75	69	68	85	84	26	24	36	15	4	72	10	57	21	35	83	20	8	5	8	13	7	23	78	80	62	34	3	21	12	17	39	54	21	54	52	5	4	68	9	57	11	24	7	8	81	15	51	68	71	53	85	59	14	44	52	34	25	43	34	16	76	45	67	56	80	72	27	32	24	33	45	57	16	66	29	61	23	71	47	71	80	39	34	46	66	44	8	73	33	45	70	37	27	46	50	24	37	32	71	40	66	28	46	39	67	81	50	1	29	64	25	71	64	80	52	35	30	84	19	18	16	26	35	27	20	43	77	5	42	53	60	64	16	43	43	68	17	45	31	31	47	55	79	82	6	42	78	50	84	60	25	60	5	35	63
39	11	1	86	0	71	3	16	45	42	32	77	1	36	45	30	28	53	49	27	74	24	68	31	49	14	19	8	21	62	9	81	26	53	22	49	41	2	56	48	23	34	74	47	62	61	61	59	83	49	77	48	49	86	79	33	31	54	61	85	66	12	33	55	65	78	68	17	51	47	21	3	79	67	50	8	26	36	4	77	13	54	10	28	40	71	2	72	40	81	72	18	63	76	37	41	15	43	63	14	12	18	70	60	39	50	45	81	64	59	46	85	27	4	81	47	43	84	21	51	18	4	29	4	22	34	78	64	71	5	3	49	59	10	11	34	68	82	34	35	61	61	79	25	15	21	79	78	47	76	63	48	31	11	2	68	62	26	50	23	20	60	71	30	21	32	48	1	12	12	86	49	16	49	27	24	3	31	23	32	33	21	43	38	39	47	34	67	9	45	41	59	46	68	26	6	1	84	66	55	25	16	74	62	81	43	16	75	24	61	46	75	38	6	6	6	45	37	17	16	45	19	50	86	42	84	30	45	53	75	39	10	82	66	29	49	68	61	30	84	60	28	59	51	1	15	54	31	69	46	69	86	11	28	44	77	22	16	29	73	79	16	9	77	73	81	38	12	83	10	71	80	76	60	64	20	61	10	49	26	19	45	4	25	8	38	3	12	32	29	35	86	34	76	62	67	78	70	10	63	31	3	61	47	37	57	77	24	24	41	25	46	39	76	86	10	72	75	33	60	61	33	44	76	24	35	49	83	64	7	50	14	6	13	59	20	49	62	79	45	31	3	78	18	56	8	46	83	85	71	62	68	28	59	76	61	25	33	9	48	82	75	66	41	70	6	73	84	11	59	22	82	16	3	60	33	80	60	11	64	23	37	21	14	55	70	61	8	38	63	27	34	3	7	48	35	75	16	15	7
39	23	32	36	14	0	34	46	8	62	54	60	39	3	19	53	73	28	20	22	25	39	32	38	81	20	8	85	81	20	7	37	23	25	34	45	48	50	27	80	84	63	75	43	56	65	1	48	29	26	47	18	40	74	8	69	19	31	56	52	31	35	75	72	37	80	42	34	57	23	22	43	67	44	44	43	11	29	66	9	5	14	26	86	12	1	7	77	54	42	17	84	47	57	7	81	68	43	9	74	4	23	21	5	80	73	82	25	63	8	60	24	83	76	51	75	69	60	2	65	52	42	47	10	29	5	9	55	49	25	64	49	70	55	61	32	75	25	44	63	82	85	17	55	32	84	12	19	13	83	30	76	20	61	40	53	9	11	52	54	32	43	79	53	77	44	23	65	12	8	20	76	49	51	19	33	69	39	62	74	69	69	62	71	82	12	30	14	44	61	43	74	80	1	1	25	6	49	62	46	51	83	11	67	27	5	86	35	4	20	19	72	63	53	52	81	29	70	86	21	71	21	34	10	52	73	68	20	25	19	80	54	20	4	51	17	83	24	35	12	75	2	38	36	46	50	43	59	45	19	38	11	21	22	20	38	39	3	55	37	34	56	27	65	50	74	36	16	77	70	16	33	48	63	20	1	66	31	10	75	72	63	25	77	57	3	80	78	86	62	24	16	3	49	55	42	61	9	40	27	58	18	75	85	32	8	65	69	4	56	18	58	72	13	33	31	4	55	2	9	1	20	53	20	15	46	21	56	18	63	28	55	10	1	20	23	12	76	43	86	31	73	3	45	26	40	61	86	45	6	62	1	24	12	63	15	7	23	46	21	14	80	54	75	80	45	15	63	38	63	30	43	80	81	69	43	25	39	73	32	46	60	8	9	74	7	23	6	38	44	86	45	14	53	66	80	16	5	68	28
3	2	54	15	36	68	0	67	36	39	8	81	16	7	4	23	26	58	27	77	38	13	72	53	36	60	73	55	75	41	28	52	65	11	84	74	5	62	2	13	86	72	28	31	27	58	8	71	86	73	72	82	27	7	2	14	35	16	23	16	79	13	73	34	33	11	19	48	55	18	65	43	67	54	83	2	81	85	6	79	12	36	55	20	12	31	86	33	25	66	20	72	52	29	81	10	14	63	56	74	15	56	69	25	86	11	81	30	36	50	14	52	4	14	59	38	62	29	3	14	81	65	6	68	19	48	12	57	31	79	34	67	12	25	60	44	4	23	34	5	13	17	40	8	64	38	74	10	26	80	37	30	78	59	37	76	21	59	79	36	84	27	44	40	69	6	53	84	39	51	30	52	86	3	5	83	30	47	85	86	5	35	1	32	30	68	38	48	26	42	70	69	44	78	86	69	54	41	81	77	5	24	31	24	53	24	53	27	73	10	12	61	41	39	7	8	54	33	77	47	1	4	68	56	3	82	36	36	72	85	57	21	23	20	76	71	41	48	1	10	86	31	74	37	40	43	54	49	12	39	50	54	81	24	60	44	70	63	24	76	55	25	80	54	32	52	63	62	71	53	39	39	78	43	69	56	45	27	83	62	85	29	39	24	54	49	20	70	24	45	49	40	75	8	5	75	8	23	49	73	3	52	12	63	3	27	62	68	50	71	50	33	51	30	59	45	56	11	71	46	78	82	41	45	4	31	31	63	8	22	56	77	68	54	16	74	81	24	46	17	84	40	12	3	15	34	68	4	65	82	55	1	74	62	62	34	69	52	7	27	23	79	74	26	24	70	57	60	74	63	31	64	81	74	44	65	45	50	6	24	35	23	36	11	59	75	75	43	25	72	51	73	50	10	73	22	33	52	35	35
51	83	3	51	44	43	18	0	57	27	36	44	41	48	38	50	10	24	45	43	44	62	62	11	86	37	8	66	65	49	79	54	68	32	41	28	3	39	49	44	46	18	17	38	67	72	10	40	78	25	14	34	15	7	29	31	68	19	20	79	83	83	49	24	86	18	82	23	14	6	84	15	37	68	17	64	10	64	72	78	6	18	8	9	59	79	5	32	56	33	16	57	17	42	81	82	27	50	8	71	81	33	42	11	72	8	80	76	18	4	53	63	11	35	82	71	65	68	12	72	57	4	73	54	8	71	71	10	57	61	27	9	49	57	74	76	10	25	47	44	10	60	28	44	28	48	75	21	43	70	77	2	61	16	61	40	21	19	30	15	14	20	77	12	25	59	8	38	82	44	74	35	82	40	53	74	36	7	10	26	65	23	82	41	13	59	78	11	2	18	20	5	38	76	51	21	38	58	46	40	66	39	24	29	30	30	41	63	53	32	28	70	11	47	7	25	80	46	51	16	25	68	21	38	85	56	70	31	50	44	20	37	46	28	55	68	38	51	15	4	61	67	21	85	24	64	13	35	39	10	12	29	33	42	29	82	60	42	78	54	47	62	78	78	25	10	15	24	73	3	75	42	49	63	30	20	23	36	46	53	54	78	32	25	60	59	69	15	23	63	59	13	30	43	68	82	18	8	39	4	20	67	2	75	56	25	7	80	81	23	41	40	23	69	78	26	68	47	60	81	41	33	64	22	19	2	28	72	72	3	64	32	56	21	46	31	65	58	18	47	66	53	33	25	8	26	42	84	8	4	63	34	9	25	13	34	45	67	59	44	70	1	32	22	50	59	13	31	43	38	12	14	41	73	45	53	16	35	56	73	63	19	63	76	58	15	43	71	59	68	20	33	18	37	48	20	4	53	85	46
81	60	63	67	2	36	34	67	0	76	85	77	63	58	29	64	17	41	35	85	57	11	49	63	17	79	41	71	71	17	80	20	83	67	72	69	35	58	26	55	74	22	62	63	70	33	59	20	60	10	7	59	14	72	33	6	28	6	75	43	81	16	73	19	6	77	17	57	5	28	70	48	75	36	56	44	23	16	13	50	37	78	10	73	38	55	77	26	33	36	37	29	35	47	70	68	10	31	31	71	10	43	10	68	20	67	19	47	50	55	81	84	85	19	74	1	70	64	6	11	24	8	43	51	26	24	58	58	13	38	3	57	17	54	11	64	76	64	40	30	73	39	69	49	50	82	36	63	3	76	30	33	17	13	8	23	60	82	23	61	26	71	27	28	84	14	31	20	75	30	75	84	53	55	64	60	76	44	85	51	83	12	39	12	84	18	73	8	31	14	3	8	79	72	8	82	64	66	12	10	19	25	22	14	78	14	66	15	83	54	36	7	64	45	78	22	63	9	81	68	16	68	15	21	81	32	76	17	47	6	29	44	64	41	51	41	63	46	66	48	24	85	3	13	34	53	3	85	12	45	29	79	49	75	54	33	14	47	40	15	49	13	32	84	35	62	36	25	16	22	4	84	47	14	48	46	84	30	78	12	85	45	58	24	40	64	13	66	19	18	72	56	37	13	59	74	22	11	46	84	40	83	38	62	80	22	24	70	50	40	13	55	24	11	31	28	15	18	34	65	16	49	15	2	83	17	18	37	81	69	43	13	55	35	15	41	45	45	41	9	47	52	62	11	46	36	72	14	85	46	65	47	60	50	85	66	48	39	84	25	41	67	6	76	52	59	50	61	7	3	19	70	39	44	48	51	50	21	66	7	76	39	56	20	47	24	16	3	58	14	74	74	7	84	62	12	15	73	29	2
17	2	11	66	4	35	15	68	27	0	72	61	29	32	37	33	74	81	83	28	80	18	34	60	69	63	86	20	74	74	30	83	33	47	34	25	35	79	36	56	15	17	46	36	8	46	31	2	36	9	36	85	20	53	48	73	51	83	34	61	82	77	35	50	64	30	62	68	43	2	21	5	1	17	2	69	6	85	38	27	51	2	32	38	76	35	67	22	71	25	17	60	33	53	79	59	40	53	2	63	38	10	18	70	69	80	78	58	2	85	17	55	26	23	74	23	6	78	81	18	73	17	19	66	26	32	82	65	29	21	18	68	48	19	51	17	41	20	4	49	57	13	64	11	2	12	16	32	73	54	1	83	54	27	29	84	62	15	40	66	61	79	49	24	8	39	45	69	11	71	7	49	52	82	26	9	80	43	23	39	73	10	39	12	38	74	39	82	70	81	86	85	70	26	83	27	5	85	39	52	76	40	63	11	54	63	51	84	38	1	57	61	14	9	44	73	57	11	35	9	53	81	22	52	2	16	15	58	61	74	10	54	17	55	76	75	86	60	57	79	72	62	11	59	83	64	53	62	40	17	22	82	25	31	31	51	6	54	34	33	19	17	20	43	60	3	72	7	69	47	65	70	59	16	36	63	51	20	41	69	86	12	71	16	43	47	46	46	36	5	78	84	14	28	73	5	48	51	41	24	5	16	45	79	41	7	79	45	19	79	59	27	37	19	25	44	43	28	55	80	38	27	56	13	11	58	52	43	34	83	33	37	6	22	64	61	15	16	50	43	73	60	65	62	8	52	56	66	20	70	35	60	24	39	70	44	19	39	40	3	46	77	15	76	43	44	58	60	17	78	70	66	71	58	80	41	59	15	23	57	10	6	5	74	72	59	43	42	54	51	20	16	1	43	56	82	7	34	36	9
