A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	115	13	89	114	164	184	180	108	73	129	88	42	17	111	110	77	175	88	136	95	15	95	111	40	96	113	137	159	70	111	103	62	53	43	18	106	13	159	103	18	56	172	84	56	102	170	150	49	141	190	167	33	30	77	132	150	160	56	14	97	152	50	182	150	94	45	7	69	4	7	31	113	25	176	131	111	54	167	158	106	106	12	7	167	63	54	5	129	184	91	165	53	23	22	68	23	13	158	122	46	76	113	175	46	170	158	135	109	176	121	148	20	10	178	151	170	103	111	16	62	25	63	159	27	34	4	90	76	117	12	58	48	80	80	180	93	52	6	63	181	171	47	98	117	106	99	166	151	45	99	71	190	29	98	159	109	172	50	169	161	83	6	14	174	92	66	182	148	150	57	20	26	97	9	149	36	129	102	112	105	102	113	129	59	78	100	142	5	25	54	24	50	108	87	53	9	169	37	68	98	19	97	36	69	44	15	172	55	122	176	105	42	118	33	161	77	176	170	184	38	163	162	185	61	37	171	150	24	9	18	155	96	87	171	94	87	140	50	102	170	143	154	122	15	146	189	121	162	175	55	12	5	102	38	92	190	65	48	6	52	69	156	125	114	13	43	153	128	39	159	105	142	74	174	179	139	171	185	116	9	67	158	121	101	145	102	158	155	114	10	184	30	177	78	185	123	65	61	86	26	95	66	54	125	144	162	5	91	157	31	76	111	4	21	170	113	143	29	31	117	43	117	139	142	14	103	19	41	169	130	162	123	178	112	4	25	187	64	60	82	108	55	28	159	10	43	58	49	54	130	31	131	19	103	73	143	16	156	84	122	134	179	162	81	59	7	114	137	27	12	83	189	140	5	7	139	83	74	138	172	96	16	11	137	51	30	125	68	81	51	47	53	181	161	124	9	24	98	27
42	0	188	104	83	99	72	30	13	143	144	103	14	45	20	141	149	25	167	190	125	48	135	40	73	130	50	148	92	142	126	141	158	189	126	87	125	77	13	19	164	167	71	176	178	188	111	95	91	1	52	16	68	5	176	117	187	75	93	144	6	101	62	3	135	164	159	92	7	147	41	91	146	11	92	2	49	110	17	78	62	35	183	141	189	154	54	27	120	98	83	35	158	53	187	102	28	66	180	167	154	115	69	75	87	2	147	134	62	115	100	51	185	60	105	22	79	106	179	116	5	67	5	60	56	75	142	60	26	103	145	175	128	86	87	63	185	35	136	30	159	22	72	38	127	62	188	52	16	167	92	180	96	176	102	84	118	77	132	183	15	109	2	171	119	171	1	84	108	15	15	71	116	158	162	127	60	141	133	55	47	41	163	40	178	91	8	75	77	54	91	83	94	169	32	18	104	80	49	74	14	75	78	116	25	85	24	32	28	13	100	55	153	154	15	135	89	39	21	61	37	18	172	176	66	43	154	20	80	156	78	186	185	57	96	118	153	76	108	141	143	124	77	90	52	8	25	168	163	139	135	66	149	67	139	52	167	63	97	103	124	103	167	171	169	167	59	110	49	163	99	124	134	144	176	57	187	106	31	10	92	183	184	99	178	104	185	83	135	28	136	87	57	163	131	22	131	61	17	33	35	141	55	13	119	41	159	88	179	13	43	26	24	26	144	164	172	105	106	139	146	180	91	83	54	100	3	79	71	85	76	138	69	29	51	45	109	174	123	110	28	90	29	32	167	1	157	140	48	124	24	110	120	62	160	79	160	19	167	105	120	85	147	69	185	166	161	36	155	144	155	63	83	46	125	86	52	85	4	120	144	173	141	183	31	31	55	32	22	43	43	15	167	129	105	97	177	29	156	96
65	123	0	181	146	92	29	35	52	88	96	43	75	105	46	190	35	140	94	4	37	43	146	92	28	98	161	144	99	108	57	125	36	119	28	135	94	137	42	165	162	116	50	76	53	21	42	113	17	150	19	188	113	56	164	130	102	187	170	111	125	25	166	104	33	76	37	67	25	83	28	136	157	64	109	157	116	141	17	82	147	103	122	100	131	158	42	39	23	33	35	165	1	167	74	73	133	75	141	49	89	159	138	47	108	111	49	56	78	129	21	43	181	123	13	104	124	144	95	71	10	13	140	139	127	17	182	32	57	100	53	103	19	31	145	2	62	109	61	131	185	174	23	174	132	2	184	63	144	111	123	157	37	9	173	178	15	95	32	75	79	101	42	84	104	177	39	117	12	102	174	162	21	56	184	147	36	150	181	71	41	112	87	125	127	183	60	133	69	111	6	82	170	141	86	25	185	164	43	32	161	73	45	71	85	81	181	44	87	110	63	48	51	163	29	41	172	65	151	89	168	122	74	175	15	108	161	48	92	7	170	128	34	177	190	172	93	22	136	58	184	16	8	185	76	152	63	99	93	87	37	41	107	34	144	156	65	189	106	63	135	87	36	77	98	161	183	111	144	11	123	94	169	106	156	61	74	38	10	175	170	18	152	126	150	116	26	45	54	141	123	16	14	43	141	52	169	42	76	2	174	154	43	86	17	92	18	78	19	143	170	171	134	140	25	79	115	95	78	105	13	98	167	110	153	166	130	60	153	116	118	78	36	133	138	41	60	42	152	127	84	156	190	190	177	164	33	173	179	103	17	149	48	78	174	44	113	1	141	132	25	101	17	70	56	126	89	99	110	58	143	30	4	168	182	63	148	35	74	164	21	177	48	71	111	159	179	78	19	94	58	152	120	157	117	29	182	169	166	176
184	13	127	0	28	75	183	180	129	92	146	42	11	45	114	47	173	177	126	171	28	174	188	71	2	187	50	185	68	59	170	185	118	116	135	24	11	149	114	132	186	35	186	83	142	131	63	28	107	111	17	54	35	48	108	125	64	76	54	97	135	13	77	36	136	123	14	11	105	113	131	187	15	104	12	172	80	129	90	63	42	78	146	88	10	100	162	3	67	8	104	13	79	160	153	27	91	53	50	112	112	31	54	124	136	21	105	146	11	64	110	171	120	14	56	41	81	19	107	48	78	167	72	77	171	125	16	58	131	16	135	90	148	49	101	64	119	44	35	7	110	181	46	190	25	39	75	9	99	44	153	171	9	61	106	153	26	132	145	115	107	174	128	166	184	107	92	128	25	152	81	43	55	159	64	120	106	29	98	138	12	161	94	113	147	35	118	32	127	156	142	160	4	82	99	73	127	21	161	135	114	84	159	70	43	17	100	16	171	53	43	97	144	130	117	117	173	173	3	13	76	129	171	183	16	164	19	109	121	105	120	141	98	23	14	12	83	92	67	139	117	163	126	14	187	159	135	172	187	47	127	114	14	69	54	34	117	150	169	23	90	99	68	99	22	143	82	100	141	105	117	30	134	56	134	16	133	123	66	122	45	154	21	55	68	136	34	87	67	53	25	57	70	6	112	157	98	180	49	176	3	165	76	181	118	39	54	76	148	43	54	185	66	151	112	34	135	65	137	146	163	92	75	32	137	184	84	94	120	120	114	149	100	103	82	190	106	182	154	170	33	66	108	126	94	115	150	79	68	127	178	9	161	19	84	163	105	97	42	155	157	31	48	26	54	187	90	69	13	39	122	119	135	99	139	10	9	110	111	176	11	98	55	60	189	117	115	172	139	151	126	105	83	2	117	165	161	162	66	123
28	149	169	63	0	87	125	85	163	22	52	145	175	179	68	44	118	18	121	32	51	111	139	129	21	184	189	95	14	11	136	132	39	67	182	144	34	32	51	61	149	58	71	111	177	27	171	136	106	162	98	158	74	39	177	133	12	142	131	25	180	183	84	135	155	103	38	5	54	71	49	151	152	140	145	27	149	56	176	177	38	85	97	134	156	62	189	12	161	137	65	189	92	50	187	161	83	33	136	183	170	81	147	9	41	39	111	136	110	36	100	24	1	109	159	15	113	150	114	72	66	19	167	130	180	77	75	3	135	11	2	80	57	85	9	24	125	59	73	171	98	127	44	107	140	41	78	50	55	175	99	94	34	172	186	93	9	31	40	24	85	58	62	4	105	13	133	28	145	158	42	66	186	161	126	120	21	110	69	47	157	29	54	134	111	158	175	95	159	53	80	129	14	31	150	54	40	175	160	117	182	79	49	64	143	151	116	184	36	91	139	97	44	29	89	172	144	149	56	134	67	142	190	95	92	86	48	149	50	26	60	38	162	9	165	112	17	95	61	80	27	42	55	28	168	86	14	168	92	16	136	7	126	63	41	166	35	55	55	145	174	130	52	107	65	37	24	24	55	166	57	60	128	165	96	131	43	84	100	16	41	11	5	81	32	118	64	163	99	8	159	115	166	18	14	160	64	76	109	120	162	88	176	26	70	133	37	180	178	99	118	168	49	178	48	86	61	44	144	98	135	133	140	72	159	183	128	72	105	84	22	78	27	5	42	187	108	128	80	31	118	109	1	185	26	36	50	50	39	53	69	79	130	72	155	119	48	182	26	124	134	70	141	76	42	8	2	101	36	49	109	82	158	46	4	111	157	115	184	29	49	75	119	167	150	4	101	11	97	22	110	143	163	44	14	60	149	172	58	65
181	147	99	160	167	0	18	50	113	7	135	56	152	108	137	187	136	92	52	101	154	135	164	45	51	121	120	20	75	156	183	111	110	99	18	133	177	126	73	153	169	13	158	97	176	11	155	36	28	161	110	167	64	115	145	88	33	157	169	26	143	56	47	145	157	7	3	34	112	91	33	143	13	126	148	155	54	154	87	78	91	111	73	146	37	104	89	53	49	134	29	145	17	150	185	168	22	50	131	142	128	86	162	153	144	137	167	189	43	94	39	136	156	113	154	47	116	78	88	174	31	66	167	105	8	5	76	179	93	59	84	144	109	33	168	51	61	114	36	63	153	83	64	137	69	55	129	132	176	6	18	102	158	148	178	45	124	52	185	140	13	171	17	54	29	91	11	136	128	175	110	166	29	141	30	147	187	23	179	180	29	157	78	11	128	132	81	88	169	188	134	144	85	39	97	28	50	31	29	155	187	179	19	142	87	187	71	163	80	23	71	135	88	83	13	21	83	175	155	2	32	149	167	168	131	72	169	149	170	77	176	177	66	150	16	182	9	8	115	155	1	54	172	28	36	1	5	94	97	62	129	29	144	120	119	26	12	144	77	167	62	146	87	165	143	99	56	139	24	151	172	36	123	126	33	57	51	104	116	172	77	113	20	158	77	109	102	62	62	90	55	44	21	146	124	82	56	22	58	64	150	29	122	180	106	183	183	174	80	165	86	119	7	58	160	183	49	101	171	87	130	72	121	153	104	134	163	180	14	163	103	138	121	17	103	92	169	23	101	154	79	94	31	140	60	108	79	187	30	88	155	89	78	48	70	118	155	186	128	125	143	148	42	93	131	28	188	101	144	149	88	65	139	48	19	30	21	102	127	163	165	96	24	149	182	41	26	56	156	74	124	15	142	55	62	1	30	112	32	9
160	62	47	136	95	21	0	150	29	175	10	54	126	10	85	162	178	8	46	74	13	51	67	73	124	126	171	74	186	60	30	26	109	94	108	83	20	190	174	168	59	108	61	182	161	72	46	159	163	162	64	48	102	44	24	25	129	124	84	34	156	173	68	145	117	140	158	57	85	37	16	126	101	124	88	137	7	63	153	85	179	54	129	166	111	177	63	70	183	34	18	18	101	174	34	132	83	139	98	15	53	66	41	45	54	136	97	67	41	112	92	188	153	131	151	106	144	172	110	132	135	87	126	114	20	101	100	190	145	99	67	106	185	10	150	152	6	160	130	88	72	96	104	146	140	154	21	173	190	143	91	182	22	116	61	108	68	102	123	186	47	135	32	73	105	15	8	11	131	18	98	8	24	32	93	54	177	56	10	83	22	125	137	36	181	91	113	158	72	86	123	78	17	37	185	130	66	168	42	91	146	86	40	104	175	119	169	164	114	161	121	47	178	77	14	27	33	51	131	118	138	52	157	101	28	66	175	26	190	1	177	162	151	153	128	179	125	74	74	87	169	187	128	81	42	125	113	80	112	102	78	92	68	175	154	33	126	36	39	116	144	146	87	98	164	132	14	43	62	122	166	76	7	122	123	133	49	163	60	141	107	120	65	166	100	23	156	61	25	59	23	153	186	35	94	181	58	92	180	173	167	163	127	186	170	172	109	183	146	118	96	151	77	166	182	25	81	154	142	1	34	59	159	149	74	95	132	162	189	69	141	178	184	47	188	49	176	124	157	150	138	125	127	51	165	163	91	53	108	33	68	178	39	151	99	93	78	49	76	5	91	20	67	184	100	85	96	44	190	9	117	170	95	170	184	164	154	176	168	33	123	85	29	119	56	145	109	153	97	91	142	97	27	161	1	89	139	148	133	71
80	160	151	57	78	81	57	0	102	54	73	96	158	113	135	113	11	84	90	174	109	145	127	177	82	148	14	181	66	34	44	90	154	83	87	146	15	38	104	185	180	121	25	4	73	70	67	89	74	118	85	115	153	79	165	172	25	141	95	39	84	69	149	157	69	166	48	17	36	27	20	175	53	88	84	68	102	136	152	36	83	64	18	94	170	11	93	106	132	68	102	64	151	129	106	165	44	88	25	28	18	52	147	125	35	155	86	182	113	48	98	95	1	68	108	110	138	76	68	150	123	83	160	131	162	130	189	35	165	173	28	68	139	99	131	93	58	172	164	108	105	100	104	84	151	128	130	125	117	163	81	64	136	42	181	116	110	77	20	84	16	170	164	116	169	137	27	114	100	47	92	152	113	160	153	18	130	77	20	90	147	3	76	29	80	190	134	102	184	173	1	171	160	139	182	120	40	24	1	29	96	184	26	93	150	72	153	68	10	131	83	43	22	183	69	187	175	103	51	136	144	25	50	174	177	118	86	27	121	57	97	123	80	165	69	51	74	88	127	86	16	28	173	60	71	141	170	97	109	6	102	155	41	12	129	186	84	69	156	85	185	67	171	13	6	47	120	24	21	53	5	150	50	60	149	50	135	50	34	186	124	108	48	182	165	173	179	88	111	110	188	129	24	154	158	102	14	109	182	166	130	161	9	115	159	100	123	79	52	149	86	58	121	2	114	174	17	106	159	79	35	126	62	160	170	143	11	124	5	57	7	75	152	127	145	66	117	47	82	150	49	37	39	82	43	160	117	130	36	103	9	71	57	171	151	96	93	3	159	15	102	100	14	28	112	151	80	148	72	3	186	20	112	56	3	123	183	73	40	111	117	115	57	111	95	83	120	41	152	23	96	46	62	85	73	72	6	30	158	144
177	118	140	162	158	94	72	190	0	52	126	84	124	27	123	140	122	3	28	29	40	114	116	85	65	36	125	154	33	155	162	108	103	80	40	128	81	157	167	48	26	16	143	39	74	75	100	170	50	45	140	173	155	168	27	118	66	55	24	187	3	181	55	152	54	149	58	39	116	118	33	113	48	65	48	159	145	23	188	41	174	92	83	32	139	111	168	46	149	135	110	34	164	76	148	19	90	88	161	14	69	47	135	177	140	94	122	40	177	54	2	103	69	152	30	178	35	79	89	12	109	177	32	142	118	183	43	77	51	70	8	5	123	104	176	93	1	68	174	6	59	188	80	64	175	156	6	91	28	83	16	59	146	92	47	8	140	88	123	127	44	37	131	9	146	53	152	62	148	18	171	7	35	161	42	11	103	136	11	169	38	153	119	150	171	166	136	13	115	136	27	5	64	148	140	136	185	31	42	115	139	148	173	54	21	88	171	155	118	11	35	168	33	93	106	185	53	12	7	75	166	37	130	148	129	178	138	83	17	85	101	99	39	42	157	77	53	108	81	67	14	30	43	15	59	34	10	13	143	187	173	124	37	94	141	117	42	65	17	188	163	35	40	7	19	100	146	145	118	97	111	178	34	41	19	86	38	110	177	145	61	63	16	72	183	41	97	33	109	162	150	157	30	182	150	144	156	23	190	124	59	168	69	12	4	26	179	48	109	150	21	39	130	111	52	147	121	89	18	128	190	72	183	83	172	23	119	126	111	21	169	150	188	14	174	44	130	133	163	121	139	128	17	180	190	48	69	7	12	25	151	152	28	159	171	86	187	45	10	30	34	127	35	154	65	10	155	80	35	20	138	129	130	148	30	39	6	173	148	190	34	105	119	6	162	37	6	85	76	115	111	40	32	125	118	157	5	31	115	27
158	113	186	34	91	148	88	167	132	0	35	29	74	111	1	43	115	108	66	123	163	46	128	146	188	115	117	113	21	77	51	116	25	94	11	97	175	41	119	157	118	25	99	58	54	19	98	9	75	144	64	115	163	41	119	164	14	39	169	48	55	109	42	138	162	78	131	159	95	67	142	131	11	131	14	112	35	187	70	30	23	69	116	96	167	147	53	38	146	171	158	96	84	32	24	113	77	59	132	70	139	60	128	113	104	72	103	29	87	22	58	79	166	66	109	106	109	87	69	52	31	45	186	132	58	26	15	27	34	68	175	124	103	154	103	31	47	135	99	25	116	129	171	57	121	156	155	115	164	129	133	142	84	24	133	79	68	27	38	78	74	163	135	27	84	72	116	141	12	66	66	156	97	167	157	149	187	179	104	1	43	99	60	141	108	66	2	114	18	38	101	121	174	100	128	140	126	36	169	29	119	82	96	47	42	75	189	127	44	4	39	182	155	28	44	22	49	131	110	99	53	70	147	19	157	62	27	155	172	26	108	140	59	100	24	168	110	56	130	79	183	17	189	114	70	16	134	136	25	23	148	29	58	8	126	26	150	125	127	48	124	76	87	76	150	102	64	16	96	4	9	27	169	176	49	117	151	72	22	125	98	25	30	130	46	47	136	54	84	164	23	78	110	124	129	31	114	118	157	14	153	17	70	3	113	181	5	171	139	154	2	79	132	64	65	63	14	170	148	158	106	132	35	157	15	176	130	111	18	78	111	148	71	161	160	123	156	87	31	190	127	170	160	9	65	107	107	178	112	157	152	176	125	52	166	57	33	43	65	106	140	87	62	130	89	68	150	55	81	96	12	35	8	152	118	110	125	165	97	163	35	43	122	178	125	19	118	119	149	13	35	159	176	162	87	34	149	73	137	112
