A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	22	100	80	5	94	21	75	22	63	24	109	109	7	88	3	56	80	58	98	46	34	126	132	86	30	67	20	9	86	79	17	120	41	70	31	43	96	121	16	128	134	11	64	88	102	59	58	60	19	91	58	54	125	131	42	68	124	123	28	54	16	81	4	94	64	12	69	30	12	17	37	1	60	82	110	119	124	17	35	72	22	83	107	48	91	77	101	107	118	74	130	12	68	50	62	37	67	9	95	100	65	10	79	27	70	130	98	68	43	106	52	29	5	108	85	22	71	57	35	5	90	41	116	48	133	87	68	29	61	127	43	120	97	80	132	75	56	88	63	31	109	125	49	105	37	20	5	119	75	69	14	121	97	123	14	74	58	122	47	133	55	67	36	79	59	131	120	113	127	117	79	12	134	41	106	19	70	127	129	119	79	38	72	57	113	32	73	108	66	92	65	30	19	94	49	98	114	105	98	1	73	33	7	99	74	110	97	122	43	87	47	62	130	59	40	20	10	43	30	54	92	16	117	62	21	64	74	31	121	41	42	81	98	107	51	86	64	30	87	71	97	135	115	2	40	31	48	48	36	92	80	119	48	133	28	106	88	127	18	86	52	8	119	123	89	93	132	80	109	53	13	80	29	68	113	16	58	80	129	123	44	113	89	22	57	100	100	10	92	9	91	17	111	66	36	88	22	51	42	135	114	102	121	68	14	14	7	56	115	120	10	109	47	21	17	83	111	105	58	20	29	54	39	10	111	20	73	26	61	41	10	4	48	38	117	84	47	108	97	131	70	65	61	69	46	132	80	87	123	43	82	21	37	74	35	49	113	64	18	124	98	9	101	9	95	27	36	4	35	84	82	8	117	104	85	51	134	112	79	51	91	117	126	24	38	103	27	98	82	42	37	29	104	10	2	16	77	9	24
51	0	100	32	88	14	86	136	79	20	102	112	63	65	31	92	124	32	13	66	21	125	36	57	98	92	29	95	101	77	90	88	33	133	116	66	132	23	108	113	103	57	31	82	13	13	73	84	134	49	116	32	1	102	125	71	86	31	54	119	128	77	108	95	12	80	44	80	5	46	29	99	95	100	86	40	134	102	122	104	53	92	114	45	94	129	106	3	115	74	136	68	117	136	100	64	62	98	11	115	18	27	114	100	62	6	14	34	8	111	120	77	76	41	46	95	122	135	52	130	112	69	41	101	135	52	84	29	113	125	78	32	49	68	64	16	112	15	59	114	31	3	56	30	109	14	48	31	97	68	1	108	114	76	23	119	109	62	127	77	109	47	81	134	13	95	115	30	2	116	82	27	31	91	130	4	9	66	43	55	72	42	93	73	95	104	47	48	7	116	126	109	22	21	52	91	108	64	120	89	14	23	111	108	105	65	112	5	111	105	74	49	109	19	105	63	14	82	90	86	99	120	115	60	14	82	61	17	110	83	14	26	62	23	8	80	51	34	93	101	10	111	14	94	98	19	115	32	10	132	45	99	112	123	109	55	110	67	48	30	92	53	90	132	69	109	51	101	24	69	3	40	71	97	115	13	75	24	6	1	109	83	117	95	23	81	9	28	58	117	111	98	119	107	15	111	19	104	97	52	42	134	1	8	72	36	83	27	41	8	51	37	118	113	116	3	95	10	118	124	55	122	22	117	32	121	36	126	123	37	136	110	27	51	114	117	126	39	30	114	69	5	45	46	108	101	83	37	10	65	70	102	133	14	56	48	31	134	92	17	129	68	5	74	64	88	121	65	97	42	63	47	76	74	75	81	97	72	118	67	25	132	22	3	49	15	65	79	88	23	42	105	3	103	122	44	133	128	65	11
14	24	0	101	78	17	105	95	120	39	33	69	45	34	30	48	35	91	130	34	115	65	99	25	97	90	68	71	30	121	109	65	70	57	83	3	10	67	118	74	106	17	69	46	24	133	91	9	111	133	45	58	98	75	8	65	131	58	103	13	58	88	2	5	51	14	76	136	7	106	99	12	132	13	80	85	77	60	120	90	31	53	109	2	1	3	67	117	134	51	75	136	15	136	57	44	70	80	29	93	119	10	88	10	54	136	36	116	35	64	104	117	113	103	67	129	125	57	109	98	11	90	31	37	22	118	105	18	67	35	101	42	135	116	112	30	97	127	71	71	38	126	67	88	22	6	53	47	60	93	93	126	71	53	22	68	4	19	124	93	98	104	49	60	15	35	111	81	20	5	93	70	54	57	25	23	47	30	87	26	104	3	133	133	72	68	7	62	81	46	109	10	114	103	130	16	56	3	93	58	56	125	40	106	69	82	112	62	127	5	41	118	42	94	60	64	84	53	113	132	72	85	88	113	134	125	65	113	22	109	90	92	118	113	65	111	7	53	66	97	118	92	135	126	26	106	31	56	4	91	81	3	40	121	34	132	119	4	5	104	14	23	73	117	108	20	20	7	131	70	61	52	89	127	20	125	66	75	55	70	65	93	131	37	35	75	37	104	34	26	40	96	53	38	74	38	94	37	44	113	60	51	102	81	32	92	90	92	41	75	45	63	78	78	117	85	131	107	4	59	66	105	117	96	124	11	111	24	58	26	20	26	105	42	136	133	100	77	5	130	91	50	42	82	112	78	85	28	125	89	123	4	37	86	100	5	84	78	77	121	107	96	114	100	5	75	120	128	133	44	84	16	39	72	55	73	125	129	87	132	126	66	54	59	9	34	100	86	38	59	97	117	10	89	41	19	129	81	39	36
10	86	86	0	23	61	92	122	117	60	134	24	26	128	47	73	72	45	46	84	60	64	125	6	36	53	69	9	52	35	42	16	126	76	108	121	61	75	68	85	29	106	51	99	57	29	132	82	47	39	92	80	11	119	23	26	136	12	35	14	45	18	113	5	103	100	14	119	41	125	18	20	97	132	124	88	48	55	118	73	112	114	35	85	102	85	23	4	12	96	46	39	103	133	6	61	14	41	120	105	20	110	47	34	18	47	128	65	112	21	79	48	3	105	98	43	136	17	116	78	75	91	120	115	69	98	116	87	12	120	107	76	63	54	77	110	104	103	109	24	9	46	57	49	85	40	71	35	5	63	58	35	66	21	96	18	78	28	67	34	73	70	14	12	81	99	84	37	76	128	12	90	11	96	110	38	114	136	8	30	109	64	124	132	132	69	10	35	135	44	92	50	84	83	41	14	124	14	57	15	101	6	68	80	95	60	71	88	43	87	121	126	51	69	51	111	61	111	28	34	133	60	13	93	51	79	1	124	119	27	2	60	38	107	39	47	74	29	106	128	12	125	116	76	73	14	128	79	113	30	87	100	103	124	121	60	42	53	101	101	51	88	90	82	41	24	17	47	62	49	36	3	50	85	9	90	77	110	87	106	81	90	16	55	129	85	68	91	5	64	96	82	67	54	136	61	69	116	56	42	69	129	12	16	1	102	43	57	10	24	49	44	117	12	115	101	53	13	21	120	18	55	105	35	68	97	61	135	12	105	54	131	66	12	62	55	12	27	112	36	108	31	88	10	111	103	42	17	80	122	80	70	45	127	53	92	133	84	32	124	106	30	93	32	73	83	51	99	22	74	134	123	120	136	13	15	41	114	84	115	73	45	16	4	27	72	5	53	62	99	22	50	26	32	114	133	81	46	38	59
89	10	83	7	0	26	107	60	19	34	121	35	44	51	12	69	115	39	76	73	123	59	122	45	38	91	120	3	133	83	14	22	71	8	77	94	133	92	89	122	22	108	74	110	6	52	35	45	38	24	26	32	74	37	87	128	127	39	73	114	96	11	68	94	7	107	135	88	49	133	89	5	54	12	54	38	60	14	66	118	100	12	78	63	43	36	132	39	44	86	26	48	30	131	40	83	38	108	5	17	25	106	132	112	16	56	106	112	109	6	12	40	105	81	77	62	96	96	116	6	97	109	109	44	77	136	135	40	17	130	95	74	133	86	79	89	68	87	113	87	34	86	72	77	17	2	10	64	8	63	132	44	90	50	54	31	65	6	131	79	71	92	88	105	6	94	4	93	13	64	79	57	33	126	101	75	39	80	26	91	120	20	57	21	81	26	22	87	83	120	76	47	22	89	84	25	38	38	63	76	33	87	86	134	11	100	17	30	134	48	97	85	23	133	101	8	20	28	115	129	85	85	39	77	130	9	6	29	26	19	95	39	49	86	128	49	55	92	86	52	96	52	133	27	101	68	49	91	105	105	39	96	115	77	111	74	98	81	78	4	63	81	10	23	46	7	53	115	52	85	22	44	69	110	114	112	13	54	125	70	98	60	59	94	128	110	56	15	71	96	47	97	110	59	90	56	29	119	54	41	104	38	57	50	6	41	6	29	26	37	40	34	19	67	60	128	51	101	107	72	68	115	132	117	127	82	11	129	14	128	72	80	130	44	68	113	23	107	3	116	133	6	20	111	99	81	59	24	115	66	76	33	112	4	11	102	60	62	66	55	90	18	109	6	51	42	90	79	12	27	39	32	30	42	121	32	59	10	91	96	29	3	101	63	106	77	80	90	67	125	40	46	119	128	38	111	106	15	33	3
77	68	50	96	136	0	104	129	86	124	2	102	46	97	128	134	133	23	136	8	135	29	111	102	51	95	94	23	56	65	30	63	101	31	30	18	17	136	129	27	105	1	93	5	4	109	9	2	49	101	80	85	9	37	79	118	134	3	58	31	68	61	76	60	127	42	55	50	89	45	33	66	74	4	127	32	4	134	56	121	22	72	121	112	106	28	96	132	109	95	120	79	106	87	74	48	45	112	31	50	111	50	55	72	107	73	14	21	4	112	91	72	100	108	134	100	27	47	84	136	36	58	97	120	117	101	69	135	24	17	76	79	79	131	54	5	127	103	82	113	131	101	129	21	40	107	44	129	93	48	13	116	124	128	1	86	14	60	133	75	57	8	57	38	5	95	34	65	94	134	91	117	6	10	86	122	28	54	72	30	87	34	3	70	111	39	119	79	128	18	126	121	93	27	29	17	29	42	21	46	32	14	118	25	41	50	72	114	55	9	123	108	56	15	9	76	48	38	81	40	77	29	111	114	81	115	5	102	6	43	87	55	62	116	14	135	43	75	136	61	6	50	110	37	131	122	28	36	130	136	80	115	12	133	32	113	45	64	42	67	116	110	99	131	97	111	61	97	92	35	46	5	17	72	17	83	78	35	53	14	12	64	89	12	66	57	3	10	48	99	91	38	57	37	100	132	88	128	60	107	5	79	75	27	70	1	118	115	65	125	125	103	89	113	28	31	84	114	81	87	40	123	14	13	57	96	111	32	95	21	59	60	38	14	116	67	30	42	128	88	21	68	58	37	48	70	23	71	62	74	119	129	85	100	95	20	56	46	111	94	129	62	31	26	11	69	47	55	6	51	102	36	122	76	17	30	87	87	97	14	69	101	37	90	56	42	115	43	95	44	60	48	45	2	42	61	45	97	85	36
56	113	49	119	74	45	0	45	80	67	78	110	86	46	126	99	83	52	60	45	105	121	86	29	135	92	1	127	64	33	30	98	81	71	77	91	24	105	99	27	6	9	69	81	37	15	102	1	34	21	68	12	82	98	92	65	66	131	71	118	77	29	43	85	34	65	52	22	110	83	100	23	98	15	8	69	131	45	89	95	21	90	80	90	25	38	33	119	80	59	123	84	50	104	30	35	28	85	101	99	56	7	88	44	42	31	24	100	106	120	132	22	22	41	25	9	116	133	66	2	57	64	136	29	11	112	68	115	88	79	113	91	33	6	78	123	63	22	19	64	92	95	101	36	34	89	108	54	49	45	89	32	46	83	136	5	94	39	12	58	42	31	113	85	82	126	72	10	81	29	26	115	109	22	87	15	102	40	60	32	1	130	39	40	119	127	123	113	6	72	63	26	11	118	115	37	101	11	132	63	83	75	9	32	27	117	92	48	96	99	56	114	69	86	32	95	49	30	132	128	116	100	8	55	20	116	64	126	91	68	83	97	77	110	73	36	78	79	62	86	20	12	97	24	67	64	77	60	90	99	28	106	34	101	127	4	73	22	77	76	47	88	87	99	22	129	70	38	48	30	15	31	119	21	15	84	69	106	54	123	95	8	129	67	84	12	34	109	23	50	110	118	130	93	105	80	99	42	119	85	105	99	116	93	102	11	60	2	105	128	119	27	10	38	112	66	78	46	114	26	78	58	109	8	26	44	116	24	42	64	120	56	36	67	93	111	108	89	102	64	85	106	102	64	126	124	36	75	46	57	75	60	76	32	49	96	101	29	115	133	31	97	57	101	8	45	29	48	102	133	106	91	22	10	28	60	35	16	82	131	62	14	127	73	18	62	22	113	129	95	131	1	22	49	5	65	93	55	94	112
124	25	134	67	94	91	130	0	27	97	50	25	31	83	75	112	133	2	136	135	98	15	64	111	125	103	11	17	5	91	112	69	115	114	98	116	93	82	46	130	8	79	105	90	40	12	55	108	22	44	132	88	28	32	45	81	98	54	8	99	121	134	133	69	105	93	58	75	39	123	135	96	118	81	44	54	112	62	120	17	13	92	100	130	108	108	110	128	11	133	128	69	107	83	57	104	22	76	125	94	84	84	111	117	26	74	7	4	77	115	18	62	68	83	107	10	3	89	60	61	6	112	22	84	132	5	56	64	84	111	6	131	94	73	93	80	136	70	13	132	108	60	13	68	108	132	52	53	102	60	128	2	97	77	125	27	135	8	66	132	18	119	51	122	115	35	108	26	19	104	11	54	36	73	79	115	121	127	115	111	41	6	100	34	120	38	111	24	83	66	75	83	120	81	15	17	89	8	112	25	85	30	23	133	102	70	33	115	40	10	110	78	55	54	59	121	95	82	10	57	84	125	113	34	114	29	11	96	72	52	90	9	17	101	113	33	111	111	108	19	22	72	12	30	14	20	50	3	7	84	61	42	6	64	1	132	66	28	124	2	60	32	100	61	22	4	40	6	57	105	100	114	123	38	33	113	77	14	115	120	84	75	5	129	96	130	99	103	28	6	34	136	35	47	28	1	70	108	92	14	93	61	69	24	111	65	45	127	18	27	39	1	48	11	73	53	14	96	66	58	12	96	35	119	75	21	53	102	93	56	21	69	50	96	43	99	58	117	135	116	43	93	120	23	29	125	56	20	85	115	81	58	8	60	73	32	6	28	134	27	104	117	82	80	15	115	91	9	99	106	13	73	79	35	53	84	128	74	8	127	14	62	103	104	24	74	27	35	8	73	106	108	114	35	106	50	50	106	56	24
42	67	61	67	52	78	61	24	0	52	23	69	9	24	82	8	79	74	71	14	20	107	44	45	75	61	66	100	30	43	55	96	48	119	64	66	23	42	65	109	24	66	25	7	91	77	59	129	43	33	62	69	63	35	73	38	66	95	7	105	42	76	121	119	36	60	110	70	80	97	10	105	112	130	1	80	91	116	91	26	42	108	107	8	127	89	106	110	134	10	15	102	52	53	12	108	117	10	118	39	51	49	36	13	61	117	123	115	9	41	7	11	128	76	93	69	38	42	106	8	110	105	87	60	39	23	89	129	89	112	111	30	11	119	114	97	4	90	66	123	28	76	76	45	96	38	78	26	1	77	28	23	22	80	110	134	33	63	69	15	71	91	117	110	25	129	74	24	10	4	62	23	29	55	31	13	21	96	133	15	50	97	122	13	14	123	66	23	130	39	126	121	83	21	57	95	29	85	57	47	122	84	82	113	75	67	132	120	123	116	80	135	85	80	119	115	117	110	21	11	129	4	94	104	36	10	97	23	51	120	130	30	101	123	37	96	125	37	107	81	42	105	2	126	1	76	21	8	14	19	42	98	122	130	8	96	58	58	121	9	11	76	87	21	108	25	116	22	77	64	134	103	117	34	2	107	11	20	87	135	58	70	124	71	100	134	121	93	52	120	58	1	99	43	88	121	22	9	29	28	131	42	108	79	98	127	103	80	12	32	95	49	127	55	112	67	109	2	78	46	50	23	41	1	34	56	39	133	83	17	107	11	110	78	67	57	88	118	75	29	133	68	117	45	111	8	38	79	10	42	93	61	86	37	134	38	67	55	7	128	25	120	68	134	17	95	136	73	54	66	9	128	24	48	91	104	1	104	88	72	64	106	40	32	61	65	115	114	15	102	125	119	81	70	69	60	103	91	34	114
9	131	25	127	8	91	31	15	127	0	67	35	119	44	58	29	128	108	60	23	53	116	9	48	110	128	103	6	10	112	32	126	42	120	104	130	42	8	60	19	2	112	100	28	30	113	49	100	29	73	126	33	55	111	63	89	89	27	56	119	66	24	135	82	33	75	129	115	23	27	125	79	60	61	50	22	69	60	20	107	29	60	62	76	104	63	73	49	80	68	29	12	53	28	14	84	51	109	24	5	136	96	44	87	18	82	94	116	71	67	51	75	62	75	55	105	48	9	80	34	117	80	66	86	87	87	50	13	128	72	68	106	99	33	106	30	24	97	20	26	135	36	79	120	41	70	62	111	40	97	106	24	102	134	83	24	22	96	2	136	31	101	14	65	99	101	120	11	43	125	131	65	50	95	82	133	130	65	17	59	69	41	23	114	78	96	29	55	14	46	80	56	132	13	30	35	54	96	111	6	110	46	26	126	123	129	24	94	16	50	124	73	105	38	74	47	63	21	111	113	124	112	74	99	48	122	55	27	55	90	18	17	37	119	93	121	57	16	27	3	81	70	134	8	75	91	120	133	115	89	20	92	134	85	46	84	47	130	52	133	26	1	10	1	126	89	9	33	120	61	41	59	48	19	127	135	74	123	122	116	119	67	19	78	22	16	76	78	66	75	22	35	52	64	66	71	6	43	83	122	90	96	5	8	9	35	133	62	21	108	59	72	44	96	8	25	72	72	25	26	30	19	88	118	92	52	21	40	122	19	122	78	92	40	18	13	3	83	11	104	61	55	70	18	76	55	121	94	52	119	32	120	31	18	67	44	131	52	99	48	73	78	13	31	92	25	73	36	63	133	31	64	111	78	72	81	134	78	34	76	46	78	54	23	58	18	60	54	53	66	43	30	80	105	94	70	118	131	92	131
