A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	249	608	430	622	574	474	692	623	392	666	206	480	708	539	442	79	252	173	270	448	275	43	314	300	215	75	27	507	623	696	684	11	578	293	380	30	183	81	336	270	281	624	181	697	126	198	683	524	197	560	431	703	623	162	329	358	660	101	306	9	475	467	240	54	114	167	146	348	148	279	408	540	264	455	546	544	449	369	721	294	240	123	321	99	351	92	223	523	579	37	355	495	237	559	74	636	109	573	86	521	395	570	527	278	487	401	239	178	593	346	677	199	14	305	231	171	424	479	372	608	206	41	93	37	432	567	371	455	372	274	380	612	445	394	363	207	308	647	498	521	449	676	378	23	103	230	293	334	499	550	536	705	297	628	512	633	556	174	247	280	720	460	623	718	417	377	691	469	304	189	508	374	258	10	589	527	584	320	557	609	506	385	173	515	570	268	556	393	358	38	497	187	575	136	390	284	459	431	318	469	233	97	247	438	52	10	75	660	720	284	317	187	266	261	573	529	404	679	643	384	311	651	225	187	26	492	650	122	118	704	337	42	475	595	117	377	399	140	67	117	93	676	530	613	340	676	277	135	494	649	567	376	374	64	39	180	590	286	639	176	539	138	24	302	683	162	671	48	556	64	633	332	24	66	653	79	348	378	502	639	531	455	368	543	515	171	680	83	152	226	35	357	114	457	505	313	244	189	687	672	270	313	637	230	182	197	432	146	177	58	127	98	333	456	140	108	148	714	328	235	581	688	347	349	325	688	110	553	696	349	663	352	565	599	147	142	401	210	587	620	490	299	355	163	274	618	394	316	446	518	599	107	468	653	608	527	369	366	403	239	648	129	330	311	373	515	417	598	307	413	454	219	241	307	453	325	552	616	77	84	477	533	313	36	160	678	489	222	135	74	161	302	470	320	597	646	59	468	70
366	0	693	614	178	275	618	10	500	242	587	653	103	559	292	341	721	23	129	719	491	326	549	617	555	304	223	234	279	310	325	44	335	682	121	301	549	289	288	493	171	563	96	611	217	556	519	705	707	672	386	239	297	619	43	361	85	431	342	407	254	281	663	226	25	619	281	455	2	369	128	188	156	104	176	645	479	216	530	310	526	355	470	471	370	186	419	472	598	76	681	73	94	265	144	671	347	142	669	680	548	412	255	559	508	111	6	280	706	489	185	430	157	621	166	38	87	206	275	119	568	233	111	704	351	139	364	195	700	628	395	504	382	543	664	597	360	683	354	359	432	275	228	41	16	639	290	421	81	107	678	423	471	108	399	196	416	415	125	216	695	711	202	38	377	233	56	467	32	365	610	547	407	558	307	12	281	622	62	51	555	576	568	529	556	24	444	24	663	432	375	714	282	689	473	474	287	338	244	176	129	133	4	702	275	637	360	15	633	248	699	604	119	88	611	505	678	383	620	539	205	484	201	303	168	522	369	651	54	621	27	280	689	570	450	703	223	317	540	713	251	666	439	86	384	274	189	607	290	50	243	120	359	356	704	407	464	264	593	39	243	198	519	73	123	60	671	662	671	214	613	428	677	322	598	286	553	248	93	511	171	391	90	710	462	114	418	273	465	502	174	481	629	458	713	402	598	395	176	582	33	620	659	262	383	30	675	57	518	134	135	4	129	49	39	502	74	105	120	560	629	712	633	172	675	221	93	688	262	274	86	658	549	446	376	461	625	123	307	341	111	716	711	420	590	643	127	637	544	706	527	307	460	112	539	355	557	150	227	553	444	136	146	487	511	258	568	448	383	209	333	148	46	653	496	310	556	702	10	507	115	24	241	719	468	660	295	473	373	703	54	135	15	127	19	637	119	509	100	403
104	200	0	29	692	644	172	321	678	348	387	212	606	224	685	233	136	617	500	224	65	13	442	141	283	384	689	57	129	658	180	651	497	138	194	100	267	712	126	44	573	207	409	203	344	242	82	706	281	425	138	213	441	607	132	26	694	18	601	239	622	390	402	366	254	309	484	287	22	268	668	143	395	7	302	511	576	51	258	71	559	80	671	462	541	661	283	508	568	606	396	681	649	109	501	75	4	331	314	25	380	81	37	212	617	539	143	443	101	699	485	111	506	374	129	580	524	385	443	333	415	510	655	360	92	501	190	308	59	405	583	104	459	166	207	417	122	441	710	285	35	571	105	352	46	478	222	32	403	64	676	675	136	208	13	664	420	170	210	110	192	405	10	700	621	311	108	589	550	224	426	486	441	546	511	303	666	708	437	376	220	582	454	226	638	454	338	233	20	173	223	95	648	302	157	566	450	440	557	261	68	253	262	424	581	19	382	253	511	147	168	578	187	129	171	587	630	395	515	587	209	246	318	709	553	287	358	32	679	347	426	321	524	114	174	86	553	383	183	604	544	357	19	311	273	535	455	102	521	166	103	160	293	320	638	231	258	515	380	109	555	600	326	546	160	646	410	611	441	226	136	91	193	200	290	428	501	715	594	255	238	216	272	20	689	501	33	720	245	92	41	142	390	28	381	371	346	380	568	426	429	447	337	661	4	461	707	640	474	634	500	660	719	678	370	185	215	567	409	445	719	559	283	73	127	440	54	579	34	575	587	497	313	460	575	260	683	335	391	374	416	475	522	9	329	507	601	616	417	132	332	41	455	600	498	420	688	379	266	408	333	572	86	498	71	284	365	504	186	170	49	594	439	309	367	59	97	435	296	399	540	700	591	110	658	94	243	347	372	548	543	312	625	479	599	41	372	340	11	193
173	690	561	0	468	219	131	263	705	31	382	307	135	278	560	493	36	112	489	12	144	681	38	632	351	647	389	474	640	403	601	647	454	522	569	315	337	43	515	325	492	119	415	78	76	53	55	65	372	382	42	572	692	405	676	371	581	79	149	584	32	459	582	620	569	715	525	157	210	399	684	533	330	374	471	631	439	672	592	237	333	659	668	344	119	195	349	692	497	612	523	363	39	286	580	134	692	35	423	173	361	721	268	673	9	625	588	226	40	523	88	288	670	695	348	142	323	635	682	254	534	535	105	712	43	616	543	426	349	562	545	313	162	89	325	269	51	73	264	492	456	56	106	8	32	335	81	177	60	698	198	75	152	610	442	175	431	229	217	404	693	456	297	532	422	448	190	86	611	348	155	267	290	81	351	673	318	389	597	720	45	706	606	690	18	621	231	69	349	383	43	504	265	81	397	637	691	333	558	570	557	167	298	525	379	435	28	504	364	75	126	596	601	26	4	334	219	616	42	34	372	638	330	660	232	649	364	616	308	358	434	139	697	684	548	159	544	172	362	280	86	373	349	301	613	390	414	671	351	257	428	339	252	479	152	647	564	356	141	157	681	283	586	390	315	2	381	138	36	531	289	360	397	64	315	511	451	207	563	366	97	579	603	672	360	450	537	684	648	537	655	233	178	669	73	67	576	196	661	681	109	693	188	263	575	252	503	408	26	220	561	274	467	588	685	526	226	187	405	27	22	257	387	102	458	477	347	284	696	650	459	342	185	637	31	357	658	162	375	514	638	240	528	692	329	331	439	67	587	653	329	256	60	398	81	8	699	194	178	351	183	494	165	710	207	427	306	423	281	400	505	126	60	202	264	718	613	217	55	352	538	576	120	102	379	369	100	197	118	457	644	428	289	593	555	138	620	369	243	608
450	352	642	302	0	699	529	477	298	476	453	538	450	28	501	272	70	132	199	127	614	437	81	608	520	216	244	580	402	627	532	542	21	683	44	274	49	194	233	15	106	213	711	358	197	190	7	501	397	628	514	70	478	141	335	130	562	490	526	211	530	639	404	189	443	217	534	669	574	222	704	497	28	701	163	678	294	436	79	275	636	56	259	118	370	279	577	347	452	146	208	699	434	221	167	438	185	385	544	440	660	19	339	713	508	372	128	171	497	373	343	400	28	386	434	697	293	284	96	396	403	259	616	596	55	177	582	517	608	170	380	531	239	424	636	665	636	679	609	163	84	142	239	454	690	431	317	556	704	119	460	313	404	497	51	682	671	322	256	290	270	549	115	366	468	683	267	619	626	665	663	673	516	374	487	618	688	490	451	672	127	476	399	577	149	160	300	553	423	394	603	700	118	706	452	115	243	160	259	133	615	695	505	145	152	66	367	52	266	610	321	334	490	326	317	117	451	635	496	205	233	72	46	112	513	3	22	572	493	202	16	590	106	366	511	364	661	236	679	13	210	583	191	471	693	49	549	429	478	584	133	591	152	14	118	301	540	21	601	594	119	344	286	104	75	608	516	156	360	39	190	535	618	348	415	325	543	507	539	410	448	288	287	681	573	219	281	391	185	190	512	648	99	85	349	562	128	33	418	284	689	300	521	290	394	70	281	442	25	601	145	451	527	319	336	713	570	684	356	623	566	100	197	62	558	312	125	283	694	539	371	542	610	232	174	78	48	417	277	262	516	289	163	314	325	629	460	99	315	662	509	80	67	219	90	97	467	517	57	156	363	467	659	342	77	613	43	378	615	567	265	287	389	443	263	663	410	358	444	574	422	323	210	545	462	103	35	706	717	491	661	141	502	600	541	553	282	264	260	24
16	189	601	160	109	0	556	115	587	332	355	56	564	202	679	544	541	655	148	93	662	369	191	272	316	371	657	192	217	474	245	128	373	665	318	266	501	230	309	266	136	599	215	494	194	146	583	331	149	546	60	490	89	199	305	510	291	179	647	686	456	647	469	385	466	416	647	599	364	484	490	196	113	32	467	21	558	34	175	96	467	562	664	630	377	52	330	614	351	357	162	487	481	247	20	394	282	136	93	422	47	292	131	12	25	294	225	339	426	720	500	574	112	411	470	210	491	609	673	350	322	378	16	446	515	450	364	448	582	262	628	237	32	329	426	599	50	697	179	558	250	634	426	96	291	284	108	223	448	665	48	43	486	491	402	307	721	456	675	545	683	97	413	382	539	51	424	8	227	625	490	495	223	178	651	104	263	68	126	81	611	20	502	634	604	405	53	658	583	546	452	221	592	699	438	676	327	240	394	125	311	550	305	481	292	114	131	128	211	78	660	275	528	318	472	641	538	683	307	366	306	647	74	208	698	376	111	75	291	716	498	60	496	277	2	348	617	647	106	389	611	121	1	380	132	572	713	588	65	421	704	96	28	217	150	473	553	308	293	20	608	525	697	75	698	399	278	167	548	373	672	22	424	464	471	130	289	313	350	238	78	345	113	494	9	118	86	561	591	265	620	97	454	497	348	136	510	213	429	363	450	702	293	442	581	208	204	379	409	193	606	661	370	255	288	542	543	550	224	597	189	410	104	589	551	350	398	47	92	533	706	245	565	201	667	508	301	310	167	300	501	201	198	240	419	56	689	303	309	45	79	136	586	32	291	389	597	715	141	488	179	345	314	28	108	706	573	78	69	499	140	410	95	453	53	387	65	706	608	110	343	24	75	541	436	385	224	51	82	37	398	185	199	448	5	288	16	174	555	339
568	348	382	719	132	297	0	99	459	128	239	631	656	341	215	571	113	333	518	716	374	365	443	349	330	544	337	522	54	583	623	38	97	140	382	448	147	51	478	251	231	639	32	80	109	198	560	222	672	551	714	431	470	215	441	594	55	206	243	333	455	129	403	643	386	260	169	111	98	170	677	40	610	446	507	243	564	699	559	409	700	276	532	553	209	563	170	393	114	170	501	181	671	283	113	444	644	608	599	389	371	187	254	98	130	433	291	525	193	395	507	453	650	497	539	196	355	47	25	166	630	14	206	199	608	186	116	362	394	310	547	339	556	382	676	91	128	630	383	193	214	637	595	150	333	351	471	638	79	503	165	254	224	154	469	189	352	276	485	294	704	378	6	211	291	712	537	3	57	19	443	547	432	472	182	264	537	444	218	70	115	237	600	335	654	126	593	284	291	589	418	333	369	684	403	681	25	89	82	442	649	380	81	88	355	130	512	52	140	242	301	145	211	69	218	552	395	721	526	601	315	215	33	186	22	677	132	138	150	671	146	584	608	31	626	384	396	639	319	201	480	483	510	278	222	39	8	163	643	500	221	167	543	294	206	87	138	94	23	167	629	224	232	295	360	204	577	156	287	145	600	136	164	486	102	232	88	720	242	548	165	362	185	45	306	325	528	222	429	630	113	573	639	422	479	446	181	633	372	400	161	505	444	414	616	491	171	388	455	609	575	622	67	585	119	187	519	403	228	441	21	400	350	226	652	372	280	705	592	301	78	684	87	213	402	692	559	266	219	568	293	376	533	362	674	192	649	471	37	491	374	500	653	632	54	77	1	229	525	520	683	387	486	148	568	620	276	7	473	647	583	633	8	701	665	128	79	109	204	58	718	125	196	538	421	698	654	55	240	434	292	353	278	136	263	379	518	239	24	372
584	694	557	144	568	508	642	0	623	417	182	527	144	20	504	168	25	372	666	19	394	215	377	393	568	504	224	670	50	653	287	537	72	101	594	662	610	157	70	503	634	169	585	325	506	707	101	386	64	103	307	138	129	186	706	513	21	621	332	646	662	204	674	471	592	394	532	90	654	413	74	225	177	81	622	501	333	266	571	21	670	405	47	489	43	574	449	470	612	517	124	22	318	513	409	342	640	529	18	125	661	652	712	611	375	32	53	601	502	420	165	91	176	142	258	353	173	417	497	646	205	558	151	193	418	505	673	183	430	163	548	104	213	88	600	234	715	41	553	648	267	591	560	394	49	692	681	382	581	3	174	262	162	348	702	254	180	48	45	702	458	718	693	420	537	354	645	600	170	697	62	242	260	550	445	635	411	523	43	226	463	352	648	92	319	642	604	349	307	535	721	487	508	617	66	462	406	48	697	44	204	567	588	317	400	591	233	286	574	654	163	525	124	281	630	458	414	143	303	390	543	536	667	79	553	159	401	680	495	601	502	511	113	499	440	255	481	673	659	495	111	378	336	522	181	236	297	593	383	338	196	339	355	518	49	376	696	312	533	295	663	182	633	231	80	349	350	542	283	428	51	349	19	278	146	7	580	683	358	308	692	103	566	158	678	365	511	55	605	91	226	44	383	629	73	187	21	648	18	715	36	407	223	531	649	162	602	699	605	440	383	196	523	247	609	28	482	460	29	179	331	526	138	453	89	703	391	507	60	344	137	301	561	144	629	594	88	521	375	344	24	353	250	495	188	640	610	39	348	383	558	131	182	663	297	501	360	599	293	666	398	166	636	527	672	277	247	10	638	374	478	156	47	250	704	402	200	211	591	666	699	313	71	30	159	624	175	443	444	477	453	675	56	529	301	419	66	387	544	687
500	478	118	298	347	412	595	511	0	412	608	601	47	88	282	705	111	170	721	73	676	493	554	681	225	657	567	673	567	634	287	70	332	691	389	351	128	691	1	153	185	252	239	239	333	246	113	576	715	103	626	626	384	45	389	372	249	301	408	156	611	546	696	199	56	687	197	259	612	695	391	97	534	366	331	601	132	372	504	647	542	179	177	95	323	198	565	253	451	37	432	425	614	334	485	61	156	206	370	377	6	64	503	294	678	626	233	565	655	676	410	484	425	525	426	581	200	529	350	352	460	134	224	489	19	412	72	541	433	698	478	166	403	308	537	217	293	536	200	100	624	234	26	187	443	131	711	680	660	438	159	416	606	141	454	314	639	151	246	311	440	399	81	582	618	369	64	499	465	157	105	463	499	116	649	232	75	319	557	393	678	342	6	60	310	204	251	21	282	169	548	252	609	717	33	105	560	27	408	153	537	157	249	432	560	30	39	96	542	500	457	669	482	47	420	498	246	153	421	231	79	562	434	663	137	38	143	452	692	418	84	528	102	308	675	188	11	237	427	87	393	537	6	561	286	164	331	96	230	697	110	464	584	686	366	662	294	706	525	420	454	409	23	194	444	223	230	428	287	27	492	548	210	17	502	361	241	276	655	588	165	237	630	315	356	22	359	477	720	1	687	74	645	451	641	508	285	212	465	194	361	319	375	715	708	440	141	555	303	446	368	557	638	148	639	535	647	716	448	380	396	180	291	199	368	248	145	699	671	64	11	504	496	390	21	359	83	502	22	161	294	10	97	374	621	81	680	589	181	633	501	156	246	148	152	465	306	407	57	133	471	557	606	686	492	197	668	638	206	198	516	409	254	626	134	81	418	706	374	325	307	627	40	509	278	201	522	317	685	372	646	597	197	199	21	422	368	720	281	183
680	719	53	569	363	163	690	719	184	0	212	554	571	243	212	502	350	252	712	246	673	162	436	607	608	10	156	74	300	372	329	657	293	594	256	130	300	512	211	230	131	377	703	549	434	699	237	625	668	426	229	718	414	540	258	166	308	638	648	160	145	157	56	442	411	250	524	428	120	571	260	610	171	32	304	661	635	288	567	701	66	497	420	609	552	193	379	386	10	23	19	624	381	186	235	209	329	345	318	671	307	329	452	170	44	464	140	128	715	717	332	432	715	417	256	75	313	214	301	78	266	428	456	647	439	129	506	220	324	595	717	197	291	633	202	458	369	549	270	559	86	111	580	619	595	71	58	570	559	158	624	647	28	479	89	59	538	373	647	184	492	358	520	44	2	623	263	323	714	52	344	383	113	484	179	188	210	550	293	303	295	207	407	360	163	186	520	432	672	636	29	496	164	25	350	299	98	102	258	266	321	567	452	335	585	143	443	26	630	281	691	639	88	366	248	183	686	638	516	351	552	322	556	99	233	453	235	223	228	560	657	623	311	263	104	556	47	401	470	473	333	41	640	357	315	505	323	265	375	543	109	217	331	89	233	492	214	58	443	505	174	308	81	559	289	514	473	302	409	526	133	53	336	164	68	633	264	34	20	716	533	234	414	295	98	623	70	635	470	129	374	307	187	338	570	581	181	234	271	378	1	447	515	295	200	455	663	131	173	60	616	104	567	655	458	685	11	221	192	715	355	415	302	11	236	235	439	639	485	47	549	666	437	614	62	184	421	577	681	43	386	425	112	182	617	566	77	600	446	344	140	51	687	233	619	250	611	116	424	283	697	314	518	287	437	111	454	190	170	283	176	697	644	305	289	313	245	700	422	276	545	31	681	528	345	358	578	333	313	512	468	546	271	239	557	502	521	635	14	450
