A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	137	142	79	36	9	123	80	52	134	56	148	130	131	146	63	104	31	14	81	6	153	140	133	100	71	8	69	30	64	113	97	102	35	5	72	133	141	129	154	36	125	60	57	21	130	116	73	22	67	97	16	13	74	53	101	149	37	145	63	98	142	4	71	77	44	78	19	58	51	97	68	144	24	84	126	64	125	79	97	122	20	121	65	130	61	43	2	151	49	133	120	122	55	88	137	154	132	146	54	19	16	1	47	28	105	97	84	92	96	58	48	67	12	44	64	54	16	68	88	137	123	28	29	30	140	16	67	65	141	100	6	58	32	31	102	112	47	62	19	85	68	19	108	121	113	51	112	98	77	107	40	133	39	104	5	15	111	83	77	85	133	47	69	57	15	80	149	113	108	146	86	103	139	94	139	86	23	126	29	74	127	48	96	6	67	130	104	103	9	98	142	34	154	26	75	91	124	84	126	12	150	49	103	81	99	127	127	131	11	60	36	98	129	150	33	86	116	47	107	125	79	9	146	129	62	50	125	60	62	2	136	143	127	110	148	95	90	100	80	86	11	86	141	125	140	21	83	82	127	3	154	43	43	46	1	15	130	63	46	42	111	18	135	58	25	151	137	20	90	136	88	98	30	52	60	59	47	85	56	5	69	149	33	136	1	44	153	152	143	32	76	112	94	145	124	61	105	132	126	127	149	3	10	40	93	94	82	66	5	107	68	95	97	126	70	14	37	2	41	57	47	38	45	37	35	63	67	72	43	128	120	27	145	98	33	57	130	90	26	37	59	89	44	129	65	59	149	111	81	41	48	75	136	143	65	133	25	109	1	124	14	26	135	14	132	153	5	28	86	57	87	131	146	105	14	7	36	138	83	115	61	4	29	69	4	150	117	67	21	38	95	64	7	105	12	112	147	127	151
119	0	77	9	145	102	153	120	99	146	53	47	85	26	105	81	23	70	138	99	148	127	145	121	144	95	14	141	4	114	118	116	130	121	63	106	9	56	91	120	12	56	91	148	120	6	42	23	81	24	36	119	119	154	16	27	41	37	60	146	28	58	67	122	109	45	84	63	93	99	82	107	93	51	143	63	14	89	99	98	60	24	76	60	67	28	55	69	37	141	101	52	129	43	78	150	48	154	150	56	95	59	30	11	48	14	45	154	92	47	140	89	102	22	132	104	2	38	111	45	113	141	34	131	141	33	143	144	28	58	69	7	147	65	132	9	59	150	133	13	20	80	74	147	83	124	15	61	93	30	91	30	63	60	105	119	123	111	6	85	146	101	134	29	120	50	19	111	113	84	109	44	67	136	153	53	140	32	66	4	122	101	123	150	59	100	74	10	122	99	91	56	105	128	15	75	77	104	145	143	104	119	154	25	129	49	127	145	62	52	121	108	126	103	59	52	72	118	45	62	68	38	22	63	20	35	80	31	73	22	7	27	81	112	39	77	85	135	23	62	16	147	5	52	125	142	44	48	36	48	123	150	21	30	123	136	147	121	57	94	20	41	138	103	69	26	34	101	68	54	20	11	12	117	66	1	20	69	28	109	23	130	61	74	48	131	143	127	96	120	39	21	43	104	120	116	97	105	42	111	57	110	124	78	42	134	142	58	75	10	63	51	113	129	72	99	32	30	154	28	32	154	128	120	56	52	112	25	123	51	27	58	68	53	129	39	130	108	141	8	14	51	137	44	59	128	83	9	129	144	108	17	101	44	85	108	23	88	64	129	73	134	10	70	14	40	77	67	53	151	137	20	37	101	29	3	152	42	27	153	11	119	61	49	153	36	48	141	61	105	48	96	153	42	125	91	93	154	124	37
90	74	0	132	35	45	70	113	67	31	73	49	4	132	114	112	95	33	76	114	46	62	64	21	102	134	138	36	111	117	66	52	117	45	147	42	133	57	58	119	4	144	84	59	142	43	88	70	71	61	42	150	45	109	118	28	132	140	73	58	110	91	52	59	74	137	41	33	119	152	120	15	74	22	57	23	17	96	27	75	23	118	97	12	21	153	5	35	126	70	148	28	33	66	7	130	117	84	48	71	45	16	50	100	10	61	76	59	1	132	108	100	17	10	68	79	78	81	74	98	9	131	45	4	137	58	149	114	33	140	123	68	100	21	135	24	2	19	139	27	130	40	17	124	81	107	81	149	29	41	86	121	118	21	7	24	51	42	72	35	38	69	109	1	63	22	80	73	105	43	112	16	82	7	42	36	92	115	89	39	109	139	21	93	12	94	151	118	142	133	57	37	30	53	90	117	70	23	67	128	128	39	45	124	139	107	36	144	62	27	54	153	143	22	35	99	87	146	86	71	130	51	91	143	7	5	150	135	15	146	86	122	8	132	70	128	154	71	120	29	39	3	76	102	31	63	130	8	33	58	73	65	137	137	71	153	126	86	138	90	21	108	114	86	98	22	22	33	92	5	122	98	39	58	96	55	48	117	108	131	18	126	123	77	136	21	80	66	91	61	136	33	82	30	62	72	73	82	96	4	96	92	110	111	32	38	67	59	98	17	5	124	138	2	77	69	125	119	80	3	56	5	117	45	151	148	32	62	29	115	147	140	18	120	19	152	134	130	105	106	154	154	104	106	94	48	71	109	4	80	83	31	97	29	141	59	135	117	99	115	82	141	122	139	48	79	154	103	14	29	20	30	42	61	134	51	75	54	14	148	28	118	97	30	136	152	115	53	52	22	13	131	84	98	131	132	148	126	25	78
4	108	107	0	104	37	49	149	35	16	93	98	47	131	123	96	106	46	114	50	37	93	12	130	34	11	112	27	15	129	3	140	33	10	58	122	124	50	84	121	87	131	68	144	34	98	139	113	66	53	133	3	131	81	35	113	45	5	44	105	82	81	94	110	64	121	7	81	140	146	23	153	73	84	102	4	24	143	67	82	68	23	134	73	67	105	44	15	94	94	129	154	30	135	17	46	2	135	86	119	102	113	35	27	110	89	33	60	93	27	150	74	17	139	34	59	8	142	110	76	150	81	1	78	130	100	69	7	102	143	35	144	110	33	93	150	93	154	39	69	134	40	74	142	97	102	89	76	30	138	39	39	109	66	143	106	53	148	48	124	142	39	30	113	58	122	55	34	120	46	102	124	20	3	51	114	11	3	76	119	91	133	31	61	74	52	34	58	73	154	120	25	97	55	10	56	64	32	109	125	49	85	80	66	5	119	34	100	92	123	19	151	50	96	6	11	85	145	15	40	37	137	84	60	44	132	137	98	138	2	153	102	10	150	48	120	73	139	11	3	142	21	116	16	79	66	23	50	34	135	147	32	54	123	44	108	73	97	150	100	50	122	71	34	139	146	113	7	132	94	51	7	124	91	2	131	111	66	108	138	5	137	27	20	142	18	130	88	89	28	8	68	83	18	28	117	31	87	80	77	57	122	104	85	22	108	35	31	138	117	113	19	101	102	81	16	82	93	132	21	33	150	65	58	32	72	23	124	57	48	116	89	28	30	65	10	17	61	78	71	21	49	148	52	101	154	71	148	1	119	50	57	61	84	5	39	3	45	48	148	21	98	66	134	7	75	32	57	55	49	76	110	129	119	108	144	123	45	123	39	29	54	20	59	137	35	88	15	133	103	43	59	127	59	119	9	144	117	4	88
22	52	26	132	0	129	64	60	92	59	12	47	53	4	144	89	24	1	18	21	35	76	51	127	34	75	73	151	132	73	72	102	127	103	139	139	53	132	85	61	114	75	12	146	18	132	142	125	139	47	88	79	29	73	110	34	103	3	77	127	2	136	149	27	145	132	93	82	64	87	132	25	44	126	144	43	119	29	87	107	111	128	75	113	55	90	31	107	67	63	139	2	74	26	32	154	134	145	88	127	51	41	105	4	67	130	111	66	98	34	41	109	14	19	14	34	151	93	6	123	112	146	153	47	30	44	52	126	57	100	83	73	50	37	149	70	97	87	105	139	34	83	32	22	76	25	143	148	78	150	39	68	70	7	107	138	108	99	62	38	67	152	23	128	9	1	130	32	95	132	69	123	70	114	79	80	67	46	16	52	8	106	91	25	27	118	33	31	134	48	138	87	60	61	149	121	31	26	62	139	112	133	33	83	150	102	106	135	77	79	89	69	17	153	91	70	153	46	19	150	22	46	44	126	34	84	4	29	68	37	20	44	81	22	18	25	147	44	36	121	18	149	9	68	27	94	123	72	88	49	34	111	122	134	11	86	46	122	37	145	65	54	4	136	58	22	116	109	16	37	19	12	137	51	142	76	82	152	67	125	140	68	103	2	42	129	30	148	73	117	112	2	5	148	14	27	151	109	82	55	40	133	116	64	92	41	100	41	137	146	105	130	68	134	33	121	110	113	144	75	90	99	74	69	43	114	130	22	48	91	99	32	58	151	13	69	84	111	137	40	61	129	52	141	107	1	114	110	92	118	24	71	43	122	37	94	130	116	151	67	93	62	138	103	58	10	31	90	131	118	141	142	92	34	79	83	9	154	137	62	124	97	78	98	106	103	92	36	71	78	74	105	52	96	46	80	42	2	6	100
87	143	15	79	150	0	98	40	4	88	60	122	26	154	124	70	116	68	97	23	13	92	148	118	119	23	125	26	6	94	70	82	138	133	60	31	73	37	79	126	87	146	140	73	58	153	147	1	43	6	124	80	102	62	144	107	64	73	113	83	42	153	149	40	1	57	144	144	101	140	107	114	141	133	80	44	51	135	6	72	124	100	122	7	95	35	75	45	52	10	104	134	32	53	21	99	19	95	1	8	59	151	118	143	10	145	76	48	129	3	131	79	82	104	84	4	119	103	84	132	28	148	59	51	150	78	10	11	78	106	47	59	110	64	71	56	6	19	110	149	60	11	100	50	6	100	111	150	127	28	96	49	50	97	89	146	50	29	114	7	118	36	39	22	117	33	50	110	86	151	23	91	123	112	120	61	28	51	13	23	93	121	57	67	62	33	150	81	26	108	32	129	80	127	94	30	45	87	46	47	116	140	108	31	50	95	113	33	74	31	37	40	104	46	148	13	95	112	134	117	119	108	58	144	74	150	122	51	118	9	81	27	25	121	50	136	59	65	95	77	35	87	73	120	60	125	15	135	99	10	40	125	92	109	70	2	84	137	74	108	16	101	20	84	93	152	18	12	104	101	21	33	118	91	56	69	22	93	114	31	21	81	117	28	104	95	34	121	95	59	74	54	49	85	153	4	131	46	73	82	64	69	144	92	141	126	14	129	57	70	109	49	94	74	89	57	24	118	94	117	153	95	113	72	26	21	99	6	118	87	141	13	119	1	17	74	135	128	18	106	138	137	67	58	125	87	145	105	68	111	104	133	75	1	10	10	109	75	140	46	31	123	21	16	149	80	6	144	45	12	132	74	100	120	148	102	63	129	131	103	126	22	152	39	56	73	27	19	51	100	96	90	76	128	58	1	128	68	54	90
73	28	112	124	40	56	0	69	81	26	117	50	64	65	2	121	140	41	135	143	32	126	126	2	62	124	39	23	150	28	150	105	2	93	66	11	146	131	91	7	95	104	3	103	40	31	114	52	129	9	78	22	16	101	42	30	81	79	79	14	130	73	11	132	92	88	93	82	96	101	98	22	5	83	8	21	121	88	134	76	5	143	125	97	100	73	48	108	48	149	75	136	154	145	38	119	115	51	8	81	12	111	37	33	99	135	9	140	126	25	126	136	43	82	142	102	83	126	145	93	74	145	106	21	54	56	78	16	6	137	31	31	59	92	146	18	78	149	52	109	131	127	82	16	146	33	131	17	34	40	108	108	100	85	141	121	51	70	114	58	121	22	142	66	51	106	96	37	28	102	73	68	8	119	98	109	149	129	145	93	107	113	75	120	139	153	67	112	68	22	122	91	13	150	117	44	109	1	87	52	87	34	55	111	66	50	109	148	154	106	149	11	74	151	7	39	11	97	112	68	53	40	4	14	92	5	153	34	79	39	111	126	112	59	68	103	138	38	5	104	49	143	108	94	41	46	46	136	47	66	137	114	14	135	14	154	95	126	152	107	44	86	47	41	24	56	140	12	7	66	146	33	36	135	110	87	107	49	128	42	119	28	110	68	21	137	112	150	27	51	144	151	121	94	52	111	76	146	17	137	98	123	152	46	71	26	25	20	65	31	6	23	116	36	39	55	85	120	93	42	64	84	99	74	140	145	4	43	91	87	73	141	118	79	58	143	53	149	112	79	106	138	67	113	9	31	108	96	114	52	92	114	93	138	78	106	120	130	140	93	153	6	2	86	34	58	52	86	15	88	145	1	74	119	65	76	100	2	143	5	84	71	103	101	62	132	81	142	90	33	68	123	62	68	123	47	83	62	145	98
120	136	35	142	99	21	153	0	93	141	81	87	102	112	5	71	145	83	34	80	133	89	2	94	148	117	66	59	88	118	84	27	87	152	27	24	35	100	118	80	128	45	72	94	20	59	33	111	23	139	152	76	65	4	145	115	108	23	44	39	27	13	57	2	144	56	119	17	10	73	126	9	35	82	83	6	110	149	127	34	47	132	98	30	107	31	106	9	66	6	69	91	108	13	70	36	124	140	134	8	132	131	117	23	7	103	144	42	128	149	27	91	118	147	97	89	11	13	60	135	144	14	34	77	6	66	32	126	136	28	46	36	55	127	71	104	9	7	59	33	83	63	69	143	59	142	65	93	40	1	33	96	12	102	91	98	90	84	25	135	39	12	64	154	121	115	119	135	109	48	57	143	40	64	146	140	45	22	56	102	20	75	26	12	18	135	74	86	64	81	9	38	112	94	15	139	52	142	152	74	6	94	60	133	64	125	36	1	29	67	140	5	103	90	56	44	64	5	98	28	131	149	114	50	125	15	70	71	4	21	90	4	71	35	45	41	43	141	104	18	138	68	141	63	37	92	139	136	51	91	3	58	79	69	57	58	107	23	115	15	47	28	3	24	7	46	57	48	83	52	123	27	23	93	1	82	141	142	45	52	131	129	46	1	48	10	82	3	92	38	110	64	12	3	8	64	24	139	138	105	17	78	77	56	37	134	10	101	29	38	119	47	13	69	58	115	62	118	59	68	52	65	114	15	141	154	131	44	124	66	111	18	83	59	130	107	118	115	154	132	111	114	22	13	119	79	92	154	39	13	103	20	56	122	36	151	115	101	68	9	143	39	44	37	106	67	139	76	84	11	16	66	18	103	31	153	5	136	145	110	27	6	47	146	129	5	152	50	55	21	134	127	111	122	38	37	107	73	85	100
147	79	99	19	140	126	39	89	0	21	152	131	30	61	70	2	105	21	83	101	16	122	72	78	122	103	26	37	108	51	92	35	10	89	95	25	111	146	9	112	154	143	13	52	3	100	86	143	150	143	70	40	106	64	128	23	99	46	56	145	127	125	67	107	53	17	104	96	103	28	64	86	35	61	101	112	52	105	130	123	43	28	108	115	111	24	151	139	35	49	133	63	62	110	9	34	128	130	87	111	57	144	56	17	116	73	64	107	8	67	143	100	65	113	120	139	9	106	77	77	132	61	100	104	65	134	125	143	28	14	3	153	73	55	48	148	147	122	36	80	108	61	83	115	1	88	94	71	74	141	82	58	35	142	63	106	104	46	112	3	72	137	118	79	131	64	31	136	140	87	79	145	110	136	37	152	154	57	132	93	84	115	19	97	40	102	19	140	88	152	144	148	153	67	4	25	74	68	153	42	18	137	98	144	126	123	118	8	107	88	80	25	9	91	66	41	127	56	14	39	82	79	85	111	61	84	40	147	42	96	109	99	101	154	110	124	128	125	116	59	4	63	55	89	142	113	40	61	47	134	134	154	8	65	44	119	42	143	5	143	149	79	149	81	18	51	138	148	146	9	85	152	78	141	95	2	114	18	122	31	15	7	149	63	56	44	12	19	55	128	61	87	41	104	84	88	66	131	140	48	123	54	20	145	61	63	89	116	108	118	114	144	58	71	38	121	148	26	67	132	33	88	16	74	1	23	38	5	118	8	67	149	28	140	128	8	139	138	33	154	102	96	56	85	98	26	122	115	108	12	38	119	84	95	115	48	126	75	59	72	46	24	68	7	123	154	118	58	5	117	114	61	13	154	17	3	41	118	44	10	3	135	103	36	120	148	67	84	131	76	101	117	92	55	64	74	78	64	24	14
130	108	98	130	103	37	107	128	32	0	24	99	60	33	43	113	154	92	133	81	2	107	70	97	141	143	55	141	151	143	104	20	99	13	72	146	122	119	53	34	6	52	55	141	121	55	52	26	11	32	36	51	69	27	146	75	84	80	11	119	29	139	91	38	42	92	119	70	55	16	101	83	92	102	136	3	27	58	106	144	57	143	47	22	120	105	136	127	132	50	64	70	136	104	107	109	123	85	124	127	52	5	5	102	143	16	120	79	65	98	40	43	50	18	38	9	64	3	1	106	31	72	92	67	3	32	48	55	67	100	88	7	95	71	153	101	50	104	29	118	47	52	16	41	63	14	142	154	136	54	4	40	154	118	129	67	25	146	152	100	85	98	82	107	51	39	133	93	128	107	80	72	6	139	9	31	54	8	153	149	38	61	135	73	54	105	153	16	58	70	15	6	92	112	60	42	1	85	70	27	35	6	77	130	138	120	35	123	22	96	103	152	107	146	51	65	17	60	66	145	135	44	22	46	59	53	107	113	93	107	116	31	39	125	107	77	31	46	26	82	145	45	66	122	120	105	50	90	76	84	111	34	81	112	10	77	94	19	82	149	100	77	77	37	19	39	26	142	22	87	144	116	66	146	96	84	10	60	7	27	5	131	113	53	19	19	132	56	78	105	72	154	38	138	35	103	48	4	50	49	16	5	21	57	128	116	99	54	49	63	56	56	18	97	153	7	1	35	19	63	123	62	61	80	12	119	15	79	143	111	71	37	153	72	120	13	119	14	128	121	147	116	88	73	142	130	154	124	23	15	115	3	47	38	52	24	96	14	8	11	124	78	148	23	75	94	124	36	5	135	108	116	30	103	33	91	13	6	121	39	45	140	152	111	132	67	96	138	7	100	38	137	29	25	71	77	140	57	89	109
