A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	184	187	261	348	149	49	22	344	180	186	270	215	48	173	175	231	291	152	147	340	151	179	288	299	303	29	263	200	263	123	55	100	280	100	331	220	166	56	215	211	302	59	244	338	202	175	223	220	190	11	268	134	2	136	293	121	81	147	58	185	200	149	185	93	80	151	296	18	138	154	223	277	100	63	315	340	50	19	235	150	88	326	235	67	158	38	266	334	289	322	250	88	228	51	222	80	332	49	149	65	148	130	314	51	60	348	94	243	107	148	269	147	275	329	277	251	347	340	90	287	50	339	234	311	334	336	233	229	313	44	351	286	198	179	200	357	244	252	310	214	190	135	164	226	276	334	190	158	28	245	108	309	75	357	180	139	318	91	71	166	339	19	29	349	334	352	107	230	30	44	108	9	31	337	143	13	69	183	53	237	269	65	278	129	338	102	356	94	159	329	107	82	58	12	282	301	151	76	2	42	150	163	97	93	115	268	49	84	352	154	62	320	80	216	65	171	7	128	221	4	161	109	161	136	157	28	85	302	355	307	318	79	78	306	311	234	111	60	178	216	168	198	249	277	161	137	197	108	245	204	38	284	260	351	247	194	143	258	235	237	250	34	265	306	30	350	65	277	111	191	285	95	122	342	235	87	135	283	10	342	150	212	301	83	280	227	116	351	122	355	46	277	331	63	346	133	248	294	66	113	250	354	6	226	261	110	10	39	77	53	201	176	5	92	275	198	131	330	223	178	300	250	243	172	150	127	215	218	54	185	243	353	134	312	181	44	12	112	33	115	24	262	350	347	239	256	27	201	16	148	79	138	304	137	251	195	28	51	39	298	158	321	17	228	51	229	119	264	278	63	64	296	177	306	356	274	79	97	7	149	64	133	72	325	53	156	3	110	181	230	21	70	128	318	277	259	277	82	218
153	0	261	170	41	353	357	117	117	134	196	29	356	183	320	146	290	160	264	114	196	183	342	338	2	71	249	275	352	149	78	198	138	40	21	18	99	250	199	344	207	54	60	243	295	230	124	352	70	44	153	90	337	265	341	160	80	163	288	347	349	328	192	241	120	84	22	221	193	97	269	293	214	249	153	249	189	248	339	333	280	203	55	9	307	9	219	69	215	276	192	23	205	159	149	143	52	133	265	1	303	171	173	60	67	15	13	338	149	120	74	190	6	109	139	143	260	130	57	327	127	109	27	78	65	292	229	267	101	58	299	303	105	249	193	146	26	238	138	277	220	308	181	355	277	160	220	228	48	173	34	95	312	219	144	283	286	326	257	45	13	131	349	49	280	289	74	144	139	39	74	22	119	341	238	249	44	302	255	6	301	90	165	40	85	318	296	130	339	19	75	333	71	128	185	148	150	206	307	173	89	314	54	248	219	55	200	92	172	263	134	124	202	3	353	67	93	91	270	200	265	201	325	272	152	357	216	43	316	2	315	227	8	16	274	36	222	197	123	145	235	264	28	242	234	301	201	289	307	198	100	174	163	160	81	274	152	246	148	347	44	307	118	357	272	210	56	220	336	247	211	141	50	83	16	111	92	177	108	223	95	156	231	219	342	151	169	49	117	214	233	273	284	65	88	290	93	143	112	112	323	155	219	259	304	265	349	232	98	290	8	187	88	271	58	109	344	203	54	329	233	279	326	177	154	207	147	182	168	59	293	317	101	328	5	265	127	86	356	125	117	72	107	165	350	156	298	306	177	119	125	88	299	156	69	49	223	209	238	249	163	68	188	7	213	200	236	352	132	108	308	322	21	56	313	31	323	14	153	150	136	295	123	244	1	200	226	219	186	87	132	48	30	77	277	216	21	209	289	228
211	166	0	243	21	284	140	90	83	260	167	253	112	347	223	251	233	222	327	344	32	211	177	13	61	243	156	338	194	69	273	146	18	265	354	70	11	224	265	117	333	136	170	81	215	120	182	236	346	101	163	250	200	136	238	335	182	121	150	290	11	43	86	33	59	17	159	303	211	341	188	300	246	1	347	75	71	248	205	287	112	305	263	202	351	16	201	146	84	222	352	82	123	198	307	353	94	276	52	48	98	200	229	261	44	164	75	304	119	25	41	20	349	304	52	340	139	106	260	40	353	71	284	169	146	31	295	122	209	63	96	308	335	100	299	288	131	197	315	313	323	5	144	290	78	25	131	176	341	134	197	259	118	166	84	242	323	341	62	147	168	46	240	220	327	306	244	212	303	82	125	207	194	163	244	118	220	248	241	351	328	247	63	87	182	238	231	329	308	7	331	75	25	242	305	220	304	150	354	222	65	3	156	281	20	158	78	168	345	45	182	246	73	307	130	300	143	264	99	103	147	154	34	145	72	323	49	135	205	108	137	47	97	275	118	116	337	257	142	233	64	31	242	231	108	56	127	96	141	230	165	29	142	223	84	90	206	54	10	102	31	170	357	235	255	135	259	69	228	44	352	180	304	162	187	337	2	72	278	142	354	37	134	351	153	319	48	43	312	281	30	242	183	355	79	185	122	196	96	107	172	133	321	17	134	125	149	124	63	192	300	334	55	195	243	68	116	258	345	337	136	333	156	203	303	237	305	343	30	235	265	245	242	132	13	5	190	220	23	43	95	314	128	215	5	79	314	98	342	2	157	315	201	51	247	255	31	106	350	162	274	294	239	5	103	149	73	253	196	232	234	205	102	15	116	179	313	300	76	157	96	3	354	223	218	300	33	20	100	54	300	2	194	102	308	9	337	188	144	213
156	336	199	0	323	350	116	350	161	355	339	35	18	252	91	208	261	137	17	82	348	219	100	268	52	330	263	320	29	313	353	351	34	122	59	71	64	218	331	233	174	292	90	320	200	83	171	142	106	95	6	211	113	350	184	111	257	198	316	7	300	177	28	156	259	293	227	232	150	69	48	234	203	62	196	44	209	225	194	82	228	177	194	232	30	101	219	164	228	2	111	216	283	284	129	230	177	153	61	272	336	282	106	139	27	155	196	188	114	217	168	208	187	89	170	172	343	327	309	7	236	180	21	72	9	293	291	314	327	59	257	203	305	261	40	315	329	339	97	13	314	71	352	231	33	329	219	173	61	92	62	171	145	134	317	284	70	6	191	57	147	22	101	336	340	175	182	274	11	325	309	293	148	314	191	178	40	223	154	248	252	16	336	147	191	320	126	79	149	279	227	23	302	147	354	340	290	18	225	58	148	152	323	233	216	120	283	190	350	198	230	336	67	351	15	286	337	241	187	152	10	269	339	278	128	156	149	34	156	93	306	179	190	8	106	312	297	325	115	288	190	13	25	356	273	33	125	198	117	10	274	23	244	271	95	125	278	216	221	154	5	54	206	297	69	39	16	259	331	336	177	18	342	88	45	297	338	197	191	203	89	320	342	199	193	53	133	248	206	196	13	175	339	61	296	244	271	252	266	91	105	112	44	177	333	1	157	36	211	79	110	258	41	12	44	136	115	149	274	264	170	9	317	173	297	103	252	6	249	11	238	354	231	93	98	184	315	34	232	279	336	27	17	318	154	5	36	189	264	310	91	57	170	146	213	295	189	91	206	118	253	274	225	131	182	340	148	58	345	130	267	196	107	123	90	124	315	165	336	254	90	147	53	106	56	266	138	42	229	211	299	57	135	294	91	251	62	166	45	281
79	147	67	283	0	249	210	57	322	173	289	278	198	12	350	198	124	69	30	218	47	285	109	209	226	162	26	107	180	176	168	150	51	238	23	349	49	342	277	239	302	214	226	204	307	255	303	103	343	201	240	230	71	41	42	304	51	340	131	237	208	317	299	145	242	312	321	297	243	241	288	52	52	256	287	2	333	177	135	9	284	54	171	286	276	35	160	84	258	356	81	234	48	321	272	329	25	229	64	153	77	117	112	199	69	8	52	247	135	342	147	229	205	24	242	44	89	206	106	296	111	1	21	196	165	199	36	310	58	237	158	267	320	289	23	15	8	327	252	303	113	127	170	89	204	162	123	201	115	225	213	70	89	202	63	40	286	246	225	239	45	27	337	113	323	137	304	229	31	166	62	20	300	267	18	50	37	242	30	62	185	274	321	290	229	273	145	137	50	141	104	74	305	33	329	16	235	161	330	36	200	278	304	73	230	112	54	78	252	164	319	292	65	357	217	338	113	177	160	9	35	200	252	14	292	252	91	4	204	80	23	290	6	46	136	93	128	320	69	137	188	282	327	191	62	286	319	99	52	276	128	207	63	347	23	41	173	18	53	208	337	303	75	39	71	287	94	93	22	112	67	67	48	48	206	184	184	94	239	118	248	269	152	194	172	22	222	93	263	14	7	109	8	247	5	295	247	125	187	53	275	246	244	168	34	69	308	244	42	182	178	187	35	330	292	347	348	122	313	223	91	288	295	296	123	231	143	191	261	193	129	316	351	214	240	269	70	241	171	105	256	52	104	278	188	329	170	278	238	74	22	212	178	231	305	89	237	240	65	113	336	88	65	13	106	91	258	28	310	238	12	54	20	352	346	20	135	335	159	283	144	22	143	195	353	355	297	37	218	179	253	237	182	119	314	68	96	73	357	192
118	223	207	125	242	0	105	3	40	332	55	52	20	116	289	59	219	164	274	120	222	317	258	124	60	20	181	111	57	14	161	116	60	309	75	121	198	125	156	282	262	97	198	263	118	42	112	246	160	165	175	186	340	8	13	186	344	74	146	25	216	159	144	265	13	276	56	129	79	27	107	282	193	23	324	27	15	182	125	325	22	320	321	254	35	240	95	155	292	78	120	177	355	287	223	196	95	234	57	68	73	62	45	48	194	69	132	294	201	53	24	253	316	266	284	161	100	351	343	56	125	2	213	82	89	72	318	286	102	9	31	268	247	294	287	247	266	155	16	191	61	340	1	60	138	229	15	345	20	48	150	328	42	7	187	268	228	310	47	151	139	26	114	299	105	38	253	354	196	229	180	146	105	156	8	139	138	63	138	5	42	291	233	128	83	33	17	335	84	280	25	175	98	16	290	234	306	341	268	89	201	185	229	157	11	273	181	141	179	246	160	29	91	117	221	246	205	32	145	89	287	279	153	252	286	231	268	138	35	200	151	164	66	124	58	241	157	260	58	15	98	183	28	109	23	329	51	305	325	351	204	119	146	95	218	351	138	223	216	295	90	159	16	235	268	113	113	237	25	171	149	221	95	303	166	240	121	79	41	141	169	308	176	129	56	97	30	258	18	168	32	175	209	282	256	79	11	212	58	20	178	69	40	187	96	345	254	3	166	322	10	339	64	259	302	163	263	188	181	186	102	255	264	310	197	169	331	133	353	349	331	331	178	296	166	154	29	333	215	122	196	43	228	201	298	173	24	226	38	29	120	3	87	169	79	353	310	207	146	25	68	175	101	232	153	127	143	343	147	323	191	105	303	210	232	208	342	279	58	53	21	41	189	162	78	95	199	193	242	21	60	223	111	162	338	49	151	255	196	117
36	330	220	243	69	203	0	259	144	336	27	204	323	132	347	195	170	22	206	266	252	303	121	326	42	106	231	23	170	305	60	70	139	118	10	97	250	273	268	162	135	133	256	328	284	107	149	97	323	200	293	242	242	230	286	84	21	175	60	149	125	276	44	342	90	95	265	207	261	56	121	98	273	333	287	78	47	140	227	241	14	264	159	291	26	252	160	64	131	108	303	262	67	162	265	209	275	105	55	220	143	201	319	7	110	265	168	176	21	23	352	331	202	208	123	102	202	5	337	84	324	25	60	235	154	291	150	299	292	227	299	181	96	236	54	154	184	219	302	130	252	247	327	296	56	228	89	175	233	316	301	45	284	329	342	109	196	337	183	135	268	28	243	279	276	313	167	277	45	292	246	143	136	100	102	321	167	340	233	184	28	17	76	202	205	266	14	97	334	347	91	284	357	179	268	179	8	270	289	125	16	263	335	207	200	354	184	78	122	96	144	64	349	216	257	97	328	12	274	177	72	303	294	283	319	59	310	317	243	10	353	328	2	119	318	177	39	203	235	240	246	135	97	309	130	342	95	129	112	140	219	247	154	20	192	66	14	244	325	1	316	268	228	352	28	178	209	308	235	306	30	279	12	357	254	15	344	37	323	168	134	297	50	351	67	182	199	108	159	56	301	7	110	105	284	307	309	70	245	229	303	346	5	130	237	263	137	255	50	132	264	251	328	96	56	184	133	290	236	6	104	80	332	7	128	314	125	161	30	169	106	348	130	341	275	313	352	243	232	268	296	58	106	252	45	167	185	187	121	205	93	268	82	198	70	333	63	290	269	69	64	340	50	236	218	277	229	336	177	262	56	256	220	224	334	252	268	209	130	152	253	156	15	5	330	5	348	318	32	325	150	270	78	76	341	321	132	54	308	28
342	82	337	146	166	152	93	0	209	185	192	141	25	71	175	90	17	256	314	108	134	89	98	293	272	294	19	106	252	343	297	238	224	280	72	339	249	10	205	38	113	89	95	116	194	131	13	136	43	26	106	169	83	19	192	161	212	68	143	96	156	26	155	216	319	310	88	356	173	28	311	289	198	70	136	176	50	104	208	266	146	239	88	332	280	33	96	182	356	253	272	115	326	301	334	23	93	236	204	322	320	163	157	233	67	151	297	321	86	21	119	204	228	115	39	199	71	349	239	284	114	333	112	328	166	126	266	100	288	314	195	265	131	103	223	142	46	318	103	174	312	29	6	314	274	246	64	35	271	117	214	219	283	291	339	208	93	178	261	200	292	204	281	65	354	24	232	169	315	156	31	141	35	236	221	291	232	346	296	220	298	129	117	144	53	247	121	295	4	208	185	264	151	67	53	297	21	203	43	199	275	195	200	215	57	166	69	85	272	335	188	148	98	326	70	334	246	142	130	323	286	173	201	70	356	218	111	133	279	355	49	191	200	30	196	351	279	36	82	238	86	166	104	77	67	343	287	15	175	206	123	205	62	43	226	233	83	55	185	330	6	58	66	226	23	126	202	162	354	231	202	145	285	237	28	190	308	269	117	52	303	254	81	131	270	30	70	154	175	222	50	111	34	1	64	342	74	196	333	189	107	47	113	74	351	78	86	19	82	61	29	9	105	56	325	298	253	66	66	323	119	275	222	77	219	88	5	55	245	240	211	238	288	144	2	125	218	62	115	141	74	347	165	148	29	259	144	207	25	21	170	11	83	125	186	215	333	71	274	317	20	143	229	318	143	200	125	66	224	324	22	114	35	178	110	15	348	236	3	62	195	182	86	121	237	174	354	43	172	167	195	218	170	174	218	160	178	197	165	258
131	257	322	80	18	40	341	204	0	70	207	108	139	233	150	169	15	210	94	202	108	343	91	350	28	5	167	216	64	198	228	354	231	169	237	133	249	257	138	190	197	252	146	284	222	73	260	225	13	178	334	29	121	216	280	42	25	66	187	88	10	154	299	51	319	214	357	45	334	305	155	168	99	308	355	278	185	111	32	69	83	80	82	302	137	105	123	146	188	89	175	220	187	85	242	242	289	276	163	42	357	251	206	272	152	344	8	257	42	196	133	52	261	322	77	84	198	194	101	11	294	127	301	118	260	229	218	244	291	299	26	99	113	41	98	221	125	11	255	338	106	142	75	344	169	241	250	220	345	70	121	342	136	138	304	180	270	96	178	40	285	258	244	36	105	235	139	185	256	83	81	261	71	287	203	194	224	310	226	292	129	291	128	12	292	146	255	333	183	280	150	202	54	326	323	86	20	76	103	101	226	96	324	115	93	338	287	27	356	164	148	226	17	88	15	103	125	126	260	302	233	300	222	12	52	204	143	27	221	3	10	64	103	203	181	291	172	86	354	307	247	99	203	84	314	112	308	207	96	131	65	146	191	309	170	195	306	64	59	32	321	121	163	107	166	218	276	316	47	179	257	9	312	94	312	27	131	105	17	60	102	104	108	181	157	336	222	95	106	212	133	303	340	329	47	164	203	221	312	162	31	172	341	224	161	140	293	297	178	41	108	299	23	318	97	18	57	169	108	256	132	214	244	227	31	13	68	118	170	60	198	308	111	240	33	162	166	244	340	27	150	351	235	211	31	28	19	215	290	231	266	350	140	27	43	348	35	284	259	98	106	330	351	340	67	117	193	108	338	244	59	244	44	201	122	110	42	347	61	279	321	317	108	100	133	275	305	154	254	188	299	26	74	250	181	158	191	29	261	340
129	247	236	348	270	185	113	296	106	0	40	177	14	43	77	66	304	211	320	227	333	337	265	20	132	348	55	338	51	94	204	256	128	193	16	203	6	74	227	87	297	263	155	128	350	179	7	16	343	177	128	177	334	307	357	10	242	132	103	221	115	355	110	299	204	315	278	306	118	214	330	286	86	64	256	317	267	98	34	223	172	312	61	119	100	290	72	188	222	195	205	36	134	256	260	16	301	6	109	319	287	133	275	182	139	330	232	95	330	305	87	50	192	245	126	212	103	87	232	47	54	303	153	285	348	6	284	215	144	47	223	59	345	205	243	183	64	288	43	326	140	348	202	142	165	170	279	316	294	81	135	11	2	121	67	181	178	221	351	173	9	271	81	240	3	236	238	53	93	230	248	178	284	174	318	313	202	219	115	140	168	311	169	115	261	216	139	77	299	178	162	356	140	8	106	86	354	304	48	297	228	317	89	215	292	292	187	154	228	352	101	199	103	345	3	80	223	36	261	224	98	339	34	159	75	197	196	274	345	44	356	125	210	337	17	111	90	82	291	302	108	303	8	345	170	197	259	269	355	260	18	58	132	167	87	138	251	56	194	63	141	326	275	284	85	350	183	193	97	177	314	63	72	161	189	48	108	54	248	263	53	263	170	108	36	18	175	77	86	154	279	215	141	15	104	329	15	216	106	112	340	31	50	73	112	323	133	3	105	337	144	134	157	258	156	210	324	100	95	25	94	82	193	195	21	235	59	32	132	286	343	219	36	321	107	116	211	8	350	336	25	108	146	135	35	224	220	305	202	349	106	346	216	202	237	160	81	341	321	130	76	7	177	214	87	15	236	8	293	60	12	247	214	261	325	192	135	150	265	349	268	357	319	192	126	4	344	80	124	327	336	164	283	211	268	116	257	99	339	1
