A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	680	176	392	456	703	694	433	424	288	338	517	259	397	480	251	504	210	404	614	705	414	632	333	114	50	673	690	467	436	139	509	11	579	65	15	583	1	422	57	422	9	290	273	168	109	84	134	669	156	607	56	659	66	693	676	73	108	542	256	464	448	559	673	139	444	522	640	621	584	644	106	42	229	302	212	474	343	477	677	713	90	458	184	85	507	549	394	163	290	561	437	292	335	720	91	126	506	456	62	400	295	195	522	61	232	628	17	488	40	494	278	638	151	380	475	486	66	716	462	336	147	445	388	469	341	196	600	635	10	21	62	60	548	414	7	172	35	73	206	132	96	423	315	255	675	352	403	92	436	226	543	441	338	210	189	163	2	277	689	204	508	90	61	350	464	506	306	721	694	722	447	354	277	115	72	712	408	426	546	224	637	608	557	470	135	229	673	659	496	199	609	460	414	715	423	681	461	191	655	619	127	678	315	331	62	454	27	569	69	314	60	530	312	372	411	348	670	560	284	211	406	338	387	263	571	585	562	414	14	607	309	409	106	620	644	433	644	561	35	175	266	450	521	139	224	358	77	537	705	316	198	555	713	154	66	567	473	669	524	447	181	496	354	663	585	162	329	10	412	694	482	55	57	718	684	542	202	404	718	626	267	41	34	300	273	216	123	647	416	644	382	329	147	291	618	590	423	551	37	121	421	207	680	507	428	172	231	416	367	343	433	652	313	591	363	275	276	333	117	266	584	134	366	236	286	84	481	123	66	639	308	379	539	286	93	358	191	273	458	533	347	365	325	316	661	136	521	400	157	167	570	266	619	627	249	549	133	207	98	568	564	435	200	158	256	345	515	533	262	198	231	496	28	521	222	22	57	386	319	116	626	45	425	238	551	327	224	702	150	402	211	609	453	357	48	494	605	319	501
501	0	259	502	422	392	104	303	68	64	130	275	277	431	502	572	614	612	69	344	387	334	703	430	173	565	699	74	116	58	23	320	48	129	24	562	233	319	104	77	340	204	69	576	506	530	369	548	57	323	599	195	203	190	217	331	273	6	637	400	454	426	14	190	210	566	215	515	230	448	439	316	230	207	549	235	265	472	120	60	232	135	329	183	373	721	177	265	583	704	700	64	434	428	314	580	218	45	144	676	172	679	499	263	97	613	335	669	176	513	632	312	339	269	138	719	316	181	722	454	227	148	454	370	563	31	169	94	30	80	670	541	177	555	345	20	138	415	24	55	660	36	241	598	348	641	528	559	225	643	557	51	269	723	663	606	408	261	330	127	29	621	540	663	10	206	527	649	222	289	656	597	495	221	281	44	293	102	529	703	637	468	697	598	377	47	577	668	591	721	71	631	525	209	224	40	336	551	562	461	624	475	419	642	431	16	101	300	252	333	345	171	470	320	517	188	606	268	313	279	474	657	17	444	266	627	16	454	255	281	274	597	12	304	203	252	366	120	443	477	164	19	121	73	484	617	644	625	30	540	34	159	97	1	692	637	492	100	696	128	129	264	113	556	592	504	461	485	714	488	700	11	623	318	111	614	612	410	267	355	188	378	119	598	98	125	78	464	183	612	708	28	634	568	307	295	76	498	133	354	193	384	310	22	609	536	329	443	237	405	314	297	714	247	108	519	623	642	365	694	517	577	160	292	313	552	590	306	683	162	560	249	720	106	281	254	36	83	614	470	91	648	660	550	344	493	667	88	444	598	354	554	249	603	480	214	212	31	46	83	648	438	476	233	161	424	490	471	445	106	604	153	472	515	178	375	72	507	453	507	701	545	531	527	51	396	469	539	677	372	418	171	699	537	400	112	270	113	434	273
703	78	0	371	175	553	303	63	43	619	4	292	196	62	131	33	268	623	168	330	373	667	181	483	314	604	552	690	177	338	612	316	266	47	325	642	87	696	698	400	570	358	102	318	414	694	264	335	531	541	3	525	306	513	102	667	676	272	609	120	255	320	388	627	170	240	197	360	130	190	508	153	348	227	582	410	120	717	507	139	613	710	452	672	557	161	242	667	505	7	142	277	656	401	395	244	49	142	647	471	191	681	220	4	677	392	406	118	415	415	527	176	161	204	498	394	506	302	70	184	453	356	158	419	374	265	324	468	483	517	657	54	674	59	718	489	22	145	601	668	616	413	312	595	34	709	202	661	613	379	632	323	331	437	512	50	692	687	298	219	174	102	584	52	118	492	467	60	20	571	307	414	559	161	199	494	137	525	652	55	145	267	197	102	120	290	216	519	473	69	254	721	458	293	197	294	643	84	321	32	45	377	250	408	245	618	174	466	604	106	560	216	516	203	12	333	657	663	374	702	375	529	664	277	207	703	668	556	374	532	2	609	581	450	383	169	474	126	221	41	167	144	487	594	39	613	611	632	36	625	320	575	254	30	24	212	701	464	627	719	218	202	564	421	547	442	699	555	98	350	353	210	704	32	97	559	90	265	212	342	267	298	280	658	293	684	46	512	317	450	92	521	528	153	413	540	702	450	590	277	94	419	367	253	186	202	436	455	61	215	385	103	455	710	723	89	284	280	536	367	688	669	598	220	683	309	430	545	444	234	605	714	134	536	58	326	173	581	649	361	502	220	684	236	234	350	274	283	324	606	48	525	452	669	84	471	607	222	377	115	254	177	671	718	79	566	385	321	532	384	618	512	608	508	56	151	347	500	653	116	52	315	195	581	330	149	291	379	173	550	36	363	450	551	391	392	341	59	504	259
707	513	167	0	721	277	674	603	623	202	531	532	380	441	338	276	223	692	664	716	443	370	225	699	135	380	640	379	76	718	537	384	82	702	273	438	574	683	58	92	231	89	713	422	314	718	219	496	698	712	92	464	303	502	301	601	462	506	476	280	399	151	536	389	275	280	639	70	547	719	184	333	696	588	578	302	587	289	646	626	543	142	679	290	32	290	433	448	88	56	65	398	247	67	437	318	384	296	98	73	610	309	271	126	653	8	508	442	108	65	547	308	164	630	76	119	255	1	417	670	704	633	436	674	363	496	558	344	347	349	174	444	105	123	23	303	593	588	642	320	163	31	381	76	164	351	136	244	547	360	422	688	453	109	198	392	183	150	27	195	503	513	108	411	412	267	630	158	108	630	211	438	550	332	684	349	621	209	445	158	502	266	183	132	579	74	13	47	475	524	154	460	372	703	389	666	518	220	662	507	672	688	15	398	637	482	338	296	416	524	192	525	609	578	607	515	97	151	449	118	394	99	486	414	507	610	309	393	551	335	475	396	366	461	324	455	474	365	232	584	333	234	626	298	23	527	425	175	15	23	690	686	216	235	124	38	125	193	317	262	692	444	608	583	507	293	588	719	46	313	103	8	7	713	432	701	596	408	155	535	681	247	209	74	333	244	579	555	601	432	278	345	697	572	354	97	493	407	164	221	218	666	37	476	50	169	334	562	230	404	321	220	694	597	600	719	221	319	270	674	313	123	293	248	676	410	534	17	227	243	470	42	549	34	521	218	45	71	601	610	651	644	431	272	459	168	465	82	199	664	582	152	108	309	228	491	685	505	723	150	710	96	564	214	144	715	97	95	96	69	54	190	327	598	509	367	104	448	83	361	482	428	369	516	478	91	691	493	139	393	652	661	61	241	360	331	452	437	669	592
423	640	167	53	0	352	11	553	419	477	275	153	459	252	453	708	297	674	235	332	27	74	3	598	636	55	450	707	574	306	432	48	114	27	300	341	520	328	265	56	253	384	364	369	372	216	450	589	495	395	188	212	589	90	588	402	585	256	313	292	390	561	523	413	634	317	150	257	161	600	567	170	500	427	598	524	3	309	529	174	488	635	319	172	610	535	57	518	581	352	223	517	310	36	372	359	182	375	413	478	258	710	129	64	576	709	475	308	225	675	385	147	64	480	412	634	492	88	441	115	564	426	493	304	268	211	25	242	262	358	595	121	620	383	64	245	241	131	295	229	61	590	67	27	358	344	321	291	585	435	492	367	114	282	274	126	285	119	253	670	505	552	713	713	375	340	706	592	146	446	654	22	654	358	629	571	185	698	283	97	9	252	389	159	248	553	161	291	239	97	5	400	299	693	708	512	41	674	118	74	285	144	661	171	523	438	289	13	43	126	119	77	85	283	326	292	120	78	300	193	119	107	269	356	402	715	470	202	424	124	460	183	588	246	445	432	124	108	610	471	556	493	606	592	514	157	57	556	169	288	481	134	241	330	149	486	694	464	718	85	321	189	201	285	611	402	310	564	632	593	614	509	547	696	358	474	111	610	378	683	597	13	370	710	243	95	109	363	691	175	182	87	9	160	21	79	81	461	695	432	214	425	499	308	600	37	115	184	33	175	366	160	378	479	345	100	276	50	338	530	173	386	392	620	185	698	291	235	204	310	213	271	426	652	348	62	677	358	57	338	26	551	427	533	93	677	97	515	474	59	78	332	166	714	281	202	121	561	586	263	118	158	178	19	151	276	289	74	196	341	648	404	65	520	301	333	590	239	451	34	6	677	572	458	160	500	348	193	145	291	489	133	201	411	290	379	493	633	160	594
356	498	86	122	275	0	376	637	38	419	466	664	268	214	162	66	590	23	714	93	1	234	232	713	219	178	197	468	386	113	348	649	685	303	682	19	460	521	451	315	130	254	417	145	172	693	469	627	661	456	580	252	309	125	379	629	492	544	459	695	196	117	427	17	713	633	178	475	124	205	69	242	188	283	644	516	170	360	658	428	69	289	467	261	322	98	534	140	226	319	95	290	648	677	379	31	232	605	473	128	418	283	693	142	598	16	226	368	259	322	158	187	104	716	304	371	297	259	555	82	227	626	481	513	697	328	405	527	620	181	511	259	500	523	457	332	389	388	88	199	429	397	381	182	651	608	693	71	49	386	253	175	183	384	342	402	125	440	147	568	463	66	7	38	630	597	112	584	427	547	234	383	235	410	151	522	669	579	35	384	272	714	636	320	320	407	692	453	349	535	157	357	620	716	29	144	135	268	414	60	575	320	386	369	88	373	700	356	651	473	628	537	651	533	480	77	8	61	579	642	542	704	199	167	105	346	502	188	530	30	357	69	514	225	628	52	31	215	474	100	342	4	310	204	611	700	671	636	554	276	553	68	483	681	383	321	40	468	324	28	316	292	426	246	706	115	690	321	433	185	132	428	646	197	717	84	123	16	215	476	474	82	403	643	343	534	611	332	131	28	216	219	439	210	303	473	492	405	176	11	214	365	165	178	305	664	94	494	499	355	126	90	501	285	687	115	569	581	705	1	546	505	613	461	252	265	581	589	172	586	542	415	658	114	260	320	715	342	15	201	579	197	144	493	33	82	373	560	246	190	234	256	531	138	131	20	215	515	507	21	352	271	175	495	107	94	289	168	421	461	384	117	251	705	437	486	641	148	720	685	572	390	142	62	133	510	531	301	715	341	169	453	691	305	668	99	67	151	112	488
340	474	151	444	120	6	0	50	569	574	207	547	331	544	474	699	432	245	596	589	483	128	663	170	605	172	55	206	495	256	348	650	642	284	498	446	513	358	616	479	319	619	667	163	576	102	708	72	664	384	143	294	691	166	509	490	674	178	671	686	62	579	335	36	524	449	42	114	545	311	593	86	114	569	640	572	145	545	453	510	421	277	339	525	688	290	596	389	344	699	15	565	255	55	70	118	658	458	597	173	555	393	275	460	34	402	163	333	347	219	387	176	183	499	30	368	99	159	694	144	237	86	473	204	364	511	259	269	212	537	492	455	668	97	173	460	304	345	577	505	480	211	702	325	522	578	128	13	606	44	560	160	610	713	363	517	295	376	457	251	177	679	345	160	79	713	514	281	186	254	389	141	650	421	462	486	607	546	152	155	59	690	222	537	510	302	391	672	53	494	421	491	442	218	140	257	661	131	555	639	87	273	676	353	240	154	442	114	5	541	197	401	397	537	628	609	289	535	26	481	644	416	342	161	468	510	268	310	453	179	493	79	623	383	667	188	159	18	530	678	475	419	171	300	345	177	61	34	645	181	622	595	722	104	166	117	344	59	570	106	446	677	22	415	186	311	127	33	361	180	11	647	62	304	31	281	559	431	114	106	651	501	229	372	372	62	599	705	6	616	370	352	5	253	297	189	553	688	312	392	51	332	230	282	172	42	23	260	275	351	312	337	690	22	673	423	502	527	648	400	659	264	34	359	505	475	542	152	545	51	481	557	386	40	332	43	403	122	274	72	660	668	698	309	250	387	661	307	140	536	276	449	277	491	307	384	416	313	214	711	624	602	260	3	525	5	631	686	5	139	395	438	21	288	202	343	373	447	455	722	87	566	113	626	11	192	709	202	50	404	581	116	411	471	666	337	165	332	642	671
544	675	359	448	109	198	717	0	452	340	152	645	366	718	438	123	90	722	638	652	640	592	131	27	328	33	115	484	77	165	316	371	475	16	346	247	307	295	303	346	179	357	553	94	385	493	15	588	94	197	361	157	651	663	635	478	378	620	492	214	435	665	528	137	723	593	36	175	35	532	472	662	430	432	49	182	99	178	64	497	676	55	216	473	399	298	202	165	226	582	172	32	408	471	309	624	530	427	107	63	378	598	44	162	556	431	347	451	593	146	423	4	450	382	178	434	436	83	255	421	171	655	520	720	684	234	479	524	106	316	636	496	345	410	568	270	569	574	257	581	512	167	100	62	11	243	291	551	44	298	382	378	584	229	352	658	682	438	16	111	484	89	412	354	545	685	97	521	321	685	80	23	699	187	569	357	512	161	219	713	691	73	486	222	71	146	609	337	494	472	111	137	261	215	201	106	579	647	215	431	68	311	441	594	475	360	546	35	445	285	392	433	256	665	315	249	676	8	540	160	574	665	536	653	326	478	446	559	446	366	107	489	575	700	563	489	647	490	554	87	43	408	187	17	547	403	675	599	517	180	238	482	576	197	106	519	691	711	16	271	449	269	580	712	53	348	365	465	194	393	545	134	217	226	411	448	40	456	240	610	223	562	698	526	522	14	307	126	63	535	477	538	211	425	414	197	445	60	460	105	365	133	493	118	130	44	412	613	95	11	360	704	131	43	501	90	585	59	471	285	556	177	198	405	396	228	346	79	696	176	65	711	98	669	276	347	423	488	156	618	380	554	496	319	500	334	432	313	678	521	48	108	21	63	666	400	691	70	322	79	428	695	721	150	475	133	650	371	80	2	205	111	568	692	186	296	158	19	611	116	125	176	387	618	485	337	336	85	683	628	655	56	610	335	550	499	646	512	566	273
23	370	416	708	201	408	74	231	0	555	296	571	562	158	75	494	89	244	94	561	45	486	613	613	684	605	572	490	391	581	337	17	609	471	128	600	583	468	426	153	266	491	529	316	369	83	123	374	61	188	565	659	72	398	398	149	115	702	356	508	400	525	29	45	556	676	313	376	198	157	186	308	678	65	669	45	191	320	51	690	593	62	646	629	349	69	721	172	271	38	56	494	499	439	449	429	181	652	167	627	36	30	710	375	210	125	454	466	397	374	402	532	129	327	107	203	226	19	136	295	353	457	506	479	164	404	474	507	37	373	355	337	695	2	206	554	572	4	503	90	264	640	711	134	287	711	26	665	242	465	609	653	645	679	600	308	125	641	26	359	669	170	410	412	428	359	168	331	441	665	80	413	358	460	118	549	512	245	575	546	535	194	345	495	151	294	91	694	84	472	438	403	80	235	27	408	216	696	716	144	160	70	107	483	208	138	115	649	66	678	93	468	451	450	467	379	380	488	85	490	433	245	134	23	633	173	64	223	665	592	339	671	406	685	460	679	503	515	324	691	651	212	218	600	546	454	636	142	284	670	594	44	45	590	129	329	355	430	98	618	61	406	357	676	255	351	551	212	695	124	445	295	356	464	720	344	597	440	558	187	257	67	402	286	579	90	214	48	651	564	567	338	210	307	280	721	354	633	418	713	103	379	288	182	163	704	615	447	381	285	384	496	211	493	138	585	204	702	345	416	495	686	648	722	190	300	639	150	348	273	238	710	68	119	35	274	723	291	11	160	423	436	625	537	700	224	287	590	80	238	22	246	136	534	363	118	263	130	52	525	650	48	373	280	246	181	606	93	556	464	410	49	197	558	451	78	574	694	479	326	129	697	663	228	358	679	462	428	254	494	709	500	52	404	30	85	241	676	531	408
15	50	449	561	482	305	723	491	335	0	703	186	401	30	691	253	585	258	95	45	289	367	305	91	328	605	188	117	691	6	713	377	501	357	483	557	79	34	590	504	123	93	183	290	343	291	477	360	89	656	27	184	224	622	475	226	620	171	36	688	592	25	693	150	516	440	181	194	381	163	405	293	2	518	184	417	334	582	417	403	431	301	124	180	17	117	507	620	689	482	582	108	139	277	429	266	194	398	237	445	405	550	29	613	374	469	303	218	209	129	604	251	616	298	646	398	389	591	352	647	414	218	264	686	318	159	470	228	135	556	564	364	20	366	572	518	21	170	451	412	138	140	253	192	244	703	410	229	312	296	68	33	507	342	218	697	618	597	512	2	1	493	185	438	588	595	345	644	512	400	128	151	333	254	76	452	262	316	667	705	476	313	269	250	685	607	430	668	435	569	231	448	446	422	410	178	603	2	250	111	70	8	297	475	717	712	505	15	40	487	364	200	293	501	349	274	7	320	263	491	386	411	292	207	579	231	116	237	568	608	221	318	191	434	658	389	346	357	231	58	101	229	569	66	103	2	517	251	689	42	298	4	387	288	582	511	108	411	507	176	338	475	427	230	153	572	392	167	613	386	709	248	692	403	346	26	702	303	581	435	441	394	55	90	646	650	640	84	187	520	283	319	714	154	142	617	218	499	38	110	610	649	242	259	717	507	431	585	43	436	722	233	310	151	141	4	483	440	492	342	491	268	468	11	130	95	492	614	89	209	266	128	578	492	213	695	180	427	168	47	505	313	105	574	282	179	195	202	677	120	7	328	61	470	161	137	290	381	454	299	431	476	309	182	385	643	580	659	436	665	574	224	108	149	186	602	276	225	520	308	239	311	506	190	335	312	714	623	609	229	370	574	78	228	348	332	578	428	102	567
