A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	690	272	447	731	942	529	107	622	946	181	881	832	767	860	229	175	734	124	580	965	513	746	729	676	266	954	901	8	936	729	4	508	221	617	812	817	925	106	287	944	13	39	215	455	540	663	153	764	255	200	552	81	782	404	875	27	573	570	597	159	24	522	672	640	870	24	540	735	112	107	421	819	857	409	570	638	192	679	814	248	151	816	758	357	404	645	951	905	267	146	363	8	419	230	631	646	512	481	469	660	504	962	527	14	413	284	413	759	84	355	168	733	243	464	262	458	332	413	517	614	796	239	743	785	305	936	852	172	58	591	10	3	674	271	654	587	884	182	917	285	175	111	514	683	457	157	766	328	529	399	964	14	505	75	536	641	348	147	387	259	598	403	583	33	32	938	10	928	964	488	644	355	187	879	164	391	518	926	423	193	317	823	424	83	158	160	448	566	111	862	408	305	4	359	373	866	860	271	59	246	738	105	469	927	171	842	439	314	265	238	720	960	808	109	286	18	888	273	657	546	920	469	904	260	36	239	917	458	568	644	901	153	94	694	321	443	597	557	381	344	86	221	645	400	447	649	541	802	540	50	185	601	818	47	125	406	800	368	316	598	885	365	127	704	168	652	53	888	354	274	665	933	539	625	735	241	697	11	924	733	444	735	135	134	594	350	87	679	472	489	600	577	771	160	518	194	528	106	217	179	311	50	947	878	803	745	818	346	259	958	8	489	636	97	513	717	940	42	959	407	341	428	557	896	962	120	433	929	357	79	146	144	560	963	668	470	503	849	820	773	292	437	547	576	540	136	340	881	645	966	154	822	646	176	193	554	127	342	957	561	572	234	18	921	610	311	824	819	782	695	601	919	526	852	186	355	21	359	801	137	801	327	96	230	108	531	307	136	857	249	322	224	640	593	499	151	81	864	714
890	0	888	305	318	23	497	952	506	928	960	269	453	940	854	469	341	756	730	874	62	284	231	912	632	350	361	474	499	896	400	142	682	504	933	819	378	416	274	26	110	530	452	144	910	758	594	11	894	580	638	856	508	709	933	504	634	885	703	838	470	543	924	822	804	129	736	923	105	921	864	484	127	812	538	278	909	142	8	928	931	425	356	943	190	54	299	149	440	326	497	27	4	133	464	507	573	143	596	314	309	952	784	759	592	569	883	250	271	480	627	695	774	259	342	544	905	328	432	472	720	857	261	330	503	114	187	685	743	166	826	293	149	807	647	200	127	82	333	118	863	277	729	290	218	137	418	782	361	958	767	267	846	965	860	201	375	619	439	212	943	181	387	562	49	150	545	245	251	755	582	925	558	644	197	832	378	604	367	290	773	162	577	148	492	628	483	823	194	271	705	471	195	781	701	559	38	46	191	656	439	379	801	837	332	58	166	654	466	182	526	356	959	957	460	570	848	702	955	601	720	742	725	7	681	771	390	805	146	643	474	855	349	397	373	11	45	298	857	887	626	148	925	538	609	930	944	464	253	545	325	328	455	377	465	293	62	831	309	355	199	941	20	320	342	387	184	898	413	673	237	608	501	899	962	572	165	539	797	953	775	939	173	587	831	313	202	214	450	942	673	225	646	516	724	309	489	3	108	310	374	132	501	739	37	742	131	846	706	179	313	419	450	450	759	822	443	17	681	368	324	652	236	105	967	169	249	81	565	452	899	735	906	124	179	844	661	212	907	249	794	104	674	210	871	923	819	272	643	435	292	90	873	204	504	802	848	757	590	658	371	158	470	98	706	632	685	869	393	765	705	578	102	810	169	361	346	349	158	335	761	100	116	458	728	283	917	685	363	332	291	892	880	304	819	143	21	269	550	840
796	657	0	104	920	82	392	134	470	286	838	177	397	754	471	82	679	448	192	658	969	161	825	882	418	121	853	363	454	13	966	300	589	68	426	44	772	84	89	290	507	121	962	925	910	492	459	625	499	862	550	827	864	75	791	779	8	457	954	854	362	641	39	781	426	512	784	704	553	117	561	323	829	513	579	249	57	560	504	210	626	754	557	908	816	247	702	654	568	159	363	824	396	791	658	966	622	238	470	647	594	867	269	537	349	447	761	26	53	470	430	422	125	879	99	970	554	553	824	167	188	785	343	959	557	366	625	198	364	68	10	873	728	964	590	544	795	796	706	865	875	687	24	757	315	131	583	839	23	618	483	715	147	452	824	65	496	515	706	682	840	245	850	156	505	124	613	53	129	489	105	543	267	843	155	303	210	218	211	609	269	14	638	70	311	185	352	818	793	359	684	918	86	85	112	456	458	545	259	154	232	413	697	428	634	511	755	543	482	79	148	19	133	448	805	604	12	281	17	882	329	480	650	863	747	925	101	694	224	148	369	456	818	599	605	468	228	529	449	551	873	477	145	120	223	947	409	823	691	652	236	719	101	118	528	101	562	546	752	96	143	462	266	851	762	742	906	851	764	780	216	858	662	617	877	726	903	683	669	118	124	939	718	284	538	193	732	460	969	880	376	93	740	1	654	109	452	623	155	200	653	645	76	935	970	97	645	208	65	908	388	333	743	338	167	773	109	155	295	395	24	214	669	183	600	786	75	475	615	450	226	885	717	833	367	925	667	187	381	851	638	318	934	275	941	566	15	950	818	190	671	617	82	873	281	824	841	592	657	349	591	789	321	959	585	294	306	104	311	870	783	810	9	143	908	678	330	813	759	586	422	108	460	967	38	950	201	821	671	436	826	33	234	192	223	963	691	612	5	444
290	389	420	0	20	935	897	779	302	562	356	916	622	601	437	520	779	259	427	809	565	78	120	750	546	399	148	894	752	879	251	937	119	461	272	356	287	713	374	312	546	607	588	124	148	632	61	681	238	625	448	563	172	791	299	351	459	168	194	901	865	372	906	322	696	945	932	226	156	454	79	12	106	304	882	257	915	330	430	214	914	461	181	461	410	234	796	964	370	173	178	267	710	486	174	288	259	930	721	94	220	46	836	859	792	515	759	684	551	83	921	174	441	826	329	234	895	320	585	650	185	486	85	677	596	87	92	704	21	879	153	889	871	266	549	300	141	594	951	950	774	913	481	366	260	135	196	797	432	625	651	552	380	183	263	578	161	378	801	67	778	66	524	856	45	555	9	182	617	444	617	879	193	936	929	384	261	776	482	258	565	105	153	378	900	112	901	201	168	261	118	845	546	412	536	583	875	696	441	347	331	488	891	529	789	271	53	484	911	103	231	478	505	451	290	418	545	800	288	599	739	618	394	466	487	275	264	766	167	118	841	628	624	75	707	371	937	741	388	818	669	844	198	737	388	487	419	379	724	882	249	143	476	703	763	876	937	555	896	507	124	674	454	244	258	623	836	205	574	350	616	734	38	905	809	115	787	9	739	172	841	724	538	906	149	742	288	140	466	397	293	205	313	276	210	694	881	328	730	364	66	833	404	98	478	39	968	6	46	268	560	491	377	602	425	957	516	900	71	102	488	483	472	569	253	16	754	470	813	762	936	547	396	932	463	355	326	880	545	93	453	288	466	619	754	279	248	596	823	395	898	570	222	42	735	662	362	149	579	618	947	497	503	528	755	511	164	709	782	81	724	593	696	669	536	431	105	645	810	514	839	101	260	866	962	112	520	252	964	443	20	780	257	653	473	237	312	195	180	464
564	276	369	583	0	146	381	109	116	833	486	93	595	703	425	261	792	704	48	903	254	517	322	261	500	394	8	658	61	347	548	46	681	799	905	35	28	569	5	485	552	536	473	237	888	554	220	826	371	17	628	343	319	948	101	691	791	189	907	75	267	130	969	224	8	667	486	958	88	735	907	829	244	816	622	577	92	83	54	313	829	431	441	898	640	566	421	830	565	50	244	632	747	960	599	793	421	79	571	148	931	428	939	684	33	51	941	18	530	3	27	346	862	491	920	608	83	768	623	182	301	69	794	745	559	300	262	628	823	254	837	327	855	533	915	275	788	912	76	109	124	711	770	267	969	423	711	771	594	827	604	99	356	550	213	656	265	796	409	359	749	579	960	25	384	186	338	12	889	762	188	145	669	823	85	917	438	464	122	350	602	499	660	117	735	64	238	322	674	32	318	852	348	745	75	749	72	22	67	189	341	356	731	897	295	169	803	71	825	953	829	632	889	824	883	601	120	78	164	897	80	467	162	594	837	158	588	662	37	566	530	450	777	463	148	965	49	538	493	180	638	137	525	282	253	32	698	325	881	296	26	696	517	419	812	478	777	705	165	584	866	654	332	659	843	449	438	689	548	826	439	818	48	421	787	753	554	512	844	715	769	327	429	193	325	500	189	382	524	417	220	880	622	812	889	838	260	789	190	584	658	935	446	663	584	494	470	304	685	480	673	549	267	900	574	160	577	253	296	242	602	961	328	751	644	661	806	877	160	738	954	5	126	932	962	193	446	572	136	106	850	504	100	259	134	653	933	497	834	174	612	550	684	848	400	763	842	460	478	43	586	162	503	326	950	120	264	757	72	786	497	901	333	874	463	754	959	149	581	695	746	144	87	725	250	602	598	188	774	373	639	86	203	280	848	516	675	882	274	812
927	490	525	781	112	0	122	811	689	693	289	270	634	957	158	664	283	917	40	634	739	910	171	830	13	429	948	178	124	643	670	897	196	448	329	832	114	890	309	26	683	819	702	736	662	638	104	374	174	896	935	389	506	261	456	175	643	265	316	495	726	731	261	362	64	463	518	452	76	481	439	12	694	1	720	601	352	137	163	726	768	478	397	538	841	675	925	567	543	492	454	543	345	875	108	194	10	320	558	63	322	568	412	577	152	870	2	604	815	259	265	658	759	781	882	96	189	873	314	323	80	48	312	721	443	123	286	861	595	961	338	739	959	822	442	625	606	14	678	367	580	51	451	74	628	857	330	96	434	245	383	816	283	215	276	244	317	473	945	49	630	227	645	385	511	905	431	671	252	938	79	257	582	604	401	929	754	926	398	241	437	777	873	497	773	614	607	865	654	251	724	314	560	364	857	291	279	155	331	534	189	224	361	927	706	311	517	266	249	138	788	9	742	634	737	236	778	160	575	290	462	854	787	19	331	201	608	35	439	657	287	883	756	843	228	101	444	880	888	593	113	49	627	808	333	698	360	612	453	818	446	216	959	268	900	532	725	857	253	398	840	209	22	355	771	395	99	668	369	17	747	392	461	684	505	908	90	734	485	561	203	836	63	813	683	54	587	682	147	604	468	571	763	129	765	408	93	542	595	323	867	289	830	817	192	628	367	538	902	307	609	438	322	768	792	158	832	421	449	439	120	732	838	145	500	723	530	40	486	223	136	510	784	671	702	299	535	232	468	661	702	522	733	776	732	441	780	194	907	103	637	368	890	129	829	171	394	354	235	773	212	795	802	856	495	232	769	821	925	700	347	225	620	922	567	500	620	218	668	731	478	94	190	850	279	497	131	70	111	59	838	20	504	774	209	112	506	405	653	448
144	423	389	457	194	41	0	439	107	118	649	949	724	636	760	240	106	699	274	276	793	221	261	27	567	968	580	74	54	631	377	542	313	927	446	127	350	814	709	545	428	807	513	700	67	176	338	962	333	956	460	32	441	775	19	724	725	553	303	298	499	32	519	26	504	95	408	15	381	743	970	399	741	816	533	496	966	534	849	770	649	227	811	559	58	488	943	826	74	790	101	79	302	115	959	308	412	272	494	563	65	597	292	241	451	141	242	255	620	858	461	634	956	816	259	824	893	191	375	641	171	372	833	385	382	41	906	340	13	121	336	143	708	561	578	181	429	498	233	858	117	847	224	712	600	399	707	572	286	940	771	632	126	827	896	491	366	195	27	580	744	825	584	474	434	758	608	934	521	36	337	114	808	18	419	542	542	705	13	361	653	717	96	790	780	143	800	918	860	525	401	33	203	430	918	648	893	273	396	270	371	817	861	343	57	291	185	823	524	42	352	82	317	661	367	827	375	667	401	53	345	687	550	243	528	197	702	284	420	858	413	463	504	938	492	141	351	515	890	864	589	429	858	707	954	339	226	15	43	727	818	82	459	490	78	217	432	856	384	243	906	120	413	109	82	408	779	681	915	222	834	195	375	258	220	732	578	597	909	954	90	930	510	591	586	937	151	174	795	405	419	51	739	876	704	337	360	99	478	205	74	111	346	367	139	464	457	59	310	606	212	264	884	910	245	501	239	231	454	202	684	569	904	213	305	140	311	36	96	945	732	519	122	278	719	465	230	650	732	167	704	198	444	21	734	365	758	235	476	346	631	248	425	402	400	211	114	888	671	756	832	868	645	347	768	33	469	604	115	41	665	561	534	492	925	113	391	340	253	753	2	222	238	113	407	265	576	851	823	185	848	110	286	742	648	200	458	253	704	952
168	624	53	41	97	329	824	0	124	275	926	382	370	416	626	119	771	667	773	64	156	933	224	699	535	932	535	635	886	13	586	959	719	543	74	151	421	56	480	919	716	613	16	583	799	594	839	305	9	639	94	125	586	800	79	83	18	342	672	471	477	776	720	205	962	544	309	25	200	777	397	517	747	254	928	492	924	809	490	236	817	631	577	914	16	632	881	574	56	202	844	894	55	629	358	401	439	787	707	610	91	794	360	739	543	522	461	869	297	767	457	597	646	790	261	514	812	320	455	878	512	299	19	168	453	353	929	99	968	76	132	484	957	808	229	584	13	332	713	682	911	538	232	804	146	948	677	542	736	625	775	796	877	259	796	405	235	189	363	777	863	199	694	173	92	253	749	253	861	434	448	82	267	106	446	922	960	894	557	553	282	816	126	859	418	226	644	651	134	129	26	924	72	127	565	869	601	707	608	703	466	957	187	780	164	58	493	214	749	457	238	967	580	396	855	816	183	850	486	388	377	528	956	926	645	44	672	78	111	819	460	622	528	279	169	676	828	541	352	776	62	730	818	464	469	449	323	519	306	647	57	50	228	542	404	431	667	425	314	962	499	31	158	793	839	677	23	809	221	257	138	551	377	119	886	600	727	837	355	237	397	229	575	54	507	768	615	401	95	345	618	423	899	204	923	128	452	711	389	397	577	397	784	897	888	714	829	152	876	694	821	766	17	305	55	450	615	285	736	676	328	142	182	544	182	655	913	249	64	547	442	707	459	58	955	158	336	758	242	881	750	702	627	126	887	160	134	107	718	127	347	577	771	953	278	421	15	627	924	722	330	885	787	347	119	397	963	930	678	929	459	378	297	89	702	659	595	457	265	615	391	317	633	927	440	773	731	406	508	42	688	285	118	563	680	175	539	305	431	385
467	103	349	105	190	646	554	244	0	416	946	895	560	305	583	265	4	922	459	4	758	29	266	831	839	83	914	609	313	258	644	765	578	364	825	27	111	832	286	910	308	559	609	790	44	638	514	727	265	336	810	847	67	519	197	789	84	321	476	390	940	905	62	274	582	766	885	599	662	205	880	164	777	799	378	133	969	560	416	878	618	641	946	775	203	265	231	120	829	589	321	849	226	434	401	822	590	437	720	622	288	574	924	778	326	202	40	100	369	202	590	353	428	443	363	278	773	71	752	274	618	577	139	85	303	372	167	958	573	195	795	53	699	317	83	564	317	800	160	360	220	886	853	728	641	257	517	36	491	720	966	906	741	392	469	941	287	384	675	884	692	112	831	745	533	369	617	25	476	432	837	858	790	830	854	44	157	53	912	304	813	726	16	58	592	660	629	353	527	333	912	927	104	297	675	968	480	322	660	329	885	520	66	825	293	292	609	314	9	819	887	414	38	458	586	660	284	588	229	925	937	425	712	655	409	194	706	426	567	691	187	965	468	85	782	330	861	560	42	484	458	485	848	523	784	358	141	966	354	928	667	347	262	732	878	530	201	447	688	3	300	696	790	803	330	205	174	432	161	454	929	563	549	437	430	970	418	366	461	377	187	948	441	842	493	804	931	821	345	689	77	616	392	125	669	404	75	589	244	350	833	25	66	632	929	415	795	602	912	83	33	73	36	966	374	322	745	193	696	732	812	159	885	372	526	314	216	891	209	489	166	746	383	37	823	594	235	189	714	568	66	672	210	750	49	533	762	309	261	940	81	495	183	575	267	134	813	319	461	509	107	866	63	896	506	846	3	1	559	954	225	462	855	144	251	720	207	653	669	797	368	785	892	430	203	629	804	57	735	182	128	181	433	279	225	156	152	780	819	118
10	198	780	478	554	286	916	19	882	0	638	381	720	719	94	193	731	569	180	622	177	856	540	79	483	466	96	10	577	219	18	124	436	42	271	444	643	436	28	682	509	819	119	18	949	200	363	154	634	599	544	388	396	651	905	324	321	274	145	60	25	27	59	397	687	219	163	556	903	410	59	402	603	444	806	763	369	130	93	195	103	744	943	240	491	539	462	571	692	577	696	848	905	916	264	262	296	611	464	405	96	406	935	603	179	664	222	299	12	625	184	668	489	175	14	345	596	550	25	900	432	861	477	225	817	391	358	777	222	22	246	123	691	850	168	712	117	862	206	48	203	4	107	244	399	920	753	86	276	8	831	478	885	632	805	567	487	899	224	592	498	418	219	289	341	774	862	732	733	255	543	719	875	444	41	586	636	729	108	397	17	711	494	244	801	493	705	865	35	809	684	944	786	162	238	641	323	961	870	499	906	221	806	246	292	73	844	816	573	689	144	671	271	365	605	30	680	376	477	216	215	259	248	924	925	48	280	209	920	300	791	310	723	44	105	329	10	100	368	710	398	606	744	521	211	904	402	732	239	957	219	173	889	686	83	775	77	113	471	410	473	902	167	7	98	56	165	844	916	365	222	878	714	917	536	750	271	863	932	532	937	376	105	843	382	587	237	95	894	819	573	35	732	826	451	518	338	739	689	661	481	310	926	250	926	808	965	392	668	545	334	692	945	455	162	213	594	44	782	279	314	934	139	953	649	733	482	723	931	116	805	564	204	338	902	805	175	402	47	473	561	394	399	358	292	54	260	244	16	348	708	431	813	816	168	324	536	216	136	167	50	71	487	35	262	647	751	82	857	891	528	868	137	277	90	636	169	145	692	844	781	620	279	694	918	166	673	468	577	495	946	565	464	238	846	689	752	331	656	607
