A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	292	374	392	502	126	276	830	438	279	360	512	351	408	473	147	744	513	836	854	468	443	636	577	72	865	190	483	103	288	437	387	640	361	81	17	255	661	113	869	501	365	352	43	854	452	507	280	580	246	263	183	344	783	461	233	548	863	134	405	390	239	889	841	176	398	382	100	132	754	542	6	28	132	418	78	731	615	624	6	441	872	268	597	751	52	681	741	468	689	778	298	466	288	546	608	420	76	346	445	198	690	721	876	864	651	363	181	473	882	399	845	411	681	488	517	836	13	640	398	604	175	833	177	184	835	441	106	258	388	802	120	34	195	121	613	666	865	171	200	393	443	749	489	556	785	355	319	262	796	728	754	43	393	137	513	243	4	190	776	76	181	260	720	15	251	842	328	325	246	270	781	669	294	668	17	161	287	65	800	413	115	541	245	223	630	473	57	535	245	475	17	513	683	514	580	481	501	849	666	617	433	55	511	110	68	188	90	500	775	8	379	384	231	131	710	66	670	252	108	293	492	391	32	141	565	706	339	32	790	128	745	287	428	818	338	542	702	346	845	638	452	743	800	130	97	170	391	425	582	837	410	86	576	202	624	494	96	754	27	163	149	612	803	700	364	749	181	692	657	232	58	188	318	672	85	258	575	828	88	130	240	494	94	843	446	441	449	730	757	477	38	882	349	5	390	187	17	517	316	266	548	727	822	125	806	328	215	265	875	223	676	614	17	705	695	134	848	109	182	449	305	358	880	255	219	150	214	465	758	199	807	839	718	130	432	486	101	650	554	579	161	643	647	702	73	742	475	845	156	71	273	454	461	412	104	30	837	464	180	237	351	714	292	447	531	270	586	72	844	573	313	717	223	427	332	656	231	191	242	784	449	521	87	675	448	318	108	836	835	464	49	10	441	875	773	816	620	795	831
710	0	10	556	601	87	145	257	232	20	657	233	373	531	301	364	340	41	125	292	19	391	591	660	666	331	285	323	687	264	742	844	828	188	177	782	863	113	875	681	111	370	375	366	794	404	199	425	618	871	60	806	271	353	157	449	97	447	145	130	700	239	447	111	491	270	228	399	729	263	232	202	259	124	668	149	99	870	401	483	252	246	38	893	849	496	789	893	68	496	410	2	632	473	575	787	192	195	352	651	847	54	149	263	713	778	328	290	320	742	513	724	877	223	165	378	29	787	439	242	686	791	505	289	65	162	310	299	536	672	718	285	699	354	691	148	673	80	349	896	622	821	513	812	370	751	550	44	309	668	752	177	671	490	499	604	187	58	635	674	696	376	86	212	90	893	496	177	851	174	17	874	92	61	772	252	146	274	855	427	846	874	754	136	746	701	539	599	692	743	688	120	553	515	227	347	256	542	195	355	259	521	7	389	587	811	152	269	31	531	773	15	882	866	473	480	882	604	802	585	69	531	24	427	402	759	86	417	667	10	31	277	642	318	841	798	538	133	852	111	409	278	760	744	437	740	686	601	3	348	293	638	714	780	173	569	565	153	748	620	770	347	809	217	400	531	418	699	425	709	817	41	372	395	833	679	644	584	340	439	408	829	267	429	689	217	620	363	171	325	539	894	439	844	566	272	286	809	615	439	43	418	254	237	846	672	810	313	286	447	98	501	175	879	54	850	799	114	391	184	6	139	333	448	256	626	842	471	720	106	355	192	434	37	33	179	370	132	446	792	120	528	753	43	52	624	576	247	858	165	738	884	90	823	419	99	5	751	740	480	816	568	19	64	303	41	193	749	606	788	216	865	478	258	512	855	73	451	192	705	560	448	182	12	394	410	756	825	611	399	45	282	727	866	157	354	539	478	585	569
764	727	0	838	844	521	394	123	360	216	368	296	613	444	597	746	708	627	43	31	296	99	303	740	95	345	758	585	337	255	109	32	534	516	849	870	736	612	110	326	484	333	163	434	603	566	865	459	52	894	237	575	851	277	681	295	160	813	130	639	833	449	31	202	755	56	599	162	408	567	367	868	341	585	627	55	780	701	864	243	423	318	302	94	116	691	250	510	781	522	89	735	767	194	40	712	864	336	134	56	307	291	608	21	694	676	646	585	422	443	850	479	163	78	422	53	843	168	638	75	855	686	376	857	844	241	302	606	583	240	288	393	171	601	768	873	521	3	414	669	92	247	407	559	188	462	417	121	280	771	612	69	707	415	634	268	855	153	127	502	463	417	856	626	236	334	97	577	476	154	540	649	723	818	694	146	336	37	126	709	417	558	406	644	141	406	756	721	260	473	783	8	203	339	150	792	363	82	814	850	811	387	730	499	258	180	44	6	785	873	779	724	754	1	149	876	791	505	871	391	766	451	135	108	703	334	526	804	576	206	855	124	287	407	264	301	835	135	555	594	559	593	294	279	19	310	320	628	301	317	44	673	857	463	336	440	828	8	722	270	717	860	317	427	484	616	192	74	278	6	634	266	612	818	577	798	600	620	104	662	630	896	394	148	798	802	149	795	893	695	603	845	676	827	283	587	230	136	361	733	832	372	123	371	548	270	450	699	344	841	798	289	654	258	26	82	166	849	358	140	614	479	834	264	101	524	204	782	38	348	728	355	43	182	641	864	260	814	896	292	142	390	21	45	895	157	871	453	51	796	144	543	728	98	619	25	531	582	422	221	841	805	344	405	889	151	778	794	440	619	23	88	7	284	537	280	167	60	206	246	365	275	347	218	587	360	252	744	567	86	380	414	180	704	559	855	232	787	549	655
664	791	437	0	78	117	131	585	720	462	81	552	726	60	458	405	326	21	26	515	462	587	805	356	129	45	107	642	620	330	640	290	867	46	872	831	491	5	142	722	669	633	440	542	883	197	888	474	20	451	814	442	815	631	654	595	424	188	817	622	413	155	453	380	558	429	532	238	644	728	105	388	253	359	344	744	795	177	42	475	514	189	281	58	316	594	76	319	712	870	789	42	358	120	6	665	556	829	667	581	296	155	868	550	548	264	204	156	524	680	520	284	48	704	852	254	885	129	290	682	129	666	400	40	269	84	410	612	474	542	717	395	896	479	222	562	626	488	18	53	75	237	265	315	683	858	434	658	447	696	653	76	848	165	681	670	660	431	878	652	481	67	336	250	45	204	704	618	52	708	327	160	433	350	727	139	112	634	321	19	391	460	369	126	348	376	480	522	95	86	598	319	183	538	296	224	125	616	425	186	886	859	688	359	276	33	510	391	664	581	55	139	879	404	512	256	792	570	296	549	692	537	421	166	407	857	548	769	220	223	234	149	303	798	491	878	62	401	609	767	612	321	446	827	247	699	825	861	395	175	531	305	778	41	520	399	780	22	682	139	302	222	669	845	136	557	675	89	571	531	300	434	616	232	536	15	110	523	578	652	179	591	590	381	578	371	451	887	346	298	522	9	21	276	566	793	825	244	708	374	820	552	424	526	431	68	365	887	566	747	46	760	794	56	92	25	187	664	213	142	462	11	279	636	24	671	151	701	667	228	526	377	520	160	481	360	202	29	760	106	652	559	476	78	451	875	737	514	736	216	27	275	843	62	526	620	469	224	199	667	9	479	202	765	708	458	311	132	851	679	696	677	476	86	299	72	450	335	169	757	565	127	498	404	280	449	650	493	12	818	336	682	894	664	153	218	261	331	616	766
586	860	772	41	0	722	546	706	183	73	585	56	139	850	183	588	515	23	806	839	145	156	631	93	27	588	878	892	762	814	93	612	672	894	29	54	125	226	358	587	815	579	470	347	575	116	243	16	284	12	537	596	332	34	389	519	614	863	585	316	867	809	282	730	838	294	557	499	171	881	745	425	725	136	511	890	333	770	661	108	424	122	300	855	635	200	823	875	765	609	544	216	754	43	408	344	379	503	819	401	730	375	608	217	784	557	9	440	769	419	680	242	288	105	18	647	666	590	810	528	214	300	465	346	477	217	26	763	67	675	727	164	399	842	93	360	23	158	358	675	447	273	837	643	294	240	657	336	459	838	375	893	694	692	418	491	337	827	424	75	744	111	481	479	243	850	241	874	704	238	589	103	499	809	632	352	182	375	769	205	702	322	736	326	263	45	254	542	36	61	412	348	353	153	386	340	460	185	291	726	38	562	659	141	334	723	76	821	43	897	378	85	263	49	793	579	636	329	111	230	241	604	896	209	542	116	617	326	549	443	290	200	35	867	348	665	764	333	564	189	832	769	828	638	202	430	453	73	82	5	869	176	778	332	345	622	612	532	735	334	432	654	345	665	787	145	743	151	126	835	872	361	709	643	532	749	207	377	2	211	658	648	112	181	553	85	327	168	496	763	848	718	111	864	412	792	241	53	256	438	276	605	281	205	881	306	572	583	70	813	448	100	176	251	778	306	460	268	708	187	233	175	543	788	444	81	326	294	893	152	37	397	584	612	39	519	220	839	578	487	109	633	481	373	429	274	278	462	881	290	688	480	815	458	234	100	815	742	163	684	40	543	124	584	829	781	270	896	35	526	122	531	808	226	57	528	486	850	28	630	24	831	509	430	110	660	543	649	14	468	63	700	725	2	112	394	868	77	74	134
157	295	247	859	466	0	214	554	90	833	632	138	779	214	750	780	845	42	791	760	719	511	447	608	377	504	58	326	148	682	299	110	828	749	894	363	773	888	504	431	38	883	764	161	192	809	867	665	434	454	273	315	207	488	392	407	539	418	169	351	626	607	525	828	438	294	43	828	563	678	440	485	283	787	545	504	164	434	399	504	432	436	751	663	18	289	286	436	546	767	739	800	47	384	26	835	313	626	393	233	850	675	202	853	558	435	863	583	455	753	219	525	378	802	581	14	550	17	402	195	262	25	512	474	405	136	780	516	223	847	398	327	175	437	787	99	22	897	298	677	764	7	403	38	552	195	201	396	728	328	763	607	188	238	82	605	108	144	505	133	218	418	601	344	753	493	315	870	198	307	156	474	317	174	604	655	652	823	377	589	465	113	538	122	659	7	589	683	669	868	26	314	571	764	320	597	226	125	809	338	629	342	96	836	697	283	656	296	685	593	838	24	55	345	4	446	159	890	37	137	243	835	368	227	268	351	704	612	95	278	99	251	708	195	413	695	718	30	546	325	662	740	279	799	805	449	514	62	251	311	665	428	466	531	295	549	854	780	611	581	488	558	450	193	360	414	508	78	298	383	851	183	131	788	591	314	742	564	304	679	166	668	696	278	501	519	621	559	147	430	537	113	538	335	805	291	879	172	182	731	560	806	474	227	367	187	579	297	781	242	54	481	828	460	734	874	155	319	697	586	143	532	667	416	887	596	109	68	894	690	634	774	282	562	268	75	629	573	476	772	871	492	145	830	264	854	430	215	456	550	319	536	375	295	86	234	583	130	538	713	129	490	66	408	232	156	566	468	531	459	469	316	30	580	452	690	680	124	430	862	445	761	737	123	689	752	97	171	290	294	32	236	493	120	185	358	873	377	478	280
782	39	850	766	314	620	0	58	222	407	849	468	221	54	80	75	634	20	629	871	115	478	177	857	19	886	592	321	381	727	11	712	403	706	174	698	437	447	116	126	875	882	875	46	857	226	194	352	715	621	740	859	896	313	699	449	424	33	82	176	470	636	94	383	851	891	863	648	52	523	2	595	257	16	320	190	463	790	163	301	222	569	831	188	149	185	714	824	539	890	345	805	413	651	752	697	361	143	472	641	644	278	25	221	341	5	710	289	34	547	270	776	136	3	478	426	854	43	181	527	170	458	325	339	242	184	69	453	525	421	791	118	556	798	472	294	450	492	623	396	496	853	566	552	411	528	147	764	783	644	449	429	398	642	529	153	532	244	672	756	451	551	556	623	81	564	481	579	326	198	274	214	51	728	157	564	169	636	594	209	96	765	712	233	567	592	453	349	600	352	689	541	211	566	92	482	677	33	35	70	259	452	263	781	557	632	29	560	267	13	667	12	425	27	659	525	365	490	170	306	722	837	755	338	30	836	194	468	302	585	8	161	487	335	764	56	214	804	852	772	558	799	576	776	859	794	704	635	455	535	626	94	273	771	369	263	465	180	549	377	776	116	324	735	3	605	123	660	301	550	116	266	175	656	800	299	319	430	24	842	888	291	163	28	250	4	115	563	334	848	712	659	281	276	773	321	65	232	301	706	796	65	756	873	417	4	80	839	539	214	631	571	29	742	79	153	820	881	790	603	807	336	380	31	47	457	793	782	82	823	471	12	396	751	376	437	13	511	472	405	819	289	188	628	492	687	440	794	206	605	333	809	283	559	373	514	216	489	688	220	567	495	668	854	290	717	748	202	556	818	121	142	828	526	162	382	705	707	358	215	488	496	821	396	516	239	672	384	784	451	424	832	611	688	643	555	602	104	898	387
566	755	826	350	571	801	863	0	599	206	77	55	618	275	404	687	377	585	691	157	838	467	410	363	515	663	17	541	518	869	223	869	64	693	888	567	292	506	492	449	497	746	798	25	488	41	616	247	779	710	225	481	354	263	482	129	129	215	276	657	668	5	730	397	273	879	399	369	568	122	648	894	692	672	885	421	722	316	778	83	377	342	468	448	864	540	253	341	52	855	882	613	358	344	731	108	612	352	319	781	218	623	227	548	791	437	645	215	605	309	681	362	869	832	15	482	215	456	291	883	551	211	302	273	413	464	229	219	565	608	324	344	408	107	101	134	551	822	20	862	216	34	352	10	788	302	330	817	320	233	211	897	364	688	721	747	316	414	457	852	166	459	215	367	683	449	202	773	224	370	492	380	673	774	691	187	757	754	501	211	462	848	789	507	368	447	208	67	302	279	666	737	171	481	509	272	183	643	339	397	60	23	548	837	271	839	520	880	209	22	350	99	655	745	432	752	668	207	707	838	208	206	236	473	116	843	208	194	179	656	604	418	314	556	841	386	658	813	583	49	370	537	161	591	304	80	25	154	880	647	197	220	111	844	849	755	209	316	758	666	657	186	267	476	455	520	695	411	790	600	514	559	286	804	356	822	44	350	344	35	542	711	492	556	169	265	245	34	383	395	469	795	140	242	377	199	656	268	543	152	457	685	137	246	485	866	157	770	242	203	278	697	124	528	796	526	596	611	664	766	534	451	517	472	437	622	75	23	395	116	147	301	375	155	861	868	230	447	527	590	733	846	617	414	566	535	483	509	360	474	845	131	396	105	350	82	317	250	744	398	875	322	885	98	79	894	782	25	364	831	217	434	321	449	661	586	147	596	811	225	565	271	515	697	520	146	306	687	672	2	619	430	693	580	343	768	142	864	85	312
170	126	884	158	272	559	459	272	0	123	154	666	630	189	818	59	439	894	885	366	467	851	205	130	242	764	644	207	586	763	21	247	741	127	874	440	441	220	434	22	223	456	302	349	403	460	759	791	238	501	462	739	417	646	171	100	553	118	364	22	34	268	528	492	723	254	772	258	749	826	492	315	494	335	779	893	792	440	34	399	670	77	831	612	379	661	599	648	86	228	622	446	382	111	781	489	341	684	340	859	8	572	626	45	585	673	376	871	391	123	281	485	360	861	63	29	469	522	218	9	561	779	877	477	500	254	303	609	365	624	270	306	498	36	129	890	446	585	513	886	533	280	469	179	23	734	260	270	70	426	150	249	858	388	307	299	730	684	63	324	104	317	778	84	206	70	492	748	682	92	275	386	184	265	643	224	487	760	423	124	872	58	753	24	185	12	379	357	503	579	644	859	94	32	125	303	856	848	15	100	70	195	830	857	295	805	828	702	375	572	562	540	196	445	886	171	346	659	863	898	16	749	788	346	513	666	375	252	342	306	383	213	147	673	804	17	344	678	45	285	557	520	19	510	143	202	218	273	319	837	198	102	727	756	476	140	273	105	775	708	616	272	91	673	16	898	168	469	380	101	857	358	282	737	840	387	119	368	144	791	892	367	317	539	558	405	556	53	384	789	48	845	487	126	707	542	474	155	221	269	729	865	7	803	673	638	706	754	248	863	621	130	173	57	171	761	575	592	195	463	199	268	300	415	428	395	520	515	149	886	805	497	741	559	748	139	95	585	69	146	889	201	241	480	459	823	721	187	328	312	271	274	456	157	324	792	433	244	679	699	130	415	585	294	599	506	881	634	182	879	601	97	836	788	593	312	305	77	334	575	311	116	92	373	759	457	301	641	507	798	409	856	634	890	665	242	608	75	130	504
39	359	320	441	842	354	812	61	874	0	376	484	402	692	121	664	875	18	1	140	69	141	31	423	338	777	612	287	368	402	451	332	588	1	784	320	17	889	847	257	770	60	706	607	702	860	643	112	297	581	850	157	520	383	764	776	287	279	647	819	530	757	748	94	501	27	540	829	559	648	758	807	771	267	335	32	517	464	443	307	72	331	422	801	384	49	406	96	57	658	145	463	268	5	548	888	643	873	596	580	232	389	853	154	852	279	44	590	320	578	794	247	690	795	161	318	776	65	218	120	367	428	209	379	727	573	753	26	163	580	530	891	40	348	726	528	177	771	9	553	295	574	664	792	254	838	635	849	24	408	487	738	101	187	44	333	61	644	741	700	868	679	160	254	867	324	593	38	569	47	86	114	89	682	619	22	365	488	157	255	91	410	498	443	729	752	64	655	749	894	333	875	759	611	461	346	551	57	527	413	443	601	803	318	260	745	475	454	170	465	832	319	87	750	676	236	671	133	735	603	299	742	609	136	782	274	64	760	781	648	7	67	882	790	279	837	560	730	302	233	441	806	849	852	790	336	718	532	699	417	778	89	310	122	699	313	438	382	380	723	898	129	538	772	129	418	215	166	76	370	814	861	800	542	688	97	714	813	377	683	799	757	189	93	141	821	284	515	593	182	519	328	122	700	194	757	262	441	467	462	272	292	631	590	810	226	605	385	301	189	560	305	452	880	346	408	278	38	28	670	801	468	617	483	271	394	537	685	269	737	761	518	749	351	392	838	153	447	290	344	623	205	102	464	137	821	550	484	658	271	47	25	324	388	97	585	506	203	733	431	844	766	15	761	400	134	560	336	429	243	503	16	26	19	210	795	123	739	724	269	694	72	271	22	108	228	499	152	340	573	550	507	474	859	518	20	135	579	222	36
