A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	17	219	104	169	20	150	278	279	300	125	93	193	175	22	188	93	51	211	173	31	173	16	60	284	90	84	273	17	44	173	282	106	110	59	107	288	54	165	122	69	158	117	143	74	191	177	295	196	18	219	216	196	294	75	55	58	287	81	269	135	122	7	62	208	285	77	100	128	153	18	48	113	149	188	8	302	268	290	264	302	297	78	266	296	72	26	11	13	92	82	48	155	201	226	63	155	93	230	281	97	111	301	278	114	130	136	45	193	87	56	218	121	263	10	93	308	18	128	80	70	135	291	23	95	184	60	129	167	125	202	302	211	90	168	62	148	12	73	111	209	213	104	44	207	48	302	110	62	158	210	41	38	92	227	309	6	206	100	149	124	147	221	228	186	87	310	76	74	15	160	3	164	290	165	169	149	125	92	78	175	112	178	121	29	138	129	181	148	44	35	286	83	207	109	190	309	85	167	249	134	188	113	22	109	229	33	17	25	95	168	232	303	301	160	227	291	38	254	148	198	278	297	201	42	40	64	169	300	271	126	220	51	63	105	115	269	104	265	65	194	131	210	28	297	283	234	189	308	134	112	192	233	18	135	36	5	285	141	100	178	240	31	116	276	173	66	40	172	126	129	267	71	234	97	240	266	68	102	48	64	192	248	271	203	88	91	9	121	42	12	11	81	25	125	209	246	239	286	255	205	103	264	116	91	142	113	201	234	280	197	171	186	127	294	79	80	169	62	19	203	81	226	272	74	100	289	30	45	9	224	58	171	301	93	12	117	23	293	28	261	118	59	210	89	225	246	310	242	6	101	251	309	222	122	251	42	166	113	234	266	198	284	70	203	170	210	213	242	191	92	138	8	194	19	285	242	108	263	30	189	67	94	286	280	229	219	271	296	38	52	240	125	90	148	136	252	104	196	57
102	0	2	35	117	223	69	212	274	166	60	11	176	233	191	244	167	183	103	263	166	252	11	272	198	11	212	32	186	207	159	11	91	81	161	241	59	269	58	202	13	176	46	152	83	151	23	169	188	162	166	81	41	84	239	247	86	148	134	308	89	144	38	149	28	33	185	66	184	174	241	165	210	268	64	289	205	294	119	271	170	150	147	96	147	273	28	238	57	11	228	232	19	18	282	262	94	206	205	20	168	266	239	70	190	267	191	40	251	219	52	271	49	304	233	228	202	279	239	250	128	57	50	59	215	78	223	236	191	305	161	216	219	176	173	81	19	145	234	246	240	283	174	46	192	217	109	251	200	134	308	201	285	271	131	187	180	1	18	120	288	191	253	249	130	114	173	206	57	93	229	195	215	30	80	311	193	28	229	4	37	163	216	60	81	267	73	216	267	75	10	294	302	94	158	42	257	61	63	302	259	112	163	285	202	54	198	271	129	207	161	89	217	131	115	244	114	88	48	176	133	200	142	159	141	295	252	228	271	125	159	264	260	157	296	75	264	166	50	63	117	310	203	301	188	86	159	176	189	121	62	17	3	203	14	92	47	86	306	306	223	241	259	215	24	131	31	44	11	112	61	136	202	193	144	311	72	306	151	165	129	84	228	159	258	218	45	20	107	62	25	275	55	184	212	146	83	299	277	311	88	243	27	109	309	308	53	65	305	62	78	121	65	79	273	296	233	104	162	272	209	229	155	47	229	95	5	205	286	142	105	39	261	165	39	296	23	134	308	236	56	302	166	221	3	289	258	113	307	275	196	145	29	114	289	195	273	218	291	131	253	297	301	174	207	297	101	233	192	198	106	173	14	209	234	73	41	219	269	103	303	310	182	175	67	96	180	281	151	273	126	173	174	210	264	232	106	199	138	176
25	146	0	216	26	210	293	260	273	259	222	213	125	133	270	3	16	110	179	242	307	191	84	308	213	274	42	30	28	108	3	155	149	168	229	138	217	268	20	291	279	275	283	113	17	285	114	105	192	21	49	146	71	168	63	60	23	12	125	118	239	84	255	275	255	307	97	162	200	218	234	202	165	145	227	66	104	85	218	40	246	7	43	300	300	287	5	196	41	261	303	119	215	284	88	34	57	301	96	259	53	67	24	140	277	304	206	250	121	287	184	269	243	89	307	131	134	283	32	249	96	215	237	196	291	31	106	82	219	311	244	158	311	43	304	225	169	208	283	209	87	113	83	197	143	279	282	247	182	44	194	278	75	98	45	298	268	93	132	245	98	92	74	308	303	154	94	211	156	147	140	195	95	39	242	36	166	156	286	258	72	188	153	159	139	36	105	18	21	165	153	71	143	92	112	158	108	189	247	276	176	49	41	60	167	96	135	212	214	289	104	298	90	234	77	277	298	122	310	138	191	142	71	22	195	29	39	111	162	27	64	191	3	266	149	18	227	286	164	101	259	3	50	32	243	147	63	284	206	285	6	128	111	250	214	185	226	83	52	206	195	198	223	207	282	42	161	202	9	195	302	62	269	87	112	65	291	252	34	243	84	72	9	174	180	190	212	115	69	104	175	42	89	3	11	167	274	178	257	156	17	56	124	132	43	11	79	308	293	29	223	13	40	246	235	95	209	108	72	31	188	160	9	191	37	154	197	199	271	213	29	70	302	151	161	261	68	9	224	219	93	238	195	233	275	53	209	98	257	285	179	266	94	141	304	26	89	37	228	100	4	257	309	29	213	63	25	120	299	216	17	265	131	218	10	152	214	267	128	243	202	258	134	92	304	218	235	224	125	126	246	138	63	297	162	223	285	49	33	106
155	183	160	0	107	130	121	205	96	198	290	30	73	16	309	191	248	11	219	175	132	238	108	240	212	129	280	100	18	13	94	46	59	145	11	64	67	214	290	94	84	237	290	142	222	98	153	162	143	138	130	17	231	307	1	257	291	101	305	238	30	62	164	38	63	5	75	72	273	253	62	156	215	147	81	289	78	227	145	221	252	24	35	291	89	251	75	168	119	114	50	269	270	20	139	148	311	196	300	29	35	5	265	172	310	212	288	194	4	265	57	266	179	120	159	302	226	198	20	206	106	138	295	164	23	114	106	138	116	67	251	112	164	200	247	274	105	198	222	168	60	101	123	249	10	127	166	113	290	295	138	68	42	251	125	215	32	91	120	230	194	288	253	302	237	138	92	193	309	23	289	27	21	188	37	123	27	52	262	26	60	278	281	47	189	256	202	224	256	30	227	75	123	287	283	162	203	88	28	83	263	101	101	38	153	205	284	267	99	42	24	53	245	23	74	298	28	21	86	58	279	177	131	290	101	302	172	114	176	38	18	291	242	202	120	283	111	261	204	43	18	118	222	294	229	162	225	240	211	9	131	130	310	2	243	261	285	20	102	183	121	82	83	169	64	159	117	211	220	22	238	57	64	226	14	146	259	213	129	53	241	100	35	88	89	102	110	251	146	226	134	190	76	4	81	40	304	125	153	33	198	134	77	120	67	153	106	143	203	21	243	245	195	142	32	95	75	11	23	227	278	256	203	125	105	151	54	114	19	172	152	6	199	249	249	167	230	270	126	179	48	58	124	205	248	182	79	153	44	27	58	67	186	245	126	297	101	190	273	275	92	11	299	217	148	96	27	67	99	266	281	37	75	254	118	179	100	12	139	42	256	170	297	279	12	184	224	244	235	171	113	103	3	186	63	4	55	71	50	222
117	37	134	201	0	227	269	2	264	191	309	220	141	274	270	256	311	203	164	9	304	285	149	38	76	261	10	4	39	125	173	25	158	43	172	210	97	45	9	26	242	20	142	240	282	301	118	124	251	1	174	96	283	271	103	170	308	80	224	90	270	89	113	108	294	176	200	171	155	214	66	133	131	6	222	308	260	29	193	186	198	283	20	195	99	300	61	164	277	113	220	90	20	1	171	56	40	256	258	81	127	16	247	97	178	33	122	220	124	136	285	107	255	246	226	24	274	110	135	44	203	289	160	247	153	305	283	275	37	229	77	226	236	307	115	64	310	18	76	297	195	171	195	303	268	250	136	243	30	260	9	10	243	72	70	108	121	238	138	21	11	302	71	159	264	269	30	277	49	36	81	108	54	310	308	266	32	130	79	107	76	278	58	74	283	146	89	15	68	20	60	50	91	81	237	311	306	82	131	152	216	14	23	140	122	94	232	182	303	223	80	212	278	307	219	21	129	135	219	40	54	106	76	280	245	274	181	183	304	9	282	37	266	294	240	232	245	138	142	301	266	169	174	283	222	61	68	100	288	186	224	262	84	288	11	61	219	90	305	156	225	288	148	143	121	300	239	263	266	138	243	272	284	4	84	304	176	292	101	67	114	160	305	190	199	227	21	147	12	190	5	32	51	164	61	184	253	98	157	252	179	10	207	275	166	300	157	180	19	218	2	219	300	300	142	303	147	305	34	84	160	78	144	94	259	11	186	96	109	168	18	142	215	128	47	219	141	102	182	76	226	233	128	120	135	279	40	79	305	52	232	143	34	132	271	305	236	276	296	70	139	12	108	31	274	255	55	69	58	285	225	151	251	98	76	70	246	229	288	108	195	156	5	267	284	138	223	58	257	50	109	221	235	60	308	178	205	12	107	232
103	258	4	77	240	0	286	269	295	305	244	142	289	274	91	11	147	190	185	234	95	261	25	9	3	57	107	1	129	178	265	81	99	239	71	130	204	211	166	290	282	302	309	42	92	208	263	280	260	148	22	259	147	57	11	260	210	91	186	181	213	136	88	46	245	240	216	304	50	112	208	28	208	251	286	65	42	208	86	219	231	215	131	252	309	257	206	241	43	148	18	92	230	307	287	227	81	67	283	114	5	63	263	206	8	226	171	278	303	12	148	81	142	223	66	137	177	38	120	265	3	221	21	174	170	293	7	181	73	173	189	21	96	110	63	114	175	131	168	193	247	231	11	66	118	305	41	144	176	50	51	77	234	172	115	244	200	22	43	177	203	2	150	156	90	76	28	231	268	282	143	171	212	186	241	118	34	123	5	50	135	34	60	211	143	277	129	56	263	299	52	115	187	100	14	34	203	302	172	50	154	166	111	275	16	75	8	174	182	241	19	173	272	169	17	186	240	32	70	309	98	266	296	262	278	273	30	101	86	279	128	224	51	69	247	255	181	138	203	90	284	232	291	209	94	159	111	258	207	304	194	85	181	235	91	273	61	80	301	146	161	154	281	222	89	92	277	230	119	155	30	227	110	27	177	186	61	230	103	25	65	109	45	286	105	38	60	115	289	163	126	182	109	151	35	266	129	89	299	241	132	58	109	35	269	20	229	103	105	257	148	309	42	196	226	126	18	193	76	307	103	251	207	88	12	105	70	24	159	56	129	46	197	70	205	50	52	184	172	303	73	255	72	182	298	79	278	245	238	246	5	111	244	245	137	235	101	100	178	57	302	97	74	47	46	152	197	233	213	33	111	239	123	287	176	178	290	105	132	203	247	107	103	103	5	270	278	146	223	156	265	237	14	47	57	232	124	59	226	17
149	186	215	123	93	215	0	32	254	220	102	88	255	253	243	272	154	159	211	16	172	140	55	105	149	59	242	133	54	45	217	309	58	234	66	47	247	61	298	124	128	4	135	83	124	145	59	194	161	299	144	117	292	66	29	268	133	80	129	266	59	97	110	111	293	49	150	157	247	137	236	254	107	13	30	92	286	280	243	292	123	150	214	228	139	229	219	120	182	175	288	261	22	307	9	96	244	167	239	160	267	214	155	82	195	17	104	172	215	208	171	235	116	61	97	211	59	278	262	227	176	218	299	63	279	297	266	266	274	31	20	130	210	91	55	222	57	279	22	91	268	125	187	306	37	126	24	232	42	49	248	105	219	29	214	68	177	121	183	42	209	197	75	290	37	9	303	214	262	7	162	137	243	295	269	33	214	129	234	293	186	20	35	100	54	300	165	131	154	180	253	232	261	27	201	22	242	243	177	182	237	103	151	80	181	233	308	39	279	274	176	306	267	208	97	174	157	164	80	224	212	172	268	141	201	110	27	59	86	110	300	311	292	10	290	21	122	7	165	266	94	196	263	223	102	52	150	297	236	237	96	112	192	273	176	201	36	137	245	218	85	187	69	293	215	28	258	272	250	122	129	47	108	185	165	252	294	113	8	246	120	68	124	70	108	182	15	250	125	218	50	218	294	192	95	198	11	195	23	108	64	202	114	135	126	64	156	64	200	8	302	269	155	298	227	65	233	36	13	165	146	130	59	288	118	305	270	246	185	205	276	67	15	162	176	261	33	7	13	156	240	15	46	222	135	23	22	79	235	254	237	31	267	109	219	55	6	275	109	73	37	162	304	132	137	169	221	302	214	133	297	110	225	230	272	293	111	122	250	223	97	298	110	241	275	100	99	183	236	4	206	267	238	43	298	91	190	107	35	219
256	311	168	272	97	89	183	0	128	90	307	127	18	45	246	126	220	67	240	11	77	87	27	16	63	215	77	162	140	145	260	250	190	125	153	254	98	79	85	57	174	290	37	71	249	81	206	195	31	299	272	163	100	190	90	266	300	189	57	162	221	199	296	226	76	106	76	44	199	129	23	87	40	48	176	235	28	185	117	230	295	274	177	133	43	15	239	131	295	82	186	278	82	291	60	70	265	177	191	299	119	17	203	102	227	24	215	18	235	89	186	31	217	6	307	252	304	38	143	271	175	234	255	73	199	206	91	114	142	127	249	83	301	144	216	163	249	155	280	195	91	238	308	192	46	206	252	132	47	222	176	291	170	195	147	133	269	16	311	261	51	128	208	178	165	147	285	302	279	296	107	16	19	217	285	49	28	114	298	289	98	204	217	150	125	275	195	219	18	107	221	279	23	36	51	202	296	259	180	310	69	111	195	219	306	172	118	78	241	90	270	166	229	124	261	116	199	99	123	16	267	129	221	78	280	96	104	173	279	287	28	213	54	236	128	297	11	197	211	255	37	13	34	32	22	84	36	174	130	169	216	293	293	96	106	116	45	251	13	194	288	272	305	56	302	134	294	99	245	51	256	142	263	269	220	191	301	183	280	4	167	83	128	65	268	210	221	282	246	64	71	219	285	261	14	158	154	212	244	295	225	261	43	252	306	24	241	66	287	129	259	244	105	42	66	101	89	276	259	118	292	125	179	78	295	94	12	132	78	266	235	256	298	96	105	18	51	19	259	48	112	96	274	81	83	8	294	119	220	74	93	128	69	40	134	294	287	35	202	144	85	209	218	246	147	266	139	223	237	83	264	148	80	240	109	302	45	1	31	204	67	114	47	173	57	198	3	150	143	247	150	101	160	126	154	278	2	84	298	186
99	47	199	183	274	15	135	126	0	159	76	210	38	81	124	277	108	254	230	152	180	263	222	211	59	117	250	106	171	286	93	259	73	102	254	83	277	301	185	135	178	72	164	17	294	200	134	258	276	156	278	4	36	50	71	203	185	55	209	74	240	20	208	127	158	112	287	137	31	106	82	23	90	168	137	100	148	60	201	29	298	170	202	173	259	57	6	210	287	162	30	233	64	143	142	3	151	114	228	243	281	311	277	60	80	280	40	273	139	54	42	260	25	135	26	102	209	65	114	168	112	113	297	97	58	272	212	46	95	161	44	59	64	129	238	153	196	72	281	290	52	61	41	112	242	115	177	108	75	89	218	268	279	9	21	214	190	25	104	87	68	236	85	186	293	21	32	64	125	92	120	310	260	102	284	308	192	299	167	246	231	29	205	158	268	198	44	35	21	179	17	198	307	53	47	266	241	247	213	105	183	281	210	286	183	99	238	51	77	288	310	262	156	94	212	246	135	210	192	182	149	49	215	305	195	135	65	70	157	52	84	239	219	120	15	71	34	266	34	215	130	286	257	293	83	239	193	73	86	42	16	235	93	267	262	80	244	68	202	170	255	206	104	20	281	292	8	302	189	112	230	156	228	297	101	237	31	158	174	27	63	81	168	278	220	99	269	43	276	262	306	217	127	178	147	10	170	63	196	162	55	196	154	160	230	137	217	267	160	120	295	128	186	74	52	149	304	273	249	303	150	73	49	23	178	146	213	69	42	242	299	228	244	298	220	249	110	308	65	97	177	37	75	205	137	136	23	107	107	293	179	79	25	132	163	263	53	31	161	284	23	178	242	245	139	51	252	19	26	99	226	234	56	253	52	168	83	201	105	47	233	253	186	297	204	229	305	112	255	180	141	266	75	109	13	37	180	132	49	195
11	67	190	118	55	184	262	3	77	0	301	305	302	229	159	56	294	63	198	300	211	18	304	155	23	110	1	140	242	40	159	82	186	118	306	65	183	224	142	247	20	116	216	142	220	41	211	239	225	173	300	10	8	197	163	56	117	114	203	72	172	139	280	200	31	183	179	179	217	79	161	110	207	22	77	14	220	237	224	72	49	15	124	189	244	26	49	212	157	302	180	291	284	144	42	22	113	98	281	234	108	201	43	144	143	224	186	214	19	89	13	268	180	31	24	1	283	232	286	250	240	20	252	186	197	16	90	13	164	75	305	267	88	45	281	273	231	308	247	232	118	192	41	67	20	177	44	300	143	276	113	243	212	132	186	249	8	182	261	5	158	226	303	155	95	275	79	172	18	156	161	297	272	119	292	98	77	284	255	261	65	271	253	189	168	300	140	228	74	264	311	45	68	149	265	303	186	188	11	281	276	270	123	127	102	95	77	24	294	293	91	19	21	166	127	114	237	294	288	305	13	209	71	1	151	199	42	25	277	203	252	68	270	87	34	110	95	5	278	74	211	194	212	287	294	123	291	192	181	203	275	75	128	256	102	65	140	172	68	141	297	31	60	26	109	274	116	161	10	274	284	281	117	106	213	253	25	279	293	248	249	54	265	116	224	221	290	193	274	183	284	275	119	105	136	301	91	69	52	39	69	19	55	289	110	129	128	25	255	38	289	271	100	49	38	158	129	227	249	265	94	277	30	217	7	83	137	101	196	160	223	244	127	254	25	298	243	212	11	3	214	301	170	220	305	311	53	11	18	308	52	90	91	22	310	104	278	164	294	202	193	147	253	82	145	66	184	25	247	253	61	36	288	105	69	128	86	309	244	88	91	138	25	288	23	278	120	13	93	280	20	155	145	269	148	169	151	213	282	274
