A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	28	27	107	11	91	69	26	24	22	108	84	30	44	58	75	52	106	110	67	50	63	125	125	99	19	12	62	59	34	39	5	72	47	65	21	57	35	86	1	74	61	45	25	31	8	16	66	124	22	83	97	78	94	122	94	107	1	11	112	134	5	24	23	4	62	11	45	5	117	41	38	64	5	67	121	89	16	110	47	91	133	75	102	135	18	117	81	39	33	5	101	18	101	122	89	31	74	41	39	55	85	132	79	30	101	135	50	83	28	79	38	45	23	131	43	122	127	21	121	105	89	82	118	9	85	70	133	81	36	49	57	131	125	130	43	72	98	61	36	95	40	1	85	106	24	50	90	68	25	111	32	32	60	108	39	106	121	120	68	113	49	85	2	24	19	8	66	86	12	125	7	11	45	77	92	75	80	3	54	50	12	43	42	121	76	4	107	130	119	134	69	31	3	69	121	71	131	96	124	20	30	112	69	14	130	46	78	128	35	68	123	105	47	92	15	85	1	108	74	75	128	44	9	88	46	66	22	54	72	106	97	19	41	82	29	55	97	22	135	109	125	44	110	87	65	56	59	78	67	44	51	35	126	38	103	87	93	134	83	125	125	104	126	6	34	29	66	24	110	71	104	84	69	85	55	36	83	30	56	133	108	31	13	113	133	79	31	55	130	86	52	7	66	56	109	34	9	68	82	20	68	87	6	34	21	102	125	78	18	15	122	97	12	18	109	100	64	63	127	50	93	125	8	49	6	23	121	24	72	47	79	121	57	122	83	98	85	64	111	22	4	41	39	26	72	93	31	40	79	122	50	25	127	66	118	132	56	47	86	84	62	39	41	19	95	93	127	118	3	49	117	132	123	70	24	22	71	26	119	103	72	62	15	75	66	12	77	10	13	69	110	85	8	3	126	92	20	112	24
88	0	7	73	74	65	98	106	3	27	127	39	15	96	99	40	25	42	76	9	45	63	28	10	86	114	22	119	123	59	111	41	123	131	52	21	70	117	29	4	24	124	85	46	93	52	96	6	79	12	19	64	40	76	127	24	127	96	46	114	124	49	81	51	89	32	78	111	72	132	135	83	80	22	16	100	31	121	124	82	57	110	22	60	93	130	38	25	6	117	55	46	125	57	80	73	115	89	62	9	31	112	21	71	2	96	29	79	58	102	122	38	29	20	105	82	116	62	30	130	70	132	63	71	125	110	80	119	95	84	91	121	107	111	135	58	11	75	98	34	69	69	104	2	28	110	84	22	73	9	22	93	13	23	99	105	4	105	41	123	72	69	24	36	35	75	115	89	32	44	49	91	88	77	113	40	20	80	15	39	15	64	94	47	66	107	115	7	79	62	26	2	84	20	31	122	13	99	94	115	83	89	98	47	7	112	64	76	68	13	1	109	99	48	75	98	103	76	28	23	77	74	128	127	66	71	97	56	113	121	59	120	114	35	127	88	69	3	76	109	20	53	35	32	120	68	32	26	19	48	129	4	37	28	98	6	89	100	99	21	46	79	58	17	22	36	135	43	124	78	22	34	5	20	19	132	43	61	11	65	106	3	41	48	49	42	114	106	76	17	133	31	127	24	127	48	121	112	27	101	90	3	13	1	53	66	69	42	86	123	59	17	52	81	84	117	103	135	51	95	92	57	91	57	65	122	102	88	120	128	75	2	17	128	3	33	133	57	117	22	107	48	106	86	122	1	3	39	106	40	120	44	51	130	124	114	102	60	131	9	83	93	135	5	117	125	19	108	107	25	118	11	126	72	116	33	110	133	56	8	104	39	129	57	58	111	124	34	131	112	16	16	109	88	122	56	13	126	26	131
43	6	0	79	47	124	53	72	25	96	24	58	8	100	83	54	75	88	85	18	105	59	20	46	103	95	50	79	36	12	94	66	113	59	38	112	13	28	38	61	96	133	126	113	67	124	132	128	125	32	7	6	5	120	38	102	33	60	108	88	125	53	95	88	73	25	65	104	125	16	104	30	74	57	26	44	15	6	114	135	122	37	114	27	127	23	113	5	118	16	20	97	33	34	102	69	119	50	92	46	33	107	81	30	129	108	27	56	34	15	109	72	120	54	20	26	29	112	37	32	41	15	58	44	50	2	63	82	13	73	58	127	78	73	2	48	2	74	86	134	105	27	10	119	109	17	46	98	72	94	40	21	54	43	36	14	17	106	19	22	57	46	12	45	35	79	17	63	19	17	10	61	115	120	98	129	123	126	72	124	49	86	63	9	64	102	28	75	105	78	87	99	51	21	65	9	100	107	51	64	88	103	40	74	110	53	122	121	114	71	28	132	36	71	70	11	109	82	38	25	31	123	55	68	110	60	87	8	19	11	21	97	15	129	119	38	73	85	19	9	14	126	133	100	115	42	45	133	14	52	49	94	5	57	96	42	19	38	132	103	74	73	87	55	38	54	67	19	1	122	110	83	9	102	112	26	39	3	40	105	67	72	28	128	86	113	117	18	43	49	100	133	46	79	13	124	85	23	63	79	13	66	134	97	57	110	38	48	23	84	128	126	41	27	128	5	15	56	39	23	52	48	50	87	93	77	22	102	127	107	65	21	121	135	111	50	12	53	74	23	72	85	99	101	133	102	54	45	104	113	83	27	113	135	59	102	73	19	41	58	15	20	65	60	27	47	17	94	53	88	126	53	61	102	82	125	115	107	80	37	77	103	40	129	107	123	21	93	100	132	17	91	32	65	110	89	46	124	14	64
95	18	66	0	52	58	94	91	38	64	72	106	11	129	117	92	13	110	32	78	37	64	85	86	41	74	95	27	68	95	126	88	84	89	68	21	59	26	40	43	63	15	4	57	73	83	51	54	133	44	18	113	3	15	32	105	21	42	53	134	26	111	73	49	47	66	48	131	49	49	1	49	30	67	11	73	3	86	79	109	54	36	111	87	54	126	75	34	123	85	95	69	20	40	65	63	124	27	18	27	84	67	104	105	18	4	41	97	102	49	56	84	79	96	14	83	45	123	36	32	88	59	96	47	31	21	118	81	16	60	41	102	43	28	97	4	21	26	121	54	36	71	128	48	79	50	127	89	113	22	73	25	131	114	67	119	77	30	94	107	119	20	85	91	100	54	33	81	108	39	32	13	69	99	131	77	31	27	16	135	132	34	111	122	109	89	79	4	40	71	63	43	135	133	52	10	7	74	86	38	20	56	78	126	71	96	73	1	16	11	120	84	84	67	79	75	1	30	98	134	114	2	125	117	113	9	33	81	77	83	110	56	12	72	105	112	59	121	17	47	20	132	92	10	129	22	77	51	112	14	22	122	64	42	68	64	80	47	115	20	21	52	66	104	44	76	129	54	52	63	53	65	69	34	124	65	90	2	101	125	129	55	82	36	96	31	95	123	132	35	80	88	64	100	30	58	6	11	38	60	57	98	132	75	36	130	92	46	47	102	31	79	33	80	81	29	12	44	107	41	57	116	93	80	95	52	74	60	23	82	83	115	98	91	53	90	71	46	77	59	98	25	14	119	13	98	9	36	46	98	52	76	118	105	113	129	10	63	95	8	29	31	16	36	28	131	39	134	4	36	21	63	78	27	15	19	100	64	22	51	46	32	25	119	98	67	30	23	105	108	66	44	47	135	72	106	22	102	23	17
82	8	127	99	0	30	131	4	46	111	96	63	120	95	54	133	41	65	86	55	108	113	31	24	49	39	68	47	95	101	77	125	36	91	120	17	126	100	116	113	105	119	91	132	10	116	80	16	12	44	126	131	127	20	103	43	97	110	8	90	116	99	58	36	1	39	103	35	2	18	78	39	65	95	122	43	81	105	51	31	16	94	132	92	130	113	13	132	55	105	47	83	74	41	130	122	17	84	105	107	125	99	94	121	40	26	53	89	1	9	120	18	120	3	111	87	118	69	84	12	129	133	32	33	3	57	26	102	16	46	48	24	69	59	55	36	14	78	43	122	73	30	33	16	61	28	58	114	91	77	60	129	81	2	110	14	116	83	25	45	101	106	107	74	82	28	100	33	111	90	66	50	76	122	63	129	77	84	75	106	126	72	65	4	39	6	132	68	55	25	130	41	41	47	38	88	2	50	46	76	52	51	94	116	3	98	15	46	132	50	54	87	63	132	70	133	20	81	72	79	32	68	112	76	15	79	103	132	34	97	37	94	81	80	128	112	29	24	112	79	6	18	110	135	68	76	52	36	52	13	32	128	14	132	67	68	30	69	120	34	93	134	21	36	104	132	81	77	101	21	17	79	120	1	67	48	49	25	5	41	69	36	121	3	96	122	91	101	49	122	26	133	10	63	44	54	26	14	84	101	2	129	44	82	26	78	119	132	14	57	37	99	95	30	74	36	63	102	28	71	104	123	13	97	63	62	94	16	121	19	48	66	98	97	131	103	44	72	112	36	82	92	25	13	25	22	99	47	49	121	16	4	103	33	100	116	45	17	68	82	104	51	68	10	72	114	29	78	111	12	17	7	82	20	66	108	12	10	100	53	7	49	32	58	8	3	19	103	87	124	7	42	128	7	57	64	9	19	29	121
73	84	64	124	9	0	117	55	134	5	95	75	15	27	5	9	112	67	97	54	17	129	8	116	73	2	50	22	40	95	119	98	59	61	12	30	71	100	100	12	98	122	23	118	61	89	106	113	4	128	94	41	23	13	46	113	41	60	11	63	72	29	81	128	22	99	98	112	114	121	5	47	27	21	44	14	49	105	75	29	118	34	111	110	10	91	42	96	112	70	19	20	1	6	67	70	43	67	19	110	82	110	32	28	26	68	30	16	30	84	87	82	6	37	74	48	49	12	126	42	118	124	127	19	2	102	111	99	61	63	131	43	130	126	118	81	5	31	45	111	105	61	33	70	30	106	135	92	63	92	37	112	127	59	55	92	55	10	71	75	81	119	89	40	127	43	27	52	94	33	129	16	129	124	95	31	128	100	102	6	80	50	92	76	9	86	126	135	63	125	66	42	34	67	40	118	19	36	79	128	121	115	19	4	125	130	1	21	2	105	37	41	27	101	121	62	77	115	66	92	68	26	35	97	74	101	28	45	90	127	113	97	82	37	68	52	62	132	19	87	44	97	111	13	32	110	82	61	87	58	86	31	115	121	78	67	86	72	64	74	33	84	71	70	128	46	84	135	92	87	12	56	56	78	6	62	128	81	93	12	88	17	75	112	102	24	85	43	7	133	2	19	118	7	44	98	135	60	49	85	28	87	108	36	48	103	82	64	15	40	113	124	56	6	67	55	114	128	128	64	104	22	15	2	32	96	113	14	113	11	55	49	87	65	39	24	102	94	88	12	129	59	73	132	46	58	76	97	48	35	62	124	102	101	85	14	98	2	16	75	10	19	72	100	11	52	117	69	70	122	38	93	11	94	31	121	121	37	125	127	94	119	48	81	1	100	13	46	82	76	2	61	110	25	47	102	101	133	71	26
86	8	130	26	2	44	0	35	36	132	90	84	133	20	54	74	35	4	79	104	42	54	93	18	72	75	59	121	86	85	54	100	92	103	87	68	31	74	68	56	100	108	135	15	44	87	59	21	119	66	87	10	100	90	34	130	98	104	93	60	61	5	14	37	82	131	7	36	8	2	128	93	119	63	43	73	86	96	77	43	134	25	106	109	32	29	8	1	68	91	115	38	28	62	31	106	14	115	48	133	121	96	37	100	47	69	70	85	99	78	77	126	128	88	117	130	115	96	77	95	79	29	129	66	113	114	24	77	86	68	86	63	72	23	72	112	129	80	89	112	9	102	23	88	18	6	19	83	60	55	116	64	132	126	56	74	84	94	119	24	15	63	88	126	43	90	112	128	115	82	86	25	106	90	35	88	60	89	127	102	48	121	104	49	116	134	11	90	100	51	73	94	36	119	90	47	97	60	73	40	31	12	83	6	62	35	133	71	79	47	56	94	111	96	27	60	21	39	63	6	29	38	128	42	85	105	77	78	42	67	116	81	123	99	134	33	11	22	93	66	115	17	86	69	77	112	14	43	113	72	122	110	9	135	56	9	6	132	133	96	93	68	135	54	73	18	56	28	34	79	91	116	72	44	80	10	119	131	32	127	72	119	130	31	34	36	72	125	133	16	95	113	127	31	42	85	88	36	64	43	56	119	97	122	37	108	81	22	46	38	59	1	106	29	89	78	53	40	95	52	20	71	115	73	95	34	101	102	125	82	51	64	122	114	18	109	16	79	73	27	72	1	101	50	26	33	64	100	21	11	29	114	21	36	72	119	124	24	83	24	22	128	65	73	123	79	53	109	109	2	97	101	92	88	28	24	70	7	99	101	81	33	25	12	96	57	131	7	17	57	35	68	46	102	20	128	86	125	37	31
87	70	32	100	6	64	57	0	111	91	28	45	104	27	61	135	21	91	89	43	101	67	64	27	28	46	9	115	114	87	45	27	18	121	93	25	57	83	56	41	90	129	76	105	61	37	70	98	38	104	124	127	125	46	52	37	91	90	17	91	117	9	96	11	41	53	102	7	46	43	94	82	117	114	108	31	13	99	130	80	56	85	124	111	56	95	101	75	111	111	23	109	72	89	53	58	120	51	1	113	126	46	47	50	69	29	64	16	92	8	25	63	118	69	92	79	1	37	117	15	82	89	81	91	135	14	23	122	6	22	93	41	63	63	100	40	41	14	94	77	104	41	39	68	17	14	3	95	49	34	20	112	59	58	31	78	92	111	57	113	3	1	9	11	35	101	105	12	84	38	99	40	69	81	78	14	123	75	134	123	126	92	4	20	11	42	5	44	65	64	132	41	126	65	2	2	95	71	35	79	60	113	41	76	12	88	78	68	84	111	62	121	88	48	71	52	46	37	115	1	78	134	27	119	48	5	17	107	55	90	27	118	7	107	3	45	14	28	40	110	7	4	37	65	103	103	48	24	116	77	22	82	97	70	55	43	42	9	100	75	21	63	73	45	77	65	126	22	124	55	104	121	64	59	15	71	126	117	59	32	78	18	31	71	98	2	125	31	27	8	83	104	99	128	21	22	54	92	12	105	26	107	134	59	57	94	12	94	95	99	91	61	43	36	84	4	13	18	19	17	40	69	8	112	8	135	105	2	80	16	25	90	27	23	85	91	114	32	124	112	41	89	43	30	63	118	97	2	34	47	65	133	108	39	119	45	9	7	121	62	70	55	92	103	118	61	28	9	25	38	122	36	47	68	19	126	43	135	116	63	95	116	119	130	39	130	102	100	76	74	40	131	93	133	133	131	51	112	122	129
36	65	51	121	66	56	39	67	0	81	74	9	133	19	109	16	124	83	63	95	2	10	17	34	16	126	40	16	21	4	41	12	32	126	34	27	63	99	31	60	43	53	94	24	52	127	27	113	95	97	62	115	20	28	104	129	18	98	130	94	33	81	118	129	102	60	91	66	31	132	92	48	120	31	56	29	28	10	70	19	132	132	33	130	97	95	87	49	44	50	106	86	6	40	5	77	134	12	3	118	4	101	76	95	87	125	135	110	105	92	120	104	100	48	95	40	83	95	120	11	128	130	113	130	76	84	96	102	88	90	80	123	109	74	10	30	7	99	23	65	121	18	80	114	99	57	30	52	113	39	15	89	49	54	3	93	61	57	99	58	73	37	47	4	82	13	120	131	46	97	65	53	28	128	106	78	119	33	125	111	91	80	4	100	102	133	116	59	105	13	107	59	70	34	93	69	93	95	129	81	94	117	15	88	98	135	127	37	7	37	72	38	13	75	130	78	63	107	40	17	78	92	2	51	117	63	48	5	110	12	80	53	41	91	17	129	31	15	102	3	87	71	108	76	134	79	7	33	125	11	54	8	84	115	85	57	109	15	65	90	127	30	86	37	45	27	129	61	22	26	126	6	20	99	93	120	20	40	69	41	10	121	19	34	71	135	28	131	65	36	27	115	32	26	14	80	8	65	35	50	103	11	60	68	21	37	31	69	101	105	9	18	81	29	55	36	7	81	83	51	86	13	18	1	135	44	50	55	105	129	119	62	111	39	94	19	55	98	27	110	26	3	60	66	14	3	44	41	56	118	64	103	81	126	103	19	111	48	59	73	127	124	133	93	102	32	50	79	30	127	86	117	46	57	86	92	102	98	35	10	105	58	70	8	10	66	97	19	103	43	121	111	109	57	83	115	57	10	13	43
94	40	20	117	88	35	89	19	63	0	47	73	59	103	56	52	44	59	120	16	6	101	7	117	117	39	85	65	44	112	75	33	21	84	130	99	69	73	117	23	99	87	99	18	46	82	75	76	82	113	63	75	128	1	99	135	59	98	87	86	125	82	110	88	114	85	103	11	111	14	75	90	46	25	106	29	47	65	126	51	109	12	94	44	4	90	91	118	66	40	127	121	7	35	122	110	83	84	87	10	109	125	36	32	29	135	134	117	54	81	10	130	99	128	34	41	17	106	91	15	36	38	113	42	17	84	91	3	70	97	123	71	30	7	67	113	86	43	46	78	89	68	30	19	56	26	130	25	57	73	49	1	82	103	63	45	133	100	53	102	89	21	60	120	70	118	62	50	4	96	21	97	98	121	33	62	43	56	62	76	64	68	38	80	8	127	63	73	63	132	65	22	72	60	112	47	104	62	32	45	48	47	133	7	118	85	131	56	96	85	80	13	129	45	66	107	76	80	53	32	48	105	119	46	53	55	69	42	54	64	82	92	66	17	133	30	128	73	57	87	23	131	99	8	7	19	71	5	44	90	16	59	39	121	68	81	132	127	92	112	4	8	88	112	120	22	18	90	127	100	95	26	8	45	96	21	134	34	66	86	64	51	124	27	113	53	73	76	39	19	24	101	35	59	6	35	62	62	98	45	20	65	30	122	100	28	25	120	22	122	120	74	58	9	43	66	35	10	58	18	97	16	26	34	70	25	31	5	34	11	35	102	66	89	108	99	31	126	127	121	16	53	74	60	62	8	90	120	8	18	116	68	89	102	94	38	61	67	114	121	116	66	105	17	62	92	129	121	92	72	92	83	15	76	120	34	39	104	40	93	53	25	81	118	114	50	24	130	13	118	27	86	108	127	114	110	12	81	1	115
