A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	63	31	14	27	58	70	70	2	73	64	45	69	11	37	43	2	20	4	21	31	18	74	42	15	22	40	25	41	42	31	10	29	67	17	13	24	52	56	4	60	62	5	18	55	53	70	55	64	67	74	44	47	2	1	65	1	41	56	34	13	26	42	40	50	51	37	29	16	36	14	1	47	49	1	11	66	1	13	31	10	34	68	43	8	8	53	2	10	14	10	62	61	74	23	40	45	25	39	66	67	2	66	72	27	59	71	41	64	7	45	44	16	27	38	45	3	49	58	25	22	24	6	39	55	16	36	38	41	15	8	52	22	56	57	27	69	31	21	10	58	47	8	14	38	26	32	50	29	35	7	57	33	66	56	27	69	12	62	35	55	14	70	23	12	44	22	36	59	53	13	7	61	69	24	64	13	68	2	59	51	35	34	46	25	30	68	39	64	10	65	37	4	40	22	16	41	28	19	50	21	34	45	7	66	54	49	11	37	5	73	53	68	65	2	51	16	29	72	20	67	11	22	20	22	2	16	45	10	4	46	55	1	32	37	34	63	74	54	63	12	24	12	26	8	6	34	4	62	8	39	36	10	12	74	51	51	61	15	42	32	19	67	14	16	12	64	68	21	25	60	6	72	59	35	6	30	48	49	16	12	38	70	74	15	18	7	46	6	59	63	11	24	37	73	8	72	42	51	16	26	19	21	69	5	28	20	56	64	43	50	31	16	72	23	50	49	67	22	32	46	50	71	36	22	8	66	27	60	26	21	51	34	18	18	48	34	41	60	70	3	36	28	16	20	63	58	16	22	68	47	9	38	46	34	54	26	4	25	66	29	69	25	37	5	21	11	74	14	42	25	33	56	11	41	48	32	63	11	5	74	74	35	11	74	16	30	6	27	71	7	33	67	61	29	56	64	34	25	43
44	0	69	74	53	67	29	36	23	58	53	55	46	29	71	11	47	49	28	12	1	47	21	18	24	29	31	40	19	40	38	37	71	41	35	11	53	42	23	23	31	27	45	4	41	52	42	71	12	26	26	61	67	11	52	55	5	62	63	50	13	38	23	41	10	3	53	53	48	30	25	65	72	65	39	69	36	44	18	73	43	22	70	14	74	64	3	62	47	34	52	43	25	33	20	56	71	31	57	47	8	43	5	33	15	17	27	3	72	57	74	42	18	22	65	49	12	74	54	68	46	66	49	16	73	44	72	25	8	27	39	71	9	18	73	20	13	51	59	26	49	46	2	1	39	62	4	62	2	12	66	2	41	6	64	50	69	26	18	41	57	69	52	67	66	35	15	48	46	12	57	31	20	48	53	53	34	38	71	67	36	69	55	33	62	12	42	39	72	61	4	16	64	54	62	33	65	67	41	48	74	48	26	37	31	25	6	32	17	9	16	4	41	40	61	39	47	56	38	32	68	61	66	16	20	4	38	63	67	32	71	34	54	13	42	53	7	63	48	3	74	55	7	60	59	7	44	9	40	30	9	39	13	56	45	11	62	58	24	15	1	47	3	42	35	4	65	11	27	56	41	12	55	37	29	66	64	50	31	74	53	40	48	31	13	56	26	21	23	12	57	55	24	24	6	9	13	17	66	29	20	20	15	38	30	46	60	61	73	44	63	1	15	71	40	60	61	5	74	47	71	56	55	24	58	61	61	6	67	51	54	11	73	15	58	53	74	16	12	61	12	1	51	12	3	17	5	36	30	66	3	22	5	45	2	7	54	24	7	5	50	61	68	13	35	52	28	67	51	1	35	20	29	48	20	74	62	43	70	51	32	3	31	7	18	6	66	69	7	47	34	70	52	27	30	7	21	30	25	28
39	49	0	19	8	30	73	59	58	69	52	12	73	1	48	64	70	48	25	53	24	48	49	19	40	15	69	3	22	45	31	4	27	41	4	42	14	35	6	71	68	7	38	52	44	48	58	11	12	44	65	37	36	38	16	3	31	21	51	73	3	37	60	36	61	35	63	56	69	3	28	32	40	74	73	29	67	56	66	28	14	64	22	51	66	47	66	13	36	73	68	54	51	10	71	26	11	16	61	34	24	60	63	58	54	2	58	36	13	58	2	6	5	59	18	19	12	53	52	27	39	48	74	51	41	62	10	17	42	49	3	5	22	26	54	6	11	31	27	24	46	46	39	18	70	44	63	20	27	2	21	10	32	11	30	57	1	63	73	59	55	69	26	8	74	48	19	67	26	53	56	34	30	63	34	28	14	63	12	11	65	21	63	15	11	40	70	64	63	23	74	47	55	55	10	30	43	3	18	28	53	63	57	31	28	22	20	49	12	59	27	54	49	19	56	6	11	30	73	20	8	44	64	62	15	33	73	69	43	53	34	50	43	31	36	23	61	52	32	58	62	54	28	53	32	22	34	32	35	7	60	39	47	20	2	16	63	40	37	20	14	42	24	47	53	68	70	5	43	36	24	1	13	68	51	17	32	40	23	5	74	61	53	2	38	71	65	48	74	47	59	34	22	3	46	56	19	4	33	49	45	54	26	22	43	62	49	59	64	24	21	6	45	12	7	51	41	27	56	55	24	47	30	68	47	44	34	52	16	58	42	12	40	67	10	54	7	46	51	32	1	47	58	46	9	22	2	73	66	3	6	69	28	52	36	66	3	52	25	22	35	20	4	50	33	38	20	32	45	15	31	34	61	35	57	23	35	21	61	62	16	23	45	31	64	16	68	73	21	47	32	37	46	67	41	7	45	41	40	32
54	57	23	0	65	53	51	1	18	54	37	63	7	37	3	52	29	62	10	13	16	14	39	39	15	3	70	7	19	1	35	72	50	2	29	72	6	62	57	73	51	34	40	27	60	32	36	65	45	4	51	17	26	55	57	57	13	21	3	36	61	55	37	34	42	34	71	48	33	50	71	32	8	57	42	59	3	35	60	28	63	20	16	55	19	25	62	43	49	6	20	42	57	36	73	38	53	9	1	39	45	26	58	3	56	2	9	68	46	34	32	73	34	44	17	26	50	58	40	72	25	63	36	24	40	15	5	16	5	74	35	11	72	36	47	50	8	18	29	22	37	45	50	35	71	8	26	47	9	29	36	66	59	26	49	64	31	58	54	66	9	43	39	18	14	54	55	64	35	57	45	26	27	40	16	8	21	58	12	39	21	46	56	35	63	37	46	56	36	3	72	69	11	11	25	25	49	59	2	23	9	47	28	49	30	62	68	24	22	20	48	27	31	2	57	64	36	15	48	44	25	26	37	14	34	53	52	55	54	47	7	63	29	33	67	38	8	28	74	47	43	57	29	58	22	66	24	9	58	4	52	29	18	9	29	27	16	73	54	63	66	70	68	17	19	17	5	3	53	30	49	26	69	22	6	72	30	53	47	32	23	12	47	22	58	45	2	72	2	53	5	74	4	50	35	68	65	15	63	61	31	28	34	7	69	17	2	49	49	39	55	49	2	30	50	9	34	31	19	68	44	72	18	20	55	4	25	35	41	64	54	11	46	45	73	20	70	7	6	60	31	63	12	33	33	24	38	15	71	56	5	72	10	21	47	72	52	38	35	25	68	16	11	30	4	63	29	18	66	52	55	22	29	64	1	47	47	2	1	21	48	32	45	67	49	33	19	44	48	58	9	8	51	41	29	56	51	60	15	25
49	66	55	27	0	17	47	65	31	5	67	66	54	26	6	49	55	68	73	73	4	1	69	47	74	25	2	72	5	26	44	73	27	49	46	66	12	9	20	47	38	50	8	70	50	56	72	57	56	65	10	17	39	6	4	32	19	36	51	68	33	23	56	67	27	72	47	70	11	13	38	32	30	24	30	23	23	7	68	22	57	27	4	39	58	48	34	13	17	28	56	42	55	60	4	21	36	41	2	19	27	54	16	21	40	7	4	18	64	15	69	74	30	19	5	14	37	41	12	8	70	56	39	2	5	40	22	45	5	61	36	21	3	11	46	16	25	56	38	18	46	6	69	48	20	58	57	61	49	60	67	56	50	68	49	39	30	37	23	70	60	65	56	19	19	18	28	37	34	22	8	52	9	26	53	63	15	14	39	74	66	42	59	36	41	37	43	4	61	29	46	13	56	72	19	11	33	64	74	15	24	59	29	17	12	70	19	49	26	15	4	28	40	58	6	4	70	20	32	47	18	65	32	63	35	55	8	13	46	21	19	26	42	16	38	18	26	13	11	23	2	61	72	15	29	56	20	70	34	36	47	20	35	26	29	42	61	44	16	65	37	48	6	38	9	44	40	15	70	22	49	59	42	13	27	63	12	33	41	31	24	24	56	70	23	17	13	71	15	18	51	27	37	3	53	34	46	36	49	33	24	52	4	67	17	54	74	27	57	38	65	25	45	62	39	62	35	60	47	47	68	64	48	9	71	56	16	43	69	37	63	12	40	31	57	44	33	5	10	31	43	16	64	41	70	35	16	47	18	38	71	22	69	13	31	51	74	24	47	13	56	2	42	8	34	19	71	19	67	33	27	33	35	10	60	59	64	65	28	56	21	20	54	74	38	45	30	22	25	9	40	54	35	19	57	24	63	66	31	51
56	42	18	49	21	0	20	64	3	37	20	53	43	34	4	26	64	50	26	60	57	35	2	60	50	66	24	1	3	49	8	54	52	17	74	30	52	8	8	21	27	15	67	54	20	19	7	36	2	10	7	34	40	66	23	15	63	47	24	62	41	23	6	1	56	50	47	27	21	67	73	59	3	66	23	62	11	32	21	34	8	37	52	46	18	71	4	2	60	6	26	18	65	36	13	39	19	72	48	41	26	21	3	1	62	64	63	47	55	73	55	16	11	69	46	50	67	10	15	12	69	54	59	31	15	16	8	27	27	27	45	61	58	73	22	30	5	57	39	66	74	20	42	18	54	74	35	20	53	47	11	62	6	73	67	39	11	60	15	39	64	20	21	11	1	58	43	19	54	38	62	7	31	51	44	30	31	58	2	51	39	8	22	58	28	53	39	58	68	74	61	67	28	44	64	12	27	12	36	20	21	67	44	66	29	7	38	34	61	6	3	33	56	66	60	32	52	51	68	11	20	70	38	13	37	56	47	62	69	23	2	60	60	41	41	4	60	51	21	34	19	65	62	72	51	40	41	43	15	62	4	18	26	49	44	2	23	65	20	73	74	31	5	29	17	35	46	25	8	43	27	72	35	11	38	11	2	64	38	28	33	36	55	28	68	62	11	65	68	2	72	57	58	31	27	24	66	50	37	72	30	25	54	27	22	38	37	10	73	63	48	11	46	55	19	74	27	4	67	15	63	51	44	70	56	27	38	70	61	15	20	68	19	47	45	55	39	43	11	8	46	42	49	2	72	8	27	38	23	32	7	18	32	68	17	18	26	5	60	70	56	21	51	15	52	1	35	10	74	30	9	63	55	38	60	24	23	74	14	64	32	58	39	40	33	54	61	25	43	45	64	1	29	63	59	64	14	21	46	14
1	41	9	59	28	70	0	20	43	3	42	36	26	3	3	58	12	26	40	73	28	43	9	11	68	33	28	32	39	4	72	42	35	31	21	1	23	43	60	71	60	30	13	57	9	21	50	6	72	30	59	19	69	25	29	74	71	29	68	14	51	3	7	32	24	6	69	28	25	51	61	68	42	65	57	22	73	73	52	57	4	11	12	66	71	32	30	58	67	54	36	3	27	4	30	11	46	23	70	35	64	14	47	15	13	13	74	58	5	26	22	2	26	36	40	61	8	36	9	3	27	69	56	23	21	13	30	7	67	8	19	72	51	36	71	10	33	14	41	64	2	62	73	17	47	19	48	9	16	47	33	8	1	36	6	39	43	44	49	6	46	37	23	57	3	40	33	3	54	71	12	8	37	28	64	63	27	19	72	24	71	39	7	48	51	58	19	26	34	3	40	27	51	17	18	10	47	43	45	57	44	37	6	16	52	34	48	48	49	66	15	6	69	52	5	26	38	56	3	62	57	69	52	60	15	37	5	29	14	9	18	41	41	67	5	71	32	20	4	27	29	72	22	47	9	7	12	34	23	5	32	9	43	72	37	52	72	57	73	55	20	60	61	33	44	48	53	27	40	26	54	53	27	56	6	71	45	57	38	57	6	35	25	20	74	30	16	21	71	11	53	21	18	15	51	12	62	16	8	62	74	34	7	17	54	19	34	7	60	52	13	11	45	56	56	60	36	53	15	49	16	15	42	22	11	51	41	64	2	74	51	30	35	26	4	4	12	13	47	67	17	7	64	24	73	27	57	10	18	24	27	47	29	66	19	49	11	13	49	53	10	58	13	31	27	5	44	47	61	5	30	44	57	57	30	5	25	24	61	11	60	52	30	23	18	57	25	71	41	63	72	61	25	5	48	37	29	58	70	4
39	63	15	8	24	53	39	0	57	36	63	62	69	28	17	48	58	60	50	54	1	18	51	22	19	1	31	47	16	48	21	8	74	32	30	33	69	4	45	11	19	42	8	6	35	14	29	50	9	74	19	63	67	33	42	68	71	22	29	55	44	9	65	24	31	30	67	74	35	59	45	29	36	22	24	36	53	57	56	56	68	30	50	24	65	60	40	54	68	34	29	42	11	13	34	43	2	37	29	32	64	17	66	65	9	38	70	57	4	51	49	40	28	69	58	61	21	36	13	2	74	27	41	5	37	47	42	14	30	35	10	44	58	22	9	40	51	35	28	25	59	74	22	40	21	9	74	11	27	46	69	21	16	68	73	22	50	56	21	3	74	42	50	26	51	46	55	5	68	64	17	56	64	25	47	53	62	11	43	44	47	29	20	73	44	43	10	54	35	9	34	59	39	50	49	11	68	49	27	26	72	62	14	62	8	37	57	55	64	51	23	20	62	11	1	25	16	67	30	3	44	54	29	62	59	6	50	51	16	51	12	63	3	41	38	61	61	66	58	38	38	29	8	69	38	33	37	24	41	71	16	63	24	6	11	19	65	3	1	44	26	66	51	4	4	43	24	20	53	56	53	20	11	12	35	24	48	32	6	49	40	35	50	73	32	13	27	72	69	29	56	67	33	10	28	26	9	57	49	49	58	61	70	45	11	60	44	48	68	55	39	53	28	2	22	61	33	22	25	47	27	65	22	10	59	20	58	69	55	45	60	52	66	7	42	14	33	3	19	4	70	23	43	34	67	20	13	32	52	11	63	4	16	25	42	28	9	65	28	44	28	22	10	74	74	33	47	23	30	45	13	17	72	18	55	22	3	7	12	4	22	51	50	58	1	28	61	46	68	22	48	57	47	69	50	12	29	32	34	4
54	7	30	23	25	64	8	31	0	12	22	4	28	29	48	4	73	14	40	43	20	46	34	19	20	7	55	5	58	63	22	52	66	12	53	22	53	40	16	67	46	73	65	2	52	66	21	25	30	59	54	58	68	20	4	39	61	69	52	15	29	27	51	11	37	60	58	30	58	58	2	8	38	33	67	45	6	73	55	6	12	30	68	62	35	48	61	37	2	20	39	55	64	26	4	42	42	67	59	12	56	17	32	14	14	1	52	24	17	46	8	52	35	63	55	63	58	51	66	64	54	72	15	3	36	57	13	15	20	29	2	8	64	67	31	13	22	46	14	73	67	4	70	1	7	60	26	13	65	54	25	73	14	30	1	60	61	19	1	10	39	70	16	35	54	16	7	53	13	4	37	33	35	9	17	40	15	17	49	13	27	50	18	39	26	61	28	18	73	65	44	35	12	65	21	21	20	30	9	69	62	34	8	47	64	47	50	53	36	18	52	25	42	42	25	72	27	73	18	20	37	63	2	61	57	6	64	28	50	67	28	14	12	49	24	33	6	74	11	7	65	61	71	71	53	72	60	8	4	23	42	69	67	61	45	30	5	44	15	8	62	40	8	2	11	9	3	62	53	59	65	68	62	37	59	9	56	26	16	52	58	60	12	52	29	68	17	38	54	7	11	65	3	69	50	55	53	64	6	9	56	32	1	50	21	65	51	14	33	54	34	14	11	33	49	49	4	60	65	24	55	28	44	9	69	63	65	19	18	36	8	27	55	20	4	17	25	39	16	21	64	48	48	70	49	45	34	13	38	27	56	16	46	37	6	1	7	57	42	54	51	26	19	52	38	69	58	51	15	19	50	16	20	7	25	67	67	23	63	37	33	64	47	53	38	72	1	22	25	48	45	61	53	15	24	56	33	22	35	5
34	68	18	31	36	8	57	67	58	0	55	9	46	72	32	18	1	30	66	20	19	39	5	2	67	31	65	33	9	69	26	1	16	34	63	45	23	42	12	16	44	73	69	51	15	14	69	16	55	47	18	16	45	2	62	10	1	17	39	21	72	60	48	27	49	10	58	21	34	64	38	18	33	64	52	59	31	12	14	40	53	46	25	30	68	40	56	22	3	37	73	28	69	2	64	70	21	21	42	27	53	48	8	12	11	3	61	31	11	45	19	44	19	19	22	60	57	32	58	63	68	61	10	7	40	60	70	10	39	14	47	51	71	67	27	6	3	55	36	5	36	69	10	36	71	22	72	7	60	3	33	64	44	59	72	44	22	58	55	64	33	63	57	66	29	53	2	19	30	4	22	57	71	3	22	12	44	28	18	9	37	16	69	13	34	46	40	47	28	13	43	39	51	33	3	34	26	44	69	69	6	74	53	24	47	14	11	47	68	49	55	60	18	21	26	48	24	13	59	31	21	33	49	47	7	3	31	73	7	40	19	11	66	71	58	28	71	8	15	41	8	36	64	1	66	8	32	56	20	2	27	39	17	43	16	17	52	54	39	59	54	31	42	7	8	5	72	9	69	74	62	18	62	4	56	22	20	4	57	4	58	3	47	6	20	13	19	66	25	72	73	21	64	18	37	18	23	24	45	51	62	69	64	51	51	17	64	66	17	39	5	67	50	68	48	42	60	35	8	58	10	19	8	31	18	13	23	17	34	3	47	60	18	64	25	14	58	10	73	56	69	18	38	18	38	53	47	28	9	12	20	28	64	31	8	45	29	1	57	1	35	34	12	70	2	43	15	19	47	62	35	42	7	66	16	74	55	57	48	42	57	68	64	2	23	24	68	7	36	41	71	38	11	11	59	36	45	43	18	63
