A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	55	6	13	9	52	44	46	10	34	28	21	1	34	31	12	10	19	36	57	32	17	42	2	31	22	15	4	10	18	53	53	3	11	42	19	14	35	20	4	6	37	53	41	8	46	13	37	17	26	56	16	60	44	53	31	37	41	16	24	58	57	11	4	7	27	13	1	40	2	41	57	33	41	44	41	10	31	36	22	39	37	49	36	31	47	22	26	50	40	22	52	53	18	14	13	20	31	34	27	46	5	13	28	49	48	33	12	17	14	20	53	43	41	20	15	29	42	23	24	43	31	36	31	20	52	31	21	28	36	54	45	49	31	28	8	34	24	56	9	7	1	23	14	39	52	15	12	43	37	20	12	57	6	58	17	23	35	42	59	29	32	59	13	32	37	53	49	8	56	33	49	19	52	19	39	44	11	58	26	7	59	26	33	1	59	43	1	34	13	31	38	16	14	18	9	58	56	52	56	42	36	40	44	52	39	6	52	19	28	29	59	52	32	57	34	21	19	50	36	18	48	12	47	10	60	31	45	15	60	3	6	45	21	51	25	16	1	28	8	51	49	25	17	57	15	51	45	37	49	10	37	55	1	42	26	26	44	47	2	23	40	10	6	16	14	40	36	26	30	27	41	54	30	39	51	15	23	38	37	56	30	28	31	53	27	56	52	18	50	39	43	39	37	29	9	16	3	40	48	57	11	20	30	29	2	50	19	27	50	40	15	12	7	45	32	14	47	2	45	2	26	22	24	4	43	13	10	39	57	2	8	13	19	25	45	57	52	46	52	11	49	56	19	30	37	42	18	3	12	3	16	12	51	4	1	43	5	26	3	55	43	29	35	19	36	7	39	14	12	37	60	3	37	17	50	38	16	11	10	47	56	30	22	39	7	60	14	16	37	40	18	32	49	6	20	44	56	6	7
38	0	8	56	1	38	48	49	22	58	3	38	29	59	27	31	10	10	59	18	42	49	6	1	43	20	31	32	19	22	47	31	44	52	57	20	8	59	48	25	3	41	49	51	21	38	10	12	31	3	54	31	58	56	49	26	15	31	49	21	48	35	29	21	50	58	28	35	36	30	19	22	55	39	25	44	28	17	52	60	33	49	59	52	40	47	4	55	12	33	21	23	48	43	7	54	33	25	49	18	11	55	6	8	57	51	52	27	8	10	14	28	14	2	26	56	45	49	26	20	38	51	7	13	38	21	35	37	23	52	20	43	59	8	47	9	60	6	53	41	28	34	53	29	41	24	58	12	29	19	14	6	2	31	21	32	13	14	49	39	52	27	22	51	1	25	8	26	22	25	50	5	7	1	13	36	15	18	37	16	46	18	4	6	22	57	31	53	17	26	32	54	40	38	45	30	49	28	51	25	36	53	3	46	40	36	9	53	15	34	60	6	38	32	35	51	22	31	11	16	58	18	51	22	51	44	54	32	52	25	58	25	43	40	19	48	41	14	15	52	51	23	12	8	33	43	50	2	40	59	9	41	23	19	55	12	42	13	37	55	21	34	23	18	46	27	43	45	2	54	3	38	9	25	40	57	29	37	48	36	54	24	13	4	49	55	42	33	60	39	1	13	25	59	1	58	57	52	33	21	59	24	56	13	52	20	33	59	4	50	35	52	46	31	50	35	11	34	4	9	49	14	15	2	3	60	19	57	54	44	42	49	20	40	52	50	21	8	4	58	11	31	55	33	43	51	33	58	21	53	49	8	19	10	14	7	59	32	52	14	59	44	18	39	24	55	60	53	9	30	1	26	45	32	22	56	20	16	45	20	43	16	58	37	47	13	32	56	12	57	48	57	29	3	4	4	37	11	39	47
43	25	0	27	19	4	27	16	36	24	55	22	57	26	19	5	17	21	17	47	3	25	8	2	42	30	35	24	14	24	4	30	43	54	5	52	22	44	9	41	7	18	22	43	37	31	20	9	1	52	57	8	22	12	42	16	3	37	34	36	21	28	44	15	12	18	2	5	47	32	6	32	38	57	59	8	9	51	1	2	43	50	24	34	41	2	34	10	29	29	21	60	7	45	53	57	22	35	51	47	6	40	42	18	26	59	44	42	3	57	39	24	8	42	11	5	48	1	43	26	30	25	34	55	51	15	13	31	4	17	39	6	58	43	59	11	9	23	41	49	12	18	59	52	56	52	4	13	17	43	59	15	47	31	49	10	17	2	56	9	7	15	50	20	33	47	25	48	29	20	29	11	9	59	20	57	42	3	38	36	42	35	47	58	38	31	49	7	42	25	5	49	18	48	33	51	15	24	23	13	22	5	9	52	14	27	50	35	10	31	26	55	48	11	51	24	30	5	7	52	5	43	22	43	34	30	29	41	27	50	60	33	34	59	8	27	14	28	60	30	12	29	6	17	35	60	39	1	57	50	49	35	29	47	1	45	31	45	43	29	51	32	20	11	17	60	20	6	51	26	33	12	16	8	11	27	54	57	38	11	42	38	38	12	48	51	52	42	47	37	4	56	11	37	26	10	34	32	9	40	49	26	17	37	17	4	36	25	50	43	5	10	9	44	11	3	45	34	10	28	15	2	33	44	16	4	25	23	52	19	33	57	31	22	2	31	6	15	25	37	44	8	43	57	52	20	38	42	9	4	13	21	43	46	56	12	27	55	10	32	58	43	36	51	41	50	58	16	21	34	25	59	24	5	20	38	17	31	58	8	25	50	42	39	41	39	55	55	44	54	50	9	21	46	36	57	47	16	36	23
47	50	2	0	25	12	8	9	52	36	32	41	57	9	33	3	52	44	47	39	15	15	43	20	48	20	23	37	31	51	51	46	49	53	30	22	58	42	33	48	38	22	25	3	55	15	41	27	50	46	12	14	15	9	35	35	30	44	24	48	40	55	2	40	35	31	45	33	34	38	37	6	6	50	8	38	40	31	32	13	5	20	32	44	14	18	13	53	55	7	24	32	16	20	22	44	46	56	60	36	41	59	30	27	17	52	59	46	59	24	25	58	56	2	23	38	3	38	31	35	53	27	47	33	6	34	7	45	23	36	51	14	57	2	59	38	5	12	6	32	38	52	25	50	16	14	45	59	4	50	7	44	5	53	12	49	4	5	14	48	3	20	38	53	60	2	33	1	58	15	58	4	58	27	54	56	48	6	57	33	38	34	30	27	12	60	31	22	22	11	9	53	31	5	17	23	14	28	13	48	38	25	39	2	8	10	57	57	53	33	6	16	5	12	11	19	16	37	59	29	35	14	3	58	39	50	47	39	14	41	37	47	19	15	30	26	43	2	6	28	51	30	3	19	32	26	48	44	42	7	33	46	57	57	56	14	6	45	57	54	46	39	8	59	7	41	45	6	7	11	51	11	25	29	51	22	50	54	39	57	18	42	27	53	33	7	32	35	59	24	1	49	4	29	7	32	22	45	47	34	15	59	43	36	5	21	11	14	47	13	10	35	36	7	25	28	17	17	28	7	25	26	11	34	18	49	35	54	11	39	34	37	56	28	3	46	15	43	27	44	52	52	20	30	15	3	17	40	59	26	38	36	13	9	47	25	4	15	6	40	5	9	48	15	16	6	25	50	17	20	19	48	39	4	54	21	36	40	53	1	16	50	41	44	39	26	58	38	2	14	20	5	59	27	13	8	15	17	25	31
5	10	11	19	0	15	22	29	2	11	55	18	51	50	45	28	54	60	45	25	52	11	20	33	47	44	26	10	58	30	45	6	9	5	1	11	9	7	36	55	26	59	11	13	16	44	26	27	46	35	54	4	38	21	50	39	24	7	21	42	6	56	30	46	22	44	51	32	22	51	33	12	3	29	25	60	43	42	48	29	51	35	39	51	40	21	13	38	45	15	16	28	10	19	39	16	46	11	43	31	52	4	18	16	4	15	60	28	7	39	29	8	34	30	15	37	46	27	34	53	37	25	49	28	28	40	11	50	44	15	54	12	4	28	3	40	42	32	1	13	35	34	52	25	51	3	50	52	14	18	53	41	38	19	49	15	3	26	54	7	8	59	37	57	58	48	43	40	46	56	25	20	45	11	48	32	31	21	33	31	6	55	6	20	13	32	9	53	38	46	22	17	55	2	15	18	3	7	56	4	5	22	54	59	26	9	37	33	15	25	31	43	26	45	48	60	31	6	15	50	23	24	51	15	60	15	42	4	35	29	54	10	19	25	13	10	8	47	18	39	20	53	18	8	26	9	20	28	48	18	29	47	45	10	3	36	46	21	26	6	16	27	39	30	6	20	51	59	50	47	16	28	44	2	5	36	56	37	60	47	53	45	18	16	8	31	13	21	27	33	9	54	35	18	19	27	10	40	3	16	11	50	32	37	31	5	1	36	41	20	18	10	56	51	13	41	28	32	17	43	60	32	15	60	3	58	31	55	33	23	47	46	48	37	23	35	35	55	51	24	8	59	18	39	56	8	29	2	28	45	46	34	4	17	46	18	1	54	15	54	1	54	7	53	2	42	44	25	14	11	29	33	54	28	34	37	6	30	54	51	26	47	39	35	50	11	55	10	53	49	47	7	29	39	55	48	13	47	16	10
15	2	44	32	47	0	52	46	10	5	4	29	38	31	7	52	18	29	53	50	27	46	29	6	43	44	53	41	14	11	35	29	54	20	16	30	55	27	39	9	40	27	17	35	41	16	16	3	35	11	25	44	17	21	13	10	38	20	21	38	41	23	57	14	39	34	60	25	28	12	3	15	28	16	22	19	57	57	17	47	46	6	21	4	51	7	14	31	44	34	60	13	26	31	40	22	33	57	38	3	37	27	54	2	28	40	57	32	49	23	54	53	1	48	18	53	10	55	57	7	1	17	27	19	18	54	14	53	17	57	31	30	51	24	6	3	21	13	15	40	34	39	31	20	43	37	11	5	34	51	10	39	40	10	37	33	36	54	44	33	29	35	57	56	59	17	22	6	46	38	7	56	60	31	2	41	5	34	32	27	59	1	45	10	27	19	3	18	17	41	58	33	8	60	38	3	21	36	35	51	10	24	19	45	1	57	52	57	55	31	23	51	31	15	26	39	16	55	26	32	28	48	7	15	39	44	59	48	8	37	17	52	31	36	17	52	34	27	26	5	34	25	30	9	37	16	59	41	20	6	4	11	40	1	47	31	59	1	44	26	25	23	38	28	10	12	27	20	5	45	37	53	57	10	5	33	46	37	4	23	35	1	42	23	60	32	36	48	1	28	39	57	50	39	59	8	49	30	47	50	47	58	3	42	6	7	32	5	16	4	9	10	37	3	33	21	33	3	22	30	56	11	54	4	32	8	4	32	52	58	53	55	12	50	53	9	20	58	36	59	31	36	26	2	49	22	1	49	14	12	15	41	46	29	54	32	19	1	60	28	9	58	45	14	16	22	8	60	16	48	43	20	21	21	27	47	25	7	41	6	6	39	17	31	14	51	28	31	50	47	2	47	29	54	22	28	29	59	24	16
41	54	58	57	54	27	0	50	15	55	3	21	14	43	9	30	9	13	50	24	40	15	30	50	28	28	26	57	1	33	27	19	16	6	24	38	18	1	34	19	27	53	34	37	48	24	47	28	49	18	17	33	55	48	28	48	19	58	52	47	21	51	6	31	38	14	48	46	51	5	23	41	11	41	31	49	55	1	52	24	44	44	16	9	12	37	20	24	13	11	48	9	9	43	28	7	53	16	46	51	14	3	21	16	19	10	48	42	4	46	51	16	31	52	29	37	4	24	45	38	25	47	50	38	17	33	10	39	11	60	28	40	37	51	40	54	11	57	34	10	2	32	34	8	39	32	8	24	5	36	22	19	53	10	48	33	43	37	6	48	21	50	3	5	57	52	15	38	50	33	55	17	21	29	50	19	56	3	20	47	45	34	60	1	18	3	27	25	42	17	3	4	45	54	17	9	39	35	18	12	59	26	4	16	46	35	33	49	51	43	2	11	29	12	58	22	22	57	12	43	15	18	25	5	2	17	54	17	22	1	41	20	52	18	3	2	23	44	36	45	29	19	41	36	2	11	7	16	4	34	4	60	52	4	8	13	37	16	27	44	9	30	36	46	49	24	58	17	31	21	20	18	25	22	4	4	4	55	20	3	49	35	4	11	33	18	44	40	59	6	33	9	4	26	53	48	44	9	22	42	3	38	44	41	38	50	28	41	55	27	37	57	41	19	12	34	2	56	19	39	21	8	3	24	32	45	19	32	17	54	51	5	20	6	25	44	51	49	8	24	8	34	12	52	53	19	3	15	35	24	18	9	43	11	8	31	52	52	50	8	25	10	6	1	35	36	24	22	50	19	39	8	11	44	8	10	9	29	12	14	13	48	29	54	44	19	19	4	57	47	9	20	21	1	30	46	57	21	28	13
23	14	19	16	18	47	24	0	51	10	30	15	57	4	39	23	19	1	45	10	58	41	29	49	34	54	13	25	2	13	42	30	30	26	15	21	51	4	16	4	18	51	59	49	7	29	29	17	50	12	3	24	53	3	45	48	16	15	37	47	50	17	40	50	51	49	29	13	54	56	4	28	36	39	16	7	28	52	29	51	43	29	46	1	41	13	8	10	35	19	1	8	33	33	8	49	59	59	26	13	3	22	40	10	30	46	10	58	20	14	33	6	27	30	49	25	47	22	6	20	15	39	45	24	27	49	31	28	32	58	22	52	49	2	36	3	56	58	37	24	37	37	11	47	36	52	9	4	31	3	41	38	31	45	35	48	6	34	2	10	14	54	55	41	45	4	55	22	27	24	40	9	43	47	59	2	25	15	2	50	52	59	1	32	37	55	13	17	1	13	22	18	13	25	49	55	39	7	33	26	20	47	30	6	33	14	17	3	18	54	18	56	36	1	42	21	58	9	7	21	42	5	23	37	27	57	59	7	53	39	34	12	48	26	9	55	51	8	14	18	6	15	39	3	19	1	38	37	4	40	12	19	1	1	2	36	39	42	47	19	41	54	29	29	34	22	50	9	15	8	27	32	38	21	12	49	17	35	24	55	54	5	7	30	56	43	22	45	5	7	22	19	60	12	28	35	31	20	19	35	29	29	9	46	3	2	7	60	31	11	13	43	20	24	27	22	22	53	51	40	58	3	49	53	5	56	19	15	34	3	13	8	39	15	3	19	22	25	50	14	9	42	51	37	57	18	7	12	13	14	6	40	2	45	44	59	3	36	18	37	45	8	45	8	17	55	36	6	21	60	26	39	53	14	51	57	8	47	35	54	40	12	53	1	30	59	51	42	28	17	52	20	29	27	47	41	60	20	40	35
37	6	13	17	38	47	21	5	0	32	18	34	27	37	42	53	56	59	16	19	46	60	46	26	15	49	14	3	6	46	49	5	53	56	19	5	60	39	17	15	60	21	9	7	1	36	8	44	8	35	13	45	45	34	17	32	52	57	13	50	38	5	3	4	42	36	9	15	19	20	28	26	21	59	45	47	6	25	24	2	49	35	41	13	7	8	13	6	24	32	15	8	9	11	48	9	1	28	17	33	41	26	54	16	33	6	51	27	30	22	3	22	33	4	51	10	22	21	15	20	28	23	2	4	32	40	51	59	16	59	50	45	39	8	4	8	52	35	26	4	6	45	11	17	19	26	7	41	18	20	14	17	35	22	1	18	59	30	55	17	41	8	55	18	40	37	15	49	51	40	40	38	39	1	51	27	37	10	29	38	14	33	29	36	18	27	56	28	15	15	37	7	5	40	56	32	31	12	54	52	50	33	12	16	32	22	43	43	16	7	34	39	17	32	49	6	51	48	26	23	23	33	27	1	4	27	50	42	39	51	54	20	37	4	41	36	50	22	30	39	3	17	52	54	58	30	35	56	49	10	10	41	51	32	45	22	53	45	50	56	21	20	58	46	56	17	53	3	7	24	22	12	37	51	33	15	10	50	7	19	30	19	44	13	45	44	60	4	16	53	14	37	21	3	43	7	50	4	57	25	37	14	31	10	27	26	29	33	33	43	56	16	33	40	21	53	60	45	26	26	59	54	35	56	28	18	49	39	47	32	26	11	58	13	59	44	24	23	29	50	28	20	42	49	22	10	60	41	36	57	16	51	25	53	45	37	15	39	37	18	59	14	57	7	29	47	54	38	54	52	49	13	42	27	7	4	2	7	56	47	25	49	33	7	6	41	45	4	7	23	4	14	55	25	29	48	27	46	53	33
10	7	37	11	44	21	49	36	18	0	29	10	14	40	11	49	17	33	2	18	26	29	30	17	14	30	51	35	47	13	53	39	5	27	22	31	25	10	7	57	54	58	50	6	2	43	28	2	4	33	52	5	35	18	31	8	56	60	9	49	30	51	35	60	52	40	28	22	4	42	58	50	3	1	13	56	11	54	25	47	23	45	56	56	55	51	18	44	47	37	59	11	54	31	15	47	34	43	4	56	13	5	30	16	10	9	43	34	26	26	7	3	15	42	39	20	42	10	2	54	46	59	38	40	17	22	27	30	48	40	29	47	35	1	34	21	33	45	56	50	24	39	10	32	31	5	23	49	58	9	27	24	8	47	1	41	51	35	19	18	29	39	29	39	30	44	1	54	56	4	22	48	10	18	18	60	46	21	7	10	37	17	29	47	59	8	5	43	5	41	20	38	7	37	51	58	13	33	42	36	47	56	52	10	4	45	5	30	29	34	47	1	9	10	7	43	31	40	58	37	57	44	33	7	37	8	32	3	36	39	5	16	44	59	27	11	20	24	41	59	57	29	54	18	42	35	37	35	35	11	25	15	30	57	49	20	41	59	56	44	54	38	29	15	10	43	19	8	18	19	28	13	54	50	7	43	6	2	24	51	45	51	55	32	13	16	39	32	48	18	14	9	54	50	43	57	42	12	39	58	29	54	46	40	21	26	6	9	59	50	14	38	8	41	45	57	59	12	13	3	22	38	49	18	24	39	14	53	10	7	5	59	28	50	4	17	12	4	53	25	43	31	43	43	43	6	17	39	39	11	35	1	1	29	21	41	47	4	36	33	42	23	15	15	25	13	14	30	53	9	42	58	13	50	13	28	43	38	49	43	8	51	12	1	8	59	37	33	6	53	17	56	57	44	43	10	32	37	24	8
