A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	113	291	20	417	544	121	128	249	180	332	657	448	662	589	320	313	512	18	191	39	326	77	357	167	313	488	111	632	45	169	434	506	498	9	288	640	204	543	173	80	385	439	96	315	632	81	76	98	347	207	654	409	261	41	436	379	120	225	266	237	651	213	98	662	323	654	477	42	376	149	313	131	136	567	351	553	490	567	361	12	215	8	284	57	507	540	30	527	681	641	420	326	282	168	23	471	21	422	82	11	338	89	532	633	425	69	466	300	316	510	457	303	261	623	346	465	555	675	322	518	547	197	58	476	306	388	383	287	201	371	23	50	474	685	112	576	617	157	178	258	557	7	400	420	158	608	605	242	611	175	258	109	434	26	26	91	274	562	470	331	89	15	202	234	469	668	50	76	297	226	322	562	624	406	160	204	418	510	438	568	477	531	321	102	524	212	32	135	323	521	188	581	38	595	658	559	310	342	430	562	424	128	416	417	191	596	532	83	483	673	89	627	209	345	644	228	628	233	464	508	155	90	164	51	667	651	211	259	429	211	582	370	236	112	9	437	482	463	239	149	41	286	60	279	396	343	542	42	223	119	158	422	150	546	521	228	49	298	432	478	317	634	634	32	316	216	185	304	179	304	541	216	652	465	145	302	98	406	1	686	28	32	318	359	572	237	494	650	82	189	385	311	209	292	579	104	105	182	445	553	35	169	526	558	535	320	541	292	457	233	331	268	627	445	342	220	167	489	542	604	433	195	250	76	73	570	340	598	281	102	113	483	466	156	615	270	138	348	171	214	81	13	95	488	569	152	604	617	144	356	524	640	375	322	147	414	146	599	452	7	502	122	656	264	344	485	109	77	561	382	136	435	527	436	402	17	568	426	670	515	28	537	671	574	442	221	469	308	577	686	289	614	591	137	512	309	531	362	466
424	0	677	328	33	228	345	409	296	123	103	216	101	132	684	481	269	474	40	183	136	85	636	594	69	662	428	615	345	419	632	539	171	472	112	199	344	30	126	173	147	289	492	91	429	569	8	469	333	234	57	277	524	326	432	683	249	420	34	236	129	67	677	106	385	408	355	271	19	22	556	349	213	550	406	680	440	161	74	594	172	465	672	416	317	535	203	395	364	109	147	101	372	633	615	553	199	135	106	14	214	55	384	83	377	119	528	460	352	481	642	334	19	22	180	312	243	415	483	133	577	472	644	99	183	359	503	522	62	35	374	660	392	161	326	346	460	461	544	233	427	281	414	95	596	620	492	465	631	193	618	520	108	537	28	32	146	440	95	165	497	332	672	29	536	374	332	135	97	298	449	470	461	180	33	620	191	192	479	230	439	51	362	566	377	582	4	540	32	207	687	501	274	395	577	116	320	167	670	629	368	666	373	320	464	221	264	13	599	431	155	356	636	276	544	14	592	495	299	393	337	481	366	31	51	268	226	630	515	449	285	442	156	518	400	153	260	289	74	173	659	324	201	46	580	628	199	196	357	666	110	653	115	100	312	302	461	202	361	374	29	391	228	182	109	598	36	671	563	281	139	414	313	48	648	661	199	464	288	580	381	524	211	228	282	297	561	52	183	208	312	666	55	508	205	249	187	26	661	479	142	607	281	139	590	467	515	212	398	244	67	520	537	660	654	224	450	129	141	678	153	611	380	367	218	670	224	535	569	530	584	295	16	338	236	162	405	581	647	519	602	95	38	125	673	16	523	290	153	565	562	177	258	509	208	610	232	496	96	52	624	474	374	686	339	43	69	209	184	348	377	413	392	517	147	525	402	245	169	446	394	316	437	559	102	361	404	414	33	462	403	136	495	499	291	680	585	275	344	466
178	463	0	667	279	19	621	139	615	352	377	186	142	134	604	106	514	675	74	98	539	208	370	194	454	14	207	367	289	451	373	170	433	274	585	534	677	620	219	60	331	243	243	157	565	483	646	371	46	580	159	213	450	345	272	169	559	47	585	498	548	132	261	21	283	217	469	419	609	191	541	464	325	567	38	260	584	167	57	635	226	331	687	293	539	35	439	192	459	530	340	26	577	625	647	265	499	150	559	283	320	19	497	319	593	257	507	613	3	158	281	284	119	591	73	100	656	460	19	651	244	399	113	110	199	367	19	466	191	408	148	676	366	681	447	320	302	53	46	139	427	24	438	635	503	578	210	134	552	615	492	110	512	564	57	347	23	62	249	243	257	406	53	568	360	680	221	518	306	41	189	550	463	180	525	264	427	323	303	294	114	207	485	493	248	120	76	80	233	464	217	385	423	454	270	216	631	61	121	20	652	324	85	372	161	492	383	237	652	526	477	430	556	292	58	675	191	228	592	682	221	579	159	63	156	95	177	265	500	553	674	499	240	591	153	675	265	569	107	310	507	373	40	128	274	117	329	46	105	132	215	436	18	163	247	535	466	190	461	9	257	213	217	375	602	167	467	206	139	236	36	532	406	664	351	626	381	638	544	175	654	23	516	139	273	40	604	125	535	667	212	174	439	429	61	525	167	45	599	656	305	335	678	444	28	63	666	149	163	626	196	584	351	378	627	528	407	425	145	48	528	501	296	193	237	438	101	198	490	47	220	98	505	437	68	677	124	107	365	326	49	479	298	38	426	549	614	116	610	193	94	20	241	483	558	293	418	106	549	329	361	634	410	463	268	232	671	382	563	590	5	18	234	629	430	189	283	544	4	495	68	363	293	184	197	351	387	597	6	302	146	626	437	434	606	603	290	280	548	644
508	392	279	0	3	260	674	18	491	257	470	98	628	6	661	402	156	92	182	593	122	603	456	444	572	666	19	494	35	339	655	442	467	110	26	64	658	499	267	304	1	93	77	79	341	296	613	403	265	594	560	251	156	681	183	61	635	515	223	91	517	393	318	400	114	171	419	201	579	45	541	418	303	64	375	655	544	341	619	248	178	577	190	457	59	287	668	143	233	37	597	203	427	387	469	299	345	630	301	373	118	37	447	155	410	372	334	299	69	458	157	43	337	593	116	250	604	210	534	101	555	2	293	266	130	326	668	279	381	664	281	336	208	581	105	395	202	229	460	622	129	103	418	52	686	500	558	641	144	265	551	429	441	647	163	499	607	151	613	387	596	271	581	598	451	539	188	236	4	126	261	254	391	643	424	683	37	234	429	191	99	458	103	474	347	674	240	487	516	454	232	685	114	423	598	612	271	90	382	358	547	669	581	98	1	205	644	231	33	47	501	150	476	89	488	87	124	58	50	574	558	522	431	149	356	453	561	178	501	53	12	599	412	355	663	406	397	606	638	548	390	268	542	186	566	341	545	525	487	4	362	189	125	122	15	414	370	407	106	444	603	249	588	18	123	417	178	125	164	97	384	520	653	227	156	542	607	287	522	674	136	602	106	444	28	371	84	339	638	286	286	571	379	488	510	344	626	51	581	545	152	572	92	616	527	525	180	483	51	125	277	517	572	236	636	354	191	359	469	180	32	379	377	355	410	601	569	271	428	108	62	552	191	133	170	239	30	430	75	671	532	392	336	502	189	492	72	179	517	623	239	632	497	62	303	277	312	399	183	384	66	193	506	290	175	609	601	307	457	432	526	219	246	468	410	387	401	578	48	637	221	462	387	209	528	438	215	383	162	143	309	297	323	306	61	623	450	125	573	28
112	362	71	314	0	492	659	185	198	647	663	164	620	196	459	418	550	511	591	671	278	585	78	486	570	673	683	437	626	20	79	578	8	572	575	450	28	300	242	488	352	555	27	220	458	119	369	340	85	61	17	333	507	3	39	458	665	413	515	389	626	263	498	313	180	62	636	593	465	251	390	145	43	1	322	315	470	48	428	73	354	321	171	621	134	62	294	652	332	492	178	409	178	248	279	294	612	169	225	632	17	168	462	275	399	266	591	311	339	498	439	246	511	533	566	626	215	668	99	321	460	290	181	288	194	154	33	328	490	103	199	544	556	394	2	309	150	478	315	349	598	607	425	418	500	88	242	42	636	248	94	387	431	514	656	650	381	554	265	632	288	481	517	341	201	192	629	88	307	131	620	425	142	291	170	367	49	224	75	574	661	114	639	585	75	499	463	476	41	598	349	51	495	14	571	235	54	289	612	209	371	496	381	98	37	196	477	466	376	536	373	430	392	105	391	502	468	109	61	489	226	280	654	620	469	325	24	358	576	182	603	497	133	645	111	287	523	447	153	392	170	334	294	13	214	653	346	409	438	559	445	168	513	364	305	213	503	280	20	382	308	47	18	494	307	667	444	70	378	286	166	14	95	486	3	128	565	172	143	576	251	327	12	491	109	659	377	393	209	325	553	189	489	254	435	387	557	102	237	290	429	163	15	130	552	219	240	300	529	100	675	65	373	29	507	659	480	125	432	596	308	134	396	68	455	654	192	92	86	620	130	607	641	34	268	378	314	659	591	457	631	11	74	49	608	423	65	542	40	456	182	93	665	473	98	295	572	681	299	201	588	94	333	209	29	376	464	302	412	267	684	162	239	176	98	553	637	570	305	143	230	683	489	519	205	428	368	456	284	572	366	112	424	568	170	193	652	82	201	59
541	446	191	384	15	0	605	380	289	503	343	384	674	624	249	255	597	625	128	550	175	448	330	575	348	266	236	79	357	23	42	466	165	160	545	15	520	262	581	112	620	62	474	43	545	336	328	111	24	424	460	24	348	93	222	187	506	326	564	454	212	407	439	356	619	115	611	566	551	536	213	536	558	58	61	327	398	487	37	213	579	577	257	341	583	301	450	637	476	190	221	511	501	5	131	362	643	360	461	243	648	47	476	237	499	667	286	238	509	656	256	20	114	502	223	440	532	585	666	347	23	260	65	153	156	564	491	381	560	536	25	235	340	645	392	379	91	490	139	34	613	290	180	617	99	544	49	320	366	351	253	505	622	599	609	495	101	430	625	628	429	500	165	53	503	153	198	33	62	487	540	174	627	350	364	11	534	513	31	302	407	528	3	234	77	354	285	677	618	549	1	330	313	193	403	310	136	235	1	649	91	591	567	255	300	281	468	578	97	607	16	83	175	236	242	242	128	203	173	599	96	364	26	66	535	39	327	100	512	182	613	133	351	51	244	158	38	234	9	119	283	605	200	145	676	76	135	351	630	631	112	225	687	247	383	357	185	302	580	666	46	442	134	447	126	536	280	499	535	350	300	7	488	313	686	516	5	178	218	472	63	374	305	373	261	552	550	672	170	668	346	657	375	625	275	625	324	597	65	459	646	263	684	449	468	96	495	530	373	402	137	513	236	436	663	545	682	284	229	438	446	7	187	610	621	533	390	427	438	33	456	451	48	316	470	216	465	63	166	456	634	128	453	557	394	115	675	357	160	383	381	19	186	524	118	125	203	410	381	203	479	73	301	379	510	517	238	446	199	669	156	408	492	113	210	9	135	513	337	266	563	528	423	203	8	93	234	659	389	601	140	169	271	287	238	473	371	383	530	56
304	486	15	218	190	652	0	185	362	92	198	554	157	239	498	361	103	266	606	389	211	74	259	514	373	220	384	464	65	623	544	215	47	256	99	587	528	161	6	283	495	279	101	31	65	295	211	593	627	563	12	244	589	65	574	346	448	682	42	409	154	153	422	493	441	323	673	231	230	271	552	348	302	82	483	493	35	440	15	244	262	670	684	307	188	104	436	12	410	544	387	539	341	181	156	423	410	278	428	389	447	524	668	616	287	374	436	149	522	223	464	460	72	510	466	280	356	673	574	16	324	504	148	423	511	76	339	11	1	571	401	330	204	281	546	596	23	322	15	414	14	536	210	300	13	473	323	573	550	76	445	225	492	226	193	576	98	524	537	568	209	61	671	594	289	213	287	475	297	370	303	196	344	362	75	247	34	160	173	162	245	239	80	48	333	435	403	657	312	432	681	124	279	630	174	502	283	364	551	631	279	304	184	379	391	446	624	440	636	496	196	543	436	201	460	338	635	482	513	547	184	27	408	646	572	682	263	444	553	682	266	314	200	514	649	355	589	97	129	237	636	421	574	103	439	420	204	20	459	595	203	221	146	421	582	189	230	369	249	565	73	314	134	543	410	101	289	89	154	648	67	361	615	620	600	160	269	147	153	56	159	570	3	351	355	251	266	104	384	354	569	230	487	289	591	444	648	158	594	616	530	279	640	570	434	327	32	203	390	231	456	271	661	307	58	210	518	463	152	470	183	596	521	355	488	184	130	195	350	439	238	297	516	256	597	505	95	635	78	461	189	99	301	266	271	357	113	511	471	318	454	269	413	414	283	457	393	494	36	299	244	325	145	162	491	387	339	476	383	326	41	67	275	340	592	565	164	568	445	94	8	75	68	434	63	295	416	285	566	235	578	386	532	338	446	99	104	295	558	346
163	280	129	247	553	510	39	0	534	540	462	544	289	348	3	591	212	391	110	550	40	226	5	185	237	598	528	435	541	267	470	458	322	32	635	51	651	31	367	355	241	638	417	233	87	318	482	129	364	504	73	108	159	165	115	217	421	285	114	40	406	413	663	554	470	351	356	37	365	128	437	208	75	377	104	335	151	86	412	533	442	67	260	237	527	181	338	174	296	600	160	311	227	547	70	190	212	50	624	640	585	514	264	568	184	422	130	98	172	293	426	68	408	8	645	128	618	457	321	448	78	154	228	38	60	222	536	189	685	510	366	156	108	158	341	73	371	295	623	45	85	681	565	464	523	373	663	541	407	2	68	519	285	413	208	333	495	47	369	223	215	399	576	232	186	41	210	521	104	125	303	478	233	330	578	66	276	419	296	281	345	670	12	644	310	135	615	417	569	515	96	406	8	41	313	363	232	142	234	462	239	641	547	426	506	632	599	73	358	355	46	246	557	106	308	221	459	392	74	43	380	241	24	607	93	170	239	147	346	54	310	128	433	376	662	66	198	357	209	174	290	66	566	418	72	507	646	362	340	118	72	556	681	406	618	273	443	88	275	593	77	657	313	132	97	653	654	624	78	574	179	471	545	367	181	518	518	233	670	625	432	486	530	493	531	500	668	32	14	446	118	353	114	47	373	649	408	413	218	534	123	160	200	108	288	610	158	65	247	245	309	313	285	238	364	567	1	633	290	342	465	535	354	188	300	313	671	273	397	228	520	383	633	126	433	8	316	121	301	670	74	341	447	590	308	84	360	392	494	156	26	167	84	347	183	11	486	427	423	96	434	7	420	128	481	123	378	206	157	363	256	232	397	260	391	143	564	350	424	78	551	220	626	404	73	330	129	445	184	178	97	12	287	60	605	94	340	398	660	23
264	608	36	613	610	255	663	85	0	686	259	238	138	391	686	593	227	443	241	8	628	194	563	210	220	27	118	264	672	650	311	223	247	203	219	167	197	275	254	2	194	4	227	67	636	154	143	55	74	463	584	444	551	175	127	582	678	642	351	129	600	111	368	36	339	355	578	69	65	118	149	586	393	625	568	358	248	116	648	53	110	593	598	386	180	16	292	595	437	553	284	478	96	665	530	648	4	445	256	538	52	79	490	621	509	72	242	21	218	380	472	51	1	266	221	112	247	252	291	661	415	686	246	667	434	424	13	626	119	310	597	494	205	592	125	215	145	506	496	557	245	640	132	504	82	63	300	303	594	335	589	214	265	289	410	117	53	177	651	360	18	93	394	58	83	613	500	417	297	17	479	346	531	226	657	670	401	585	368	286	284	404	476	514	630	530	369	230	178	411	410	116	315	230	487	581	378	34	26	283	165	465	131	319	491	172	329	651	104	218	587	589	97	569	278	457	224	484	179	341	453	422	646	569	280	628	124	490	20	654	629	60	613	630	174	103	396	235	666	590	422	497	577	198	389	213	368	168	333	510	210	435	414	609	434	388	353	395	225	34	664	388	545	649	422	525	486	534	608	202	367	224	245	433	458	519	448	132	258	398	324	267	472	583	407	144	559	15	463	419	48	59	427	40	664	29	173	186	413	624	274	464	409	465	91	492	199	653	406	156	133	282	625	224	564	92	431	309	449	276	280	30	565	140	192	674	411	455	438	413	666	668	282	537	273	464	295	184	668	644	61	268	263	311	23	6	433	193	20	170	636	427	377	356	480	71	125	62	527	348	361	499	316	333	440	20	489	405	629	66	419	77	97	635	672	337	364	197	498	257	654	607	33	13	508	655	445	291	576	127	300	186	613	549	178	400	225	425	305	617
54	546	152	119	367	166	117	570	142	0	544	256	588	439	572	154	20	587	341	385	600	571	657	518	528	632	162	17	326	220	581	317	381	563	302	604	356	155	315	100	658	615	532	271	624	388	407	283	422	202	380	13	392	487	342	485	52	405	237	2	215	1	506	235	11	611	269	246	387	337	643	89	63	514	566	329	579	575	47	206	44	103	653	151	216	213	1	648	624	508	537	436	283	485	412	355	384	274	449	221	455	547	388	669	173	503	220	60	435	310	360	79	34	91	167	524	588	72	357	414	12	510	579	476	583	370	190	438	616	93	369	521	392	50	39	441	199	608	254	48	291	95	444	249	574	153	421	490	80	678	3	471	583	289	50	354	311	630	103	416	112	81	201	253	509	421	648	153	391	149	155	150	71	34	654	65	480	11	659	280	259	413	74	45	525	541	376	289	231	651	210	539	269	240	250	252	333	618	141	391	355	126	426	324	218	320	201	536	373	519	387	599	179	510	276	429	462	420	641	573	315	48	373	284	95	318	343	621	679	597	326	73	489	177	521	622	53	371	166	514	326	647	432	511	450	633	496	606	520	494	510	265	21	131	85	492	72	588	208	576	87	491	269	143	553	648	415	130	279	662	35	478	604	286	102	9	390	267	4	220	449	435	39	429	443	630	520	86	192	360	286	328	613	80	358	172	662	500	358	195	196	575	390	321	282	516	52	570	379	281	170	587	133	652	66	315	521	422	551	64	53	575	198	566	250	493	23	85	83	290	16	142	318	465	137	334	261	592	236	481	665	82	365	112	318	50	486	604	321	446	44	612	463	111	332	509	512	530	64	122	350	55	117	505	97	388	113	248	155	476	427	431	611	198	625	597	179	149	31	424	360	253	334	201	385	638	461	233	512	207	392	681	665	125	389	173	129	411	159	135
