A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	26	54	29	55	21	33	70	28	77	31	41	97	78	68	71	49	97	98	53	11	89	43	4	23	15	55	80	15	93	90	50	97	79	28	107	12	53	93	25	93	27	82	10	56	38	59	32	5	25	9	40	26	7	53	92	18	55	41	80	26	2	16	102	4	89	7	57	64	67	103	83	89	97	100	100	95	58	78	73	17	4	57	67	35	86	17	42	60	101	69	90	54	48	82	55	91	35	36	77	86	93	31	14	59	76	77	74	17	22	70	66	87	89	93	66	82	97	18	75	41	94	35	25	45	84	89	105	47	19	89	10	79	71	99	77	74	43	3	105	21	24	79	40	84	29	7	7	5	100	85	69	85	7	44	25	76	32	50	86	65	28	62	32	33	91	31	2	84	27	10	17	36	76	38	102	63	92	12	38	4	103	65	55	94	41	70	106	26	30	28	67	1	90	46	53	87	91	97	104	34	44	53	40	38	5	26	107	62	27	48	65	54	81	22	60	16	18	44	82	80	67	32	45	24	50	68	66	105	70	5	43	90	58	25	86	66	67	49	18	11	71	6	34	43	97	80	76	9	67	93	86	100	103	56	7	47	20	99	19	78	88	57	17	20	35	20	97	65	6	85	80	18	57	71	13	70	70	18	53	6	102	78	1	39	43	102	83	35	54	89	78	35	3	97	102	1	26	70	91	16	37	34	93	54	81	18	104	73	31	105	55	59	39	1	65	12	47	33	17	29	89	90	58	12	54	67	15	101	44	39	82	37	25	16	73	104	69	43	101	73	67	107	101	46	21	104	89	75	74	15	32	50	57	83	55	17	28	63	101	37	62	89	89	34	81	34	38	21	15	65	105	22	18	13	13	95	36	96	38	66	94	2	41	62	16	99	21	2	38	49	90	44	31	39	101	99	17	28	62
72	0	23	44	47	17	40	42	80	63	84	46	67	107	57	48	64	22	68	53	73	43	41	70	103	98	92	21	5	76	90	35	86	64	63	76	17	54	8	93	65	25	83	16	56	11	35	1	90	54	42	79	66	10	28	31	33	94	34	89	64	39	30	102	18	89	107	34	68	21	83	10	98	60	4	102	81	12	58	59	86	54	19	34	1	15	2	49	69	11	70	46	64	80	69	9	72	62	47	28	92	63	89	103	82	95	7	36	29	92	28	44	26	42	38	47	96	87	95	102	12	51	24	50	38	40	100	82	63	100	36	99	85	51	20	50	53	5	47	86	103	4	71	19	18	24	22	42	33	50	73	4	57	35	37	76	80	17	31	91	30	6	70	12	19	62	87	62	103	45	56	27	51	31	94	13	40	72	65	30	57	56	100	54	107	99	36	73	74	11	62	23	53	1	84	81	17	89	91	66	97	11	59	86	33	31	2	35	80	71	19	90	8	97	64	37	51	83	54	14	28	3	54	99	35	3	55	64	12	30	77	16	96	104	18	53	105	36	56	69	11	57	45	99	41	76	21	26	42	100	76	4	16	87	43	46	31	104	49	70	85	74	86	98	66	94	23	80	24	16	103	71	4	87	51	43	48	35	77	82	78	57	82	57	61	15	59	98	36	72	80	81	104	43	16	80	55	105	17	24	4	36	46	13	30	101	50	26	24	56	46	47	40	14	57	15	67	36	6	41	47	99	75	84	72	55	80	54	47	83	102	41	65	92	100	76	19	11	89	83	26	84	53	85	67	83	55	104	83	92	31	4	91	28	7	13	41	83	37	35	81	103	27	34	43	38	44	7	103	75	60	83	85	61	91	18	69	100	10	100	81	102	85	25	54	35	64	34	89	82	62	57	84	1	83	59	57	73	49	83
37	33	0	77	25	13	65	39	34	60	58	107	71	91	4	14	54	43	74	87	64	98	81	94	55	66	52	49	50	89	43	97	77	44	15	106	59	35	6	88	26	76	71	87	67	42	41	15	5	70	94	14	25	34	22	66	71	62	32	91	48	50	28	30	24	105	53	82	74	38	3	82	1	3	34	92	58	11	27	40	87	53	106	12	57	66	58	58	44	21	52	79	66	12	101	79	54	70	103	57	30	64	65	80	4	91	60	99	70	61	55	36	73	96	99	68	8	5	103	16	76	46	98	24	63	88	78	59	44	76	48	7	39	81	25	27	107	69	16	67	93	40	86	8	16	33	3	43	97	72	67	46	68	18	35	76	102	58	73	97	57	83	6	78	37	24	86	49	59	73	5	107	90	38	73	46	40	58	19	10	57	69	34	59	38	35	81	12	18	2	76	8	2	71	13	96	96	53	75	31	2	104	62	36	99	85	94	30	10	5	7	75	68	35	13	86	81	72	92	59	98	41	92	76	105	95	63	30	13	72	65	8	95	13	38	87	43	54	96	47	3	19	32	92	5	50	70	28	70	44	84	1	46	85	78	59	98	56	85	91	80	96	94	84	17	102	20	56	104	10	43	16	42	94	106	24	104	23	67	68	61	88	91	36	6	7	97	58	106	41	63	60	95	34	11	10	104	6	23	2	34	80	7	30	92	90	19	101	69	62	39	95	107	50	94	80	44	35	43	55	63	66	82	66	63	17	47	93	14	53	92	75	99	35	91	8	28	87	54	77	79	45	39	5	48	61	53	30	18	43	72	25	12	29	12	14	106	101	23	20	10	21	10	98	4	7	75	94	45	70	59	51	9	45	59	66	57	54	28	70	46	75	4	49	4	57	107	16	8	49	52	98	25	82	80	93	29	99	22	7
49	87	78	0	28	59	33	53	43	68	73	85	25	107	49	4	102	53	23	51	6	39	83	35	59	8	9	76	88	90	84	44	21	73	46	78	71	7	67	107	104	43	91	18	49	47	106	71	40	10	17	8	57	32	41	62	72	36	7	63	51	15	29	4	2	54	9	4	16	89	85	10	98	74	91	53	56	40	3	69	103	41	79	99	4	70	38	9	37	27	103	87	68	46	70	50	18	43	68	34	93	86	18	34	88	23	94	51	89	73	88	21	32	33	103	9	90	62	91	49	31	42	78	67	42	52	107	70	96	19	73	22	57	38	87	2	92	99	56	1	74	53	52	63	100	28	98	54	43	38	20	102	8	70	40	65	67	47	41	91	29	65	81	29	90	74	86	85	10	86	78	73	54	36	74	64	56	56	88	66	95	58	28	26	19	75	105	31	19	85	34	15	22	73	66	16	1	17	60	11	43	72	42	90	45	40	62	8	31	87	101	56	58	42	36	48	83	63	33	58	44	23	53	89	62	8	91	39	70	80	68	27	97	107	83	11	72	12	56	105	50	5	94	56	22	98	64	107	24	1	57	15	46	20	107	70	61	42	57	77	17	104	88	39	62	10	79	42	89	89	31	64	71	52	52	97	9	51	5	74	19	22	45	3	38	88	54	102	8	35	102	22	49	27	23	46	31	41	64	33	91	100	48	46	58	97	43	18	20	32	4	54	36	68	82	76	72	98	30	85	60	83	107	103	82	57	43	29	107	26	77	64	48	17	35	100	80	29	100	63	6	65	69	50	54	55	54	51	2	10	74	22	94	35	35	33	15	23	29	2	94	35	99	80	31	58	57	66	51	103	73	48	75	69	16	92	104	101	58	91	105	70	29	34	3	40	80	63	42	88	70	46	47	14	27	50	94	61	51	81
102	24	106	102	0	24	50	60	35	37	60	72	88	105	9	25	90	41	79	58	74	38	99	19	43	9	92	51	55	77	74	13	79	11	92	62	64	21	57	53	84	47	75	25	25	85	45	26	101	58	21	4	20	17	36	37	78	104	74	90	84	80	47	89	45	63	40	13	60	52	80	28	102	1	74	26	65	23	10	99	15	76	66	27	14	35	19	69	60	25	98	61	81	37	94	74	104	94	84	43	73	62	61	73	4	78	66	70	98	4	54	104	64	2	32	23	72	70	27	6	70	68	42	9	43	26	68	6	68	91	20	44	49	106	74	59	104	103	46	6	49	11	45	96	11	54	56	23	6	104	38	33	103	14	86	67	64	80	73	67	5	89	34	64	27	104	47	4	23	33	12	32	19	16	99	53	88	11	71	106	26	102	22	74	46	86	105	10	7	73	54	78	96	103	5	49	51	74	88	3	3	73	45	64	30	99	50	8	105	50	33	75	84	93	82	39	96	51	90	10	48	43	40	89	64	17	87	53	56	31	67	58	97	100	53	80	52	9	99	85	56	104	33	13	49	57	7	37	96	70	102	52	15	41	12	88	10	31	78	29	4	4	16	106	64	90	96	92	14	39	105	31	80	49	61	39	36	60	68	75	44	52	12	6	45	17	44	3	6	85	59	77	96	27	77	29	27	36	102	55	46	98	12	73	24	76	2	61	95	18	93	24	20	1	7	91	32	12	66	1	18	32	11	37	49	91	32	87	6	30	19	78	13	89	6	3	40	21	70	11	45	62	37	53	90	86	104	104	93	62	103	21	11	96	21	70	68	72	6	37	47	59	87	82	38	95	84	51	11	2	31	47	64	94	57	48	104	83	9	64	81	29	94	94	43	33	43	44	97	31	78	84	86	6	49	96	85	43	99	11
39	37	95	1	72	0	8	77	4	29	3	68	10	53	69	55	64	86	95	22	25	89	82	84	76	107	31	75	14	103	25	1	22	87	79	16	105	51	57	72	16	104	93	9	71	18	54	14	29	9	53	82	85	2	38	89	31	52	46	50	77	26	18	27	101	36	5	100	97	104	24	88	100	28	57	92	21	73	101	83	27	31	93	60	39	81	62	72	53	34	60	85	37	36	103	79	59	101	13	82	88	102	69	69	78	73	86	17	59	48	1	62	47	53	40	94	102	106	86	92	83	44	86	88	82	20	13	31	24	53	80	89	56	103	76	38	67	87	25	38	87	82	84	7	100	63	9	102	7	52	76	49	84	104	48	57	80	63	93	75	43	86	67	15	59	37	45	103	79	100	8	18	4	24	104	61	20	102	34	71	17	51	96	53	66	106	70	64	58	3	100	33	76	61	49	39	53	68	6	89	18	59	101	14	39	86	21	48	79	80	34	50	40	44	43	39	48	36	20	8	63	79	25	74	98	77	61	88	39	23	105	81	16	40	48	70	19	44	83	51	52	41	89	89	51	72	51	69	65	21	67	80	74	62	44	15	95	71	14	61	79	8	101	80	67	2	49	24	38	26	106	94	29	40	91	44	41	35	65	13	52	92	91	61	38	51	68	88	75	69	66	47	85	79	106	92	44	14	26	20	103	55	98	48	69	36	71	28	88	99	24	94	102	7	32	23	76	77	2	61	55	90	78	7	91	37	73	81	45	15	100	20	25	103	29	80	61	7	26	69	60	18	67	19	85	88	22	79	53	64	20	24	59	105	60	59	63	34	17	52	19	46	23	62	106	80	79	23	31	84	40	63	57	103	20	11	63	52	12	84	44	38	76	98	12	83	87	85	56	63	75	96	45	75	3	49	34	65	83	102
12	21	32	43	39	96	0	93	61	42	13	91	41	23	62	38	54	33	76	59	22	14	47	51	46	79	73	98	48	99	47	25	8	85	10	65	35	97	65	60	81	87	28	60	14	62	37	19	20	31	7	6	88	50	92	81	82	53	34	9	29	53	21	67	37	25	106	77	73	46	16	8	44	1	52	94	7	27	43	94	71	70	58	82	73	18	105	104	27	19	36	89	2	92	71	7	74	44	104	107	29	63	54	83	8	76	17	59	73	2	57	16	16	28	48	72	87	68	87	67	15	69	74	51	47	67	10	85	27	68	89	57	31	8	91	69	17	95	9	102	8	36	38	92	78	12	37	68	83	87	35	88	74	87	17	76	24	80	66	58	26	20	4	82	35	56	72	57	46	79	6	2	41	79	60	90	2	44	38	14	13	102	100	84	26	62	99	107	63	68	98	91	31	46	69	13	53	59	65	37	60	37	10	33	71	102	12	69	41	74	66	35	32	72	50	9	105	69	76	20	69	69	16	86	83	4	2	40	87	105	6	92	33	100	7	41	81	74	25	55	59	43	35	59	62	63	93	11	59	44	86	64	16	103	69	98	1	25	22	76	24	8	56	6	46	90	79	39	22	71	30	48	31	53	13	27	8	36	12	18	59	86	32	80	14	85	44	98	50	80	85	95	8	48	60	80	13	54	85	49	49	16	72	107	19	96	14	12	23	82	57	97	48	13	70	90	7	14	91	58	95	81	18	79	51	23	60	24	45	19	101	39	50	40	81	62	47	24	40	25	59	69	22	6	41	11	100	77	39	41	72	97	2	86	75	84	91	83	88	11	58	106	83	77	12	40	49	11	62	5	30	75	47	73	88	84	79	76	55	20	63	26	49	98	104	83	104	86	40	21	31	13	68	29	22	47	15	49	87	71
73	105	22	102	21	33	49	0	69	80	35	90	56	22	27	9	63	61	101	91	72	101	65	8	68	45	17	40	63	63	43	67	25	76	78	5	20	7	43	48	53	3	32	104	52	101	6	7	25	14	9	28	57	9	37	43	17	6	95	17	46	31	7	5	74	61	9	5	30	99	88	43	64	5	4	91	89	25	94	62	26	61	2	107	78	31	96	24	47	99	28	5	65	30	54	60	38	59	7	72	90	5	62	81	27	88	28	73	89	74	45	107	102	1	51	20	49	1	18	39	64	59	54	56	32	86	90	54	81	57	10	77	51	31	54	14	18	45	11	54	77	44	90	96	101	9	71	43	64	78	95	71	8	4	94	34	3	37	14	105	41	40	50	96	45	99	29	31	15	9	15	95	85	88	105	4	54	15	35	24	6	37	7	49	36	38	82	56	65	44	28	43	92	25	103	16	88	87	68	35	23	95	79	84	42	6	1	37	31	68	105	32	38	105	105	94	39	14	59	88	61	14	62	95	79	32	10	6	18	80	23	13	100	26	107	105	63	102	5	62	81	79	44	92	49	68	54	46	102	55	2	56	5	71	64	56	14	66	106	61	61	81	68	101	92	67	24	76	44	93	9	99	70	12	72	38	29	3	22	69	16	12	102	97	104	56	100	27	14	49	64	92	8	102	107	22	16	91	51	38	85	91	15	21	76	67	71	46	40	94	31	61	43	24	55	18	61	20	32	70	2	103	66	13	105	46	60	33	67	86	36	94	3	56	4	65	3	76	67	43	53	65	3	29	52	54	36	18	74	96	90	90	84	42	48	71	65	43	103	81	82	11	79	104	19	41	65	74	1	67	57	48	39	60	88	65	13	29	21	60	90	92	104	37	35	12	57	62	19	46	7	66	24	33	39	26	28	58	71	1
8	72	29	6	97	7	25	56	0	79	37	57	106	40	59	61	98	11	43	22	83	59	32	60	18	70	69	73	6	42	17	6	56	90	22	34	85	31	88	61	25	37	14	34	107	8	26	21	35	2	98	69	49	71	99	25	68	107	28	74	63	19	51	105	90	63	27	34	70	25	43	27	48	49	81	69	34	58	24	13	105	60	92	33	75	41	39	80	95	8	91	29	19	36	10	54	96	65	60	70	96	51	87	65	28	74	17	60	10	27	86	69	64	21	58	51	106	90	98	87	49	63	78	21	24	88	87	73	64	104	47	53	45	76	37	76	56	95	61	41	68	26	95	54	4	86	94	64	55	26	20	33	85	65	40	36	65	59	96	61	41	7	28	51	84	58	40	29	42	36	54	33	105	83	70	50	36	8	58	10	72	87	25	106	72	22	69	6	97	64	64	99	32	55	21	17	74	56	17	99	100	66	16	37	84	96	53	85	38	2	15	24	79	74	1	10	46	95	57	64	43	18	80	104	82	12	98	53	64	64	24	91	99	6	11	62	90	79	55	18	38	82	46	78	73	72	42	47	2	87	72	57	13	73	13	64	64	90	23	9	40	5	52	42	70	34	43	57	44	99	60	91	25	105	75	3	59	56	7	36	88	30	1	32	14	40	5	33	100	32	29	57	18	88	72	107	8	58	42	81	25	20	103	103	38	104	16	97	90	67	23	72	15	26	53	107	42	97	59	3	101	29	76	81	64	15	69	41	16	27	87	42	55	74	98	5	23	91	50	103	103	38	51	92	24	87	49	13	43	103	31	13	103	45	23	34	61	23	85	50	88	38	27	47	62	33	17	22	16	79	31	58	89	102	16	40	59	69	41	79	78	107	98	22	43	97	47	61	24	5	85	38	84	41	58	67	95	25	61	75
34	101	70	75	14	48	77	77	48	0	38	46	31	43	3	1	92	73	56	52	7	63	73	45	41	75	50	8	106	13	56	41	72	92	42	11	106	98	43	71	66	84	27	39	103	40	94	52	65	50	101	75	107	96	66	96	42	93	85	53	33	26	10	93	2	19	21	51	47	100	81	8	18	52	9	54	60	8	98	38	19	74	5	49	64	52	72	18	88	82	50	43	93	65	83	88	72	33	52	54	57	11	10	45	28	52	4	82	39	64	105	23	28	11	76	20	49	83	83	99	105	82	52	91	30	98	14	64	21	33	44	2	58	24	59	37	23	68	14	43	79	70	61	84	9	37	97	52	81	57	11	52	72	34	34	52	15	69	64	69	97	101	106	104	88	46	96	61	48	66	11	105	79	61	84	21	58	101	29	69	91	98	70	56	73	4	96	82	61	31	61	61	99	97	19	1	43	102	24	11	85	40	77	70	107	34	89	73	42	87	62	79	6	89	60	1	100	1	70	62	68	103	57	100	106	90	25	107	36	98	48	82	103	27	96	104	97	48	84	59	93	7	45	89	30	102	19	70	33	76	17	104	104	3	92	31	19	88	66	100	25	54	86	9	32	78	84	57	43	6	102	17	53	40	78	15	70	4	103	22	27	34	35	12	29	93	13	38	88	79	37	101	55	10	98	107	69	16	6	85	3	43	12	75	27	17	77	66	3	81	96	20	64	101	68	49	100	62	58	33	45	22	36	3	49	93	75	80	31	48	87	43	48	14	93	97	80	60	25	43	46	75	50	18	52	67	71	64	54	60	61	44	11	5	22	66	59	18	105	23	95	84	82	105	74	20	93	34	75	67	29	99	96	86	31	44	3	40	60	30	15	36	20	17	17	100	107	83	44	52	87	57	103	31	8	67	63	5	101	7
