A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	487	763	260	223	362	108	120	273	442	602	433	717	90	180	629	236	13	132	238	559	22	242	281	782	669	419	431	67	721	477	680	689	515	275	762	666	758	295	741	384	270	523	422	609	105	639	684	594	169	105	582	273	57	214	755	77	445	587	446	437	274	10	792	115	147	762	571	632	713	560	300	594	123	175	707	37	342	426	337	462	48	638	567	558	242	153	127	36	687	721	3	236	401	138	792	407	593	321	633	432	788	18	283	157	63	62	70	5	402	167	216	255	660	131	501	157	79	70	57	427	534	159	300	279	531	256	609	460	335	376	264	125	177	611	772	350	178	161	15	427	427	383	73	110	206	539	771	47	678	575	334	123	215	489	17	530	672	242	238	478	29	46	191	125	750	463	188	687	527	200	265	587	19	776	706	61	448	278	743	24	737	650	799	680	96	492	722	234	162	590	738	56	624	456	656	55	169	279	669	486	404	12	122	271	276	285	706	371	752	48	490	89	105	389	26	4	678	531	401	166	314	673	691	468	52	344	84	433	780	303	419	3	611	506	243	559	389	397	93	99	681	331	111	37	649	443	418	402	362	116	50	286	84	664	85	624	142	629	276	445	47	184	441	580	482	219	68	200	464	110	244	584	105	522	203	322	165	82	349	363	704	436	490	27	378	780	88	104	375	446	529	429	351	602	176	469	60	480	291	742	520	186	684	161	478	636	504	698	484	464	767	168	179	750	625	658	692	483	169	305	637	524	570	324	555	688	483	527	306	752	604	477	405	493	106	556	377	554	699	637	275	269	802	52	30	64	528	483	179	414	728	702	48	121	152	38	182	302	497	33	156	318	251	356	794	613	667	496	527	258	601	567	351	544	82	109	117	457	49	784	51	33	361	735	304	783	771	52	185	658	368	740	134	274	276	729	594	349	669
150	0	154	488	396	214	674	612	454	134	750	720	668	345	116	211	521	240	80	602	509	652	312	23	559	162	87	533	349	235	675	706	559	463	730	311	189	440	608	524	521	544	328	370	316	419	613	47	334	587	440	427	628	414	330	708	688	512	113	600	585	91	728	316	333	286	249	311	450	706	618	558	537	222	566	431	351	798	303	438	308	299	414	449	462	253	233	303	328	187	291	65	198	287	396	165	466	428	383	391	481	751	55	135	150	418	287	673	171	281	87	472	315	449	688	413	606	784	640	51	542	236	186	470	393	568	659	668	314	62	594	633	289	183	539	470	694	282	167	494	385	121	3	141	277	648	734	782	95	630	667	727	675	444	334	798	112	444	481	250	604	167	130	47	523	391	478	435	343	450	321	799	364	770	111	794	123	28	351	714	738	227	441	354	769	74	597	450	556	783	512	112	91	430	231	116	759	696	123	137	749	249	377	234	767	546	151	612	109	243	247	495	457	572	475	588	50	500	401	80	121	23	196	440	484	166	377	458	692	116	672	452	181	31	90	475	208	363	567	372	338	115	393	730	241	500	326	548	293	394	601	95	530	373	182	712	653	724	33	230	168	2	797	741	698	750	457	305	175	154	754	249	81	795	759	301	480	177	21	266	142	622	683	51	512	620	357	337	56	69	139	181	57	213	269	20	661	699	252	247	276	651	572	668	578	702	629	322	219	104	636	4	472	802	462	449	657	44	580	197	189	99	392	680	558	657	524	129	525	793	623	104	538	623	469	734	759	386	539	655	627	709	594	565	759	596	743	792	397	557	118	384	330	801	343	101	136	6	294	795	698	458	213	197	308	319	220	757	83	159	331	11	686	495	392	196	113	342	256	742	210	515	143	723	383	465	710	64	260	151	464	338	112	757	734	59	273	292	505	364
114	324	0	773	260	216	149	290	775	191	580	579	430	236	726	158	548	782	447	149	756	559	614	585	341	256	465	520	762	161	427	332	266	237	223	2	508	664	293	5	123	368	134	403	169	525	547	594	107	48	421	53	701	390	237	388	283	135	444	265	326	504	458	714	532	117	680	177	311	143	455	331	681	385	440	193	629	45	405	335	735	111	100	554	144	257	319	798	597	127	365	665	731	518	491	792	50	498	639	117	172	286	54	149	427	76	177	123	170	232	57	77	131	554	473	749	140	498	257	414	375	82	359	768	95	461	616	228	557	51	398	226	266	735	27	333	518	603	114	755	421	740	797	561	51	693	702	676	514	115	363	312	651	574	571	349	152	591	143	72	209	721	590	606	794	25	461	465	497	61	501	258	172	694	660	554	471	423	125	233	168	665	7	300	697	520	370	190	581	731	50	344	400	221	772	395	517	349	63	122	685	266	43	489	146	322	390	416	294	552	139	337	433	790	495	100	580	340	775	130	334	244	621	580	197	487	707	258	156	607	653	125	132	285	578	52	68	165	563	312	161	495	384	751	585	235	597	306	696	776	450	8	698	85	121	750	481	476	385	68	495	781	21	400	630	10	708	670	547	386	465	545	622	322	222	89	326	77	269	433	488	387	254	283	587	412	736	6	577	558	512	197	451	651	463	661	161	45	583	613	220	476	76	510	5	220	752	663	452	348	767	356	102	564	16	737	464	473	345	745	468	770	287	22	41	385	517	442	87	368	480	775	492	310	193	96	623	788	622	254	373	174	253	603	437	793	603	367	235	322	78	365	602	57	758	259	584	271	643	185	158	380	430	432	655	337	598	528	413	303	65	337	754	643	218	53	751	672	472	530	632	342	488	730	55	401	41	125	576	207	799	494	28	113	323	443	565	254	659	290
277	604	365	0	5	787	345	514	747	24	319	701	464	795	532	618	441	335	638	579	9	117	545	30	685	419	791	578	545	430	175	721	321	314	525	169	769	672	73	282	767	563	399	797	791	281	272	591	798	259	771	378	781	154	468	791	670	801	372	199	35	425	112	423	602	638	703	708	768	746	324	48	324	213	740	194	450	291	641	299	694	702	238	449	610	445	407	435	290	620	671	551	652	5	500	3	162	203	337	359	165	656	55	148	615	215	211	303	392	591	202	80	52	456	770	158	764	708	776	544	497	697	28	29	728	84	788	224	184	43	261	763	189	353	6	717	76	313	680	198	668	318	633	388	746	232	424	210	680	163	530	493	532	765	539	508	514	286	347	591	305	150	171	667	166	129	108	218	559	187	425	612	192	802	528	105	272	497	654	756	514	790	720	688	230	753	331	654	225	208	507	640	384	44	277	104	530	26	129	745	40	705	134	335	621	626	93	409	505	527	255	390	508	80	801	470	761	563	519	623	542	712	179	733	735	340	632	536	36	557	148	651	219	628	276	668	4	57	352	654	740	728	50	33	748	356	137	88	692	274	252	50	217	411	34	290	767	339	212	564	25	90	675	715	375	626	212	141	797	703	521	482	312	372	219	375	421	589	2	237	555	18	123	500	182	143	270	405	143	308	761	561	292	501	561	354	465	477	640	736	141	17	80	388	147	786	536	22	58	756	493	736	776	483	115	664	639	569	284	429	252	313	324	777	370	5	544	380	715	642	351	471	24	29	217	80	486	283	483	415	85	690	9	111	337	315	568	781	615	371	551	479	47	312	641	755	122	322	763	746	679	467	355	493	606	755	332	716	437	795	80	719	98	42	128	172	499	370	352	131	391	636	496	177	542	82	157	340	618	763	168	396	533	233	710	694	779	290	127	755
285	634	753	166	0	757	716	10	316	703	363	186	403	255	1	288	389	560	392	2	160	358	590	142	676	558	317	315	518	291	683	124	107	426	378	22	752	686	607	524	787	435	367	532	248	748	174	392	18	140	350	422	478	419	432	492	571	31	406	551	710	740	172	114	75	151	324	571	484	143	297	42	565	69	785	576	168	304	438	778	200	528	111	575	731	184	27	118	777	704	159	555	106	751	177	549	527	443	460	498	533	729	619	54	669	74	525	481	20	709	390	573	17	159	82	180	662	622	510	411	667	266	213	455	49	720	759	780	763	445	406	351	699	594	605	50	310	357	119	155	323	682	183	135	452	473	174	731	488	250	605	86	440	529	522	239	323	656	727	739	594	394	376	12	460	468	267	181	627	621	788	451	163	177	70	394	382	585	212	514	718	23	229	78	755	396	722	594	123	572	135	348	437	558	289	338	80	702	565	26	23	136	34	536	45	90	667	483	725	274	24	7	771	204	1	293	339	715	647	379	367	229	613	255	425	611	137	137	744	219	343	93	623	666	710	315	539	197	135	113	199	169	163	603	305	512	488	134	7	535	670	237	36	28	249	395	373	733	615	758	799	575	212	703	337	478	535	769	630	158	687	182	411	255	762	521	711	35	374	580	223	44	503	504	503	144	428	361	16	255	477	250	464	435	378	463	171	288	363	15	161	621	288	554	666	465	64	237	448	235	483	710	292	547	532	506	416	618	256	233	441	24	370	172	223	269	603	104	533	365	438	218	213	81	62	166	144	148	444	183	110	769	17	201	31	556	189	320	558	800	159	253	798	168	259	305	310	375	650	593	794	161	325	781	148	303	746	304	315	490	273	488	153	494	787	704	173	143	682	176	345	364	177	363	150	191	400	7	662	783	717	370	134	765	786	125	796	82	19	388
87	316	790	189	245	0	679	6	8	396	461	276	64	686	688	618	785	443	535	658	218	587	649	443	365	224	278	586	626	120	561	599	354	135	606	763	610	197	416	800	500	271	90	355	698	444	734	653	710	23	244	124	514	365	108	547	649	152	552	605	49	132	35	457	667	249	373	101	194	477	534	135	550	197	172	628	463	5	144	538	654	79	481	510	74	109	706	200	538	8	621	322	132	121	151	358	205	631	395	232	785	509	210	723	51	649	543	382	594	381	392	768	751	736	730	637	282	347	657	618	674	511	403	400	206	308	269	345	234	485	796	698	640	495	426	741	618	123	448	649	357	489	724	534	212	133	372	615	178	93	281	396	720	471	153	255	78	278	28	711	164	333	762	111	222	200	312	646	608	748	255	616	270	638	96	260	419	767	27	424	746	761	20	468	306	267	674	307	796	153	476	294	579	161	105	598	236	76	770	145	54	226	755	6	519	756	117	629	63	473	492	479	435	785	428	547	596	187	155	783	459	717	656	539	784	393	637	705	671	357	182	737	613	88	439	400	310	390	629	716	715	53	115	478	700	154	802	375	754	429	551	219	33	56	220	776	630	127	776	438	662	90	717	67	508	334	752	277	633	599	287	25	772	583	670	111	26	7	187	550	528	278	96	184	6	565	684	154	737	487	802	275	370	314	511	488	152	475	746	625	340	736	581	271	477	243	705	308	588	637	99	651	761	495	768	317	160	614	73	502	354	117	706	495	5	248	544	267	464	160	135	526	660	538	731	470	351	52	450	554	790	374	197	772	73	45	508	642	347	764	495	736	390	726	622	257	713	779	50	744	652	60	662	621	671	187	714	218	764	588	579	322	32	379	91	227	762	743	612	442	121	194	741	432	729	466	44	153	801	107	159	743	393	687	354	236	342	369	617	481
392	464	724	208	741	695	0	203	667	187	28	374	708	399	364	92	75	361	448	585	483	385	173	537	305	418	710	45	535	438	290	778	44	566	566	629	787	716	27	731	62	399	95	118	728	407	567	671	380	286	232	1	75	794	157	468	109	259	211	241	738	21	83	145	1	550	167	325	414	481	422	713	323	111	243	93	195	236	480	112	232	360	649	18	311	578	470	559	801	397	555	403	701	789	455	749	342	573	87	773	333	443	331	792	671	117	699	639	239	130	538	85	341	525	496	191	223	170	55	750	601	196	220	499	309	80	63	285	694	279	267	88	533	542	785	383	772	269	52	651	417	757	130	68	469	163	452	658	534	416	774	268	428	347	536	604	186	587	78	341	787	441	42	647	800	208	360	432	627	351	175	375	9	792	584	330	334	170	762	613	773	24	737	611	798	300	286	104	318	508	436	113	636	99	194	353	34	685	210	45	772	213	549	193	282	114	405	703	81	277	120	768	23	669	732	627	446	282	47	495	425	326	233	505	698	203	720	1	760	734	757	761	690	445	739	683	635	347	549	256	697	97	142	294	525	472	744	643	219	705	612	444	434	262	292	729	571	201	468	408	437	788	618	398	731	362	256	480	173	170	749	801	764	472	539	25	31	160	512	525	363	455	775	721	175	360	446	21	662	170	552	507	253	372	275	698	272	706	391	384	359	368	396	71	362	733	314	707	704	422	121	416	481	397	404	631	442	735	748	256	106	234	611	476	345	347	484	126	650	543	664	374	263	306	89	458	19	95	747	457	513	651	596	490	137	638	346	75	485	745	710	718	56	16	749	108	327	149	738	570	278	230	387	220	492	664	723	283	244	706	362	171	424	305	429	742	149	344	182	227	382	373	559	150	235	232	426	711	49	602	495	707	402	400	167	711	386	80	521	42
545	650	800	7	54	261	671	0	619	513	437	188	307	792	205	109	253	242	285	497	32	559	120	376	214	387	632	254	651	620	682	722	27	206	77	204	764	387	420	534	332	295	449	505	668	205	589	221	287	272	273	777	23	712	417	670	323	51	90	214	25	380	217	304	127	662	704	53	188	642	538	609	296	247	63	15	764	432	7	617	723	2	662	741	246	2	348	205	483	352	320	4	695	532	709	590	174	46	731	540	257	360	304	198	188	88	170	725	569	76	466	785	32	167	546	769	107	229	634	305	27	274	680	122	325	402	575	297	505	231	134	351	621	525	437	47	187	164	313	145	497	232	405	243	104	618	218	754	161	687	289	553	388	629	546	402	600	357	383	437	527	203	47	335	723	564	123	730	106	766	667	37	205	686	623	372	638	797	264	588	494	365	64	222	600	336	10	744	143	738	788	248	732	281	691	457	704	684	171	241	413	79	470	218	780	26	529	130	636	489	226	114	158	668	720	484	575	32	311	492	271	180	389	55	220	793	749	521	533	707	521	453	742	111	366	88	333	325	533	261	369	669	101	109	2	484	612	107	543	752	226	118	11	786	554	299	601	638	342	597	64	162	565	38	152	357	197	9	412	729	35	176	61	699	459	134	660	405	547	216	663	204	35	444	23	751	435	568	800	336	653	23	713	249	422	788	299	506	581	397	581	517	793	12	740	590	643	165	86	63	781	396	451	29	27	610	146	464	102	514	282	529	784	263	210	162	150	359	355	650	205	391	220	653	300	400	581	755	221	360	135	18	140	461	524	746	402	263	366	279	101	596	76	62	84	752	293	588	625	585	578	676	374	378	190	389	215	223	418	559	577	367	485	70	694	118	712	46	786	129	558	556	220	620	640	586	694	399	22	622	56	442	34	360	364	760	481	287	686	760
191	510	569	237	319	451	510	409	0	551	474	524	784	755	587	509	700	476	417	511	149	168	467	182	410	624	128	686	77	4	431	287	523	175	375	737	554	704	771	82	372	262	42	64	430	704	112	679	1	758	336	106	637	516	640	409	126	402	120	703	183	756	35	203	483	249	138	296	29	287	802	768	335	619	287	618	762	386	636	720	740	578	103	710	583	620	395	483	619	610	284	406	702	321	521	89	114	704	514	473	52	236	132	160	494	501	283	230	496	76	344	535	130	416	346	651	493	483	96	653	619	337	467	108	472	201	596	258	780	345	258	57	92	673	283	496	603	569	331	334	590	480	319	199	435	30	606	540	788	720	215	334	617	553	477	109	355	554	641	734	563	591	216	513	69	307	430	346	308	336	261	641	554	320	419	674	680	767	441	802	205	736	44	239	597	54	157	759	244	489	216	365	699	202	80	736	125	394	613	180	390	575	569	788	577	418	765	124	69	540	486	125	574	738	429	643	227	801	541	357	703	301	685	353	464	742	696	701	717	673	191	109	746	40	120	550	802	445	275	651	796	217	322	256	145	213	603	80	181	24	381	122	214	635	90	313	197	393	104	671	17	418	728	627	230	285	418	725	282	196	579	130	465	651	609	395	388	290	241	3	663	270	370	677	520	18	130	295	506	413	769	333	711	116	86	549	42	201	292	168	222	377	509	603	599	294	375	458	386	467	525	393	718	333	129	51	442	488	418	48	353	687	514	559	428	367	741	441	431	541	660	18	79	184	265	108	710	174	371	450	341	600	571	586	751	90	613	552	555	298	45	476	371	431	67	514	168	136	422	117	773	412	486	106	255	613	119	109	66	309	131	789	310	414	322	58	684	159	194	534	308	751	663	10	659	330	230	514	802	175	300	253	305	385	73	124	498	451	358	254
153	128	103	170	196	553	238	447	700	0	352	661	418	264	250	564	132	796	33	578	255	478	9	408	163	537	20	553	446	206	779	561	13	666	169	548	596	607	195	522	605	750	31	21	443	503	239	782	376	607	395	304	779	555	219	451	600	448	93	315	742	730	675	584	661	114	476	446	593	76	740	88	680	309	221	447	133	313	436	730	579	135	115	426	610	210	681	266	438	246	564	189	696	27	709	671	484	575	449	724	316	223	633	281	183	46	678	113	788	319	736	181	507	432	48	299	312	783	177	352	448	228	26	4	232	264	433	133	668	345	460	75	117	164	84	728	782	79	625	631	553	522	479	382	162	704	802	271	680	340	530	595	556	700	718	159	352	782	286	205	409	574	558	612	275	412	616	670	578	554	179	168	716	104	603	4	764	87	116	310	692	441	613	772	213	193	477	685	341	361	93	384	232	648	415	221	763	227	454	685	751	375	428	204	518	592	338	643	699	171	433	258	328	594	697	716	712	494	590	673	272	772	149	343	183	665	669	319	354	127	469	535	187	7	82	287	344	546	673	624	352	624	603	204	563	154	558	605	82	129	381	483	381	774	125	84	8	246	584	15	59	320	330	361	537	110	265	643	133	196	280	482	685	472	495	708	800	209	395	717	279	602	676	793	284	700	799	770	528	376	145	337	560	432	372	561	581	536	339	260	186	375	203	288	422	44	672	355	93	337	719	65	126	620	174	649	490	546	221	590	401	626	631	565	156	571	554	573	397	792	192	233	281	503	637	576	588	583	483	702	250	43	766	455	409	441	677	627	35	115	139	728	280	469	263	315	534	745	662	378	28	694	161	513	6	693	744	588	737	349	613	300	136	797	197	41	78	520	293	527	295	459	627	759	105	64	177	421	276	1	145	215	724	337	50	451	680	666	463	281
