A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	37	798	481	512	432	979	390	942	818	709	243	251	375	625	929	980	525	176	749	270	681	495	510	79	797	6	220	560	414	796	245	894	626	878	982	47	110	630	613	297	366	875	524	939	58	308	975	150	132	948	666	326	148	338	560	825	436	822	529	907	310	672	976	271	396	678	199	981	973	236	154	364	334	211	781	112	85	797	753	11	538	779	720	395	253	710	456	908	584	257	493	509	740	630	636	248	272	419	259	886	751	141	950	502	462	789	255	604	76	820	433	210	166	2	158	877	391	540	309	53	688	935	208	442	501	866	218	166	740	312	29	727	645	473	931	980	724	764	966	103	500	915	542	757	691	223	283	744	765	438	179	90	560	815	21	782	588	671	692	208	597	41	64	714	595	670	738	358	609	815	525	239	764	564	971	789	860	595	960	402	919	913	450	514	91	108	421	160	877	261	27	202	809	175	573	195	719	709	138	927	550	220	522	536	577	641	687	405	981	426	596	492	687	130	110	718	220	624	782	246	253	690	783	50	268	303	407	844	697	715	79	809	564	680	561	217	182	699	909	723	67	867	953	270	274	607	212	635	972	45	780	954	892	547	423	461	368	82	865	376	187	812	490	418	183	32	832	434	14	313	251	313	537	399	425	152	30	500	506	151	266	368	292	943	658	19	639	317	481	663	394	303	233	97	562	96	193	802	676	939	230	362	659	484	838	831	258	374	4	183	588	135	339	886	345	739	796	176	172	408	744	861	645	723	484	897	31	768	962	209	647	844	461	450	446	267	817	330	569	825	93	526	807	573	138	729	72	269	904	74	633	224	369	619	792	313	895	977	890	861	137	625	746	790	731	66	115	537	766	897	6	217	201	545	880	58	626	173	577	782	661	175	757	387	366	553	659	123	476	867	330	245	651	71	540	588	42	306	36
223	0	730	357	847	739	385	421	356	913	380	535	617	698	58	727	511	163	394	87	685	500	782	646	76	945	669	776	891	311	620	197	660	246	797	93	929	46	674	517	801	566	891	856	38	334	825	184	839	443	670	119	513	350	397	421	1	672	209	415	748	508	931	272	149	866	730	57	45	551	902	954	788	888	534	420	375	353	975	350	395	530	625	88	358	462	629	889	793	225	953	743	910	206	184	979	558	278	628	738	765	50	945	901	701	439	771	199	661	972	771	86	12	549	106	76	351	347	192	829	859	146	708	954	273	888	636	680	670	27	298	307	889	52	913	757	332	88	481	77	110	551	287	409	434	112	304	603	102	660	131	581	209	533	674	692	468	143	151	258	606	709	540	16	852	411	298	730	643	383	254	222	734	149	144	281	517	781	582	445	738	365	965	615	450	458	229	37	281	730	516	166	470	958	253	944	146	165	633	105	325	599	777	61	477	177	942	658	627	779	574	650	586	90	223	654	395	368	632	581	336	171	315	487	273	649	359	214	811	305	750	832	522	45	731	626	831	666	360	561	720	419	855	858	456	904	459	319	290	238	244	953	823	679	583	566	51	932	482	776	148	589	813	535	387	808	305	190	185	375	113	316	311	764	332	16	275	428	129	664	358	213	48	202	8	634	237	783	490	839	348	523	744	594	466	514	606	890	374	716	565	754	286	904	685	15	686	729	538	359	556	329	687	610	174	518	339	861	118	328	605	951	543	689	106	395	752	544	654	97	663	281	396	9	159	344	286	801	332	45	916	879	183	445	119	414	864	964	818	241	452	51	701	661	158	579	400	422	861	672	814	732	831	193	876	874	744	415	330	132	18	616	452	343	406	516	498	452	636	424	357	978	489	336	670	407	86	331	211	154	547	299	555	633	601	709	852	722	935	851
525	921	0	338	272	735	662	615	850	380	709	195	621	57	636	516	804	175	632	98	456	79	8	761	444	347	391	702	722	332	420	538	275	154	972	105	398	932	701	931	828	761	943	709	276	722	896	563	12	378	158	525	814	539	146	167	621	804	319	561	678	303	360	979	514	207	925	113	115	218	733	853	37	410	892	22	735	346	723	535	703	218	975	717	102	129	511	507	182	103	99	231	128	673	436	357	291	252	840	553	301	735	706	489	590	429	737	845	98	881	479	64	507	254	598	287	299	279	607	39	132	801	541	761	546	152	615	577	391	186	796	754	517	341	537	492	238	712	86	124	289	810	416	764	442	793	383	4	835	503	368	746	676	781	169	916	180	606	791	744	699	265	872	690	124	419	263	425	579	664	39	965	835	125	431	908	342	772	675	864	790	585	68	541	281	244	337	633	514	151	909	6	623	265	708	579	533	136	136	29	79	301	573	297	397	881	442	118	828	291	157	55	966	932	414	148	809	569	142	235	977	401	776	119	925	537	839	534	413	983	557	169	119	148	672	776	485	723	24	359	785	26	6	467	756	816	453	774	712	847	541	575	453	143	923	836	177	748	643	342	90	11	29	815	127	425	114	740	839	618	456	453	228	644	370	855	541	772	273	334	824	49	740	171	962	262	663	535	95	293	636	187	583	98	176	63	687	927	372	974	46	556	856	771	878	884	449	19	909	671	958	773	91	712	727	804	19	62	413	357	499	870	793	533	712	151	926	905	530	958	283	198	264	599	979	121	740	773	445	458	918	883	970	53	602	734	553	445	781	58	736	350	571	919	295	587	186	961	455	619	313	727	711	14	592	173	323	19	934	313	609	492	605	552	629	835	713	645	754	169	908	917	257	510	546	631	775	755	655	971	426	270	950	324	284	904	654	827	293	61
889	231	904	0	715	278	398	262	342	20	7	332	651	272	285	927	639	86	202	918	134	270	22	346	864	801	81	942	13	790	488	244	477	353	197	90	771	792	298	701	789	748	774	444	277	891	52	743	897	712	511	146	53	648	219	183	447	317	438	887	542	699	392	856	602	27	253	8	509	183	334	903	192	311	905	925	179	103	305	865	58	77	246	13	1	207	763	310	848	144	486	430	166	470	151	387	80	871	580	523	262	855	212	976	969	454	654	146	180	125	665	628	181	439	872	488	69	502	127	302	713	252	128	2	26	908	773	149	774	369	161	742	632	605	911	969	38	686	641	252	36	110	473	691	238	169	536	578	44	389	245	270	191	249	109	837	469	106	235	527	377	435	209	729	680	261	94	179	446	836	672	62	469	771	537	594	659	484	116	903	563	86	776	816	737	574	69	638	698	825	244	321	110	877	496	311	749	800	188	352	235	584	623	369	687	319	852	176	960	655	193	107	149	177	854	699	146	326	688	803	141	506	440	276	363	97	646	771	947	651	219	911	754	891	873	384	160	591	962	554	386	401	207	367	876	128	515	775	960	517	25	620	825	452	501	116	836	349	35	837	136	465	264	870	341	969	336	499	654	789	681	880	302	784	463	271	240	858	590	438	906	300	527	97	850	951	592	12	935	39	793	63	878	154	8	709	724	805	77	171	88	821	181	99	274	554	173	502	500	957	474	323	337	138	904	349	485	875	476	787	463	112	611	76	807	841	277	117	533	135	301	139	23	335	417	267	762	277	190	529	187	169	177	531	946	170	629	797	355	891	285	102	285	612	885	889	334	855	390	161	684	367	19	250	24	529	82	935	563	830	881	859	304	490	268	319	478	667	956	394	548	38	498	463	424	18	606	386	72	932	239	876	425	78	622	780	737	556	267	707
716	347	745	598	0	696	554	851	650	746	258	821	652	980	31	759	672	503	827	768	808	210	82	551	497	506	870	32	975	961	589	18	940	944	125	741	800	974	635	480	336	628	418	261	419	448	966	549	621	308	372	370	16	209	268	54	633	219	700	328	708	951	743	835	69	823	19	680	407	20	410	173	331	229	528	912	507	68	839	780	788	515	147	468	672	62	412	632	952	626	79	325	437	320	848	86	388	249	96	28	424	899	333	111	657	91	755	257	430	187	20	463	71	122	720	629	123	383	139	798	428	474	319	253	704	114	16	937	299	242	619	539	586	580	784	90	321	235	839	72	517	93	491	826	920	890	418	801	610	451	891	146	677	652	107	80	91	803	598	870	150	716	743	257	346	141	262	597	484	126	295	198	896	160	654	443	238	322	568	578	957	519	851	483	67	679	114	659	974	831	314	885	584	116	615	685	617	222	385	315	632	64	595	29	677	4	412	300	544	591	719	671	93	357	9	517	135	308	336	105	162	122	137	774	733	948	647	601	480	218	251	187	809	388	735	612	536	578	561	112	705	425	733	945	202	670	535	765	845	337	474	893	856	173	372	422	936	391	473	496	662	550	304	858	9	903	90	444	752	932	885	303	78	943	43	85	665	478	890	355	391	4	477	246	903	919	690	81	714	698	253	501	624	394	280	883	108	447	957	486	624	929	607	626	237	121	383	490	105	226	98	246	192	11	968	961	983	542	310	742	72	232	394	156	673	712	609	69	22	795	872	132	947	686	816	574	739	753	803	24	339	901	742	296	336	364	363	975	499	10	949	85	954	568	438	102	689	436	46	88	402	22	863	829	464	263	407	371	39	84	16	807	520	773	415	79	817	359	943	910	789	917	697	484	286	80	771	263	790	353	391	279	655	791	579	201	78	264	613	359
429	747	427	863	417	0	154	336	880	345	214	964	351	635	52	612	546	856	183	39	488	403	365	713	619	708	599	977	287	877	754	477	971	551	356	827	273	301	167	761	766	718	209	564	401	691	306	35	741	874	633	319	220	183	372	538	863	547	566	132	773	131	214	829	586	547	109	340	574	40	828	168	134	970	747	446	17	937	174	276	5	257	464	681	842	286	68	909	982	769	336	888	583	321	652	436	127	407	394	664	401	409	34	14	296	452	492	831	535	547	458	13	843	305	576	770	125	530	249	847	487	650	246	967	876	883	73	294	495	210	24	267	244	283	113	717	931	880	924	364	204	10	980	624	384	768	776	480	856	273	53	9	233	238	366	797	282	337	740	522	800	388	688	701	307	540	682	445	44	55	459	188	755	913	559	700	136	251	621	652	979	766	164	642	846	213	633	125	116	265	474	596	981	246	779	807	604	975	980	912	324	216	777	553	297	650	196	299	132	567	763	194	45	928	601	402	970	726	896	971	13	321	56	198	509	256	554	343	317	769	953	744	391	879	296	792	606	103	237	808	374	714	638	201	32	828	425	252	791	26	461	87	311	501	202	31	884	568	792	42	596	245	330	299	102	883	607	805	347	479	923	563	49	358	579	830	530	176	889	888	597	70	840	321	948	62	906	315	426	319	118	311	183	177	720	810	891	583	881	141	647	669	418	629	471	235	721	292	284	761	285	105	354	410	617	692	787	449	334	118	191	503	972	321	727	254	189	653	380	306	424	619	475	659	113	31	327	325	676	660	623	47	393	459	345	57	721	294	352	888	841	544	366	698	160	80	57	133	585	806	819	170	775	487	658	682	421	322	871	540	33	116	77	164	908	535	802	897	978	251	74	602	649	479	771	846	369	910	143	961	183	792	297	261	83	900	368	326	144	284
646	147	75	450	317	809	0	560	902	660	777	89	77	163	976	308	778	414	560	273	839	380	925	624	193	336	755	334	149	588	680	241	500	366	473	900	29	524	781	708	658	424	152	610	854	859	731	30	61	275	581	443	376	132	231	108	751	229	203	728	361	430	681	498	350	696	501	914	547	568	329	708	881	527	777	98	801	85	217	197	822	567	136	901	330	282	42	15	572	647	564	866	105	314	756	763	153	913	818	132	801	438	861	18	297	61	822	120	971	605	149	381	372	483	479	177	735	624	18	133	75	750	555	746	630	250	586	694	291	21	243	207	576	597	953	471	154	168	822	537	569	863	576	232	220	707	613	828	232	245	165	64	561	218	552	739	520	639	752	198	380	35	545	386	389	540	64	44	833	922	333	712	460	691	244	688	741	683	744	195	861	907	553	337	659	924	773	323	572	19	790	42	695	255	87	361	734	627	830	739	774	101	194	901	259	191	321	929	756	38	278	249	462	783	486	537	320	534	604	589	514	540	123	158	328	632	832	733	760	810	289	313	243	259	882	18	251	252	196	824	431	438	241	23	441	9	90	758	824	370	258	612	482	681	803	797	269	827	512	530	692	504	649	26	737	718	637	494	783	286	355	489	936	488	609	10	873	143	195	481	506	41	502	610	406	97	760	176	871	56	682	173	369	445	552	817	240	224	772	108	151	741	806	109	207	436	856	310	26	113	332	937	543	118	639	265	380	762	609	205	586	516	161	328	618	15	320	297	596	782	800	289	514	880	661	517	52	639	981	935	947	554	310	198	142	145	550	946	650	635	468	20	684	550	870	474	315	873	181	333	146	960	484	253	280	215	973	558	602	705	412	653	810	173	235	759	732	940	656	790	770	251	122	398	734	723	63	409	796	590	906	332	515	565	790	509	505	793	631	140
741	886	503	650	486	378	763	0	139	47	319	75	232	116	173	340	518	103	899	697	29	963	213	411	596	678	309	679	39	713	285	711	419	314	364	634	242	673	479	842	760	41	636	873	453	785	537	400	746	851	528	201	959	684	684	377	217	27	762	615	707	482	515	320	216	572	802	772	250	726	126	983	161	255	776	337	386	902	847	365	168	156	823	686	594	117	44	468	87	223	826	271	689	605	474	649	284	785	76	844	375	970	91	292	641	642	758	752	80	871	720	37	113	332	884	377	484	597	384	814	246	634	294	460	112	326	604	51	841	920	60	390	451	253	218	9	351	60	220	498	311	86	114	977	430	829	338	325	337	46	572	505	699	388	413	911	800	269	77	204	603	544	33	16	842	202	81	549	727	23	484	535	67	705	61	299	507	561	224	331	326	911	531	741	14	537	245	492	951	671	758	967	232	232	821	226	769	61	740	781	360	642	767	679	212	872	171	586	557	576	489	774	193	548	57	307	841	333	11	31	243	880	776	680	540	138	159	242	126	155	292	151	861	895	158	901	162	294	759	140	421	80	934	153	17	56	347	54	541	207	248	820	237	830	726	140	922	202	969	31	790	933	88	753	829	93	958	382	235	771	305	201	539	644	256	776	776	812	511	417	103	883	298	348	465	269	189	126	317	48	675	515	392	633	839	652	87	388	45	187	306	797	968	318	308	86	250	182	674	909	639	399	113	44	398	395	659	620	72	59	968	69	884	593	476	212	577	763	878	674	588	389	310	70	441	428	57	492	275	513	142	383	476	806	252	894	372	73	755	467	633	843	231	925	722	621	944	118	486	764	703	423	837	391	681	768	936	661	614	941	636	688	820	770	114	742	28	441	902	955	275	519	914	34	823	587	257	69	979	394	493	793	765	23	405	120	269	268	727	30
30	789	117	631	55	267	851	207	0	441	475	148	884	262	908	760	483	643	12	687	906	124	277	136	79	818	152	922	267	129	512	102	173	775	889	382	111	74	217	900	242	644	505	682	388	809	17	663	128	44	629	770	747	780	794	877	540	454	67	689	611	303	762	977	956	660	356	890	218	328	44	82	783	128	213	941	694	343	695	831	371	531	45	432	932	468	174	423	212	497	441	590	639	818	855	578	296	197	95	450	914	76	769	255	842	916	43	681	68	414	746	728	63	694	291	490	671	403	184	977	446	694	486	3	719	233	597	777	702	325	184	925	43	26	94	668	109	393	552	688	99	566	266	342	290	47	881	553	683	828	677	911	570	620	185	549	838	380	544	750	81	687	509	219	46	561	856	276	517	832	850	379	213	784	273	23	606	794	357	922	680	250	933	793	243	20	645	667	232	780	831	780	320	109	319	983	955	546	672	431	712	54	657	35	633	858	647	523	100	935	383	256	855	643	481	899	69	528	755	921	666	507	269	59	944	307	824	395	815	174	635	75	715	717	716	757	35	863	71	548	274	821	682	242	653	22	713	838	503	670	901	448	523	783	269	639	658	92	368	587	127	6	793	758	354	418	659	425	531	143	766	841	791	893	481	532	790	262	147	832	182	347	774	675	856	563	961	7	770	36	507	23	334	5	947	172	113	206	10	968	662	569	977	334	737	525	857	587	727	914	948	846	25	949	610	946	77	68	972	331	10	503	509	404	179	289	835	514	816	560	893	420	950	692	638	269	137	745	165	802	269	313	910	155	723	210	551	504	341	716	23	965	99	526	975	407	716	42	839	744	626	371	63	830	206	508	502	36	437	808	430	751	8	462	211	273	773	678	501	633	62	49	922	405	443	269	547	762	209	225	235	931	16	646	386	569	558	937	442	697
5	66	95	119	477	824	179	177	635	0	469	410	8	156	722	544	246	590	304	194	343	830	787	385	722	413	39	842	371	741	236	221	669	903	141	169	267	808	103	276	127	419	311	956	788	198	940	580	389	253	928	596	617	864	382	506	469	772	358	330	983	608	596	531	310	719	328	722	251	588	775	99	415	168	648	710	436	816	837	906	256	792	860	390	978	923	456	936	781	662	53	61	142	377	128	882	548	506	256	767	429	315	322	675	948	913	772	146	103	149	815	908	405	382	24	354	787	574	46	269	960	512	826	264	939	286	532	66	941	427	349	942	688	881	395	190	425	631	934	382	228	857	792	538	54	759	349	385	609	873	294	238	314	409	249	355	472	753	591	688	229	722	299	529	396	168	811	939	829	103	188	976	785	733	961	64	259	167	635	938	895	770	152	931	35	15	155	435	538	354	274	205	312	105	193	509	828	872	554	186	517	356	977	463	159	652	614	302	834	962	780	68	774	469	943	778	257	730	936	538	685	282	802	66	593	775	945	950	84	727	937	554	79	5	277	80	541	730	896	38	506	216	605	211	242	768	511	678	418	124	561	657	522	448	910	343	548	787	606	702	789	540	225	630	636	134	942	286	238	607	26	711	871	671	971	761	946	550	448	241	830	73	520	37	671	281	390	283	372	824	391	115	673	391	572	53	195	819	702	317	735	233	889	335	638	806	485	549	813	569	606	44	403	553	262	848	5	199	28	794	640	421	246	774	516	297	386	327	862	155	400	931	471	73	552	521	171	34	653	127	50	159	189	307	841	151	536	843	94	884	153	342	594	404	720	706	784	450	255	834	887	952	310	310	196	98	103	589	907	562	733	209	932	690	750	402	923	761	958	703	577	141	243	604	241	408	104	637	687	850	32	651	161	696	526	206	154	877	15	35
