A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	1	14	36	53	15	114	76	94	8	72	75	130	65	38	27	6	89	85	66	29	80	111	86	28	26	13	122	110	61	8	94	133	35	51	60	61	109	66	23	124	58	58	36	112	74	10	89	34	56	126	66	131	22	31	13	116	14	113	44	96	105	91	113	9	124	19	115	102	34	70	66	54	89	4	77	52	114	82	50	23	126	68	88	79	116	58	63	56	91	84	30	90	31	55	123	120	93	104	104	2	134	128	99	136	104	88	37	56	2	100	18	69	48	67	125	98	94	27	104	56	83	63	74	116	61	46	128	103	111	83	71	126	40	12	134	135	68	65	111	118	14	94	79	31	133	119	51	8	23	56	87	1	98	26	37	23	19	66	81	119	125	36	137	135	26	98	46	82	56	3	20	54	78	101	90	125	25	37	44	36	76	58	29	12	31	105	102	14	23	32	133	38	98	78	46	31	12	123	40	111	46	41	33	13	61	69	30	104	133	13	82	74	63	71	19	122	13	32	7	134	68	16	14	107	98	113	67	63	55	19	59	55	80	124	43	94	119	43	56	63	18	122	133	120	100	121	29	61	38	94	132	120	100	50	118	6	112	60	127	81	60	110	114	105	112	76	63	31	73	25	136	44	81	83	10	63	15	129	76	120	91	9	42	15	53	121	57	24	49	83	55	117	35	137	108	14	23	10	12	107	62	20	23	49	35	53	27	91	23	51	17	39	116	57	74	57	87	57	87	100	128	34	80	5	135	107	111	35	75	105	73	106	132	61	52	81	34	80	71	27	32	106	137	26	8	99	77	5	42	3	79	106	19	106	135	104	58	41	8	72	2	78	116	39	47	100	76	71	133	32	100	100	84	91	110	119	81	66	112	66	79	115	12	80	122	126	33	36	135	42	8	59	5	37	14	11	113	63	108
53	0	74	7	67	82	6	19	106	50	47	77	98	46	2	89	99	135	89	124	81	69	130	95	106	46	29	65	79	126	46	20	9	22	11	56	74	8	70	118	134	123	3	63	135	84	137	91	36	37	49	63	38	128	27	66	44	134	82	137	57	3	83	22	34	83	37	77	81	106	33	93	112	103	31	58	61	125	98	27	64	5	117	77	96	18	85	15	60	108	94	36	78	125	86	89	98	58	73	16	73	72	56	4	30	54	20	83	32	32	7	135	129	95	124	33	44	52	11	25	20	64	114	135	138	1	35	120	137	104	66	121	17	86	69	58	86	62	91	112	105	22	75	84	64	37	59	56	130	36	24	27	8	17	51	13	122	96	48	37	26	70	40	126	103	54	95	100	116	12	115	116	129	111	83	133	13	91	111	118	69	95	50	123	78	82	88	42	12	62	116	94	31	129	45	34	42	68	121	79	80	33	118	28	41	14	97	130	86	84	87	56	24	57	30	8	76	28	124	20	53	17	102	41	48	134	110	57	48	114	4	133	16	119	37	79	98	29	94	64	55	54	94	46	123	15	15	113	29	117	84	130	88	9	14	98	130	122	68	61	20	97	138	65	46	28	45	135	94	99	69	49	68	132	81	100	112	20	74	100	16	99	50	25	13	101	102	65	86	80	15	78	41	133	48	62	40	85	72	56	115	111	5	110	21	43	18	41	111	43	9	14	127	103	34	18	131	33	64	93	67	16	55	106	10	127	55	114	128	116	39	117	66	114	90	36	138	107	95	19	80	59	115	15	34	57	116	50	73	51	16	15	82	80	76	5	115	24	6	79	136	131	34	37	112	94	121	8	99	138	92	137	100	124	4	136	49	38	53	72	46	61	15	19	5	33	67	62	14	64	97	137	1	11	123	85	33	58	112	77
39	122	0	96	134	57	128	98	113	8	12	133	21	67	58	62	54	10	85	83	82	71	4	80	137	93	5	9	70	99	23	52	27	104	74	132	130	61	32	11	29	58	113	102	91	25	69	4	60	34	128	124	4	123	45	70	90	23	28	79	52	88	114	15	27	38	5	40	90	122	33	105	117	3	99	88	96	91	99	21	62	26	74	89	35	130	35	91	123	106	22	10	106	121	111	67	28	41	133	81	134	106	53	11	82	10	59	113	9	125	13	28	33	62	98	97	73	115	109	89	55	121	82	13	136	29	3	107	48	37	65	91	92	109	124	17	110	89	132	97	15	9	35	87	44	125	97	44	80	72	80	22	38	77	49	61	114	104	72	74	68	10	36	107	3	106	67	112	18	92	100	35	127	126	33	127	43	72	90	38	114	127	58	128	53	76	103	79	86	3	68	17	66	136	32	58	18	53	96	43	137	9	41	81	47	71	27	71	66	10	94	80	28	77	52	28	4	57	65	17	15	68	106	91	85	76	29	102	42	80	75	17	137	5	32	13	118	134	96	76	23	20	90	10	11	63	72	98	93	54	136	115	44	57	124	74	121	84	64	2	87	9	8	124	114	76	119	61	88	5	29	76	123	29	75	87	126	11	97	90	32	7	69	31	49	113	41	59	8	68	75	78	125	112	32	70	126	106	92	129	99	59	81	84	34	37	66	71	72	85	107	76	44	41	133	93	41	21	92	65	43	85	39	106	79	40	60	112	92	85	95	94	35	72	9	54	55	88	48	95	130	33	90	131	107	116	42	34	7	74	79	122	13	99	35	38	33	105	111	86	86	137	95	81	10	46	46	7	83	53	82	133	4	20	101	59	133	28	10	51	121	88	14	40	89	78	7	74	49	49	17	55	91	32	7	20	74	95	88	111
74	84	4	0	8	65	50	77	124	42	111	137	128	14	125	54	76	134	110	125	56	101	89	69	8	43	130	131	61	110	7	81	108	9	45	111	60	40	101	27	118	86	124	38	111	64	77	3	122	8	78	137	9	76	130	134	36	59	109	85	128	100	92	33	117	81	57	53	123	21	47	32	87	91	41	90	50	120	19	80	116	22	73	93	36	98	91	69	59	13	104	11	51	94	44	72	7	117	30	101	17	30	29	97	79	59	59	123	126	95	90	80	102	79	120	2	9	26	138	73	113	126	127	123	126	117	52	116	129	37	18	64	25	123	50	111	125	56	4	23	137	128	120	58	119	17	73	81	129	74	81	52	90	36	100	86	103	34	40	130	12	72	18	60	52	57	63	40	51	105	44	35	103	28	83	26	135	57	80	78	131	108	63	96	89	107	9	16	86	10	68	43	63	95	13	53	120	67	135	32	59	6	101	124	43	136	3	125	51	8	36	25	47	65	84	95	21	4	85	57	112	26	115	70	50	14	72	10	8	77	52	122	5	131	115	122	48	109	97	52	95	15	131	47	76	87	110	25	26	84	13	60	112	21	107	111	33	95	59	130	50	64	61	80	64	96	116	76	31	14	38	84	79	128	103	131	1	88	90	41	131	127	35	5	11	58	10	109	63	57	68	86	43	11	131	66	17	121	99	69	69	66	31	95	109	35	8	109	35	32	77	60	48	3	130	106	68	132	41	103	133	37	44	135	44	98	37	60	38	104	42	97	104	125	97	87	40	2	118	63	114	83	31	86	57	134	105	53	129	126	44	58	42	88	32	39	4	16	4	51	114	24	63	46	85	67	55	19	83	15	92	8	51	49	119	80	55	8	121	12	44	129	47	8	112	32	115	56	4	133	16	84	57	26	19	64	4	82	68	39
104	97	34	86	0	115	124	120	88	110	95	42	73	114	88	71	27	65	67	112	53	128	38	7	132	76	78	39	107	36	65	126	80	108	79	70	24	38	128	101	133	16	136	35	35	109	96	93	102	125	117	137	106	78	84	41	35	16	23	121	32	44	72	25	129	55	77	37	32	129	38	59	30	39	11	117	15	25	91	20	4	4	102	28	72	81	81	39	27	16	19	57	33	26	95	18	136	78	90	98	34	23	115	75	102	79	21	41	121	132	83	133	57	112	32	129	131	34	47	56	122	50	48	100	37	19	86	34	52	58	116	113	99	74	22	81	49	14	36	84	93	40	62	18	84	109	83	121	44	81	60	120	101	7	109	112	24	86	16	40	125	66	134	111	105	44	59	135	96	56	113	15	111	9	32	21	79	83	119	57	42	98	121	63	105	69	87	90	26	89	112	32	97	6	118	9	98	112	128	21	103	125	32	5	3	31	13	32	38	129	44	28	77	107	74	71	25	2	11	69	42	112	118	94	125	15	128	30	69	21	86	29	114	52	96	101	50	92	67	122	107	113	126	120	32	129	103	137	120	24	13	39	97	97	96	132	86	26	120	30	9	86	53	35	76	36	98	106	77	55	63	38	98	4	106	26	25	56	50	64	71	69	135	93	68	73	107	28	86	28	99	109	74	21	92	75	21	79	121	82	31	124	12	72	95	48	51	19	9	117	76	64	106	112	84	90	136	131	26	131	20	84	120	44	132	13	107	90	90	50	119	25	42	52	48	45	99	34	103	24	101	77	1	7	130	116	107	18	93	43	105	63	107	116	21	23	37	5	17	19	77	5	30	115	109	60	128	28	96	8	104	41	70	8	78	108	117	20	102	89	69	20	128	101	79	110	38	74	49	45	111	106	70	129	108	80	59	85	135	10
44	15	59	135	97	0	38	32	46	67	107	96	14	82	27	119	54	94	80	8	75	9	106	113	18	134	91	46	21	12	67	32	4	104	24	34	70	37	80	23	118	130	35	51	92	6	102	80	26	64	120	138	43	17	132	10	25	131	64	61	127	29	120	44	129	95	24	74	67	25	123	33	117	31	17	89	56	92	32	10	83	71	68	11	96	124	50	64	95	67	129	46	78	122	57	135	67	45	9	50	85	66	123	69	61	40	62	93	51	6	86	63	6	4	97	101	44	124	117	47	25	118	74	39	82	71	121	13	74	44	120	138	78	111	137	107	114	49	81	22	74	43	112	115	97	129	6	132	40	3	80	133	75	137	5	18	28	86	65	104	52	122	42	31	51	132	15	48	97	66	58	85	70	131	81	82	127	42	61	96	80	70	21	64	102	92	137	92	123	84	61	51	86	10	98	99	131	98	126	53	86	89	112	98	73	131	76	65	90	109	33	68	62	33	16	59	111	36	84	83	48	50	119	136	26	86	120	37	119	21	50	125	137	94	66	1	35	70	113	126	23	62	113	14	28	34	123	128	80	122	16	83	45	120	20	40	56	97	78	135	28	98	121	67	107	46	73	7	28	15	61	93	74	37	104	87	77	62	56	77	45	77	68	79	31	28	91	88	3	125	5	76	92	47	118	102	42	131	116	57	130	125	12	4	99	77	9	68	109	85	107	20	69	60	57	122	70	111	84	86	58	79	23	13	24	56	71	124	55	58	112	91	125	48	12	7	49	67	24	114	95	120	135	20	72	11	4	15	66	61	40	124	82	33	132	115	60	42	48	77	17	49	130	11	106	12	60	28	17	29	48	40	75	3	31	121	33	129	19	83	79	98	15	111	56	61	21	84	47	39	91	26	76	130	32	135	52	74	7	7
99	80	85	93	99	133	0	46	46	5	137	132	113	20	66	134	50	129	62	44	40	1	115	64	12	14	84	123	31	94	67	87	101	113	77	73	86	49	19	63	49	81	99	9	99	52	60	43	51	134	124	121	9	18	1	37	45	16	83	72	36	13	50	81	1	18	23	78	9	98	85	38	123	20	124	23	55	56	21	12	111	4	131	47	46	79	41	130	4	131	86	104	52	80	125	5	47	84	75	105	64	47	46	42	50	63	6	62	115	124	36	47	56	33	98	110	90	14	67	2	61	27	130	113	104	30	57	28	130	107	21	10	86	10	105	100	108	9	51	128	118	52	59	42	42	26	105	81	104	96	111	127	76	3	125	41	36	123	74	36	138	121	85	57	51	49	23	109	127	62	124	94	65	87	41	85	51	92	64	51	125	64	124	96	66	92	104	28	127	82	88	32	43	103	18	37	94	11	107	90	6	135	54	3	23	41	16	21	101	31	125	42	137	64	63	116	72	42	120	109	22	42	105	70	32	123	91	30	105	126	79	109	98	67	32	101	43	7	114	69	64	124	44	100	75	123	20	110	131	61	111	21	44	102	42	117	128	25	107	112	111	86	118	21	120	131	130	4	68	108	4	107	67	117	28	134	103	114	52	132	5	108	24	96	16	20	48	115	49	129	78	109	63	55	129	11	136	63	40	74	59	122	89	137	116	99	26	84	34	138	42	124	39	111	129	88	54	51	69	26	138	120	106	59	50	32	86	73	29	27	138	126	28	16	60	47	58	7	78	125	89	50	131	8	67	136	54	44	84	40	81	4	71	89	7	80	124	45	79	72	110	130	23	83	91	58	65	113	50	33	118	27	64	21	124	128	2	82	39	20	91	39	131	42	117	92	81	26	51	46	10	21	107	73	16	94	119	4	127	38
37	92	125	28	23	99	135	0	16	21	17	10	26	120	137	94	106	18	31	25	87	58	28	96	44	31	62	132	73	55	131	108	10	131	129	71	97	117	72	84	132	53	78	106	67	91	123	64	133	69	36	101	87	22	11	16	69	38	110	8	41	130	104	127	106	136	63	53	40	17	59	126	105	47	121	52	56	104	125	18	44	80	101	135	64	79	33	48	49	8	95	13	109	61	103	116	130	130	103	102	5	48	93	21	130	108	68	76	26	19	135	58	91	44	69	102	6	55	84	111	138	79	5	81	86	130	117	36	38	15	37	17	95	87	138	117	129	36	35	4	117	136	24	5	99	115	119	12	2	21	21	57	124	44	16	73	104	105	59	56	134	130	137	99	38	119	37	52	38	109	73	76	120	72	108	72	112	62	5	75	134	58	52	6	123	99	57	120	89	39	70	72	80	69	24	128	28	13	95	32	134	138	36	23	124	52	100	119	37	69	119	104	98	98	44	62	91	126	32	125	33	55	35	65	14	31	105	88	39	32	88	46	119	22	21	35	4	63	124	37	65	61	126	103	107	106	98	19	67	136	71	109	25	130	38	31	6	106	71	55	86	1	81	127	92	18	130	25	61	63	79	59	62	17	62	61	119	75	16	76	69	47	121	101	96	74	120	97	66	28	71	115	95	117	44	138	56	33	54	13	2	9	67	53	24	44	87	105	129	48	62	45	14	94	136	9	47	131	91	90	97	93	106	96	117	38	36	72	134	25	3	87	96	112	19	49	136	68	17	87	21	55	15	9	116	7	65	40	82	77	45	138	60	50	46	114	59	30	133	115	90	14	127	14	138	123	20	46	56	58	98	58	130	127	120	93	61	109	107	107	90	50	68	116	59	68	66	125	5	77	49	4	2	78	22	114	85	66	73	59
30	129	5	52	109	88	50	23	0	125	81	70	110	41	126	71	18	7	117	130	109	27	96	29	27	120	70	63	57	130	90	137	21	117	58	18	87	86	39	63	115	28	97	56	20	40	49	91	63	121	85	119	45	130	61	70	44	60	23	51	96	68	14	33	38	73	15	35	1	75	56	4	103	102	37	106	124	50	13	23	29	66	30	56	118	65	17	8	53	69	92	80	15	49	95	1	13	101	125	44	84	77	53	57	18	51	44	83	16	24	78	20	107	42	105	70	135	17	48	67	137	132	55	111	90	79	70	19	64	20	70	35	19	21	32	106	66	106	18	117	85	2	91	125	122	68	63	41	56	114	100	39	33	23	19	104	83	127	113	29	19	48	30	57	57	102	115	101	136	48	121	101	130	66	23	87	60	127	51	126	111	20	123	18	95	51	92	12	35	118	64	38	8	90	136	131	127	124	38	116	136	34	3	98	102	56	99	135	43	125	34	9	5	121	125	129	78	30	113	96	44	35	66	122	109	72	117	134	70	104	23	13	12	126	112	82	107	11	111	15	55	25	127	64	88	18	63	27	68	67	74	32	108	26	108	98	100	46	59	41	83	3	73	90	126	38	120	34	14	125	42	13	89	128	130	97	111	112	131	102	5	15	24	108	44	129	45	112	78	60	96	48	69	33	125	55	50	104	12	126	102	76	85	132	103	120	56	124	21	94	86	69	23	16	75	25	28	105	16	29	64	83	129	61	100	83	112	92	129	114	121	8	89	135	137	80	19	66	7	44	105	118	62	46	117	65	120	70	108	133	134	37	135	138	97	23	128	120	12	135	122	68	93	126	79	114	72	118	1	19	39	62	96	22	82	51	80	109	66	96	5	2	111	116	99	36	85	2	87	90	86	14	53	114	125	119	19	18	79	71
17	130	125	114	63	63	6	38	96	0	63	82	107	113	53	50	20	11	16	114	101	43	63	38	28	4	97	22	118	101	114	67	100	130	70	117	10	35	137	35	24	94	60	29	133	72	95	127	98	58	133	48	8	39	82	89	100	4	39	80	118	11	20	77	63	2	87	28	36	28	42	112	100	97	101	85	15	8	134	113	57	48	10	63	95	24	56	109	19	24	96	21	22	36	130	81	42	41	101	103	26	94	102	28	52	127	113	108	87	59	117	65	2	47	56	16	80	87	6	40	89	57	60	126	135	16	53	121	51	14	98	61	63	120	100	30	132	75	99	98	46	105	107	125	54	76	121	108	28	129	55	16	29	52	9	25	38	81	101	128	119	131	24	40	50	70	124	111	120	42	59	15	77	104	39	112	68	80	111	94	80	56	96	24	71	18	51	84	67	110	45	34	80	46	44	119	49	92	7	111	58	135	54	138	125	23	88	38	135	111	25	67	8	19	114	14	105	6	77	118	78	132	104	118	128	121	49	9	85	116	84	27	110	53	97	103	126	111	82	114	87	11	99	104	39	6	68	44	134	97	30	53	10	20	46	118	107	69	85	99	19	91	71	32	81	72	60	66	60	8	28	35	32	116	120	84	9	1	120	49	128	127	72	117	114	116	11	54	108	55	54	107	83	7	78	128	16	17	39	92	66	135	77	10	13	21	45	37	5	57	31	11	24	128	26	28	20	2	119	61	47	45	32	16	97	45	17	134	51	114	92	102	33	95	21	82	14	118	33	41	14	13	135	60	68	46	106	15	42	53	73	51	111	3	106	63	81	17	105	13	112	105	66	28	70	84	10	39	52	73	37	79	132	72	109	102	16	3	126	62	129	107	114	45	63	8	77	78	106	73	43	38	5	80	30	36	15	92	53	70
