A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	62	37	4	29	3	6	46	7	18	27	29	12	25	51	5	42	31	35	9	15	17	35	27	26	22	3	26	45	36	1	9	64	39	43	14	55	21	46	17	24	38	15	62	5	36	20	40	35	35	6	47	6	28	1	32	63	7	33	22	27	21	23	30	25	51	56	35	58	57	15	10	33	57	7	35	24	54	40	36	18	6	36	10	18	50	51	37	62	13	26	19	39	11	60	49	48	30	6	30	59	41	17	35	22	11	26	9	14	19	4	11	30	19	26	25	49	46	27	2	14	32	48	26	12	28	31	6	44	25	59	64	56	44	1	4	57	11	39	11	28	34	37	10	39	55	55	22	40	45	11	9	7	59	57	2	9	26	22	40	48	59	61	46	23	56	10	51	41	55	6	30	62	28	60	34	51	26	53	23	8	62	36	61	47	63	13	16	10	7	11	52	31	54	24	44	64	27	28	21	31	54	47	6	17	24	12	11	41	43	11	7	50	7	1	44	41	33	2	40	20	7	22	32	47	42	36	42	25	32	49	35	9	56	47	8	17	51	3	38	41	58	37	16	26	60	25	22	25	16	26	26	32	27	6	54	42	24	11	11	25	43	57	35	19	7	1	63	43	3	15	11	41	56	29	52	51	42	26	44	23	35	36	48	52	17	9	55	48	8	1	27	36	24	30	52	53	49	5	29	56	60	16	32	16	26	11	14	22	5	52	48	49	24	46	3	12	35	48	40	48	25	17	30	30	63	38	3	13	52	42	18	25	17	16	36	22	47	30	10	58	9	13	28	9	35	32	2	40	35	48	40	61	28	44	5	59	16	42	45	43	42	29	20	41	7	27	56	19	24	32	20	44	20	57	12	8	35	43	33	44	63	51	32	59	47	31	46	29	12	24	12	57	19	19	39	11	57	55	39
1	0	4	25	8	62	33	34	47	62	21	35	29	55	12	59	62	42	51	45	7	59	47	57	58	15	2	22	23	14	11	33	56	62	14	1	34	8	64	35	46	60	47	52	14	39	63	32	41	23	28	64	57	48	13	14	54	35	26	55	60	29	35	54	8	4	50	46	26	57	34	5	40	20	23	41	21	23	30	39	4	22	16	47	45	28	10	8	24	30	40	39	19	50	61	3	44	46	40	55	56	10	54	25	40	45	50	43	30	14	52	63	13	19	48	44	36	32	58	64	26	37	63	20	53	54	27	3	51	38	40	59	15	26	10	49	2	45	58	46	14	32	12	35	35	63	1	3	49	31	38	34	29	24	11	27	27	37	26	42	20	13	9	19	59	18	49	45	18	35	22	12	38	20	63	20	14	11	61	63	38	44	38	16	40	15	28	52	20	27	16	16	16	11	21	49	17	48	44	48	60	39	63	1	42	35	16	39	10	26	7	54	38	59	33	5	59	21	43	44	18	47	44	40	35	8	45	46	60	2	40	50	60	52	21	8	40	13	30	21	1	32	27	36	49	53	49	33	28	23	61	64	45	27	14	30	53	14	1	40	62	53	43	53	51	6	24	37	44	59	27	60	35	42	45	27	29	34	44	3	9	34	15	30	29	37	20	19	4	20	41	3	24	29	49	41	46	46	25	33	34	56	13	7	10	36	18	31	29	36	63	9	21	2	62	50	25	54	14	40	3	63	15	12	33	4	64	18	31	9	57	30	45	46	7	61	34	42	45	27	8	10	8	11	43	5	56	23	30	58	44	42	32	4	12	43	24	26	24	54	36	3	28	32	53	54	24	33	64	21	38	19	41	16	10	56	38	53	10	35	60	32	40	37	15	44	36	1	11	4	28	23	29	57	57	10	63	64	56	48
33	35	0	55	33	34	43	35	9	62	53	39	14	45	64	21	1	36	28	31	45	59	4	28	7	28	32	49	14	2	30	14	23	17	49	29	45	4	9	60	50	33	20	29	59	48	59	12	30	3	1	50	43	13	51	63	29	36	4	28	25	41	33	2	19	58	8	58	58	34	6	37	19	23	1	44	40	17	23	9	18	59	55	27	44	37	29	20	55	41	41	43	9	9	34	18	61	37	6	29	56	13	43	46	50	63	49	58	21	34	5	42	44	33	56	35	37	37	60	47	38	2	15	44	34	9	43	18	1	33	14	50	14	41	52	28	9	34	51	23	57	22	48	61	28	36	55	31	52	42	27	11	13	37	50	51	5	58	15	26	61	2	12	48	6	14	13	59	52	7	17	46	15	55	39	45	58	2	16	11	6	50	13	50	45	46	55	25	29	63	18	32	20	21	29	63	28	55	53	58	23	31	63	8	49	1	36	9	39	54	53	61	15	6	56	49	64	15	27	21	49	63	42	54	15	35	50	57	61	14	45	38	53	48	41	44	49	42	21	34	47	49	61	22	64	54	62	10	14	1	1	11	45	3	19	56	56	24	15	55	28	32	56	54	11	63	49	45	43	30	59	13	31	27	3	17	52	1	14	2	57	6	37	10	47	33	25	55	4	2	3	8	50	24	26	37	33	55	45	14	44	26	55	36	3	38	15	7	55	27	35	49	43	45	35	25	5	9	35	9	5	34	53	36	41	49	25	23	59	36	35	54	20	15	27	50	35	51	57	28	26	21	7	8	33	33	43	20	35	52	2	54	28	3	31	24	64	47	50	44	21	61	32	44	24	4	11	18	33	45	10	8	22	43	59	63	10	27	52	64	25	49	59	54	18	14	35	33	19	16	28	23	54	48	17	5	17	19	44	45
9	57	55	0	61	15	42	12	55	64	54	33	61	20	62	49	23	15	47	4	45	38	57	4	20	37	51	41	27	7	32	28	21	47	50	12	8	45	2	11	39	23	23	43	17	58	5	20	62	32	1	33	43	39	39	44	6	60	51	2	61	37	31	60	49	52	63	42	10	17	33	18	37	53	46	47	64	47	21	32	51	19	17	20	2	5	45	33	60	51	57	59	49	1	8	33	16	34	14	19	14	60	62	15	37	6	57	29	28	20	47	14	14	33	57	8	17	49	13	59	34	6	46	32	3	50	61	41	18	56	31	43	59	17	46	15	25	38	15	27	44	55	54	30	54	15	14	45	38	53	56	22	44	9	9	34	7	6	47	12	35	24	64	1	38	15	2	16	46	17	35	17	49	23	45	18	51	48	11	45	23	6	43	61	36	37	52	64	10	13	54	54	20	11	48	25	36	11	29	14	20	46	31	8	55	4	48	40	18	58	36	21	32	55	47	4	53	37	38	28	63	31	45	22	32	25	3	18	14	48	54	37	8	52	4	39	36	6	28	33	20	53	47	30	55	20	50	5	44	7	44	1	53	11	51	54	16	16	50	3	29	4	61	49	16	37	48	6	57	53	14	2	1	49	43	39	52	43	49	53	12	7	27	36	15	18	20	35	23	19	56	39	43	38	5	1	2	47	45	7	58	58	3	58	32	24	4	42	63	13	41	17	43	19	59	39	10	44	14	10	5	37	5	51	42	3	13	5	41	38	9	62	20	4	42	24	60	62	29	64	44	34	26	53	63	22	58	46	46	6	13	56	30	21	52	20	52	6	50	20	43	21	13	37	3	14	33	42	50	55	30	32	19	20	58	19	50	15	15	59	36	3	54	10	35	31	22	2	53	23	45	23	10	26	52	56	44	17	57	62
24	11	52	12	0	57	22	28	2	58	1	11	57	19	52	64	62	44	20	20	27	61	33	55	19	45	35	32	23	6	62	22	8	6	29	61	64	29	16	34	57	40	60	47	58	16	54	34	17	33	48	24	8	17	40	48	7	53	6	62	52	60	12	63	21	44	38	1	6	32	17	45	34	42	7	17	1	43	2	41	26	22	31	59	46	20	10	55	19	40	58	60	19	1	25	17	42	25	25	17	34	46	34	23	30	48	12	48	8	27	28	18	32	64	43	34	16	12	47	43	37	26	39	6	63	12	1	49	14	55	36	54	10	64	2	23	34	13	43	25	41	15	6	4	2	24	46	6	59	29	22	49	52	54	28	17	29	40	36	55	45	43	12	5	52	18	7	4	36	26	19	30	11	22	36	62	54	42	42	49	58	1	7	22	41	54	48	19	7	26	36	55	57	9	22	43	3	55	63	43	53	60	18	44	18	35	54	44	3	17	38	57	39	16	50	41	55	46	39	13	2	21	35	59	15	12	35	55	25	49	15	12	32	62	34	64	24	31	63	28	25	39	7	21	7	49	18	42	2	6	15	55	7	48	19	6	59	45	52	37	22	2	18	17	39	29	21	53	8	23	7	7	38	43	21	54	13	1	3	41	41	51	28	12	59	55	11	60	7	38	40	17	56	26	37	36	50	18	49	55	37	18	41	49	50	42	26	54	46	53	49	53	7	5	11	42	45	59	17	39	8	61	62	47	61	44	28	1	34	42	42	23	54	3	20	33	39	16	36	28	55	55	39	63	51	28	18	62	13	7	51	59	1	10	11	46	2	45	40	38	17	42	20	43	45	44	7	20	28	15	2	56	23	12	21	47	29	57	29	61	3	48	18	27	28	55	1	2	56	22	44	54	43	59	48	53	26	43	48	18
28	44	22	49	55	0	49	62	21	25	7	36	58	7	5	17	17	59	16	52	30	26	34	29	1	17	59	5	64	15	38	31	15	12	24	60	58	48	31	7	45	34	26	44	23	47	29	24	53	42	55	30	27	27	9	39	32	64	63	57	56	53	39	45	55	45	17	37	10	13	14	38	57	17	4	53	18	20	10	28	1	43	30	59	45	63	46	55	14	3	17	61	14	28	48	61	53	62	11	61	63	35	43	25	52	22	38	51	53	63	36	49	22	36	9	6	12	62	3	13	11	26	48	39	23	17	25	21	51	17	63	40	60	25	2	5	30	37	36	32	25	58	31	13	20	6	38	41	52	60	33	46	16	27	61	59	51	61	3	21	49	52	36	36	28	61	29	4	61	34	1	7	5	19	8	8	32	51	26	30	22	11	6	58	46	22	5	16	11	6	14	29	33	28	5	19	4	51	16	39	63	47	25	56	34	21	29	28	47	36	1	20	24	50	20	29	14	62	46	18	16	16	25	44	56	28	50	61	56	56	37	45	57	22	48	37	13	42	13	18	24	44	7	47	23	61	45	11	35	36	13	63	51	40	44	62	33	46	26	20	57	34	63	44	39	25	21	58	62	26	62	32	56	63	15	35	42	23	34	30	6	37	5	31	61	41	37	56	19	2	49	13	13	53	30	23	9	39	11	53	52	16	36	29	64	47	42	64	38	31	54	18	36	17	19	27	15	42	13	13	21	12	23	42	51	45	22	23	17	46	17	27	16	63	35	16	59	16	13	11	32	29	1	53	7	4	61	58	8	50	11	38	32	64	63	10	23	59	51	13	6	64	9	53	42	58	49	26	20	11	21	7	5	35	57	42	47	37	1	7	59	34	4	34	16	5	5	64	26	21	14	7	64	28	32	30	3	45	58	3
59	49	63	28	17	17	0	29	17	5	1	9	28	5	4	22	38	3	7	43	41	9	15	37	43	23	54	41	19	44	18	54	41	14	39	60	28	1	1	15	22	35	35	14	3	49	16	13	4	5	3	5	47	56	21	25	18	56	39	50	41	18	12	40	41	52	3	44	24	63	16	64	23	40	31	35	37	19	8	3	63	45	53	50	18	26	37	45	36	30	29	35	9	47	43	61	49	6	29	39	37	26	51	35	19	23	54	41	42	3	13	47	42	11	18	36	60	59	9	49	60	61	43	26	13	52	44	57	59	27	46	21	13	60	54	26	20	63	50	46	42	27	7	47	7	54	27	25	27	46	4	24	8	24	55	34	61	35	15	25	56	34	25	12	61	33	47	17	21	62	5	41	60	48	33	62	61	33	42	44	15	18	50	32	46	30	43	20	47	42	15	60	31	63	30	35	26	6	62	27	63	64	34	29	9	8	33	35	57	57	63	57	48	21	6	53	62	23	6	34	13	37	28	48	47	50	17	33	58	13	3	18	15	37	35	51	64	5	10	13	54	29	28	54	28	49	11	20	9	9	12	54	59	44	14	37	21	17	41	1	6	54	53	1	25	27	40	40	46	46	42	27	64	54	38	20	6	11	63	49	43	10	50	44	47	58	32	4	53	17	14	36	18	37	19	4	10	27	28	39	12	21	44	44	18	29	47	42	6	19	20	44	25	32	13	62	35	24	61	62	59	41	13	9	55	59	40	45	38	56	13	51	1	23	34	15	40	62	37	30	60	37	47	29	1	34	26	16	9	21	18	24	13	37	43	55	22	57	55	26	57	31	59	42	32	23	37	3	46	6	18	50	49	34	17	46	56	50	16	19	25	40	25	17	24	4	45	51	4	54	42	2	15	57	11	37	22	48	33	60
20	24	10	11	47	39	10	0	31	16	30	14	63	64	41	37	43	56	50	15	61	11	55	64	53	8	11	47	15	56	64	18	33	5	10	31	58	5	27	3	37	11	38	14	61	47	38	16	63	2	29	7	44	27	1	14	25	16	15	3	54	8	34	10	31	33	22	14	33	15	46	36	45	52	39	8	7	20	42	58	46	31	4	8	61	10	8	52	26	1	38	15	47	1	47	53	18	7	34	42	6	24	46	37	16	29	34	41	29	47	51	52	2	33	42	63	25	40	14	37	58	14	49	49	53	35	25	56	25	58	43	16	55	19	33	51	48	13	8	37	35	28	15	42	50	43	25	55	10	29	19	28	54	25	53	21	59	22	1	9	30	35	55	43	19	11	21	35	63	8	22	40	51	7	59	16	36	28	26	3	41	44	31	54	23	41	4	49	31	60	64	17	6	59	44	47	17	28	43	41	59	33	38	8	26	54	24	40	7	22	57	45	14	44	59	46	1	51	43	18	44	63	29	60	4	40	21	37	33	20	31	56	12	64	63	11	38	45	62	26	32	35	22	41	45	55	58	7	24	64	12	33	40	52	32	40	24	52	47	60	64	47	56	38	6	29	26	42	28	29	53	43	46	27	35	42	50	60	58	23	14	11	64	8	43	61	11	4	55	25	8	19	8	17	17	34	36	55	28	11	4	54	22	19	46	5	49	31	20	15	44	13	20	12	4	18	8	52	58	64	36	46	58	16	35	64	61	37	6	40	17	6	39	13	3	53	5	28	24	5	9	53	56	37	57	43	27	33	12	22	29	5	17	53	49	8	45	26	47	63	51	23	47	19	27	14	59	28	52	27	10	35	12	7	58	12	57	37	45	63	41	6	46	6	30	6	64	25	47	14	53	35	12	51	43	36	20	29	11	33
48	18	21	20	45	47	43	50	0	3	64	37	61	32	22	19	26	57	39	32	49	60	10	28	29	26	19	35	29	5	59	59	23	39	38	64	46	30	60	60	27	4	27	63	42	5	62	10	18	62	47	52	17	48	48	1	40	48	52	9	10	40	24	24	9	43	44	37	31	5	49	14	8	1	32	21	6	57	11	29	8	62	55	24	62	29	49	62	3	4	57	50	6	19	45	28	1	6	6	29	16	36	17	22	47	11	64	36	52	25	55	6	40	12	40	61	10	48	17	21	38	56	19	27	7	58	46	32	54	29	7	25	27	1	25	64	2	57	8	14	55	47	63	45	59	47	63	52	23	29	30	25	45	1	46	64	37	45	27	5	39	7	29	40	51	17	7	54	37	56	53	56	20	58	3	39	32	1	55	49	19	52	61	56	57	57	51	63	22	34	28	41	41	20	25	14	59	35	56	17	56	23	23	46	60	63	58	7	22	34	17	63	55	30	63	36	63	57	15	8	2	40	50	24	13	58	42	7	39	59	32	57	31	17	13	26	51	64	11	7	47	36	22	8	34	41	40	19	57	41	47	40	30	32	51	4	31	24	19	33	44	9	37	49	26	20	7	20	31	47	44	31	50	17	27	63	60	16	39	11	59	27	3	47	16	52	33	16	27	15	63	64	17	21	38	34	26	10	48	43	15	12	48	42	39	14	52	62	16	15	9	31	35	24	23	60	14	45	61	47	57	37	47	21	62	56	23	45	62	29	27	23	6	26	17	54	15	62	33	59	6	32	31	34	36	64	27	25	52	51	29	5	61	25	52	53	23	26	17	8	6	27	31	63	60	12	13	7	6	63	48	22	7	21	16	42	64	9	21	52	61	56	60	14	28	50	3	24	49	52	27	49	4	50	55	37	29	25	45	41
26	61	21	8	58	11	21	51	2	0	53	55	58	1	23	11	24	48	33	58	48	44	10	7	60	26	27	38	7	18	6	30	58	21	49	38	29	44	52	15	26	24	39	55	11	37	54	52	18	56	46	24	20	62	11	36	64	51	17	43	1	34	48	5	17	7	59	41	41	46	25	61	30	45	62	33	35	57	3	34	41	18	37	24	28	1	37	61	48	29	20	58	35	45	46	4	64	52	62	36	31	1	13	53	52	55	59	42	4	61	44	60	11	32	39	57	58	62	9	33	62	21	27	54	37	49	26	23	15	50	41	44	45	59	46	2	46	41	22	32	47	48	64	44	48	30	30	8	42	14	59	18	57	28	61	20	17	26	3	36	34	7	58	40	35	43	64	20	14	28	9	57	2	54	62	63	24	25	21	34	22	25	59	46	62	60	48	32	10	54	2	6	53	60	9	48	18	16	33	35	61	54	31	6	63	60	29	12	17	54	9	51	47	62	38	39	47	37	45	54	59	5	63	40	10	34	49	12	44	48	32	43	52	62	23	43	43	63	47	58	22	31	64	62	46	47	44	25	25	34	36	43	24	3	39	20	22	2	58	27	50	44	33	9	5	47	46	34	60	56	32	50	55	56	51	12	52	8	21	10	40	62	27	38	8	58	41	15	41	8	54	1	63	46	19	21	49	63	35	28	18	1	59	50	40	58	32	58	16	23	53	35	53	60	19	61	64	61	11	63	42	31	20	34	13	11	40	52	35	43	10	25	9	43	61	37	60	46	63	5	59	19	3	26	45	22	17	36	18	52	29	55	41	64	34	47	23	48	29	3	16	50	6	47	58	32	14	29	22	6	20	31	7	19	12	33	34	9	15	60	17	57	38	45	54	17	35	38	13	54	53	6	42	45	62	40	29	61	55	49
39	20	16	18	45	34	59	5	18	1	0	62	39	33	24	15	6	16	61	27	24	37	3	35	31	27	5	13	55	46	13	63	28	50	28	2	39	25	28	46	59	54	22	34	53	42	24	24	60	5	33	6	31	16	25	22	24	17	5	33	42	1	12	36	52	14	24	18	12	10	43	11	2	43	62	14	37	48	45	25	3	30	2	63	4	53	15	1	51	62	32	37	1	10	61	45	47	43	24	58	35	28	10	58	29	53	3	1	58	37	50	7	17	55	39	44	9	8	13	63	26	30	58	45	33	50	38	58	2	19	16	14	2	47	8	32	40	13	10	20	31	59	22	13	19	5	43	42	2	40	11	5	35	47	31	63	35	4	5	54	34	13	39	15	6	62	18	21	18	48	19	54	23	33	34	23	5	38	35	33	28	44	3	14	31	10	5	18	9	40	39	44	38	38	17	25	7	19	24	7	49	17	6	35	11	20	32	36	35	38	58	20	27	19	56	40	48	38	24	50	8	42	48	26	21	30	7	13	50	20	32	29	13	58	42	14	7	23	58	9	14	60	64	53	60	32	30	25	14	28	16	56	54	56	50	27	13	29	8	36	55	22	13	52	13	17	38	37	3	58	41	10	57	7	32	45	39	43	33	7	41	13	39	30	13	48	43	58	38	30	58	6	35	37	33	55	17	36	47	20	43	61	26	30	34	16	38	52	19	6	33	2	59	47	22	62	18	10	18	26	5	46	41	11	53	7	19	47	41	20	37	52	6	36	41	51	28	64	6	34	39	3	18	59	13	35	26	53	42	64	6	27	27	62	31	38	49	42	6	54	52	43	35	59	31	16	48	3	13	54	63	6	7	41	62	53	57	14	53	8	14	3	3	44	6	17	16	10	13	25	52	55	51	55	21	46	24	26	64	33
34	39	5	8	61	37	24	41	48	36	26	0	49	17	17	34	36	53	31	56	19	26	59	32	43	52	47	5	5	61	53	37	16	22	15	6	35	7	17	52	10	2	29	61	53	4	22	49	15	58	38	25	50	25	14	40	32	51	36	22	47	42	29	18	11	28	19	40	20	64	37	28	44	32	43	19	6	38	16	28	25	35	30	8	37	13	28	24	25	58	19	20	61	19	16	49	62	44	28	22	9	23	17	9	32	47	38	41	61	18	35	16	55	7	47	23	45	3	31	60	28	2	53	60	19	5	45	63	38	30	19	46	55	34	39	13	18	61	41	37	60	7	13	11	36	23	43	58	11	41	12	15	24	46	30	17	39	48	51	31	7	63	3	33	4	13	2	34	47	3	20	22	37	59	20	40	10	4	22	28	51	12	62	28	38	52	60	13	24	43	28	15	5	44	30	47	23	42	50	35	14	18	54	17	14	32	50	15	7	3	7	15	37	36	33	49	16	2	40	58	19	32	11	37	36	5	52	3	2	23	12	62	53	10	52	57	28	28	34	41	53	55	46	52	16	10	45	20	7	1	48	17	46	16	47	28	60	48	56	8	46	44	6	16	44	47	19	31	64	58	19	44	36	53	25	29	34	7	43	63	34	26	23	2	28	36	45	25	17	2	25	64	13	9	64	61	6	1	17	40	38	35	33	19	50	60	15	24	48	29	63	7	64	10	32	44	32	59	5	42	52	2	19	1	60	47	29	48	60	50	45	16	47	33	34	63	51	55	38	49	10	40	35	30	31	3	2	33	61	27	33	44	9	18	55	5	38	43	50	49	50	45	23	3	5	6	57	52	51	42	18	43	52	40	12	55	4	9	27	64	18	9	58	13	34	7	64	8	43	25	41	45	28	44	11	14	23	42	52	58
