A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	62	8	46	51	3	38	18	1	14	54	39	37	60	24	35	57	41	53	56	6	46	1	22	7	27	9	61	49	52	25	17	3	9	40	8	2	13	43	12	48	54	25	21	32	10	26	26	31	55	45	8	13	23	31	10	17	61	40	8	20	34	24	16	17	49	38	42	27	45	21	45	21	7	22	49	27	29	29	55	53	61	31	9	26	33	18	21	61	25	13	39	17	15	1	45	42	13	27	38	59	61	55	5	11	15	35	42	21	14	33	27	57	49	53	19	41	3	33	63	9	46	44	10	19	29	3	11	29	12	60	19	8	19	21	34	52	54	60	10	18	64	3	25	52	45	15	33	64	14	5	55	44	49	60	19	35	54	6	8	33	63	30	35	4	23	12	17	12	7	49	36	6	58	40	31	64	39	45	44	46	39	27	52	10	22	31	52	62	56	6	38	18	30	48	12	38	14	15	17	2	4	39	17	10	5	27	17	60	43	5	40	28	46	12	52	22	47	53	56	57	39	38	17	24	35	39	26	31	13	25	46	24	61	5	57	13	14	26	35	62	26	16	2	28	61	63	46	30	19	59	47	21	44	48	6	54	12	12	47	42	58	28	51	11	24	13	14	26	26	28	3	10	12	52	50	41	18	6	49	1	25	40	58	5	43	45	7	60	60	16	38	41	54	43	12	1	26	48	48	39	44	6	18	7	21	15	24	43	2	4	46	27	47	22	62	47	27	34	42	14	41	52	58	42	50	54	1	7	20	51	55	23	32	60	51	49	46	62	52	51	19	31	25	32	35	9	60	54	1	28	11	3	21	3	8	44	49	38	8	62	42	8	16	52	33	22	53	57	31	23	57	29	45	57	59	57	16	20	54	35	49	63	51	39	42	1	54	50	13	2	21	45	38	10	38	29	63	1	40
55	0	10	34	53	41	40	28	31	11	16	3	8	5	59	1	56	33	30	29	55	24	5	23	16	46	27	42	1	57	24	50	30	57	25	28	61	36	21	14	38	7	7	10	16	1	62	38	15	59	12	54	57	19	6	40	16	33	36	26	16	9	54	55	33	50	51	27	55	57	2	6	32	7	3	44	12	1	36	39	41	51	31	29	39	19	49	39	37	28	7	49	62	40	53	59	9	26	27	56	49	16	46	29	42	58	1	61	34	22	34	36	63	19	16	4	50	8	32	9	21	32	24	24	28	17	49	15	16	59	43	61	5	40	13	22	24	40	5	17	7	10	37	56	3	26	16	28	31	44	48	62	38	46	16	41	7	39	42	49	31	53	13	48	11	12	53	27	15	20	42	22	53	45	45	63	36	59	37	56	39	59	27	57	27	45	51	16	30	53	56	45	28	26	51	25	21	4	4	3	7	34	29	35	58	62	41	8	4	47	6	57	31	20	32	7	24	45	40	58	41	8	47	56	57	5	43	62	32	55	8	6	44	48	33	17	32	13	3	45	48	19	54	49	50	36	55	13	3	30	36	29	7	11	57	6	8	18	23	3	20	32	35	57	23	15	25	61	25	3	27	48	62	5	14	64	8	43	9	4	40	54	57	38	4	37	61	3	58	60	22	62	18	26	19	49	27	64	63	7	22	63	63	51	44	38	25	24	12	40	7	11	2	49	20	48	24	49	40	47	64	14	60	41	40	21	17	36	2	43	62	47	58	26	15	44	43	16	9	33	29	47	23	41	37	6	52	60	57	3	39	20	34	53	57	52	34	42	60	46	57	19	60	44	31	24	52	35	36	36	34	14	9	40	32	39	11	15	12	32	37	6	51	17	45	21	23	35	5	19	5	23	34	49	41	30	51	30	52	46
34	11	0	21	2	42	1	47	25	59	51	57	2	19	19	33	20	29	16	55	14	46	64	4	50	40	6	37	21	29	40	20	8	55	14	6	27	61	10	56	57	1	13	53	34	38	46	33	3	26	57	9	48	53	33	3	47	34	49	18	4	48	42	2	33	39	47	30	54	44	18	25	23	49	35	11	13	17	54	55	49	25	36	56	61	43	39	63	1	8	22	45	17	2	41	19	61	33	41	54	43	58	28	62	45	7	16	19	60	58	37	53	43	45	36	3	50	6	38	53	23	5	55	2	38	60	16	25	50	20	60	17	62	34	27	49	63	42	12	40	30	34	2	59	46	20	11	59	39	20	62	31	29	59	6	10	58	36	54	1	61	28	36	28	51	37	39	45	29	10	50	43	40	25	31	5	38	16	4	51	20	47	39	50	2	49	61	49	53	11	12	33	51	34	52	49	9	32	55	59	6	8	11	62	48	36	27	9	24	53	37	7	45	54	4	49	29	1	58	45	38	8	56	38	4	9	20	3	24	52	50	11	23	64	39	46	40	6	24	1	22	57	31	41	33	21	3	31	23	15	20	44	59	38	19	26	41	13	47	13	47	32	49	47	27	42	43	54	54	26	37	47	21	34	62	47	5	27	3	61	33	52	8	59	20	5	10	29	30	64	10	15	7	57	39	64	19	34	58	2	8	15	10	17	2	62	49	54	45	9	26	62	46	60	50	31	9	61	23	7	52	53	4	30	24	30	42	54	6	42	20	3	22	45	23	31	14	7	38	37	54	4	45	6	52	15	21	49	45	20	26	20	63	49	24	64	31	50	54	52	42	41	27	40	46	56	60	6	11	49	41	59	49	26	47	22	35	51	17	2	17	30	5	60	53	43	5	48	10	23	18	9	58	5	25	6	59	43	16	40
53	64	24	0	19	38	15	9	63	41	54	61	48	5	53	64	54	40	28	32	58	9	21	2	59	50	34	58	53	13	56	58	13	31	13	10	20	43	35	57	53	21	22	37	16	38	11	15	7	18	51	9	30	19	63	8	59	30	62	33	35	10	24	56	12	1	43	6	61	34	17	23	62	27	35	40	53	11	22	25	10	2	49	16	35	4	22	17	35	14	13	50	40	60	51	58	49	6	35	18	8	6	20	44	56	52	21	29	23	38	49	9	39	24	3	57	56	47	48	4	5	15	57	57	48	10	46	4	29	6	5	43	28	33	63	8	15	22	11	32	15	64	44	51	40	41	17	60	11	15	38	5	21	22	42	7	4	40	3	31	26	35	24	55	25	5	15	7	24	6	49	21	26	63	16	7	55	27	1	25	11	27	31	32	32	6	26	47	52	28	5	29	49	3	27	3	44	26	12	8	18	38	33	36	24	38	44	42	56	35	46	30	25	36	54	61	37	33	8	26	14	54	23	18	31	57	32	28	43	37	15	7	20	41	18	1	50	9	42	62	2	19	36	28	7	29	59	46	30	44	60	50	36	19	45	33	21	45	38	53	1	50	59	12	57	46	32	60	55	51	18	21	40	13	10	50	62	3	34	17	58	34	52	31	43	64	54	53	43	54	61	42	34	34	58	15	29	58	12	62	4	24	12	48	5	35	57	28	5	48	8	62	45	44	20	16	39	62	18	53	27	32	62	17	63	63	62	41	8	32	54	22	30	4	35	50	52	5	5	3	48	60	59	61	7	42	33	64	20	5	48	36	42	9	59	52	61	57	33	41	16	48	33	33	27	31	10	23	15	26	62	43	55	8	25	32	34	22	37	50	8	49	29	44	8	34	45	2	59	22	50	3	11	30	60	42	23	44	10	36
50	26	48	32	0	24	11	11	37	51	54	33	41	23	17	15	10	14	36	19	52	22	13	55	60	41	36	51	7	56	48	55	41	59	18	34	26	22	11	47	55	61	5	6	3	53	60	46	34	32	22	16	51	10	17	55	34	51	60	47	9	26	55	22	18	62	37	62	8	5	22	51	46	45	17	53	41	21	36	4	60	63	10	8	26	30	62	31	23	21	62	33	33	34	29	9	62	22	43	5	21	3	55	4	28	52	33	7	4	28	61	37	54	22	23	64	32	40	6	50	11	10	35	28	45	48	38	61	24	20	59	4	48	35	8	61	9	5	19	37	29	5	48	12	55	41	18	1	24	38	31	15	22	33	52	60	5	62	48	64	36	27	50	2	57	2	53	2	56	25	53	37	7	9	50	29	41	25	23	9	22	58	9	48	10	63	5	32	28	27	44	26	23	57	59	33	44	45	14	52	17	3	57	60	13	31	15	2	40	37	46	61	20	17	7	44	64	6	26	57	35	29	26	52	1	11	45	18	6	59	60	37	36	19	41	46	21	31	60	15	61	61	24	38	16	63	44	36	39	5	23	52	35	47	41	50	42	63	60	54	7	4	36	18	15	5	31	6	39	27	51	11	28	38	13	17	40	1	12	54	48	26	28	10	39	36	32	28	18	35	11	10	2	5	20	58	44	25	60	45	49	33	41	32	62	52	10	53	48	7	19	7	37	56	26	16	27	3	14	20	11	4	5	54	48	22	31	39	34	3	53	37	14	23	22	24	28	17	26	13	59	2	2	44	40	20	42	52	58	55	35	34	7	25	64	1	16	39	16	32	13	10	55	27	62	23	1	50	52	32	38	18	38	4	52	56	53	15	25	55	47	14	25	46	56	61	48	52	9	30	59	26	42	19	36	7	63	59	25	11
52	26	13	38	48	0	23	59	59	1	13	19	18	59	38	42	41	41	18	3	47	63	60	8	11	38	45	43	34	33	31	32	15	33	3	3	15	18	11	1	28	33	27	35	47	50	53	56	48	41	51	59	57	64	30	40	53	54	34	37	35	6	62	64	12	51	47	41	3	40	20	46	9	54	63	36	33	62	62	19	40	64	48	58	44	44	41	44	28	17	41	47	36	63	36	56	40	12	48	64	32	54	8	17	31	41	64	23	21	57	35	6	56	44	46	2	18	62	63	33	54	10	30	64	2	33	58	42	46	55	13	20	56	27	45	49	30	50	16	28	49	47	20	60	13	43	43	16	31	3	39	14	11	45	23	42	61	41	41	14	45	27	20	14	64	2	52	10	50	47	22	51	51	16	38	3	42	12	3	35	45	58	48	4	23	41	49	20	24	52	33	44	49	3	27	46	22	50	55	11	40	24	18	22	35	2	39	58	24	43	38	9	47	64	33	31	40	4	4	47	23	4	59	57	17	31	34	56	29	27	48	18	52	54	27	9	42	3	38	16	63	31	15	41	39	18	55	11	13	14	15	8	35	19	56	55	60	6	32	6	51	12	8	31	26	59	48	23	55	13	36	4	18	15	16	54	46	1	54	6	43	12	34	47	20	5	42	55	47	43	60	59	47	23	10	52	2	50	16	35	32	42	27	58	59	38	28	9	61	22	12	43	3	52	17	47	9	21	56	61	40	18	38	18	58	42	27	31	57	57	35	61	49	56	51	27	8	18	30	43	49	61	28	52	44	33	55	16	7	56	13	34	51	17	52	34	14	16	60	5	46	56	42	29	1	45	32	42	49	61	20	47	43	27	9	37	35	26	58	9	23	20	13	7	45	2	27	51	20	25	37	24	1	6	50	33	19	14	56	33
51	46	21	10	29	12	0	3	1	18	26	27	50	11	13	26	26	53	38	51	19	33	4	12	1	51	20	4	31	8	11	18	31	5	11	56	2	28	42	22	21	38	33	43	3	45	27	12	50	23	40	33	62	40	43	38	40	64	61	28	53	56	2	28	8	18	35	4	23	6	42	57	42	12	19	32	57	56	63	54	46	41	58	59	11	55	35	62	51	20	43	22	54	17	41	55	28	53	55	1	11	18	10	50	43	13	10	2	57	1	62	4	10	34	46	40	43	45	9	40	5	62	16	48	2	11	5	18	26	60	26	61	33	59	40	32	16	11	21	35	37	46	7	14	37	35	32	26	14	30	39	10	3	35	6	29	51	46	24	56	46	40	31	13	21	9	45	58	36	11	39	21	49	15	23	58	39	6	49	23	63	16	55	30	36	40	42	9	28	57	11	15	37	60	33	54	56	42	64	11	28	22	19	62	40	11	25	63	58	49	56	14	54	15	34	20	10	56	25	13	3	36	15	5	19	12	30	33	28	7	36	60	23	31	12	25	33	50	54	13	30	13	9	23	39	2	59	52	53	52	58	55	20	25	59	55	61	15	11	22	55	18	13	23	54	52	64	44	58	43	59	44	40	60	34	6	45	42	22	59	21	52	11	22	54	50	13	56	64	52	6	14	36	14	22	36	32	39	32	44	47	10	42	35	45	5	43	40	45	21	63	49	27	50	29	31	45	57	4	24	27	16	48	43	56	51	50	7	47	40	25	46	49	52	42	39	21	19	62	47	26	17	7	61	30	64	17	43	30	64	47	17	63	2	21	60	41	64	11	20	52	64	48	3	29	54	60	54	3	24	3	57	51	5	51	40	8	9	47	49	42	1	45	29	4	45	23	40	29	52	28	62	17	28	32	58	1	20	42	27
48	36	41	3	28	53	35	0	23	35	36	8	58	34	59	54	36	14	2	36	57	29	12	56	26	13	3	58	50	52	32	7	49	2	43	7	26	47	36	41	35	6	44	2	18	48	49	30	18	41	41	41	40	36	21	13	32	31	28	51	9	57	9	24	31	20	32	39	40	16	28	55	32	9	51	34	36	56	61	4	24	3	61	16	60	28	24	17	29	56	61	16	23	54	57	37	43	43	21	11	2	40	26	18	41	42	25	30	1	28	38	37	40	33	56	24	19	48	48	51	6	50	46	2	47	39	61	11	20	15	25	7	42	3	50	2	34	25	21	10	5	47	19	7	56	37	47	23	31	55	17	37	2	26	41	39	63	52	23	34	23	58	63	47	22	14	16	36	9	26	44	19	46	50	29	54	15	24	53	51	36	9	56	25	51	48	45	21	34	38	50	29	44	4	61	62	34	20	31	57	61	7	61	16	50	53	23	57	23	27	4	52	60	21	49	46	22	18	51	57	50	23	37	60	41	32	64	36	29	60	13	48	37	20	24	48	16	10	18	18	22	12	7	14	49	50	40	43	39	32	3	44	16	6	24	9	60	29	16	11	4	26	39	7	19	64	5	62	32	16	42	64	6	56	64	61	40	26	5	21	55	24	38	29	34	27	31	55	55	16	30	31	31	60	49	61	53	4	20	47	23	44	33	27	46	61	2	1	39	31	13	48	12	43	33	37	23	56	26	27	23	57	36	50	8	31	55	30	32	43	56	1	46	51	33	37	51	62	17	33	11	56	43	40	46	62	63	61	22	23	30	23	63	49	53	63	62	2	49	39	5	53	61	48	13	9	58	30	7	19	32	43	63	19	15	39	35	12	24	48	13	17	58	47	18	27	41	17	54	31	1	61	10	17	10	48	34	34	30	27
28	7	57	21	8	24	54	54	0	39	63	59	2	40	15	16	15	5	23	52	63	46	4	10	59	50	62	62	47	39	46	45	38	13	43	38	40	24	21	28	27	23	16	39	38	29	52	40	4	13	9	60	50	21	39	50	36	30	16	39	58	60	51	31	51	15	26	61	61	41	34	43	36	22	53	62	30	30	51	63	40	7	64	16	22	59	1	11	40	2	23	36	6	26	28	33	27	26	21	7	29	33	47	5	58	43	60	36	35	25	56	30	45	47	53	43	32	20	18	9	22	25	55	59	28	58	64	17	27	2	36	40	55	63	54	29	60	16	40	28	59	28	16	15	7	5	36	57	23	11	22	58	30	7	60	4	3	44	14	58	54	16	29	56	32	34	18	16	17	47	31	5	61	29	17	47	22	40	35	24	20	43	14	40	47	26	57	44	13	48	22	16	26	13	5	25	59	21	18	20	46	58	43	22	26	6	15	2	2	33	4	43	56	61	63	6	46	45	8	36	34	26	8	21	26	9	1	11	7	64	36	48	47	46	2	49	42	20	8	54	14	35	57	2	25	51	25	41	50	18	35	8	23	38	10	9	26	53	45	11	40	63	58	8	3	63	25	22	3	2	60	58	12	44	32	23	51	40	42	3	41	13	27	35	53	43	25	11	53	36	51	57	47	13	62	41	62	1	18	55	35	38	22	60	37	62	7	42	22	3	17	31	26	52	2	52	35	1	64	2	44	63	61	39	42	5	32	23	29	45	28	5	64	29	40	50	14	3	52	48	60	44	56	58	6	32	12	32	8	60	9	20	33	62	34	12	43	52	20	58	52	47	51	28	8	2	30	36	40	50	61	47	22	18	39	29	37	40	10	45	24	18	13	41	61	34	38	36	28	29	14	35	60	21	58	61	22	21	4	22
47	19	52	63	31	24	1	62	58	0	19	20	31	3	11	13	55	7	4	45	16	39	56	39	21	18	47	6	3	32	16	29	39	42	18	11	25	59	45	20	44	10	50	55	22	54	5	36	44	36	60	49	57	24	45	17	19	7	60	17	3	26	47	18	25	7	41	16	20	57	54	38	24	51	45	55	52	63	28	30	18	59	43	33	23	49	44	63	63	55	18	59	61	54	44	30	41	43	27	35	46	22	23	14	60	50	8	51	55	60	23	42	60	26	55	44	31	39	64	41	15	41	57	38	18	51	13	18	2	7	30	1	18	3	64	1	20	47	5	41	55	21	36	14	60	49	43	21	17	61	56	5	16	12	62	26	17	23	27	21	1	56	33	14	57	47	62	28	15	56	1	7	40	62	25	62	48	28	60	59	17	23	21	36	43	55	47	61	61	37	56	62	3	7	23	47	4	38	9	29	48	49	26	38	12	38	20	19	63	60	38	46	23	37	45	59	35	5	55	12	2	38	59	27	54	28	58	5	51	40	55	3	44	3	52	31	27	40	5	54	44	53	40	47	48	48	19	31	45	25	47	55	30	4	36	17	42	16	40	39	37	36	28	64	36	54	36	63	54	7	49	15	18	35	24	25	10	18	39	63	27	29	43	40	59	37	63	42	56	37	7	23	30	35	9	38	35	37	20	53	34	5	47	34	38	40	2	33	33	57	1	64	17	61	8	21	47	37	51	21	55	40	55	21	56	47	18	46	13	30	24	55	31	36	3	36	42	40	16	23	13	60	11	14	63	38	49	12	47	60	2	25	12	32	32	49	56	21	8	51	4	61	63	26	58	4	34	17	41	34	22	53	5	53	21	47	44	16	30	36	47	64	62	11	28	28	21	39	54	12	3	62	8	17	25	10	27	34	5	51
