A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	56	33	117	98	84	39	22	27	121	60	10	102	43	120	16	84	108	82	33	122	106	68	89	53	98	47	60	101	1	4	21	74	38	118	39	41	20	10	137	25	3	55	39	24	114	124	134	89	19	4	39	136	76	43	5	58	130	37	39	121	96	36	100	30	120	80	65	23	128	58	105	112	88	23	21	132	76	30	107	42	94	99	45	82	87	93	121	58	109	114	6	132	86	121	77	109	54	103	35	56	6	7	105	117	119	22	96	78	11	128	115	22	105	75	89	35	66	72	116	29	41	128	133	66	70	31	125	56	80	86	1	46	102	50	114	67	10	15	137	84	91	116	37	138	32	121	103	44	25	27	7	102	118	81	53	47	110	115	95	124	118	21	45	65	78	14	122	135	6	47	126	92	128	99	77	134	19	29	119	112	136	15	25	57	4	125	37	131	42	80	130	6	121	118	133	133	13	23	131	58	25	69	32	98	125	45	46	67	53	86	62	35	104	123	40	91	29	65	2	7	114	104	6	1	133	45	30	121	11	42	88	138	50	46	91	138	92	114	104	41	35	84	92	58	18	58	36	107	53	18	81	84	95	137	98	21	97	74	10	129	9	104	17	74	56	131	97	100	86	24	33	114	119	133	1	69	75	71	123	15	106	111	109	87	4	52	6	1	75	88	133	120	126	118	52	16	36	84	4	17	137	138	126	49	31	94	58	125	103	8	113	105	107	59	128	97	75	88	21	17	101	33	102	22	100	38	108	80	118	7	128	3	79	62	51	5	120	18	71	124	39	11	59	94	88	55	65	71	117	76	82	1	112	84	17	64	91	118	89	58	129	116	19	25	105	25	112	42	41	64	118	136	20	80	31	122	128	34	95	115	61	92	12	30	73	82	93	31	74	124	12	68	34	46	108	83	110	136	124
59	0	17	104	67	16	124	30	58	99	30	117	63	19	127	24	122	13	96	76	55	82	44	138	109	108	107	112	78	67	42	6	128	6	29	132	65	47	38	71	80	27	30	58	62	75	20	19	1	10	79	131	109	73	87	78	111	28	88	31	31	85	117	3	128	23	15	4	95	113	65	20	18	40	39	111	43	122	67	134	7	10	31	133	23	115	133	136	121	4	102	25	20	24	109	48	17	23	137	9	114	137	79	7	137	39	39	36	106	105	25	14	68	56	6	99	129	131	113	70	106	30	78	73	117	92	138	108	110	43	3	39	100	108	1	69	80	41	23	72	11	120	81	80	102	23	82	112	74	92	119	124	69	33	81	11	117	43	50	70	131	59	95	87	118	97	92	83	4	138	51	59	14	10	13	11	30	41	54	25	82	134	48	74	15	22	58	35	58	5	110	132	138	51	117	135	102	8	29	65	23	97	40	74	103	62	9	106	80	68	21	29	84	67	29	77	99	92	31	92	28	74	43	61	87	72	8	29	61	32	61	93	2	134	16	42	56	138	61	118	9	16	110	88	116	45	107	57	83	25	30	35	96	61	81	44	26	51	112	43	43	3	125	116	101	117	124	37	134	46	83	43	37	72	51	102	19	45	72	47	6	118	119	58	97	40	87	125	124	28	33	53	34	19	95	127	6	29	107	63	74	134	127	73	54	31	100	41	68	43	97	137	45	132	74	22	78	105	112	67	55	44	136	91	60	23	107	43	86	108	130	82	92	36	11	99	33	85	129	108	97	23	50	30	134	109	75	104	24	14	5	7	105	51	118	131	124	91	59	104	138	118	131	134	4	50	112	58	98	71	12	110	34	87	53	135	51	129	9	75	138	30	48	60	110	65	87	78	78	136	115	100	103	33	132	122	41	129	42	76
120	122	0	32	93	98	117	76	57	91	27	17	69	90	60	136	69	130	109	68	17	79	75	109	129	65	104	107	52	36	49	33	98	50	101	128	134	71	53	48	82	5	110	52	117	36	120	22	56	118	6	48	17	63	121	65	119	3	29	73	39	1	133	78	78	114	36	117	35	18	72	98	109	46	12	104	75	23	56	36	40	67	128	121	21	97	11	114	27	97	122	110	59	114	82	24	89	14	48	96	49	110	70	81	119	138	13	49	84	123	118	86	61	35	83	78	70	32	75	63	71	40	2	109	19	1	112	96	37	30	33	101	3	7	42	138	63	100	135	118	139	41	124	121	86	78	40	92	109	113	66	44	71	36	5	54	23	20	113	138	4	48	104	32	41	36	26	84	90	83	105	45	65	117	83	23	67	131	139	27	6	101	107	56	135	113	74	106	12	131	87	71	85	61	115	96	21	18	28	92	118	9	6	103	89	56	135	111	96	27	74	85	126	132	66	49	61	73	52	132	114	11	80	65	8	1	122	133	90	14	9	73	103	40	103	64	11	4	60	39	132	48	77	6	1	33	120	17	108	91	113	87	100	31	33	134	7	139	102	6	119	2	28	130	86	85	33	22	100	119	80	92	134	66	58	135	10	20	108	11	126	71	72	56	60	33	101	1	49	16	52	119	115	107	27	23	135	68	86	16	55	88	66	79	5	103	138	24	25	99	14	24	18	63	39	85	51	80	87	16	92	109	58	48	73	37	120	95	62	107	82	13	109	97	52	62	16	8	86	50	36	97	109	61	119	112	53	39	126	123	63	55	71	22	68	96	67	42	41	125	32	110	70	52	32	84	25	109	39	47	20	15	119	33	32	41	58	88	26	33	127	10	53	41	92	47	41	74	25	23	124	33	108	25	74	41	79	102	102	99
50	100	44	0	4	114	87	4	133	6	133	102	135	77	98	81	40	131	19	56	124	46	45	85	105	121	49	47	115	87	130	111	94	120	110	64	139	139	34	24	58	43	54	3	19	97	135	125	24	119	79	73	94	60	25	29	94	68	136	58	12	77	67	106	130	132	62	14	2	12	48	80	50	43	13	44	125	31	84	62	6	52	127	60	123	4	135	25	92	70	77	126	106	29	139	95	122	80	40	24	14	68	86	58	114	132	17	106	116	37	24	62	122	22	15	123	85	5	102	16	83	35	132	115	106	98	116	6	30	104	98	81	37	118	17	63	31	56	114	84	37	9	88	117	90	104	37	1	133	113	57	3	11	126	32	118	135	78	27	139	3	72	75	50	36	45	83	137	22	50	107	27	6	30	4	2	2	45	112	67	16	78	98	38	40	101	78	40	88	66	51	124	28	101	102	95	63	9	81	106	123	22	68	129	58	43	71	139	43	15	96	16	81	51	128	89	59	139	58	14	48	77	123	109	3	3	123	49	100	82	111	69	89	62	75	114	118	1	54	28	6	113	102	20	42	139	70	41	89	71	125	101	125	97	116	9	39	91	11	75	116	74	95	118	19	122	1	99	44	46	101	132	29	8	79	82	110	64	51	93	68	92	10	95	46	29	103	137	138	46	127	71	60	11	87	63	24	77	128	7	55	61	9	71	6	114	6	27	16	102	132	71	85	49	17	65	116	25	7	74	97	33	28	107	66	111	67	16	126	69	105	25	44	6	97	35	61	27	99	8	8	9	57	136	63	120	47	122	128	138	109	138	109	72	21	124	81	4	53	119	54	83	4	109	30	111	130	16	57	91	35	27	83	60	46	128	65	55	44	56	49	105	99	115	139	87	8	72	19	19	132	43	40	121	139	10	30	104	72	13
130	110	82	8	0	8	17	138	137	69	15	107	131	139	75	27	98	10	50	71	139	67	63	135	125	41	92	28	59	101	86	127	47	21	21	36	117	54	45	50	26	76	139	104	50	67	127	87	130	136	129	4	6	35	16	52	106	87	35	60	135	130	130	91	87	83	27	130	25	122	84	66	65	18	94	64	116	24	65	20	17	15	22	4	109	64	24	96	126	43	138	18	61	54	106	87	43	76	93	11	94	131	111	56	116	126	88	17	25	119	82	135	7	24	64	100	13	46	74	28	47	119	89	51	2	22	115	105	33	134	110	21	81	109	117	93	76	98	118	86	96	31	88	93	76	31	63	134	63	25	139	136	90	14	29	21	84	29	133	13	45	82	85	114	53	20	89	54	47	61	113	50	72	64	45	84	76	8	122	109	121	60	31	70	54	70	111	103	31	7	125	131	97	24	56	75	7	116	11	109	5	50	61	113	16	105	91	15	69	127	110	46	47	73	49	61	111	2	39	106	46	105	137	133	132	139	93	16	103	117	57	97	45	49	13	34	134	100	8	126	118	102	75	58	90	14	99	135	5	136	2	96	109	39	76	116	59	110	78	78	128	99	15	30	64	100	112	42	82	94	36	130	50	95	128	72	106	11	132	15	98	124	34	24	45	31	70	3	65	100	113	124	67	5	78	137	112	3	9	34	47	100	8	36	122	7	55	15	109	39	89	26	24	95	119	136	80	46	133	67	134	2	87	29	138	19	78	102	129	90	34	8	97	119	23	48	84	90	31	51	102	110	11	136	9	30	37	73	71	70	99	76	18	32	87	128	81	80	90	75	130	79	28	127	108	56	58	34	131	15	7	85	105	93	87	118	89	19	56	58	3	1	38	131	9	135	4	93	67	53	109	27	19	132	104	39	12	18	56	43
19	93	8	7	86	0	52	47	41	5	12	75	121	52	137	125	126	75	7	124	136	91	26	75	25	61	46	40	33	17	56	113	15	92	112	128	27	70	108	100	74	84	96	134	139	127	21	135	86	14	108	19	60	134	71	57	16	120	124	44	50	101	74	36	61	88	38	75	6	60	69	18	84	19	47	107	56	25	131	118	24	31	102	100	14	18	98	65	22	103	136	46	96	80	53	84	29	134	119	71	46	76	123	48	58	52	119	65	57	67	93	68	117	118	102	33	47	132	9	103	122	115	56	2	84	61	44	58	35	30	117	19	71	98	15	22	64	105	27	24	95	32	4	94	89	48	4	77	64	47	103	100	57	52	77	31	76	16	8	60	110	138	13	65	43	92	18	35	28	83	57	60	59	113	97	6	54	94	44	119	65	118	9	129	118	58	105	56	126	103	96	12	71	11	46	68	135	114	16	42	58	84	29	87	35	123	135	90	98	79	60	7	71	84	130	91	91	134	133	98	16	79	74	92	98	11	117	70	125	68	43	10	85	46	134	124	109	50	23	76	72	9	21	23	124	25	48	118	59	58	32	125	70	77	102	88	13	14	15	7	95	62	64	54	104	61	6	64	115	101	50	10	54	131	75	124	16	93	90	19	95	88	87	30	40	110	104	25	71	10	7	9	31	36	42	130	56	84	103	101	101	132	121	138	48	87	68	78	22	69	91	49	110	11	130	9	109	44	104	62	113	116	103	84	50	17	20	11	85	90	42	70	86	15	21	93	120	62	120	71	87	58	7	87	83	69	19	13	26	14	37	68	40	105	15	86	8	88	57	31	30	52	86	21	97	84	95	69	136	107	101	104	1	66	37	72	87	57	112	32	110	26	28	56	77	59	46	5	133	112	34	34	66	23	134	136	41	34	81	53
125	133	95	60	88	67	0	7	101	44	104	98	21	106	38	93	131	132	78	10	137	24	55	136	34	39	79	94	14	111	85	68	8	64	88	128	111	33	113	106	86	80	89	18	90	4	38	57	23	79	36	11	77	57	79	79	10	6	114	112	21	73	12	106	64	87	25	4	83	113	51	90	79	81	75	73	38	2	66	4	136	22	109	25	25	16	123	38	11	98	133	54	89	53	125	138	21	14	1	27	40	134	38	101	78	51	7	35	1	59	22	99	77	8	54	121	55	128	29	77	32	49	68	6	129	136	85	7	107	23	121	62	48	7	26	41	63	46	115	106	97	65	87	123	36	1	60	116	48	3	87	130	9	58	82	111	14	117	54	35	98	136	52	23	90	47	133	15	112	18	92	86	91	26	136	135	102	2	18	100	84	58	27	9	77	127	53	68	104	128	6	80	35	114	6	53	40	92	69	23	55	3	66	70	101	16	132	62	101	120	45	138	78	55	84	95	37	106	53	16	38	56	118	106	124	12	78	139	79	2	74	95	34	92	84	108	113	98	128	70	117	119	101	104	62	38	7	70	113	63	13	18	52	100	60	87	17	135	80	58	102	56	30	3	35	14	95	94	33	113	109	124	7	123	18	23	67	44	116	20	133	26	118	55	72	80	117	82	22	64	102	27	120	18	5	63	115	121	60	53	2	9	67	119	102	19	57	122	137	21	13	110	103	110	137	98	30	50	108	38	64	112	45	25	112	122	49	60	76	88	118	104	72	78	91	27	2	50	124	20	7	43	109	71	77	120	115	84	27	121	51	12	57	14	27	33	120	81	107	132	104	78	51	108	133	53	38	99	1	39	4	131	101	105	92	22	100	117	82	123	118	8	47	91	118	65	125	122	58	66	101	132	5	44	92	134	2	67	82	105
47	133	137	134	14	39	98	0	71	118	65	84	135	103	130	60	116	137	3	46	138	138	92	82	72	30	91	82	21	10	128	62	66	8	84	118	43	110	52	98	7	110	34	28	114	4	134	17	75	27	71	17	15	16	112	34	110	3	123	32	98	117	113	138	89	86	74	69	54	39	3	47	82	106	65	69	90	13	37	8	115	63	128	102	103	41	104	50	93	61	21	12	138	108	133	8	46	18	132	28	4	105	123	106	133	1	81	39	134	105	45	103	91	118	136	56	40	17	60	90	67	61	48	67	105	2	42	55	33	32	68	45	3	7	59	74	82	87	69	73	122	93	28	99	7	118	64	30	48	110	43	51	48	133	10	44	83	54	138	6	16	58	132	85	134	1	108	29	82	31	60	79	45	115	138	103	16	48	122	77	83	19	56	67	128	77	16	26	72	75	118	10	9	34	99	27	73	3	134	27	46	7	69	77	131	116	131	13	121	20	49	76	78	36	131	52	70	84	52	51	42	110	117	76	52	125	24	14	39	82	37	97	90	22	106	42	83	139	93	125	68	20	56	103	90	130	14	4	125	67	122	108	117	6	122	9	1	123	11	135	125	68	35	84	92	20	126	117	43	120	34	89	14	27	134	2	66	127	78	5	106	51	108	40	22	13	21	43	71	110	102	93	42	79	52	123	58	42	126	78	72	75	65	16	61	60	99	125	46	135	12	1	81	33	83	80	10	130	52	89	17	10	15	122	64	103	69	36	97	25	59	48	60	82	10	105	131	122	42	53	88	54	28	18	1	86	130	7	116	7	34	105	44	55	127	45	134	129	88	104	40	39	18	29	135	61	66	88	19	35	64	80	20	5	67	137	132	137	76	14	93	97	32	35	64	44	107	103	6	27	126	76	16	58	126	94	85	24	115	106
59	86	39	68	92	79	31	49	0	18	111	121	15	109	16	135	46	68	49	67	85	33	24	86	47	63	128	133	70	78	114	31	12	132	79	127	109	7	34	136	29	49	5	13	92	95	56	91	123	106	29	20	40	126	103	5	57	65	126	117	45	35	90	107	109	19	102	97	2	87	54	104	42	22	15	3	50	130	94	109	10	25	137	107	66	78	96	42	113	102	125	34	99	84	93	126	5	2	32	82	82	103	55	100	97	12	14	138	9	126	32	91	105	122	83	20	68	55	29	120	29	96	105	125	113	23	61	71	89	28	50	105	101	18	67	68	113	103	15	120	26	58	109	48	67	101	85	136	21	82	19	76	57	4	107	117	117	106	124	89	58	66	93	109	119	30	91	1	35	117	57	14	76	55	139	122	137	71	76	18	29	137	80	19	103	17	127	32	65	60	112	125	6	123	123	81	131	71	97	99	64	5	41	81	132	4	1	69	28	93	98	104	97	110	102	115	95	48	61	90	34	4	107	92	107	86	99	127	83	67	19	18	135	77	5	59	6	127	122	1	27	95	78	138	39	96	21	104	8	38	84	101	14	24	66	56	117	92	101	12	27	95	72	71	40	128	96	9	40	45	112	100	64	40	53	55	92	85	32	93	123	102	19	78	28	100	92	44	77	66	3	104	43	112	53	6	65	33	11	62	7	121	69	56	67	40	101	127	101	137	9	91	5	22	139	57	118	26	65	107	57	74	47	74	95	86	109	79	74	18	110	88	90	30	32	60	76	81	122	3	96	66	47	138	70	19	138	102	40	94	48	38	89	119	55	27	24	115	123	32	2	114	115	95	39	67	91	53	6	3	95	39	75	70	73	32	121	98	106	131	85	44	116	35	115	117	90	25	100	108	135	89	54	34	136	139	125	32	38	125
110	32	116	44	63	95	93	80	66	0	104	25	52	20	94	62	36	23	114	12	131	3	135	91	90	97	80	10	82	11	127	71	43	124	91	109	130	137	60	75	66	66	36	70	4	86	62	90	133	31	60	3	139	119	94	103	81	21	29	28	127	6	17	44	131	37	115	69	119	67	129	82	91	19	97	97	32	45	25	41	129	102	105	73	62	134	113	84	96	110	68	81	134	8	121	45	75	42	107	18	38	40	108	104	11	84	35	33	49	86	54	132	131	136	4	71	46	72	117	10	6	87	48	84	38	137	8	24	80	39	30	90	110	121	68	130	92	84	73	138	90	95	45	35	53	40	34	131	54	65	22	14	17	44	126	112	81	123	87	13	122	94	78	69	73	105	10	23	28	32	131	97	69	10	118	94	44	85	39	31	104	136	8	29	80	105	79	114	18	58	137	129	81	63	102	37	124	12	136	135	9	12	3	60	126	73	91	75	72	89	79	22	125	11	41	38	34	23	103	128	117	55	47	113	20	120	120	42	24	50	129	1	124	130	40	126	119	62	73	41	10	31	85	22	115	1	68	60	9	128	13	37	74	26	101	15	55	102	88	139	108	121	19	19	27	8	86	15	38	108	85	111	130	69	133	60	50	104	57	47	5	118	77	85	18	35	42	56	84	10	94	91	73	98	109	90	55	8	4	103	53	57	1	103	48	66	121	56	117	59	63	95	63	138	24	59	76	99	83	76	129	121	41	138	87	41	130	46	30	108	74	93	109	121	40	3	113	41	70	75	103	52	51	65	33	77	50	105	53	10	67	18	75	43	23	52	99	27	91	113	69	28	67	29	65	51	22	20	94	56	100	117	52	127	31	116	83	112	128	96	67	36	56	131	14	139	77	119	124	114	84	68	77	104	49	122	15	128	93	112
