A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	117	302	33	181	28	47	214	27	180	399	367	144	61	191	35	70	163	114	373	203	349	185	181	148	369	158	173	89	249	396	304	180	41	34	155	28	16	96	222	313	116	341	306	47	210	89	67	97	242	96	324	385	55	248	139	126	336	169	47	41	154	207	261	280	357	169	211	96	185	91	367	217	131	251	392	29	297	89	127	33	130	390	382	335	395	400	187	122	345	117	147	228	10	16	194	178	12	65	278	327	53	48	131	309	10	366	21	19	22	395	196	112	343	129	14	154	129	312	80	285	211	207	364	50	254	188	106	66	85	179	245	143	382	138	306	310	345	159	373	30	250	289	13	105	252	235	147	209	191	34	46	252	319	141	393	130	327	350	193	311	191	243	79	284	388	235	373	391	145	319	168	353	27	136	14	260	251	88	348	204	19	372	44	105	111	228	382	376	66	394	237	250	18	46	35	84	209	331	148	327	56	111	304	184	180	347	83	179	267	145	399	57	143	291	15	270	41	293	138	393	77	119	220	84	209	271	376	157	219	194	361	353	322	366	336	306	34	236	223	44	327	120	219	90	213	138	176	4	175	122	276	83	245	103	78	235	150	318	132	207	373	62	80	96	391	222	184	101	314	291	51	322	278	291	145	267	359	230	341	299	360	292	280	74	320	364	126	142	57	337	300	75	134	302	86	142	2	105	16	254	294	121	237	380	169	304	87	194	370	178	8	334	20	60	160	277	203	337	253	55	239	58	4	112	34	180	234	276	15	295	342	339	258	194	292	65	252	363	26	269	81	392	147	19	371	191	119	393	351	200	353	118	387	156	174	335	185	218	289	247	204	253	159	268	267	70	138	133	239	222	52	182	160	127	93	264	36	171	158	273	56	319	178	3	343	142	335	363	33	224	374	364	17	65	253	302	306	264	178
130	0	135	242	335	114	341	348	14	221	321	328	38	180	154	263	270	234	6	182	95	313	20	143	49	33	379	46	391	394	270	376	397	329	307	392	5	34	315	327	98	103	366	373	178	308	24	73	237	318	228	156	360	98	56	275	26	24	73	70	11	66	377	28	48	187	56	300	126	163	61	4	261	273	370	74	169	252	297	84	126	113	243	295	315	46	102	163	390	71	380	347	73	291	257	270	334	206	24	67	37	111	380	288	106	148	400	43	367	10	35	217	213	157	52	216	265	378	106	25	289	102	229	287	358	367	178	267	379	112	57	221	309	289	359	166	129	36	194	27	32	239	279	15	376	104	60	10	39	375	335	277	296	59	254	87	127	379	265	141	204	153	252	398	16	144	131	354	260	117	66	294	85	236	20	197	56	398	277	202	318	394	149	389	40	260	366	11	231	38	360	104	152	88	261	319	138	292	141	36	163	330	294	158	115	394	77	144	52	399	234	250	19	106	127	163	240	17	162	129	274	362	98	194	156	315	118	351	181	246	78	95	260	186	127	257	351	369	281	389	10	181	18	368	254	355	226	95	300	377	39	377	175	229	160	285	143	101	120	5	101	371	15	51	30	49	47	19	232	352	55	120	313	367	306	183	309	351	59	103	325	386	393	400	83	188	322	107	358	375	236	131	84	235	169	103	9	356	262	225	29	56	306	1	132	77	289	346	13	182	114	191	195	3	99	302	116	147	153	9	308	51	190	90	76	71	43	236	264	387	281	257	134	295	99	206	372	188	14	200	272	262	34	368	376	314	302	146	211	312	182	32	271	383	95	274	363	228	342	349	303	57	130	111	216	206	173	136	239	83	8	239	333	280	240	135	212	315	3	194	19	330	240	303	96	298	352	290	37	217	252	238	113	335	249	278	52	200	139	224
174	5	0	238	248	278	184	197	238	37	231	5	128	145	96	23	294	371	345	219	352	186	191	68	281	355	380	151	304	240	68	254	106	44	270	18	158	324	320	153	361	52	201	312	210	112	400	35	369	235	266	353	92	149	150	113	142	139	275	361	74	84	236	332	136	77	209	385	163	181	149	368	148	270	260	122	51	111	186	358	199	54	309	53	164	156	7	107	318	174	360	381	369	210	343	160	104	119	325	296	276	305	211	228	271	187	154	355	304	138	317	97	311	275	3	282	197	295	274	73	227	58	287	14	245	281	212	120	46	155	20	258	242	79	174	330	239	252	115	100	390	376	385	91	225	132	272	46	324	25	380	283	195	14	397	385	98	364	365	7	97	178	334	3	298	221	149	239	207	320	376	379	35	154	36	317	377	81	157	204	254	58	230	151	216	11	93	79	183	116	37	305	138	297	65	2	85	244	307	325	388	226	343	205	240	77	212	346	3	290	241	302	193	394	296	374	370	153	166	231	167	168	354	36	287	210	74	356	381	7	236	40	47	275	4	318	83	195	365	199	83	14	23	4	200	129	323	295	81	374	157	376	206	293	84	155	82	22	331	84	111	376	35	45	253	308	319	236	265	254	280	233	399	338	83	381	271	393	388	79	10	62	393	205	99	263	252	130	244	274	134	274	235	276	356	49	164	45	211	243	296	280	183	190	325	330	370	88	238	75	41	226	275	60	61	257	310	333	89	131	21	12	336	64	160	269	87	37	136	164	376	166	5	212	40	52	38	387	275	28	104	254	118	104	96	263	12	93	190	51	118	89	79	327	313	14	53	289	364	56	113	145	8	320	354	231	86	236	152	241	184	38	19	301	170	305	141	20	241	226	355	5	176	34	300	244	13	113	71	184	261	280	165	202	2	72	330	131	344	239
214	73	212	0	320	254	5	131	268	68	338	100	321	93	294	67	327	220	368	122	130	207	291	88	218	113	371	308	387	197	157	259	25	91	389	211	199	144	5	178	244	281	370	5	217	398	400	58	281	67	159	201	36	319	170	277	167	175	271	399	384	368	38	272	56	82	356	55	165	8	343	24	249	284	16	331	305	167	340	113	162	244	289	323	70	70	126	383	332	225	95	353	244	215	333	387	118	297	380	380	80	394	231	288	125	118	239	374	241	264	354	229	127	71	260	82	138	100	398	200	277	180	183	224	347	185	162	230	223	27	391	49	323	333	344	184	312	94	358	316	151	227	157	319	261	399	145	386	277	37	159	22	282	169	215	152	76	324	138	155	301	19	344	206	45	198	4	361	365	279	176	173	12	82	269	26	95	94	218	40	270	260	76	368	371	74	398	1	46	241	25	297	364	11	229	168	205	374	161	208	91	383	28	55	118	276	94	36	252	9	384	133	46	212	324	96	274	316	137	263	314	356	362	370	359	385	316	146	172	21	4	100	237	119	387	253	6	110	148	216	354	287	69	319	319	6	398	96	302	401	23	354	15	283	52	62	160	18	288	63	321	279	86	20	32	352	311	55	84	214	104	242	319	360	141	107	400	399	296	366	191	78	366	82	300	273	4	88	234	90	301	247	4	132	123	219	120	170	383	245	324	288	88	82	46	8	50	320	384	312	29	252	112	383	317	274	54	344	282	156	4	137	7	107	390	127	351	269	64	25	215	375	82	186	35	354	308	209	7	174	79	280	271	205	75	157	289	222	331	80	175	224	70	8	145	73	124	25	85	74	286	22	31	302	20	210	118	140	302	202	192	72	369	336	195	334	166	178	280	299	11	76	349	243	102	307	61	352	345	234	113	56	395	304	260	345	345	334	40	179
138	82	309	71	0	22	123	365	311	254	233	122	6	400	67	42	302	152	233	160	303	375	58	56	111	224	192	272	2	47	16	169	144	184	165	227	57	360	333	164	224	159	305	300	257	64	291	224	39	295	382	162	380	339	282	344	289	225	50	2	357	195	211	267	243	225	95	77	155	176	225	257	75	210	77	148	245	369	293	242	176	304	104	164	282	155	118	165	59	220	121	239	42	262	137	57	113	65	59	204	391	316	393	225	263	133	181	176	106	201	3	188	264	320	319	282	141	384	34	369	220	40	50	303	149	120	277	168	366	287	114	186	311	289	166	19	136	163	151	50	46	399	201	397	12	92	13	382	273	216	144	157	159	142	228	23	297	119	282	12	264	72	250	319	155	156	340	304	51	41	341	135	210	352	59	117	51	176	158	196	50	251	102	97	55	279	115	50	177	86	159	125	7	149	254	1	326	87	274	247	311	382	243	31	229	241	260	115	17	68	242	306	173	265	97	76	224	187	259	169	225	5	303	10	271	43	77	127	365	254	393	254	45	171	54	318	160	339	10	258	51	120	131	273	41	321	284	155	125	202	377	166	241	267	40	102	333	271	393	124	207	170	142	357	45	313	68	270	163	30	261	134	215	125	294	17	249	246	310	74	276	334	305	46	198	248	262	243	304	398	262	326	366	199	344	1	386	368	134	152	60	165	202	89	352	367	347	360	31	308	72	230	190	397	1	148	135	198	234	1	368	333	232	381	63	239	248	342	98	275	223	100	383	126	105	199	273	283	180	134	164	165	134	217	147	115	381	298	193	326	26	232	396	5	73	8	79	278	273	166	328	356	146	390	314	321	340	346	384	86	372	187	98	23	306	384	395	157	209	227	49	199	63	153	289	231	361	140	43	164	139	366	61	146	145	264	48	91	319	14
170	111	182	83	399	0	129	98	185	191	58	394	94	274	229	170	290	105	64	166	391	197	313	342	106	387	326	151	77	76	367	154	18	210	88	288	151	373	43	244	218	298	109	309	124	181	265	357	37	31	162	384	168	101	215	224	20	166	382	31	123	29	308	53	295	372	221	374	201	393	210	84	126	315	96	106	355	32	239	280	380	133	136	41	312	115	390	339	375	314	323	352	241	1	90	391	221	127	185	99	217	202	95	5	191	4	258	83	314	227	19	181	316	205	390	276	107	304	33	238	393	307	117	337	92	399	356	242	251	114	379	257	220	314	16	104	379	33	378	359	110	299	396	359	217	188	242	265	250	337	251	29	193	339	57	380	211	308	19	277	11	193	345	60	198	308	316	349	381	65	162	248	109	326	133	388	184	276	245	381	144	244	317	272	176	188	369	385	394	82	299	11	355	206	253	156	132	330	74	40	242	75	209	227	310	34	117	58	71	126	56	95	82	159	39	194	380	139	29	131	384	117	281	151	379	362	74	130	174	272	322	150	214	95	363	230	126	183	232	299	211	321	370	385	133	295	186	273	315	166	116	345	392	383	88	144	164	198	350	226	74	253	310	253	231	140	185	14	143	392	330	120	320	225	133	38	169	327	223	380	323	104	11	386	175	372	349	295	291	373	259	361	54	241	9	22	202	31	101	215	103	112	210	108	163	29	68	43	31	263	55	362	399	34	71	392	323	350	111	106	38	278	364	154	268	237	277	212	88	238	399	56	47	243	187	360	160	319	51	22	78	133	1	194	327	51	203	33	312	20	121	287	332	239	44	44	45	127	366	147	398	76	29	381	166	359	304	248	342	43	265	212	345	233	112	327	222	64	302	178	103	170	392	321	128	98	118	28	303	192	236	245	36	46	230	222	378	294	360	179
335	99	185	82	322	265	0	384	324	279	129	71	140	386	45	238	17	276	359	399	197	34	38	259	401	231	334	309	56	75	346	360	397	234	81	279	289	194	67	24	253	328	374	58	69	73	338	311	356	154	257	195	37	116	183	300	128	358	397	176	96	170	16	399	208	296	313	288	193	221	184	359	131	116	312	191	314	23	221	388	361	377	129	115	362	173	78	124	147	71	363	221	338	218	122	338	25	262	168	154	234	158	307	48	170	136	150	47	23	386	93	298	50	274	189	6	100	200	287	205	272	82	89	188	287	166	25	300	148	33	377	174	202	249	25	73	195	159	312	126	241	313	64	211	290	123	302	112	196	157	214	68	385	259	369	27	79	303	142	280	199	232	272	207	42	349	66	123	32	348	337	284	57	111	390	174	177	230	319	217	132	115	316	297	172	224	356	173	233	275	290	238	379	208	109	80	210	213	325	124	176	259	27	26	366	83	320	336	281	311	375	314	105	197	5	80	38	385	349	147	173	373	353	29	21	26	384	79	333	326	84	43	266	388	90	261	209	282	265	17	101	20	20	370	347	42	22	276	32	14	142	40	42	132	321	152	116	149	365	39	191	248	254	345	211	274	213	203	15	282	280	46	324	272	319	94	311	117	118	11	358	212	52	253	375	53	228	237	83	42	246	225	40	157	69	244	107	194	62	44	361	280	158	131	98	305	224	151	398	22	319	165	55	339	85	72	149	190	396	389	192	388	108	38	37	192	190	376	215	204	31	352	68	77	245	54	6	5	288	206	110	61	261	112	386	373	28	25	278	194	101	206	188	175	122	317	9	176	80	37	95	103	145	110	367	381	237	314	234	130	52	358	105	211	245	116	356	252	216	206	82	272	389	43	117	2	186	372	319	196	75	394	211	350	200	145	30	336	134	328
34	60	166	197	217	160	316	0	66	58	124	297	179	68	28	177	210	365	156	92	355	128	86	165	118	149	299	21	102	146	21	204	74	97	255	45	260	401	375	226	49	273	373	164	186	34	194	139	216	69	132	122	366	240	258	71	230	177	167	90	218	75	345	192	50	216	214	223	302	289	375	131	276	173	164	242	11	175	293	197	78	33	256	281	130	310	269	387	109	207	173	134	47	281	282	193	94	166	28	120	138	290	157	142	235	368	362	384	70	183	95	340	215	139	222	324	351	355	298	400	131	327	190	76	104	378	295	36	144	33	338	43	302	319	392	293	7	140	14	321	255	342	381	274	345	366	173	64	399	219	238	215	250	317	196	193	217	139	324	95	106	195	298	324	333	344	358	46	357	355	254	259	299	363	397	5	164	33	267	152	368	198	235	387	17	209	386	96	58	107	301	308	174	191	341	394	55	267	98	221	375	332	125	357	385	359	302	60	111	240	61	31	369	39	181	74	89	192	360	9	213	318	34	300	188	108	68	154	307	312	249	230	37	94	43	232	28	198	316	143	20	23	230	207	246	100	275	139	174	60	327	201	115	373	387	246	232	176	123	271	241	96	78	208	47	356	20	263	300	348	71	53	386	389	279	386	150	303	182	280	118	32	143	57	143	217	398	254	331	153	122	294	196	194	125	386	268	161	114	303	27	391	257	383	87	71	256	254	95	294	116	380	347	326	354	297	237	244	104	156	235	265	218	57	46	258	398	250	14	276	86	375	10	277	187	16	243	372	226	90	33	359	186	75	20	232	372	180	216	149	77	210	371	225	156	95	15	123	233	23	316	263	331	141	383	38	329	383	377	225	153	73	202	200	16	13	61	48	349	110	192	173	5	303	224	201	315	354	232	89	397	391	67	327	110	322	281	101	30	360
299	375	79	16	266	56	398	127	0	208	130	48	288	19	24	163	362	233	217	46	270	345	11	145	394	251	5	162	358	26	257	73	216	37	278	162	392	97	107	110	162	374	361	14	227	62	101	150	332	81	177	259	324	219	296	330	2	219	1	106	364	88	157	319	100	95	51	13	382	154	193	173	297	44	107	24	286	16	108	395	384	171	347	84	110	112	208	146	169	198	134	158	113	88	67	306	389	36	400	174	380	293	186	343	324	213	355	401	125	262	339	158	276	86	313	396	375	217	146	47	201	312	103	346	165	350	95	129	286	313	318	97	197	20	53	84	156	371	328	247	204	36	145	208	270	131	361	47	65	238	56	365	283	26	9	152	17	229	71	184	122	196	360	142	331	236	93	285	78	308	202	12	160	396	220	156	99	366	18	267	213	231	260	109	385	359	213	152	214	247	50	200	213	189	204	342	210	133	72	170	367	253	130	90	46	281	22	200	140	381	207	267	394	59	303	16	218	301	398	327	245	198	395	15	228	225	244	197	369	46	156	244	317	14	233	303	323	296	317	345	187	94	364	256	273	238	78	380	288	195	16	102	328	20	351	52	22	15	88	220	180	88	356	198	387	196	312	292	200	327	161	46	338	324	84	374	162	34	21	67	152	269	393	276	256	380	119	260	85	251	30	293	184	307	26	92	337	76	157	291	366	58	133	208	332	381	264	149	269	283	220	254	245	362	351	122	248	22	286	29	384	242	40	149	104	235	189	282	29	273	270	38	55	216	312	370	203	59	72	265	305	89	330	391	283	328	72	306	366	313	133	257	87	63	306	173	201	264	225	218	355	124	270	364	216	288	189	126	193	105	219	284	168	235	309	384	203	119	388	145	308	203	349	401	401	133	180	62	355	354	368	17	168	51	322	401	137	279	138	134
165	295	51	197	303	5	290	294	300	0	283	318	55	14	400	146	37	82	381	146	184	227	392	192	20	337	236	197	108	238	219	230	97	43	280	269	152	164	43	8	171	398	383	132	205	214	110	34	256	295	284	1	179	155	246	200	166	330	114	332	385	43	134	189	302	360	392	260	229	194	30	18	375	345	111	67	61	66	272	324	168	158	258	317	245	283	133	167	159	275	35	314	129	1	54	3	241	45	229	61	310	98	118	81	342	334	30	284	102	66	44	79	249	118	225	13	113	35	398	245	154	105	264	186	314	339	332	113	174	64	30	386	250	36	118	270	373	39	363	74	375	268	250	389	314	258	128	338	360	2	325	88	301	194	350	106	401	85	243	308	244	94	228	32	275	107	127	353	222	93	38	101	315	35	331	242	367	257	125	355	72	21	124	149	200	5	4	258	163	193	256	317	124	276	361	328	94	201	14	65	40	183	28	202	114	168	281	262	122	377	217	89	384	399	307	154	262	273	77	299	182	13	147	136	109	362	245	237	108	69	113	43	386	316	167	221	175	35	75	290	363	281	376	234	241	397	106	173	264	384	214	346	245	305	160	189	355	388	361	168	369	20	263	205	135	307	197	170	325	56	313	376	4	324	252	161	277	389	118	48	116	333	231	182	26	153	282	378	104	12	11	330	300	139	234	336	363	401	139	266	264	51	90	152	385	177	177	205	75	189	304	344	388	387	12	280	324	194	31	107	231	257	340	321	147	123	309	366	74	57	299	201	39	350	97	114	121	8	163	86	301	343	288	96	41	67	137	52	14	68	23	275	84	112	240	149	162	292	212	184	128	313	277	161	397	127	157	292	203	101	9	316	263	103	222	119	196	56	335	294	254	3	75	169	172	180	97	131	41	45	281	73	64	227	79	239	50	339	120	349
