A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	3	5	63	22	44	41	24	28	150	125	10	86	48	96	45	63	131	51	78	170	144	10	145	95	47	82	52	116	100	39	55	28	63	2	98	70	38	27	56	98	27	60	164	65	48	15	8	12	150	185	42	51	112	140	143	157	125	114	161	105	62	87	35	14	178	26	66	135	132	119	25	127	51	12	119	168	146	140	157	9	117	90	129	21	8	28	85	179	55	102	99	136	42	107	79	189	13	135	15	160	169	13	108	159	183	19	29	117	184	40	50	58	182	122	107	165	85	109	21	188	164	97	140	144	94	83	191	19	73	170	68	14	158	86	182	81	127	103	109	157	156	182	42	148	84	64	60	112	36	162	35	41	131	151	121	37	177	119	155	135	17	87	78	31	49	142	58	168	73	124	189	93	176	46	141	81	174	27	171	12	41	47	40	103	160	52	71	86	27	27	25	10	116	37	130	60	47	170	70	134	123	117	98	117	153	3	33	30	130	127	162	173	27	186	87	31	86	190	6	158	12	49	90	149	11	78	37	46	63	139	114	85	59	131	62	95	105	31	81	23	18	108	190	131	76	159	103	25	160	44	98	43	34	137	93	182	31	15	123	125	128	190	30	108	179	180	19	3	72	5	131	1	145	6	131	19	8	17	75	156	131	135	115	108	174	4	80	41	175	3	189	154	190	157	181	77	67	108	114	151	105	154	107	101	76	36	42	159	50	152	6	60	112	35	114	86	99	136	36	178	31	63	26	139	90	1	43	25	29	60	103	84	108	170	104	70	95	151	136	1	21	65	148	7	71	73	53	182	2	17	83	5	15	92	108	44	83	158	139	72	133	163	137	189	7	75	18	1	53	138	90	65	9	42	100	147	121	83	29	36	4	190	149	183	191	99	81	142	189	145	21	188	32	192	92	162	64	90	104
33	0	174	173	38	27	51	146	172	149	175	58	14	91	95	29	103	53	67	109	189	179	159	62	99	41	106	88	47	25	126	21	86	107	62	187	63	51	144	158	175	46	175	24	14	63	144	36	164	92	76	93	99	168	153	34	146	43	99	97	45	108	145	140	4	102	108	79	42	141	151	171	190	119	44	159	73	14	62	155	181	161	32	137	187	106	113	116	140	159	188	67	190	119	11	125	15	118	141	28	99	170	23	65	181	21	81	55	140	133	32	110	96	108	115	153	177	127	171	94	89	173	92	86	179	70	30	170	167	147	52	173	39	183	118	167	58	168	39	81	33	111	24	73	35	35	100	114	30	74	37	68	20	53	95	32	136	25	96	80	170	187	121	105	39	192	135	120	3	65	109	56	135	165	35	112	155	150	150	43	178	64	19	5	125	182	4	134	53	13	104	140	133	125	180	32	143	65	45	86	185	96	180	34	70	39	170	35	160	25	112	14	54	40	88	151	102	166	88	136	98	34	25	62	107	82	127	121	100	38	72	97	68	180	17	29	113	78	32	3	80	117	35	63	126	170	176	9	18	192	41	65	163	72	166	106	57	49	186	77	138	182	189	12	33	73	121	75	68	62	114	99	74	50	99	129	51	98	189	120	108	22	94	25	146	114	87	103	59	16	7	38	30	150	37	3	38	78	162	133	7	69	33	164	36	93	89	83	103	157	140	188	188	170	28	68	136	134	72	4	179	185	21	179	91	40	15	45	51	30	42	81	155	159	192	48	13	187	104	3	23	135	145	152	98	179	67	4	88	130	58	161	156	104	7	70	132	41	130	46	56	60	71	129	3	145	157	81	80	138	90	106	159	78	118	155	103	29	32	49	106	119	123	159	171	56	35	126	100	46	181	173	120	89	32	181	24	117	164	20
100	96	0	107	30	73	34	169	125	21	167	102	75	18	63	139	190	69	155	133	95	141	182	128	105	7	181	146	2	37	99	153	127	16	153	11	80	102	102	2	84	135	129	161	67	182	70	188	39	162	108	151	173	142	86	126	169	135	162	81	187	41	136	68	150	2	59	45	152	140	29	64	40	101	94	140	58	84	9	108	58	160	152	133	75	88	132	136	130	176	131	151	173	126	93	109	136	63	98	17	183	107	9	82	124	120	86	62	165	19	25	28	20	155	37	186	124	151	112	73	133	47	29	45	128	113	49	45	163	10	25	144	110	41	5	77	134	159	56	159	146	67	169	73	52	25	54	132	96	117	27	31	65	22	6	121	136	168	95	43	170	154	110	171	106	144	11	8	71	106	116	44	159	63	3	5	53	34	190	86	96	145	37	75	3	161	153	97	122	138	41	107	7	30	159	136	56	31	120	190	177	41	176	29	51	14	40	119	51	22	139	146	72	129	65	134	79	36	74	31	61	62	173	166	25	64	151	77	13	105	132	128	186	110	107	72	26	133	154	124	175	18	36	168	106	89	15	80	105	5	177	175	114	105	74	64	109	32	153	50	32	101	167	102	182	148	144	24	148	49	43	145	149	167	167	38	50	177	5	144	13	55	179	187	111	176	143	19	20	40	158	141	118	68	99	23	134	96	6	87	22	164	128	104	43	15	169	47	190	176	23	81	99	58	133	188	20	101	101	153	190	84	94	23	117	29	20	5	99	105	47	121	8	106	46	167	55	8	191	11	170	168	165	84	16	131	41	96	12	171	9	6	82	54	33	163	17	118	169	90	170	28	156	4	126	125	120	128	16	91	165	73	173	7	73	164	81	182	167	26	1	52	101	98	52	37	132	192	13	7	32	67	68	19	113	187	40	183	127	73
161	125	3	0	94	102	129	28	99	144	85	145	90	102	17	131	25	63	125	108	41	176	115	115	96	29	94	32	114	38	127	5	125	96	3	51	113	106	189	41	67	147	27	169	66	141	189	112	136	93	136	51	169	11	192	87	117	101	94	13	74	31	142	43	160	122	17	169	160	81	142	62	175	147	22	91	50	50	19	67	123	128	163	191	119	170	169	166	111	96	31	187	8	5	160	192	135	95	103	129	118	130	91	38	98	161	28	75	166	156	19	85	163	150	184	91	61	165	147	191	45	31	187	100	35	125	42	121	118	111	130	164	102	58	18	146	177	154	185	178	101	28	182	19	120	159	191	140	149	124	75	88	84	148	16	171	114	29	118	172	148	90	146	31	64	25	48	180	85	153	89	167	176	123	24	12	158	154	6	147	6	152	74	136	147	89	181	128	184	175	166	64	23	147	23	156	123	107	82	132	105	88	73	149	68	60	132	88	21	37	174	170	55	149	6	82	114	68	37	182	155	59	171	117	153	192	57	83	120	96	96	159	59	185	96	16	120	70	84	88	177	132	30	53	87	40	130	19	122	106	57	117	42	154	25	156	91	44	8	179	62	163	64	32	103	153	175	74	67	162	113	104	28	74	77	67	147	174	57	159	192	53	28	135	74	182	50	86	165	118	25	138	164	143	8	48	22	144	49	145	188	29	53	59	167	5	185	27	62	151	183	55	114	66	67	58	133	114	84	144	1	82	114	71	140	16	47	2	177	28	120	175	25	128	143	21	33	122	2	141	62	161	149	98	128	103	118	91	31	17	42	22	110	81	31	188	138	84	37	145	3	167	96	89	88	151	171	134	80	22	121	84	30	16	83	188	38	190	132	67	41	109	99	142	23	84	91	10	130	64	29	105	176	61	66	48	95	77	171	163
70	107	115	91	0	96	23	23	172	118	168	152	111	46	79	112	187	154	122	64	9	104	136	34	163	191	19	125	40	6	26	106	85	46	59	6	34	73	29	117	7	96	27	138	149	63	183	135	24	99	35	37	159	95	71	118	9	41	60	139	151	89	35	39	116	53	185	96	184	152	168	76	190	121	149	133	18	97	139	109	62	152	26	110	49	57	182	176	45	187	191	33	94	92	130	61	62	40	62	104	117	187	27	181	82	130	149	186	176	190	185	59	92	124	153	116	97	168	156	46	180	65	32	165	190	97	33	128	118	176	182	158	94	111	18	31	12	100	151	88	147	85	159	134	125	92	3	177	35	85	114	82	49	178	70	118	60	148	162	93	54	86	33	133	132	15	114	12	124	93	134	147	88	166	114	82	148	101	157	153	139	177	31	123	109	51	162	118	49	6	29	145	85	152	173	47	166	107	48	43	120	43	66	55	101	43	108	66	164	35	141	94	12	112	76	186	121	165	105	95	51	171	112	7	31	90	110	63	151	28	48	129	75	92	156	141	11	56	31	83	155	108	94	106	49	48	93	38	99	134	44	164	117	169	51	101	79	162	50	10	79	132	112	86	164	148	125	44	175	165	71	99	138	84	171	156	91	177	120	82	17	55	92	22	177	151	53	107	47	172	116	176	29	43	14	6	23	71	118	10	107	21	178	27	123	44	48	6	99	63	102	45	46	152	65	76	167	65	3	188	65	110	6	57	93	159	14	104	9	120	91	143	126	124	164	10	173	97	165	56	8	162	173	105	9	37	65	62	151	155	186	49	93	61	38	90	114	60	118	99	46	95	53	101	65	72	101	152	186	62	73	8	5	21	83	164	9	67	3	186	112	8	89	73	92	70	127	99	180	64	35	144	53	70	135	137	145	168	78	173
136	178	190	100	149	0	142	157	92	36	135	10	61	137	179	67	11	116	115	163	147	93	61	56	91	161	144	56	178	70	24	50	54	66	192	132	17	4	113	114	89	28	57	77	43	78	38	163	9	60	115	115	51	47	75	108	111	97	108	190	78	10	97	175	54	119	124	111	21	6	69	175	94	28	98	75	47	147	106	187	15	130	29	129	151	124	69	30	111	159	109	4	172	185	185	100	32	92	99	86	52	178	127	129	81	88	50	115	127	35	55	103	180	27	126	83	8	83	100	94	144	74	62	132	122	170	35	151	173	36	87	97	149	144	69	4	74	63	81	115	142	174	119	38	67	98	86	141	162	151	12	131	150	158	141	33	140	19	93	169	91	42	7	43	54	190	105	6	16	26	13	37	35	20	85	90	82	137	58	126	168	139	31	114	149	2	121	27	80	44	1	148	33	39	115	49	60	132	15	116	45	98	157	164	92	192	109	169	85	122	178	75	79	135	152	154	166	158	46	153	40	60	52	92	96	37	178	180	190	175	90	175	131	113	104	72	34	178	44	184	93	24	102	36	139	52	73	46	153	92	3	103	96	159	177	15	71	52	2	128	128	48	49	92	13	181	38	151	165	30	63	118	185	31	169	101	62	91	61	129	48	59	152	66	72	153	169	180	18	105	28	160	21	25	34	132	141	106	19	81	3	24	184	100	176	138	79	131	111	21	147	87	181	44	118	62	166	86	124	13	143	45	156	41	147	148	34	143	183	148	9	125	49	31	130	84	31	18	151	86	145	93	92	173	145	20	16	31	36	20	113	129	170	123	126	156	133	35	32	39	187	55	42	174	173	39	65	93	30	57	100	42	7	31	11	119	29	59	82	63	152	184	47	117	166	157	43	137	174	111	27	76	112	71	37	54	112	70	26	63
130	50	182	85	105	119	0	174	113	98	106	15	91	12	111	97	121	7	2	123	35	57	49	133	17	54	9	163	40	160	84	121	38	58	164	50	80	50	49	82	40	112	4	47	173	130	24	83	152	12	13	89	31	9	148	142	106	53	58	4	93	49	164	141	155	17	109	59	128	35	50	116	107	90	93	34	19	97	69	83	13	176	4	24	192	120	182	161	159	91	4	126	184	28	4	162	158	131	102	178	93	55	186	160	124	49	42	81	174	74	115	76	112	48	33	84	181	150	169	23	83	96	34	113	85	70	55	113	151	5	59	190	97	146	9	143	13	118	89	104	176	90	123	12	107	181	119	167	169	140	163	98	5	162	101	116	100	146	136	30	16	101	119	7	111	34	2	44	59	113	3	132	24	139	67	45	182	115	103	105	69	125	19	73	89	66	134	29	5	177	21	76	88	35	135	80	125	174	72	78	42	79	82	101	171	18	156	74	20	52	65	192	178	123	104	140	46	190	12	141	24	3	29	6	57	33	186	161	188	136	127	48	76	84	66	34	86	48	61	7	87	75	155	181	110	126	151	65	174	183	119	40	31	42	115	45	155	161	192	51	37	111	29	91	150	22	73	111	26	157	114	146	33	32	135	173	127	40	151	124	72	55	93	28	139	153	39	52	101	119	129	175	92	186	50	62	183	163	161	19	52	52	6	27	163	112	146	65	83	131	42	107	183	71	36	168	187	45	154	92	93	51	136	109	187	63	96	28	56	103	7	151	73	57	45	141	108	73	130	57	187	159	167	140	1	118	106	136	48	132	15	46	114	28	91	26	144	185	74	130	72	166	172	159	49	48	58	136	45	8	112	171	187	60	149	102	88	20	94	174	180	157	43	56	67	59	34	176	61	163	191	96	106	191	33	32	84	73	55	3
154	77	71	78	81	88	12	0	187	184	10	172	143	113	127	73	138	166	170	116	171	130	40	187	141	83	180	39	182	128	54	135	3	42	70	192	21	17	153	43	7	146	14	35	94	69	56	167	101	191	16	42	52	96	109	14	69	109	31	90	58	121	97	64	44	110	23	130	150	141	52	62	164	115	107	112	155	117	27	85	97	4	84	175	76	74	49	126	172	52	174	80	10	98	53	177	122	62	4	29	149	59	187	155	139	177	116	99	81	21	124	174	43	2	180	131	137	95	15	125	31	148	76	25	37	141	159	3	12	69	92	152	41	50	177	153	115	1	106	8	77	43	100	117	169	87	106	106	66	73	85	70	74	104	48	9	25	17	58	159	25	133	19	122	27	187	169	70	83	59	59	14	180	118	46	30	56	162	107	175	32	130	114	110	56	144	28	164	99	36	156	76	135	99	164	100	53	168	79	148	85	109	46	156	19	66	135	83	51	175	178	114	178	82	151	145	69	112	4	154	16	67	185	170	106	118	88	50	87	20	188	118	153	106	30	154	5	147	22	180	134	62	33	130	88	169	190	40	162	155	85	184	36	137	74	85	149	176	32	112	81	71	88	74	188	8	186	145	60	106	83	104	17	25	35	93	93	156	80	94	110	103	83	148	161	1	32	166	127	42	166	132	124	48	11	192	69	131	124	74	61	10	35	166	115	54	52	36	139	138	110	100	13	85	27	67	174	24	124	37	174	83	154	4	43	165	143	77	167	128	172	75	94	61	28	186	156	47	73	170	137	88	165	55	38	99	55	77	53	139	23	173	95	13	13	40	53	18	172	166	123	190	17	138	167	181	14	84	35	117	167	38	41	61	192	149	38	171	116	183	100	73	20	15	78	111	164	51	77	33	118	81	32	81	157	113	70	72	95	124
178	131	89	87	42	49	70	48	0	83	31	171	145	159	38	162	13	24	28	28	50	165	71	89	118	170	180	187	80	16	59	168	167	76	124	42	137	115	111	158	79	6	17	73	12	170	75	118	69	113	152	61	49	89	176	175	155	97	146	4	157	167	147	63	4	182	22	43	189	14	95	62	63	88	12	44	91	138	98	59	60	48	12	96	178	6	149	3	88	177	121	170	142	73	119	39	43	99	119	123	83	70	128	110	169	90	186	62	160	18	44	156	146	110	42	61	187	56	161	15	137	15	107	48	86	20	152	4	75	165	59	82	180	70	52	49	105	93	139	27	112	71	145	115	108	188	161	70	92	175	172	156	27	21	107	189	137	127	35	135	136	114	174	55	98	133	45	123	100	68	44	70	170	82	99	49	73	37	181	175	171	26	85	127	158	29	93	156	18	22	59	137	88	93	56	132	69	40	74	84	44	143	128	73	24	180	175	6	188	119	24	156	177	126	36	145	12	129	84	79	147	107	9	153	168	28	178	14	158	102	88	12	168	135	50	92	17	14	49	183	152	6	47	159	50	86	18	115	81	122	34	78	93	184	63	110	78	81	86	181	134	182	143	47	19	181	170	136	151	151	86	161	90	62	147	118	70	186	60	21	77	4	185	136	106	7	79	106	135	25	151	31	169	131	168	73	48	25	29	111	97	93	72	25	11	88	52	70	72	80	27	58	186	119	168	173	86	87	81	177	86	132	65	36	181	186	89	167	7	57	141	37	155	32	6	188	34	47	3	180	143	64	95	30	185	60	141	49	141	6	31	121	180	107	152	3	123	150	74	13	65	110	29	36	185	22	108	41	95	191	149	79	98	134	90	17	25	65	88	96	9	3	16	9	173	38	61	165	111	117	46	52	105	172	121	151	190	48	174	85
80	159	119	111	141	144	92	83	156	0	87	100	65	191	128	132	27	55	160	106	161	4	27	114	59	117	81	109	191	135	55	159	78	70	29	69	169	155	12	91	1	148	182	116	121	105	95	109	87	140	164	113	48	153	151	13	137	119	12	89	96	136	162	59	4	143	35	119	51	186	44	149	59	185	77	183	170	48	90	54	19	9	152	47	44	139	176	162	32	150	134	40	146	149	83	17	110	24	62	85	137	95	133	89	1	103	3	48	65	160	11	77	95	182	22	58	110	14	63	108	149	24	126	99	170	87	159	75	92	22	183	134	145	16	166	61	86	90	69	58	86	151	137	78	188	67	93	141	34	93	34	127	191	22	63	2	77	20	112	190	133	139	158	160	60	21	51	3	98	69	188	103	31	118	151	162	10	176	58	181	63	11	26	73	73	135	64	39	2	51	144	66	93	10	167	121	118	176	45	149	95	13	34	171	85	3	58	148	137	86	125	39	129	93	188	94	56	164	50	43	182	132	160	8	132	69	139	169	109	123	22	57	83	7	65	24	20	187	103	79	150	118	176	109	18	63	43	58	20	11	156	115	185	95	103	113	99	99	76	5	91	93	174	146	134	174	136	92	103	66	143	96	110	19	123	39	37	14	41	137	31	83	129	65	187	138	61	115	29	137	145	36	9	129	83	73	115	30	61	157	192	60	40	84	187	92	182	107	107	61	82	184	96	54	51	177	19	40	159	177	28	58	133	71	22	117	3	145	97	13	11	62	168	115	16	125	38	83	117	127	59	79	56	128	126	188	78	26	42	104	34	68	186	186	113	176	134	7	37	177	8	121	66	181	124	72	37	188	189	168	161	113	98	61	187	124	4	87	141	180	106	3	24	38	53	67	173	96	38	107	52	75	149	171	78	61	83	29	83	44
