A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	42	6	21	64	11	17	67	17	31	1	15	15	13	38	48	38	20	12	51	67	26	44	48	69	4	59	38	39	62	31	52	12	40	6	3	2	57	17	47	3	6	36	33	42	5	23	52	43	4	48	53	8	13	50	36	46	47	65	36	20	54	56	65	24	43	35	12	57	13	20	47	17	43	23	65	3	32	65	35	25	62	37	36	22	24	41	60	61	10	45	23	31	14	58	20	47	35	53	35	69	64	27	63	8	15	36	39	59	54	5	40	11	16	5	5	40	67	1	22	16	20	56	26	16	44	44	20	25	1	12	19	29	36	48	37	68	24	41	37	32	66	13	17	45	11	11	51	68	65	5	17	5	37	54	52	53	23	67	50	37	37	22	9	57	41	52	47	57	67	28	28	52	36	37	47	41	10	28	50	67	68	35	7	68	2	29	44	34	15	66	24	24	14	28	2	63	61	28	50	19	64	25	35	52	36	65	44	37	42	14	67	34	13	6	61	54	4	68	48	55	42	62	37	42	8	14	18	47	14	34	25	58	7	69	2	24	12	69	30	50	5	61	33	34	18	67	24	36	18	29	6	3	17	30	66	51	36	12	15	8	62	57	66	64	40	19	18	34	42	32	48	1	37	31	5	50	22	41	38	5	1	68	49	31	10	19	28	54	56	61	17	39	39	69	34	31	65	16	31	27	14	29	60	45	55	19	62	15	51	47	42	8	46	25	24	69	63	25	51	50	20	23	54	35	58	36	55	19	4	16	67	27	41	8	67	26	28	10	45	26	53	16	42	28	14	34	8	33	69	21	21	2	25	4	41	12	20	58	58	58	27	49	16	9	37	46	51	56	61	47	68	47	4	56	21	28	21	31	14	13	3	69	4	67	31	33	44	40	49	55	66	31	5	50	26	19	36	2	21
1	0	52	62	8	18	11	64	20	8	51	39	67	66	56	5	25	47	18	15	2	27	68	62	57	40	10	51	8	39	64	32	13	58	38	16	2	17	59	31	62	64	40	49	20	63	47	8	23	9	26	5	62	44	67	50	36	61	26	14	14	47	41	23	68	59	51	27	69	10	62	37	67	29	40	55	7	69	19	12	6	22	45	66	4	55	14	32	20	10	42	65	41	13	1	46	53	48	64	59	46	22	14	56	52	55	51	48	10	33	10	12	33	1	59	47	61	43	37	4	13	63	23	16	44	61	24	16	17	50	43	36	40	10	26	69	27	28	42	52	46	18	18	1	42	59	22	2	17	69	30	4	51	38	62	35	56	48	18	9	45	54	19	2	38	31	9	69	14	37	46	6	56	47	40	68	12	63	57	35	52	68	11	1	52	28	47	67	31	13	30	5	22	9	47	64	29	32	26	61	24	13	59	35	26	57	28	7	13	1	36	24	5	25	40	45	64	1	22	45	69	62	22	17	18	19	23	61	55	55	20	26	56	51	64	18	20	18	24	32	36	35	47	25	56	41	12	4	64	62	6	27	6	16	62	38	53	43	36	31	11	4	10	57	19	56	34	50	35	42	41	58	67	23	15	35	11	56	63	41	17	19	47	53	59	38	62	55	7	20	45	39	44	55	45	64	64	29	58	31	19	30	65	29	26	49	38	48	10	20	7	65	29	31	66	67	26	48	9	45	50	27	39	20	4	4	61	13	47	5	16	29	19	66	66	30	24	66	44	65	17	55	46	10	25	8	51	32	37	22	60	47	4	63	1	17	30	24	16	63	55	66	52	17	1	31	25	62	61	10	7	26	62	42	25	23	19	10	20	15	60	59	10	4	43	63	49	26	55	21	64	54	30	22	19	37	45	32	61	64
44	36	0	17	23	41	55	21	41	34	26	64	14	50	49	11	53	17	19	40	20	24	4	26	39	38	28	12	15	22	5	44	23	63	12	62	5	20	34	11	11	20	14	62	41	22	15	24	51	40	25	30	27	9	20	48	37	66	57	32	42	54	27	56	28	22	59	59	3	61	41	29	64	47	45	39	27	51	42	7	49	53	23	43	32	60	61	1	56	20	33	53	69	27	32	51	41	54	46	17	63	61	29	39	16	56	61	48	60	12	35	13	38	45	36	19	7	36	68	62	29	18	39	12	56	68	66	34	49	45	54	18	38	53	24	17	62	61	37	66	20	49	10	23	35	40	35	5	2	58	51	54	54	20	17	5	11	67	16	6	16	64	45	13	66	20	15	34	2	25	17	20	1	8	41	17	32	14	33	62	3	37	53	4	20	63	50	12	59	33	9	30	42	44	11	6	46	32	35	69	65	56	69	15	14	54	63	58	68	7	6	69	51	68	41	20	6	54	8	8	27	22	57	10	47	55	37	42	65	17	69	47	49	27	46	24	27	51	39	27	68	59	28	15	44	63	21	58	9	58	8	37	62	37	45	32	10	54	46	21	34	10	33	27	54	2	36	60	2	60	29	55	55	60	43	50	56	62	40	48	5	69	9	38	9	10	53	53	62	41	9	10	19	6	33	41	69	27	24	69	65	2	56	23	46	1	51	66	34	35	52	30	46	27	21	43	14	41	68	29	21	24	17	28	17	1	67	14	64	32	16	68	24	4	18	7	2	41	42	10	41	64	57	14	48	58	16	37	62	14	17	34	36	33	9	16	63	23	8	41	23	60	28	57	36	30	68	63	4	57	7	55	56	47	68	47	42	59	27	67	61	69	1	39	9	56	58	41	3	4	20	7	47	20	17	21	40	6	64	48
4	67	43	0	33	68	1	15	6	21	30	9	27	2	30	35	29	38	13	17	1	51	1	24	19	6	5	10	9	15	3	45	58	11	24	20	46	37	9	21	9	32	28	1	24	24	20	24	61	63	42	2	13	67	51	23	58	61	32	31	55	12	31	14	63	61	66	20	66	33	15	58	30	67	65	13	8	60	41	43	32	22	29	38	13	54	21	24	10	51	29	41	63	51	10	17	38	66	9	11	48	53	24	10	36	66	15	12	17	28	57	61	52	15	6	19	7	15	27	12	52	35	50	43	29	19	44	10	44	64	27	15	43	67	13	62	9	57	23	24	50	18	13	2	57	54	5	64	47	10	23	33	56	35	14	63	40	53	29	13	22	29	7	12	31	28	21	32	2	23	32	23	2	14	43	8	61	53	33	35	21	42	14	33	47	12	25	36	68	3	50	3	66	62	34	67	28	2	56	24	64	1	2	43	20	31	34	50	43	63	69	45	5	7	29	56	28	55	61	57	41	61	38	58	48	4	37	37	26	34	15	57	35	4	24	12	8	40	12	20	63	19	65	12	18	35	68	37	65	33	25	67	9	33	40	31	18	25	53	27	59	22	14	19	44	10	69	2	49	10	10	16	11	34	3	38	15	44	17	17	6	48	18	31	6	1	34	37	9	17	16	45	13	45	56	64	35	51	50	37	31	4	49	46	69	51	31	6	42	26	62	4	34	5	59	42	18	30	63	42	57	67	57	68	45	4	54	27	29	52	21	21	34	19	35	3	39	33	48	21	62	43	22	62	6	60	61	45	60	18	41	35	65	23	26	69	34	8	33	69	46	23	1	54	4	16	56	17	26	39	23	61	51	17	39	25	27	49	18	69	20	29	59	6	8	18	52	7	66	29	56	41	54	30	38	10	62	52	48	20
6	66	68	17	0	58	26	25	45	12	29	69	51	22	20	58	64	66	43	52	20	30	3	24	34	14	56	39	37	20	48	46	58	30	10	62	68	39	36	24	64	49	54	17	68	63	41	22	3	68	17	46	16	43	44	37	35	43	34	12	13	34	46	68	50	29	40	15	17	56	48	49	69	27	8	2	64	5	60	14	30	5	46	10	34	64	53	54	10	49	29	12	17	11	42	14	37	51	59	36	12	5	64	64	60	4	56	63	47	66	17	24	23	32	58	66	34	47	20	45	53	16	67	44	8	35	29	36	59	51	1	6	51	60	50	16	52	29	49	17	26	53	53	12	26	29	8	32	60	45	42	23	37	40	1	52	43	47	32	13	8	2	19	49	6	36	9	14	66	69	31	66	50	18	61	62	32	29	36	51	65	60	1	36	32	29	36	38	21	12	56	57	60	41	59	33	30	30	42	55	45	10	12	36	60	45	27	6	18	8	57	27	37	22	25	5	57	32	47	58	49	57	50	31	6	60	25	41	30	5	52	17	52	42	38	24	30	18	37	17	64	21	63	37	47	54	66	32	29	22	41	1	26	19	59	55	57	12	41	3	14	20	59	64	42	12	14	35	25	28	55	31	10	40	19	60	40	43	8	62	62	23	17	42	69	53	61	9	65	23	27	15	54	58	19	37	16	28	3	65	14	27	53	60	54	30	33	35	42	31	55	5	7	41	49	15	44	51	46	4	19	30	18	34	26	32	4	54	60	52	60	14	51	5	46	10	42	20	50	52	11	39	44	5	18	47	23	57	20	66	67	67	19	10	32	61	15	8	13	25	18	53	69	34	31	35	23	19	41	13	54	32	10	20	6	16	54	11	13	60	7	26	29	17	33	34	56	15	24	53	29	14	15	2	55	14	49	2	63	67
45	49	30	9	22	0	39	37	16	8	52	11	68	8	6	34	28	53	14	34	21	19	46	60	69	32	7	45	14	19	3	37	27	30	45	8	47	2	22	2	47	50	29	51	31	36	2	27	1	54	35	67	42	27	49	12	31	51	53	37	10	51	53	27	9	58	17	40	53	7	2	68	65	68	59	25	15	58	56	69	32	60	41	40	35	59	48	61	3	59	37	5	26	20	14	25	36	19	69	39	3	21	60	44	36	40	18	21	38	61	52	46	13	30	51	23	18	63	44	51	49	16	62	51	39	54	43	62	64	62	37	23	40	55	51	38	51	3	59	20	37	69	31	24	47	34	66	11	53	67	7	46	67	10	33	8	3	60	18	28	24	37	56	34	25	24	61	43	65	65	49	9	11	20	65	43	23	35	63	16	66	21	19	45	56	10	25	43	24	55	56	50	43	61	56	37	18	12	17	53	39	27	39	24	69	41	7	30	61	47	17	4	31	7	21	58	64	63	4	11	31	36	36	13	22	56	68	30	44	33	30	8	16	41	4	62	14	68	38	26	60	12	41	30	32	33	2	48	6	2	27	3	55	28	44	12	58	19	3	63	6	19	23	27	57	43	4	12	1	9	49	21	21	18	15	5	32	19	32	45	21	59	47	34	5	64	34	48	50	56	24	41	6	23	18	50	19	24	29	7	26	5	42	36	1	34	20	31	61	3	28	22	63	43	36	15	69	2	56	56	5	6	56	21	30	52	50	40	68	28	58	41	16	42	34	2	33	44	14	1	65	14	38	48	48	9	54	7	57	29	34	57	56	53	57	66	58	52	19	47	58	31	50	19	61	6	47	2	45	40	12	59	67	52	45	30	34	64	39	44	34	55	68	5	45	48	4	30	27	13	43	38	24	28	53	13	25	31	19	23
32	55	39	30	36	58	0	42	35	46	35	7	20	24	68	15	41	25	43	37	61	53	43	50	10	31	24	51	40	46	15	44	67	30	53	47	57	67	2	37	25	43	33	56	20	51	37	52	24	58	31	40	42	62	49	61	12	51	51	40	13	38	50	22	62	49	48	68	69	50	35	17	17	60	48	40	46	1	42	23	6	35	13	54	5	19	41	59	31	28	36	33	41	62	42	26	29	10	44	65	20	63	2	27	49	38	24	29	38	36	59	43	33	9	45	59	9	32	60	57	58	3	40	45	8	9	37	45	56	12	18	5	29	15	6	10	21	43	11	11	2	15	20	29	60	20	29	15	65	56	49	66	2	36	50	29	66	66	45	58	18	48	15	66	42	37	26	14	32	69	66	34	49	38	35	30	23	43	48	65	7	4	2	63	69	12	28	23	36	51	44	43	18	18	3	18	68	55	11	11	27	24	52	52	36	33	13	23	56	49	51	68	47	34	48	57	39	53	9	11	48	54	5	63	43	41	5	69	43	21	32	15	47	47	45	61	45	46	30	54	4	22	43	38	26	55	37	13	38	22	32	55	53	34	64	66	37	16	15	25	15	39	30	2	49	65	66	63	35	2	46	61	55	27	53	46	55	9	60	42	36	30	40	35	19	31	26	13	57	15	33	62	28	51	13	12	59	26	2	47	12	9	12	57	64	68	34	56	20	44	13	52	31	6	18	48	47	16	49	23	59	67	17	12	33	7	51	50	52	26	32	22	57	2	66	46	65	64	63	51	16	47	5	29	61	26	34	24	30	51	4	66	30	44	16	17	41	61	15	51	29	29	8	25	34	30	62	55	21	32	20	3	58	56	54	32	66	29	36	68	5	57	33	60	42	68	49	16	23	54	39	37	17	52	57	54	13	67	39	47
47	47	17	41	45	31	69	0	57	20	8	55	33	1	61	62	37	21	14	36	53	28	45	59	17	33	24	59	62	37	20	61	38	27	2	68	4	8	68	15	31	4	40	58	16	44	17	14	63	40	4	28	37	18	43	22	33	44	8	37	59	49	48	18	48	63	67	58	27	49	62	12	61	28	48	24	51	48	34	5	28	12	57	38	23	52	40	5	34	28	52	18	22	38	31	10	30	63	63	16	18	41	31	41	27	17	31	68	47	35	10	37	23	53	46	23	3	22	40	29	7	43	23	41	9	21	52	2	25	13	67	41	51	6	68	40	34	19	2	12	26	2	8	60	19	26	48	39	58	27	31	36	11	11	50	47	61	38	51	44	45	39	51	37	57	9	20	34	53	22	20	18	48	11	60	51	21	46	44	33	1	15	16	47	57	31	49	9	2	60	39	27	21	63	26	69	31	31	36	26	54	23	45	67	46	33	29	24	17	39	31	7	59	54	59	10	8	38	52	3	34	46	6	63	19	12	37	18	3	15	49	31	56	2	66	4	23	12	6	49	3	7	69	28	42	52	17	57	5	42	25	51	65	49	35	69	48	65	41	23	17	3	1	23	27	42	22	35	50	3	41	55	69	1	26	39	57	5	48	49	1	13	39	5	39	29	11	64	35	44	4	38	63	14	7	34	49	28	63	66	23	7	48	38	66	38	25	20	49	50	39	57	51	8	6	12	62	65	22	61	48	68	66	20	68	34	45	60	28	4	5	20	40	43	12	4	1	22	57	13	38	16	15	35	33	41	27	6	15	67	11	46	44	14	50	39	51	56	21	60	32	32	15	66	40	34	59	62	61	41	54	66	45	46	12	32	54	52	17	44	9	57	12	45	24	3	67	15	46	34	12	44	29	24	61	13	22	43	45	30
42	41	10	54	34	46	3	36	0	33	62	17	35	36	19	25	11	10	68	33	37	41	42	65	5	56	40	54	47	69	60	7	60	11	38	51	36	7	69	44	64	16	48	5	33	20	52	20	22	47	21	35	19	66	21	12	2	33	28	20	21	24	62	64	35	50	58	61	65	45	21	33	42	36	68	54	18	13	61	58	39	68	64	9	56	14	18	13	28	63	15	29	11	22	10	32	61	68	32	45	17	31	26	47	46	61	64	66	55	55	41	19	43	64	15	54	21	41	62	41	69	55	25	36	20	32	7	67	43	32	47	52	53	63	57	8	20	50	57	33	5	51	60	25	43	42	17	46	10	12	54	56	64	64	29	39	51	22	39	69	44	49	62	65	3	24	5	51	66	11	60	31	36	53	6	30	48	45	18	4	53	50	35	15	28	44	10	27	21	60	20	23	46	54	29	2	9	31	47	39	53	8	58	40	1	36	37	69	21	19	8	13	42	14	50	27	13	49	21	23	51	62	27	59	42	22	48	56	43	1	34	40	24	13	25	9	45	69	58	47	65	12	7	26	23	37	26	67	43	16	49	39	40	52	16	64	15	21	45	41	65	46	21	44	59	23	3	34	2	17	66	25	45	48	44	62	56	8	66	39	21	53	50	9	64	11	5	16	52	35	8	37	31	60	18	33	10	57	38	15	29	48	60	26	59	10	30	41	49	53	46	31	40	37	67	62	52	49	40	20	40	34	67	40	36	8	42	22	55	3	11	59	61	5	61	16	46	35	17	10	31	61	48	54	42	38	58	6	17	67	65	11	59	65	12	67	19	18	4	49	17	11	17	55	11	47	27	41	52	40	43	28	52	24	25	31	42	52	48	21	11	35	40	50	46	2	58	7	12	56	29	59	15	20	6	60	51	35	62	18
20	69	41	16	49	62	51	51	46	0	28	26	69	11	15	45	44	53	33	69	52	42	42	9	38	55	63	32	48	62	56	3	47	13	41	26	9	29	41	58	10	23	34	56	50	27	65	62	46	58	58	28	15	44	40	62	69	45	50	61	33	30	33	40	43	39	58	62	45	8	26	36	60	42	4	42	68	18	19	33	8	39	8	7	26	18	47	7	46	40	46	37	9	62	64	63	53	17	11	34	55	62	53	33	30	7	49	17	28	61	19	42	28	15	12	44	58	14	26	19	33	38	7	57	56	1	34	56	61	17	1	12	42	26	47	53	54	24	20	62	25	69	63	51	68	49	56	47	32	54	66	57	40	23	7	1	1	62	45	33	46	55	45	15	28	61	35	15	58	18	38	38	3	42	44	32	30	68	61	54	29	50	13	36	54	37	2	27	32	56	54	46	35	61	64	13	8	42	69	49	5	67	24	59	25	56	58	69	28	29	30	68	17	45	29	12	9	18	58	65	30	40	8	65	10	69	1	7	30	16	49	42	10	34	35	67	22	58	43	35	3	22	10	59	8	58	38	48	12	53	17	64	8	58	19	31	48	29	40	52	64	68	13	21	51	8	12	32	54	51	51	52	53	62	33	30	27	55	19	32	14	18	7	2	48	56	36	69	43	69	36	33	16	67	9	8	53	59	61	55	2	48	29	34	20	4	28	51	10	66	25	3	29	48	27	55	37	53	61	16	45	32	33	19	10	44	25	63	33	36	4	52	13	37	52	69	8	38	41	6	69	36	52	22	69	16	10	68	50	15	48	66	47	61	61	65	59	23	31	67	43	3	29	6	57	15	22	52	14	56	35	1	68	32	3	29	23	10	68	68	24	3	4	12	39	10	64	13	5	43	56	30	53	29	28	1	40	17	32	56
