A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	321	191	132	177	87	150	123	348	339	123	37	266	201	187	18	267	189	371	21	48	396	263	373	333	164	389	147	171	101	45	357	177	277	198	62	5	108	267	195	210	86	46	333	205	335	230	33	250	290	209	321	370	23	331	362	271	335	254	59	303	34	206	34	115	273	347	97	309	194	264	160	86	358	2	276	307	272	375	134	390	207	321	351	151	101	4	141	133	113	185	9	160	104	58	82	291	3	10	156	255	294	57	261	292	270	349	120	349	133	145	188	306	365	35	196	82	27	227	382	304	352	223	326	223	334	396	30	7	366	328	211	188	31	151	3	118	295	103	63	10	33	184	157	200	229	338	334	274	112	272	17	142	336	56	332	225	20	394	164	111	93	175	150	337	301	359	5	191	218	236	289	71	387	77	244	369	128	143	1	168	159	152	292	260	135	14	263	387	29	361	114	185	383	341	297	334	227	14	292	370	288	258	278	372	379	223	335	272	104	168	203	232	81	249	307	320	119	120	3	382	13	297	17	340	320	304	351	321	316	36	57	259	361	70	163	133	195	187	388	99	112	178	245	58	208	257	389	32	203	258	372	250	333	288	172	345	289	276	180	372	162	76	353	249	266	211	159	238	6	301	339	367	132	335	322	264	13	375	7	47	347	127	261	261	206	97	303	379	268	299	108	137	374	204	306	309	269	107	227	311	159	301	202	241	299	82	332	327	29	42	257	201	42	100	125	308	187	376	280	138	357	188	189	103	223	241	180	394	340	143	154	265	71	7	240	111	258	259	330	246	264	318	267	203	34	9	234	136	147	45	60	15	275	175	221	368	203	18	322	169	367	367	309	155	123	217	286	104	295	124	342	215	181	321	32	73	266	269	231	48	340	213	391	128	285	164	108	257	54	136	382	258	121	100	147	201	278	332	332
188	0	320	191	130	164	197	222	77	59	55	329	23	65	196	197	3	283	346	394	323	249	392	333	134	118	348	249	387	67	264	90	28	339	316	103	269	291	237	119	188	357	179	86	38	237	107	19	23	4	180	17	390	61	143	175	17	26	341	225	331	116	95	183	25	176	14	337	157	201	3	274	256	287	151	319	160	238	128	142	169	303	62	81	143	274	268	212	157	382	76	314	128	395	353	158	247	42	238	134	65	386	11	137	23	223	32	239	50	312	291	146	160	6	361	385	105	195	259	120	110	147	351	376	233	165	80	208	240	115	66	232	370	256	190	186	79	378	175	158	262	189	360	344	55	315	360	226	258	249	43	46	173	358	95	141	87	177	125	37	369	38	381	389	6	63	27	354	109	171	126	67	53	234	203	263	355	85	95	27	213	176	108	171	354	351	12	378	11	26	210	391	48	211	24	305	22	373	386	314	110	130	293	277	184	122	142	105	327	284	130	37	150	236	327	217	79	373	285	333	172	366	197	93	192	64	345	268	349	260	2	142	203	389	234	131	133	179	247	352	397	153	163	14	87	305	279	263	144	286	87	41	234	22	66	28	209	33	140	289	38	34	104	379	369	33	262	267	220	266	71	21	355	102	24	346	83	149	112	73	187	338	358	165	35	217	246	206	120	72	182	336	60	51	209	131	393	5	189	324	247	50	267	150	228	210	295	364	152	139	358	124	206	366	111	104	176	285	299	351	131	157	13	35	313	368	26	19	218	322	190	243	238	239	112	235	47	104	372	291	69	379	6	398	155	227	31	157	103	229	271	334	236	232	20	19	287	304	375	112	208	174	326	250	179	58	283	67	386	218	212	140	42	87	148	121	23	290	3	269	375	74	338	320	237	218	365	164	173	44	3	261	133	299	314	361	324	302	318	165
8	323	0	186	186	113	336	269	139	291	309	150	34	172	357	46	82	159	173	64	360	381	169	206	42	106	153	276	208	307	390	43	45	22	260	72	391	253	343	178	25	365	193	395	278	341	26	345	56	20	371	328	181	55	236	252	343	68	189	311	351	180	392	326	277	191	227	83	241	266	82	364	377	19	127	373	270	138	318	292	296	226	58	69	385	337	268	135	308	173	319	346	279	299	88	174	245	209	208	159	86	262	15	120	398	315	56	233	193	147	52	145	42	308	73	338	365	207	291	206	97	384	235	107	183	240	360	181	383	49	93	322	196	90	314	4	197	355	2	332	275	351	304	264	229	356	347	212	1	296	118	216	5	19	381	272	118	340	26	185	58	91	121	120	258	234	12	317	358	137	158	355	235	290	264	115	129	381	376	155	382	14	372	383	325	36	223	209	312	69	276	340	157	317	214	309	114	115	383	82	353	25	388	170	84	346	221	141	284	50	263	184	31	367	348	98	27	283	328	162	84	47	186	165	203	201	76	392	340	88	239	91	218	254	154	217	354	25	103	301	45	115	193	133	214	108	145	283	324	31	289	126	187	225	175	382	282	147	311	36	269	367	103	213	189	11	291	212	268	180	41	146	4	280	146	39	266	94	66	375	383	368	187	322	101	379	312	363	152	328	357	332	15	171	64	26	221	127	216	69	221	32	309	237	328	169	164	212	374	315	85	328	112	344	90	89	245	191	283	283	152	278	31	263	26	36	230	356	5	240	7	371	153	114	208	80	194	301	197	252	210	179	29	26	225	202	369	104	278	12	94	218	73	298	296	103	121	357	236	23	350	100	277	21	192	69	273	327	202	393	64	244	304	74	94	162	338	168	228	161	110	368	172	76	270	83	115	88	144	32	59	395	168	358	264	86	113	113	74	133
71	172	385	0	297	167	188	164	69	260	155	18	319	289	331	324	123	71	128	162	49	21	392	315	127	308	283	280	91	315	354	211	40	297	337	59	41	79	267	159	87	83	36	238	373	389	247	20	242	182	387	38	143	197	252	285	78	167	211	339	340	367	227	146	344	360	86	137	315	19	189	190	357	166	62	129	39	143	270	393	230	36	196	17	349	124	207	308	395	38	145	147	375	387	87	78	191	127	193	199	371	256	362	248	191	97	196	47	102	377	104	40	392	344	132	127	103	156	352	89	265	148	346	251	232	331	156	248	363	154	95	320	297	377	139	28	36	84	268	147	189	198	5	20	162	367	20	368	325	137	105	170	350	328	334	248	266	377	149	250	288	353	60	321	374	206	119	33	210	210	243	333	130	27	16	297	159	239	89	195	372	58	250	336	86	9	140	392	233	308	34	71	106	34	343	307	29	95	50	307	355	172	289	340	355	332	153	139	251	58	351	361	172	48	156	274	309	228	341	222	222	20	364	269	200	92	67	67	199	191	334	91	228	138	168	212	396	58	335	276	78	77	295	243	346	98	42	258	249	274	213	232	255	240	300	21	7	253	297	127	146	91	75	98	133	320	64	245	309	340	33	101	90	267	53	127	216	52	294	222	237	318	335	340	286	359	65	78	378	354	45	288	385	369	132	298	179	191	16	215	76	85	121	42	333	305	170	395	369	375	385	263	129	39	240	360	208	220	254	119	44	218	101	377	40	97	205	267	346	320	276	398	328	228	383	244	159	33	356	40	94	35	83	90	381	300	283	118	289	158	169	162	2	356	372	314	181	40	77	89	53	340	17	44	71	226	71	389	73	189	231	7	263	356	1	260	390	381	64	266	143	301	68	299	140	284	114	269	220	38	364	290	109	178	137	46	142	216	193	289
7	305	304	277	0	254	176	274	15	63	70	393	341	382	95	32	113	146	267	30	235	29	321	26	233	57	15	139	105	331	97	28	139	256	243	76	347	14	224	344	395	113	55	339	321	158	301	91	385	18	131	89	234	388	82	78	197	360	287	322	336	165	241	95	91	172	325	4	69	246	3	11	385	129	377	47	320	302	225	220	144	333	305	329	392	2	51	201	204	269	273	162	377	74	12	224	120	109	360	188	14	264	144	119	62	225	105	188	5	284	340	156	64	243	272	133	194	147	302	216	361	349	368	152	334	102	31	158	50	345	264	27	205	79	175	29	34	285	374	395	28	289	26	365	126	204	159	77	102	204	241	41	24	318	6	99	242	209	340	205	40	64	258	3	56	95	258	86	178	43	81	258	88	238	268	24	67	382	232	103	148	96	294	260	355	195	289	19	166	334	105	132	230	29	180	77	250	333	225	29	266	87	390	148	37	308	299	259	307	260	109	311	193	23	262	74	144	304	176	55	366	120	38	398	181	322	371	48	3	191	348	109	369	37	64	108	366	258	275	119	106	266	45	273	56	188	97	206	257	247	115	62	385	380	83	131	282	390	189	395	347	208	8	225	146	395	350	306	39	9	100	331	387	253	172	59	372	153	362	391	163	286	79	239	28	190	234	147	248	271	307	40	218	17	361	233	207	64	119	225	352	161	240	235	255	312	193	128	301	214	243	184	23	396	346	207	83	37	221	279	313	89	53	99	6	318	98	251	366	202	6	152	246	225	124	212	393	12	296	250	75	257	125	237	327	238	32	374	99	147	117	11	227	88	287	394	3	220	64	174	212	69	364	355	377	263	243	52	363	48	44	70	367	268	20	319	83	114	63	353	325	155	162	339	328	371	103	302	170	291	327	219	149	21	392	367	8	36	79	211
348	263	211	241	143	0	287	113	241	330	207	236	226	357	164	27	20	343	253	292	237	380	139	119	368	265	151	294	330	291	183	76	276	181	115	126	131	129	232	162	354	386	351	233	136	56	182	159	70	268	103	382	247	85	216	238	282	188	201	119	121	23	139	94	285	79	92	302	252	265	336	310	221	198	200	101	396	115	92	78	151	383	360	255	297	144	311	206	290	84	301	319	83	12	309	283	325	253	381	106	256	19	5	127	43	311	94	354	383	398	160	198	357	327	153	393	72	51	375	138	133	73	135	366	48	381	321	87	345	151	75	364	250	265	341	4	285	31	287	202	170	65	31	213	302	59	333	288	14	40	203	100	57	185	247	274	10	192	121	57	210	218	136	134	116	120	119	154	108	260	288	182	190	350	236	14	133	303	27	118	162	384	205	350	289	116	31	312	47	31	89	341	307	74	85	267	107	330	157	333	248	233	218	362	98	315	302	91	45	100	121	152	305	277	280	161	104	39	266	165	296	172	167	4	146	77	322	127	139	70	197	201	125	165	158	340	379	89	93	186	145	311	252	49	212	118	256	278	326	263	272	347	165	43	387	14	272	92	24	49	172	307	391	397	262	60	114	162	225	364	361	351	259	277	212	93	97	89	383	54	220	77	225	345	384	154	108	175	340	280	238	351	237	380	325	254	322	241	220	167	35	386	244	52	244	299	67	107	263	201	338	25	302	297	264	16	176	243	181	18	80	353	391	269	140	87	338	129	205	26	238	92	38	168	277	27	298	240	51	177	354	135	222	379	210	128	368	382	46	111	386	334	149	246	389	127	124	147	132	306	226	225	263	204	359	325	359	24	51	236	375	25	160	230	14	48	368	180	176	351	18	287	44	41	233	338	164	323	232	203	103	356	303	254	217	106	223	359	224	295
54	192	128	241	81	42	0	13	213	129	34	252	338	258	131	309	160	392	320	25	7	200	70	16	119	68	243	333	216	356	155	300	253	82	224	114	210	59	389	238	374	111	287	213	283	336	352	253	110	142	126	108	304	376	258	87	37	8	21	336	5	29	269	122	22	374	76	330	113	347	239	120	217	38	269	326	351	226	321	325	360	198	366	15	93	35	10	111	77	390	286	71	177	104	119	223	107	336	1	175	125	107	15	126	381	236	131	176	81	109	23	44	179	349	153	313	52	169	249	347	353	138	251	184	62	40	210	285	323	144	140	54	27	89	398	122	194	261	150	143	347	229	98	348	255	162	99	338	354	82	306	215	167	22	364	38	101	133	274	34	221	247	212	127	175	376	283	161	338	143	181	61	160	181	246	140	236	340	28	123	356	227	40	192	236	338	84	272	196	282	212	42	121	185	72	384	229	5	386	212	235	229	133	289	296	365	7	380	309	151	11	314	139	252	336	321	330	381	43	263	100	332	298	266	395	177	4	255	159	376	56	268	171	334	135	137	131	326	230	216	153	150	344	338	62	158	87	223	11	333	242	112	324	60	76	101	253	283	90	239	85	105	120	132	80	33	12	255	287	377	142	112	82	187	283	360	360	117	353	355	100	319	259	247	175	276	142	153	330	14	283	381	237	346	152	243	271	116	291	95	89	144	372	340	225	345	203	245	179	356	60	275	28	49	183	5	285	131	135	162	74	12	286	363	330	203	12	358	214	234	181	205	368	174	75	187	393	84	255	19	184	381	163	310	289	198	398	347	5	206	196	280	105	312	236	289	4	1	117	227	271	182	256	87	180	39	60	337	203	65	28	363	354	227	287	87	357	304	197	182	243	213	321	253	199	234	86	186	383	278	98	8	149	202	100	359	236	144	110	354
196	336	72	62	80	119	231	0	28	302	186	22	43	79	395	60	339	357	80	63	93	148	388	235	278	90	210	332	249	121	335	162	350	248	151	201	47	230	274	327	19	386	185	204	172	343	363	60	264	369	151	263	149	183	111	112	348	156	119	322	383	305	228	260	249	143	184	256	333	78	185	306	320	290	123	329	51	220	143	163	276	378	80	373	268	290	242	381	306	200	41	209	173	4	258	287	171	19	380	272	107	112	101	387	238	118	164	33	151	73	193	38	77	277	395	11	110	138	89	376	110	379	130	139	117	162	201	251	277	362	228	82	308	238	396	176	285	208	163	81	391	235	182	398	71	231	342	115	66	261	258	319	70	10	148	71	177	20	387	123	181	343	230	88	68	357	363	145	292	154	318	271	352	15	189	165	168	222	281	276	311	297	101	92	353	366	361	108	261	192	211	67	284	201	160	30	335	208	80	146	279	28	294	398	396	262	385	253	70	37	10	370	166	369	384	316	64	385	34	157	149	15	97	166	349	115	249	181	284	254	83	33	351	107	169	130	99	303	40	278	28	167	353	65	134	108	176	374	4	277	116	28	78	233	281	121	372	394	217	119	51	74	14	292	169	85	225	79	366	371	232	307	264	121	24	88	19	321	184	237	385	145	220	108	123	268	384	362	174	39	358	50	227	98	166	230	241	353	67	113	158	263	284	197	260	5	311	7	119	96	47	370	84	128	373	341	223	195	339	99	237	60	314	323	225	355	5	395	57	130	111	40	77	228	125	375	192	167	256	38	279	46	15	347	10	127	138	45	298	194	309	308	12	46	255	379	395	397	262	124	380	371	210	59	291	178	270	125	398	52	248	69	376	351	13	195	88	349	223	140	56	243	124	251	299	55	192	86	31	110	256	305	204	314	372	203	257	290	141	278
75	310	92	127	282	265	23	132	0	84	68	325	372	7	8	172	161	66	216	304	205	344	47	34	335	122	183	40	53	94	251	77	344	97	371	181	158	167	140	241	273	230	256	321	73	155	351	187	305	73	119	339	266	23	137	3	84	348	394	16	104	360	273	359	3	93	311	397	331	112	66	233	109	82	381	195	56	277	220	81	50	273	343	112	251	85	235	359	110	19	116	370	281	42	67	335	263	282	180	318	346	233	239	390	154	256	356	84	59	359	124	366	15	289	181	183	183	8	33	66	96	228	92	216	318	326	35	59	159	48	304	228	277	165	382	225	395	351	122	99	110	26	194	74	327	246	393	358	334	90	81	219	358	214	337	189	46	314	326	182	315	7	120	310	116	291	81	359	138	16	271	325	143	282	232	393	245	86	316	297	77	227	266	194	143	66	335	143	316	318	259	354	165	285	346	279	259	179	139	83	371	38	319	119	115	74	179	332	75	162	37	229	195	106	283	220	385	98	55	289	92	292	215	273	191	205	242	309	42	207	194	152	105	299	334	378	228	203	130	233	228	246	229	222	7	358	311	102	8	48	34	294	131	103	1	392	209	276	396	293	320	148	88	270	127	71	164	258	131	315	360	305	53	192	114	340	360	396	58	341	306	337	362	2	236	29	333	194	294	265	58	223	372	229	244	116	321	80	353	394	24	389	71	187	2	37	4	156	5	60	98	213	107	64	223	319	73	262	13	47	393	335	330	93	110	283	172	203	390	156	103	345	59	170	380	278	130	157	192	162	395	351	66	116	244	168	128	140	111	101	196	382	353	270	74	76	391	177	106	342	382	99	290	135	273	316	259	104	372	377	293	38	337	134	42	235	286	371	330	387	285	294	130	130	88	242	27	159	152	333	395	338	75	142	374	172	323	364	180	298
121	182	388	362	74	280	251	179	126	0	52	156	285	144	51	165	282	379	209	163	214	260	288	126	108	312	26	93	22	325	299	263	78	293	224	347	302	163	360	378	88	131	52	375	16	98	191	371	38	343	140	221	173	124	364	173	264	184	59	243	334	144	157	361	124	333	20	216	170	338	373	386	381	316	168	94	59	139	272	354	153	140	238	58	174	182	360	47	30	228	162	2	200	304	124	303	29	57	193	30	259	116	161	237	157	195	349	283	265	75	237	223	57	32	326	224	364	337	186	105	147	76	92	60	254	204	316	302	145	179	6	272	202	47	318	110	304	206	346	61	205	102	167	202	47	38	217	330	384	390	352	37	47	204	393	387	317	115	214	28	34	108	345	66	149	182	262	289	115	180	179	162	321	127	278	311	184	165	327	243	213	329	148	196	141	120	108	1	274	233	219	57	47	77	72	359	386	214	98	227	53	61	384	271	328	160	181	271	11	335	356	53	383	270	62	277	4	64	79	387	225	55	22	131	188	376	92	181	54	67	35	96	355	28	336	14	48	333	22	393	182	45	205	316	322	191	180	280	220	66	247	361	70	237	370	225	129	89	27	351	377	218	154	49	60	76	181	309	185	136	113	194	319	66	140	111	308	136	85	330	63	342	175	105	327	220	347	372	52	43	365	277	237	159	31	83	330	62	27	197	376	252	158	96	179	120	161	219	346	39	342	7	163	49	36	222	336	336	69	141	262	279	11	370	201	193	242	291	268	24	102	306	326	27	354	337	333	398	368	59	316	15	384	242	97	349	35	40	365	3	56	171	289	266	228	208	321	290	338	143	238	123	25	212	372	64	95	304	327	8	126	219	207	218	24	389	2	188	393	322	141	243	209	341	116	162	55	154	263	188	77	81	233	60	211	14	364	116	302	171
