A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	24	312	395	158	512	890	291	803	450	942	717	483	813	6	647	852	747	619	621	219	248	419	656	383	770	214	827	925	300	186	499	976	730	548	603	562	602	3	536	765	971	780	468	65	259	36	527	526	650	673	975	129	304	323	120	212	987	5	964	56	253	259	77	633	28	326	711	635	977	791	443	473	536	822	36	644	752	396	156	965	527	11	893	788	725	615	718	626	406	802	902	204	922	284	121	20	370	799	965	340	278	922	383	117	844	61	161	726	261	920	498	928	947	708	422	564	276	644	404	424	545	313	293	567	166	519	182	998	858	680	902	375	809	323	213	5	606	56	11	484	293	711	800	5	935	444	883	818	675	535	201	457	636	821	626	918	223	362	624	869	583	668	121	606	480	822	941	732	36	732	275	9	423	595	558	669	706	154	981	484	905	34	511	896	326	480	218	632	493	871	614	305	755	325	765	661	203	166	839	522	237	898	892	413	620	98	964	436	635	506	576	867	536	948	109	674	199	626	610	501	26	935	606	358	231	208	82	738	206	358	536	518	896	353	240	29	964	684	978	899	463	978	411	56	415	854	225	812	61	874	419	948	38	978	870	248	364	994	77	721	631	448	603	813	613	95	433	928	345	383	546	552	570	817	46	50	364	934	650	638	254	792	334	429	940	280	548	859	404	544	679	666	34	510	777	277	143	407	353	965	306	790	401	211	380	444	198	973	732	609	607	34	792	330	400	510	364	82	495	427	125	727	925	75	308	722	396	660	439	638	578	871	357	90	827	348	561	706	979	298	270	718	848	9	57	733	857	522	845	515	120	967	454	678	509	379	367	120	763	118	998	444	419	859	624	223	953	934	938	9	678	577	938	432	5	565	294	210	982	904	506	452	441	774	354	590	704	630	977	373	908	938	483	675	227	974	627	248	362
164	0	214	855	772	467	398	374	337	130	68	799	530	531	390	622	580	396	279	888	746	210	375	296	432	299	177	124	394	402	693	393	464	375	774	277	14	189	703	601	549	558	438	127	166	24	722	917	224	700	304	576	992	183	456	974	817	463	204	724	207	636	560	508	481	816	248	394	487	613	199	964	165	754	839	886	970	688	787	31	484	441	620	661	556	149	813	76	325	844	299	316	658	961	583	972	980	681	634	981	417	818	155	763	801	465	886	411	146	26	388	667	896	449	501	103	847	246	119	68	351	717	901	810	84	812	306	122	648	843	920	791	367	83	107	392	518	642	576	591	837	920	752	307	987	602	313	247	447	409	844	743	308	740	988	40	402	523	786	774	306	298	818	288	863	680	891	866	418	827	236	110	19	787	495	651	849	647	436	134	87	883	33	698	409	60	189	426	275	179	487	226	64	498	419	33	273	80	169	730	220	655	829	64	581	86	263	250	540	638	361	934	518	895	556	359	84	955	780	127	44	669	360	57	740	965	836	466	810	219	267	104	980	141	819	394	304	277	817	926	541	512	302	973	646	140	58	164	175	711	332	278	409	321	455	759	308	399	925	380	336	927	175	549	357	281	837	457	779	386	21	173	239	855	181	410	857	545	309	230	932	668	822	836	412	643	284	757	42	556	340	659	952	405	65	240	226	61	322	972	54	11	722	183	117	914	993	578	881	493	170	19	244	606	103	18	296	362	64	206	637	958	392	129	13	227	753	567	48	160	474	77	455	54	17	387	787	679	307	763	537	26	24	505	385	558	341	715	672	806	812	883	621	871	472	95	314	44	820	610	615	849	789	421	896	307	756	774	584	39	820	266	810	241	664	136	164	405	594	789	826	930	534	191	108	505	843	667	828	362	144	398	649	659	799	427	119	926	566	778
505	53	0	8	5	339	892	929	402	28	982	590	383	844	406	508	347	355	364	127	169	701	287	693	503	44	723	166	588	515	614	560	548	327	887	428	51	713	607	315	663	672	270	721	256	336	714	183	472	456	482	227	30	590	591	6	562	135	936	915	571	175	475	762	353	726	304	158	248	467	977	946	116	748	80	523	578	324	851	772	990	285	329	505	611	819	104	26	182	885	278	729	492	365	651	316	277	838	811	347	880	81	112	202	595	263	202	853	309	157	154	67	371	80	944	603	993	725	304	527	686	992	152	604	390	148	249	194	919	107	223	517	495	531	282	532	220	702	7	552	454	64	692	305	244	636	670	53	930	502	120	961	112	354	381	441	815	920	174	342	195	642	444	933	831	245	332	729	918	998	965	726	700	364	522	359	568	928	219	991	538	186	106	746	328	339	659	61	817	829	801	254	798	374	973	686	855	661	965	377	139	229	158	934	863	757	44	828	61	439	2	127	547	180	221	995	519	140	529	213	876	490	972	133	404	354	244	752	195	329	474	106	782	427	307	521	907	60	61	291	779	899	211	311	743	105	327	957	732	978	105	619	651	247	162	779	630	927	319	218	855	546	547	159	947	206	24	225	771	827	54	464	968	721	468	647	608	640	547	842	453	657	850	662	638	773	416	639	717	708	627	72	170	949	889	611	243	451	212	263	19	466	434	56	274	799	21	628	953	715	848	299	608	314	551	816	592	918	415	623	476	212	956	520	273	636	603	428	894	711	512	571	10	625	61	996	808	822	807	886	397	15	329	671	333	705	410	645	54	123	977	501	23	397	706	501	715	753	745	94	334	251	474	632	688	366	401	862	808	772	90	678	564	451	513	534	628	906	408	368	220	648	756	995	641	411	446	269	22	96	433	22	314	487	502	941	105	94	47	265
916	14	520	0	667	887	229	705	825	775	790	83	937	136	50	623	270	539	990	790	175	808	863	199	124	611	472	920	79	951	70	512	249	202	417	19	461	728	893	341	976	352	86	718	322	672	856	392	416	381	943	376	620	117	682	876	804	178	205	252	340	776	48	617	612	420	751	702	735	150	117	861	630	63	832	141	276	354	220	201	396	414	137	614	230	473	763	366	57	790	677	411	849	320	417	711	458	249	138	312	583	925	96	482	491	924	98	459	241	866	752	183	477	860	884	758	666	262	891	246	736	896	81	427	359	973	648	568	527	970	460	84	941	783	9	771	137	522	150	45	729	112	739	41	890	819	46	210	943	953	376	672	23	146	168	434	723	281	943	444	710	211	707	481	7	75	104	442	721	66	765	757	220	760	866	9	728	51	543	496	483	534	422	722	903	196	144	97	716	408	438	512	23	174	142	897	89	886	709	7	112	348	41	13	174	83	602	59	995	178	137	35	425	291	632	471	551	642	280	785	51	155	763	394	561	474	582	323	719	321	825	619	376	859	442	975	742	73	484	247	204	30	854	979	399	449	266	411	925	65	54	508	911	312	661	766	660	147	523	215	589	324	405	931	271	675	48	926	145	103	601	134	775	227	441	487	433	96	1	179	57	927	118	361	903	267	311	850	308	559	697	115	859	817	270	616	609	931	957	935	82	619	631	465	210	379	530	927	441	652	949	898	296	729	719	58	143	723	246	567	80	525	289	924	34	711	240	282	786	423	811	762	100	681	524	146	506	995	665	435	81	805	2	537	833	147	778	580	401	238	362	351	908	103	287	86	727	552	255	860	676	15	356	159	246	149	359	602	981	476	503	71	818	378	9	6	633	727	573	363	172	746	180	999	63	637	182	823	989	547	901	174	647	591	381	551	243	768	41	615
190	335	361	42	0	555	652	185	615	453	771	793	845	479	469	534	181	882	788	697	213	708	569	1	643	391	933	450	231	336	333	249	431	494	218	791	157	869	336	706	536	43	636	518	774	626	413	335	226	547	997	457	484	384	151	424	591	529	257	873	462	837	9	597	247	716	79	595	582	664	757	770	458	891	261	320	853	307	228	316	128	316	310	139	737	485	481	564	732	8	422	405	610	292	941	868	20	515	896	339	15	493	275	196	323	642	513	387	802	396	874	497	274	204	782	79	885	678	738	736	563	785	888	358	842	682	522	417	795	869	23	802	556	455	891	976	226	466	747	212	918	133	123	811	947	674	882	709	480	431	913	224	729	69	119	212	939	482	632	146	895	735	874	644	78	578	682	421	285	413	193	778	139	588	10	193	286	653	94	283	690	137	651	139	315	476	73	127	103	400	937	61	846	496	876	652	673	429	775	982	641	324	431	291	5	783	19	235	485	170	122	162	753	977	719	740	385	887	456	914	889	787	128	245	511	625	577	337	903	969	857	18	361	432	452	853	867	562	277	423	577	369	885	816	271	706	190	187	724	128	216	227	907	258	290	605	331	881	683	56	75	309	419	263	139	359	353	219	471	45	414	934	628	311	549	635	989	445	725	626	542	725	671	251	265	315	73	574	739	778	54	868	716	550	238	382	688	517	420	89	950	444	292	832	289	553	173	509	421	105	157	124	498	820	730	718	344	157	562	790	986	392	390	163	915	123	682	210	198	510	707	869	428	964	95	389	841	861	422	751	194	555	88	907	344	361	922	391	312	884	944	419	383	133	580	453	72	151	679	963	392	424	951	724	795	742	100	273	442	716	346	358	452	91	793	456	372	211	774	970	932	966	481	741	69	211	888	521	615	345	80	972	674	345	707	422	459	210	427	976
719	60	577	322	829	0	493	628	833	373	525	481	88	263	366	881	310	588	78	182	547	209	75	118	124	180	131	89	7	97	859	562	437	572	539	106	223	79	386	396	870	884	405	984	336	605	852	692	697	668	89	809	534	82	733	157	828	663	193	559	402	654	123	147	907	88	234	6	711	580	214	622	247	903	242	595	391	6	469	611	132	35	225	950	422	532	927	536	812	632	621	552	28	771	717	924	17	304	774	220	65	652	286	871	929	211	71	543	274	9	141	114	795	703	911	282	689	439	568	899	287	644	953	521	245	433	812	379	979	555	856	548	109	119	55	120	416	54	849	209	269	591	487	504	171	230	75	444	856	491	342	672	94	834	148	666	314	418	613	911	797	478	219	963	956	553	598	20	635	817	810	624	578	339	856	347	925	943	106	254	240	8	474	119	219	635	466	558	540	356	144	529	260	362	267	706	387	745	249	828	785	503	621	12	68	679	621	496	472	927	715	767	403	17	468	98	923	391	219	230	502	332	742	99	147	723	143	965	48	902	974	227	826	917	727	99	465	464	547	605	334	142	201	473	559	683	324	356	285	318	940	724	303	497	964	386	228	982	7	528	484	167	650	27	291	284	737	909	961	761	581	428	561	624	304	280	26	818	903	181	217	287	361	61	240	57	314	173	89	926	583	379	834	150	635	656	680	694	227	754	79	140	760	474	901	47	273	139	970	14	791	923	141	560	753	231	817	902	543	133	685	270	610	727	679	400	374	372	748	305	719	781	403	661	698	268	813	980	9	489	252	756	889	536	761	945	253	465	451	622	290	414	944	746	909	470	230	759	690	954	169	818	355	288	798	709	202	523	670	98	51	237	395	388	528	959	479	980	984	967	43	831	221	289	642	917	910	91	672	306	803	739	259	713	409	603	13	959	309	616
176	808	4	807	157	363	0	290	423	712	809	606	252	406	750	399	301	699	955	433	328	70	174	129	47	417	176	98	42	200	131	382	368	645	743	22	886	879	275	682	657	735	850	342	691	235	154	178	18	245	521	698	422	188	11	437	573	271	575	601	413	486	663	60	462	15	206	889	933	656	310	504	242	976	477	727	481	220	577	687	125	474	74	70	2	964	197	206	592	632	960	331	501	420	288	749	252	9	387	527	642	324	122	718	245	27	522	963	956	207	446	699	236	501	416	45	368	239	472	191	564	899	417	599	735	990	70	754	694	138	384	982	377	479	158	730	819	349	667	277	314	527	324	333	580	687	787	461	883	820	501	767	320	717	834	454	386	551	449	307	952	754	752	968	907	632	449	467	251	577	561	433	505	362	46	23	717	18	107	227	238	32	623	41	256	387	811	275	361	970	133	275	263	206	360	632	667	625	97	619	877	248	42	859	752	177	202	183	554	464	43	943	418	169	582	759	133	218	162	470	847	578	796	972	988	172	820	774	227	400	916	328	180	936	310	836	111	536	973	551	489	607	435	369	782	114	893	854	476	74	35	978	512	437	149	108	578	430	500	47	582	614	344	624	914	950	225	722	268	472	47	942	963	451	750	150	56	619	249	473	665	168	113	52	368	302	883	441	162	746	769	117	630	649	220	701	841	888	986	282	30	488	51	685	800	748	311	809	768	875	621	771	623	154	658	950	501	115	198	346	648	372	827	467	158	855	870	624	22	496	151	165	340	982	538	454	253	169	269	969	237	439	961	302	54	385	168	130	984	32	507	110	546	766	387	935	658	483	815	964	595	108	948	922	165	435	388	371	488	89	563	760	703	691	297	587	927	781	474	780	335	165	604	51	600	466	638	435	503	211	249	613	215	202	514	35	446	606	662	37
384	111	93	187	660	217	178	0	753	854	878	323	751	99	664	614	257	803	153	814	410	527	53	425	727	288	125	109	800	240	422	614	161	313	458	448	683	863	123	433	406	946	233	716	540	893	782	309	422	970	68	770	397	620	813	819	358	845	201	893	320	574	992	261	336	880	403	744	53	13	614	605	34	145	166	955	431	905	39	979	426	264	30	796	227	623	295	964	798	811	42	994	98	935	899	474	72	507	257	317	294	741	951	320	35	655	74	829	225	400	155	471	113	670	280	433	683	93	966	458	258	523	942	861	276	550	985	340	453	213	377	976	443	858	684	262	288	99	104	648	557	691	428	204	622	649	793	725	927	360	411	432	62	664	954	781	599	80	718	27	552	406	973	936	692	601	374	564	598	111	504	159	185	855	435	985	268	102	945	676	808	132	28	679	317	446	382	295	901	869	914	260	697	284	893	934	781	143	696	76	4	924	837	156	952	748	883	971	752	48	578	189	245	589	946	708	195	626	258	401	516	560	220	238	991	882	205	233	421	280	260	444	831	773	312	868	20	401	531	307	914	66	109	355	478	445	715	35	867	909	64	543	895	403	490	718	955	253	172	677	806	208	582	770	395	393	186	389	970	107	708	954	800	343	801	57	833	243	342	854	952	687	204	899	938	411	164	917	308	449	896	355	269	236	933	739	409	335	170	184	894	305	759	28	406	491	334	709	176	841	310	509	479	649	604	355	260	163	245	147	296	849	470	742	148	112	28	264	305	280	713	6	41	641	360	650	170	738	379	13	67	246	691	320	304	408	56	367	979	314	401	118	52	559	426	79	846	796	385	485	550	324	473	466	832	961	977	369	605	894	427	124	478	755	892	788	797	942	608	982	219	258	230	87	573	834	624	468	366	315	467	685	339	174	146	626	260	727	185	189
745	785	43	36	733	755	986	889	0	504	428	497	514	893	235	177	726	945	818	160	556	574	385	506	793	912	244	269	405	47	516	41	275	484	42	82	776	278	71	177	746	326	51	461	10	834	198	816	776	619	556	200	950	53	224	502	466	707	522	197	117	594	662	771	144	772	504	273	167	797	373	892	385	903	993	546	847	373	403	837	28	757	392	741	580	731	29	805	900	803	213	932	127	399	61	743	831	320	642	557	486	241	735	269	494	292	992	764	498	47	861	567	998	134	817	838	198	55	744	370	605	880	187	103	125	547	386	828	353	979	678	534	828	460	499	417	276	5	970	280	356	571	484	99	260	639	149	735	562	702	534	598	691	673	356	261	725	127	548	486	501	222	582	519	918	686	402	747	622	453	200	3	745	210	697	674	384	89	894	735	801	943	28	951	272	587	196	830	745	823	419	531	686	257	7	206	731	899	383	929	199	855	777	656	83	612	288	207	371	225	866	72	371	890	250	287	272	743	192	296	896	81	129	441	652	280	720	994	690	771	907	962	715	690	467	633	605	889	949	191	553	658	370	295	398	344	398	319	906	692	897	268	750	478	613	735	962	755	561	116	544	935	206	171	417	584	244	568	296	706	727	767	886	62	545	870	78	220	65	230	960	440	200	544	743	13	494	514	875	99	155	427	982	474	777	896	441	808	496	834	136	630	728	661	993	765	617	918	373	491	612	849	831	425	798	628	491	147	896	379	55	137	928	840	213	746	422	374	265	893	891	682	381	418	421	984	406	751	539	177	272	317	953	401	367	399	155	363	450	593	395	215	587	909	587	174	564	100	66	282	481	434	994	290	617	395	248	759	319	751	134	913	805	528	1	486	390	630	136	58	207	437	996	404	788	762	943	164	549	133	883	621	356	364	110	731	659	487	925	460
202	769	202	370	92	878	343	947	735	0	710	727	892	80	16	492	209	800	321	532	301	196	966	160	584	319	169	210	172	305	66	294	270	191	644	222	117	144	537	660	595	653	917	103	969	526	488	999	135	178	893	484	870	399	379	334	749	353	667	354	321	286	403	303	707	766	719	621	355	879	928	762	525	866	664	386	162	939	160	719	958	159	498	518	509	459	261	852	603	865	633	763	181	934	341	615	726	245	888	577	756	928	763	843	516	6	386	34	431	176	898	405	386	660	852	699	881	756	469	751	103	263	278	463	435	994	339	85	750	652	274	71	894	61	932	664	448	597	299	39	447	611	884	169	80	908	707	773	586	110	158	250	30	769	6	761	920	917	190	847	995	711	468	388	288	508	274	60	354	345	965	283	816	152	982	583	336	787	959	169	453	955	512	972	468	856	767	700	447	195	241	487	997	51	836	379	575	756	965	571	278	88	831	734	220	117	883	846	770	478	685	721	521	197	73	742	624	782	127	273	300	539	660	682	690	118	763	508	756	881	96	288	724	827	652	466	561	740	669	486	555	311	892	351	618	993	39	887	55	80	947	655	688	817	447	725	350	272	146	101	298	829	924	530	551	603	524	372	312	180	415	52	624	454	613	917	103	745	749	788	81	568	773	509	589	83	957	72	948	836	66	985	993	581	757	260	119	457	946	610	109	601	617	74	145	63	316	304	920	886	105	930	391	876	496	689	872	143	521	192	437	97	528	60	180	485	648	888	36	269	680	989	39	556	278	859	287	205	486	531	547	507	135	613	485	849	197	869	764	556	912	904	96	980	94	192	985	772	220	695	287	786	901	920	123	241	746	40	343	237	976	419	946	478	178	861	469	213	211	709	206	661	942	274	590	131	258	218	327	835	531	925	281	906	321	492	692	846	944	130
