A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	99	91	60	61	22	110	111	125	56	40	81	65	40	1	7	114	51	47	5	45	110	101	52	90	122	2	53	64	97	60	125	127	72	80	58	33	35	52	85	43	43	108	37	128	127	115	87	2	29	84	77	51	28	82	66	62	41	81	124	5	93	97	104	89	46	92	75	60	57	26	30	41	111	111	68	41	32	88	74	51	12	57	42	2	101	43	99	76	34	128	88	17	102	117	110	22	37	86	87	43	43	65	125	9	34	57	129	63	121	83	124	103	87	52	98	128	120	11	129	101	6	112	1	53	45	19	14	73	30	93	36	82	104	45	94	113	44	24	7	56	43	21	65	48	53	24	50	123	117	115	29	29	105	53	79	107	80	99	52	75	131	24	38	115	10	4	118	69	95	109	65	34	51	25	114	96	106	65	46	97	88	5	43	130	63	50	82	102	50	27	1	98	128	112	119	100	53	103	121	115	52	128	120	129	128	116	52	128	9	118	25	77	126	129	48	76	99	75	123	100	1	6	41	5	119	91	35	94	46	87	33	14	54	20	101	82	49	117	35	40	130	3	26	125	46	68	52	69	87	77	41	14	23	90	52	34	128	104	27	24	130	47	87	8	103	70	42	129	55	68	24	79	120	83	105	28	50	103	118	30	54	13	64	76	46	43	3	113	78	130	89	127	18	17	126	90	14	122	81	58	18	10	105	30	72	78	96	130	60	65	52	131	49	48	105	113	116	40	7	92	7	130	57	52	93	90	114	13	46	83	72	103	124	50	14	3	118	61	24	44	12	81	29	93	5	109	19	97	8	53	92	47	35	23	126	67	117	55	46	69	35	23	23	9	117	22	53	121	101	69	54	39	69	122	127	94	119	38	88	64	110	16	99	14	13	56	16	27	86	71	109	8	34	62	121	48	127	3	53
20	0	128	2	16	10	115	75	67	52	16	122	19	56	128	27	100	9	36	82	98	67	104	3	88	125	126	85	131	90	58	45	91	90	126	72	91	115	60	40	73	57	118	94	131	114	88	123	27	8	64	52	16	17	38	47	102	53	129	61	59	62	102	93	128	51	112	58	109	91	20	42	11	114	36	65	126	118	107	79	29	92	96	25	131	97	36	96	76	68	125	40	59	98	118	42	22	7	29	50	63	25	101	44	128	76	18	81	122	105	42	63	6	30	1	114	114	73	1	43	106	89	127	62	104	130	123	58	105	95	125	23	97	89	8	110	61	27	114	123	128	28	49	108	46	80	49	63	103	91	97	16	39	47	7	30	41	52	10	91	25	22	87	81	46	68	94	27	90	115	76	15	56	30	4	26	121	108	13	114	127	115	41	59	90	119	27	92	130	40	32	91	131	43	88	32	111	62	6	55	33	14	115	95	103	14	99	58	51	57	11	43	18	4	27	1	56	26	77	5	127	68	33	3	72	84	129	75	58	59	71	45	121	23	67	40	110	116	112	28	12	30	52	128	115	15	6	7	34	6	97	48	104	48	106	127	74	1	15	123	33	2	109	75	22	81	67	88	27	107	48	74	2	48	6	9	10	7	116	131	40	78	124	29	44	31	43	125	12	64	32	76	84	6	124	54	41	93	37	34	103	124	53	38	36	88	18	122	130	91	82	126	111	121	124	25	32	79	33	118	91	42	40	115	96	57	44	104	56	72	60	104	21	20	41	75	35	35	23	96	55	21	48	48	66	84	108	95	25	25	39	126	15	39	118	5	89	127	127	67	26	21	39	118	82	128	130	50	63	83	9	40	64	11	21	104	98	67	15	125	25	60	27	114	92	9	82	79	123	87	58	42	62	118	17	48	17	9	131	21
107	59	0	60	38	104	80	18	102	11	22	96	44	50	27	124	50	125	21	43	94	65	23	73	100	3	102	76	49	75	81	32	114	121	56	106	29	112	116	99	87	48	43	66	57	82	103	75	91	55	124	31	123	119	77	79	34	39	61	72	27	21	115	123	108	94	74	4	21	17	96	23	3	108	72	28	13	112	71	50	14	4	17	14	22	111	125	129	33	118	115	1	64	7	80	21	69	112	83	79	12	111	101	121	69	67	9	80	42	104	82	55	88	14	9	27	39	64	95	126	10	15	117	110	35	98	24	94	125	30	77	108	20	123	129	39	83	73	87	43	100	85	36	112	113	118	18	31	72	47	10	84	89	2	31	45	66	49	112	16	81	122	27	6	75	46	65	84	96	22	18	7	50	100	86	114	85	122	122	64	8	81	54	36	14	61	57	64	122	127	109	66	22	23	18	56	106	110	53	47	26	127	128	74	58	68	17	31	118	23	23	53	92	64	28	1	47	50	28	11	127	128	55	115	50	80	118	29	72	108	28	97	71	44	49	35	113	81	72	76	17	98	91	32	110	62	123	65	89	38	39	89	120	102	56	18	48	44	96	91	54	12	120	90	119	120	37	29	59	5	98	4	11	113	117	101	33	120	4	29	106	6	66	117	76	65	5	19	119	92	124	111	129	37	114	37	98	40	2	48	40	104	1	38	6	92	109	70	93	15	11	32	38	56	18	18	8	43	125	62	121	8	94	125	24	10	63	122	120	26	30	112	14	6	4	102	29	120	97	42	12	68	14	87	68	92	85	80	108	39	89	47	47	57	88	49	117	130	32	9	52	21	12	36	74	81	12	116	82	79	126	75	90	13	115	93	112	24	39	131	44	81	42	22	113	130	3	112	131	113	28	33	30	70	96	131	129	76	7	27
55	6	17	0	125	81	131	96	20	50	69	124	95	101	42	125	123	124	22	51	87	65	124	44	112	41	59	66	107	121	68	50	105	111	93	56	64	90	37	103	63	46	125	77	87	1	28	92	85	67	127	102	82	119	25	122	51	105	46	121	111	2	66	94	33	19	83	127	11	97	42	131	126	43	24	19	89	5	8	4	13	94	21	115	44	53	120	10	76	31	128	94	83	124	42	12	84	91	47	83	131	52	62	74	106	120	12	63	71	105	78	9	56	112	111	61	119	106	120	93	9	94	24	32	125	39	95	129	56	33	100	11	22	129	77	101	46	52	30	102	109	51	79	53	110	29	7	67	115	52	74	130	62	52	103	8	1	71	50	94	74	128	85	25	42	110	128	6	54	40	45	112	130	45	20	9	16	41	117	58	77	99	90	66	41	27	67	30	89	99	113	121	54	57	36	118	66	70	111	81	72	27	32	15	83	33	2	17	1	74	131	32	129	45	25	61	21	75	65	35	94	50	100	69	97	96	90	51	83	82	59	107	73	30	96	47	22	50	62	66	100	14	5	17	80	10	129	101	4	45	76	6	84	82	81	77	21	29	127	114	41	128	113	35	44	92	29	7	99	61	104	4	69	47	35	43	98	115	75	51	82	18	129	14	25	82	80	96	73	38	77	41	89	15	47	33	65	61	22	73	81	43	49	44	39	116	20	70	74	85	97	66	95	12	80	26	104	101	50	131	26	74	96	33	29	25	59	68	34	25	67	95	1	23	106	100	16	26	17	62	121	62	119	102	52	34	81	62	13	111	73	120	43	17	121	63	81	22	128	118	98	37	99	96	127	7	107	105	37	84	71	78	30	105	37	29	78	23	55	55	7	117	20	17	101	116	103	103	31	47	85	107	96	107	25	121	129	5	129	128
5	70	5	73	0	124	14	18	106	6	42	65	44	13	81	28	85	122	71	105	123	83	17	76	82	13	115	100	100	113	58	101	112	6	21	124	120	116	109	82	55	55	92	115	80	70	54	108	28	44	39	80	116	34	34	97	1	6	40	117	66	9	16	115	73	84	95	118	69	97	103	72	97	122	34	83	92	26	39	44	60	78	90	96	91	22	51	58	60	1	98	110	77	118	24	106	107	95	31	27	112	104	71	117	124	76	115	63	110	13	34	120	85	6	61	101	125	86	120	96	90	71	6	44	98	86	12	83	118	78	24	70	87	37	44	98	27	46	82	63	128	91	42	10	66	62	36	12	88	110	77	107	26	23	24	124	81	14	71	111	48	88	122	39	129	47	79	102	82	46	6	17	117	121	45	55	101	107	34	18	67	2	56	31	81	101	97	6	28	1	30	86	122	92	17	66	110	120	93	73	102	126	98	124	110	16	14	128	112	79	127	124	26	79	3	130	116	98	37	119	64	115	114	119	67	128	86	126	3	38	29	131	102	95	20	2	4	30	25	82	115	70	85	122	50	38	92	116	105	100	3	73	56	55	56	52	130	11	129	100	77	93	58	51	114	118	129	11	108	74	96	104	2	45	28	103	107	1	111	123	118	38	13	124	90	20	42	59	27	29	25	13	41	5	83	43	90	120	66	90	6	16	49	10	77	13	52	33	54	66	124	7	124	22	124	102	80	72	61	111	90	115	60	67	92	75	113	16	125	92	117	75	42	4	92	99	58	7	117	95	47	95	30	111	17	102	71	26	1	104	7	112	100	75	101	112	126	121	105	72	40	43	95	58	6	113	86	92	6	82	127	22	43	129	1	77	85	93	115	98	78	39	89	120	116	83	14	115	111	23	104	17	52	105	131	116	107	83	80	40
45	3	38	77	91	0	77	93	121	78	53	116	109	92	13	50	11	2	76	47	64	15	82	40	84	77	61	53	42	122	91	18	118	74	71	3	76	128	103	115	68	90	56	122	92	24	33	89	69	85	110	122	43	48	54	7	61	45	60	85	54	58	128	90	103	96	56	87	97	18	69	130	83	24	28	43	78	80	36	71	71	45	23	19	85	24	97	92	108	3	95	42	75	85	122	128	11	63	46	43	76	69	120	15	13	101	73	10	122	13	57	121	116	38	8	89	40	63	1	108	15	94	103	8	45	26	21	24	37	36	5	44	74	88	17	30	121	32	84	2	45	44	58	41	28	44	12	109	70	92	44	9	126	37	118	26	87	10	97	86	88	90	26	79	15	73	84	61	58	124	69	12	128	45	47	79	3	51	84	69	74	78	92	4	42	66	55	121	71	60	37	42	93	73	90	22	131	27	33	60	20	111	29	79	45	85	114	13	97	74	58	51	111	78	13	126	95	51	32	72	123	57	96	102	30	118	96	50	111	125	54	47	123	13	93	56	83	89	98	131	122	119	120	108	72	31	52	79	8	114	86	4	37	57	23	71	81	62	4	46	6	2	98	77	25	101	81	17	2	79	123	15	65	70	120	114	125	86	56	74	45	108	75	27	9	88	41	65	106	51	127	54	88	96	55	115	100	122	2	5	58	37	14	19	17	83	34	70	93	124	81	4	62	67	1	24	93	93	48	98	91	73	106	47	114	83	42	126	91	83	131	101	117	112	22	77	59	50	2	54	62	31	21	47	90	127	64	11	7	115	92	98	58	45	51	23	10	13	68	80	75	78	81	98	30	107	108	22	50	78	88	41	94	14	68	39	107	92	37	75	21	29	122	21	1	30	4	111	73	38	6	126	74	95	129	129	3	114	7	99
82	84	8	124	14	21	0	130	15	65	29	130	13	67	44	22	104	6	103	65	29	38	33	126	126	30	80	29	84	55	50	61	108	64	29	29	102	83	17	105	19	79	28	23	41	104	122	78	80	94	16	79	73	76	9	118	109	130	71	60	91	108	55	53	57	128	95	109	52	52	95	52	104	61	123	127	65	109	38	72	37	108	129	47	56	42	102	57	23	54	94	59	90	36	3	86	5	27	81	110	40	117	112	22	81	118	119	126	86	22	93	77	118	24	122	12	30	27	2	38	33	49	97	51	21	121	122	50	131	72	129	15	62	19	73	62	20	30	111	32	103	13	21	58	104	108	122	20	22	117	122	35	16	93	17	97	27	48	7	28	125	94	115	103	7	44	35	55	23	38	71	76	9	46	43	38	110	123	63	23	79	104	22	127	21	52	79	70	111	91	26	108	5	15	131	30	88	112	110	1	114	97	8	35	72	100	36	20	101	111	32	43	42	78	81	18	108	107	42	58	113	14	82	73	28	108	49	6	90	109	89	85	100	34	1	113	10	89	22	73	48	98	7	36	50	97	64	102	76	11	97	85	51	74	51	126	2	54	64	98	131	85	110	74	118	112	98	31	109	40	84	54	100	131	85	129	96	96	70	70	26	64	32	100	18	118	46	92	102	117	28	122	112	13	97	120	99	41	15	106	126	121	119	16	81	118	28	12	38	66	31	33	31	64	22	62	32	66	8	97	120	38	106	59	3	117	74	59	87	99	37	117	69	50	58	46	114	21	131	14	84	22	114	115	84	46	59	19	130	61	34	101	70	19	93	79	1	96	71	33	63	12	101	58	85	112	96	88	30	77	75	85	22	25	105	125	126	96	14	101	82	48	64	87	67	4	104	6	113	4	5	33	99	75	32	96	40	11	1	69
33	87	51	56	49	130	101	0	91	31	116	117	20	65	84	74	78	126	75	78	116	94	122	59	88	108	130	74	21	34	2	86	7	46	28	106	108	80	4	102	40	120	4	23	97	121	58	123	24	85	65	120	115	48	41	74	77	7	84	41	33	126	99	123	61	27	29	96	75	77	39	8	51	129	46	46	131	27	21	22	66	69	112	10	13	37	115	122	131	4	44	43	39	12	13	88	89	112	38	38	117	19	24	83	123	45	91	79	46	56	98	108	69	51	60	26	28	19	1	25	114	30	102	72	13	96	16	45	55	66	15	102	1	124	49	16	1	113	46	101	75	38	116	128	115	115	36	7	87	57	37	10	131	130	39	57	51	15	1	76	78	50	1	34	68	69	34	12	28	54	11	41	68	92	70	120	92	10	117	53	68	91	30	120	22	89	100	31	15	131	89	31	101	56	28	3	113	3	27	44	131	35	65	27	130	5	61	34	69	74	23	10	89	33	116	68	74	14	99	111	81	12	87	92	64	115	67	55	129	31	16	129	86	66	76	77	41	66	130	129	79	97	59	122	40	93	24	98	80	106	61	122	28	83	80	128	93	126	29	7	57	39	55	40	54	111	88	43	100	42	105	51	22	27	57	44	1	28	20	54	107	107	12	36	62	87	61	94	20	62	66	6	46	30	120	8	12	66	29	71	47	20	40	44	67	4	122	30	9	68	45	94	42	117	44	127	126	76	98	106	9	102	46	9	43	16	60	11	12	14	10	22	101	103	67	108	113	37	33	48	124	36	120	73	127	40	57	72	56	130	99	88	101	10	94	59	69	30	22	127	58	50	7	120	77	102	53	16	93	19	30	78	91	102	63	74	72	104	95	67	10	116	109	14	8	116	92	63	99	84	123	59	62	27	54	42	79	13	60	108
67	5	113	51	39	90	20	1	0	49	105	77	10	22	92	125	94	91	40	84	10	125	21	54	114	92	73	72	131	90	85	5	79	102	72	65	54	1	24	62	35	24	93	21	37	43	85	124	9	28	21	52	36	19	63	82	75	17	82	67	113	109	44	66	16	39	47	43	99	64	24	16	55	68	70	86	126	4	66	123	45	3	85	45	104	31	130	111	111	119	75	15	83	44	82	4	94	81	41	109	130	75	126	59	96	22	72	10	122	22	38	107	15	36	37	100	37	105	102	42	32	73	35	121	13	67	51	52	122	87	129	31	84	64	78	39	116	21	60	1	59	66	52	4	47	93	28	65	38	60	33	18	76	24	11	87	123	75	105	19	67	118	87	55	92	71	39	49	97	34	72	37	53	46	33	117	116	84	105	70	115	94	103	118	112	67	12	97	45	95	123	36	113	114	80	8	101	52	103	73	45	111	97	4	82	97	41	85	96	57	118	120	6	19	66	91	102	51	37	101	84	118	76	79	17	52	89	15	106	103	66	96	90	61	63	34	3	96	43	92	4	50	62	60	123	119	43	102	41	116	56	128	73	129	47	81	63	85	60	36	30	65	118	80	41	93	52	65	51	102	102	125	77	109	8	5	43	118	118	73	42	112	104	74	107	116	23	98	41	123	84	20	37	105	72	111	28	98	117	111	113	65	23	91	35	65	130	6	66	129	81	72	40	37	123	39	8	64	125	5	116	58	61	34	131	45	69	119	17	94	40	45	25	87	27	49	61	55	109	28	117	80	21	19	49	22	77	60	130	24	110	88	87	49	22	113	20	92	100	100	63	27	131	118	67	69	100	39	10	97	95	13	54	80	1	56	108	53	111	18	33	67	26	96	38	82	118	31	56	10	118	25	22	76	125	26	72	49	107	68
46	77	77	116	46	64	64	39	40	0	128	99	36	62	46	94	51	7	113	131	97	102	40	4	47	54	19	67	77	54	109	106	119	81	70	80	74	39	95	81	117	30	42	36	34	25	34	70	49	20	43	57	66	31	57	8	70	97	120	98	10	106	103	3	35	91	59	37	18	2	107	49	82	100	88	39	28	4	109	123	79	6	48	72	15	41	57	81	28	94	50	84	13	11	128	2	92	35	107	2	56	105	97	21	65	102	95	21	28	112	100	20	75	39	27	77	98	8	36	94	126	42	8	104	28	93	40	18	118	13	108	106	112	61	121	104	109	126	111	13	54	10	31	35	89	78	55	26	63	84	92	103	37	105	63	61	21	102	91	6	129	80	16	3	91	26	98	99	69	8	39	2	38	57	19	109	117	113	115	49	102	110	59	10	28	22	101	1	67	2	102	125	69	36	58	114	24	87	80	1	124	130	89	78	96	62	3	64	57	63	61	63	93	62	72	16	106	69	65	22	4	99	119	72	15	129	32	83	37	70	111	93	97	103	1	21	129	3	45	116	78	61	66	4	16	31	21	125	92	108	112	104	44	1	126	49	32	90	39	18	36	117	37	45	129	23	94	131	73	17	122	1	61	26	100	59	80	48	50	17	67	83	17	95	85	127	36	73	34	119	68	116	116	12	84	124	26	41	77	49	86	89	111	60	53	13	109	94	6	70	16	102	69	104	32	88	78	33	107	36	89	88	119	26	75	37	43	2	112	32	76	40	68	12	27	103	33	62	18	33	84	94	68	46	14	107	118	7	25	131	40	96	40	110	24	35	104	74	72	44	17	126	74	86	8	110	13	76	53	37	58	8	121	121	9	130	109	38	56	26	122	16	12	24	90	52	50	99	53	89	28	20	73	117	58	33	7	77	129	49
