A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	771	690	548	587	135	448	491	301	753	372	207	434	634	92	688	423	547	144	700	569	48	774	669	483	103	290	326	2	220	298	482	548	398	435	494	757	374	704	450	226	758	450	553	244	679	644	8	632	79	673	111	635	723	376	671	96	254	74	550	242	735	314	1	468	723	410	714	182	351	89	581	314	504	420	365	62	643	256	563	689	750	417	389	500	414	190	54	178	690	103	292	794	280	329	436	215	796	299	283	262	654	308	271	231	373	332	384	274	660	771	437	65	511	270	221	485	322	407	209	8	103	383	219	754	487	770	4	275	66	318	265	611	363	792	280	267	778	141	507	710	357	218	342	376	682	6	384	386	773	567	294	123	793	210	287	730	138	215	112	481	748	798	19	594	389	667	339	504	499	718	465	40	394	221	484	2	477	245	406	737	484	576	612	389	57	725	129	27	325	422	301	121	318	792	808	707	723	508	449	806	790	166	431	245	440	154	164	566	355	575	373	528	168	43	571	349	601	440	576	375	56	25	605	772	331	320	759	257	96	662	358	89	760	648	210	626	346	797	374	96	478	337	446	458	730	290	136	648	400	69	436	747	508	476	251	52	705	319	387	497	735	742	94	438	728	648	343	628	716	517	592	244	48	331	270	735	92	393	178	28	708	613	293	143	300	454	523	382	239	668	479	36	470	380	14	263	665	309	357	489	524	305	1	132	482	535	576	4	389	396	535	371	728	758	297	738	562	629	705	330	192	711	314	606	362	1	775	491	760	195	620	164	746	37	170	516	218	478	508	609	183	501	516	600	384	736	474	417	14	392	67	26	91	111	423	425	521	496	94	332	487	119	702	550	281	448	692	453	512	339	8	55	530	350	422	549	70	546	723	682	317	532	323	635	665	241	24	634	789	731	279	790	784	630	735	122	773	46	756
609	0	112	75	391	349	434	511	683	690	183	88	417	792	307	783	548	111	93	674	720	392	416	460	668	402	365	586	702	253	155	489	791	99	196	119	367	44	410	789	204	583	49	494	414	135	491	379	745	318	632	603	648	397	173	576	413	115	408	16	623	458	431	575	487	199	621	543	737	710	14	732	248	65	304	99	186	610	752	595	800	674	651	223	420	700	790	586	353	730	458	423	204	343	22	444	608	673	437	720	722	204	367	462	500	382	83	778	67	400	59	115	433	510	784	679	350	449	43	484	39	706	431	174	166	285	798	239	17	292	778	510	44	92	764	227	786	489	325	270	340	490	486	705	556	604	464	724	225	24	480	592	661	583	379	358	455	253	477	102	311	652	451	604	352	502	690	667	667	172	518	116	238	20	446	194	161	176	248	619	308	126	724	34	473	503	362	13	259	615	214	702	685	97	786	410	495	203	739	577	657	112	190	443	415	20	301	247	539	383	728	173	41	119	165	48	35	186	375	24	757	269	592	564	34	679	682	174	268	63	172	78	17	623	737	227	336	709	746	223	45	75	395	103	411	199	315	570	244	162	388	770	315	564	645	679	636	611	460	75	257	60	295	179	337	498	557	251	723	518	581	782	506	705	317	644	481	418	518	787	586	315	501	106	629	392	364	567	376	321	199	412	235	490	673	245	785	802	76	106	350	759	753	504	245	315	463	509	245	740	159	26	523	709	278	86	711	486	591	614	650	493	523	610	672	137	425	209	273	265	744	766	88	228	542	775	466	681	210	583	235	250	774	327	414	689	484	778	777	187	732	207	194	337	789	141	496	629	254	466	457	469	303	385	15	468	403	274	109	355	705	284	171	762	19	720	797	599	594	557	677	250	7	748	655	158	174	388	44	171	788	572	779	678	178	771	308	756	697	728
164	636	0	566	600	670	594	565	67	299	346	28	324	186	744	267	771	165	45	158	330	18	224	359	323	588	789	589	140	423	419	284	30	238	612	322	730	496	458	120	746	276	382	647	112	490	49	494	727	743	539	595	623	52	726	567	570	72	267	693	109	775	643	230	723	544	83	637	166	571	359	749	311	67	740	494	296	262	106	533	302	581	794	634	712	469	680	714	721	408	530	22	472	559	405	346	428	251	645	715	260	200	52	546	15	618	382	755	563	709	764	800	25	497	555	313	350	345	779	634	391	235	273	705	361	79	365	571	627	669	195	502	662	259	549	432	704	126	379	220	543	39	793	461	239	437	42	798	734	198	322	420	451	534	473	69	13	462	390	476	673	471	666	602	459	512	421	504	386	185	130	308	220	157	148	458	35	504	57	570	162	61	131	66	547	144	712	755	283	611	226	773	115	161	362	501	322	321	651	452	742	648	743	696	706	292	633	133	2	301	650	391	763	407	758	410	762	132	106	312	535	636	338	132	114	494	739	18	289	256	638	296	501	680	619	376	219	775	556	253	202	179	59	588	261	424	6	95	797	442	618	15	493	207	422	98	14	135	532	635	489	485	110	47	774	684	33	510	805	522	712	3	156	424	724	489	451	604	625	215	152	791	792	156	179	603	215	400	739	553	93	544	72	386	368	337	392	531	43	28	709	766	434	648	766	94	255	374	244	559	419	549	244	165	355	377	352	121	258	429	797	454	63	451	669	308	201	173	752	337	600	14	170	73	576	612	785	609	543	35	213	781	449	635	391	519	450	103	12	414	798	302	362	662	658	99	794	611	464	529	510	460	154	312	527	650	11	760	198	717	765	497	142	12	629	481	432	363	559	657	379	329	265	144	185	494	404	300	368	183	68	764	195	442	315	597	434	122	627	730
147	386	244	0	325	656	205	670	264	238	722	426	260	518	236	631	510	358	230	396	472	143	182	173	143	111	682	270	182	140	684	258	491	3	26	347	203	287	809	274	339	786	342	129	169	762	3	278	42	202	390	716	565	42	396	73	113	318	149	302	436	23	411	553	105	701	211	148	308	584	721	565	273	503	477	512	528	446	716	788	788	759	426	119	53	315	271	646	639	289	401	258	361	74	648	312	524	640	718	806	230	207	232	661	192	454	386	651	547	615	374	734	303	8	62	356	55	629	183	180	791	764	5	665	493	626	612	628	723	257	196	557	529	621	179	556	624	369	125	180	642	168	742	750	416	722	132	271	313	282	62	791	733	245	381	258	125	419	782	401	534	85	345	788	769	324	799	389	711	15	64	686	16	602	365	78	709	215	760	643	629	194	546	489	123	29	443	253	23	723	572	435	772	110	445	516	356	320	413	668	227	775	741	719	217	248	214	93	775	600	160	524	225	751	216	265	807	60	286	543	785	283	799	95	780	366	361	366	393	603	738	504	27	591	490	767	39	655	648	237	329	159	168	643	15	719	180	681	21	146	399	100	177	278	13	62	373	616	327	121	58	55	797	584	403	556	232	806	549	508	527	741	775	70	612	309	597	622	342	750	784	706	582	643	253	768	497	47	699	293	274	265	398	134	715	397	496	222	352	551	359	389	294	281	283	704	385	529	484	676	572	378	793	655	357	234	625	336	277	500	401	782	360	316	800	461	366	711	120	647	717	180	52	40	384	21	556	27	317	238	801	162	484	5	461	290	480	662	66	13	726	573	276	668	761	567	430	158	49	16	119	667	67	153	134	710	87	401	339	423	134	578	718	529	328	583	48	494	228	444	189	807	393	18	251	18	591	463	5	137	693	596	524	417	116	247	657	753	176	373
768	147	622	680	0	194	692	286	237	520	23	299	442	276	521	360	734	201	32	453	244	210	411	207	467	562	744	556	163	100	333	300	490	161	588	449	605	469	237	258	427	242	511	102	607	583	671	385	16	30	798	485	799	133	338	469	185	82	100	480	72	80	233	222	257	130	102	111	88	692	599	13	440	101	67	420	428	487	208	305	650	214	538	590	806	467	479	505	99	652	561	344	709	284	775	494	651	777	297	148	317	447	75	434	662	81	483	120	720	707	292	625	248	593	763	669	554	155	49	162	767	740	297	738	298	632	631	426	144	513	3	564	578	545	544	242	403	604	474	119	660	119	9	153	498	648	78	422	74	443	662	38	628	669	726	337	566	29	334	786	552	188	702	559	366	284	627	342	793	709	55	125	206	604	230	401	205	681	421	401	544	374	504	178	433	464	545	332	701	290	746	453	751	263	721	420	696	174	476	588	141	505	8	232	649	577	707	392	696	256	207	44	565	334	42	513	670	452	504	96	100	673	13	474	286	491	558	50	802	685	601	114	433	111	462	100	594	621	443	252	225	307	50	355	271	271	392	54	779	761	107	544	370	614	609	284	551	593	197	36	501	190	342	734	666	283	214	184	777	188	117	202	217	509	39	563	398	197	309	704	793	548	715	626	724	58	778	752	211	601	334	679	213	96	248	650	258	629	713	476	722	92	660	1	439	697	542	714	565	158	362	185	252	233	717	292	491	652	347	242	241	120	77	743	441	461	276	304	769	54	448	142	345	114	249	298	556	776	92	93	108	320	503	223	341	254	431	554	553	248	625	343	610	120	622	23	321	635	38	224	71	260	645	776	559	328	448	388	702	55	585	685	804	600	580	491	526	357	663	555	780	437	629	535	368	20	354	355	736	313	586	53	170	553	197	621	217	293	191	479
722	592	322	384	211	0	719	256	800	625	705	188	327	139	255	622	543	614	807	550	786	673	105	462	515	156	133	177	526	147	758	777	397	625	169	764	429	700	474	261	489	104	12	40	234	361	288	681	45	234	277	178	264	623	584	770	737	253	474	230	371	620	91	762	118	260	730	454	378	175	185	771	136	719	535	680	74	463	141	630	402	592	565	684	62	139	322	231	178	152	294	123	281	656	98	288	158	649	624	656	348	182	219	111	331	492	672	174	485	574	115	629	141	357	73	238	203	278	640	444	210	788	706	162	417	298	335	380	617	400	721	278	535	648	352	255	37	118	255	524	618	770	313	805	252	479	116	760	105	410	242	806	382	569	365	99	405	251	714	433	729	106	453	506	12	623	317	124	180	474	786	416	229	21	16	25	239	127	320	88	228	130	93	94	266	419	779	310	680	146	88	129	78	196	419	705	612	807	467	793	97	367	426	255	495	718	278	598	406	618	707	4	191	561	547	578	786	305	618	287	252	760	496	514	310	326	492	209	57	47	412	266	239	63	494	51	368	764	648	407	341	485	264	595	631	778	689	624	402	797	207	262	200	439	265	294	325	241	673	621	322	687	404	420	609	437	284	4	563	629	210	701	656	167	337	173	167	521	36	280	399	209	626	267	415	581	755	36	53	537	416	534	22	113	560	17	411	721	441	658	699	740	782	361	107	695	84	281	227	695	347	413	24	335	741	25	349	528	27	533	90	263	527	214	314	802	623	745	377	39	448	154	70	156	534	156	567	710	603	81	285	531	668	7	530	462	291	5	708	305	91	625	409	187	779	370	526	437	577	24	471	376	759	774	123	774	668	398	289	383	264	304	457	208	571	57	246	589	376	194	782	247	699	85	433	429	247	756	201	708	76	639	231	535	33	710	452	641	511	310
113	57	22	223	156	726	0	738	547	390	238	775	719	350	326	430	665	126	180	280	264	740	365	512	350	171	529	389	375	262	90	56	273	696	584	669	588	775	522	716	310	426	214	556	152	642	806	568	108	646	567	22	83	109	725	237	602	355	382	547	200	483	75	216	515	347	446	454	131	361	592	621	660	147	175	80	72	244	36	388	326	327	287	12	94	16	201	636	561	186	343	513	515	121	95	687	234	203	383	388	166	442	797	740	207	151	384	15	437	673	145	483	99	614	178	651	248	677	293	790	561	157	164	767	742	464	672	735	492	584	628	609	429	735	547	214	704	455	143	63	751	221	266	252	594	442	752	455	454	162	474	94	442	625	60	600	582	298	53	736	278	598	576	281	39	550	344	627	419	552	567	632	749	125	326	578	759	181	102	433	470	105	643	365	581	13	638	178	598	404	720	298	304	659	455	17	159	615	354	338	617	382	15	516	194	385	574	172	309	569	142	45	10	620	584	540	713	129	74	484	341	29	780	94	795	682	728	57	668	91	582	650	734	173	557	521	238	107	284	176	631	724	517	328	126	115	149	570	655	23	383	430	203	756	188	764	725	649	393	770	695	803	276	444	353	458	643	804	336	144	442	652	520	119	59	49	648	655	558	243	60	86	570	265	15	528	458	646	405	801	190	679	664	5	454	587	601	708	521	427	172	357	177	657	566	294	334	49	738	333	107	215	719	428	419	509	497	414	575	516	9	708	126	399	468	257	244	519	704	68	613	129	404	258	577	341	788	594	647	712	602	2	575	697	416	597	733	314	557	272	297	803	497	281	42	794	54	377	758	523	15	743	741	53	494	63	314	177	447	540	455	169	693	715	159	151	216	268	353	727	442	770	494	200	503	762	717	114	754	534	363	66	644	550	206	368	605	63	503	599
577	644	543	180	795	244	576	0	41	109	65	762	722	131	745	209	557	736	41	803	110	91	727	643	159	242	100	395	413	510	203	642	539	407	651	72	469	538	72	166	291	277	250	373	363	721	317	617	680	142	184	504	509	114	29	347	809	358	379	704	284	77	94	441	360	558	467	779	225	723	371	316	677	296	681	160	598	252	340	773	587	518	219	147	497	468	58	578	782	277	413	792	123	28	780	658	670	334	5	705	719	679	681	726	707	515	254	171	120	486	633	284	430	658	411	293	711	211	25	499	179	280	475	432	342	699	529	413	644	808	750	399	747	52	715	576	792	564	763	469	401	650	63	744	34	495	774	695	392	409	126	108	72	274	714	626	652	115	779	294	270	90	167	520	586	209	44	218	75	634	166	124	749	186	484	4	339	507	254	244	673	503	1	140	253	100	259	715	729	78	152	788	559	616	593	238	735	220	656	144	346	234	654	470	198	546	341	695	754	715	175	577	45	484	380	654	273	143	311	579	707	517	782	251	497	777	88	702	600	809	133	201	51	178	501	131	136	44	300	185	4	557	577	98	576	47	793	493	332	394	463	293	451	135	607	628	261	318	649	482	724	267	547	651	722	629	22	749	699	378	80	405	388	409	488	272	508	267	191	128	643	181	330	690	233	535	640	779	282	410	683	277	388	137	43	431	211	486	774	234	52	600	242	389	142	252	248	248	727	219	260	617	309	386	639	539	466	809	572	32	664	509	204	536	342	464	574	783	778	459	582	242	187	345	721	282	335	725	562	522	698	345	644	641	118	463	543	287	215	55	513	218	805	242	193	91	354	32	603	725	183	572	233	138	657	257	661	226	781	624	602	765	55	660	776	255	202	566	735	495	228	395	128	498	170	169	12	620	225	168	639	462	165	11	367	635	542	779	739	411
449	174	425	500	76	14	327	156	0	549	514	74	345	512	38	523	30	188	349	544	204	424	218	517	523	750	187	406	74	651	262	152	186	518	585	322	14	561	88	238	678	130	401	278	724	731	705	513	610	522	472	359	762	32	607	805	491	383	594	214	531	648	37	280	779	267	308	299	624	98	643	445	662	321	313	170	683	36	22	509	334	523	729	682	476	272	14	74	101	121	477	286	533	331	783	163	806	234	98	497	56	128	536	713	677	192	50	385	119	627	62	187	141	420	233	433	383	458	306	77	128	722	365	13	435	118	8	365	217	170	729	748	638	209	80	351	539	799	382	727	396	420	165	632	153	697	35	68	725	468	609	611	310	493	737	233	701	709	486	580	388	381	750	146	535	489	509	468	388	345	702	593	390	566	169	142	364	394	547	28	296	434	461	568	146	399	338	505	252	158	805	23	330	248	686	438	755	431	259	629	341	657	69	95	519	187	499	431	528	333	720	595	451	298	725	782	161	688	657	482	619	783	649	716	776	300	620	608	340	525	506	710	313	780	623	36	555	119	166	239	426	556	567	512	490	701	646	702	45	500	582	362	331	534	617	804	286	540	153	145	122	721	98	511	379	650	151	594	496	672	567	615	400	665	114	579	565	142	644	124	691	646	714	214	633	694	156	539	133	73	4	555	92	51	112	631	88	680	467	96	611	534	12	11	584	796	792	628	376	475	180	573	656	216	503	267	628	237	363	763	583	527	506	616	33	457	218	639	656	52	43	298	284	631	456	608	511	362	178	237	376	467	621	606	398	536	515	276	194	593	318	48	378	112	369	217	327	401	380	374	94	761	83	726	228	722	73	46	311	2	571	679	329	202	168	298	46	321	369	601	539	782	331	295	281	245	457	504	98	717	311	179	665	162	413	127	492	149	628	297
130	604	508	553	492	427	396	585	63	0	572	28	156	41	771	526	749	593	66	60	544	279	125	526	68	163	476	166	364	232	12	393	318	18	305	95	543	284	117	231	453	580	532	773	419	459	85	410	166	654	276	136	503	219	86	310	82	80	585	57	184	621	704	225	398	53	711	352	38	603	564	391	71	463	248	550	27	439	432	544	219	670	161	247	298	763	720	559	499	778	502	382	174	475	135	614	198	339	747	601	12	426	731	335	55	492	152	739	757	213	225	682	479	462	483	488	568	222	614	180	305	29	26	555	140	797	510	727	151	187	300	417	605	247	337	335	678	140	370	601	107	784	727	67	454	49	449	721	62	22	395	567	802	73	459	595	135	129	635	169	768	225	370	170	172	593	178	773	100	353	130	603	72	36	394	453	568	506	141	726	98	216	513	165	796	35	53	539	743	35	590	773	735	134	322	440	678	596	183	513	150	684	333	53	559	688	775	157	624	536	518	724	318	618	186	152	385	576	457	700	638	277	126	599	457	127	429	317	518	466	6	212	806	163	89	742	739	144	627	573	278	193	665	770	17	489	683	170	251	720	73	369	766	70	524	710	203	736	322	740	38	30	268	652	536	711	85	395	6	421	248	505	240	275	51	563	409	565	327	735	512	410	411	562	78	532	116	312	94	585	273	733	540	49	483	461	26	101	214	99	682	29	805	261	654	668	154	5	198	626	761	246	695	486	281	514	112	104	83	325	379	489	570	541	582	427	740	785	144	66	319	217	63	76	728	142	352	618	688	96	471	306	9	434	191	714	672	36	139	723	63	73	118	263	781	522	96	278	5	162	672	159	561	218	258	516	108	355	554	134	290	253	654	766	443	147	147	99	377	509	403	783	500	253	170	416	162	466	809	197	626	186	640	239	751	17	212	589	172	675
