A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	53	37	52	2	29	14	6	15	16	54	28	54	48	2	27	11	50	27	41	12	32	19	53	53	29	43	39	55	45	12	4	48	41	17	49	56	36	1	25	50	38	8	15	50	14	22	47	54	20	36	16	18	20	30	16	24	19	44	48	32	31	28	53	26	9	1	7	26	49	41	55	29	40	52	40	10	43	34	18	12	19	50	4	31	26	53	28	16	25	8	38	53	56	12	43	49	29	48	44	44	18	22	1	28	45	18	43	20	38	17	15	15	12	9	14	23	23	33	12	57	2	38	45	16	41	41	27	27	17	35	56	47	21	40	12	31	5	54	45	7	52	54	22	49	32	35	3	39	23	29	10	50	18	41	27	5	42	43	27	38	23	57	39	35	17	29	53	38	11	51	31	20	43	3	50	43	14	14	21	23	52	31	46	24	40	9	4	1	24	27	48	11	21	47	57	54	23	38	10	49	16	8	29	33	11	45	18	35	33	50	8	46	20	18	16	28	32	38	13	14	46	48	10	31	22	29	53	29	44	42	39	53	49	30	57	40	42	47	25	30	25	17	43	26	22	36	46	39	38	20	29	21	56	23	54	43	11	1	3	11	48	11	19	13	20	26	20	46	3	4	9	46	2	18	35	42	51	39	41	44	25	38	39	50	2	39	26	41	25	43	28	44	12	5	48	14	17	41	23	4	30	18	21	3	25	25	37	2	54	33	22	50	20	48	38	16	17	4	40	33	48	52	27	23	15	14	35	10	13	51	23	23	48	48	35	6	45	54	38	26	14	25	56	16	49	2	8	32	12	21	32	36	48	42	18	51	49	14	9	30	12	33	11	30	14	50	18	8	50	25	21	40	32	18	8	11	37	37	35	2	2	47	42	52	56	47	55	49	37	16	17	34	42	3	39	3	55	44	27
21	0	51	40	28	18	1	20	32	48	23	54	22	21	24	23	55	57	45	19	10	17	38	48	27	29	6	4	13	31	22	36	46	56	44	27	40	10	17	6	17	32	6	34	33	36	55	48	45	22	29	43	17	26	33	31	13	36	9	7	21	36	54	40	20	10	51	8	48	49	14	57	1	45	2	24	34	9	37	28	26	42	27	46	39	26	18	39	2	57	56	53	34	31	1	15	15	10	7	23	25	32	25	37	53	54	36	15	53	54	47	7	24	26	34	31	9	27	16	14	38	30	18	17	30	51	28	12	41	42	48	25	44	25	21	51	56	43	46	56	38	26	38	45	8	32	31	13	57	11	38	36	50	5	30	50	10	49	2	17	50	42	19	7	7	10	27	33	20	14	32	22	7	51	11	27	31	23	35	37	21	53	23	4	24	49	2	51	57	54	46	10	54	51	33	6	7	3	31	20	34	8	15	7	16	17	51	8	54	42	16	4	51	9	21	1	2	37	31	54	40	57	40	56	18	55	50	49	1	28	28	4	7	6	55	55	8	41	33	18	6	3	40	49	49	43	21	57	41	38	12	49	16	57	8	17	12	47	31	47	53	21	48	12	55	39	20	56	49	41	56	51	55	40	24	3	37	44	12	18	39	27	19	19	35	30	33	31	46	1	45	11	27	33	47	46	55	50	50	55	42	37	20	17	6	7	2	3	22	46	49	19	13	26	45	18	35	2	53	50	2	42	4	31	47	27	45	21	56	1	51	40	39	50	5	11	39	25	28	38	4	45	12	24	30	38	20	30	14	29	45	30	17	21	55	36	33	21	36	51	23	2	17	13	48	13	50	18	35	25	34	30	13	49	5	22	43	29	51	37	27	46	21	41	4	15	5	10	45	19	19	6	26	51	43	14	48	56	37	45
11	29	0	49	52	32	9	48	8	47	51	10	37	19	44	38	29	1	56	26	41	2	9	57	52	44	15	26	7	10	45	31	54	6	54	28	12	17	9	7	8	42	11	35	40	54	30	37	49	45	3	51	40	13	14	30	20	24	54	37	7	39	53	8	55	6	21	56	31	13	7	5	3	55	14	4	6	49	48	51	9	41	28	48	11	17	35	38	46	37	34	50	51	25	42	20	49	40	21	15	7	22	19	26	22	44	11	44	44	39	51	26	25	13	54	48	55	12	12	7	4	11	19	55	34	39	21	53	19	54	42	25	14	13	18	5	4	46	9	30	41	4	26	56	54	14	26	50	20	41	53	43	38	28	50	37	11	8	32	38	55	53	51	49	3	33	45	54	22	53	16	43	5	44	9	26	16	23	40	30	48	11	47	9	27	37	25	5	42	32	41	42	57	26	4	1	36	24	38	6	24	47	51	43	34	27	11	33	28	34	32	45	24	35	56	49	54	48	29	43	57	32	45	13	54	45	43	28	39	5	7	20	26	56	38	19	10	22	53	16	29	35	32	54	44	40	27	31	14	33	19	34	15	38	43	22	41	43	15	28	18	4	28	7	8	8	8	53	5	35	40	38	47	42	57	15	5	11	16	56	12	29	34	12	50	28	32	29	51	37	43	39	25	13	42	13	54	13	52	19	55	3	36	47	44	27	28	35	17	8	10	45	11	34	20	37	52	11	52	43	53	1	51	19	57	57	40	49	54	44	33	53	56	54	50	12	29	9	3	10	27	11	18	11	52	52	57	18	16	39	8	1	7	22	7	55	18	5	30	38	17	46	30	8	15	36	27	16	37	51	24	52	1	51	25	3	19	15	43	37	8	32	57	13	37	51	5	38	30	36	4	43	54	43	57	21	51	33	6	21
12	50	12	0	16	17	7	36	54	31	2	57	17	7	56	37	8	9	11	53	13	36	24	45	5	14	40	48	44	22	2	41	35	20	53	30	37	48	25	33	47	13	45	9	19	26	3	44	41	50	55	16	14	38	30	4	43	25	38	15	4	7	40	16	16	39	55	21	39	30	20	46	8	6	45	38	10	7	12	12	28	21	23	41	51	44	11	38	37	19	1	51	54	41	44	21	25	10	47	12	17	38	21	57	14	54	45	25	32	47	34	38	57	18	6	4	41	33	12	8	7	17	39	21	22	24	43	41	23	20	50	20	23	3	29	8	10	41	17	3	5	44	46	22	41	18	43	51	51	24	4	42	14	4	46	20	35	23	39	33	56	31	12	57	56	25	1	4	30	5	41	44	22	46	34	16	20	52	45	14	28	39	31	37	30	44	33	7	39	19	45	20	35	12	53	46	30	33	14	5	11	20	22	7	21	23	18	8	34	13	34	56	36	8	50	10	1	11	56	44	57	13	53	10	24	54	54	36	4	41	51	12	54	34	28	47	49	49	36	33	33	56	42	52	13	45	57	54	48	3	5	46	15	41	27	18	43	21	14	20	13	5	6	52	2	43	17	11	24	39	45	22	29	37	43	13	16	31	6	45	20	22	6	52	29	38	48	46	26	37	40	19	54	13	15	41	50	15	55	57	30	19	51	20	30	35	12	46	1	48	21	39	3	7	15	56	36	1	49	4	19	44	35	8	4	18	46	1	52	11	38	44	53	28	41	51	5	22	21	42	16	3	23	43	26	33	3	49	7	27	33	7	5	40	10	38	42	43	21	57	43	49	29	7	49	45	30	29	3	25	34	52	16	2	43	36	45	6	7	26	42	56	9	16	31	47	37	45	48	1	10	10	49	6	45	39	56	44	46	35
44	16	46	24	0	16	54	34	22	26	54	29	43	51	50	17	51	22	30	31	30	27	30	50	39	56	13	25	28	13	28	54	43	18	49	40	56	16	3	46	19	27	25	29	54	27	6	15	47	14	2	37	29	4	31	22	18	13	4	49	14	52	45	54	8	10	55	44	56	51	33	57	41	38	41	21	6	4	35	53	17	55	36	31	4	53	22	26	31	46	16	3	15	55	4	12	54	47	37	11	11	43	6	55	28	32	35	17	37	54	9	41	31	56	55	46	1	54	53	44	57	2	15	30	18	25	33	25	44	14	12	25	21	25	55	16	16	38	24	25	34	13	37	22	11	2	32	7	40	37	11	17	40	22	19	21	35	11	26	23	24	5	8	42	31	13	54	24	18	5	12	10	35	35	55	8	46	21	46	12	13	24	10	23	35	47	17	20	5	11	50	39	2	8	43	47	3	32	28	36	50	55	26	3	19	6	21	38	12	24	34	21	32	47	50	46	3	54	52	32	40	50	18	54	28	18	36	12	19	57	21	47	40	39	51	34	48	5	50	30	56	30	34	42	31	28	13	45	56	17	7	35	44	23	56	16	23	23	54	53	48	3	56	48	10	56	15	25	22	15	21	25	45	21	48	51	32	20	9	4	11	28	46	53	27	22	17	16	42	23	28	13	14	20	55	33	39	50	34	19	1	57	22	11	13	41	9	36	2	29	30	30	7	45	14	36	36	25	54	35	5	3	50	34	22	21	32	57	30	20	40	7	56	30	53	12	40	6	22	52	18	5	35	49	31	5	34	5	35	46	20	12	26	46	13	27	51	39	13	21	33	29	27	34	13	47	54	3	37	41	42	2	28	48	46	44	45	4	22	22	31	44	4	3	54	47	34	56	34	51	9	48	20	18	49	1	7	1	3	31
52	17	35	26	39	0	15	1	23	42	46	36	55	24	43	55	46	21	26	23	14	45	40	4	11	11	22	44	45	41	9	53	18	8	39	9	14	9	17	5	10	25	36	28	49	18	8	12	56	34	19	22	44	25	1	22	13	20	44	36	34	55	23	37	38	18	15	21	22	41	43	30	46	48	2	22	7	11	44	52	5	29	20	25	29	30	1	7	21	34	2	18	15	35	2	16	31	49	25	42	35	2	52	30	20	2	53	1	6	3	27	54	24	24	11	43	32	36	48	12	18	24	32	32	19	48	43	41	10	18	46	41	26	48	18	11	11	34	44	2	13	14	26	28	27	13	3	56	26	44	8	25	22	23	56	48	36	18	6	55	56	20	32	46	52	38	23	32	55	20	35	37	4	12	14	41	3	52	38	32	15	33	54	36	16	57	45	53	7	21	7	44	56	25	30	20	32	5	56	47	44	13	55	36	47	27	11	51	28	8	37	5	29	51	20	42	35	44	31	54	10	25	21	18	34	11	15	4	11	30	4	2	46	15	11	14	23	55	2	14	4	17	30	9	45	44	39	50	13	8	54	48	15	45	56	14	35	6	9	53	19	33	3	5	42	56	14	7	46	15	15	6	41	10	48	13	13	26	55	28	50	40	21	51	1	3	55	56	39	31	22	25	17	49	15	8	26	28	6	18	19	33	8	37	35	28	24	50	10	42	35	6	16	19	55	49	57	37	27	44	2	53	10	1	5	42	48	36	47	18	48	8	41	54	8	52	44	43	22	32	17	37	13	43	44	15	8	45	1	38	26	11	54	49	36	23	25	56	31	19	13	57	41	43	22	54	20	39	39	2	33	51	16	47	34	39	49	50	4	48	11	54	51	6	31	47	34	42	12	34	30	48	50	54	13	32	28	29	18	5
55	34	46	49	54	48	0	52	3	13	5	55	17	42	50	54	19	8	35	8	41	10	16	26	40	8	20	54	27	10	21	5	36	8	13	37	5	10	44	57	14	6	57	49	1	24	14	28	38	55	6	39	10	17	12	3	31	45	39	44	22	23	7	9	27	26	17	6	30	44	41	40	22	11	21	20	24	38	21	25	14	13	55	3	38	17	30	11	20	1	25	2	39	9	40	7	39	57	11	13	9	28	17	55	7	39	49	42	25	55	2	42	27	48	45	32	54	4	27	18	34	46	30	48	47	26	56	55	21	10	10	43	46	54	47	57	19	31	10	57	17	35	56	34	48	28	8	51	42	40	52	21	46	28	44	38	19	24	47	19	38	31	53	22	18	8	48	57	2	13	9	48	5	53	50	42	32	54	18	55	24	28	28	5	17	23	8	17	11	30	38	12	34	22	41	12	6	3	50	19	46	52	28	23	7	47	56	6	44	11	7	8	53	20	3	52	20	15	9	29	1	56	51	35	29	49	31	52	9	13	50	18	31	36	45	12	25	11	43	32	42	43	4	56	57	36	50	48	3	52	24	16	39	8	10	55	57	26	44	12	18	29	56	13	7	47	17	37	31	57	41	5	17	42	6	5	23	43	20	46	14	53	36	19	7	13	1	41	12	6	56	1	16	45	34	11	34	57	53	29	10	40	11	49	8	4	38	26	43	52	25	18	8	11	24	21	41	13	49	23	37	12	4	11	23	13	11	43	55	49	47	3	30	54	51	10	49	11	27	23	47	21	55	48	32	34	38	40	19	17	43	18	9	56	7	9	9	28	2	33	41	55	35	39	32	22	4	22	33	32	12	30	20	29	39	36	36	51	52	33	39	43	52	8	18	31	1	46	25	46	22	15	45	18	34	38	39	20	48	26
55	43	19	18	48	13	22	0	21	23	5	4	39	41	18	30	8	7	4	35	29	8	53	7	56	35	13	55	36	42	40	53	46	7	10	40	32	56	30	8	49	41	17	5	43	34	54	43	5	39	30	38	44	57	40	35	36	9	55	12	46	41	32	11	43	8	30	57	44	19	28	31	56	51	7	15	24	23	31	23	46	52	11	24	45	3	1	9	47	13	1	53	17	32	21	16	29	15	21	47	5	37	29	47	52	27	47	47	19	22	4	33	16	13	36	57	19	55	51	48	39	41	4	37	20	34	45	7	33	38	48	2	41	51	3	54	33	48	10	38	45	36	42	19	52	26	16	3	38	21	30	43	53	10	11	55	31	54	41	30	52	40	45	3	41	50	16	18	15	40	38	16	43	29	24	7	10	40	9	24	4	50	41	5	26	49	32	30	43	3	32	16	40	46	38	45	50	6	40	7	40	45	43	51	23	7	1	7	25	4	24	4	20	33	33	27	2	2	12	25	25	27	47	4	11	15	46	51	21	56	20	53	38	50	20	50	9	32	14	53	32	25	14	17	12	14	56	32	21	2	17	4	35	42	3	20	57	42	24	39	40	12	40	19	37	57	16	10	6	56	53	36	37	52	3	15	7	43	3	27	29	8	4	56	50	48	36	4	28	46	47	8	3	30	14	5	43	11	14	29	27	44	36	39	12	51	26	10	45	30	1	55	14	14	2	32	17	2	43	3	14	10	2	7	8	22	26	15	43	56	19	4	36	42	20	3	5	30	13	16	40	12	3	32	40	25	20	57	37	56	9	25	27	45	4	29	14	30	37	41	28	7	11	40	46	33	21	7	9	29	20	17	18	37	35	23	1	26	28	7	57	7	53	54	40	21	28	12	31	31	14	51	8	52	54	34	39	19	33	14
18	27	53	8	29	42	56	23	0	2	21	38	2	13	44	49	5	49	36	8	18	22	26	34	51	42	41	13	3	29	10	18	9	40	46	17	38	11	46	5	34	33	39	44	7	47	16	9	55	38	5	53	4	26	17	36	12	40	5	29	25	53	15	10	14	1	1	49	21	33	57	46	21	56	14	18	14	37	44	9	9	2	46	18	40	5	38	29	26	50	11	20	45	14	1	6	48	51	21	29	40	14	22	51	16	47	31	12	20	5	49	27	36	25	43	17	23	37	37	13	32	9	39	28	47	48	8	29	28	19	26	9	46	56	34	6	26	27	23	47	13	51	21	3	30	38	31	49	52	39	35	29	28	27	40	4	36	33	3	8	37	46	2	37	38	2	15	35	53	2	6	17	30	54	47	17	1	32	12	48	6	44	1	12	16	17	6	16	35	14	3	1	50	28	26	31	57	34	31	21	54	29	57	55	9	52	1	12	22	22	20	29	29	38	4	10	16	23	45	6	11	14	55	55	7	12	13	57	21	39	10	19	9	2	50	24	24	39	9	45	23	19	32	51	48	9	38	5	2	29	55	19	12	17	8	7	6	31	26	52	13	32	11	1	50	6	10	4	17	5	19	9	8	40	55	5	46	6	39	41	47	49	8	56	5	44	4	12	53	33	54	27	9	13	39	32	25	50	36	47	39	36	43	39	35	4	21	52	41	8	6	49	15	10	3	51	10	49	26	21	40	33	55	26	20	36	36	57	44	57	56	12	13	56	54	34	34	57	3	13	43	53	20	9	44	19	41	34	42	34	13	51	11	22	27	43	24	10	9	51	34	42	18	54	36	5	50	42	48	24	14	17	9	39	17	34	2	49	53	1	49	10	29	30	48	32	41	48	56	25	51	52	2	15	33	19	12	20	30	18
54	11	6	12	28	15	2	22	16	0	43	26	45	29	12	47	56	33	35	17	34	56	41	31	22	30	13	8	17	32	30	5	35	11	46	38	43	51	52	25	3	12	16	4	8	55	18	29	13	1	51	54	40	39	33	23	30	19	13	18	32	23	55	18	1	1	21	27	39	45	32	24	55	15	40	57	2	53	38	28	54	22	10	17	2	53	49	15	20	7	50	24	36	52	4	25	24	1	26	8	16	47	13	45	57	20	47	41	20	45	38	8	33	1	49	49	46	57	39	54	23	13	21	23	10	23	44	37	27	4	19	18	3	32	32	50	56	31	33	40	24	18	34	8	23	22	6	31	20	56	12	7	26	14	1	40	46	36	19	1	31	49	46	44	3	6	16	32	2	35	39	36	22	50	13	10	38	24	34	2	7	52	36	37	48	16	25	12	3	25	34	54	26	15	16	30	29	26	24	8	30	51	56	12	35	6	3	38	46	48	26	8	56	23	32	54	40	39	14	45	2	44	15	32	47	44	13	57	53	38	38	50	5	31	50	32	44	15	28	38	2	35	47	32	40	52	3	13	41	41	12	27	10	20	53	22	36	32	7	54	41	4	4	1	38	36	25	22	8	10	36	38	11	45	10	25	9	32	42	52	9	2	22	31	23	15	6	34	8	15	3	53	10	38	12	22	50	51	41	15	14	49	16	39	47	8	35	55	10	22	14	41	53	3	9	40	26	43	20	27	20	19	2	38	56	46	40	20	12	15	48	17	46	48	37	1	29	52	45	21	50	10	35	30	32	4	52	51	43	29	19	43	22	45	46	41	57	18	16	52	6	53	18	21	49	38	20	11	3	39	1	52	29	30	29	35	21	14	43	10	34	18	1	1	8	10	32	16	56	49	52	26	13	10	41	34	50	32	38	40
