A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	70	1	91	38	25	92	16	4	37	27	79	88	80	93	44	1	91	58	20	33	13	4	2	25	53	39	30	73	72	46	32	14	78	86	27	81	46	8	10	56	34	85	95	26	7	70	76	71	78	83	23	3	50	10	33	17	9	91	8	16	31	51	7	12	80	91	74	50	4	94	33	84	41	84	71	13	43	50	27	1	90	36	88	62	19	8	30	90	27	54	21	58	26	4	58	60	23	60	52	74	72	91	7	86	75	68	63	85	82	80	17	86	8	14	88	34	44	73	19	88	31	38	52	73	79	72	40	73	57	43	34	48	58	25	23	19	76	16	25	64	18	53	28	63	67	65	50	64	8	57	6	45	15	84	11	49	33	73	80	33	42	44	32	65	51	47	14	27	37	5	4	35	87	63	87	24	45	35	3	65	83	94	72	8	79	52	32	47	32	29	3	73	40	76	35	11	8	70	1	69	25	19	85	1	53	92	12	77	11	89	13	16	2	40	73	88	47	88	34	25	45	30	31	22	13	31	84	27	77	38	50	22	15	24	76	46	9	42	49	39	58	35	1	90	55	34	87	51	25	74	38	91	42	28	77	59	42	18	50	69	59	44	82	71	74	28	83	72	54	35	81	85	89	25	58	61	9	82	6	63	48	69	55	36	82	66	66	11	67	84	2	20	36	55	19	40	30	29	88	74	32	10	37	20	58	13	93	38	64	24	64	11	35	81	6	35	91	79	90	75	53	54	13	60	49	31	48	47	6	11	30	36	56	8	8	38	78	59	62	61	11	57	61	75	1	83	57	82	63	28	78	52	71	26	56	65	50	6	53	14	50	36	9	29	74	72	10	86	54	80	71	86	87	19	87	12	59	75	61	55	20	18	64	67	36	14	67	55	52	35	88	60	62	91	37	47	36	56	18
75	0	37	4	34	72	14	10	72	52	63	8	62	60	19	36	37	91	23	43	33	90	62	53	27	42	19	27	8	33	36	69	94	93	79	93	40	69	87	27	10	84	85	32	35	64	43	29	15	50	85	40	30	10	42	10	32	12	71	81	4	27	7	38	38	17	67	65	66	51	48	7	63	50	61	60	36	8	19	86	14	48	78	12	64	49	85	79	34	70	2	5	27	37	63	64	92	90	38	69	79	61	18	93	2	90	8	28	18	42	2	55	51	42	72	10	34	25	39	91	39	42	23	23	41	47	61	37	66	50	57	27	46	95	71	61	70	62	18	31	64	8	54	82	92	15	69	37	21	69	77	36	19	74	81	23	49	2	23	3	10	29	17	13	93	84	88	20	83	30	58	13	9	80	69	75	90	22	10	21	93	20	71	47	65	84	16	64	67	84	55	74	67	70	60	80	64	66	22	37	56	7	45	25	37	79	38	28	87	36	38	34	33	88	15	73	67	66	95	39	51	53	69	35	49	11	35	82	40	95	11	2	60	81	68	59	48	95	68	68	2	41	25	29	66	13	90	67	36	16	46	82	50	18	75	28	81	40	76	3	27	36	49	75	44	9	95	82	50	44	57	76	9	17	57	35	59	35	36	24	69	11	93	52	62	23	70	66	94	82	44	54	58	27	30	22	5	88	60	95	15	16	62	44	93	81	6	50	34	93	68	15	61	48	52	29	71	41	7	45	80	93	36	47	59	45	24	20	3	6	86	12	93	64	23	34	44	13	55	57	74	45	28	83	69	34	6	9	83	23	45	14	35	66	49	6	25	77	13	24	19	59	50	37	84	25	8	38	16	48	22	87	25	87	67	57	27	54	35	57	23	32	11	54	46	53	95	9	71	7	44	16	5	12	8	56	10	85	19	44
49	64	0	14	74	1	71	78	16	56	24	7	38	28	37	52	36	74	60	12	71	81	2	12	7	54	8	4	90	57	7	34	36	80	26	41	77	39	67	11	20	9	14	38	11	54	4	37	56	8	92	41	53	11	49	31	47	32	55	25	4	47	57	10	64	45	21	53	49	46	78	15	72	42	16	27	21	75	27	2	23	18	30	68	87	9	86	31	18	56	48	6	24	66	8	89	53	71	17	80	9	77	92	58	24	50	39	1	19	48	41	51	65	53	88	36	25	18	83	38	17	90	12	57	29	30	19	87	55	38	76	95	52	20	4	79	12	74	12	93	47	93	19	33	14	89	76	13	32	51	69	18	47	3	90	63	35	81	43	77	38	1	45	62	15	9	57	18	44	33	56	88	16	74	45	43	72	89	95	56	38	71	32	16	7	2	16	83	9	61	60	20	23	72	13	52	93	42	70	40	23	62	62	40	67	2	3	2	80	87	56	14	5	47	53	84	9	3	84	54	35	12	15	34	81	63	40	30	44	24	73	4	76	24	44	93	92	41	54	55	46	68	23	73	9	3	61	31	52	63	64	83	49	86	52	53	48	56	76	2	31	81	63	44	70	8	94	63	88	93	34	1	69	43	86	23	93	75	23	29	42	13	3	56	74	40	13	91	57	36	57	17	77	91	28	42	8	92	53	47	86	21	12	22	32	30	80	13	7	67	42	47	21	40	5	20	25	5	6	76	47	29	63	52	90	92	66	35	89	44	6	32	25	40	20	47	20	47	29	62	80	46	63	2	23	68	27	63	68	82	32	41	44	89	49	23	54	76	68	34	62	40	31	1	71	81	22	73	45	71	28	8	66	72	68	75	65	26	77	45	32	78	43	63	65	50	62	70	31	33	19	11	85	90	70	89	79	64	43	16
46	57	86	0	35	28	57	52	17	89	28	47	84	9	80	3	9	41	85	13	51	49	78	20	24	54	50	45	85	22	40	39	15	81	72	20	61	51	90	42	71	33	88	25	67	57	25	8	55	81	36	51	23	94	70	21	54	84	40	41	34	47	28	13	68	14	68	82	23	95	16	69	8	12	59	59	63	18	14	77	75	35	53	37	48	53	40	10	86	55	66	1	45	34	46	45	83	60	8	44	29	93	83	65	2	21	73	65	44	61	92	15	26	46	62	61	88	94	67	53	68	23	4	36	85	90	87	39	45	65	29	56	14	14	29	11	41	26	44	61	11	39	33	81	26	62	27	95	49	49	90	94	86	50	54	57	34	83	8	68	23	73	36	90	93	32	90	40	67	80	56	12	41	85	8	27	33	38	7	80	31	67	83	38	24	3	88	92	2	26	52	61	73	75	39	82	74	72	38	20	82	14	91	22	4	26	26	56	89	77	27	31	76	84	12	82	86	14	46	18	5	57	23	73	12	92	44	9	31	86	9	58	79	94	24	80	73	23	41	89	17	43	28	45	47	66	67	11	13	12	57	6	51	69	36	84	54	33	4	20	81	47	22	94	35	77	42	42	2	60	36	80	25	20	60	11	41	43	53	50	70	22	54	25	62	12	22	95	52	18	94	49	7	5	93	80	5	43	39	54	66	22	33	8	82	1	46	46	39	45	76	53	73	66	8	33	21	17	95	35	55	29	39	90	5	28	24	25	68	81	29	22	83	51	90	39	73	69	65	61	90	68	19	91	88	95	29	37	69	45	39	75	87	17	35	44	1	15	32	36	34	21	60	18	34	83	65	15	81	30	62	13	10	24	62	15	5	33	48	79	42	10	33	25	1	51	93	61	82	82	90	59	39	53	39	5	73	54	64	20
15	41	7	32	0	46	3	86	67	51	79	33	91	27	7	90	59	48	86	74	60	95	46	15	89	51	15	56	7	38	85	6	42	57	71	54	46	25	87	7	81	89	13	80	85	10	5	51	27	11	86	7	38	91	3	30	85	91	63	95	64	31	80	18	37	85	93	27	55	6	58	90	93	70	56	82	82	79	51	76	58	36	75	76	14	43	1	27	67	62	5	65	42	82	33	52	4	26	70	22	86	49	83	23	18	65	51	66	95	29	51	51	37	64	80	10	58	9	34	77	69	8	41	23	70	69	79	52	51	33	76	59	81	3	51	61	51	34	66	36	35	41	69	15	68	16	71	50	32	58	43	70	42	57	52	30	84	37	61	84	43	9	22	13	59	35	85	23	80	82	5	72	91	4	26	43	35	20	55	87	89	31	93	64	48	39	68	44	6	62	49	29	78	21	62	51	49	44	47	35	43	65	14	14	65	55	79	90	76	21	10	84	20	80	43	41	7	61	30	12	62	54	44	46	64	55	78	94	32	37	9	26	72	11	80	85	78	74	50	61	86	52	8	76	70	75	55	65	29	36	69	10	47	52	63	78	48	11	90	94	9	13	71	58	37	40	36	15	38	80	92	42	2	37	13	13	70	79	14	22	36	80	20	81	32	25	53	9	90	2	85	41	4	14	22	95	94	16	77	64	37	74	63	77	72	15	49	6	56	69	87	42	51	5	14	27	34	74	32	82	79	44	45	85	77	81	78	66	65	7	4	80	86	28	36	13	71	94	3	77	5	53	11	41	80	35	21	4	58	72	47	9	18	9	31	3	69	44	60	11	77	27	40	69	35	6	46	87	75	64	57	54	64	32	61	10	48	56	55	15	58	53	82	10	52	30	40	8	17	70	73	44	18	14	19	11	55	82	30	72
5	19	35	72	13	0	36	11	84	53	54	44	54	4	54	79	88	91	12	40	8	87	39	82	35	61	1	83	74	38	71	47	33	10	3	47	84	51	49	14	39	12	8	27	45	83	83	24	15	12	43	49	9	13	21	11	79	57	58	31	3	74	75	51	3	64	31	52	32	80	28	20	3	58	13	91	2	95	76	8	53	65	87	50	37	78	59	73	17	27	61	77	42	55	70	58	50	28	16	91	19	13	88	91	83	27	82	32	49	43	5	69	21	35	79	71	34	16	52	66	16	50	81	3	11	21	71	93	15	29	14	7	60	68	68	48	1	84	37	50	34	22	36	48	93	12	5	72	93	47	79	2	55	81	45	63	60	27	10	59	32	60	23	77	18	25	84	94	35	26	19	43	92	22	82	10	41	24	54	48	15	91	90	82	61	3	70	1	59	1	67	46	43	75	19	95	49	5	6	53	1	64	73	13	95	66	87	63	30	25	95	86	68	94	95	93	42	66	40	83	44	21	79	55	32	93	87	81	64	37	14	19	13	76	54	66	60	12	62	82	16	37	62	67	2	48	58	33	8	3	84	66	27	33	19	52	29	4	20	86	57	37	6	82	39	5	33	56	15	31	2	49	34	7	13	94	71	91	2	77	12	75	44	3	16	33	10	29	46	27	48	28	36	59	87	46	74	19	85	74	49	63	74	1	13	52	86	41	56	5	45	38	26	3	46	23	59	72	84	28	87	89	84	78	78	91	67	11	76	14	35	66	44	43	36	55	30	6	46	37	66	1	52	53	63	61	59	60	56	67	83	78	37	59	38	24	88	22	7	45	74	22	13	94	78	7	44	82	44	52	2	13	86	55	17	5	10	87	62	61	83	42	89	66	38	22	26	75	62	34	50	49	40	94	94	40	77	88	6	77
32	86	80	21	24	61	0	56	89	6	51	91	73	42	26	84	50	2	19	72	37	3	72	84	46	66	11	69	51	15	21	13	70	64	32	66	50	9	84	44	15	36	66	73	28	44	51	13	38	78	76	88	81	30	53	90	34	76	59	65	36	73	19	54	26	85	31	95	66	43	28	37	77	93	6	37	3	73	4	35	49	14	44	29	1	77	82	34	59	40	4	87	18	70	6	53	91	53	50	38	47	65	11	55	48	62	12	8	52	24	17	76	74	49	89	93	9	53	51	26	65	57	21	49	37	70	2	45	44	49	60	21	89	88	18	17	83	44	43	44	74	34	33	19	37	68	5	70	69	13	28	29	4	79	4	35	65	7	22	6	50	94	83	33	82	89	51	13	29	57	92	76	55	87	44	4	37	18	32	6	55	14	87	45	32	41	95	54	67	41	12	71	61	72	29	12	71	12	16	23	74	24	50	74	87	70	89	46	69	54	64	17	28	8	31	22	84	91	78	69	69	80	31	23	89	12	8	15	80	16	50	18	54	40	61	50	60	94	14	42	59	23	70	74	25	86	17	52	18	80	64	43	70	20	51	11	63	81	27	19	47	26	11	64	61	71	43	54	9	95	87	51	82	73	46	16	90	16	62	49	71	82	80	39	89	69	69	32	94	27	58	15	57	84	45	54	34	30	11	26	33	63	80	15	95	46	26	22	76	61	85	23	46	54	42	53	64	1	78	63	92	66	6	60	71	40	45	42	72	88	61	51	12	81	56	95	80	75	13	10	78	74	45	34	6	40	90	22	17	92	77	60	6	64	55	19	27	7	89	63	15	3	84	43	92	62	58	89	27	52	95	48	60	49	67	21	4	38	49	95	95	78	24	86	80	48	68	49	33	23	77	74	85	84	36	94	22	81	39	64
13	86	59	94	13	77	94	0	34	72	69	6	84	23	63	43	83	51	34	56	49	67	95	66	12	24	38	92	17	7	42	90	41	82	59	55	53	20	70	39	36	43	5	45	76	58	68	87	34	81	16	40	69	69	29	24	72	31	41	12	34	36	35	75	26	83	49	35	81	92	79	28	82	23	27	70	36	77	71	41	86	44	45	41	87	9	13	11	66	83	82	61	6	43	7	30	72	76	42	76	3	33	85	56	34	24	15	66	50	76	68	6	74	76	90	36	15	89	71	46	81	82	83	81	49	10	28	27	46	16	37	47	17	30	44	88	43	69	92	58	72	9	82	48	45	72	14	17	35	60	80	74	39	37	2	88	73	37	90	68	91	90	69	78	71	72	1	68	28	62	74	9	20	3	21	31	21	10	56	2	47	61	58	45	35	46	69	7	5	44	42	69	76	55	32	84	59	6	81	45	31	77	58	64	57	86	14	47	4	10	59	94	17	27	84	78	11	86	83	5	2	56	51	65	28	66	95	64	76	29	40	85	20	79	68	75	4	2	18	55	70	46	63	20	56	94	85	11	13	83	45	93	37	52	26	32	84	73	57	58	24	85	87	37	60	32	94	2	56	89	50	74	15	72	43	85	37	10	65	34	1	35	31	38	62	36	29	42	76	27	51	57	10	88	20	78	75	39	50	90	76	60	60	56	63	16	43	2	49	6	85	39	95	46	21	10	90	25	27	53	12	15	89	95	94	27	2	66	77	71	14	30	93	90	88	58	15	94	56	4	81	70	15	47	86	55	17	6	67	64	6	34	93	4	29	64	7	48	18	24	49	18	48	37	44	20	41	52	58	20	62	9	43	87	31	36	3	15	21	73	40	47	7	14	11	64	82	68	17	80	93	57	18	33	40	17	86	80	8	35
30	68	67	87	37	36	1	4	0	81	77	35	85	10	79	33	18	87	8	43	20	39	15	16	51	27	37	58	47	38	12	49	18	22	21	37	61	59	42	30	34	15	77	15	85	12	59	36	57	11	22	25	38	56	10	56	11	65	83	74	53	19	64	19	35	22	79	45	71	3	34	75	71	86	50	31	45	10	38	40	49	81	83	26	67	19	29	27	45	78	19	31	38	59	39	5	79	63	84	74	50	68	61	95	74	59	88	60	94	19	48	75	39	65	67	94	69	26	37	10	55	41	93	40	90	18	27	86	52	38	82	35	54	51	18	15	71	51	44	71	94	23	1	78	16	50	19	3	7	71	1	46	18	44	70	68	7	62	73	92	91	14	65	88	58	3	17	94	5	59	72	68	80	89	31	93	15	49	65	69	9	17	33	84	8	87	37	25	93	4	66	80	51	73	71	56	24	52	2	82	39	80	1	43	34	31	80	51	35	92	47	90	71	26	83	66	59	32	79	26	32	58	13	85	59	56	36	76	58	36	33	10	64	90	76	81	38	84	69	73	1	49	94	80	12	8	68	54	33	35	40	52	37	55	66	52	53	84	13	39	63	27	19	69	45	65	94	41	91	11	86	50	19	69	41	84	3	27	34	1	79	76	84	47	93	86	65	14	73	61	1	18	63	17	41	85	3	8	36	50	92	23	68	32	57	26	92	21	81	60	4	22	28	38	80	65	19	77	90	29	57	79	58	61	84	76	29	62	6	39	28	37	65	84	29	82	16	77	7	15	94	32	73	88	20	26	89	9	25	7	63	43	32	19	3	31	75	44	40	7	54	52	78	11	94	29	42	53	57	63	10	66	43	36	93	43	65	77	63	89	15	54	23	67	76	17	87	55	32	26	23	24	32	43	21	27	14	94	48	16
25	37	84	60	21	64	3	37	22	0	81	90	60	82	42	67	62	18	25	24	1	53	20	60	65	26	21	10	33	34	66	5	64	90	91	13	82	47	33	80	24	17	30	82	34	12	34	66	79	95	88	5	57	73	84	76	49	52	59	74	4	82	12	48	8	74	55	95	35	63	88	20	53	42	18	28	78	91	73	34	63	45	7	57	17	46	2	75	76	24	38	95	71	54	29	35	46	86	8	1	41	30	5	75	77	47	79	87	94	25	45	90	82	58	85	89	91	81	23	90	34	61	24	92	65	53	55	13	33	61	32	80	68	26	83	82	88	51	14	92	2	86	84	6	14	77	34	17	12	45	1	58	48	27	33	44	19	69	40	52	19	23	37	49	36	7	31	42	17	59	18	75	10	58	34	25	92	1	92	63	54	86	39	63	61	63	92	85	3	7	52	85	68	72	10	46	1	15	85	10	56	75	35	69	47	93	77	31	52	23	60	33	41	39	31	80	81	67	41	36	86	54	62	95	30	9	55	13	11	64	2	75	73	43	4	40	72	36	92	28	41	55	90	78	44	73	8	48	1	20	83	53	1	64	48	70	23	15	66	64	64	22	92	46	2	14	4	29	30	38	47	69	35	64	42	88	88	32	9	73	8	64	69	13	23	78	38	7	30	86	13	44	14	60	62	24	57	71	53	85	17	72	8	79	10	87	33	67	9	35	45	72	66	93	29	63	17	4	38	60	41	95	50	62	1	76	37	23	28	13	12	52	71	9	18	40	29	80	57	33	90	83	71	5	32	85	55	27	68	3	61	23	34	39	24	5	50	51	48	14	19	56	13	78	32	65	8	69	16	71	86	28	57	86	34	40	54	52	38	37	62	10	16	34	8	70	62	82	3	73	9	63	68	90	21	29	68	35	48	18
