A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	159	112	152	198	17	89	180	218	188	207	42	9	58	191	23	125	187	32	14	87	75	128	82	44	228	72	110	187	61	41	196	61	132	207	45	186	110	68	160	194	108	25	188	73	47	180	218	30	220	28	118	76	55	131	168	224	49	30	201	118	180	96	224	139	34	127	144	199	78	34	128	68	218	146	216	39	161	211	48	216	98	14	24	217	105	70	110	166	155	117	218	95	151	30	193	190	135	175	136	47	20	175	4	113	54	157	11	199	69	66	83	213	96	217	5	92	69	225	67	171	203	154	101	76	17	59	36	117	129	125	163	47	6	150	205	63	26	25	59	54	106	63	173	58	220	180	73	152	35	67	97	187	67	89	104	227	193	183	27	32	220	180	87	160	37	110	100	158	56	179	4	78	147	119	114	105	167	138	195	202	204	10	24	55	179	147	89	14	119	143	35	55	171	11	169	168	74	106	117	16	187	149	180	4	172	209	150	145	35	24	124	91	49	70	212	189	162	178	171	120	110	18	10	102	188	195	88	103	122	164	190	120	94	183	83	194	18	193	85	126	145	31	103	100	222	229	64	24	111	129	171	195	11	118	48	112	215	50	156	189	68	156	181	124	201	204	155	147	26	187	187	162	47	147	143	47	118	20	146	101	137	205	194	13	145	185	180	136	226	16	215	14	144	74	6	134	22	60	140	83	78	161	169	73	197	204	66	4	193	76	86	212	5	213	45	158	129	199	183	143	215	165	19	201	85	81	58	85	183	211	55	209	40	213	177	133	62	216	162	212	81	224	57	24	144	112	46	15	2	172	106	134	188	114	8	144	150	217	56	159	213	80	87	69	39	212	57	17	1	161	113	64	40	114	103	18	82	124	199	67	63	100	156	201	147	133	189	164	170	153	21	209	185	199	59	2	59	11	215
202	0	212	228	135	150	198	91	2	127	115	101	74	46	1	101	45	98	217	47	12	41	213	96	91	162	225	94	150	209	114	43	42	138	79	218	43	168	29	143	200	42	29	60	20	171	205	173	195	5	191	117	49	151	133	146	112	24	168	66	3	25	37	136	219	36	158	114	57	153	30	6	151	156	89	28	78	180	44	222	196	224	9	216	110	215	225	209	160	37	213	74	40	160	80	173	148	90	60	94	139	180	143	139	4	189	30	173	191	106	221	216	23	67	14	90	150	51	71	190	207	58	8	100	118	199	199	39	5	6	50	173	155	47	212	183	9	131	116	153	224	213	190	55	56	5	172	218	85	173	146	174	174	136	69	117	87	25	126	55	182	177	55	43	20	76	32	35	76	199	87	87	66	129	161	188	54	221	84	210	91	68	38	107	184	100	152	54	150	178	186	90	77	228	157	227	88	36	227	13	161	131	73	52	120	203	21	214	11	41	127	117	37	3	121	177	215	15	64	134	135	173	132	201	175	134	111	145	44	193	24	95	138	117	163	105	103	145	51	81	161	222	186	110	15	186	144	218	85	99	99	198	169	133	115	84	82	60	90	49	2	167	25	137	175	128	20	141	44	12	113	46	98	89	170	164	14	61	158	40	87	121	229	197	125	1	19	171	84	45	92	38	74	136	218	134	112	103	111	90	131	108	115	4	162	94	51	13	40	217	149	66	145	38	219	224	203	90	170	227	78	55	198	34	199	64	158	195	124	167	85	204	45	226	178	9	54	12	206	52	51	166	34	139	14	106	52	38	14	25	69	17	82	166	7	155	25	77	16	156	34	169	137	133	228	154	109	45	66	20	137	193	124	204	163	178	189	45	11	5	53	26	209	95	131	78	43	157	26	225	102	216	9	13	111	202	95	208	214	100
111	163	0	16	56	131	103	133	116	220	2	134	29	72	145	130	218	16	5	134	209	138	203	11	149	65	162	101	120	110	43	34	144	220	157	101	124	200	1	165	200	94	169	127	90	87	90	39	97	150	197	115	86	154	172	2	88	74	177	137	16	127	34	123	127	110	206	55	141	31	138	1	146	170	74	60	5	150	228	62	95	32	143	228	198	141	179	20	27	45	140	104	61	174	168	187	124	96	4	30	97	149	191	192	159	105	181	84	67	66	3	100	58	112	71	144	2	202	69	158	122	102	26	7	163	91	141	93	216	133	160	79	182	16	94	226	170	123	227	207	27	155	92	29	110	58	84	7	123	218	229	197	8	29	148	22	70	152	130	11	138	146	43	162	105	211	197	79	121	165	80	168	222	114	73	207	123	206	99	120	70	124	154	140	169	68	154	30	152	212	175	197	109	203	168	203	198	73	222	160	148	163	58	216	29	147	55	60	10	24	60	84	49	136	87	183	63	124	116	96	26	168	13	90	76	215	147	26	221	143	224	35	220	68	89	224	130	42	209	60	45	108	11	115	6	149	102	33	204	70	217	196	120	216	74	118	184	69	165	117	70	59	192	56	120	41	212	98	53	174	106	119	173	72	28	91	165	137	178	204	53	157	135	43	91	117	47	140	96	74	201	178	197	198	23	104	189	228	224	116	98	23	224	206	94	127	214	17	208	161	22	61	172	219	200	13	102	70	100	51	40	129	35	140	198	29	87	2	26	218	164	150	37	197	143	201	216	209	53	206	186	229	34	203	92	142	12	194	115	18	166	177	41	75	80	49	191	130	192	142	102	21	32	47	84	212	187	97	118	183	82	38	213	52	137	12	8	133	29	203	196	57	93	121	132	142	74	6	92	148	79	56	82	91	161	221	24	53	148	179
60	60	96	0	41	191	84	22	24	132	194	113	199	38	134	183	139	210	16	193	160	192	208	153	203	109	110	50	79	222	67	48	24	45	49	178	77	141	129	69	120	27	39	136	47	33	205	12	126	52	12	72	68	128	43	75	71	213	61	86	9	86	132	204	135	155	197	120	190	111	133	15	169	211	151	217	39	63	82	7	86	135	78	165	29	174	207	20	77	151	170	10	24	84	2	184	184	125	10	111	95	44	180	224	45	68	104	149	118	65	131	54	109	133	182	85	105	186	181	50	184	162	148	177	56	21	124	32	56	15	169	26	127	186	181	22	133	77	210	103	40	5	148	96	159	41	15	6	58	42	13	57	228	38	206	40	122	154	7	204	44	7	94	218	48	67	63	201	153	169	96	103	15	109	10	64	182	103	181	228	144	68	75	82	219	15	158	81	135	90	87	100	191	86	121	176	189	158	84	191	156	116	57	20	189	30	190	190	38	162	134	18	197	108	221	91	164	40	57	118	101	38	158	163	80	170	156	70	203	89	201	37	77	80	186	180	24	146	51	128	82	67	17	57	102	129	72	99	63	229	57	132	141	145	37	177	116	221	137	192	136	185	138	180	226	63	69	122	41	131	28	89	12	74	8	201	98	135	81	3	210	66	151	9	142	106	12	80	128	146	110	136	17	12	165	7	165	143	153	173	32	208	82	180	35	65	125	159	211	124	38	154	113	109	102	3	10	49	25	162	103	7	127	39	85	228	212	29	41	15	136	226	186	96	92	226	49	135	70	98	61	189	32	176	60	5	95	129	133	24	141	72	23	96	208	202	77	32	13	9	5	176	83	162	53	35	82	137	4	7	109	81	191	165	84	183	57	162	196	214	197	130	99	139	24	223	104	59	11	20	124	41	215	5	156	187	91	225	148	179
59	32	42	65	0	177	210	106	177	158	162	54	162	109	224	29	180	110	227	78	202	65	170	104	135	32	37	99	135	35	25	208	157	124	220	204	204	56	217	222	134	76	74	135	228	210	187	47	198	227	78	131	30	27	176	122	109	33	61	98	6	59	66	214	221	216	126	94	91	87	147	194	184	124	123	109	104	173	141	183	220	33	122	121	50	120	127	133	137	117	189	166	149	185	168	31	74	207	70	147	3	134	87	68	11	118	66	42	121	182	52	177	142	104	206	159	94	7	115	47	102	33	201	228	76	136	40	108	222	65	220	135	98	228	146	67	166	44	211	134	125	126	211	89	144	170	32	96	67	85	205	138	215	154	163	142	67	74	188	2	36	178	55	109	138	68	19	55	222	50	136	15	9	159	133	171	4	25	93	229	135	137	138	176	105	203	100	138	138	216	195	3	183	117	187	126	209	215	24	19	197	206	97	26	109	133	56	213	74	197	58	22	158	118	19	82	39	21	192	123	28	201	96	97	65	141	50	114	16	5	163	120	78	181	191	58	115	57	140	170	123	187	60	19	138	163	73	202	92	12	112	56	119	193	165	183	188	101	32	44	51	139	5	227	30	10	183	13	41	187	32	47	227	128	1	222	206	21	148	90	22	49	147	116	155	123	45	187	210	179	154	200	138	213	17	173	32	156	83	75	149	91	36	159	30	101	131	67	101	60	50	76	67	162	20	188	80	41	45	142	124	99	127	212	156	81	86	136	184	72	3	7	30	18	137	152	21	137	191	24	209	25	132	192	59	130	41	229	132	98	184	99	187	59	107	4	194	210	67	28	34	105	163	190	50	82	152	30	117	152	60	139	167	174	139	56	177	157	39	78	88	202	26	162	112	71	221	34	223	13	176	158	219	165	190	203	109	187	56	24
165	96	220	56	74	0	226	150	154	37	21	58	172	14	61	59	55	66	65	100	27	181	97	191	68	61	106	97	177	24	50	34	142	41	51	105	45	182	154	181	179	26	13	109	64	164	92	7	32	26	6	192	82	163	208	82	57	197	202	75	126	48	180	155	99	31	90	170	182	188	29	135	174	21	36	217	148	226	188	160	124	81	133	162	116	198	203	99	192	206	87	105	77	193	205	199	45	150	167	2	151	165	189	49	181	2	78	136	14	110	207	2	103	189	217	29	158	3	185	4	127	223	173	192	200	227	197	7	43	216	202	157	3	8	183	98	115	175	125	102	27	27	73	85	87	121	173	161	97	67	174	44	92	167	202	30	132	177	24	173	75	221	80	47	24	61	37	146	46	182	178	151	170	59	13	104	155	137	150	224	124	51	119	15	114	79	57	178	23	218	118	83	106	74	196	125	12	138	54	189	70	207	129	207	79	212	138	85	102	112	117	53	200	118	205	127	103	64	71	123	75	44	215	196	29	168	182	142	11	41	182	36	172	158	122	89	38	5	220	85	31	165	118	214	49	47	204	210	115	193	113	92	178	109	173	138	171	215	157	49	18	19	21	162	150	164	148	133	57	71	6	36	26	149	140	30	118	136	74	66	35	128	14	75	197	149	116	32	163	169	121	153	84	113	212	167	165	94	210	38	218	110	183	154	41	80	21	103	225	107	132	35	186	127	141	115	164	69	127	219	26	85	141	160	169	28	119	228	24	123	122	64	32	40	140	182	196	118	188	143	226	124	43	200	153	51	140	129	49	10	44	54	211	206	80	194	25	161	36	19	153	166	166	215	11	203	228	31	81	104	55	7	143	161	115	202	38	149	129	70	50	71	173	177	121	132	144	80	40	63	202	23	207	187	160	134	79	206	57	76
26	98	38	42	154	220	0	116	113	82	94	116	167	109	23	200	153	135	176	7	182	64	109	51	59	99	21	32	70	195	218	216	57	6	32	9	124	209	179	134	45	224	209	90	73	154	167	56	50	189	12	219	128	123	165	75	166	76	127	206	81	79	30	24	62	179	214	78	141	11	70	96	36	74	51	217	110	212	71	173	219	14	92	53	77	187	69	221	223	196	34	88	181	80	93	163	133	135	11	151	91	152	99	54	198	91	31	80	163	152	186	132	92	145	94	28	103	207	212	222	184	213	21	191	100	31	158	159	97	118	58	80	157	42	122	183	109	88	84	17	59	163	208	2	37	200	56	171	203	104	98	34	3	31	205	26	4	203	227	112	28	113	93	71	53	145	94	111	46	158	84	17	90	36	17	91	167	63	154	105	139	166	166	32	141	146	182	198	9	159	155	181	165	75	75	89	52	38	115	54	91	132	50	218	206	81	209	182	34	197	176	147	37	10	178	224	220	189	24	198	159	228	201	168	122	189	140	102	77	107	220	21	166	29	17	142	85	138	114	140	117	207	204	152	37	36	134	55	114	19	73	96	8	193	85	38	134	83	64	114	41	159	15	84	90	115	194	15	1	197	158	13	98	60	50	161	113	211	136	108	8	192	201	26	85	72	213	56	20	62	48	29	67	226	180	73	137	61	38	94	175	32	96	85	119	228	99	37	118	26	7	203	26	101	45	202	134	47	123	199	159	152	109	164	72	100	49	205	160	78	84	148	158	8	47	17	143	185	207	213	174	111	140	224	61	104	23	160	127	29	101	97	109	44	70	72	187	203	195	45	67	20	172	10	183	222	122	212	47	193	214	210	154	39	26	54	72	111	213	133	197	16	215	227	137	70	29	105	167	203	122	91	39	110	151	75	166	36	25	178
43	115	88	224	177	211	206	0	193	13	180	119	9	101	144	220	24	107	123	118	105	223	142	124	132	60	143	192	20	112	164	204	45	31	96	118	144	91	12	57	82	60	113	211	192	23	49	216	144	122	229	175	137	132	168	190	65	173	61	119	11	36	207	209	80	61	68	183	116	107	110	64	18	195	225	31	10	82	216	213	7	182	152	7	65	214	84	86	44	18	151	31	118	203	181	157	117	2	177	103	103	126	123	41	155	143	203	101	32	58	113	85	223	63	10	15	211	113	66	218	225	128	13	126	15	8	224	183	169	215	116	228	62	74	74	45	16	227	98	173	42	60	159	134	222	53	156	183	88	212	199	20	202	122	49	227	199	24	208	62	144	229	96	160	61	39	4	91	75	53	227	158	171	81	209	46	5	4	84	104	199	174	176	133	191	185	223	163	203	27	120	63	221	140	177	117	43	173	216	227	183	6	186	5	96	127	94	23	172	145	169	94	229	3	125	93	154	187	47	136	136	190	85	71	23	44	44	64	172	98	50	109	56	94	168	185	206	191	108	219	116	176	1	209	62	179	43	48	106	204	132	222	95	11	117	137	57	214	78	14	187	170	13	200	147	96	90	46	211	222	223	133	34	219	138	84	117	204	155	15	169	228	101	1	34	144	159	12	187	178	126	88	35	183	227	102	8	194	164	67	128	57	6	106	129	119	201	120	139	155	57	134	28	174	118	222	219	168	125	140	144	194	214	219	144	224	144	200	12	159	94	105	136	86	42	31	102	148	120	21	47	105	43	156	1	70	67	28	175	144	101	191	227	120	15	104	113	157	228	93	40	17	80	163	56	173	179	37	90	24	152	188	193	3	9	203	35	206	21	127	4	74	222	12	184	70	77	195	150	115	57	105	166	166	94	52	109	18	130	161
220	122	125	102	55	86	211	46	0	20	50	22	165	155	41	170	39	193	9	168	179	175	19	59	70	149	184	39	135	21	43	156	178	1	76	143	174	155	6	75	93	159	51	44	182	132	178	189	3	148	166	179	85	89	201	12	136	113	173	63	140	107	123	43	151	164	106	133	79	66	31	98	50	170	94	147	48	169	96	3	90	21	159	209	198	72	206	172	140	221	28	97	228	202	6	88	140	114	111	149	143	94	157	209	71	89	131	186	200	32	116	62	105	147	58	212	196	40	81	149	109	73	67	209	129	22	87	110	111	212	174	130	7	154	161	123	34	181	171	189	173	62	177	27	143	220	55	157	178	8	118	20	159	13	116	21	110	190	52	130	89	129	223	133	146	150	56	4	211	196	134	203	109	113	107	16	164	107	144	10	210	25	3	103	119	59	43	3	95	10	103	225	42	117	217	37	37	168	180	204	61	16	115	30	42	106	46	150	59	195	189	21	81	133	229	159	188	118	66	44	156	123	41	62	70	37	44	45	135	115	148	91	56	74	56	212	73	87	197	46	44	91	58	28	17	205	151	168	63	101	167	83	114	9	170	76	179	146	70	205	111	63	204	205	166	190	224	28	90	85	185	17	111	102	157	67	64	52	141	199	50	139	161	129	98	146	90	228	190	134	11	182	178	176	44	214	163	161	61	139	101	37	2	8	153	13	196	18	206	185	104	223	123	220	125	120	86	160	57	24	47	220	209	195	185	74	75	57	24	206	54	57	103	134	93	56	106	99	10	43	216	123	192	180	162	184	220	53	49	110	85	99	128	107	109	17	30	32	34	189	76	211	127	88	198	66	143	50	125	214	225	139	114	196	52	82	137	68	127	92	36	75	24	229	211	190	35	183	63	225	40	153	71	104	82	35	11	75	184	145
79	20	221	74	8	173	192	93	110	0	215	4	68	73	27	56	56	16	129	174	175	93	30	110	136	156	77	210	219	146	179	186	24	195	10	222	13	107	156	101	148	89	19	18	122	204	73	127	3	175	223	226	14	54	195	46	26	55	128	190	144	154	139	181	196	83	96	82	9	97	150	54	125	185	201	147	12	174	192	195	118	122	121	180	94	99	218	88	67	226	37	105	98	152	68	124	66	85	20	108	130	198	165	61	34	182	125	224	154	68	30	187	71	159	227	184	200	65	32	57	28	14	4	160	111	114	177	114	11	128	111	81	92	215	222	74	46	179	138	21	54	42	93	107	195	110	54	26	204	155	147	70	159	186	84	74	198	125	108	70	56	42	36	68	1	33	209	190	59	85	162	175	124	92	1	39	121	136	71	26	201	188	176	80	90	62	174	35	221	99	62	58	177	94	155	193	170	120	226	102	151	116	122	25	150	60	174	90	84	172	74	181	26	184	77	205	185	117	85	40	32	215	102	103	127	191	17	177	106	92	98	142	191	136	223	155	83	163	156	195	197	113	50	84	96	192	173	205	11	11	92	162	61	26	71	214	73	91	176	63	222	110	32	153	176	28	5	160	103	4	130	182	94	154	126	117	186	129	4	19	10	139	131	221	208	118	193	127	100	95	176	79	172	50	179	80	229	121	178	190	215	61	173	200	131	20	179	66	195	139	60	217	67	82	56	186	127	141	223	125	26	40	77	143	98	199	32	63	25	70	51	86	30	191	216	150	138	51	196	210	40	203	229	70	63	1	209	194	26	38	68	85	93	134	103	181	180	16	70	43	183	72	136	46	42	110	104	74	219	223	61	60	69	157	82	101	218	29	94	114	64	135	188	153	141	109	225	91	75	64	86	44	142	4	65	28	191	169	107	61
