A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	13	205	274	74	231	117	206	57	49	69	218	74	38	196	212	201	60	108	186	221	186	21	164	267	84	251	258	272	41	250	158	144	31	161	116	19	208	244	82	220	128	204	239	227	287	42	45	55	239	99	197	134	11	166	7	255	204	278	14	89	144	215	79	49	121	22	84	179	78	19	69	35	35	202	284	80	202	233	148	111	255	248	180	54	235	30	217	156	180	180	227	263	276	211	117	225	199	59	195	170	152	125	38	112	88	145	71	140	282	57	177	282	30	78	211	69	26	214	27	47	193	133	191	40	188	219	258	99	116	241	270	2	208	270	203	248	182	258	218	13	160	142	184	240	231	62	49	42	239	255	203	152	9	230	253	166	267	238	261	34	177	163	18	234	83	181	118	57	141	87	178	26	165	148	17	284	118	56	89	67	120	190	271	210	89	135	55	283	41	235	24	31	226	193	55	166	106	137	16	83	257	51	44	60	176	140	76	104	168	241	2	44	286	130	279	187	4	173	280	263	181	191	66	121	152	201	61	159	281	61	124	168	77	138	87	66	282	274	206	90	91	61	146	114	245	185	115	75	40	180	226	21	108	277	5	178	278	134	56	108	180	43	238	273	53	197	190	254	232	280	52	125	12	192	191	74	116	56	9	64	147	138	21	182	143	179	37	187	285	272	199	33	76	95	91	123	21	25	82	93	73	259	20	235	164	14	152	280	74	180	16	175	262	85	107	247	119	161	38	141	168	142	82	211	126	174	152	16	183	40	181	26	221	247	71	243	41	157	50	59	5	143	74	199	137	2	99	209	278	263	121	211	186	256	114	244	99	209	106	244	20	97	145	66	271	148	64	178	62	1	260	19	283	10	201	262	283	90	154	127	128	24	42	184	86	96	103	148	219	263	186	139	226	134	275	138	85	272	42
55	0	250	206	1	59	144	196	58	252	223	85	196	11	239	218	210	272	199	194	268	35	179	249	203	287	142	218	52	108	254	216	16	213	94	75	2	182	74	78	45	51	248	21	4	2	239	253	39	249	95	230	242	188	50	19	113	14	181	143	244	69	242	43	38	92	19	109	210	114	18	203	207	177	260	265	187	280	263	172	2	56	178	161	39	111	264	133	30	209	97	147	133	200	258	102	167	233	235	287	72	72	141	247	260	38	78	106	227	28	35	112	245	113	209	74	161	191	200	132	128	23	2	67	196	237	233	274	224	57	191	2	160	114	186	112	173	182	4	105	276	39	172	109	76	72	95	87	232	235	138	135	136	281	142	46	38	82	227	61	80	224	119	274	81	105	173	79	114	192	106	253	124	200	138	181	188	51	220	120	223	284	41	252	196	189	139	262	198	125	240	264	10	8	258	134	191	41	86	278	123	175	122	144	243	164	59	58	88	214	130	193	36	172	9	258	144	27	270	170	49	226	153	88	206	183	109	164	8	104	20	56	286	270	22	23	5	29	24	161	92	23	215	63	181	55	229	232	249	22	45	41	157	133	190	78	228	170	279	22	160	10	206	189	49	40	264	32	206	171	97	261	13	47	211	124	216	284	279	63	171	196	274	250	4	9	74	266	71	74	55	202	145	208	125	210	212	73	98	134	213	4	247	49	81	164	223	18	215	188	82	178	24	137	17	191	224	60	82	186	126	33	139	225	59	6	3	43	195	14	81	40	58	227	3	265	254	153	124	267	226	53	283	135	276	70	103	136	183	99	140	231	86	215	163	107	88	32	203	210	142	45	255	8	233	282	244	91	36	27	116	57	142	203	152	267	165	79	116	44	61	179	253	75	164	74	85	45	70	221	149	232	166	44	204	49	47	205	22	279
205	24	0	22	154	173	241	236	101	280	141	196	166	20	232	160	267	101	63	193	104	51	269	230	163	29	282	222	133	256	243	145	114	6	194	33	16	127	89	167	215	161	97	159	178	183	183	230	1	123	34	99	119	236	169	268	204	267	38	12	255	155	169	15	66	197	215	240	157	99	34	200	219	70	260	137	18	13	155	201	234	46	178	269	162	158	37	81	147	234	218	222	21	81	69	262	179	233	272	241	114	111	72	143	158	26	286	35	139	4	114	196	140	244	36	182	85	188	218	138	14	104	135	177	55	101	24	207	123	19	58	269	145	203	25	92	247	39	175	69	16	97	177	146	77	115	143	235	74	137	163	100	263	42	233	121	268	94	110	212	193	77	149	122	183	3	53	7	215	101	105	249	90	16	164	155	146	232	189	109	95	28	94	136	274	277	62	5	163	147	112	52	95	75	10	49	175	204	255	216	37	273	175	97	90	279	62	67	183	57	160	214	220	284	241	243	117	63	1	137	93	202	204	170	229	250	162	287	287	196	105	78	95	175	33	51	179	264	71	63	13	135	61	165	40	74	38	147	251	185	131	52	280	74	261	258	6	145	132	234	179	154	157	100	46	123	180	248	163	45	102	97	230	52	251	263	42	41	224	263	48	168	3	178	143	276	44	178	170	219	174	8	60	86	180	212	136	237	50	173	70	23	104	36	97	28	189	225	93	208	230	206	46	85	200	38	38	236	205	110	269	172	54	38	54	43	234	228	68	239	214	187	104	35	132	51	72	183	74	172	229	277	175	80	51	187	287	2	287	130	102	103	86	149	208	121	15	48	113	211	204	235	30	170	199	5	286	47	122	110	73	108	37	73	43	31	260	202	37	90	102	85	137	73	204	28	6	218	28	76	274	6	168	7	173	84	284	24	4	278
146	48	221	0	192	144	178	48	209	82	34	284	178	244	104	36	159	64	6	249	17	195	154	126	54	260	190	243	79	212	88	184	158	206	78	249	130	62	124	284	69	68	226	129	207	99	129	210	121	232	19	173	224	45	94	202	119	19	240	240	219	217	63	246	165	1	139	271	12	94	14	64	227	285	175	183	252	24	185	168	162	168	48	264	32	251	134	192	85	106	12	66	56	140	260	131	57	192	120	65	58	286	232	242	55	233	129	189	15	254	124	194	114	86	227	258	23	217	27	124	227	282	272	130	104	213	112	8	143	200	28	196	258	197	223	269	246	270	236	144	285	158	238	83	128	86	79	33	154	258	55	139	170	79	147	242	90	55	280	195	268	104	32	208	247	8	252	54	66	119	33	30	178	47	221	125	117	4	33	188	144	60	272	253	113	191	107	125	139	57	250	236	106	140	47	47	209	104	280	208	124	77	245	274	21	274	260	253	61	92	42	250	45	132	164	18	142	151	71	145	202	141	176	114	40	215	104	80	230	174	18	159	273	42	111	161	117	70	181	98	189	215	243	252	159	46	262	17	129	41	72	107	234	130	61	258	230	82	138	227	44	207	189	16	203	117	237	10	230	237	65	86	124	196	258	144	218	87	111	266	69	107	38	59	252	221	40	193	35	277	150	141	181	166	51	21	56	109	254	119	124	204	116	2	272	48	121	163	200	127	230	26	78	238	142	143	194	134	206	222	2	24	140	142	141	240	18	158	28	190	131	73	210	194	161	213	280	242	89	81	87	224	112	214	164	101	39	247	154	121	255	262	127	241	240	34	204	270	35	261	100	136	278	197	95	30	38	44	181	247	125	238	190	193	69	29	96	275	6	231	238	121	43	67	38	68	104	145	100	53	89	81	71	46	194	81	122	76	64	75
37	232	270	250	0	189	19	98	280	24	137	66	265	35	148	244	34	69	266	169	186	242	283	175	63	214	226	190	174	204	173	235	60	13	158	241	262	241	73	254	125	244	14	99	36	274	153	273	48	57	74	138	147	143	1	253	122	240	159	227	49	77	54	170	260	195	25	257	190	43	25	63	210	234	255	29	141	139	163	61	164	274	141	277	93	157	88	8	39	35	250	239	271	156	76	144	184	102	138	229	139	256	278	105	154	50	276	144	106	27	72	109	287	49	15	232	14	259	175	141	213	254	77	92	175	113	12	215	107	1	134	79	184	97	99	135	273	215	209	13	18	244	48	17	119	65	112	19	167	272	98	42	221	275	55	127	163	234	218	52	268	234	129	127	223	149	281	217	257	193	58	156	72	285	131	110	244	141	161	73	213	261	241	92	126	82	214	211	276	263	246	121	132	132	277	255	233	28	286	188	253	35	122	260	4	25	233	173	199	280	53	223	68	256	159	149	256	267	125	230	166	90	164	85	184	100	195	141	278	143	76	243	101	266	175	118	30	268	249	3	161	168	1	47	107	159	176	199	40	122	137	10	43	80	157	245	127	73	46	233	270	200	1	214	237	239	239	34	207	245	151	129	61	19	251	27	167	67	30	176	230	169	274	207	197	200	17	101	73	114	93	70	262	60	200	10	238	58	273	183	156	198	32	61	133	190	115	285	239	185	203	261	265	63	86	24	140	146	222	186	44	219	159	93	181	108	134	184	195	154	236	178	115	55	109	228	109	43	220	8	280	139	118	285	144	45	241	187	254	118	209	96	189	95	197	54	161	224	122	99	164	134	183	141	101	67	176	257	18	41	48	100	221	163	100	51	110	28	65	115	6	278	190	80	183	104	60	225	240	119	68	57	117	231	110	239	277	120	130	261
213	94	93	7	218	0	176	140	157	208	50	87	228	26	183	136	220	24	189	2	55	219	263	164	69	170	243	135	164	147	92	57	27	79	205	10	139	142	102	152	106	268	238	119	28	109	144	64	16	282	38	271	43	255	55	19	183	111	128	198	96	154	228	73	171	198	106	190	256	194	49	49	210	8	145	179	175	140	255	47	91	181	184	89	109	107	27	124	278	108	249	93	182	94	197	224	159	147	73	95	197	179	18	258	259	4	7	243	131	286	85	76	6	82	268	99	270	23	155	207	67	200	25	87	104	196	224	234	19	178	262	13	151	188	82	282	153	153	124	155	218	282	207	104	95	195	34	168	173	137	208	258	268	44	267	9	74	135	146	169	75	145	196	206	45	198	118	22	116	226	187	103	218	267	1	78	60	187	272	10	26	48	198	63	131	33	145	163	1	28	142	275	187	34	41	269	198	69	28	215	282	179	265	18	24	235	175	271	94	223	218	157	59	207	134	233	282	213	125	229	34	175	83	64	262	285	273	40	131	246	175	285	80	281	72	29	31	200	222	165	43	82	51	123	154	99	95	285	235	222	13	81	98	270	33	102	192	275	93	130	222	258	11	58	66	273	268	181	201	34	264	222	175	139	170	111	48	203	205	109	232	143	255	226	257	34	78	257	162	198	119	110	150	142	287	257	172	73	226	141	36	174	105	188	174	29	126	285	230	11	84	182	155	231	216	191	209	246	34	283	228	263	30	195	81	260	37	236	240	280	159	280	96	154	129	253	146	248	206	42	26	172	143	271	139	44	40	222	40	134	177	68	98	116	259	167	129	285	114	221	159	263	23	93	244	32	106	15	32	44	47	85	178	223	38	34	212	102	48	75	29	127	141	254	153	100	158	124	280	177	141	224	128	126	143	228	156	183	73	223
5	264	116	193	92	128	0	168	256	29	55	7	28	100	273	223	95	262	30	51	202	164	278	174	47	66	60	50	58	270	128	129	215	133	25	136	27	218	121	20	187	179	112	178	234	122	28	208	139	171	193	163	280	285	201	251	59	153	2	267	95	171	128	199	165	93	272	152	50	275	173	34	13	124	195	231	25	62	40	97	239	217	166	222	127	223	7	263	32	123	128	238	227	122	232	55	68	48	262	244	197	107	162	39	168	115	63	92	203	230	240	134	284	156	54	249	74	61	144	30	135	253	286	258	236	21	59	109	274	171	105	130	268	107	245	28	181	132	25	145	23	127	38	44	20	232	39	141	252	207	215	117	216	214	6	68	229	93	37	46	130	43	131	158	281	12	194	231	181	245	134	65	71	237	9	185	136	170	194	221	84	191	58	156	183	165	57	104	42	86	277	283	22	184	17	107	150	231	75	69	128	235	181	240	1	282	188	85	60	127	116	75	255	260	16	274	230	39	94	273	255	104	132	174	76	43	82	193	147	184	269	250	229	63	170	5	38	285	48	87	226	131	92	13	136	259	71	272	18	71	210	249	39	284	210	133	251	187	137	136	159	122	33	41	16	235	82	209	69	153	202	283	22	35	12	272	138	286	108	123	199	164	167	272	107	243	216	181	5	57	286	217	214	280	107	240	271	230	99	71	17	81	25	29	83	124	159	279	204	225	242	285	221	206	205	50	215	146	229	145	249	26	36	175	193	71	65	228	88	225	51	146	19	99	172	116	85	210	97	37	277	243	277	279	163	157	201	98	183	242	35	169	8	139	84	155	219	135	147	277	110	102	122	263	102	146	190	137	215	6	194	140	214	23	196	85	84	56	164	61	55	129	179	2	81	100	165	171	153	62	91	88	177	6	34	276	193	213	273	276
195	70	16	197	201	160	98	0	281	176	188	280	206	85	64	8	282	217	281	108	196	31	245	54	269	14	84	66	274	13	58	23	7	89	127	90	114	239	100	35	152	128	262	96	50	214	195	241	191	156	186	79	38	281	106	124	95	46	200	246	269	215	242	126	223	282	39	239	63	134	206	117	99	195	38	45	206	80	201	97	82	111	35	149	20	18	165	58	68	259	99	276	8	170	128	45	250	77	72	247	80	123	142	232	175	132	250	232	32	104	79	127	248	193	89	165	112	59	32	61	259	236	236	279	270	185	136	189	134	151	109	198	91	30	8	278	151	123	32	197	213	217	43	30	55	98	88	39	235	225	217	71	23	204	97	80	134	189	180	236	210	151	135	272	153	124	83	86	123	271	187	35	125	284	253	58	116	117	11	186	136	241	139	234	15	41	102	242	244	33	52	85	4	127	214	113	86	143	213	71	74	243	178	133	282	194	68	184	203	75	131	236	86	192	3	281	136	90	269	131	30	183	161	5	22	278	15	39	206	163	246	95	75	256	76	246	56	25	75	16	270	101	43	34	126	103	66	275	54	25	105	37	125	260	13	56	253	165	70	149	143	48	229	5	164	80	169	71	183	134	27	206	238	114	21	261	222	111	108	134	21	87	221	274	174	228	143	244	159	275	17	239	208	33	219	73	160	92	91	256	162	96	168	222	224	100	15	111	51	214	125	20	153	120	181	204	78	165	232	123	65	50	246	72	128	178	94	31	282	141	177	165	206	141	89	193	178	30	98	145	207	18	270	234	146	196	143	239	143	267	56	251	10	93	48	236	173	241	70	126	131	266	261	107	191	13	219	205	272	254	32	201	35	278	132	1	135	193	1	8	70	272	248	223	101	131	155	181	204	85	175	253	111	217	176	259	46	192	255	193
196	190	255	208	246	213	152	113	0	273	260	240	17	47	247	191	157	237	48	82	36	272	200	13	207	124	190	195	120	126	33	205	55	124	113	201	129	71	222	97	243	134	143	13	259	91	121	118	228	267	188	238	205	120	32	24	102	65	77	251	53	71	168	268	132	75	252	251	24	204	153	147	189	181	245	178	243	40	149	253	61	238	146	54	101	52	98	210	156	68	67	4	3	232	136	204	25	190	244	203	181	285	109	132	175	283	121	139	206	135	8	67	263	187	50	1	267	279	211	205	66	148	111	185	284	227	265	157	103	172	211	138	189	8	142	57	141	31	18	96	212	229	120	129	166	88	22	15	77	261	147	107	134	74	253	174	2	183	165	147	73	83	267	3	50	274	198	253	240	1	271	143	158	37	132	208	221	131	219	135	160	79	10	212	196	248	194	102	38	31	2	253	183	16	67	253	258	77	253	170	197	142	224	68	108	206	83	233	5	149	176	15	33	6	269	133	271	6	144	89	41	155	127	80	105	264	227	21	215	147	17	55	84	25	53	12	245	108	105	236	112	8	255	287	78	18	250	118	177	85	120	157	233	30	156	120	103	76	192	283	85	259	167	14	143	175	274	244	61	34	264	207	65	100	186	278	47	49	275	30	170	248	84	118	193	282	165	90	76	97	119	217	126	217	23	247	27	155	113	1	252	107	117	197	48	192	67	70	189	168	188	102	47	136	48	35	43	61	59	117	71	250	77	48	196	179	283	204	6	175	162	212	103	81	7	3	7	67	48	79	129	88	229	79	165	200	206	79	15	266	79	166	179	108	254	72	161	139	123	238	177	217	275	166	176	128	151	119	171	110	78	35	90	67	64	34	172	33	48	150	248	35	161	139	239	151	34	257	19	132	155	186	78	150	199	210	150	268	209	21
126	19	137	253	53	279	173	54	75	0	101	268	39	70	260	25	23	99	32	84	59	81	30	79	229	231	38	142	118	281	226	211	96	181	208	264	114	4	163	108	82	265	151	123	126	193	79	105	89	279	82	187	165	121	229	163	260	205	219	84	259	172	216	271	101	127	74	41	12	265	52	3	240	32	165	56	204	246	164	210	74	67	195	207	91	81	173	60	274	140	251	247	204	177	239	32	182	265	243	10	200	228	89	71	65	41	91	279	122	77	262	258	201	258	240	172	202	204	8	203	35	40	248	158	41	124	220	51	134	271	191	58	35	73	282	260	70	79	95	97	125	163	230	83	287	115	116	242	133	237	74	80	209	16	240	182	220	257	215	47	249	29	141	165	208	66	215	117	208	57	63	248	258	145	139	18	269	154	248	246	252	83	60	58	22	8	183	198	182	284	188	21	121	158	94	28	173	49	105	151	59	20	230	174	79	243	129	181	283	84	269	154	253	234	246	216	264	82	277	158	193	186	2	202	3	281	157	20	169	148	104	228	116	242	195	287	259	45	32	175	255	52	55	259	17	135	106	66	51	31	132	80	106	212	186	231	33	98	199	131	12	232	135	215	230	57	164	37	287	168	100	236	242	112	61	163	135	224	140	166	256	194	24	171	19	268	107	170	76	94	121	229	268	239	146	275	195	96	111	214	185	114	282	31	70	126	120	149	70	261	89	14	48	78	220	127	252	235	63	276	4	276	57	204	102	84	275	258	106	147	165	65	242	286	134	179	208	117	117	160	76	91	84	78	234	54	10	213	74	110	67	124	148	61	36	96	24	32	141	286	147	165	10	107	79	20	85	102	58	257	2	221	236	115	259	211	162	253	94	180	116	197	273	203	6	168	114	69	61	236	179	38	154	109	267	92	33	242	107	51
