A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	66	55	18	63	61	30	65	1	2	62	27	14	64	20	8	45	10	60	47	6	47	14	62	34	53	59	36	29	19	12	57	2	20	55	12	29	68	60	54	13	26	2	50	59	9	20	65	44	16	12	70	61	10	26	15	9	20	41	14	12	43	14	4	21	31	8	2	31	16	43	26	31	45	67	46	5	14	31	42	40	15	19	12	61	46	22	15	32	35	43	14	23	2	11	42	39	45	56	14	20	68	44	26	2	41	58	25	56	63	2	5	61	10	48	6	2	27	41	38	37	4	31	4	13	8	18	52	6	27	53	44	8	20	60	33	48	30	67	18	48	51	15	8	50	42	40	33	68	53	26	45	48	14	57	34	4	48	47	39	58	39	43	21	16	40	48	13	18	46	24	46	55	17	37	3	61	18	10	45	1	2	49	3	36	16	62	19	5	19	43	27	60	69	53	6	8	12	59	45	37	37	6	64	3	17	28	44	42	44	67	10	1	70	35	32	22	11	40	1	16	15	68	70	37	35	66	30	25	44	31	2	4	9	8	28	46	57	37	42	64	60	60	14	59	13	33	64	47	32	11	42	53	62	33	24	30	11	6	67	32	36	43	59	2	26	16	49	20	40	14	39	58	24	40	37	67	32	30	65	55	18	4	59	29	18	8	19	7	56	63	21	61	33	1	8	38	8	8	56	65	25	15	34	25	48	58	4	11	13	5	17	43	16	61	50	23	68	44	33	53	36	29	67	59	44	62	69	8	10	13	42	1	43	68	58	34	1	22	36	35	40	67	10	30	10	1	26	32	62	18	45	48	57	25	53	69	21	55	55	7	18	33	46	49	42	9	12	63	70	55	40	55	46	28	39	1	24	39	52	3	63	55	10	29	59	53	7	17	49	27	53	27	10	33	64	16	24	13	67
69	0	52	39	20	66	60	31	66	36	18	11	60	57	21	61	64	17	50	67	43	16	65	8	15	67	68	49	34	57	53	68	44	11	7	49	17	60	12	43	46	69	69	53	42	54	34	70	56	17	40	33	66	42	12	45	54	43	57	5	67	12	51	31	38	38	50	12	49	32	4	10	60	17	22	2	63	39	33	60	52	22	41	68	61	17	15	37	27	26	28	29	42	63	10	41	36	3	37	28	40	30	59	50	57	38	13	25	42	43	8	35	30	36	9	63	58	33	41	52	43	12	46	46	22	17	48	31	8	2	12	51	51	5	50	24	7	66	69	41	10	24	47	21	36	17	28	53	51	55	54	2	64	42	29	13	19	59	26	69	13	37	47	27	18	56	66	43	11	49	67	22	47	4	15	37	69	50	62	69	51	24	5	60	52	68	27	57	61	50	58	43	12	43	21	40	36	9	55	17	12	56	2	60	13	3	7	8	59	28	14	65	55	37	54	59	53	18	57	8	60	6	12	20	17	31	14	45	17	62	29	52	34	56	34	24	42	30	6	22	4	14	66	63	20	48	34	9	20	33	18	47	68	38	21	58	64	51	22	10	54	31	17	69	34	46	27	23	4	58	2	1	57	62	58	48	25	11	57	58	44	20	65	2	1	63	16	35	58	33	40	42	8	61	5	23	49	12	12	53	11	6	56	21	62	62	39	14	38	26	49	60	14	18	36	15	63	35	42	53	6	10	12	33	44	41	65	46	46	6	52	64	49	59	55	19	31	70	13	17	12	13	15	34	56	3	54	9	25	24	22	21	23	68	44	67	21	36	21	45	55	52	59	54	28	16	65	1	46	17	70	33	49	43	7	52	18	57	14	33	61	43	23	32	48	48	36	57	12	17	37	32	37	32	22	20	61	35	17	69
61	44	0	16	36	17	62	57	24	69	3	64	4	66	2	63	62	36	35	34	56	4	50	28	65	51	51	19	21	22	70	27	5	48	53	14	45	47	15	18	46	34	10	65	49	51	46	61	61	10	21	31	66	27	40	39	10	10	45	3	10	35	7	21	25	46	20	54	19	30	67	28	19	23	63	5	67	65	41	3	4	65	9	56	17	57	38	48	45	50	15	6	14	25	5	3	64	17	40	66	13	26	26	37	27	18	45	41	55	14	59	6	10	41	70	63	18	14	27	42	39	57	8	66	69	47	61	44	67	5	6	65	34	4	29	30	53	11	10	56	48	58	33	26	32	12	5	42	70	65	53	42	18	15	31	66	68	59	51	68	34	7	6	12	57	22	69	28	32	45	51	49	45	65	13	43	27	54	39	15	51	58	27	31	16	2	1	50	32	52	63	16	45	10	10	42	37	43	17	59	49	35	8	52	9	21	42	36	55	1	64	53	31	25	64	28	66	31	41	67	65	48	53	6	40	59	14	44	3	37	23	1	34	41	60	64	27	49	9	34	6	29	10	66	62	52	41	20	4	6	60	57	22	53	34	37	34	22	19	22	21	3	19	59	65	57	59	44	2	58	4	15	32	22	42	54	10	40	27	7	59	16	19	30	4	59	5	70	4	49	57	1	69	15	17	39	14	49	58	2	56	70	56	56	19	34	5	13	17	4	12	58	34	54	16	28	61	49	13	28	36	47	6	60	66	30	12	4	32	64	24	30	7	47	9	59	2	45	63	41	57	12	35	41	28	17	42	48	12	5	18	1	67	31	14	68	23	30	5	5	28	27	61	62	24	40	27	15	58	28	57	15	42	2	58	49	60	35	28	68	14	15	16	27	70	16	56	1	56	45	47	43	39	28	20	4	60	11	24	43
52	10	17	0	43	70	53	63	70	61	40	68	1	50	60	31	46	53	30	44	42	28	47	3	25	8	7	34	17	37	6	16	67	37	57	23	3	64	5	32	2	29	19	9	32	38	39	14	9	65	62	61	11	28	44	19	55	62	62	5	56	34	6	54	37	8	29	12	37	2	28	30	23	59	40	52	23	63	61	69	69	3	53	15	36	15	62	17	60	3	3	20	39	40	11	35	32	52	9	69	4	68	30	15	60	29	66	8	21	23	8	11	19	2	50	22	63	51	3	40	9	38	35	64	23	21	55	29	8	29	65	6	5	45	22	57	15	47	25	36	20	68	53	32	8	50	14	51	21	34	45	15	28	28	6	47	10	4	64	12	51	28	50	54	21	20	46	1	42	1	48	46	29	43	43	44	35	40	56	60	9	54	70	57	16	14	25	68	29	37	61	4	26	60	27	4	10	54	51	62	42	14	29	56	13	31	31	2	34	6	40	38	14	23	69	53	65	41	63	62	53	70	31	17	31	62	19	31	64	1	34	7	58	39	58	59	53	68	63	19	63	30	60	3	39	12	34	33	30	69	15	9	11	5	66	8	26	57	7	56	36	46	46	51	24	67	36	22	19	70	58	43	47	68	19	70	44	49	34	46	65	54	29	40	29	9	57	58	48	6	53	8	40	11	41	52	12	48	4	37	54	35	33	50	12	8	40	56	44	16	64	70	51	29	24	12	1	32	50	22	12	37	12	33	22	16	7	47	39	44	7	11	65	29	19	58	33	53	5	63	14	27	45	43	56	69	22	69	57	50	29	35	18	2	68	2	50	65	65	45	69	58	51	9	11	57	49	22	35	11	20	70	23	29	19	14	26	34	27	18	65	16	11	51	56	16	61	52	36	50	58	67	46	27	56	41	49	47	7	8
65	27	46	41	0	45	3	20	60	59	60	24	34	39	64	7	10	13	17	11	4	31	52	49	10	59	20	66	44	50	13	39	13	3	7	40	14	51	10	28	5	50	36	12	68	33	29	56	55	28	67	13	69	61	50	42	11	41	16	14	14	48	25	52	34	60	61	32	61	16	52	65	68	45	63	18	66	10	3	5	61	9	23	24	26	43	70	63	11	59	20	37	17	47	48	58	30	37	67	66	22	25	23	60	4	57	31	51	45	67	45	23	47	54	19	70	8	6	17	27	21	65	1	20	26	51	17	61	3	28	52	25	47	48	60	62	23	39	66	22	63	50	62	64	62	54	22	59	11	50	31	48	1	62	67	66	49	29	8	14	32	36	16	33	68	5	62	10	7	37	2	25	65	46	59	24	70	28	14	10	56	62	13	25	51	14	10	10	10	26	28	6	19	47	61	40	5	13	30	70	9	12	21	39	38	22	62	10	25	55	45	38	55	48	3	52	57	64	51	61	21	47	22	45	10	58	15	58	33	50	51	67	32	57	43	40	32	61	18	13	32	41	46	49	57	59	67	65	6	1	28	23	5	65	42	42	3	4	2	1	35	44	28	1	31	32	63	1	28	52	9	51	36	56	70	63	21	48	67	63	6	68	21	70	48	56	34	9	65	9	9	56	67	17	7	33	42	15	26	30	51	25	4	12	39	12	9	49	27	4	53	32	62	62	61	2	9	63	54	1	43	7	57	29	68	50	35	16	12	8	60	29	38	49	70	68	55	52	36	10	14	12	65	65	49	46	28	64	48	24	55	37	31	30	33	28	20	13	49	53	66	7	24	12	27	25	39	58	39	55	32	55	40	47	5	68	70	12	9	23	57	58	1	54	27	21	57	15	55	46	35	14	2	42	18	60	58	44	23	56
52	15	67	45	20	0	65	23	8	42	14	7	55	23	8	4	22	44	17	51	8	33	42	41	64	48	46	6	13	46	44	13	41	19	60	20	69	39	23	35	59	39	10	19	15	51	47	32	19	47	46	49	64	70	65	49	67	36	62	28	15	21	68	38	27	42	46	33	5	13	8	10	22	1	62	55	30	46	29	36	42	47	15	41	51	36	34	16	44	33	32	53	13	64	4	46	25	17	63	21	41	23	10	45	2	34	39	4	20	7	56	50	39	41	34	49	7	49	8	65	19	38	49	52	67	29	64	46	33	61	17	8	61	2	44	30	21	51	19	7	36	17	10	2	32	23	27	21	31	66	55	22	55	27	13	27	38	27	17	22	43	35	5	51	46	7	22	3	3	26	42	8	16	42	20	60	32	43	7	63	1	39	59	16	67	52	62	64	15	55	53	44	42	21	27	6	39	27	58	60	51	58	18	70	36	26	70	12	14	1	21	43	57	37	36	31	60	69	3	17	29	22	67	28	36	57	9	17	31	25	16	23	3	63	22	48	26	67	25	48	64	17	38	12	56	54	47	47	47	12	11	32	64	47	35	8	15	38	2	1	62	35	18	68	41	31	28	50	41	48	21	22	37	66	57	37	5	63	64	9	20	32	15	20	3	58	46	46	52	52	54	60	64	64	49	2	58	4	16	43	14	47	11	9	48	51	7	49	57	14	30	22	66	66	70	14	12	15	61	1	15	32	56	57	3	26	57	34	56	24	56	4	24	69	18	67	67	51	61	40	25	65	8	23	53	54	6	12	9	44	59	1	55	45	23	13	9	22	14	22	46	50	47	27	15	49	31	21	38	45	18	35	21	8	61	41	54	39	23	63	60	60	31	69	39	30	44	57	24	6	16	20	27	1	40	17	58	36	70	33
1	41	64	10	66	14	0	37	4	45	46	47	70	56	7	7	70	50	66	27	36	37	69	39	49	16	42	7	31	18	42	55	65	5	2	47	57	4	39	64	37	37	56	46	63	52	4	39	5	26	56	1	13	55	21	63	37	30	38	37	29	3	56	33	33	61	56	1	68	64	51	40	1	54	7	67	5	23	47	15	41	37	54	47	1	14	12	7	38	44	65	14	47	49	48	23	20	47	63	2	50	7	23	34	14	50	59	62	15	70	7	42	13	62	68	24	28	30	6	53	40	43	7	67	68	3	57	8	20	26	42	44	15	60	49	23	68	24	31	43	44	28	9	8	56	57	18	25	16	16	26	25	57	1	9	42	10	59	66	29	49	9	20	18	20	34	1	24	69	40	6	59	23	13	36	55	13	68	52	18	42	57	13	4	49	15	1	26	5	25	11	59	44	48	33	40	35	59	36	18	14	22	43	67	11	20	60	31	16	50	62	12	56	52	32	1	3	67	34	15	59	11	42	8	34	30	23	2	28	69	54	67	19	66	9	33	27	42	17	19	40	14	47	14	45	34	55	35	20	14	28	55	49	50	42	59	52	47	12	48	68	19	10	18	25	35	20	48	42	7	59	37	4	42	35	8	8	34	67	63	30	60	53	38	27	4	65	1	3	13	9	4	26	45	1	56	13	16	25	67	60	56	69	55	51	56	4	49	63	51	50	56	15	63	45	13	44	41	9	3	49	29	55	57	15	29	70	54	44	16	35	38	37	8	15	14	63	70	69	61	43	36	19	15	46	67	24	8	51	53	48	16	11	9	44	4	23	28	58	50	27	64	20	54	24	14	28	28	48	26	15	70	66	8	8	23	1	37	52	53	55	12	10	31	61	15	31	25	59	57	54	67	43	16	53	44	19	43	68	20
20	45	61	33	48	58	58	0	7	18	66	30	37	66	35	51	55	28	22	45	13	24	62	50	27	11	52	46	2	18	35	2	28	5	51	65	20	46	21	46	61	14	35	49	66	35	44	5	25	68	1	39	13	2	3	14	6	28	47	58	17	38	3	3	10	69	57	28	7	34	16	11	8	8	46	8	3	4	26	47	8	57	45	13	33	66	25	62	4	8	7	3	51	35	10	28	58	7	67	22	24	26	11	42	50	34	18	61	26	53	3	49	62	54	60	65	23	17	31	28	58	43	25	26	52	70	18	5	39	49	50	24	1	63	24	16	24	56	51	63	31	34	27	42	60	8	16	43	26	31	5	45	67	31	43	30	48	57	48	26	62	55	16	50	49	31	15	38	60	6	50	28	64	25	44	56	5	36	19	61	53	68	43	51	4	43	5	18	1	65	68	47	63	41	52	63	12	42	63	32	49	60	26	54	19	46	18	13	59	53	38	36	53	12	44	42	34	50	53	25	32	47	42	5	53	46	28	12	64	66	45	1	14	61	7	13	15	49	40	70	70	39	61	10	36	39	19	59	14	51	70	31	1	20	68	8	62	33	4	59	17	33	48	20	44	24	59	32	53	34	41	32	69	53	3	13	28	70	44	4	56	4	53	29	25	46	18	7	19	11	7	16	47	3	35	50	27	2	25	18	51	64	9	66	7	58	6	56	55	25	17	34	16	58	68	30	62	25	41	47	31	15	39	19	27	13	2	33	65	10	65	16	56	20	13	33	46	31	2	57	2	69	61	62	36	59	37	18	45	21	52	66	32	35	21	10	23	58	47	17	56	17	67	69	30	13	39	64	27	53	2	40	12	58	30	17	34	57	68	27	3	21	32	42	66	54	54	12	61	67	48	17	68	31	19	1	67	1	22	18
22	33	61	66	19	9	3	24	0	63	47	46	55	59	41	68	20	36	32	46	55	32	66	21	52	15	32	48	38	61	4	41	36	29	16	59	51	22	18	65	54	41	11	40	67	40	30	23	24	58	36	39	47	39	51	29	14	56	40	67	63	62	52	52	1	54	32	31	27	54	65	4	49	37	11	20	44	35	31	35	21	18	68	63	54	54	19	21	21	50	51	25	52	15	28	66	54	67	22	37	51	51	69	12	53	29	4	41	6	58	21	70	57	20	38	4	9	61	56	69	62	56	46	24	49	14	40	54	49	33	23	56	10	45	35	49	60	13	4	54	36	16	18	24	6	55	5	63	5	68	9	33	36	21	31	67	29	38	26	22	41	30	2	55	12	44	17	38	16	31	26	22	64	33	34	24	11	70	42	62	3	20	14	20	60	5	15	41	27	17	62	43	22	12	7	18	16	29	57	7	5	51	61	36	16	9	11	17	37	26	1	28	56	34	37	14	14	30	36	65	69	11	22	51	48	68	23	12	55	7	29	48	56	10	5	69	58	47	55	36	3	69	59	7	34	69	56	41	42	63	2	28	67	16	54	58	6	66	59	11	56	26	35	22	17	48	25	56	34	18	23	59	68	5	18	15	11	59	36	59	60	25	4	19	32	19	68	28	36	11	59	52	7	41	67	36	23	33	10	14	68	19	20	18	65	38	64	51	46	16	43	45	30	3	66	15	28	14	6	63	8	14	61	58	59	16	11	66	7	22	18	17	38	41	5	42	10	42	28	23	70	30	23	64	31	10	22	69	14	69	65	12	9	35	9	36	58	31	30	46	37	15	4	16	22	51	39	70	45	47	41	25	61	49	10	16	7	25	1	34	15	31	51	65	30	39	34	57	45	61	50	12	63	20	67	35	35	26	58	38
30	29	64	55	61	42	48	46	37	0	32	67	51	14	70	57	11	64	60	38	22	65	4	58	35	1	50	9	22	14	20	14	13	22	29	53	40	31	38	9	38	59	57	11	59	18	70	2	38	26	65	26	35	43	39	16	21	6	14	10	70	4	41	58	39	57	62	19	65	55	46	6	11	5	16	33	70	30	10	7	19	41	66	70	70	19	12	68	30	2	64	68	23	17	46	54	17	53	57	69	60	60	54	70	1	64	22	39	57	39	41	21	55	42	4	15	5	25	41	26	29	5	37	40	45	17	25	51	68	40	3	35	10	49	44	10	41	46	4	69	63	9	58	57	44	46	47	1	60	6	43	4	8	56	10	69	25	1	66	48	5	52	58	65	65	34	54	46	33	49	13	38	30	34	4	53	51	52	20	1	50	69	61	16	52	65	41	48	21	7	58	43	8	46	42	63	40	37	3	64	57	34	47	66	59	49	22	42	9	15	22	11	54	56	12	50	48	20	57	62	10	23	32	31	38	56	27	62	54	39	42	20	41	56	28	47	47	33	51	31	47	43	4	45	54	62	31	4	21	41	53	69	14	14	46	5	59	6	65	42	69	15	1	23	29	31	58	24	61	10	25	51	46	3	8	18	9	50	3	10	38	58	40	50	6	43	40	58	36	40	12	6	69	44	68	21	45	6	7	28	8	65	22	29	20	48	20	8	37	32	57	29	65	40	55	55	57	27	70	20	6	2	22	14	50	48	68	70	32	18	32	54	7	59	26	58	7	61	31	22	60	11	51	15	70	19	36	35	4	1	4	12	41	5	14	66	39	36	36	13	21	57	4	15	6	49	8	23	66	63	26	47	19	67	55	12	12	8	33	59	47	42	63	69	65	22	27	8	38	49	35	64	16	32	51	51	47	58	4	35
