A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	584	566	829	626	280	626	566	533	200	695	195	537	239	782	564	715	613	409	554	410	563	535	610	488	567	615	266	697	113	202	723	553	573	538	177	805	415	68	159	301	481	152	126	288	11	133	37	565	16	308	761	501	619	608	433	497	53	795	520	285	639	77	731	357	835	522	244	547	796	492	537	303	344	169	163	340	663	686	662	753	611	158	412	484	267	225	205	637	432	157	542	204	804	500	464	602	296	467	270	274	690	149	156	448	477	248	378	44	8	614	607	277	181	550	632	178	480	735	486	348	243	489	483	241	15	290	824	19	818	468	303	27	315	423	807	105	402	217	679	422	108	422	79	366	249	265	554	565	112	17	543	475	63	321	56	419	92	799	605	176	163	131	331	158	494	287	587	698	89	529	414	240	402	792	762	653	771	679	660	122	182	143	28	210	326	550	459	758	561	243	399	427	603	476	667	824	408	792	787	129	480	737	581	783	808	611	222	378	149	14	516	766	178	470	186	70	79	491	201	541	511	122	229	732	817	122	315	205	610	601	736	82	556	775	79	349	496	132	690	353	491	454	199	656	252	207	316	226	546	380	818	667	362	724	114	231	39	106	789	539	410	46	789	635	567	407	181	397	615	402	470	132	623	654	418	737	658	143	742	592	587	443	106	324	539	125	180	805	111	335	131	362	265	702	449	792	470	112	624	49	528	564	50	10	608	645	38	748	348	588	19	305	760	211	324	654	200	685	67	405	215	161	277	836	40	710	800	28	210	643	705	429	832	774	127	328	789	394	283	312	609	260	796	135	89	423	160	31	324	612	118	428	25	513	213	525	767	192	627	65	352	394	249	356	429	44	395	407	827	476	609	594	700	630	21	160	814	629	798	723	753	596	684	500	482	818	39	526	547	381	161	424	520	406	436	754	423	247	206
52	0	523	359	54	152	157	259	698	257	520	790	350	361	279	393	311	342	706	394	17	81	260	751	314	504	215	653	469	179	651	63	535	589	781	318	766	272	472	712	309	76	445	283	48	657	330	25	31	209	88	559	535	285	455	28	531	83	7	502	19	677	15	455	79	298	641	699	640	414	440	6	175	642	285	503	503	156	144	123	75	301	48	372	651	587	122	107	515	396	45	454	402	433	479	156	691	527	353	643	505	37	317	790	482	148	630	149	696	288	439	670	611	292	5	533	79	438	372	762	387	201	538	219	477	368	42	542	280	186	101	77	617	691	556	710	479	177	333	705	60	694	643	487	513	29	277	825	20	564	544	783	532	145	295	259	102	549	830	249	350	833	192	523	174	794	444	710	17	259	65	385	277	523	407	548	127	491	822	755	709	594	243	239	557	677	500	122	276	688	155	195	605	750	471	657	141	461	431	218	629	180	285	714	537	224	766	281	552	653	321	346	767	433	649	127	318	440	229	782	734	558	289	819	181	132	662	825	784	179	33	89	432	695	134	590	603	802	396	540	220	380	170	796	739	654	258	410	744	527	715	832	717	540	674	621	148	429	833	24	533	552	523	256	182	254	758	165	735	267	14	402	774	320	819	264	604	619	334	479	294	515	520	159	507	212	86	620	570	158	468	807	36	68	681	180	48	466	564	508	10	178	205	42	128	767	698	669	682	314	826	174	73	688	546	349	680	455	74	349	590	213	95	185	715	285	522	690	670	146	439	370	509	355	447	320	657	756	273	474	759	834	709	700	532	150	760	629	231	576	677	535	483	489	745	3	196	95	695	401	597	587	325	559	454	259	232	35	235	13	257	798	81	694	817	527	563	727	670	687	176	812	778	289	96	271	297	392	563	526	336	11	619	831	89	32	10	596	8	296
319	62	0	42	149	459	691	52	7	410	515	39	827	790	197	312	239	739	382	523	691	191	500	43	733	404	631	489	417	25	308	427	808	56	330	265	539	802	266	592	580	653	749	421	76	603	20	302	171	718	782	439	57	175	669	782	531	130	703	460	267	618	482	88	6	374	661	804	411	225	51	472	171	565	99	224	195	161	675	778	615	539	140	796	753	251	128	791	286	777	693	132	615	215	92	480	596	595	743	532	817	660	290	379	120	94	542	755	378	397	115	453	483	685	403	244	458	211	296	769	375	147	752	710	713	471	228	317	677	43	326	378	561	665	617	558	245	52	219	444	660	409	721	816	21	493	127	366	344	616	116	291	42	515	222	598	302	424	237	200	510	657	796	834	501	671	616	833	432	422	220	662	676	834	628	624	42	344	544	43	456	460	701	627	590	43	638	380	673	792	189	796	147	763	608	66	428	147	576	737	558	369	194	16	303	389	528	207	104	222	40	589	606	564	696	100	472	221	685	527	756	238	712	211	185	575	595	333	787	688	331	206	391	624	390	191	317	157	653	723	77	698	521	175	191	818	400	602	823	544	243	764	707	97	688	490	238	829	106	774	672	21	354	356	12	669	205	155	547	247	49	320	262	83	194	748	452	360	719	185	37	236	128	505	371	653	246	247	344	425	116	155	471	444	378	455	42	270	357	547	136	619	596	322	377	408	125	817	696	319	448	224	398	139	460	563	799	382	234	232	39	167	676	352	319	82	739	506	32	198	258	708	459	616	569	589	38	453	810	665	324	309	381	730	808	639	816	248	416	243	817	438	694	717	121	588	817	575	465	527	579	119	229	404	339	504	506	547	395	454	555	237	452	713	712	741	299	476	667	400	383	530	484	517	348	788	727	246	225	667	465	456	241	441	530	387	645	490	168	151
507	399	34	0	180	800	589	124	166	197	801	281	109	493	188	69	340	188	725	346	715	489	231	789	831	804	109	182	709	700	391	150	745	693	605	596	140	271	407	510	606	140	541	596	139	73	506	83	645	728	266	738	410	437	823	58	454	552	757	367	134	43	28	128	59	70	53	408	375	429	368	186	699	356	299	611	383	385	213	364	783	122	595	282	140	678	535	400	181	123	357	38	470	810	547	698	263	677	100	481	10	45	548	456	274	563	23	836	469	558	258	314	628	294	221	580	625	766	704	396	149	191	595	559	207	326	282	331	171	477	53	607	561	278	47	307	358	307	361	786	671	293	272	668	651	817	740	335	202	617	184	681	778	806	763	707	506	532	506	365	66	177	540	98	216	302	705	756	129	355	326	317	436	702	143	805	780	153	253	351	435	628	386	467	416	450	469	353	723	307	127	633	338	615	159	370	760	294	834	70	96	4	815	780	389	522	370	793	78	425	526	403	754	796	510	463	164	156	716	48	111	291	428	335	102	554	789	755	595	265	599	125	790	625	589	549	128	110	404	757	503	143	780	289	164	168	179	600	373	229	784	263	579	425	29	215	778	215	402	604	89	366	235	76	563	339	789	359	152	325	119	557	453	774	830	104	793	174	646	220	358	760	27	781	264	606	751	470	61	102	727	36	762	740	721	551	809	9	105	514	351	686	602	93	318	733	406	526	507	51	691	753	100	608	595	36	584	476	140	161	391	655	669	171	62	412	294	790	255	519	2	694	134	234	127	528	117	734	460	241	384	441	295	65	182	560	495	534	760	679	794	639	759	352	740	373	759	545	24	634	449	224	189	554	781	26	825	642	637	52	411	65	769	583	61	167	724	265	186	323	799	715	438	291	648	430	6	293	250	203	510	144	364	534	597	640	743	34	52	476
390	603	43	492	0	782	608	319	507	334	479	759	689	691	520	75	508	508	167	822	634	592	62	516	330	585	646	506	794	110	66	82	440	638	735	610	754	449	174	504	281	200	138	464	624	10	571	734	371	445	230	56	63	305	539	389	539	377	684	622	566	643	130	834	200	142	512	660	155	717	135	340	441	585	178	159	470	435	402	814	40	210	318	89	74	483	14	723	584	603	238	556	566	736	160	781	634	98	188	436	526	694	580	191	117	509	340	418	524	657	401	315	717	192	274	467	471	246	493	316	714	150	252	422	752	542	599	379	651	397	440	359	669	833	575	565	514	44	440	428	826	507	306	59	787	27	138	295	123	717	162	84	705	473	755	563	167	36	273	15	340	780	58	31	763	477	347	348	388	542	637	745	445	311	98	250	588	403	270	531	357	525	137	160	606	164	741	216	601	74	441	385	158	81	149	269	797	291	649	255	447	157	299	140	711	337	769	611	326	456	728	499	312	59	716	809	11	519	522	169	506	780	105	709	803	60	721	781	656	788	170	77	688	682	201	10	387	186	383	789	591	562	370	14	396	760	498	448	656	799	120	529	337	285	633	528	320	510	730	374	102	556	102	637	635	611	54	361	493	233	471	105	450	357	651	404	152	507	349	149	11	616	713	588	711	811	366	559	526	149	466	254	725	699	207	458	158	624	259	796	758	392	280	382	114	280	733	301	376	216	71	178	344	34	131	378	75	676	330	554	487	557	100	299	561	209	21	771	534	548	567	384	236	184	609	48	347	834	310	31	578	216	709	699	106	495	247	27	46	108	317	244	689	571	133	94	263	708	77	784	588	565	358	681	808	690	303	793	767	773	163	667	737	650	664	9	619	530	621	730	476	479	61	705	437	646	85	504	738	82	275	249	554	115	571	566	311	666	432	401
237	314	24	769	799	0	370	744	727	538	110	300	64	56	714	487	15	449	517	733	797	203	172	25	244	136	832	672	784	629	608	570	696	294	786	595	830	161	769	414	758	20	413	88	501	703	80	211	320	202	642	426	570	448	276	324	167	661	259	772	412	276	364	263	525	405	714	214	539	380	495	426	487	219	734	267	517	571	83	285	516	158	63	573	641	296	115	585	64	782	620	332	626	149	373	746	121	174	284	534	553	20	308	567	315	164	528	475	72	535	690	393	248	518	322	735	110	536	299	498	56	330	630	629	279	110	483	59	255	405	607	762	75	79	437	306	669	789	60	234	26	626	566	633	41	348	91	825	279	215	380	401	157	698	698	234	345	189	390	338	390	540	562	342	425	794	9	243	201	17	247	570	465	16	781	410	754	38	819	274	43	628	488	777	511	434	384	74	625	549	251	551	446	568	502	754	604	501	657	219	71	41	338	374	698	34	753	620	394	210	688	522	653	723	518	59	741	365	376	774	74	621	279	261	79	271	479	320	22	740	421	596	689	140	104	685	401	729	318	266	276	109	657	643	829	77	385	701	42	380	196	286	195	99	302	187	111	822	218	321	329	107	524	260	323	585	606	406	627	590	670	53	371	801	674	511	120	693	683	227	662	10	736	259	44	441	653	171	798	654	430	160	373	49	650	159	315	295	548	162	573	331	531	401	707	498	64	145	391	516	46	603	782	236	338	823	500	267	379	190	826	93	135	499	710	660	319	238	313	744	650	297	569	577	623	738	578	194	434	736	334	191	176	19	322	347	173	491	528	561	171	722	30	833	357	348	613	367	535	362	252	146	630	530	494	679	326	111	108	237	767	728	223	771	618	343	782	242	523	266	662	440	469	792	717	50	445	705	369	204	827	61	595	731	342	271	480	27	270	525
778	815	347	384	713	585	0	322	586	222	352	262	701	543	285	672	28	546	427	676	602	306	592	762	710	120	591	443	125	753	529	202	810	53	394	329	640	393	809	618	407	31	754	365	64	123	540	189	505	117	626	278	546	161	92	137	717	510	238	414	195	21	709	712	57	125	33	664	442	796	600	541	733	408	467	385	836	585	9	388	519	413	415	245	699	790	668	133	583	669	64	98	751	421	162	118	72	231	677	676	314	99	742	683	598	62	380	701	524	122	811	634	644	400	747	120	814	117	461	780	188	96	417	643	85	65	539	772	689	822	618	655	708	222	82	771	234	252	733	601	578	513	472	822	566	221	468	125	623	433	772	615	334	637	742	563	714	59	836	834	463	834	342	194	332	266	392	508	263	320	431	203	555	279	167	585	695	23	378	424	521	555	589	661	98	688	208	669	106	662	499	521	342	168	186	356	92	799	532	834	578	215	484	115	276	128	660	522	468	662	682	563	150	704	562	661	155	649	627	51	546	556	723	608	192	446	516	463	482	761	341	653	252	376	630	485	371	211	601	306	775	171	78	100	771	595	686	801	303	471	831	276	618	30	557	68	398	56	222	115	211	242	104	409	244	246	610	613	730	681	531	89	454	831	322	407	543	284	451	385	691	658	98	210	316	340	169	133	426	251	340	623	180	611	530	266	347	577	827	590	111	327	465	242	545	246	433	329	727	635	622	46	270	303	380	84	3	325	553	611	597	591	84	446	619	286	545	271	418	815	659	614	823	819	558	651	813	816	281	724	400	830	441	90	256	415	153	688	623	729	472	175	110	218	627	231	484	40	5	535	567	658	281	464	27	694	419	412	694	667	783	115	125	69	323	458	377	378	344	589	323	760	659	437	283	776	18	752	527	758	323	774	225	545	345	740	296	150	396	655
193	499	778	751	810	363	70	0	264	575	775	392	447	320	634	274	372	164	109	504	688	273	119	211	25	404	345	56	724	169	810	18	801	460	734	464	195	160	356	331	140	201	23	183	507	507	189	197	764	379	393	569	226	566	403	253	374	472	231	78	192	504	591	381	371	1	285	729	339	148	339	77	516	628	537	760	263	675	622	715	1	529	267	309	243	606	572	218	448	599	637	315	567	172	579	514	766	423	796	95	18	514	675	322	618	345	660	736	660	682	764	393	39	482	296	232	308	390	576	744	493	637	755	568	579	71	304	236	696	101	492	756	212	523	35	482	506	349	71	64	729	708	53	619	96	96	255	696	34	119	705	826	466	127	375	564	686	573	651	226	502	175	601	334	353	333	578	670	718	817	600	22	346	164	755	491	555	475	812	664	490	713	363	811	795	357	827	376	379	102	523	753	309	451	796	710	412	776	511	652	241	269	153	283	544	391	750	381	84	469	618	35	547	826	149	703	587	834	3	131	574	805	156	775	768	793	318	390	498	312	436	156	816	224	426	539	167	419	81	263	428	35	298	573	68	795	24	681	445	785	328	350	721	649	488	377	558	106	526	221	319	27	468	392	712	335	255	103	723	215	665	242	246	621	274	118	525	329	607	591	10	692	698	470	460	362	160	44	625	63	803	789	702	326	614	596	355	434	399	817	586	656	236	77	260	524	507	819	373	291	341	698	264	410	833	584	485	198	438	62	365	468	756	524	161	498	187	565	613	438	393	377	388	489	584	694	578	179	781	641	145	729	519	290	25	564	736	303	449	710	633	804	686	164	581	212	623	100	84	325	655	164	500	132	465	726	12	403	289	571	472	734	91	105	611	63	303	192	649	542	74	545	78	771	438	776	39	335	123	262	113	596	54	800	153	789	535	460	371	467
469	147	170	494	451	647	748	523	0	832	188	580	548	308	763	107	722	16	701	58	586	738	156	113	59	301	73	546	827	637	582	576	517	226	567	318	201	826	631	810	817	472	65	227	399	793	726	306	170	717	713	594	64	713	174	18	703	628	396	463	480	593	759	122	177	455	806	505	403	345	736	201	832	552	63	698	719	177	158	516	694	438	89	494	177	94	74	109	334	816	573	636	397	174	799	52	515	520	397	244	793	538	255	50	762	829	144	228	26	503	653	649	826	8	834	566	706	132	500	575	382	147	606	102	315	629	544	50	358	334	429	830	549	236	230	54	588	400	635	366	156	668	494	336	535	279	183	551	162	18	454	709	342	285	405	712	517	180	31	283	590	156	293	63	471	222	446	546	380	304	248	640	365	344	814	323	489	215	244	388	231	357	457	2	442	598	241	109	684	656	392	625	105	157	266	75	294	403	291	821	317	629	59	452	110	756	780	91	104	20	172	455	122	832	711	85	317	141	357	603	797	354	477	603	586	33	182	685	10	326	234	242	254	606	690	9	327	210	10	432	277	370	193	773	592	87	162	803	174	669	48	548	36	456	672	568	149	280	430	294	638	497	150	125	499	702	791	103	114	666	210	470	616	575	659	820	395	80	362	296	683	86	654	251	762	486	513	31	167	589	649	813	629	534	746	822	478	312	231	325	415	517	213	485	792	209	627	530	339	346	57	150	274	751	218	836	618	311	780	783	650	691	163	479	415	57	252	674	643	431	570	272	787	561	167	668	25	639	666	692	607	562	652	188	77	211	551	461	469	419	716	750	622	352	327	443	101	212	804	266	749	687	504	599	359	829	276	744	558	576	20	301	510	2	71	277	343	179	222	576	531	271	49	833	368	363	38	400	8	270	377	836	279	758	221	97	690	533	134	576
20	90	241	681	813	19	768	737	362	0	175	119	285	774	692	617	421	23	3	406	593	750	446	351	216	252	734	201	623	189	106	531	521	492	724	183	696	411	249	617	162	510	675	22	770	208	340	39	673	62	358	664	553	180	580	226	334	551	340	608	525	601	783	127	184	139	207	729	823	549	14	256	747	613	633	758	692	195	270	555	259	105	728	197	228	699	553	427	811	114	714	228	419	215	197	569	338	703	128	303	115	43	512	150	808	629	38	678	645	637	29	69	168	656	100	777	711	803	424	778	768	371	319	447	469	301	20	72	450	796	526	560	455	223	178	615	737	561	306	79	569	802	221	166	685	266	741	355	716	251	558	801	366	355	661	791	517	554	148	530	141	287	743	794	67	395	171	721	695	665	268	586	149	382	651	107	732	606	217	751	155	187	54	359	625	660	566	515	824	131	51	84	327	139	333	591	4	613	351	51	402	807	433	339	635	329	443	83	753	808	778	485	573	219	759	227	331	261	42	204	672	384	54	684	425	482	674	100	643	191	770	112	711	828	290	423	244	201	738	113	670	419	489	263	433	109	633	170	282	173	709	274	236	800	314	183	836	234	344	669	606	82	107	39	203	171	772	169	332	407	574	89	282	452	298	396	103	762	469	74	3	247	249	800	296	415	401	239	527	139	72	781	513	163	646	231	308	163	246	126	22	447	549	570	266	13	810	794	340	345	592	651	406	110	48	659	155	566	755	281	341	667	615	666	613	817	442	305	408	558	192	260	489	125	752	702	525	555	70	506	465	519	793	189	396	537	306	309	284	516	213	225	711	4	407	405	242	426	790	224	616	84	437	683	546	647	85	118	685	650	461	45	258	272	522	306	288	26	113	683	33	763	427	827	477	78	187	702	197	272	169	580	623	272	605	145	783	418	26	777
