A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	142	56	133	124	140	115	46	7	142	46	122	70	56	107	119	97	145	149	8	55	143	36	55	57	11	39	112	14	9	41	131	120	143	49	106	146	52	151	112	71	116	138	77	149	67	97	79	149	139	105	148	68	9	2	142	49	19	98	72	73	5	54	10	151	134	29	28	103	122	18	99	41	86	54	49	129	58	76	93	76	46	125	144	110	143	106	92	70	66	55	12	100	17	135	14	20	52	107	111	125	11	136	88	34	114	24	104	76	133	116	109	145	50	51	127	133	11	24	25	43	137	108	146	81	110	100	44	109	122	42	105	54	55	143	18	86	111	64	93	149	12	73	114	72	122	10	127	99	151	110	61	126	108	73	84	119	132	23	150	5	62	101	31	95	114	62	9	101	132	136	16	9	113	40	21	118	17	145	81	76	32	80	140	90	89	110	130	134	38	63	49	23	86	64	84	48	29	58	25	65	61	76	54	48	34	85	93	138	101	74	129	126	151	29	129	47	83	105	100	33	101	144	18	60	91	108	150	76	140	57	104	80	136	51	71	101	144	109	108	8	95	136	151	126	30	148	133	137	124	11	9	107	44	123	112	6	79	28	64	16	60	99	112	91	52	10	106	83	81	40	29	115	22	88	29	105	26	97	70	83	130	86	100	40	91	24	151	127	14	125	42	26	145	29	125	120	63	15	18	132	35	140	26	51	93	101	150	31	74	140	119	26	18	95	117	38	73	149	43	117	95	55	15	34	38	73	92	52	151	49	53	42	94	80	110	127	50	134	36	83	66	103	135	51	93	143	119	146	1	42	84	101	130	135	44	94	51	85	57	27	42	140	117	53	113	137	110	34	94	104	13	97	19	33	127	149	77	54	55	109	53	130	52	16	94	38	89	140	103	129	49	49	62	58	100	57	30	142	90
74	0	79	14	137	63	46	38	46	125	66	31	110	5	44	48	119	78	68	12	29	98	64	8	23	37	41	123	28	131	92	68	48	39	56	10	79	94	108	121	86	67	45	29	71	110	34	15	129	10	33	43	105	31	91	131	47	103	17	90	27	80	32	78	26	18	96	46	67	30	27	117	52	90	28	59	70	78	8	90	52	88	63	80	114	131	139	38	52	88	143	81	30	88	19	1	84	95	3	2	58	128	78	21	135	53	51	46	63	66	56	132	113	57	92	81	17	126	34	50	49	53	91	44	136	60	29	6	47	91	78	74	23	90	59	52	108	49	53	41	25	70	16	41	5	108	92	66	5	89	112	112	89	111	103	15	3	46	125	76	4	129	123	34	57	35	141	119	111	131	47	88	1	51	10	13	124	96	105	57	150	99	35	42	123	76	127	71	45	79	11	123	6	45	113	56	54	31	98	42	12	70	51	94	151	81	113	93	64	132	147	138	106	77	16	115	101	109	8	88	115	28	53	120	68	148	78	12	123	125	58	141	70	21	107	1	98	48	151	58	95	10	81	15	35	40	103	66	59	91	24	125	27	22	11	140	89	2	61	32	129	55	144	22	131	5	148	118	137	11	147	3	124	23	1	46	94	140	101	114	116	27	137	32	28	53	146	67	113	105	136	30	74	11	57	148	17	55	20	36	116	36	49	108	90	14	75	89	77	34	98	94	19	149	78	98	53	124	78	16	118	105	91	3	151	143	35	56	109	73	93	22	20	34	72	96	64	63	111	6	95	31	124	54	128	9	35	137	55	85	28	32	81	133	34	86	4	47	13	26	1	86	55	64	135	118	35	2	47	65	140	8	46	128	91	55	139	74	1	87	145	129	85	72	2	115	9	82	15	54	81	36	102	67	150	46	98	97	37	109
142	127	0	97	121	91	146	45	3	108	75	17	134	31	39	23	14	46	118	52	61	117	53	89	42	42	28	61	25	136	95	29	50	60	151	26	85	54	37	11	90	14	8	95	93	44	3	61	121	134	92	40	65	6	134	71	7	148	11	118	118	2	80	64	115	78	132	22	66	121	119	46	47	100	92	98	21	72	21	8	13	8	20	133	98	64	66	110	79	131	87	71	22	58	144	80	134	48	138	106	50	104	19	113	135	60	61	42	122	148	48	95	91	142	23	114	39	139	16	41	109	110	58	131	27	8	74	91	31	66	58	24	24	62	8	4	149	128	34	144	3	88	96	128	136	1	54	50	130	32	134	108	73	38	138	106	33	146	141	40	133	124	35	26	6	95	120	59	60	149	4	17	8	124	129	106	119	123	33	23	77	70	108	5	53	48	40	132	79	91	42	86	66	111	56	50	1	56	89	130	90	116	1	45	34	2	99	130	88	24	68	70	88	47	72	97	115	8	61	137	96	122	38	63	66	95	42	57	6	118	100	69	139	56	59	123	146	141	81	34	67	75	47	88	16	134	109	12	51	129	69	103	27	35	118	118	51	28	1	22	120	71	134	55	140	70	150	147	118	15	116	47	55	109	100	126	52	3	21	12	46	141	1	78	11	22	25	22	103	53	50	48	37	14	57	103	46	99	88	37	136	104	51	112	148	21	146	124	11	109	86	31	36	19	108	11	84	57	73	117	58	29	125	1	65	26	131	72	148	134	103	14	53	28	46	121	6	151	146	25	12	128	71	99	105	103	110	151	136	128	129	102	51	36	125	97	69	146	108	110	11	58	118	124	14	106	89	119	4	55	112	123	108	79	76	94	145	1	24	19	125	111	17	115	84	24	60	147	141	105	84	80	49	104	109	21	88	149	20	66
148	107	85	0	121	39	4	73	84	83	13	117	28	68	6	45	83	134	50	150	141	116	86	141	126	151	3	80	52	137	118	29	37	101	32	102	29	107	64	7	135	114	1	59	119	82	94	56	22	32	19	57	123	123	107	86	23	89	80	135	85	115	15	6	133	150	137	3	124	44	12	37	59	150	151	138	7	103	42	85	95	5	83	81	93	112	45	13	88	23	90	71	53	18	103	67	128	114	40	94	33	68	43	147	131	5	71	125	99	141	107	11	41	102	90	38	39	115	91	111	118	106	66	145	68	53	93	76	82	144	4	16	122	25	34	74	145	73	115	91	54	93	50	27	91	95	48	107	11	20	81	130	135	84	95	98	13	57	46	139	53	84	37	4	31	87	83	59	104	52	19	41	93	108	119	15	63	97	103	113	37	137	50	60	97	81	127	72	28	22	23	91	63	76	28	37	38	92	3	46	16	92	112	118	102	14	29	44	45	38	151	20	30	76	98	68	139	32	27	90	144	60	10	118	58	146	128	89	122	138	63	32	69	82	64	76	52	102	74	6	3	91	44	130	122	57	120	126	4	110	95	126	94	60	54	18	49	85	75	114	116	88	149	31	130	103	58	66	7	42	57	95	29	107	100	50	66	66	80	53	62	48	72	24	54	148	135	117	113	20	95	89	85	145	97	11	127	145	101	85	94	135	142	85	99	29	90	116	1	85	114	98	17	42	39	47	71	110	144	18	34	108	29	132	150	58	72	108	110	63	11	120	9	60	92	57	115	56	105	86	84	34	126	112	9	66	82	59	126	92	144	12	78	97	90	48	91	69	146	59	73	5	50	57	35	15	43	140	13	30	97	69	94	8	7	12	35	97	92	8	75	39	87	15	10	20	109	16	34	61	9	95	148	86	47	58	37	9	20	1
123	4	95	22	0	31	117	20	83	97	22	13	46	130	29	124	67	82	144	87	10	87	16	54	5	116	101	34	7	55	89	16	151	117	74	67	74	103	72	102	149	107	31	27	115	28	140	3	129	18	84	146	55	18	114	111	95	49	35	104	15	52	129	49	79	35	59	58	144	142	119	135	142	110	83	99	50	91	120	21	76	109	80	117	7	23	115	96	4	75	88	66	17	71	125	113	13	12	93	136	108	102	148	7	145	48	69	92	79	88	76	12	89	18	95	130	19	63	57	30	120	148	12	26	43	151	122	145	97	68	76	23	89	26	34	7	27	78	22	58	89	97	134	12	96	5	121	1	150	50	97	28	76	95	122	48	2	92	34	4	40	7	24	39	91	69	52	86	82	45	106	28	48	93	64	28	101	40	96	150	139	98	111	9	15	133	103	110	140	149	31	114	130	134	131	86	26	22	44	19	116	112	72	56	61	12	100	149	76	80	44	60	116	99	35	94	78	66	57	88	65	150	46	90	100	86	2	12	133	57	22	2	43	150	126	9	61	77	21	6	7	43	114	112	134	13	131	75	26	60	124	86	133	6	103	96	145	15	59	125	117	89	85	21	97	96	109	36	145	29	37	29	132	9	37	113	139	134	94	87	146	80	17	13	124	140	85	24	113	143	113	89	65	98	112	106	32	99	129	49	102	116	104	76	32	54	100	89	147	124	19	121	45	123	111	63	79	88	83	37	75	47	81	108	75	65	142	112	126	149	7	11	143	56	148	8	98	104	104	104	11	146	116	53	149	36	59	31	136	84	16	3	76	104	54	46	6	8	129	74	61	33	115	148	19	104	3	69	55	14	92	112	70	34	90	141	17	110	69	114	127	47	28	97	127	150	138	77	15	3	39	39	72	112	37	28	48	94	131	63
15	146	103	147	8	0	93	55	136	112	54	46	126	114	19	67	139	100	148	56	77	42	62	36	65	85	32	42	78	17	95	68	78	126	34	129	34	104	134	43	37	36	55	17	93	54	127	137	126	114	108	74	76	116	21	51	40	123	83	135	118	135	31	81	126	27	65	150	95	10	50	90	19	100	90	78	40	72	60	7	18	30	116	123	61	69	21	63	19	55	2	47	71	18	125	149	120	107	5	43	26	71	5	118	3	104	21	112	91	35	74	51	73	100	101	107	83	3	55	136	150	21	124	103	21	91	15	81	25	88	57	57	106	140	50	14	87	34	57	102	11	89	119	76	28	140	103	135	7	82	61	31	39	59	87	59	145	51	11	99	124	80	52	45	54	29	46	81	10	86	8	68	139	106	115	21	55	133	2	76	110	58	15	127	149	147	88	109	31	24	106	66	18	76	74	51	5	70	68	54	87	4	52	7	109	137	11	94	77	34	41	12	95	100	123	94	18	65	12	7	83	27	122	104	61	33	115	22	46	119	126	28	87	124	122	5	109	26	118	15	22	133	83	75	1	133	151	69	14	80	71	74	27	111	106	80	143	26	62	58	113	54	86	127	98	147	63	134	3	122	112	121	102	56	43	94	51	117	6	139	147	28	111	21	76	24	119	39	3	94	21	2	50	29	143	50	145	132	109	97	110	98	113	128	147	125	127	137	52	149	148	128	46	61	151	36	35	123	94	100	48	80	37	11	105	25	115	53	5	147	109	143	121	31	6	120	142	3	139	36	56	101	27	127	141	136	122	145	13	116	76	87	81	55	140	36	84	98	126	13	79	73	14	124	84	150	44	68	54	73	141	110	65	38	75	61	40	44	18	135	1	121	57	88	96	65	34	139	112	36	117	26	44	90	136	126	66	112	136	2
22	66	26	111	129	16	0	86	71	3	51	11	137	40	4	65	36	126	15	141	148	49	86	112	66	31	11	113	140	46	55	116	123	145	71	58	139	123	36	12	84	86	41	11	38	86	89	44	44	20	141	66	128	116	94	13	148	100	91	150	17	9	3	60	104	44	76	149	3	22	122	58	11	72	66	77	109	3	49	12	83	18	146	100	61	33	5	45	62	115	134	131	142	129	123	34	123	123	48	35	16	99	91	101	73	125	73	104	89	42	145	135	15	4	43	8	144	8	128	55	110	54	32	134	16	40	125	56	21	80	120	105	133	21	149	6	59	105	4	104	87	35	117	132	89	71	98	145	11	140	135	120	15	109	131	100	55	151	93	58	72	116	86	140	52	36	81	103	99	115	38	3	135	96	111	124	65	110	20	72	51	27	14	51	126	78	111	48	67	129	29	61	29	75	38	23	108	57	148	26	105	134	11	58	61	65	146	137	116	28	8	103	78	127	30	98	119	131	42	42	140	95	106	9	37	101	46	3	13	50	147	129	123	128	38	41	56	90	14	8	111	105	139	108	36	134	27	89	27	131	2	93	56	13	72	134	138	68	45	4	29	151	18	93	3	24	32	127	123	32	3	149	143	42	73	92	14	25	137	138	103	26	102	59	69	6	31	118	40	143	44	131	69	130	101	37	53	16	142	122	75	128	128	138	23	128	19	52	2	112	133	120	133	56	120	93	110	100	97	53	133	120	11	59	119	49	126	85	62	16	62	28	48	91	41	81	22	109	105	92	89	38	62	49	102	119	100	128	48	88	133	102	122	4	148	113	7	78	129	88	100	127	147	111	17	13	136	9	78	69	68	114	5	43	53	110	43	129	44	74	119	117	99	68	58	56	59	3	16	4	71	54	22	139	17	22	42	22	149	105
104	74	130	93	148	59	54	0	86	53	37	92	82	113	14	72	44	103	63	48	111	120	92	135	41	7	34	92	53	129	109	141	107	129	4	141	95	44	143	26	110	40	77	24	116	136	28	149	114	151	136	43	87	12	88	149	65	97	32	148	25	81	68	28	106	113	78	38	44	53	113	120	20	79	29	150	107	14	117	6	16	145	31	48	46	2	65	122	136	85	30	36	45	88	18	39	48	113	17	50	24	143	92	146	64	79	128	52	26	46	69	84	105	111	45	120	49	142	9	19	139	14	75	103	91	5	139	9	65	50	119	9	105	49	24	123	109	66	106	117	53	62	88	70	71	7	10	90	10	140	128	104	114	14	23	57	103	5	90	131	145	28	34	113	37	42	94	74	110	29	118	49	82	53	23	148	142	35	136	119	118	104	55	14	29	31	106	110	131	136	21	99	124	126	66	103	70	36	52	121	59	21	150	68	133	134	55	66	109	54	58	124	6	101	17	120	59	61	88	73	113	5	109	90	70	112	71	116	14	108	47	112	73	117	125	14	71	109	122	101	24	125	48	47	78	77	9	97	107	74	93	22	21	7	21	49	149	62	38	11	47	138	29	8	133	33	122	141	46	140	125	42	66	99	30	86	30	96	15	35	3	138	113	13	21	25	25	81	120	151	94	130	89	28	113	50	9	56	85	24	72	45	33	125	14	64	151	1	54	111	23	66	100	38	119	8	1	10	108	1	136	148	41	51	65	93	96	95	87	120	33	104	93	101	13	125	64	49	33	73	52	124	148	63	97	78	80	77	53	18	140	26	94	102	14	95	15	6	26	16	67	92	11	80	83	70	38	110	48	91	37	10	72	136	147	13	108	4	90	148	78	130	9	4	113	142	26	102	45	29	60	36	105	80	2	107	67	107	143	19
61	68	50	20	124	145	130	66	0	87	83	120	124	74	89	5	21	103	122	24	133	55	7	16	9	38	124	70	56	130	4	67	3	116	69	141	117	18	55	108	108	123	108	151	81	110	90	99	101	7	65	23	99	118	106	91	136	8	125	111	63	77	22	108	127	93	93	50	120	106	130	145	31	29	108	132	45	24	88	52	129	144	83	133	38	47	134	120	52	75	93	77	113	74	70	57	2	129	49	49	78	104	88	54	80	50	106	123	81	11	102	1	38	10	45	116	126	46	73	45	78	143	73	38	81	145	87	14	34	111	116	54	22	72	45	142	93	33	73	116	120	81	18	75	145	126	96	40	142	138	101	103	108	37	131	60	21	81	26	150	108	12	103	117	86	142	32	98	131	18	87	107	73	38	70	6	130	13	121	116	113	105	106	97	108	20	48	125	24	49	122	95	51	37	72	49	50	73	23	108	72	12	47	149	69	16	92	111	44	15	2	48	109	140	9	133	46	145	49	25	30	20	17	46	107	78	95	46	109	34	136	42	76	128	113	31	75	39	145	91	65	23	56	57	28	124	32	71	75	114	98	125	89	85	143	1	96	124	87	23	46	74	50	119	34	72	126	18	38	104	88	76	10	117	84	96	54	97	28	9	48	138	60	79	68	127	87	125	138	55	23	120	57	5	4	31	48	133	133	56	41	92	140	135	5	31	75	134	42	5	126	125	112	146	46	3	69	59	86	5	44	20	27	27	76	105	133	20	30	133	62	119	79	47	41	55	52	37	57	10	28	114	120	70	29	101	64	22	34	81	17	79	65	24	144	24	47	102	76	10	17	93	6	50	41	31	92	69	130	118	40	52	135	122	90	17	72	96	78	37	77	16	131	54	27	150	43	14	45	113	49	90	67	61	53	40	90	68	96	23
7	116	135	51	100	49	51	15	41	0	51	59	147	114	9	140	100	37	120	17	13	114	86	40	142	28	86	48	116	8	5	12	71	97	111	67	99	127	55	88	53	150	95	136	100	97	9	102	124	32	105	107	147	83	93	129	28	96	101	82	49	109	70	21	115	51	37	34	22	42	144	91	63	76	6	89	42	76	130	83	133	99	98	65	78	151	130	105	146	115	25	151	25	32	78	45	91	120	148	103	138	19	40	86	122	108	61	134	77	55	146	77	96	126	63	55	132	131	49	75	112	19	62	78	62	19	21	19	108	78	95	104	101	108	84	100	130	40	36	104	85	86	33	95	4	102	63	91	93	21	103	28	114	88	150	33	28	38	121	138	144	81	6	23	20	67	32	77	75	12	89	37	100	82	43	65	59	138	73	27	118	145	40	126	109	146	107	102	16	139	21	60	150	84	11	18	53	43	20	19	68	113	63	57	75	58	63	129	62	60	13	14	131	116	79	35	139	30	35	61	135	86	29	91	132	80	63	134	46	92	72	130	101	108	25	51	56	29	110	8	75	42	70	38	124	43	115	18	59	55	57	118	34	17	12	54	124	109	16	34	145	146	52	129	59	77	32	147	106	31	118	93	150	19	124	72	3	149	123	127	113	14	131	65	118	89	126	82	8	113	89	2	65	131	61	43	79	40	10	62	90	115	1	23	81	47	98	6	25	28	42	29	63	10	57	19	111	19	102	12	121	126	87	56	93	145	45	98	95	88	15	105	145	56	137	45	125	130	75	101	114	127	144	9	35	116	71	81	17	143	3	116	6	123	94	104	142	139	137	111	8	114	60	28	69	105	140	129	112	97	34	47	129	81	36	54	52	63	49	80	64	103	50	118	63	77	53	62	68	23	131	43	117	112	80	30	47	66	9	50
