A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	28	243	114	233	15	150	186	19	63	219	127	188	218	121	200	203	155	213	147	225	111	71	217	187	221	13	80	156	243	188	165	171	139	13	63	111	24	125	50	247	78	148	57	52	238	5	152	210	127	28	227	39	11	109	31	101	72	29	117	158	116	169	30	229	217	194	42	46	145	244	14	19	140	29	168	79	83	170	155	104	119	95	96	152	225	184	128	83	153	240	137	185	104	117	211	229	241	179	22	191	71	68	27	111	35	8	168	231	191	154	239	26	156	154	126	153	2	240	220	191	217	220	199	28	67	185	8	177	38	235	41	193	172	178	58	231	190	151	93	148	222	160	22	129	125	85	72	113	70	148	177	80	146	188	40	155	157	24	34	164	135	107	52	242	12	7	149	122	116	221	73	195	58	214	148	29	207	53	114	137	189	63	135	152	176	37	143	132	68	196	117	240	114	232	204	230	74	166	226	34	155	6	93	64	83	222	117	230	203	120	179	28	218	90	183	170	11	86	22	135	231	169	230	4	166	79	20	53	106	163	128	193	231	229	11	119	36	19	99	141	201	85	120	112	153	21	115	55	223	88	152	63	63	204	103	71	31	83	72	105	110	79	99	135	77	247	101	76	41	71	169	13	161	166	117	172	16	238	115	234	121	52	43	123	228	194	148	221	150	4	215	13	11	49	154	184	29	40	228	233	157	247	13	156	45	208	222	186	217	194	22	247	181	11	65	220	208	90	209	146	7	41	41	84	28	6	57	143	67	149	101	121	230	237	63	201	127	55	89	25	94	20	79	114	1	211	155	183	29	106	136	241	207	135	135	33	10	122	210	157	121	158	74	235	21	40	232	50	110	97	217	69	67	61	201	168	127	71	188	122	172	78	245	232	73	101	15	79	242	137	105	163	65	16	23	177	124	61	35
27	0	21	74	43	22	198	140	14	18	71	121	236	21	173	72	143	169	115	120	213	75	142	4	152	63	245	76	124	190	166	179	52	118	136	45	241	155	232	171	5	120	192	105	17	152	135	150	201	196	102	35	135	247	183	213	24	11	32	45	80	79	49	47	167	4	217	94	146	156	34	26	73	172	30	55	243	76	9	28	54	176	26	209	122	65	221	79	106	198	182	21	24	34	73	15	194	246	130	146	93	218	209	182	82	186	128	121	244	240	151	161	208	206	243	115	179	154	237	34	48	43	34	159	234	90	9	202	17	226	58	147	113	168	195	30	81	175	44	193	238	54	16	39	191	163	72	138	235	13	134	235	136	168	85	60	182	22	78	113	69	235	190	224	2	21	91	211	118	184	205	140	236	195	186	189	63	34	1	89	151	49	66	114	81	34	129	182	80	37	100	2	6	89	143	66	61	42	13	80	151	208	165	165	172	106	242	24	199	103	140	214	183	65	6	14	75	162	160	175	106	162	69	95	24	5	42	218	221	27	225	232	9	145	116	130	200	84	134	210	22	172	67	148	28	163	18	183	110	238	135	81	183	176	112	104	245	224	146	102	22	30	150	114	225	247	108	112	114	90	88	188	82	192	71	116	37	168	238	45	28	91	19	218	12	96	131	217	50	99	28	73	188	38	235	195	76	235	80	11	93	132	214	125	109	215	180	228	125	240	122	206	231	183	104	126	23	133	39	173	172	114	83	70	126	50	3	196	220	46	231	185	104	125	72	93	89	207	161	201	164	35	175	225	4	58	27	209	185	218	175	191	127	129	96	132	34	189	191	177	122	111	150	7	39	52	228	122	29	27	36	241	43	11	90	218	215	85	19	225	247	145	113	13	168	89	113	88	159	160	214	58	127	1	125	142	213	14	119	160
46	177	0	152	202	234	54	105	224	98	180	48	220	105	3	221	32	192	199	102	204	238	150	239	150	187	162	123	85	182	221	73	143	98	194	156	65	179	103	220	142	198	216	40	68	30	109	130	160	187	182	144	199	152	33	191	75	202	43	34	107	49	73	221	29	23	94	84	174	146	84	85	152	181	66	215	230	158	235	214	166	103	68	125	67	91	147	74	230	21	173	60	42	74	53	150	218	200	17	226	58	122	88	160	210	42	140	159	175	246	75	94	123	193	227	186	59	132	46	139	33	138	164	107	74	136	228	124	113	235	40	60	111	104	80	65	55	232	116	48	22	169	27	210	224	54	101	51	247	208	198	199	16	244	104	238	49	62	152	210	97	159	229	198	102	50	4	109	150	106	127	197	239	68	72	5	219	145	11	53	113	110	239	142	23	39	159	44	23	229	120	85	58	8	64	218	198	29	198	218	114	42	113	231	216	43	67	67	25	39	90	158	186	200	86	46	205	184	198	26	33	131	192	79	97	130	156	81	243	21	153	126	53	208	17	204	25	129	208	161	117	8	19	188	179	115	194	243	208	5	8	218	62	231	96	198	131	39	136	141	79	99	74	218	70	94	230	80	30	19	44	47	241	128	67	108	86	109	56	43	61	203	226	50	235	22	81	154	177	113	185	152	43	147	222	149	58	7	116	5	247	169	124	209	178	180	130	31	94	228	219	206	199	244	60	201	245	191	195	42	146	82	23	151	52	73	11	241	227	52	219	234	205	53	152	9	246	171	200	7	225	216	125	211	148	194	195	246	90	127	93	214	178	121	95	41	220	115	133	215	164	94	2	67	12	65	30	98	118	130	220	25	142	74	47	104	130	179	182	2	8	140	204	156	35	153	101	132	84	64	156	206	138	102	45	178	203	212	113	122
79	180	106	0	247	239	187	207	186	223	34	208	4	28	163	143	1	141	152	34	153	215	58	152	207	71	75	181	209	214	185	108	203	222	215	76	61	75	64	204	99	96	11	69	16	83	44	194	80	234	17	127	208	199	180	183	40	27	150	243	150	208	195	20	242	214	147	237	244	31	22	183	38	44	39	125	97	246	51	106	140	115	211	76	166	15	88	54	137	126	48	193	239	16	148	86	191	59	193	15	136	132	23	99	197	188	21	56	181	93	194	229	219	240	36	100	45	171	207	192	124	74	51	104	12	78	52	41	174	19	46	170	188	106	233	69	211	17	82	226	207	244	83	57	132	35	105	96	64	43	62	120	176	23	163	215	18	229	105	31	53	209	220	40	146	60	120	103	188	27	246	41	209	70	96	6	204	147	143	133	123	239	188	242	147	11	230	225	11	149	33	152	191	3	169	233	187	188	180	72	141	97	245	89	228	155	20	21	92	223	169	7	109	156	185	64	151	131	34	10	111	179	62	190	143	140	226	58	122	21	140	233	184	234	21	127	113	183	168	240	235	153	42	23	57	103	54	58	10	9	211	87	73	57	35	130	233	198	162	181	240	238	183	11	201	40	61	223	183	218	115	87	66	20	80	88	76	171	230	141	35	239	170	171	95	12	127	101	23	203	201	15	41	70	63	153	223	110	107	39	164	44	37	118	230	68	64	29	72	14	103	118	244	13	143	187	163	10	108	139	5	165	31	20	22	43	35	107	25	230	204	85	232	45	126	45	211	95	234	192	84	127	231	147	40	53	39	83	86	201	216	27	66	135	61	75	109	112	240	73	153	26	237	44	188	60	94	160	61	168	23	98	141	138	197	239	4	111	174	88	13	191	172	175	73	4	33	34	237	114	241	188	211	189	88	214	15	42	32	171
48	239	167	134	0	149	197	41	75	132	200	164	153	177	98	28	247	170	127	151	176	23	93	239	169	56	113	51	153	74	28	219	230	226	86	54	13	108	222	163	33	129	201	94	220	139	114	233	68	95	216	196	167	223	118	16	28	12	138	164	238	227	31	82	196	103	114	137	142	33	112	90	204	224	229	147	238	163	64	83	57	51	150	158	67	92	123	234	138	203	3	94	42	118	42	225	98	40	186	26	181	168	172	178	137	205	105	160	54	94	119	207	97	193	70	98	247	229	234	216	64	104	75	97	133	3	5	145	168	219	20	168	71	183	128	140	183	195	238	20	198	118	21	116	111	3	133	141	226	221	188	238	187	229	224	228	28	19	195	38	238	170	77	104	215	127	51	79	41	111	187	130	199	241	156	212	238	227	220	173	149	101	174	87	4	210	92	231	107	197	6	196	186	51	140	231	176	195	220	114	209	17	83	47	36	158	77	52	237	112	247	126	7	189	58	66	99	231	92	229	226	155	70	8	85	158	105	164	37	226	132	53	48	146	70	154	9	197	30	2	223	180	192	144	219	109	133	195	94	198	136	43	199	101	13	32	208	98	146	48	65	30	116	200	84	118	115	56	3	244	128	143	122	4	187	144	79	200	85	66	178	196	132	26	192	180	88	211	128	49	211	227	100	23	173	53	175	150	182	5	63	207	94	240	5	31	121	49	59	57	117	93	184	163	212	216	196	161	28	200	113	197	241	75	69	39	240	1	42	54	76	153	147	129	126	47	101	191	22	94	163	38	143	174	77	145	88	34	167	234	165	153	19	121	187	20	47	152	190	194	117	39	58	205	62	196	236	20	88	84	216	124	57	126	60	168	109	158	26	48	125	131	31	144	98	213	214	118	75	204	129	35	102	185	165	182	199	120	233	92
239	188	191	200	225	0	146	133	191	205	76	93	39	202	11	159	46	33	189	238	231	139	173	189	42	231	120	113	8	140	182	99	202	57	75	104	104	162	198	216	66	206	9	154	200	33	88	102	239	190	228	26	20	7	61	112	65	47	55	195	132	174	97	21	211	13	127	247	43	175	157	213	104	234	120	51	7	114	242	41	16	122	46	183	79	50	94	122	166	72	170	13	246	73	199	194	128	172	231	65	10	242	77	106	152	14	38	128	216	24	83	112	50	6	91	239	104	19	122	149	92	231	20	173	200	113	97	51	246	141	162	36	186	155	71	198	217	246	7	227	232	125	17	235	7	61	115	215	119	185	190	166	66	234	200	135	167	179	139	115	228	67	247	13	72	44	17	87	236	51	178	28	126	102	127	31	11	208	91	81	34	230	81	4	61	115	163	240	144	210	169	240	184	73	201	206	74	208	129	116	242	30	93	172	71	129	110	142	109	69	225	58	233	149	142	153	11	196	214	56	12	122	211	229	10	199	143	100	133	127	44	113	35	106	104	132	204	52	78	227	204	220	106	29	121	67	116	206	65	154	214	186	15	217	131	138	227	83	87	173	8	152	93	199	150	12	111	158	81	185	211	174	56	89	107	77	67	34	192	190	48	15	167	123	105	247	195	162	186	108	116	179	75	186	234	35	71	218	224	206	188	78	148	153	171	9	100	131	109	246	123	173	137	91	195	229	125	75	43	118	243	22	103	199	113	115	67	120	149	42	42	7	12	107	19	210	167	196	167	203	221	239	19	58	56	99	210	106	241	162	138	236	12	47	216	73	206	37	154	126	49	203	149	84	17	167	83	75	114	150	243	71	177	121	135	238	102	115	44	173	240	89	9	7	234	141	136	189	33	229	13	172	43	185	181	24	131	68	200	26
89	9	239	49	10	190	0	95	83	247	222	82	186	144	58	80	162	71	129	86	138	33	4	201	11	99	50	205	114	182	199	232	54	91	213	124	108	212	239	88	196	110	97	167	191	111	227	198	218	90	4	81	208	30	202	119	232	26	224	148	212	8	90	53	81	222	11	104	42	44	71	73	51	246	185	221	10	131	4	37	154	52	210	239	145	143	125	197	67	136	174	83	41	157	74	48	235	231	171	219	18	191	86	71	83	101	149	2	215	165	102	116	58	202	159	195	170	139	115	188	205	220	129	224	161	40	75	29	224	192	27	186	244	223	151	228	133	142	144	164	238	222	8	209	227	222	170	247	209	124	106	186	212	94	128	98	160	45	1	208	192	63	9	184	84	229	133	35	118	170	157	6	175	85	77	122	166	100	74	196	50	183	121	135	52	83	170	232	240	67	26	19	26	86	147	214	225	81	212	63	182	164	79	74	168	96	59	107	185	51	68	214	161	121	81	73	14	174	181	63	178	118	106	61	141	83	89	246	6	228	19	27	245	120	186	11	152	111	218	81	211	161	94	172	165	238	72	51	152	225	111	47	158	87	36	224	19	52	8	78	102	13	89	244	48	108	233	42	175	48	210	167	214	54	69	193	221	7	84	218	131	64	10	219	123	79	14	122	163	204	165	86	17	84	139	46	173	71	157	12	87	28	69	50	121	23	131	204	159	235	25	185	29	219	21	39	169	60	25	78	14	160	208	33	247	105	14	75	62	127	240	48	231	28	71	121	24	160	197	215	240	171	5	24	107	140	58	20	37	170	83	58	179	206	181	51	147	200	154	8	151	197	110	96	233	226	37	145	1	229	232	198	221	30	71	228	102	4	14	241	128	158	246	93	216	188	213	246	141	208	242	33	19	115	124	90	5	1	226	1
24	153	11	71	58	98	7	0	64	21	233	111	109	190	93	32	196	154	203	129	140	242	115	112	132	209	134	103	162	240	151	84	68	150	26	158	144	216	183	227	6	212	175	187	98	6	1	190	103	228	94	40	60	5	103	15	171	150	10	150	164	173	10	145	107	4	134	51	12	127	205	195	32	137	159	55	236	20	78	235	244	126	121	236	145	82	192	40	236	228	147	100	74	37	141	34	239	57	52	136	57	157	67	230	178	102	85	100	30	70	38	147	41	139	125	49	131	141	79	237	208	233	54	112	47	239	218	137	52	9	158	49	147	136	40	66	150	66	232	93	185	82	110	195	9	206	148	247	18	119	178	218	85	120	217	174	146	39	75	217	67	108	77	108	92	83	160	123	189	246	30	16	201	97	224	181	107	198	166	192	136	221	229	237	34	189	242	50	142	77	27	11	41	186	145	92	48	105	176	127	63	190	73	69	78	53	23	83	168	210	212	238	67	113	244	189	212	169	88	240	221	92	145	234	170	29	65	64	193	153	216	206	78	26	210	124	175	145	67	31	39	64	106	113	17	86	51	231	19	173	18	208	63	194	182	121	12	56	7	34	204	78	188	24	113	147	45	200	136	145	119	3	106	204	16	136	112	30	171	225	215	148	126	181	245	100	202	45	180	52	201	216	214	17	52	58	19	156	22	176	135	231	174	150	239	121	55	153	22	218	74	82	105	207	195	204	197	133	222	72	14	40	198	162	222	211	91	181	40	37	162	71	4	223	165	6	99	229	220	141	32	70	110	205	160	118	170	138	213	63	53	146	35	27	235	206	109	209	125	238	147	125	76	23	243	86	166	217	171	167	110	101	7	123	138	116	238	166	128	90	48	133	87	59	78	242	114	101	201	245	236	47	94	48	247	175	119	31	229	190
203	80	145	203	210	40	207	181	0	160	88	187	196	8	245	230	43	200	10	96	5	83	172	105	132	229	26	76	217	106	232	36	34	14	174	160	205	246	21	35	9	114	189	152	186	54	53	154	90	76	124	64	38	68	180	34	29	65	25	192	82	226	52	131	43	75	236	1	146	107	186	180	26	118	117	8	39	140	150	188	162	24	116	50	242	166	34	115	111	167	55	243	31	59	51	209	95	164	183	85	185	139	6	30	167	31	144	70	195	62	23	19	1	17	82	142	131	125	182	7	85	175	57	16	23	238	137	124	41	240	143	83	113	87	241	2	46	51	152	183	215	177	63	188	48	69	130	171	202	136	174	177	2	35	38	163	205	22	80	67	244	165	139	16	136	228	19	240	25	152	47	69	146	6	191	210	225	234	20	149	106	247	96	20	236	142	32	77	221	138	164	212	147	134	12	236	75	179	33	120	106	41	230	229	198	88	195	175	7	243	91	92	150	58	140	43	76	234	178	42	41	218	34	237	209	246	162	54	49	179	174	236	43	125	229	84	114	238	25	242	96	66	103	9	175	36	71	140	236	66	113	10	79	235	160	172	155	24	182	155	50	154	12	125	14	81	227	78	88	13	60	121	59	4	87	217	150	72	2	164	57	129	102	110	152	23	212	25	23	45	41	98	147	226	162	43	204	71	44	148	170	228	49	237	150	150	6	50	137	223	10	59	221	87	173	198	142	7	78	63	142	162	81	101	110	87	30	138	217	69	170	95	153	124	31	234	87	190	92	243	113	94	6	163	79	1	51	68	196	142	93	151	129	65	54	22	10	5	113	231	80	65	127	126	170	239	135	179	211	228	243	176	234	90	123	58	194	170	37	78	197	54	223	246	135	19	87	33	2	233	67	13	206	3	230	66	58	247	10	74
190	220	192	196	155	131	229	118	63	0	93	83	191	90	39	218	223	135	64	12	199	10	12	241	31	232	217	203	226	209	28	232	130	129	34	110	188	109	23	168	219	215	77	126	134	158	172	61	50	7	121	18	24	148	172	16	9	206	13	56	12	133	90	166	113	2	219	23	189	202	144	73	3	191	77	225	179	161	113	14	33	154	141	108	213	13	127	9	34	81	208	91	64	133	136	68	137	143	17	244	151	116	208	44	135	84	3	20	208	135	215	224	177	170	34	166	179	201	202	8	40	150	166	185	31	11	45	12	143	123	177	131	82	15	178	228	181	35	141	192	76	130	207	230	190	206	223	178	46	115	231	11	105	113	166	72	162	26	77	143	228	173	128	234	119	233	241	205	91	222	131	85	141	15	124	198	199	188	96	153	171	128	145	245	39	102	72	184	223	245	82	140	239	102	244	184	175	31	184	68	46	123	234	97	185	11	32	136	42	1	231	185	24	225	125	66	83	37	19	189	65	152	9	185	112	11	187	75	226	122	159	34	162	2	192	22	216	104	22	145	230	43	53	115	148	173	192	18	190	35	185	66	75	184	6	5	220	41	204	8	62	14	240	206	135	13	172	113	218	88	10	179	2	74	212	29	40	139	165	48	235	163	208	144	103	161	76	214	20	215	170	156	168	162	240	140	1	108	184	1	33	22	184	136	224	100	5	212	227	119	242	190	168	158	28	206	214	79	162	158	111	223	70	82	66	143	241	20	39	176	135	202	23	53	50	120	183	94	13	206	12	12	29	218	137	173	235	191	104	124	191	196	189	58	58	222	60	69	63	12	126	97	244	14	31	220	131	156	91	52	159	236	164	66	164	157	133	189	70	155	67	239	53	202	204	188	70	133	126	38	126	128	118	159	8	26	16	195	204	128
