A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	89	79	51	38	36	35	24	27	22	101	10	67	5	81	54	19	5	98	10	81	54	84	8	95	90	11	5	54	62	104	76	106	80	11	11	103	68	30	20	73	21	55	103	47	2	81	66	82	32	43	83	31	71	29	67	77	38	75	97	41	24	18	41	58	94	14	15	91	89	2	26	27	31	48	80	20	58	16	91	35	38	55	75	78	41	30	68	35	91	69	72	30	35	85	93	46	67	48	30	45	78	48	85	87	58	34	72	22	88	5	6	103	82	45	19	19	20	73	59	10	74	45	9	3	31	75	100	48	25	91	38	92	52	75	42	18	46	51	30	46	50	44	104	67	80	86	27	28	6	10	88	106	56	28	71	73	93	105	91	9	12	9	17	93	91	91	9	11	3	96	86	11	57	98	37	91	94	105	3	3	63	3	1	76	63	22	51	54	61	21	3	23	87	4	40	22	46	21	21	51	18	11	47	38	43	12	4	63	24	3	95	13	51	15	12	53	101	87	37	12	46	21	22	34	55	28	50	68	42	15	19	91	96	71	78	95	24	78	38	88	96	106	7	90	5	78	81	67	47	94	8	87	32	42	25	72	99	63	58	51	46	6	16	68	33	17	44	27	43	96	23	84	85	26	55	62	52	45	73	71	21	70	84	17	100	32	71	49	43	76	59	65	54	49	7	82	54	44	90	25	101	48	70	7	56	14	19	99	68	103	32	96	92	19	41	83	2	25	11	28	106	65	67	35	52	45	17	7	51	104	27	63	59	7	43	76	34	82	103	62	29	13	94	75	6	81	34	21	66	92	41	97	34	39	62	36	36	89	100	80	13	106	103	11	55	88	35	28	16	84	54	31	82	40	92	88	87	35	38	60	54	49	27	42	104	100	94	106	59	73	51	39	9	26	79	42	29	6	29
53	0	5	92	71	14	56	34	35	28	92	31	51	72	97	97	59	72	64	93	34	44	104	90	2	87	14	42	61	62	55	74	30	66	54	13	16	52	33	37	12	100	50	73	80	103	80	26	17	78	26	86	86	59	102	53	58	36	81	56	79	76	33	91	29	67	87	21	32	41	13	48	63	69	103	25	54	27	73	96	100	44	15	74	103	26	95	77	64	61	60	48	7	21	75	81	96	71	67	21	38	103	6	71	8	36	85	80	17	101	58	69	15	90	103	102	51	24	48	35	96	89	5	30	56	11	56	26	50	64	50	15	5	44	69	45	82	45	3	89	82	7	82	55	52	81	98	36	51	45	71	1	2	99	64	43	12	61	102	51	67	51	9	85	29	62	25	36	70	61	50	35	41	42	35	94	15	87	46	89	2	62	91	28	65	49	71	89	42	94	53	94	60	96	39	40	85	74	90	3	31	33	80	50	39	90	78	73	74	12	48	94	13	20	69	14	94	78	106	96	41	94	85	2	99	81	88	58	58	48	11	66	71	12	84	74	60	16	42	85	92	106	74	85	69	78	27	87	80	67	99	5	101	68	40	57	43	35	33	101	55	3	27	23	40	88	72	99	78	13	43	6	65	23	34	58	20	2	58	90	84	1	16	65	79	59	8	57	25	32	51	88	85	97	70	64	68	23	44	46	25	47	3	75	32	81	66	20	85	106	97	18	8	40	89	29	12	81	106	82	97	29	39	79	38	66	12	95	31	13	21	97	48	61	37	103	47	33	50	96	73	31	88	86	102	104	65	54	39	29	35	30	42	66	48	82	16	40	80	71	47	64	84	96	1	68	73	66	102	34	69	78	97	19	26	19	87	104	39	44	66	69	43	43	13	54	54	27	16	105	39	80	42	43	92	43	20	44	58	4
98	93	0	85	93	95	30	75	64	8	83	103	19	30	1	61	4	34	22	42	55	88	63	31	88	22	1	101	44	52	51	96	6	94	97	39	13	87	80	16	68	24	65	69	88	95	8	44	84	68	80	46	36	9	87	11	97	92	47	53	90	102	80	55	48	75	68	48	100	67	43	89	81	30	71	29	104	67	19	12	30	80	15	72	31	40	9	88	77	19	89	41	93	100	58	57	94	93	91	11	2	43	18	85	58	101	75	14	52	26	70	92	65	103	69	89	35	103	41	91	48	100	68	75	3	63	90	37	60	39	57	54	82	42	83	56	83	13	77	54	94	49	95	64	56	84	31	106	80	19	85	50	96	1	30	28	5	48	47	44	50	48	20	36	37	8	13	79	94	83	32	102	61	69	42	83	5	43	64	16	51	59	92	22	49	101	101	8	73	2	88	41	55	79	58	27	64	32	96	33	31	78	5	95	69	83	28	28	98	79	77	74	25	72	17	93	90	9	24	18	22	17	100	16	64	37	78	45	18	71	9	9	22	48	72	102	21	25	35	93	27	13	49	58	71	51	36	16	32	33	65	65	58	63	49	16	106	39	75	24	54	94	72	62	26	1	64	47	70	42	94	4	101	46	66	39	7	17	77	74	69	13	8	85	79	90	60	96	55	49	74	38	53	17	24	31	58	32	3	54	11	84	15	62	84	53	91	71	33	83	69	9	81	50	46	2	59	5	55	26	70	18	23	103	20	53	50	69	81	29	74	54	77	59	80	71	94	73	29	20	8	9	104	87	67	40	87	9	26	101	21	98	11	70	10	93	46	93	1	24	17	2	40	98	72	42	39	93	77	35	9	13	56	54	28	66	82	82	26	100	15	78	105	72	42	57	64	43	48	66	36	104	9	47	78	50	92	68	33	78
44	76	31	0	21	17	104	41	31	8	71	54	49	14	106	5	96	18	14	105	87	86	101	35	4	2	8	96	66	54	79	52	77	74	23	5	101	86	66	105	15	32	11	41	46	53	86	91	11	60	12	92	13	12	40	45	28	81	82	105	35	11	87	101	42	69	100	105	52	29	8	47	6	98	33	20	45	88	13	16	92	41	23	18	57	98	90	76	73	105	87	52	77	45	30	49	51	20	99	87	48	81	67	9	87	11	52	74	76	7	10	72	68	52	67	24	106	53	90	46	1	65	2	62	77	5	88	37	31	7	47	56	16	54	79	50	81	13	49	22	32	98	79	82	45	68	60	44	23	6	60	88	41	12	99	43	68	68	73	14	71	35	40	87	102	72	77	9	51	101	66	25	79	25	48	80	26	97	3	3	105	94	4	85	15	86	13	106	27	72	47	79	71	30	27	99	21	29	64	11	96	73	69	45	93	18	58	66	61	78	44	59	24	3	56	6	4	56	3	96	1	33	102	22	17	5	94	65	91	66	41	29	16	93	26	32	15	51	45	17	42	11	48	32	8	5	97	87	106	76	46	6	77	90	83	92	52	20	82	70	68	42	79	70	5	28	59	79	5	79	80	46	27	94	37	94	103	61	75	83	104	31	6	62	20	60	19	31	75	30	75	69	71	58	87	97	95	65	103	102	20	86	24	37	27	73	73	63	36	52	103	76	67	100	1	48	53	57	71	81	73	100	23	4	20	8	72	72	8	8	35	53	100	86	79	86	83	32	70	79	64	65	59	67	5	24	44	5	7	31	87	22	51	104	81	74	21	76	24	16	90	61	39	40	61	86	6	32	72	64	6	42	1	55	105	96	64	20	28	15	15	86	13	15	84	22	105	57	55	60	18	101	100	5	6	63	43	44	58	78
26	70	58	28	0	49	38	53	97	57	8	14	54	52	95	48	81	42	17	17	51	13	22	39	97	51	13	89	105	66	41	103	84	24	48	36	6	42	48	31	40	66	100	94	95	43	71	81	3	41	1	34	79	98	18	6	100	81	49	13	16	74	33	23	60	70	38	5	93	9	98	83	26	8	23	55	72	3	92	27	7	37	14	39	72	4	54	19	83	11	34	22	86	45	100	49	92	39	92	19	67	20	87	93	33	11	40	2	53	82	82	28	98	8	83	54	100	42	19	43	37	18	50	23	62	81	16	71	87	36	25	2	55	43	51	94	63	38	34	73	100	17	10	78	92	69	17	102	43	62	87	89	76	10	75	96	21	81	92	74	30	72	3	61	11	30	90	31	51	73	106	49	40	1	54	102	103	77	105	52	15	66	73	6	20	25	21	22	56	82	85	103	5	29	6	2	93	50	57	64	1	31	69	19	55	20	72	69	25	38	101	84	86	50	40	79	56	76	103	15	26	43	1	76	11	4	56	12	30	78	30	20	21	58	73	93	97	39	64	13	30	73	65	90	98	45	11	76	20	70	21	41	82	69	56	56	42	38	88	90	83	103	16	84	18	80	45	40	49	80	44	104	8	10	62	73	104	88	53	82	23	79	44	19	40	48	98	57	69	49	14	78	19	45	37	31	35	95	99	49	57	95	78	78	76	7	69	60	33	52	101	83	49	8	37	100	37	96	55	71	86	67	25	17	18	72	64	100	64	61	77	84	78	28	32	32	10	74	32	54	2	8	45	58	20	28	58	19	69	15	78	95	73	54	19	88	31	95	48	47	75	26	73	19	70	18	96	101	8	5	89	75	13	95	76	17	46	27	57	103	40	76	27	42	73	28	80	83	2	33	25	82	39	29	56	69	95	60	17	44
42	63	75	17	29	0	28	40	51	31	98	33	41	72	48	71	99	54	29	94	91	87	81	61	22	46	80	22	34	55	34	32	20	37	15	56	14	17	12	50	71	37	85	76	6	5	59	13	88	17	9	62	28	90	50	83	91	100	12	49	38	60	46	94	85	36	26	90	102	20	35	71	26	42	63	24	57	73	21	89	90	13	92	53	101	94	5	12	23	65	47	34	87	70	11	106	82	64	42	65	67	82	73	65	66	94	39	74	18	25	54	13	58	43	75	94	89	57	52	42	1	103	81	11	73	48	81	103	7	90	75	30	89	60	59	105	39	51	15	88	34	95	5	24	60	40	77	93	89	3	104	77	72	85	81	53	70	90	7	62	30	23	38	77	44	6	58	27	43	30	73	106	98	48	41	18	101	104	73	27	63	83	9	58	56	63	2	43	6	26	36	32	101	30	19	69	19	20	62	90	101	68	51	34	66	8	33	68	63	33	99	98	22	21	80	78	40	98	101	94	84	106	53	73	66	32	47	44	15	93	13	38	70	64	44	11	49	70	21	73	86	104	50	69	65	69	25	69	28	70	94	102	41	72	80	86	31	62	37	88	39	56	43	46	94	96	64	101	9	44	63	44	57	73	20	12	87	22	62	45	8	44	29	69	85	47	25	48	28	50	93	7	56	19	30	2	38	8	89	33	6	7	22	30	34	55	75	80	55	71	66	33	101	64	60	59	34	49	101	68	79	1	90	25	48	27	72	64	24	35	102	41	94	81	2	95	47	1	17	57	96	36	16	73	38	6	19	69	97	38	1	33	60	25	95	90	1	18	105	16	105	65	68	81	103	33	29	105	13	53	36	101	69	76	48	100	88	30	15	55	41	70	21	104	90	103	73	89	62	48	14	49	83	1	3	22	36	96	14	52
4	30	89	8	92	78	0	55	71	100	15	9	55	39	34	75	50	87	39	54	23	10	12	72	44	74	45	30	95	97	51	106	102	87	82	102	53	35	32	96	85	92	85	96	20	51	34	5	7	47	67	2	99	84	1	71	21	39	102	53	80	27	65	46	61	69	100	63	78	60	74	97	4	37	65	1	63	63	1	104	5	49	39	37	30	106	66	84	9	28	13	56	55	93	54	20	98	48	41	69	37	37	94	106	46	54	53	6	42	17	26	54	82	48	59	86	86	62	59	35	97	39	98	37	76	99	6	43	12	57	66	97	28	40	69	27	89	90	47	89	2	35	43	39	44	75	49	36	80	60	50	83	24	64	64	5	68	35	10	1	19	64	67	85	28	53	32	29	45	38	60	56	45	28	7	18	44	42	80	68	31	4	89	69	83	69	18	14	62	77	88	101	57	48	7	69	55	16	10	21	34	104	45	68	89	19	65	46	91	80	20	24	41	7	7	106	62	15	46	44	69	30	106	18	50	30	10	34	6	14	18	96	11	55	93	96	88	48	13	4	44	18	69	11	66	67	27	44	9	71	57	14	89	43	93	50	59	57	96	48	83	60	89	59	88	61	76	92	13	100	21	35	91	85	21	32	84	71	63	8	89	106	39	43	51	53	8	101	52	37	82	18	58	29	5	23	68	105	56	22	43	53	14	34	78	34	31	29	50	69	75	6	23	26	88	19	86	83	20	31	76	38	39	63	15	33	15	58	85	21	65	45	64	63	66	27	82	73	98	101	23	37	49	45	27	23	78	25	36	94	86	57	30	44	101	88	19	42	46	90	17	23	30	50	65	53	33	93	75	58	62	105	19	94	19	52	91	4	10	61	62	34	3	64	24	28	30	97	3	93	25	36	18	64	25	64	90	43	53	105
74	21	3	54	92	55	50	0	20	102	21	70	37	15	84	35	92	3	53	56	73	85	81	93	104	5	11	27	69	90	66	104	87	55	7	77	104	33	73	63	75	93	82	31	65	44	17	18	75	77	53	27	76	22	48	81	74	47	103	30	34	8	54	94	82	58	70	62	67	34	27	32	30	41	30	46	103	102	41	78	69	92	86	22	86	18	11	15	101	44	68	86	69	91	49	31	87	55	51	89	49	35	60	96	36	86	32	39	14	91	21	92	86	86	3	59	92	101	75	12	10	4	63	7	66	17	32	100	63	100	30	42	61	6	59	18	16	74	87	21	81	39	100	55	66	53	84	61	68	4	103	37	88	96	58	61	44	59	47	30	64	63	1	2	69	6	44	2	47	42	28	93	51	65	103	30	41	65	36	96	2	1	44	46	105	33	102	35	1	57	57	76	90	82	73	96	33	5	52	32	83	100	6	6	1	82	72	96	26	30	44	2	97	31	54	86	101	47	105	48	44	53	1	19	102	75	75	29	84	74	59	74	56	92	3	50	50	84	78	15	96	76	63	102	76	6	62	37	75	38	91	85	54	39	28	86	31	76	75	48	78	77	16	60	55	7	35	57	83	37	21	62	80	83	99	25	69	9	96	34	106	57	32	42	54	59	67	74	5	61	16	10	33	87	12	65	33	54	40	27	13	50	17	85	15	97	76	92	102	59	6	43	43	22	61	82	4	10	95	77	102	47	78	76	63	71	19	8	62	100	36	80	46	90	58	43	102	55	20	43	25	99	91	3	10	28	35	61	32	97	29	49	40	93	4	72	101	21	57	59	12	65	36	97	8	68	51	37	68	99	67	13	53	98	30	16	20	77	68	8	13	10	81	70	98	34	77	12	31	13	52	21	36	33	54	105	7	4	93	68
96	1	34	28	55	1	15	105	0	62	99	99	6	82	72	104	99	89	54	21	89	45	30	36	89	65	78	22	80	105	100	27	82	90	71	69	13	34	67	4	3	29	31	97	25	17	71	105	105	45	31	54	16	96	59	40	81	29	64	49	23	17	22	18	102	51	64	99	16	11	33	43	78	89	42	20	87	34	90	59	14	96	79	61	55	61	64	97	25	3	101	64	12	98	18	72	13	101	70	55	68	77	75	85	33	24	36	41	22	79	77	67	31	37	35	62	86	80	104	5	1	9	7	79	70	96	56	94	78	44	90	95	48	50	1	31	10	42	69	61	10	75	95	93	10	60	36	85	93	35	48	91	61	14	61	26	10	20	69	4	43	73	44	96	27	31	85	89	92	67	57	2	74	100	21	83	102	25	9	81	58	52	62	72	82	90	17	7	48	71	44	75	101	23	10	52	97	16	22	68	24	19	103	9	81	66	101	72	88	102	79	44	84	26	12	54	39	106	41	17	82	3	60	4	51	32	14	100	94	66	80	16	30	60	98	71	32	59	46	54	41	92	43	69	88	40	69	40	60	77	13	77	72	36	52	90	90	106	24	39	14	7	24	71	18	16	104	40	33	54	2	76	14	75	85	26	18	40	106	7	49	63	72	54	47	32	42	68	97	94	94	1	69	90	26	102	43	80	73	88	8	16	18	95	56	91	79	92	17	62	58	50	42	42	101	18	18	43	65	13	31	78	13	44	32	82	70	105	33	101	1	21	26	90	43	102	46	56	45	42	13	9	57	50	69	36	68	78	2	88	47	60	38	102	52	82	3	22	27	46	63	78	49	98	11	16	100	56	34	52	19	36	74	75	101	47	48	99	35	40	102	2	10	16	41	104	19	5	81	97	89	73	85	14	94	19	17	84	54	88
65	73	32	85	28	45	20	17	23	0	25	52	91	104	26	17	99	38	20	60	41	9	48	41	3	44	103	59	24	71	81	14	77	85	32	19	50	73	104	21	88	32	94	32	105	83	59	78	45	64	100	52	76	44	57	4	20	28	91	51	100	105	36	41	8	28	75	86	79	80	75	17	43	14	85	5	42	7	89	51	81	50	62	81	102	10	104	66	106	48	76	10	66	99	106	32	7	82	63	44	68	102	31	2	16	93	87	32	26	8	5	36	14	63	55	97	34	106	45	64	82	58	5	52	23	68	52	1	105	61	18	17	11	92	10	60	78	21	8	100	35	84	86	57	83	53	86	24	66	77	52	14	66	73	40	43	102	101	16	100	39	81	52	67	30	20	29	14	54	76	34	1	68	68	9	102	86	1	40	74	84	31	18	103	44	24	102	21	100	106	102	20	43	45	85	22	24	99	9	57	99	96	22	85	5	35	51	46	56	26	50	96	100	69	95	55	17	92	84	2	75	24	48	6	17	72	72	58	106	34	41	71	72	23	65	7	6	59	11	58	16	59	42	45	30	33	17	12	39	84	14	60	8	73	1	98	38	54	100	74	24	83	29	104	71	92	96	92	75	104	53	3	5	92	67	103	59	91	8	68	29	66	8	19	70	18	28	63	85	37	58	34	72	25	28	74	101	77	24	54	5	2	96	95	32	19	28	72	54	22	47	70	78	30	64	24	69	23	19	42	11	18	103	81	99	14	85	60	53	79	97	39	22	28	46	26	53	83	46	87	7	67	61	59	13	104	2	17	91	66	61	82	104	93	62	78	33	97	90	39	23	20	1	78	95	4	30	38	6	54	86	11	15	60	82	65	36	27	51	41	8	8	34	44	52	1	49	18	82	74	44	42	40	5	23	90	85	54	87	68
