A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	754	240	684	257	845	293	617	880	505	426	600	619	447	828	40	822	76	431	332	318	700	55	355	833	107	579	572	399	680	682	884	464	276	75	351	910	429	636	609	273	314	83	875	399	610	616	359	35	676	550	692	839	940	49	889	271	792	394	444	614	551	520	504	138	308	528	632	841	889	254	810	938	502	337	922	694	386	460	287	962	65	263	357	176	536	919	531	837	837	726	509	299	261	112	671	161	473	111	957	775	393	78	952	365	306	102	624	156	474	34	892	28	21	919	783	339	936	485	561	88	744	612	437	747	191	1	502	207	954	475	731	827	173	459	3	789	936	802	732	347	135	850	194	196	693	624	767	745	35	153	255	71	174	101	566	811	313	431	850	829	340	118	528	797	780	286	923	58	715	81	191	290	91	24	161	752	447	831	784	941	31	81	957	356	829	133	792	423	32	362	448	20	332	827	887	915	526	520	355	370	324	939	622	76	791	947	227	535	433	220	130	658	59	170	700	771	450	984	798	61	585	911	671	238	902	604	221	198	222	34	362	427	436	586	72	682	213	7	480	844	368	839	36	615	21	145	64	321	125	221	765	960	125	219	516	830	427	566	778	510	532	351	956	303	655	155	959	55	437	206	354	743	530	904	332	128	858	777	967	570	650	273	89	981	315	37	115	42	673	92	545	312	576	553	503	408	460	294	680	396	140	429	735	719	165	305	863	797	285	913	50	748	284	734	472	214	744	628	73	757	139	178	400	925	35	289	559	338	131	930	786	200	675	693	938	131	985	918	196	879	885	436	113	604	594	255	419	899	447	504	641	356	208	481	477	622	360	869	715	807	245	472	55	82	196	602	603	434	480	304	189	696	423	666	82	514	160	262	217	839	581	348	698	489	467	279	121	247	628	709	527	22	243	97	504	534	10	752	489
443	0	118	120	308	68	28	652	434	692	800	899	745	394	816	500	768	392	839	719	153	943	932	371	526	710	412	70	134	570	439	720	790	748	699	851	862	969	523	859	694	389	139	7	707	985	180	344	466	776	12	91	867	479	550	507	391	487	82	440	820	339	183	177	35	11	499	407	311	337	21	911	67	122	7	413	348	209	291	181	855	849	563	394	770	853	738	485	665	122	334	670	913	176	596	192	50	83	284	588	498	99	308	916	24	543	487	132	397	446	667	746	155	880	147	594	22	291	31	888	200	515	839	601	29	470	950	120	672	794	250	470	636	445	62	925	44	188	319	536	140	149	313	833	692	47	487	686	32	137	410	7	472	227	597	336	313	298	105	163	957	548	289	661	331	549	967	257	796	255	164	717	958	101	829	237	501	760	209	640	177	918	816	167	156	336	817	294	185	330	366	825	389	666	389	824	308	236	409	544	206	780	912	141	280	450	204	324	220	456	376	525	134	647	287	790	68	334	967	223	779	127	822	801	328	72	637	143	121	325	644	689	108	353	976	510	548	634	630	896	201	301	825	748	469	496	543	534	446	46	820	876	449	825	502	478	620	806	690	194	394	793	106	325	729	939	277	680	366	795	49	849	337	201	436	129	202	930	981	364	199	244	389	731	109	292	611	56	330	385	110	72	710	595	828	293	504	18	759	646	607	478	476	354	8	143	901	832	355	359	803	868	904	157	628	868	678	80	288	341	250	765	427	646	453	980	563	635	209	900	880	854	572	519	735	547	831	851	553	567	431	519	891	659	467	31	881	801	787	298	588	910	643	416	191	114	376	101	715	93	926	831	486	848	102	558	237	250	798	367	299	846	710	473	63	565	381	456	130	21	581	297	954	965	181	634	757	850	768	946	305	861	204	787	106	174	325	684	467	524
387	975	0	63	142	915	854	331	60	446	591	269	734	21	5	952	911	541	96	647	902	648	65	183	290	648	450	743	516	35	303	972	588	152	564	763	443	933	288	412	378	485	270	368	931	637	794	608	838	327	728	36	646	922	151	356	899	105	52	401	753	955	418	93	716	129	964	407	245	256	71	159	117	782	689	701	106	59	753	562	770	404	841	311	715	795	176	256	598	315	387	756	497	915	155	649	880	455	842	200	498	301	211	34	484	310	749	664	446	598	908	608	667	941	35	684	250	151	91	444	273	437	637	264	119	466	718	421	789	865	18	167	640	797	100	1	42	918	496	825	871	118	894	530	17	91	453	362	830	798	503	543	588	47	59	573	369	302	940	789	873	117	828	697	240	889	73	775	785	945	603	314	727	179	414	523	367	891	680	775	307	913	626	537	336	31	195	487	733	467	356	379	748	775	536	780	962	138	829	692	185	453	676	485	666	687	815	839	681	97	223	919	576	65	700	498	187	971	116	856	572	981	817	546	810	496	420	271	784	873	719	622	734	514	714	690	427	420	397	399	137	771	803	22	344	224	423	875	733	308	641	919	624	633	184	209	32	147	394	303	100	938	183	629	866	567	675	759	783	946	251	707	887	393	126	180	681	796	295	516	164	230	511	880	355	351	545	895	439	73	7	228	548	593	87	443	843	956	794	174	841	237	740	375	505	740	109	645	833	24	642	892	475	577	481	767	299	643	187	37	269	36	133	906	207	436	282	772	649	101	694	209	757	858	272	819	846	661	396	78	900	723	830	727	906	385	425	138	151	853	763	30	891	401	207	592	876	799	728	2	249	46	837	12	1	632	37	94	466	459	849	522	540	404	684	598	829	112	389	532	912	164	640	450	316	847	683	325	460	189	2	339	126	386	625	102	543	348	230	509
296	123	838	0	335	184	286	886	231	887	650	535	287	344	532	733	182	255	61	745	926	63	722	775	229	229	135	883	418	129	72	427	945	160	172	673	259	964	805	412	552	863	566	652	635	965	234	793	205	860	870	854	599	325	487	299	934	581	190	870	59	293	389	81	282	887	713	526	582	230	666	971	269	24	583	656	101	184	528	884	13	931	971	480	941	283	919	428	112	396	57	688	683	123	860	830	385	271	806	24	700	162	155	549	79	837	694	916	592	499	263	336	401	841	716	722	161	212	94	463	940	153	116	904	250	801	371	570	796	905	473	283	192	418	330	91	862	563	18	620	606	554	624	768	353	463	518	104	306	324	605	178	87	939	37	760	631	863	295	69	832	839	644	727	220	658	376	708	471	296	147	729	265	363	783	236	83	653	717	841	213	696	34	141	369	516	80	496	432	222	594	900	321	824	70	836	58	512	413	139	137	389	674	957	222	724	843	238	583	186	252	438	727	874	770	962	642	141	776	888	588	542	168	686	168	794	777	68	179	787	657	744	439	633	395	931	346	655	814	337	10	920	963	167	957	852	712	754	31	177	922	659	735	429	16	253	733	505	830	959	675	738	916	510	726	172	665	800	921	810	977	821	692	888	581	464	93	864	551	17	348	971	187	511	739	106	804	680	635	126	330	23	406	253	215	528	580	837	93	634	121	513	538	32	191	975	779	915	153	306	226	781	169	745	327	434	588	719	211	610	862	264	810	472	633	780	266	612	928	676	373	422	905	391	289	184	281	223	263	606	46	740	906	391	610	488	207	479	328	50	707	6	295	923	506	306	22	392	740	605	556	747	761	217	220	62	489	256	844	969	613	691	590	610	123	395	983	154	221	8	94	536	231	772	462	522	119	975	327	46	189	247	92	519	805	665	920	164	895	867
236	395	164	521	0	104	66	880	765	677	938	134	560	845	310	612	534	271	580	639	442	837	254	656	232	922	901	687	152	675	62	630	562	85	83	97	950	182	742	58	45	293	415	529	541	492	978	65	209	847	582	548	474	313	442	190	9	123	539	803	77	941	321	850	278	110	115	139	272	592	549	612	423	584	652	229	864	714	217	720	868	548	845	711	945	724	576	397	585	249	616	638	801	842	259	462	152	676	328	518	441	465	358	290	150	511	933	503	327	750	406	375	706	582	982	811	164	587	277	174	160	445	366	774	698	451	113	137	60	504	455	447	673	948	752	263	863	117	792	882	936	595	823	516	835	752	240	974	483	267	716	620	633	889	676	632	182	978	38	29	756	262	295	619	329	528	474	202	702	750	490	412	946	715	82	581	135	3	522	409	14	913	439	359	232	349	171	608	821	30	970	562	384	409	597	305	888	830	586	599	836	233	641	940	207	954	850	436	917	331	401	685	398	268	629	266	517	697	239	120	141	252	267	873	484	567	18	426	982	620	192	157	892	606	270	718	355	953	390	381	922	17	699	744	552	491	369	620	793	818	177	658	139	130	937	947	226	458	446	568	559	350	297	973	721	921	16	407	911	136	95	937	132	914	453	572	14	152	104	282	143	273	619	273	213	169	275	70	716	326	617	252	101	878	725	581	607	512	945	575	241	886	461	187	624	744	369	889	959	299	309	836	973	214	754	606	913	943	290	576	179	265	64	937	27	549	887	94	320	484	267	58	15	645	732	226	339	176	506	523	397	502	904	847	237	489	599	604	497	73	704	905	945	726	667	563	847	182	524	271	975	267	644	222	539	524	732	572	539	964	510	333	876	267	25	321	734	309	306	21	197	114	254	30	732	816	532	566	719	75	322	639	266	572	215	416	869	684	82	832
936	77	742	836	647	0	574	781	220	100	482	315	83	538	419	749	915	710	86	896	208	346	729	56	389	557	852	545	779	454	606	922	367	981	130	601	270	320	515	114	153	426	943	611	106	218	753	111	278	754	878	166	309	641	17	228	826	508	145	622	984	428	23	389	972	330	794	737	861	56	978	959	789	201	41	763	904	710	868	662	445	805	612	503	73	264	636	680	612	891	420	558	815	733	848	397	168	559	325	287	569	303	406	611	312	625	474	182	225	967	317	269	363	447	718	374	656	514	301	664	599	375	569	28	856	940	249	125	358	705	384	856	574	379	128	716	763	455	83	101	501	894	942	967	483	657	374	902	960	38	125	280	880	487	774	587	568	57	250	795	920	245	75	818	571	598	27	169	54	666	425	708	127	219	958	400	280	857	440	469	690	357	27	501	94	284	99	712	985	854	65	754	902	519	56	425	100	436	295	290	308	933	358	169	141	89	277	357	636	952	274	476	824	504	712	52	980	909	517	638	838	24	122	158	967	477	842	890	818	637	342	268	931	270	545	138	223	281	660	958	100	155	78	898	415	21	476	397	769	902	826	234	617	769	742	250	374	461	783	969	752	88	8	897	105	731	144	985	789	232	196	169	6	490	122	409	153	786	127	460	46	299	842	517	547	951	301	363	599	221	791	768	283	942	132	233	220	127	598	815	633	510	274	368	69	789	321	424	42	818	141	823	563	85	649	7	160	73	230	841	160	834	329	409	945	449	52	116	27	618	510	132	783	504	310	551	246	293	623	290	659	365	765	207	567	431	204	897	630	590	573	453	897	473	903	155	202	396	679	772	327	854	874	544	735	370	442	68	695	697	391	785	465	910	705	587	339	237	974	501	277	205	916	910	511	347	279	511	773	514	781	102	845	643	34	259	336	921	753	647
330	641	586	478	132	172	0	935	704	796	897	971	606	540	972	382	974	596	254	166	985	165	812	908	528	835	288	637	10	870	164	513	211	189	95	976	925	647	846	100	70	805	162	733	367	762	921	474	683	101	212	821	626	626	533	76	291	813	963	662	561	471	12	789	866	379	104	374	62	699	610	870	135	797	486	541	378	383	441	697	877	87	868	389	741	907	423	183	818	315	81	567	204	245	105	672	167	736	823	191	466	609	220	225	492	253	91	326	684	349	345	505	171	90	223	320	325	543	536	843	726	632	863	154	445	206	428	736	356	310	36	526	645	91	841	894	80	256	454	835	596	668	422	851	487	637	9	890	185	602	724	836	789	677	912	627	757	214	264	11	435	720	696	741	771	117	134	451	845	445	467	904	609	772	354	471	487	381	156	426	89	217	61	934	698	591	557	371	713	784	474	604	730	881	792	59	557	530	19	175	250	264	793	791	457	680	973	761	877	439	517	734	608	206	804	304	98	920	546	389	32	6	68	278	482	427	485	563	449	691	630	641	678	862	983	530	473	667	370	561	573	765	892	410	909	466	27	612	263	683	361	863	540	524	321	57	323	706	472	846	761	513	123	18	687	322	861	574	797	560	474	806	599	65	914	910	712	837	566	486	756	872	587	182	807	746	517	80	253	83	878	264	293	784	412	269	176	161	947	451	606	282	262	867	859	514	19	710	62	281	529	784	33	76	867	959	909	375	478	156	902	736	286	795	351	762	969	597	334	768	116	623	63	247	403	174	678	324	42	14	578	247	67	942	280	873	488	620	763	160	862	769	386	300	26	80	232	811	432	81	115	262	428	238	891	323	241	798	32	177	208	359	536	545	39	841	174	293	275	954	171	358	791	61	927	934	416	758	128	41	464	548	8	461	397	888	957	586	866	575
529	867	450	127	39	958	405	0	855	524	403	544	660	313	445	21	197	529	286	189	18	765	670	402	829	63	790	982	178	24	312	674	72	857	960	44	597	372	580	899	397	115	111	202	369	671	691	440	763	657	146	938	377	364	649	405	339	117	293	56	117	381	899	366	56	485	513	63	172	405	522	780	414	756	264	351	407	316	111	173	412	19	192	714	800	347	257	837	484	178	397	819	662	497	807	890	225	125	65	385	302	747	198	827	640	809	838	453	260	127	61	700	246	782	163	387	429	443	285	278	746	140	638	571	675	472	185	10	672	785	764	886	748	838	844	682	45	515	109	373	932	181	375	218	338	374	887	26	418	151	200	111	880	183	384	599	129	643	396	581	346	386	679	627	136	203	665	349	918	340	184	898	393	816	129	681	894	412	601	68	540	458	403	542	817	408	909	330	404	699	384	273	67	431	231	818	405	178	469	606	29	36	916	451	437	238	939	844	452	388	609	115	976	605	897	506	101	601	15	842	882	620	761	362	279	900	193	224	608	257	819	103	97	728	175	451	222	147	857	57	338	372	149	961	322	426	755	366	462	763	492	523	320	375	266	256	201	499	238	785	680	784	434	343	808	404	557	434	960	185	392	460	427	181	826	22	428	567	536	42	894	876	884	401	848	186	942	779	983	638	377	253	363	869	628	827	32	896	632	974	267	320	319	244	89	382	348	595	872	165	252	200	928	328	680	859	868	942	978	275	575	356	815	802	102	379	116	606	836	278	564	473	710	640	10	559	404	831	82	431	268	664	759	103	284	57	36	295	288	933	217	515	188	655	154	418	535	876	475	886	263	326	928	678	405	877	285	953	585	48	742	344	649	193	923	945	156	604	102	626	460	763	786	244	225	268	242	754	220	103	89	470	23	758	518	361	775	449	181	176
250	293	488	975	657	842	506	705	0	234	362	475	363	973	965	916	120	382	830	695	535	593	743	358	738	673	584	79	206	118	86	379	50	516	577	128	470	98	256	162	251	326	947	250	211	346	866	444	815	137	611	822	157	759	378	939	28	803	773	127	407	556	46	295	235	473	700	755	955	83	548	640	597	351	141	740	81	367	481	286	484	120	103	540	695	669	961	215	188	469	79	38	444	712	734	149	859	945	687	393	574	871	332	833	812	436	8	773	387	250	605	142	715	65	37	571	6	965	441	513	45	74	771	974	600	364	943	666	517	671	587	547	143	652	100	247	105	705	87	496	631	868	7	401	951	900	279	198	630	863	56	891	791	328	857	575	759	271	238	773	198	975	194	379	193	766	58	570	309	410	599	134	211	672	573	150	42	926	80	8	430	543	923	886	787	646	943	12	820	491	201	323	661	904	71	855	692	106	670	813	454	275	943	818	364	10	18	526	793	228	310	164	51	203	929	885	820	725	566	610	237	606	763	616	339	928	387	856	66	457	909	189	338	597	595	538	30	576	58	557	505	394	52	601	841	796	200	721	675	51	603	507	296	790	53	10	786	375	51	219	704	308	267	209	675	468	663	930	97	34	891	966	921	537	579	925	455	724	970	633	201	895	746	125	937	914	931	508	166	123	815	68	590	69	290	780	423	387	630	766	518	363	206	37	322	621	529	296	879	252	384	786	765	945	2	474	969	268	959	817	151	302	585	952	978	770	759	359	934	135	635	939	92	54	124	600	732	156	174	800	579	718	821	723	65	978	200	763	35	732	59	137	647	487	127	35	398	59	143	907	792	513	183	499	75	23	148	344	403	676	40	315	150	766	395	730	532	711	180	414	444	737	749	374	82	681	54	801	908	271	908	99	774	260	633	468	308	899	245	906
800	359	907	428	646	239	886	337	735	0	681	977	339	624	642	328	816	109	784	595	464	105	751	332	250	781	898	870	699	69	973	348	761	250	758	623	825	796	782	862	631	958	137	588	491	121	455	533	977	685	919	799	512	295	896	418	800	151	23	652	728	115	630	609	150	275	263	40	765	980	13	13	104	133	838	723	227	671	652	619	176	706	420	415	974	754	275	207	664	446	476	927	979	933	288	487	604	602	662	500	410	308	746	470	283	533	292	911	532	747	559	928	691	445	747	97	456	291	540	525	199	944	46	976	926	700	137	376	348	670	162	653	736	249	869	252	247	761	652	246	238	437	857	395	140	666	752	395	425	425	532	484	399	959	126	224	152	162	394	17	560	82	426	247	762	501	141	573	325	413	5	197	64	221	24	781	2	714	584	872	194	128	589	373	269	965	578	761	139	428	513	945	197	243	851	425	418	167	384	431	101	773	292	97	950	395	683	129	736	766	80	15	117	165	552	127	472	158	839	237	295	924	858	939	304	413	578	575	801	50	268	667	273	603	715	656	231	209	944	843	587	34	939	26	898	801	795	766	945	58	864	746	698	263	647	604	639	102	93	184	687	42	597	301	370	574	37	137	891	269	28	980	788	291	313	467	199	176	325	153	153	380	746	44	97	278	169	624	248	412	403	518	240	22	212	577	506	950	483	935	849	881	631	95	980	230	542	477	568	282	606	25	114	959	467	130	193	576	356	343	173	267	4	483	355	344	181	55	501	928	487	124	587	947	131	557	403	345	699	36	468	981	159	891	554	979	217	134	544	498	901	750	501	187	873	149	603	712	574	884	762	578	670	133	614	473	440	849	901	740	918	817	753	417	679	893	786	722	386	617	648	459	205	402	521	371	606	523	46	715	894	908	112	257	683	767	982	499	232	732
