A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	251	127	6	65	100	187	315	92	351	56	217	121	98	333	15	339	316	130	264	74	141	136	245	321	265	95	300	371	276	356	86	25	125	285	335	215	118	9	329	286	248	236	106	84	241	200	61	51	359	128	8	77	242	33	247	105	361	262	370	281	63	304	76	86	216	290	243	311	41	343	156	135	301	84	316	326	351	154	82	4	231	223	192	62	268	232	287	118	120	15	96	291	112	136	121	197	76	76	152	80	174	14	365	316	196	109	187	325	70	62	71	204	80	349	105	28	251	213	371	128	127	199	43	265	253	296	30	146	230	248	348	103	18	133	173	74	189	113	73	188	35	210	100	162	94	255	158	199	78	212	115	251	374	38	375	225	91	319	119	362	140	8	171	128	97	360	110	236	255	271	114	322	263	16	51	70	93	90	240	41	126	164	348	278	61	45	39	5	161	171	229	328	79	244	2	24	181	13	283	290	353	233	119	282	185	374	83	224	363	163	307	303	278	102	167	351	354	244	324	262	374	200	178	375	83	254	38	250	218	310	219	160	256	221	303	371	361	1	339	42	70	239	345	55	60	289	140	248	200	93	302	256	193	178	323	312	307	224	129	166	261	188	268	177	240	232	297	343	219	85	104	186	131	127	383	167	351	97	236	30	289	258	300	40	244	6	300	112	235	113	79	102	27	125	65	217	29	383	223	69	271	44	279	78	87	176	19	202	3	281	311	270	180	302	84	15	209	209	261	55	294	89	116	260	15	321	121	71	147	155	12	176	252	314	17	79	213	147	347	76	193	355	42	33	133	215	366	377	143	86	318	383	96	58	354	345	293	70	35	121	364	203	311	229	11	48	319	78	95	179	232	173	96	236	86	155	327	342	220	60	325	94	42	200	11	236	171	221	121	152	190	353	373	349	363	307	40	158	21
268	0	244	86	70	316	4	118	109	242	243	232	110	283	158	354	261	138	134	198	198	67	380	331	15	19	100	201	128	157	147	210	382	350	284	44	235	100	336	285	245	272	276	32	249	322	84	81	163	334	307	354	5	3	61	369	175	58	300	30	27	11	181	123	182	338	289	296	357	9	30	353	113	101	83	33	297	82	252	330	75	339	293	375	87	172	351	28	41	65	352	162	91	342	273	30	92	84	164	182	17	61	30	81	271	105	122	133	35	75	41	170	203	177	119	174	164	292	208	142	84	155	318	90	5	276	57	44	348	268	282	281	225	301	125	60	334	160	190	287	67	277	9	283	249	121	270	85	84	190	198	106	11	36	88	247	103	109	115	169	218	263	29	368	266	47	100	349	18	375	36	75	239	215	198	113	270	148	362	199	169	53	283	116	171	46	291	45	334	261	137	126	260	345	89	124	129	260	269	79	375	347	200	344	249	257	275	266	77	250	185	41	339	78	126	126	325	112	202	297	305	239	38	11	273	29	240	97	284	264	141	294	166	31	324	72	232	54	140	261	86	110	222	67	307	262	164	382	78	355	157	38	105	349	23	93	149	81	324	111	15	296	273	74	305	295	101	328	118	166	230	338	88	319	240	46	200	105	68	331	245	113	165	169	223	295	342	349	310	245	341	330	130	98	253	195	369	355	288	8	204	165	13	145	101	59	175	218	335	292	268	121	79	275	248	232	338	148	339	147	353	372	8	140	306	261	332	99	56	126	57	378	323	337	148	167	183	188	255	299	25	195	267	114	310	53	303	330	257	93	15	90	215	172	333	110	76	259	175	118	67	346	261	107	192	138	126	315	104	43	239	265	93	249	119	306	84	361	76	225	76	198	283	191	130	87	33	337	281	329	153	179	297	220	275	259	335	207	198	319
19	269	0	308	270	177	326	220	130	293	225	63	63	87	363	358	140	342	274	366	28	147	204	353	363	339	229	196	15	187	164	343	105	217	289	274	266	307	302	51	102	225	248	88	87	45	303	220	226	174	239	137	163	58	170	280	96	213	14	96	322	365	67	340	254	212	283	25	169	263	176	122	362	202	222	232	293	11	213	278	359	50	46	156	195	20	89	1	162	86	330	156	235	291	105	62	267	278	136	31	105	340	182	352	352	314	240	373	312	73	146	302	376	203	70	224	191	382	310	165	155	82	326	149	79	81	271	214	83	345	314	381	163	373	217	278	253	172	286	304	267	293	146	207	235	383	308	197	1	365	52	104	208	373	129	156	249	273	9	248	351	247	177	87	315	210	380	94	182	64	169	112	212	243	175	225	59	55	42	128	49	26	188	99	338	154	195	374	131	119	166	124	162	155	249	358	70	237	61	73	208	227	14	229	26	29	50	382	70	322	375	195	353	162	224	269	133	350	124	252	328	210	167	289	320	68	284	286	218	218	143	24	76	148	292	56	31	158	93	254	322	142	335	329	67	24	219	87	101	50	291	60	223	86	69	298	283	211	29	158	167	375	212	190	261	176	171	149	317	232	171	181	86	9	330	109	93	93	137	362	304	323	154	37	375	133	53	363	131	366	100	213	89	103	133	129	322	348	1	164	262	228	8	62	58	281	225	81	267	281	190	187	366	1	205	273	254	271	18	25	19	235	266	364	83	188	53	338	127	131	199	214	338	255	169	19	5	127	70	141	11	337	258	316	172	72	308	14	232	14	233	214	7	301	64	329	258	184	341	307	156	369	87	124	197	46	205	376	120	309	235	275	8	38	212	159	31	276	308	246	81	51	299	247	294	331	322	345	118	82	249	163	122	57	92	245	347	129	60	128
233	315	195	0	235	206	22	4	225	97	29	215	286	109	101	8	281	326	351	114	224	4	63	302	22	45	276	325	173	26	276	294	381	119	64	172	122	305	147	53	241	269	276	56	98	285	306	347	75	304	240	270	285	93	106	21	193	46	303	121	49	232	305	221	369	330	31	381	277	17	331	173	86	277	306	310	310	101	279	124	108	33	100	53	312	171	206	166	321	92	176	55	28	347	170	339	68	245	379	283	64	304	199	83	248	366	267	31	125	295	146	249	293	213	16	208	49	305	144	280	111	123	272	38	259	121	63	87	290	367	273	364	147	325	17	178	23	183	71	94	383	276	189	263	107	233	93	206	209	43	220	86	159	340	381	293	282	179	133	162	316	69	345	241	221	170	28	133	125	264	62	372	331	26	305	130	251	67	115	254	159	214	11	217	169	67	22	153	79	186	9	138	39	289	24	355	14	24	190	191	375	66	110	316	2	155	328	271	358	260	313	199	124	238	344	215	260	204	291	20	216	73	234	324	321	254	27	43	121	61	330	149	338	156	109	248	338	91	103	318	333	97	63	231	111	202	208	13	204	284	167	190	222	186	370	266	252	92	10	70	295	171	332	117	97	57	48	133	177	313	63	17	119	35	381	63	212	262	25	113	128	16	34	203	63	80	144	129	5	11	261	67	104	175	98	196	335	181	40	81	92	238	110	314	313	249	263	287	214	131	319	68	284	265	125	12	123	343	8	183	138	118	229	245	356	349	10	57	148	74	332	19	185	241	210	98	70	251	301	132	34	17	193	193	75	369	278	22	189	278	326	153	283	363	75	180	333	302	95	240	171	52	119	348	228	280	138	149	124	70	319	190	16	247	47	41	244	53	288	276	8	270	250	129	98	313	25	137	288	169	185	35	42	56	254	266	282	47	98	167
222	245	35	86	0	108	250	134	67	352	182	204	139	31	294	19	84	76	297	38	207	224	42	207	21	289	223	314	116	7	353	314	48	329	176	315	314	361	366	350	324	56	237	231	253	269	98	113	226	274	219	108	69	142	9	296	370	161	343	284	38	66	126	265	28	164	136	127	278	283	97	41	13	39	114	344	151	125	44	183	192	336	343	379	228	223	290	330	240	275	269	120	69	330	156	64	109	20	338	297	86	375	299	20	259	217	299	82	244	286	320	225	82	204	50	293	229	123	382	38	375	196	306	147	51	283	137	194	107	281	350	62	156	374	354	91	379	77	34	206	182	116	346	232	141	153	368	252	172	9	101	29	139	284	323	245	66	145	89	173	82	181	144	24	327	14	262	202	198	231	128	78	9	135	10	352	46	61	167	77	98	176	150	358	306	231	102	153	129	130	143	241	277	250	26	200	303	218	100	103	83	261	37	271	226	166	78	104	84	37	285	1	172	264	317	14	76	70	110	64	164	343	353	284	359	367	151	78	105	204	271	177	214	87	52	341	179	203	51	83	376	352	88	99	261	78	336	74	123	224	156	188	299	250	265	177	115	322	228	239	323	25	369	309	247	298	193	246	15	361	32	55	375	330	374	304	7	268	103	122	305	191	80	288	13	121	365	368	3	174	235	95	317	96	119	281	173	324	42	15	183	102	360	149	308	373	165	4	110	204	75	338	233	32	155	110	35	245	208	372	269	117	79	338	188	188	181	164	237	241	5	52	2	136	231	382	383	274	229	169	283	154	16	337	361	355	7	282	37	278	161	7	261	46	175	88	296	109	170	11	365	95	189	166	186	41	124	366	226	59	175	176	236	225	105	86	42	74	334	116	31	300	71	129	327	68	265	262	164	383	175	314	240	168	228	201	375	339	27	288
308	380	61	2	218	0	296	205	375	369	367	273	363	375	253	140	297	213	91	82	341	114	73	352	169	301	48	147	280	257	218	143	52	327	275	236	188	206	161	319	217	227	346	150	344	326	120	60	123	351	147	142	303	9	241	153	85	299	45	114	149	113	155	57	32	306	370	152	131	48	125	152	113	286	85	353	265	310	172	152	282	351	308	274	58	306	64	1	249	32	243	160	261	256	265	30	264	179	58	34	52	166	62	237	329	341	33	21	208	186	38	183	22	172	284	54	125	50	75	28	117	337	237	132	133	352	306	69	33	182	371	345	7	368	299	90	91	183	142	378	303	197	47	200	295	318	226	383	162	342	358	250	182	226	18	313	324	362	300	359	151	181	208	25	166	265	291	179	153	64	320	287	181	207	272	159	117	252	302	324	257	26	349	369	116	383	9	300	119	230	31	361	116	108	47	49	153	34	83	224	344	171	10	284	221	198	140	321	12	178	109	223	266	256	248	250	338	151	284	323	146	87	380	70	210	368	29	73	61	277	295	101	241	269	2	41	247	249	333	165	382	141	344	122	46	183	315	123	245	59	231	142	197	303	167	70	4	381	247	363	126	74	132	213	69	302	139	156	193	108	162	52	80	369	266	382	278	346	12	382	333	335	144	95	350	296	206	48	306	178	85	128	354	262	381	214	372	123	41	67	376	142	105	117	349	330	1	320	79	301	302	245	175	38	256	196	313	286	274	114	379	367	271	301	250	194	40	368	49	167	327	253	41	22	370	306	248	323	265	200	276	253	78	346	288	185	64	231	183	175	285	320	185	188	1	29	264	188	194	291	291	262	344	265	133	170	238	153	21	1	109	62	358	368	147	21	284	94	281	350	351	110	12	129	340	297	314	138	42	323	330	107	133	302	91	350	269	275	331	381
291	351	309	298	105	204	0	191	252	114	281	151	92	330	25	322	383	52	288	39	264	65	309	211	133	97	338	144	164	40	350	235	103	114	354	166	24	12	144	239	179	322	197	367	224	220	319	329	52	126	366	316	112	148	168	9	340	37	59	289	231	29	303	16	277	50	378	88	79	31	168	307	31	114	39	205	67	350	320	353	365	41	211	120	305	116	231	161	52	319	48	213	369	2	35	18	185	303	188	287	148	191	375	322	39	94	63	338	357	239	379	335	40	353	364	179	349	313	71	87	298	213	133	75	108	129	366	25	315	19	67	193	286	92	337	306	252	357	198	105	97	371	85	356	60	86	114	97	177	43	281	8	349	313	169	60	162	175	69	118	306	205	5	89	17	2	296	343	381	92	142	2	96	290	147	93	86	148	338	108	142	372	249	117	368	329	244	150	21	110	73	1	16	64	147	126	323	170	153	374	271	335	19	150	177	75	55	179	322	97	267	147	377	130	362	367	153	114	291	251	240	20	317	291	211	118	221	308	206	218	89	75	274	149	209	240	79	88	224	13	111	296	383	35	343	71	78	313	295	269	30	146	92	231	63	222	1	264	106	340	237	304	235	126	348	185	225	35	28	62	342	128	371	165	235	237	357	286	363	330	32	167	202	79	331	342	198	144	19	284	18	173	282	307	343	374	69	112	258	252	95	299	268	184	99	85	321	276	62	89	380	359	96	64	354	171	271	292	52	258	153	28	55	158	189	6	149	366	365	211	64	215	127	288	372	176	212	34	98	295	154	25	206	359	74	86	306	362	76	365	276	78	16	17	181	279	310	132	304	319	298	344	35	252	152	299	287	17	227	33	149	113	151	293	33	172	33	64	62	278	191	284	307	279	150	224	91	113	310	223	93	72	81	22	138	193	21	95	236	294
188	242	225	33	63	119	287	0	298	381	239	74	16	72	44	80	260	319	20	136	335	299	229	182	140	211	247	43	20	94	207	300	158	367	211	377	89	249	214	104	49	161	13	375	6	182	9	2	99	45	42	349	16	50	335	377	355	142	18	315	193	100	131	95	147	82	356	345	338	60	353	287	148	209	261	200	240	237	148	330	87	271	295	231	212	236	305	296	8	162	110	74	268	255	300	70	181	324	348	76	370	99	29	6	253	99	165	342	22	260	340	323	156	46	214	373	12	323	313	249	13	294	32	174	179	60	304	238	95	242	79	47	16	139	161	200	143	298	11	254	305	326	352	305	138	177	70	294	369	111	80	334	235	27	342	330	176	138	212	116	62	278	146	275	252	39	4	323	136	203	37	99	93	130	158	326	97	70	232	199	357	5	379	66	9	62	49	168	96	343	316	377	188	249	196	42	190	346	174	193	88	263	110	213	377	140	296	93	257	217	344	190	267	184	285	375	127	115	28	325	249	263	36	68	189	255	77	133	250	246	200	176	274	3	235	381	72	136	29	300	223	93	373	350	381	265	254	300	236	86	244	196	323	144	34	68	378	361	115	44	265	280	45	243	338	150	187	308	267	40	150	98	61	22	23	121	142	338	63	100	117	77	213	29	349	282	103	22	310	12	271	142	256	378	348	93	95	294	210	311	302	71	6	296	242	373	64	174	118	275	165	91	213	34	66	91	90	14	277	167	10	74	102	379	26	200	126	275	225	63	85	158	142	7	133	163	228	8	343	248	22	89	165	18	362	347	202	298	32	267	143	151	34	204	199	305	287	38	301	361	27	312	171	312	177	92	199	309	101	91	265	307	219	29	312	43	364	368	36	317	294	165	139	95	183	9	359	60	6	305	163	122	325	215	10	280	151	18	92	198
23	58	234	104	370	111	327	19	0	125	191	173	304	192	23	254	307	228	342	108	262	13	359	103	335	190	290	11	300	237	382	40	11	185	263	261	138	321	135	333	216	59	216	245	142	272	83	295	214	143	283	190	4	350	381	278	359	282	313	83	340	317	64	292	44	78	274	328	372	264	195	181	380	342	380	302	206	173	217	232	58	119	157	222	100	143	292	20	222	138	154	284	304	13	296	111	329	309	27	43	346	334	383	114	55	382	122	111	248	18	307	122	282	343	338	256	365	276	332	341	127	28	228	111	26	374	9	352	186	248	348	18	238	109	309	276	202	359	256	350	169	278	224	268	100	332	344	286	292	279	230	381	157	45	189	289	358	18	36	147	141	22	3	223	252	182	84	361	58	190	17	278	205	165	244	79	37	152	240	246	138	78	120	46	21	174	150	195	136	146	324	333	311	41	111	371	320	251	226	183	125	329	8	85	352	323	63	267	114	40	309	226	16	305	85	187	48	106	126	1	81	51	189	343	18	309	339	287	178	14	94	41	33	274	110	377	23	234	346	147	291	123	300	238	302	310	238	187	172	68	118	129	122	102	225	34	168	311	303	344	332	327	69	66	125	346	38	239	153	101	212	382	330	40	300	20	23	126	69	141	48	167	244	197	327	172	220	152	365	339	175	86	116	88	257	181	227	131	263	350	115	147	94	5	194	103	377	210	32	157	211	169	218	200	14	297	108	202	288	141	265	126	122	158	345	285	225	170	314	75	370	81	196	308	110	354	131	371	279	138	351	10	362	283	259	71	65	64	68	202	15	295	111	283	93	354	73	282	55	362	65	373	253	202	154	175	318	46	175	125	376	40	58	192	117	19	19	37	172	215	189	102	147	289	183	301	179	375	332	147	258	97	275	138	124	230	370	15	370	53
181	38	78	233	132	281	175	312	159	0	191	231	188	282	380	96	186	344	341	31	22	151	234	54	34	311	160	187	204	216	350	144	258	298	103	124	314	234	176	295	258	93	206	108	211	146	235	335	208	173	21	53	342	219	222	68	21	337	141	267	251	174	353	254	255	70	361	92	363	129	260	209	208	157	111	333	264	256	35	276	222	106	29	146	203	92	259	233	315	160	165	169	138	4	30	79	302	374	309	139	242	267	362	378	83	42	180	237	75	243	202	176	273	365	126	214	331	193	202	329	144	346	43	331	258	58	375	150	357	260	36	255	36	51	3	302	132	56	361	89	178	197	78	179	105	87	358	164	291	107	239	86	314	312	153	110	169	292	9	237	48	204	262	163	197	318	271	262	297	354	359	70	100	367	269	41	168	105	271	303	50	357	345	41	202	271	275	144	364	117	315	97	132	121	104	177	278	120	182	341	192	240	95	319	81	141	309	83	108	176	81	177	246	111	265	62	92	368	261	110	346	318	318	375	333	324	5	348	92	251	86	115	66	330	266	267	6	338	194	218	301	14	343	175	260	15	1	297	31	162	321	380	14	47	271	10	218	192	279	67	379	17	87	108	134	176	11	209	196	141	175	17	175	287	51	309	286	48	44	177	277	65	48	196	271	16	377	20	312	53	57	151	269	69	113	312	85	263	72	135	102	83	103	261	339	149	67	117	345	22	193	184	260	36	281	24	100	245	373	167	177	75	54	174	80	267	14	67	379	266	16	24	312	5	74	185	210	183	34	15	121	104	106	174	335	283	285	103	148	5	81	21	201	360	59	248	3	146	266	375	325	109	172	190	123	258	203	101	300	236	43	351	49	114	21	77	274	328	301	350	283	342	267	345	310	152	187	61	214	242	344	144	200	166	155	364	101	124	269	66
