A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	127	114	49	10	76	122	17	37	90	75	100	115	78	124	59	35	43	29	15	28	9	5	47	57	99	85	97	18	19	49	119	51	100	66	19	62	40	70	45	97	78	80	106	14	85	113	124	43	98	25	79	16	63	23	83	112	108	90	54	124	55	119	100	87	4	110	88	111	47	29	46	89	71	59	63	122	121	119	95	6	74	76	119	65	37	6	37	92	50	73	125	108	42	88	43	87	58	13	58	21	41	86	45	96	6	15	113	99	82	103	45	100	79	73	48	107	16	47	50	47	93	108	98	51	53	117	20	50	81	41	23	90	54	17	68	91	22	122	111	73	57	124	75	32	102	56	49	61	5	14	87	35	118	100	79	44	89	38	2	46	120	109	27	99	108	103	18	34	7	12	32	13	113	78	15	86	84	32	2	104	82	63	93	47	126	3	18	19	97	31	58	124	74	121	65	120	88	123	119	50	97	15	59	91	1	13	118	33	97	24	124	60	53	124	118	109	88	63	114	26	60	81	30	42	77	66	33	87	28	104	72	4	89	101	30	107	123	78	85	36	107	67	21	22	16	73	18	110	108	23	26	84	65	9	83	40	28	63	68	52	44	90	12	22	34	20	59	121	69	112	7	20	124	50	33	78	124	111	76	95	75	28	17	115	1	117	61	124	76	43	76	89	44	93	103	70	28	71	47	120	17	21	119	88	9	42	91	23	21	88	82	55	78	6	86	89	12	100	27	7	73	94	4	85	104	38	47	23	63	86	17	123	32	50	113	92	45	46	69	34	37	92	16	22	64	124	59	106	44	90	45	77	38	45	70	96	77	103	112	85	21	106	99	3	43	91	87	42	10	25	21	35	91	54	126	91	28	40	84	48	125	70	83	62	81	124	25	81	121	2	8	108	14	84	116	40	91	2	124
99	0	115	34	52	69	15	37	30	58	37	91	118	29	109	124	121	58	39	21	51	69	43	82	26	127	63	59	45	109	72	84	21	75	126	55	69	54	93	122	54	70	108	69	124	119	103	57	100	118	51	115	99	85	7	10	124	95	66	78	13	20	36	75	125	65	30	31	8	65	77	110	51	100	109	74	41	76	11	83	40	10	120	39	100	51	31	88	79	56	4	84	61	107	19	81	27	91	46	77	124	63	96	107	84	16	118	81	44	82	113	75	53	123	126	86	5	3	38	62	87	23	111	12	57	117	104	59	123	53	51	33	19	111	106	54	104	110	1	45	66	74	71	92	104	105	44	94	122	104	86	18	74	27	72	10	39	40	112	2	46	94	45	100	17	42	119	52	22	69	109	72	33	83	35	100	124	88	110	5	62	123	49	69	8	98	90	119	124	26	49	79	9	18	87	1	95	29	76	4	7	40	90	125	10	87	102	9	13	76	83	7	107	120	17	74	93	93	110	43	127	88	87	17	24	99	115	68	56	68	47	24	40	29	26	11	123	1	83	112	93	81	19	77	122	104	91	103	87	88	102	64	28	125	36	68	60	91	60	103	84	20	84	48	39	9	12	53	108	44	67	33	126	111	119	22	28	55	76	116	76	90	32	12	15	47	66	13	7	54	57	24	30	5	83	120	27	117	97	103	66	6	55	85	29	61	65	92	43	124	24	11	33	103	23	62	64	47	5	79	1	81	91	112	25	31	33	117	91	99	86	114	72	83	96	20	75	67	63	30	126	23	51	5	13	23	33	72	56	50	100	57	101	5	45	32	103	58	15	39	122	27	67	87	48	59	69	115	77	111	98	78	31	102	41	11	85	77	82	14	63	75	95	55	28	102	42	14	113	7	2	36	21	27	114	113	45	8	94	33
109	18	0	60	42	60	53	124	94	69	7	124	104	102	110	50	87	90	29	126	29	54	31	50	44	92	52	92	59	127	74	98	123	42	83	84	80	45	71	86	82	53	65	91	23	49	95	85	111	65	72	110	21	81	18	8	79	48	96	10	92	59	63	9	66	9	6	84	39	9	116	44	72	101	65	56	35	54	123	58	24	67	11	13	80	124	40	76	23	123	109	92	77	30	115	58	115	41	110	76	114	127	104	27	76	25	69	18	63	102	34	69	46	59	54	42	26	62	82	66	46	74	127	106	37	88	122	48	94	68	41	115	90	45	99	24	48	77	33	3	2	107	2	69	64	39	68	5	60	58	56	108	69	11	50	26	59	72	13	71	126	24	92	91	105	65	18	2	100	64	52	60	15	67	54	123	94	28	112	57	42	1	1	48	112	78	76	11	103	84	21	23	103	73	91	68	25	97	31	20	42	121	42	53	79	39	43	41	7	53	106	52	8	15	52	92	77	74	118	13	36	80	95	39	77	60	125	108	50	88	86	94	58	114	58	42	5	39	25	57	45	95	74	69	33	6	36	3	18	49	23	67	75	3	103	119	34	8	68	31	100	94	118	85	106	91	69	38	27	56	112	16	6	35	68	125	96	90	125	103	109	85	14	27	24	27	13	47	61	21	60	102	49	96	38	43	126	111	63	47	50	44	37	34	53	51	21	7	29	120	110	82	59	65	114	19	12	108	126	111	122	67	57	34	3	88	18	112	16	45	7	102	43	53	89	105	8	74	84	125	13	43	14	59	68	112	43	18	17	20	46	44	42	9	7	64	12	40	16	32	11	34	112	69	91	74	118	31	92	24	94	15	102	82	21	16	29	122	52	107	50	52	81	14	67	122	108	64	44	41	12	103	36	102	25	55	82	11	119	46
12	48	24	0	51	127	119	14	52	61	4	18	123	83	45	116	3	72	76	69	103	58	56	44	127	2	24	67	6	28	38	44	39	91	107	126	50	29	92	53	6	120	108	110	38	88	30	6	89	96	92	125	81	102	8	39	54	66	6	84	50	53	98	55	109	36	30	101	40	27	122	21	91	23	102	22	47	50	122	114	37	33	105	19	87	120	17	108	25	25	98	8	13	41	51	3	37	76	125	3	18	51	45	48	37	57	109	68	91	73	54	28	126	6	28	119	96	94	44	67	70	9	16	39	78	31	68	79	18	68	103	60	114	31	70	27	79	66	41	57	112	100	58	4	80	24	59	40	111	70	4	20	94	61	54	92	125	80	102	70	9	15	109	77	57	31	18	94	93	9	113	48	5	22	27	106	73	91	113	15	116	121	5	101	101	115	77	15	121	61	10	43	119	52	48	9	85	105	68	2	33	109	112	27	117	79	39	13	11	114	62	57	68	85	76	26	26	111	30	72	33	38	100	4	45	70	21	117	4	32	6	33	69	106	96	115	100	39	87	93	107	122	33	3	44	19	17	47	33	50	62	52	111	56	72	113	10	13	70	101	62	67	91	15	20	101	120	21	103	125	41	55	89	78	103	84	34	101	78	66	18	104	11	43	27	17	13	56	56	16	88	76	104	94	48	126	18	80	53	56	121	102	58	93	59	88	26	2	78	65	66	59	91	53	87	83	24	17	4	12	25	41	126	3	32	91	36	60	8	29	94	13	88	118	3	95	60	39	76	30	38	21	8	107	7	106	65	111	8	4	125	75	111	86	3	99	3	113	85	1	82	96	4	74	52	34	110	43	102	50	50	72	101	84	48	74	88	121	79	88	62	1	124	74	95	51	19	81	126	118	80	61	83	13	95	92	25	80	11	69
90	29	89	79	0	62	127	28	88	79	32	68	56	56	24	46	28	59	126	19	67	40	88	16	67	21	89	102	15	44	66	117	42	53	107	104	34	73	86	63	95	51	57	100	12	75	121	106	59	83	35	46	35	27	100	98	16	111	85	49	116	41	28	73	17	5	89	32	84	64	80	69	26	84	49	115	117	109	56	60	21	66	42	4	119	36	29	14	75	62	125	72	12	75	105	70	113	81	85	17	109	51	50	85	104	59	1	98	83	24	38	4	69	8	64	121	88	30	24	86	50	97	122	8	95	114	91	12	125	91	127	64	38	9	76	2	77	54	120	41	12	94	121	66	111	64	31	38	28	121	50	37	59	64	58	105	124	30	64	70	109	7	52	51	108	75	66	28	23	61	123	95	106	64	85	27	98	91	1	43	51	83	54	105	12	18	96	113	76	75	49	56	81	107	67	4	119	1	62	108	81	103	25	29	23	110	54	35	22	103	37	22	12	62	79	17	28	20	96	75	1	105	48	27	124	37	71	13	116	79	97	28	18	49	85	90	68	101	117	50	3	93	121	67	86	107	70	91	92	12	70	50	90	114	115	58	53	68	75	66	114	82	100	12	118	18	36	12	57	27	43	97	70	85	94	45	109	49	87	79	34	121	32	71	62	51	50	111	67	62	11	60	40	108	42	54	66	63	116	79	127	35	62	11	5	117	79	70	127	122	113	42	116	105	76	13	105	46	4	125	64	46	23	13	108	119	16	31	27	50	1	28	1	31	70	110	1	85	43	39	100	47	79	124	1	83	30	12	83	4	107	9	55	37	120	72	60	33	33	15	97	36	48	1	39	49	66	66	79	86	84	114	99	48	93	108	19	71	27	73	76	108	83	75	54	110	83	114	25	57	53	34	37	85	31	56	105	90	43	49
90	114	94	99	35	0	79	62	61	99	87	7	49	66	87	47	61	69	118	74	118	104	96	73	110	27	91	14	61	83	41	82	99	103	97	111	25	4	43	113	57	1	38	20	2	115	72	52	115	58	114	93	97	72	84	9	120	108	111	112	88	71	93	117	51	90	73	103	88	20	122	1	98	117	114	99	26	80	98	100	100	44	53	115	87	37	29	118	110	29	44	12	84	99	118	108	12	96	54	42	27	97	56	2	94	118	42	103	2	123	64	28	99	121	24	54	10	113	37	67	13	62	45	12	44	105	126	33	120	73	71	13	54	57	77	50	71	19	33	95	78	34	68	59	18	115	22	25	117	126	27	1	3	107	84	94	82	123	19	4	88	3	123	110	61	97	75	5	16	71	79	84	37	14	4	71	88	110	111	59	42	72	89	33	95	117	93	69	104	99	61	78	47	59	2	62	62	1	3	8	25	120	106	92	91	104	88	119	94	10	124	104	72	113	81	48	26	6	25	4	15	4	101	53	121	71	121	63	70	60	93	40	100	87	2	58	1	98	87	46	77	85	45	6	96	87	1	124	23	57	34	124	109	120	107	115	91	43	78	17	19	29	98	40	49	103	81	1	104	2	85	62	123	23	36	47	114	67	79	21	40	42	105	20	23	122	117	69	71	63	52	124	91	39	41	122	45	69	104	22	72	105	57	5	12	69	115	97	44	121	22	27	124	16	40	22	32	55	94	107	109	102	104	85	118	125	93	108	73	90	92	94	106	14	62	8	111	59	41	97	69	44	118	27	56	65	48	122	86	25	79	60	86	94	32	63	40	112	105	40	75	25	103	7	60	13	74	66	69	8	18	74	72	98	55	78	114	64	15	102	72	44	11	66	15	100	101	6	51	25	24	49	87	31	96	107	115	20	24	110
64	47	36	44	50	116	0	19	86	26	104	76	121	120	87	113	113	122	78	99	122	38	17	107	27	92	28	119	113	24	13	95	57	42	58	55	29	101	121	105	70	97	88	69	19	59	80	40	38	101	33	84	92	42	94	8	45	32	107	91	105	28	80	1	14	60	8	14	83	67	30	112	30	17	8	26	21	116	12	99	79	64	17	18	27	16	81	82	99	8	35	13	68	26	68	102	89	115	102	86	120	90	3	2	106	96	18	104	33	11	53	8	77	86	82	69	91	75	32	64	84	2	72	9	46	15	60	90	45	127	33	126	94	58	105	24	26	52	117	30	106	9	81	62	105	77	26	8	66	44	10	108	115	47	81	115	99	56	18	1	10	65	91	2	61	45	9	100	65	39	64	30	30	111	41	33	36	114	5	71	127	45	121	36	120	48	8	41	69	107	100	94	46	68	78	39	36	46	111	112	45	115	79	35	81	40	64	67	89	121	99	81	46	16	98	53	127	47	38	22	21	46	6	121	119	7	9	42	30	84	9	73	122	119	47	8	23	24	44	68	89	19	54	42	113	93	25	15	10	19	108	79	19	57	105	102	88	35	8	122	7	89	61	11	93	9	69	65	58	21	85	112	84	30	75	50	105	118	58	126	8	61	69	61	18	49	59	22	86	10	27	89	73	116	18	110	102	84	81	82	55	101	79	56	72	42	21	17	121	76	7	22	103	87	41	8	58	63	23	49	4	18	31	74	100	28	80	54	93	56	77	108	98	40	109	118	92	14	124	99	65	50	52	122	19	79	68	97	32	109	12	50	73	100	109	83	114	95	76	102	49	68	95	12	68	57	9	65	115	47	23	67	76	71	37	81	77	105	43	48	124	31	47	66	40	32	71	8	38	18	26	46	108	41	55	26	63	19	6	53
15	29	39	48	28	125	80	0	122	106	81	75	124	79	69	63	84	40	87	70	115	86	74	27	87	80	43	28	84	53	99	76	11	4	66	17	15	30	88	61	71	118	9	74	39	3	86	89	5	19	20	97	69	60	71	64	3	7	120	44	53	68	37	67	101	83	123	37	14	127	31	53	57	2	114	80	59	31	56	58	77	92	119	92	65	81	73	111	118	26	48	5	110	33	85	61	39	9	101	111	34	102	112	32	24	37	64	13	9	101	35	29	104	103	10	17	80	109	120	97	22	23	53	58	82	67	2	24	126	91	116	93	96	109	93	56	120	8	34	114	43	18	97	112	123	113	28	66	31	122	44	124	79	123	58	81	26	10	41	110	33	122	100	113	27	83	105	62	27	2	67	107	102	97	100	98	71	79	104	122	106	56	70	103	75	126	13	24	90	73	9	89	97	93	71	58	68	124	81	84	16	51	42	28	41	48	79	22	68	76	106	52	39	47	116	121	89	33	41	64	37	58	97	67	112	54	56	34	53	82	65	73	92	116	116	87	34	41	64	96	102	59	89	10	45	89	100	72	91	74	68	98	16	119	7	125	31	11	48	26	50	112	52	112	32	28	45	49	32	70	102	122	32	33	66	122	62	75	92	35	82	43	13	64	126	77	93	16	26	28	122	91	50	39	68	115	57	111	85	17	112	87	119	39	120	2	113	120	86	103	32	55	64	2	45	18	17	61	48	59	72	87	47	68	83	29	59	110	27	109	59	117	1	25	104	46	69	127	52	21	60	92	120	58	20	117	67	105	57	92	64	94	96	65	8	56	52	113	96	21	87	3	12	10	13	44	106	76	55	95	89	37	2	38	83	37	91	72	24	84	68	93	6	108	78	114	93	121	50	73	47	126	110	93	117	61	7	58	93	118
70	91	65	43	8	93	46	30	0	105	43	2	79	13	36	91	64	15	3	50	106	3	33	48	115	105	99	110	121	29	7	70	68	112	9	24	99	57	34	33	116	47	22	37	56	18	74	22	95	33	45	96	124	68	114	75	54	61	14	4	105	85	60	123	104	15	113	3	1	65	125	31	115	59	46	88	40	116	28	100	33	84	87	98	94	120	33	26	57	62	6	41	87	36	59	106	114	19	74	123	102	44	37	72	65	124	63	44	33	106	122	38	30	37	36	9	27	1	72	121	126	39	75	16	52	76	87	71	1	15	15	1	3	94	117	85	63	84	63	95	122	49	122	114	101	91	67	87	107	115	80	108	21	88	95	86	121	36	70	64	121	123	109	16	87	34	124	115	115	75	73	83	94	9	37	61	99	86	19	17	68	3	5	41	39	41	34	104	59	44	41	119	72	87	60	85	52	119	118	85	16	87	76	71	90	10	88	56	122	69	75	63	96	48	82	104	17	118	100	120	22	1	127	76	81	84	26	28	99	29	10	113	89	95	80	116	89	58	81	3	67	23	108	55	123	45	124	85	108	73	87	82	39	73	88	5	114	48	96	5	54	91	23	108	90	49	40	96	63	11	73	40	25	108	28	22	8	55	7	106	127	62	3	95	80	51	119	69	33	74	66	91	27	101	84	92	56	32	123	126	97	89	69	120	98	82	98	90	100	3	86	78	48	11	101	63	88	42	66	26	91	39	126	32	69	110	47	102	4	49	13	92	8	38	81	72	107	96	105	44	115	17	69	95	63	25	7	89	6	105	71	125	70	95	7	11	11	123	37	11	8	85	5	80	10	18	104	30	102	27	53	90	124	44	127	11	31	75	109	67	124	60	63	124	44	69	28	123	30	70	61	117	24	50	114	69	40	28	56	115
50	109	79	123	100	64	51	86	61	0	125	1	95	99	121	71	87	121	65	37	103	98	70	90	10	104	5	77	44	73	15	105	107	26	103	49	14	118	122	66	19	110	43	100	16	64	15	122	30	125	86	101	74	82	51	44	21	64	102	72	9	101	7	100	19	87	82	54	78	85	8	9	25	60	100	91	9	14	54	48	9	5	88	11	11	79	125	61	121	96	6	79	6	48	98	5	75	79	95	11	47	55	84	37	126	41	49	27	70	36	33	118	65	102	66	120	55	65	88	91	4	55	115	32	28	70	16	110	125	7	3	73	85	75	54	104	14	37	57	11	86	45	86	51	11	109	10	4	18	13	98	72	120	107	59	16	95	125	61	62	61	2	100	92	115	28	117	123	38	27	73	57	78	121	60	88	110	110	56	109	14	119	5	126	57	51	33	37	92	65	79	26	80	52	64	126	51	34	54	33	23	32	71	82	122	91	109	60	118	93	75	34	41	41	126	46	16	9	50	75	9	82	21	108	73	65	74	19	39	46	118	6	81	90	26	65	80	85	106	10	78	98	25	127	34	116	114	126	31	66	56	32	95	50	80	14	109	49	68	19	102	69	63	51	92	93	2	12	48	125	57	4	122	17	3	79	73	41	38	12	42	28	46	109	101	52	127	67	84	52	46	1	22	98	127	23	20	15	42	91	82	68	42	87	86	39	105	11	66	40	91	91	45	52	33	90	73	29	1	127	90	101	92	50	7	60	79	33	33	96	1	23	68	3	28	58	48	81	100	35	97	116	89	2	116	76	61	7	104	39	62	18	112	33	114	2	101	42	109	32	23	74	110	68	2	98	24	4	59	79	93	89	92	52	11	7	116	71	16	70	92	57	71	69	55	85	7	1	80	54	54	86	119	92	33	88	3	105	20	72
