A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	131	4	771	491	817	386	466	114	709	264	289	711	151	361	650	895	31	882	949	364	64	242	529	527	215	557	770	36	227	159	213	970	115	458	893	485	484	754	307	414	499	686	65	659	431	341	207	844	811	739	859	105	99	793	353	593	289	568	557	451	922	721	91	561	413	878	500	825	637	32	300	805	473	324	324	803	275	82	568	298	587	107	423	949	895	949	519	511	427	886	351	6	704	598	46	495	518	636	542	776	92	239	826	902	782	13	113	941	807	57	323	214	406	79	684	387	175	604	48	261	355	543	368	707	735	71	746	823	799	162	544	659	671	836	530	209	407	4	671	757	169	355	917	570	688	809	467	279	289	899	364	365	72	207	501	534	573	385	726	486	236	516	963	24	726	316	741	614	955	317	199	158	922	616	654	217	88	339	130	877	676	832	124	615	165	221	324	708	546	536	168	260	637	739	572	67	179	86	943	733	356	255	634	331	906	608	69	781	694	158	945	399	124	918	508	322	138	774	944	170	7	415	381	289	508	540	87	278	205	71	591	707	85	167	736	740	11	720	248	47	836	229	349	119	512	247	466	533	736	30	777	81	732	399	339	550	540	534	688	597	419	784	845	42	146	434	174	39	169	772	111	398	559	403	482	581	959	944	404	61	616	236	699	23	100	793	208	326	445	679	74	357	851	713	202	603	13	865	953	137	218	605	226	243	439	511	711	425	741	267	822	235	44	27	108	866	500	361	657	613	934	173	701	494	380	816	898	87	732	127	109	418	696	355	805	492	538	971	834	226	567	567	95	407	593	177	816	755	551	442	345	882	357	893	648	723	149	801	673	564	905	281	674	37	573	901	733	746	894	669	228	685	472	312	581	322	225	744	941	478	137	741	446	426	694	387	179	771	926	189	567	914	853	109	99	426	790	192	599
7	0	951	139	893	656	833	599	327	906	24	221	855	922	488	463	53	877	440	840	321	136	101	595	90	897	701	279	35	339	264	480	924	36	761	294	306	687	155	364	247	428	904	651	521	104	461	460	277	341	5	658	514	38	495	496	244	918	809	701	407	527	663	923	812	648	37	75	849	28	696	669	910	320	294	536	399	911	546	519	296	178	805	404	150	437	225	680	678	230	78	508	441	556	15	680	325	498	325	803	659	216	480	711	164	149	630	832	310	493	410	514	217	606	69	779	348	307	35	86	465	966	540	833	898	702	212	415	252	806	646	255	600	821	83	883	311	795	135	638	260	476	27	622	222	38	293	58	8	963	963	182	360	603	868	485	55	724	409	667	411	235	679	574	318	132	299	414	155	759	92	127	939	685	848	754	37	738	809	342	347	402	3	293	712	60	113	25	814	85	898	627	375	427	114	585	94	515	702	866	950	410	895	62	527	503	840	508	683	400	332	786	220	905	662	178	175	665	244	34	911	465	536	701	832	529	298	348	515	590	887	556	935	414	570	401	875	935	310	698	806	669	729	297	386	543	321	687	841	378	853	399	338	277	513	5	136	808	660	807	495	316	724	793	686	690	358	763	320	451	944	83	947	807	257	528	414	44	895	771	746	937	20	307	287	55	6	967	423	535	407	854	610	423	390	943	361	885	381	409	84	458	114	580	873	206	227	197	783	713	380	846	925	115	945	487	74	482	781	342	282	114	794	66	286	880	234	466	667	787	971	971	808	897	600	59	603	301	53	349	147	691	336	502	248	509	291	381	262	310	578	340	537	585	335	693	174	81	220	413	527	503	372	594	833	224	258	889	808	957	580	404	201	816	36	706	749	921	909	269	749	661	465	119	442	811	708	333	965	608	139	671	815	814	753	724	840	532	815	536
88	43	0	580	110	419	949	452	100	877	965	501	320	409	376	749	259	377	616	487	338	35	618	390	656	117	70	636	597	550	704	66	88	743	795	812	79	836	255	138	356	676	240	111	51	901	131	327	664	570	105	725	82	337	455	619	730	826	915	61	871	280	632	477	105	92	221	60	736	916	169	24	663	60	310	470	536	409	936	205	674	302	284	630	304	452	111	902	846	291	626	133	115	766	797	49	240	726	134	262	802	142	699	578	295	708	647	969	8	32	378	952	628	491	196	443	696	521	832	824	835	809	601	344	800	240	272	250	371	267	22	309	394	852	948	477	571	91	366	451	124	291	19	504	605	797	889	733	370	255	171	154	763	754	386	68	640	420	329	146	750	362	326	671	509	664	102	901	195	173	543	898	855	839	954	349	740	550	511	103	226	577	484	203	818	74	24	544	964	429	796	854	967	536	371	393	551	410	337	616	418	8	706	889	581	21	410	650	287	324	463	958	421	275	226	459	708	673	644	382	471	383	917	888	504	23	968	151	376	545	177	628	472	877	235	841	503	314	378	263	904	839	165	720	478	297	489	639	397	854	369	760	145	847	891	465	129	451	72	666	128	490	51	722	406	235	950	69	935	213	254	213	620	544	218	827	319	585	702	944	841	570	925	524	587	291	700	755	777	26	269	850	896	275	951	518	899	98	779	829	403	920	478	572	267	478	300	487	738	892	859	285	642	396	165	811	27	692	278	528	701	904	676	270	607	689	401	593	618	603	640	364	319	625	653	423	698	331	242	367	509	320	600	78	297	344	5	195	555	469	237	188	307	75	250	241	662	110	941	517	232	665	49	376	109	913	52	781	611	278	518	1	123	421	571	851	185	739	129	956	535	806	646	719	744	354	404	578	553	185	309	44	345	458	411	487	500	590	540	221
256	677	323	0	574	520	508	210	537	47	879	159	305	184	578	8	402	152	809	163	483	483	256	853	571	322	293	595	706	243	489	675	922	109	579	961	421	951	554	175	436	684	555	290	430	413	574	632	488	475	773	365	835	57	261	51	273	281	871	599	553	269	283	395	735	901	173	368	755	716	153	356	176	948	853	156	393	721	612	153	88	399	939	513	472	835	99	390	455	673	809	900	900	83	65	447	237	452	471	655	920	754	182	721	523	120	450	66	948	497	727	830	769	491	815	297	735	264	932	697	938	344	582	328	879	328	161	660	452	234	205	876	371	247	888	891	215	165	135	771	155	926	406	69	255	496	385	324	827	846	338	47	163	150	149	615	110	48	845	817	479	161	188	898	248	135	69	480	695	170	170	805	892	486	498	478	117	856	554	33	554	713	864	724	384	762	705	700	701	516	263	322	19	323	306	500	529	249	710	362	385	493	35	766	407	698	658	852	766	135	520	797	711	524	15	835	912	97	495	931	918	59	649	527	51	938	795	877	503	1	733	795	852	444	639	621	488	178	209	554	737	81	931	339	565	83	277	582	239	487	781	420	172	224	239	658	576	467	161	699	340	557	576	264	154	889	464	97	962	198	513	774	190	318	896	291	841	660	859	832	309	10	297	188	688	701	520	813	628	382	808	426	288	255	340	399	696	159	858	436	63	746	286	867	334	184	43	689	133	728	44	929	361	471	373	318	323	872	392	289	588	597	679	138	624	736	633	161	555	415	72	462	935	21	551	645	266	278	240	281	113	297	462	840	452	630	339	736	681	143	773	452	727	940	558	369	390	773	220	424	225	62	537	243	280	781	828	421	902	125	14	292	621	594	434	107	155	482	444	31	802	819	501	584	175	752	531	42	437	413	796	820	251	522	136	218	424	530	721	141
173	33	945	392	0	719	213	444	483	70	759	225	436	897	339	596	514	169	409	965	909	722	150	822	456	620	736	97	498	726	152	573	772	738	704	657	598	568	748	763	268	166	11	846	442	121	365	514	521	716	883	610	339	158	527	867	712	525	143	150	316	694	730	918	263	680	869	735	838	500	949	430	307	553	345	513	462	152	447	780	589	948	727	786	130	443	898	924	919	866	783	565	966	204	301	797	549	587	255	644	585	542	55	762	644	317	457	317	152	750	183	969	760	564	186	763	217	327	145	732	609	343	937	370	834	740	154	65	906	341	635	960	461	131	363	723	132	5	575	365	889	184	202	695	340	134	463	130	438	827	332	329	203	135	112	213	480	773	366	810	90	623	958	573	370	860	518	702	783	911	960	243	860	546	628	61	452	501	865	871	908	235	440	234	532	12	497	501	571	720	462	524	550	542	539	13	197	265	902	234	565	777	968	749	834	279	446	614	871	765	47	492	119	878	586	8	565	833	126	548	907	778	840	842	324	156	495	821	726	124	80	520	474	384	56	501	525	770	47	513	228	866	795	792	222	291	700	259	553	57	767	669	631	450	1	247	360	280	145	472	440	917	830	211	953	793	233	278	841	128	496	698	966	731	37	131	173	304	725	277	911	679	465	69	465	222	338	769	728	510	965	261	255	745	111	756	772	318	612	946	685	727	794	248	651	969	553	936	840	327	552	465	411	643	675	400	698	858	254	795	661	345	207	833	387	585	740	24	22	545	649	303	838	709	377	445	87	226	653	37	958	8	638	54	225	430	790	410	847	888	770	660	564	828	408	649	598	389	265	834	786	54	269	618	111	555	700	730	242	507	387	843	518	521	517	381	146	707	419	839	571	680	711	929	300	792	2	683	740	494	933	493	874	406	851	200	701	355	425	944
454	85	730	242	249	0	859	539	137	803	399	222	574	458	80	599	396	884	137	568	395	568	258	575	152	258	927	288	875	5	423	430	600	332	536	511	380	665	437	612	133	694	92	638	847	816	187	711	360	153	659	631	539	41	67	933	584	916	125	655	660	179	443	821	362	702	365	130	714	486	35	437	120	608	55	72	694	781	880	352	238	832	943	417	591	354	872	330	125	250	853	818	254	814	208	54	100	265	543	626	2	689	62	811	259	480	328	957	229	814	314	717	222	488	103	88	407	608	735	817	719	207	589	202	473	695	246	2	944	306	271	836	13	736	821	491	235	465	575	324	258	207	703	184	28	284	416	332	591	407	710	639	483	44	664	155	38	80	379	796	886	933	817	746	249	431	786	10	412	572	78	881	667	49	88	937	76	814	91	490	316	234	118	912	297	121	389	113	845	499	836	759	393	565	337	775	531	517	118	401	656	638	130	305	670	910	254	10	352	665	217	52	589	785	444	240	535	481	844	787	761	894	793	29	24	616	923	789	942	700	862	325	4	177	871	26	175	391	105	454	668	750	917	297	205	727	608	588	127	940	802	386	1	409	931	743	649	108	456	179	934	322	621	306	758	301	800	444	267	500	675	545	610	78	397	279	401	751	841	774	942	648	518	796	72	747	38	97	73	848	707	19	311	629	734	597	233	886	130	674	789	770	720	884	60	111	289	33	851	333	491	188	559	852	477	852	388	251	959	932	431	941	181	850	368	521	907	685	773	277	450	630	361	941	479	93	485	332	507	892	721	607	348	125	561	880	65	593	550	131	198	95	313	439	138	649	281	234	896	572	871	414	887	83	444	675	933	370	454	102	905	793	730	266	759	423	480	753	890	875	80	816	178	51	14	566	445	287	549	671	525	917	64	582	777	471	820	544	310	780
897	831	325	730	958	121	0	812	649	627	808	489	562	811	734	384	210	360	111	280	846	724	845	388	860	840	604	797	646	968	349	450	112	773	418	35	536	961	828	677	351	795	129	583	366	887	470	474	120	674	328	342	119	79	98	943	937	921	541	481	657	841	869	964	766	378	746	891	73	876	398	495	940	324	909	702	868	773	434	501	263	443	45	671	941	848	307	502	576	269	769	124	381	658	956	82	59	402	134	36	525	724	200	239	230	872	903	750	165	79	624	8	887	57	323	66	736	149	454	652	187	652	40	48	614	623	413	844	930	186	65	548	48	801	41	642	251	375	746	958	202	274	634	397	806	350	479	957	663	179	971	191	699	326	449	420	884	382	648	951	557	157	701	71	688	831	68	447	654	503	136	517	674	59	801	216	287	808	344	225	123	408	365	729	948	82	200	432	529	179	135	546	955	117	593	568	8	482	50	402	523	484	340	620	452	63	821	315	539	510	145	411	68	682	764	156	504	799	33	871	451	740	445	662	459	582	411	810	274	176	739	867	769	969	959	486	112	192	778	256	363	876	136	747	219	927	850	511	231	910	175	434	804	9	470	801	856	922	294	365	187	131	898	488	678	600	868	722	568	600	622	612	948	140	463	729	451	343	557	689	129	876	945	884	55	521	886	270	452	263	460	89	97	622	170	230	73	656	866	661	730	511	504	748	657	255	32	348	891	942	398	239	143	617	383	415	317	957	380	897	660	902	716	831	881	888	930	912	103	490	848	297	695	340	723	922	360	150	902	132	583	186	4	587	921	816	923	187	201	359	801	858	371	84	334	725	537	861	460	632	406	882	251	664	357	348	282	381	156	27	636	272	668	574	202	102	241	625	693	137	694	509	818	326	24	363	813	921	137	194	226	292	626	83	306	61	176	807	653	437
194	26	417	661	735	398	919	0	622	17	379	449	586	219	63	892	175	860	468	12	685	292	499	959	15	412	32	567	92	892	700	316	520	505	869	7	566	564	547	330	623	699	249	378	879	687	717	849	82	173	739	770	266	408	591	475	634	69	8	330	383	49	598	600	47	322	363	656	893	581	179	442	115	237	173	255	759	808	867	470	390	349	553	886	95	840	790	444	885	839	150	801	173	285	724	589	344	858	50	427	420	354	278	399	459	20	769	787	720	113	85	253	225	261	543	731	296	456	217	316	949	281	285	463	741	474	662	383	94	489	39	106	924	227	754	622	755	150	27	632	199	597	836	738	966	76	424	474	461	582	852	95	700	758	449	124	450	186	740	591	436	971	99	903	27	577	363	217	554	933	679	251	285	482	301	277	29	558	831	947	836	429	69	41	440	421	304	263	179	414	779	545	533	258	483	551	627	652	498	200	455	176	449	164	416	803	206	660	859	610	296	568	322	702	961	751	222	432	858	615	793	232	218	128	497	919	192	747	566	649	725	452	30	777	392	260	488	274	935	850	431	49	612	461	123	703	83	246	529	815	7	787	538	856	708	867	574	801	787	251	953	797	672	508	90	577	176	164	744	918	935	197	344	923	693	645	845	715	576	499	338	776	657	176	942	569	668	56	357	579	15	616	653	344	79	294	650	755	536	360	445	563	921	304	303	767	626	920	254	651	753	293	707	468	796	554	777	346	306	293	586	468	341	177	948	30	115	473	115	79	255	560	673	810	31	341	288	659	260	154	925	531	649	194	547	764	557	546	718	43	676	491	818	199	751	461	780	941	599	447	697	273	792	504	294	151	286	620	574	731	639	942	882	590	74	376	797	842	471	881	665	423	695	865	813	129	198	262	952	920	230	652	146	708	913	386	624	296	561	747
168	686	411	247	168	650	795	332	0	748	962	653	486	897	673	120	425	878	859	838	705	456	10	745	697	415	815	431	692	654	205	369	653	353	240	623	243	529	399	368	797	140	112	423	251	809	390	433	566	91	690	347	276	497	540	10	610	948	725	564	3	733	463	281	366	285	645	635	506	714	443	668	813	727	834	693	832	224	229	179	572	156	460	964	595	221	867	819	200	756	726	540	829	597	780	359	875	289	613	66	762	460	736	517	124	46	318	738	688	77	309	104	200	645	9	250	171	878	555	742	506	374	502	23	717	676	957	327	203	480	270	812	553	188	440	45	259	960	435	616	757	6	766	598	911	720	483	204	727	331	101	639	842	399	35	606	576	522	5	716	412	6	760	562	329	486	94	421	212	206	672	386	914	685	27	94	196	2	889	196	963	465	529	569	813	781	139	565	430	742	695	868	249	474	953	689	69	174	970	292	108	593	451	147	883	371	741	746	48	306	21	829	585	332	816	936	717	119	617	552	86	607	287	622	486	619	455	553	544	76	367	697	603	522	852	487	765	34	566	485	715	412	912	403	416	926	888	526	785	904	314	856	479	72	632	20	761	649	691	256	351	643	712	755	677	23	731	58	397	487	921	369	88	791	884	442	314	58	800	427	849	864	162	51	59	793	802	650	57	698	124	795	940	528	194	333	311	579	368	315	712	575	247	710	50	127	215	550	566	699	471	680	582	178	482	187	32	222	58	46	294	553	533	449	885	251	552	571	80	900	75	530	350	282	75	168	15	719	29	750	209	18	57	716	853	467	144	942	257	656	562	689	492	855	843	736	275	319	685	433	602	124	710	183	900	859	610	148	160	37	517	854	204	19	825	639	952	959	155	216	241	904	37	516	916	887	176	444	527	341	774	493	479	243	29	729	915	336	93	6
775	530	322	136	884	461	222	545	477	0	396	432	598	346	55	364	302	774	316	615	89	635	109	605	138	194	94	582	566	739	168	304	894	241	556	954	758	478	216	919	662	411	829	668	629	173	300	930	140	510	184	720	86	169	327	726	468	886	17	340	286	41	757	246	201	158	785	826	252	46	816	629	10	399	664	240	497	741	829	844	248	580	46	641	929	217	763	30	153	300	690	923	828	943	485	12	857	905	794	381	510	40	466	620	396	951	163	789	932	450	263	27	181	254	80	687	867	128	475	956	248	196	69	52	669	877	165	820	747	893	968	964	656	65	757	815	691	159	712	634	915	95	970	319	91	612	510	875	86	734	139	737	334	396	516	404	424	235	855	697	222	263	262	159	284	182	566	702	436	2	66	207	703	629	904	790	775	516	871	734	312	928	793	581	851	215	708	250	826	825	349	754	582	612	60	456	466	458	78	430	262	214	704	770	433	754	860	417	239	50	616	64	666	865	729	341	335	94	764	82	591	829	545	792	95	704	48	241	937	332	241	899	473	532	861	233	619	44	669	43	376	393	225	703	743	647	517	382	302	369	259	732	493	331	49	210	449	256	514	427	925	618	191	232	767	264	743	924	436	124	124	493	417	790	494	937	474	117	952	938	593	200	259	678	727	97	585	515	500	924	806	349	863	97	806	513	661	382	735	847	855	51	515	158	659	77	713	542	357	96	878	348	805	244	765	885	58	339	914	339	348	123	409	652	668	630	877	83	722	901	618	825	119	22	74	672	517	195	162	67	482	772	681	829	757	672	109	46	852	39	518	75	152	38	344	194	339	738	915	604	788	103	721	16	607	498	437	952	359	765	535	434	57	84	763	933	487	534	289	513	379	144	511	246	629	299	63	207	110	416	251	129	647	680	626	362	751	828	353	425
