A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	111	158	77	140	13	60	149	121	121	20	88	40	74	60	101	152	123	59	4	11	34	138	36	147	29	110	22	129	115	11	82	89	33	107	61	3	168	63	33	74	33	172	20	10	154	143	26	96	11	126	116	157	68	39	65	168	103	75	171	119	182	93	144	90	180	102	37	99	4	147	160	101	117	109	166	85	87	10	145	31	164	10	146	36	177	79	39	1	176	25	102	29	113	156	75	149	38	47	163	75	123	19	69	54	11	28	70	13	35	35	172	179	40	96	38	10	180	166	165	63	10	43	141	2	77	69	14	97	125	3	170	74	138	34	140	157	78	123	70	29	129	15	167	73	135	158	82	47	169	3	25	177	139	166	81	88	118	116	101	59	168	73	91	146	151	167	9	44	155	70	110	77	9	15	10	121	99	64	181	148	99	60	34	87	19	180	118	14	9	69	7	106	71	43	29	24	106	164	120	109	125	62	23	92	53	80	42	10	55	135	55	41	142	98	76	50	150	14	92	75	40	47	140	39	84	72	81	33	173	15	32	72	105	103	5	174	22	147	109	145	81	102	65	42	167	123	137	16	169	51	118	27	40	180	103	45	121	91	165	66	170	39	91	177	37	134	149	126	13	150	167	157	3	174	16	62	135	98	124	154	14	155	45	84	111	51	99	71	99	140	3	93	152	39	85	84	56	100	52	45	130	21	147	83	102	100	182	7	93	43	148	79	37	83	110	76	23	26	44	44	117	34	42	107	40	45	3	7	9	131	76	22	51	39	103	54	47	147	153	50	93	86	5	17	66	40	145	23	104	39	62	172	74	59	129	182	107	143	79	146	7	125	181	108	166	172	112	125	62	145	117	153	96	164	71	33	118	38	168	160	115	168	156	179	140	59	33	69	61	6	129	152	131	180	119	8	119	53	76
164	0	63	20	173	125	158	95	104	134	135	134	3	61	31	150	110	119	139	70	154	159	101	168	93	63	96	182	134	49	6	134	174	112	175	118	99	124	6	154	139	14	58	66	115	167	78	96	82	54	50	126	174	59	162	19	145	125	171	68	108	125	41	133	80	18	143	92	74	33	36	25	71	40	119	69	177	171	161	51	60	22	162	84	120	6	27	78	39	175	87	106	167	119	107	147	91	83	72	31	154	60	161	12	4	56	164	149	118	179	52	164	128	68	94	126	75	112	37	96	58	32	55	172	80	87	152	105	8	8	88	20	134	28	95	167	169	141	1	126	116	124	162	120	17	32	23	151	61	22	158	78	134	146	27	75	116	99	129	55	2	64	19	72	143	70	67	108	90	87	42	131	124	1	55	117	28	1	17	6	15	71	157	169	59	109	98	9	82	26	35	156	46	170	113	48	175	124	7	172	129	124	137	122	75	45	150	111	145	85	103	14	119	168	136	60	113	84	151	177	26	5	162	19	103	176	112	34	2	38	153	129	159	172	122	30	147	99	53	104	73	107	40	8	21	19	166	152	80	91	62	176	42	87	1	125	59	55	127	86	9	134	170	177	58	106	6	145	68	58	83	56	155	117	33	32	101	125	30	139	72	92	114	107	77	34	86	20	159	65	64	102	101	19	123	70	56	57	53	94	170	13	111	120	155	145	32	32	57	63	2	39	58	39	135	160	28	79	56	75	142	55	83	28	25	33	57	13	136	49	114	106	164	4	172	83	108	41	93	144	92	2	83	124	164	100	105	66	93	90	23	139	138	152	54	88	180	33	74	160	132	60	125	178	176	20	15	176	58	118	105	158	8	134	75	27	20	27	111	79	30	143	49	27	48	76	90	5	153	28	67	112	137	159	113	176	32	46	31	52
90	1	0	30	175	159	92	40	129	96	59	42	17	162	117	36	182	123	108	135	61	156	110	33	104	85	79	88	69	156	173	123	149	104	41	175	10	125	34	21	61	153	98	46	24	27	72	28	158	19	51	171	114	182	15	72	134	113	16	47	144	121	124	70	127	41	127	65	15	109	25	92	125	86	74	167	136	76	111	71	155	95	182	171	31	90	167	46	102	173	53	18	144	157	64	142	141	100	64	88	98	160	45	148	67	86	120	54	137	46	9	66	69	101	49	118	158	149	146	129	31	64	142	110	8	103	104	50	55	131	106	62	22	25	48	40	101	116	124	182	30	26	67	172	82	57	126	165	129	35	69	8	141	92	57	151	3	142	181	73	163	132	128	39	14	79	51	67	56	42	166	24	78	50	18	53	145	115	125	131	97	178	34	83	17	34	15	69	98	169	66	156	115	143	103	26	179	102	107	43	74	129	32	88	175	17	148	95	125	41	78	110	94	61	7	81	41	148	132	169	15	34	18	20	30	162	152	152	152	45	84	91	147	125	103	89	149	158	71	74	67	112	14	124	39	170	147	112	167	61	41	168	160	82	70	172	129	177	75	181	37	97	153	63	68	35	118	182	177	23	40	9	166	66	35	94	25	143	48	149	148	164	88	152	82	124	167	182	101	91	34	124	26	114	111	31	28	15	87	38	110	71	158	180	66	33	11	103	27	172	33	41	4	126	173	64	64	69	50	152	46	109	20	180	54	62	54	31	83	138	131	16	61	25	103	111	175	112	51	14	49	73	104	129	163	34	12	56	65	115	170	47	51	165	180	135	32	179	51	68	90	3	94	153	108	29	84	121	117	10	173	51	82	33	88	85	8	46	157	89	65	44	90	109	120	20	11	51	71	129	71	47	167	101	171	60	146	74	73	54
87	32	108	0	112	41	138	136	87	156	68	172	166	65	8	32	7	5	82	88	163	170	176	27	171	133	122	153	170	53	131	133	162	122	84	22	74	133	64	182	148	139	30	33	100	126	159	120	64	131	150	5	71	113	68	99	138	45	16	66	95	145	3	74	101	123	86	114	130	38	16	84	94	106	91	39	136	72	125	125	100	5	65	56	10	80	13	96	172	68	77	58	69	55	113	166	57	156	50	82	96	27	168	158	44	105	33	138	85	19	85	175	103	65	149	37	127	94	47	112	37	70	143	43	54	118	68	61	144	18	55	13	170	78	22	30	110	2	1	108	148	162	176	18	137	50	143	7	61	40	111	37	2	5	46	106	56	124	50	13	58	91	14	125	181	133	75	163	165	91	63	34	50	117	149	133	179	25	154	181	89	18	91	165	6	111	128	29	87	139	161	144	80	51	162	58	84	162	55	53	94	89	28	53	50	179	59	13	134	174	104	166	102	148	40	93	97	98	122	82	135	83	128	22	169	131	83	175	41	71	42	115	136	60	20	40	33	175	65	82	86	176	167	100	138	38	170	64	88	74	76	33	168	100	132	44	35	157	17	60	82	99	55	109	95	147	52	62	9	65	96	116	79	40	45	42	93	158	41	99	170	43	142	46	90	158	41	80	57	25	72	135	101	167	23	142	168	63	141	134	144	124	162	106	120	106	126	128	164	82	91	17	137	134	129	100	97	75	6	146	12	19	170	124	59	166	170	51	149	99	53	58	51	134	132	179	4	135	97	161	36	81	46	137	176	30	179	173	96	95	139	82	47	19	38	67	102	137	88	112	27	133	158	7	136	171	27	111	29	73	20	61	161	98	38	7	40	171	180	85	71	4	74	31	104	74	28	136	108	156	67	83	33	62	51	22	175	69	84	73
171	103	181	81	0	31	165	106	178	48	76	2	80	87	14	59	145	128	67	8	136	59	93	142	93	95	83	78	133	49	100	2	12	81	75	98	38	182	53	113	59	95	133	98	157	119	141	135	136	41	128	178	116	97	125	168	146	47	52	84	24	1	152	140	155	179	62	2	8	31	51	29	96	106	155	181	83	130	14	175	141	129	53	42	102	7	112	53	181	150	109	89	175	166	134	35	94	19	126	21	73	91	13	104	138	148	77	1	53	131	165	150	172	54	61	20	86	142	111	132	111	21	67	17	33	111	82	81	144	66	1	97	61	97	20	115	145	146	72	128	78	67	160	105	47	37	182	90	131	55	151	62	134	153	80	101	152	17	170	44	77	11	52	20	2	148	48	123	20	3	24	133	107	10	64	56	62	36	82	152	130	1	182	146	39	72	109	116	144	31	67	106	21	71	108	128	143	58	102	139	154	71	118	88	26	39	167	21	136	149	27	89	165	130	99	38	72	64	42	75	133	148	127	101	38	50	175	115	58	179	174	55	52	98	144	104	114	27	96	55	37	152	114	58	141	179	110	87	165	51	76	62	55	173	170	94	16	77	79	24	31	6	133	91	105	21	73	72	4	15	148	1	116	50	158	76	5	88	142	128	124	140	144	98	95	144	114	61	167	148	7	45	122	70	114	31	156	176	138	3	109	63	147	122	85	75	180	158	47	99	115	171	77	146	52	175	3	108	155	32	165	93	136	37	122	46	139	46	19	136	109	167	2	43	177	175	22	13	17	2	21	71	94	77	55	145	130	50	62	143	72	157	20	130	27	149	82	128	106	98	95	17	90	89	8	71	130	89	137	62	47	104	156	163	181	9	165	54	31	44	86	135	36	20	179	51	159	29	177	182	4	114	179	142	135	94	127	1	69	120
121	118	23	48	40	0	94	155	61	76	60	63	23	146	148	103	22	178	89	181	103	134	39	159	156	147	100	24	168	27	40	141	20	101	179	98	26	92	35	149	56	57	82	137	119	44	41	135	130	164	175	62	116	41	157	57	134	117	13	91	96	32	19	159	148	145	127	151	83	7	15	136	105	93	81	81	180	13	77	95	62	105	93	147	167	176	137	85	142	46	34	151	82	69	91	71	175	132	131	6	82	85	169	58	155	118	120	159	171	23	85	157	44	89	142	126	117	136	78	48	137	62	128	149	68	162	136	51	43	170	98	139	118	52	156	178	35	166	136	107	119	168	154	166	147	71	120	79	151	105	62	90	27	143	61	106	85	168	22	84	47	83	41	26	114	77	46	109	3	175	9	17	171	18	57	92	30	79	37	3	137	179	32	81	5	88	98	140	154	182	157	102	126	99	97	128	20	22	129	55	100	89	8	50	55	156	23	3	58	167	80	178	140	77	170	34	99	123	69	131	142	5	138	65	68	157	54	168	100	43	43	86	108	55	33	166	157	141	181	118	84	96	107	82	33	32	110	83	51	146	156	107	144	22	29	85	133	76	51	6	3	169	5	119	109	25	160	75	79	31	57	44	135	45	88	39	173	37	141	67	89	107	43	14	132	94	81	15	128	129	52	27	67	102	181	100	174	63	170	157	98	25	77	143	165	159	157	95	153	129	30	110	158	11	116	147	129	100	157	8	82	125	80	130	71	156	134	20	169	21	95	172	166	13	75	2	102	138	21	69	100	64	45	151	120	101	94	84	111	26	160	79	69	61	33	163	36	118	58	182	140	12	81	154	168	9	124	116	89	156	45	133	169	23	17	76	143	99	148	77	20	163	49	27	165	152	18	106	177	74	61	89	124	58	127	175	162	29	30	115
108	69	102	125	166	42	0	135	144	17	17	136	2	112	127	1	153	144	51	18	162	108	66	32	39	15	135	14	70	82	18	8	103	83	143	101	117	109	17	110	69	158	150	106	107	106	102	61	37	105	7	145	67	78	161	169	95	167	19	4	98	39	129	35	9	35	155	58	176	53	126	66	153	107	97	108	66	52	145	56	63	94	166	114	153	79	4	136	8	60	113	4	88	47	99	93	143	26	91	14	171	177	110	96	137	25	145	36	153	59	81	142	43	81	149	140	91	72	122	176	36	60	128	87	151	170	25	168	125	179	14	137	50	150	136	175	173	24	182	159	77	41	157	154	4	124	118	29	170	18	126	153	101	108	37	50	39	172	19	21	157	60	104	10	20	178	105	42	59	41	157	43	64	82	120	141	169	15	120	28	27	35	110	63	150	68	128	51	88	49	136	145	161	89	94	91	131	20	157	73	162	37	124	147	34	160	136	19	73	115	152	64	8	120	182	73	122	158	179	143	130	27	36	84	136	161	129	28	117	27	41	181	84	122	146	144	145	46	90	10	160	140	6	108	157	4	133	74	161	28	171	110	49	43	45	98	50	174	160	33	102	121	131	163	5	126	47	113	13	157	38	57	179	134	112	88	93	157	120	43	56	125	142	84	86	47	180	113	53	159	80	8	114	40	170	116	173	169	20	179	22	1	77	111	21	36	108	143	72	160	1	110	30	158	152	104	81	29	22	73	154	9	44	119	150	38	84	115	47	155	136	166	168	30	141	108	148	179	122	9	178	23	38	24	85	150	94	49	44	84	164	136	47	128	107	42	47	167	164	120	47	60	34	82	109	16	19	6	19	55	97	108	2	17	27	75	96	70	52	119	85	110	76	119	158	158	107	7	179	81	100	182	70	39	123	118	54	26	95	96
181	11	87	86	41	124	56	0	28	97	155	167	180	102	68	55	57	127	88	50	110	110	122	42	147	94	114	107	24	77	73	95	90	125	59	23	165	131	84	89	110	120	160	182	51	179	141	22	167	133	39	118	119	86	55	140	177	105	25	38	25	32	126	136	64	181	17	128	55	138	79	109	32	68	109	45	166	48	82	174	98	85	150	175	170	22	88	65	152	163	169	101	92	169	13	5	72	63	63	15	3	139	16	174	2	108	176	117	76	170	168	148	92	27	158	153	137	170	155	71	15	96	54	97	5	128	72	56	57	179	118	75	133	154	67	135	28	38	65	45	92	3	19	179	171	18	174	96	139	66	62	57	94	77	152	7	168	11	37	174	168	130	153	25	160	133	63	98	100	116	148	175	175	16	104	10	12	88	143	54	99	149	45	56	135	79	72	136	118	65	175	151	106	33	3	33	114	155	29	54	61	59	55	25	35	69	146	174	34	141	118	119	87	97	105	6	15	89	20	70	27	171	105	101	11	104	23	15	71	154	181	128	87	171	125	4	182	89	177	170	73	87	119	154	109	105	26	58	64	117	51	119	115	150	165	16	74	50	160	163	168	100	106	160	181	167	150	39	12	155	166	75	140	33	32	175	122	175	6	10	14	139	126	138	172	92	164	1	106	182	131	26	175	42	147	68	168	11	88	175	30	136	97	78	40	81	82	75	60	61	132	72	70	103	42	39	142	35	115	35	125	10	147	61	98	6	65	56	95	63	4	54	50	133	79	58	40	161	176	8	177	122	163	14	98	68	121	168	114	64	135	159	71	43	41	46	51	83	18	49	128	147	100	98	169	67	173	162	48	172	30	62	112	127	47	114	177	170	181	33	73	135	79	53	178	131	155	111	59	87	20	15	64	110	106	13	125	22	50	119
94	99	178	91	72	17	137	65	0	137	135	179	152	82	122	62	108	25	154	4	151	73	66	137	1	95	30	147	43	122	49	43	154	182	172	15	180	120	114	11	27	91	57	67	5	72	106	91	8	47	42	70	42	61	114	73	160	84	113	103	148	77	96	141	110	20	14	171	85	71	47	160	50	134	165	5	100	155	171	171	181	164	171	126	53	45	44	178	26	43	26	130	25	143	66	40	118	85	154	101	50	156	11	28	94	181	96	83	91	51	140	110	62	152	143	60	165	112	118	146	22	41	119	166	56	124	84	112	94	87	53	55	51	51	13	121	114	145	153	8	96	169	131	84	2	108	129	126	168	2	52	69	154	102	117	151	118	70	72	85	55	55	146	3	38	36	21	96	115	127	106	2	134	106	42	26	131	73	92	108	149	33	3	101	41	87	41	70	62	18	15	28	26	158	150	12	157	159	16	63	84	128	141	44	93	2	73	85	32	150	112	147	144	81	34	164	75	46	157	100	55	160	175	8	112	54	145	31	72	110	176	165	71	170	75	30	15	15	65	102	96	62	61	162	156	20	148	49	182	112	2	151	142	84	147	150	75	180	169	64	98	68	39	146	6	123	128	182	59	101	121	63	76	129	18	163	72	156	44	9	41	163	162	172	44	177	165	50	103	92	85	1	117	88	40	84	158	9	63	160	50	156	93	39	15	4	43	67	131	24	141	160	39	174	121	22	69	182	80	12	85	60	172	41	103	26	28	134	131	166	110	2	26	175	39	104	95	137	149	150	163	93	67	82	98	92	101	116	116	59	63	82	133	29	141	36	133	63	153	19	111	11	143	8	12	48	129	44	29	138	82	175	80	175	150	45	43	156	52	148	6	92	15	64	2	170	27	179	173	161	6	127	173	38	179	6	98	135	153	173
16	130	173	144	71	170	104	169	8	0	65	149	35	145	130	13	9	91	62	142	6	46	46	155	182	30	130	152	176	10	9	101	30	4	50	107	91	171	26	30	15	131	62	151	171	115	101	119	39	13	41	22	57	143	62	47	115	30	126	11	167	9	10	103	142	38	182	126	128	178	93	109	176	108	72	49	122	83	33	130	9	164	154	59	178	39	77	27	91	119	151	41	131	141	1	115	9	13	140	107	67	141	157	4	116	49	168	167	59	32	182	26	11	113	173	10	76	159	78	111	109	27	96	149	134	59	32	84	121	94	21	71	13	71	156	3	144	119	141	75	172	31	91	103	11	128	20	60	147	99	179	70	181	167	9	67	143	24	58	24	90	22	87	41	152	29	130	153	72	97	56	13	41	2	26	181	174	23	173	142	115	107	159	50	112	50	93	100	173	29	63	28	20	145	122	151	127	10	5	168	150	82	107	103	57	36	13	65	162	37	56	19	96	95	177	149	82	172	97	139	67	31	112	138	107	29	17	116	140	89	161	104	173	41	68	23	83	160	73	99	61	82	71	88	33	45	19	4	101	144	130	104	84	24	145	180	167	33	158	63	166	26	42	21	90	70	100	38	167	126	9	170	57	8	155	162	103	145	144	2	57	34	36	60	76	29	51	124	156	150	151	79	90	143	106	88	60	96	13	100	40	175	8	81	157	122	21	70	95	26	182	107	171	171	45	174	101	52	132	101	175	90	140	161	96	154	116	66	4	182	86	141	19	168	103	174	159	139	88	100	67	40	95	74	158	28	106	151	95	133	115	170	28	64	63	142	117	161	161	24	80	45	28	167	126	141	170	144	116	22	147	109	158	108	28	35	160	179	108	176	143	166	68	72	106	122	48	181	139	43	132	108	168	158	120	61	4	131	116	17
