A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	17	25	60	28	24	37	62	65	58	34	24	38	60	47	22	3	10	17	17	28	21	58	30	18	40	36	8	12	55	59	64	4	59	18	21	9	44	33	61	64	1	1	53	10	4	57	40	61	18	17	53	38	1	61	51	23	34	45	21	65	11	53	12	35	66	40	17	39	10	39	57	5	44	28	51	57	49	64	26	26	59	13	19	44	36	40	55	32	20	66	52	27	62	41	60	17	31	6	29	9	12	29	25	55	55	66	30	62	38	23	45	55	30	4	23	36	63	50	16	30	8	5	4	12	21	40	1	37	51	3	40	55	23	17	24	12	20	45	37	59	30	59	39	12	62	46	58	40	33	42	13	36	55	18	24	45	44	24	55	23	65	32	48	2	27	33	56	44	9	32	28	49	14	10	48	26	8	22	42	35	8	39	13	46	10	38	42	21	6	21	58	2	45	32	48	10	61	40	38	10	9	64	54	33	15	58	57	15	49	42	10	23	21	32	39	38	66	37	7	42	46	31	37	40	52	65	42	5	10	28	10	10	7	39	31	62	44	57	50	54	13	19	20	59	10	12	26	22	6	3	47	44	27	25	52	51	62	6	43	21	54	55	21	48	16	45	15	26	35	22	4	15	44	34	25	35	12	30	35	4	55	39	40	20	27	14	34	63	28	2	56	21	34	51	51	56	6	34	30	35	24	25	6	57	17	46	1	36	15	64	50	30	28	1	47	57	34	66	45	63	62	16	39	58	51	56	38	26	6	26	57	8	19	55	52	43	36	19	14	62	38	16	9	17	53	47	38	1	3	35	19	50	12	26	45	26	52	11	32	25	23	6	63	37	18	38	9	4	10	10	47	64	28	59	44	65	24	1	14	43	40	18	6	55	65	66	6	9	53	18	18	62	20	3	42	45	39	23	42
54	0	8	26	42	21	5	59	14	41	17	66	30	10	27	18	17	24	42	35	36	23	64	40	54	11	51	51	9	43	35	17	21	43	41	31	39	43	34	17	59	21	9	51	35	44	2	32	55	4	36	20	49	20	28	32	31	39	6	32	4	50	18	24	29	14	28	10	4	40	16	64	62	49	48	24	8	58	26	65	33	23	5	52	39	62	31	61	9	38	25	30	64	3	61	18	42	52	16	65	15	37	60	31	51	55	16	20	32	57	60	29	26	66	58	41	60	45	64	25	10	10	46	47	49	27	43	64	24	36	19	37	49	20	10	45	8	62	29	6	29	17	47	43	41	56	34	60	10	31	49	39	6	44	42	26	4	14	36	10	23	50	45	7	18	4	3	2	59	28	43	43	47	31	4	5	20	33	29	66	8	57	16	54	37	66	6	1	22	35	27	46	36	6	48	59	8	57	53	4	14	38	24	63	62	3	4	28	17	11	55	15	42	19	34	34	66	18	50	10	40	51	41	63	46	33	62	1	34	65	35	53	9	21	26	39	2	30	43	59	60	27	14	31	34	40	2	40	65	41	14	24	11	18	40	19	33	44	13	35	31	53	32	57	7	7	2	16	62	43	61	35	3	30	21	40	6	36	10	6	46	36	15	62	22	2	17	11	14	20	18	59	12	64	54	46	24	33	18	33	16	39	41	59	31	11	13	64	5	1	23	46	48	59	51	32	38	60	9	9	46	32	3	46	5	39	65	59	49	54	14	54	44	45	3	23	17	8	5	27	6	63	21	61	3	43	24	40	28	50	2	41	20	23	52	39	5	2	55	63	52	28	29	8	50	57	19	2	29	6	1	11	60	4	1	41	14	51	13	7	59	34	59	26	44	64	53	28	16	17	55	38	22	37	49	39	58	12	26	35
56	29	0	36	3	19	30	31	48	29	1	60	40	25	59	16	51	2	6	38	52	41	47	63	14	23	57	48	25	49	57	44	28	57	48	48	31	27	63	27	2	48	46	30	35	27	20	7	53	4	1	49	29	64	3	28	49	36	39	29	61	62	26	64	28	6	31	37	62	13	18	53	62	23	43	57	39	61	48	52	52	11	36	36	51	49	33	51	30	11	40	14	44	28	11	28	38	4	33	66	15	64	48	65	2	40	39	55	48	32	40	65	59	34	53	10	43	15	41	55	11	32	37	21	46	21	17	42	14	17	48	25	31	38	66	15	66	64	47	47	11	17	38	37	49	28	36	39	42	29	11	50	35	33	2	5	8	19	21	25	4	58	22	3	38	29	44	66	28	12	20	50	60	53	62	53	48	13	59	55	54	52	52	32	11	24	26	38	13	15	59	39	54	34	32	8	58	53	1	48	56	49	32	43	6	33	3	38	6	45	41	18	17	46	58	51	41	39	39	46	39	13	5	43	17	33	24	50	50	15	59	16	66	52	38	56	41	42	39	47	31	22	17	57	1	17	47	41	19	4	19	46	8	29	14	25	49	5	19	58	47	43	61	10	23	21	29	49	35	47	6	35	55	65	45	39	38	36	64	19	49	42	37	60	24	12	33	9	28	16	3	26	41	22	22	11	30	26	10	3	33	47	60	56	19	37	46	42	3	65	63	51	39	9	30	3	48	32	14	19	35	45	58	46	50	18	42	61	16	39	60	28	58	41	56	52	17	20	46	31	19	55	3	52	65	45	12	2	16	1	59	13	1	4	21	60	52	61	8	11	1	2	28	19	53	30	22	21	23	47	63	13	4	7	28	60	29	52	46	17	16	21	7	42	6	32	9	14	45	21	53	3	8	21	66	19	57	55	22	17
50	58	24	0	43	62	17	18	56	43	25	17	57	62	66	40	23	57	12	32	60	41	3	36	35	1	54	33	16	5	6	28	13	3	64	37	27	57	36	56	46	63	20	10	45	61	15	52	35	49	5	9	19	33	17	10	2	12	32	30	39	33	13	43	51	18	62	59	45	1	30	49	5	48	11	47	51	42	39	15	21	10	12	46	32	27	27	66	50	22	5	31	7	11	39	54	24	20	19	9	27	31	58	8	65	49	41	35	26	28	64	33	65	23	32	13	35	57	45	63	51	1	21	41	66	41	6	32	3	22	19	16	23	44	18	58	42	26	6	17	20	39	58	5	38	48	19	27	65	18	55	50	18	59	1	45	40	45	32	44	6	38	26	28	28	17	25	39	5	45	42	15	51	61	13	50	30	65	35	43	5	14	17	8	12	8	6	21	65	31	59	20	14	48	48	53	50	32	66	27	55	62	57	66	58	45	39	6	43	25	62	16	35	57	36	64	20	25	15	58	8	20	43	27	42	61	19	60	4	20	45	56	26	38	62	29	54	25	21	4	11	59	16	4	22	29	23	13	7	58	22	57	45	45	39	46	18	10	12	8	63	59	15	29	57	30	2	6	21	56	23	43	25	1	54	37	9	18	15	39	12	29	2	64	7	42	36	55	66	36	31	28	61	8	20	26	37	16	62	29	38	48	6	43	41	42	59	15	42	24	44	55	24	36	9	25	2	4	17	20	64	9	13	40	28	5	26	40	57	9	1	39	31	22	36	61	14	5	62	38	50	25	3	27	4	3	45	40	66	40	34	25	56	11	5	23	16	49	35	26	46	37	55	48	40	21	8	40	53	1	7	63	2	60	20	28	65	37	59	50	31	3	54	47	53	64	30	21	19	28	41	30	56	63	17	22	53	23	20	36
7	36	37	56	0	49	30	10	29	14	63	52	37	14	19	14	46	32	25	48	47	34	65	39	56	51	20	39	26	59	41	33	59	8	36	8	48	38	24	42	47	21	32	35	7	65	24	15	22	32	29	26	8	14	32	50	55	28	37	16	64	65	54	15	36	57	32	12	41	43	31	52	62	16	65	7	29	44	55	13	2	55	58	28	41	58	1	8	50	23	53	24	7	6	52	25	17	48	29	2	35	8	16	65	39	8	51	9	37	28	66	64	8	15	9	45	17	28	13	31	14	3	34	47	52	23	53	38	16	60	54	1	42	45	16	21	10	52	22	52	62	66	32	11	42	61	8	8	5	23	11	18	10	38	48	5	5	38	12	41	3	39	3	5	57	43	5	51	17	3	58	39	24	52	42	54	5	3	16	34	56	21	59	20	53	54	10	17	50	32	64	13	10	64	65	6	5	21	5	13	31	21	7	14	4	19	26	8	18	43	20	66	58	53	39	16	47	4	56	46	44	56	50	22	64	19	26	13	18	38	21	40	53	9	30	59	9	53	3	37	62	38	38	21	48	64	56	12	49	14	38	32	16	8	52	18	4	65	36	56	58	11	65	65	13	46	33	59	64	25	29	60	26	59	48	58	28	13	9	45	51	65	63	23	16	55	24	28	37	15	10	48	47	11	11	43	18	42	19	33	62	39	24	21	10	17	42	22	40	28	44	11	24	58	33	40	42	15	24	40	49	16	11	32	34	43	44	62	35	27	16	39	42	61	40	14	14	12	36	62	8	12	62	6	39	62	52	48	42	28	10	22	52	4	53	10	39	34	8	53	38	38	45	29	3	13	28	19	15	36	7	23	10	51	48	34	47	22	47	16	30	2	49	41	4	15	51	65	66	16	11	31	10	19	38	9	43	51	22	55
10	3	19	21	12	0	65	21	49	4	13	59	17	25	16	27	53	53	48	25	60	10	9	51	49	55	11	14	28	31	53	14	61	31	2	58	12	35	45	31	16	33	7	48	31	33	30	40	51	15	52	59	9	55	22	44	17	20	22	34	54	58	8	47	63	28	44	15	38	18	50	65	20	24	53	28	30	10	65	56	5	48	8	41	15	46	3	53	18	39	35	26	26	48	20	23	4	15	15	43	33	65	4	2	16	13	59	31	44	35	21	15	1	49	26	48	51	63	2	15	47	34	37	15	4	9	10	24	36	65	65	28	12	56	4	6	10	8	46	41	43	55	24	30	42	51	24	54	59	37	60	21	19	38	34	36	35	21	34	61	36	40	54	36	60	29	3	47	54	24	24	20	19	34	59	48	34	30	12	51	47	19	32	19	52	19	28	66	35	9	24	60	13	27	15	35	36	54	59	50	46	20	38	49	45	65	26	24	3	38	51	43	55	1	44	65	11	55	12	32	12	7	60	10	10	20	30	51	8	41	15	61	38	54	56	38	32	41	2	66	20	30	54	38	34	36	58	42	55	49	20	10	49	56	14	43	59	52	47	14	58	54	38	31	39	21	10	66	52	58	15	32	48	51	19	1	4	62	29	22	21	6	19	66	41	65	20	15	33	48	56	2	27	27	29	15	57	29	7	4	33	16	28	63	8	4	53	22	27	19	45	59	59	41	61	64	63	1	28	52	41	61	12	6	25	38	10	12	46	26	2	13	56	54	65	19	55	8	52	35	64	13	42	38	34	23	21	63	8	7	18	25	5	54	59	1	65	57	19	20	36	42	48	63	35	40	8	10	12	53	33	39	7	63	63	35	4	14	5	20	63	3	22	27	46	33	36	23	40	16	57	45	45	49	33	4	14	61	18	26
26	9	43	57	45	39	0	44	5	59	13	36	46	7	54	36	36	36	47	60	41	33	4	45	54	59	48	22	8	14	38	27	53	66	61	15	52	4	1	40	8	35	40	29	65	47	50	21	4	56	5	49	45	30	51	14	40	29	65	53	47	62	18	17	2	8	40	33	49	23	5	41	34	51	55	32	48	28	61	45	32	10	49	43	3	60	25	60	1	13	20	37	43	12	5	18	1	31	56	43	60	35	28	12	62	1	34	35	61	48	59	62	63	17	10	22	23	33	50	42	20	26	27	51	10	5	66	34	61	24	38	49	29	42	40	23	35	41	18	33	9	58	16	28	50	65	47	24	21	61	33	54	38	52	10	41	66	45	4	20	9	31	23	26	61	6	46	45	33	63	22	48	53	33	36	5	62	41	65	45	64	55	63	56	64	55	59	3	6	8	53	6	35	3	37	3	23	29	24	38	2	1	60	55	4	39	10	41	25	12	11	49	1	22	36	56	49	14	15	45	48	42	49	30	2	55	3	9	24	6	66	23	60	64	9	2	11	66	55	60	24	42	29	8	40	40	15	40	43	17	61	4	7	13	29	60	25	17	65	3	56	32	20	39	3	15	44	62	16	23	59	65	13	48	66	38	6	7	16	2	34	14	53	17	45	24	56	10	19	40	39	21	63	40	9	31	30	10	26	27	48	65	59	11	43	5	4	63	57	25	3	22	1	24	44	23	14	63	48	17	49	29	3	16	13	30	53	49	7	16	51	45	26	63	14	59	26	20	51	44	55	43	65	50	29	48	9	36	37	4	25	21	10	38	66	37	45	24	19	8	19	27	43	34	20	53	52	16	62	17	2	53	19	14	20	22	62	54	17	60	15	13	37	66	2	59	20	19	19	21	63	66	38	42	23	20	5	6	63	39
18	64	10	35	28	62	31	0	5	61	20	13	50	7	42	61	36	1	1	23	16	17	7	11	38	11	20	39	14	50	64	25	4	47	2	11	39	39	45	25	62	22	61	15	43	26	11	62	39	40	26	51	16	46	52	39	24	24	21	65	51	51	2	66	66	53	17	58	58	31	4	57	63	16	1	44	57	53	18	50	65	51	41	14	56	12	63	18	24	3	60	35	50	28	31	19	37	45	9	26	14	33	20	24	41	44	57	44	27	23	45	58	25	53	8	66	16	66	18	55	37	11	39	9	33	40	66	4	5	14	20	31	62	46	40	10	7	12	51	8	11	24	44	16	43	22	6	28	37	39	11	57	57	50	19	45	38	14	22	51	56	34	51	12	64	46	39	17	20	50	8	62	55	17	15	57	9	14	13	47	26	18	33	7	60	49	51	8	34	56	5	66	29	58	16	17	11	14	22	18	58	51	39	51	57	19	34	63	14	41	48	31	32	9	64	13	24	40	55	11	20	46	46	57	7	22	42	33	58	37	36	28	65	26	16	44	31	63	47	1	46	53	37	50	64	11	41	36	31	56	23	46	8	56	19	59	10	40	3	13	39	47	51	61	12	44	49	14	2	20	66	18	57	40	43	24	61	35	61	21	11	43	61	23	31	54	23	27	56	7	28	28	65	53	43	59	48	55	8	16	59	21	53	48	30	5	27	37	48	28	43	54	38	62	19	16	23	50	58	43	62	40	57	13	43	16	46	38	42	55	18	58	11	51	3	13	32	13	63	2	23	2	21	24	49	54	14	26	36	45	51	23	24	13	63	27	3	1	55	11	7	45	12	58	50	41	34	54	16	56	16	15	51	43	18	27	46	54	54	34	21	25	14	3	46	41	17	45	12	36	50	25	37	48	16	20	21	13	44	53
48	17	35	2	11	36	54	14	0	6	64	10	63	12	41	56	13	6	41	53	20	5	10	2	8	50	22	42	20	46	36	24	5	9	16	26	52	10	32	25	62	28	9	21	32	66	37	64	57	27	48	45	2	10	51	55	62	4	47	59	56	40	35	57	11	26	29	34	17	28	32	18	28	36	54	61	10	61	13	28	50	58	2	31	1	27	2	40	14	2	5	52	32	24	18	9	34	53	13	27	14	37	51	48	52	14	11	61	44	1	2	44	45	49	48	1	58	58	64	19	32	60	57	25	44	17	7	24	49	56	10	16	56	39	44	28	23	27	13	57	60	60	41	39	54	43	34	22	44	66	30	8	5	4	58	24	12	48	52	37	14	22	18	59	49	43	5	45	50	43	28	66	14	2	64	22	61	52	19	54	8	55	46	22	31	37	20	39	18	29	43	31	39	36	45	61	48	16	16	35	48	28	65	19	53	2	40	60	1	1	29	48	62	37	11	31	22	38	56	22	50	62	27	48	66	55	19	50	53	25	38	53	66	10	47	62	18	52	15	20	63	20	2	23	5	54	57	9	46	15	45	27	61	30	29	4	38	12	61	46	48	37	15	30	31	17	35	25	64	54	7	20	54	16	6	63	8	49	62	65	41	41	38	6	30	65	6	24	19	37	5	23	27	38	13	3	19	57	40	52	33	36	46	16	8	3	6	11	61	53	18	63	39	41	17	37	54	8	15	44	4	40	59	42	11	30	2	29	55	50	32	48	41	15	43	10	33	7	55	27	55	41	43	6	19	20	20	30	57	63	7	15	64	66	64	39	34	26	22	17	46	58	62	35	60	7	55	51	13	15	16	5	17	59	29	21	16	37	55	59	58	20	58	53	42	2	12	20	37	2	57	50	31	46	66	56	14	35	29	64
20	41	61	45	29	7	30	27	55	0	4	4	65	61	49	17	64	66	46	6	29	26	34	10	26	14	39	32	54	16	23	31	12	53	39	20	15	44	56	46	66	31	53	30	41	43	22	7	29	33	31	26	60	10	34	34	36	39	49	58	51	42	58	51	5	54	37	57	56	54	44	49	49	19	66	26	1	1	57	59	6	8	12	34	41	32	27	7	64	31	27	50	27	22	1	66	8	13	32	57	42	58	23	19	27	63	25	26	6	45	59	39	49	43	56	3	55	21	13	61	38	51	36	58	2	28	8	55	44	30	53	53	36	22	59	17	20	3	65	20	38	40	15	57	17	52	46	48	10	15	6	37	52	63	35	8	31	44	5	6	50	63	33	22	32	28	2	23	31	24	50	61	42	47	7	45	20	20	38	12	40	60	4	31	23	49	61	60	28	50	13	52	41	39	3	21	7	62	53	62	34	20	52	58	15	4	13	34	64	54	14	59	59	55	55	50	32	29	4	51	30	1	47	31	45	9	66	24	56	33	41	17	56	61	4	65	44	66	12	15	44	44	38	40	65	57	11	63	14	57	22	56	29	66	32	20	22	24	19	62	62	30	9	42	42	41	63	58	7	11	6	50	52	46	34	30	63	66	15	19	55	66	38	4	26	3	23	1	15	57	64	20	61	41	38	4	21	39	2	23	47	19	13	9	18	41	54	46	44	31	19	5	19	1	12	2	2	4	62	46	15	55	10	10	22	33	1	31	23	22	42	56	7	59	12	51	36	39	60	51	32	51	6	16	22	47	40	51	40	43	64	46	52	15	59	15	66	62	6	35	65	11	6	23	2	12	55	32	39	15	16	45	53	12	4	23	65	50	7	63	24	65	47	52	40	1	41	40	45	17	44	23	10	20	60	51	32	4	23	42
