A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	42	63	55	54	1	48	26	41	12	54	7	44	53	39	1	61	17	55	41	21	47	54	26	30	3	9	18	14	65	63	35	19	55	65	37	2	59	44	38	59	4	34	52	44	8	28	51	7	11	65	37	11	2	66	63	33	30	29	47	10	56	62	56	5	27	52	40	28	12	5	49	61	47	38	46	12	46	25	54	5	26	49	53	47	59	4	4	16	15	63	10	27	28	5	27	46	66	22	53	12	19	58	1	41	63	60	37	24	47	9	19	25	27	2	4	43	19	4	57	32	24	55	48	2	33	41	32	1	4	22	30	6	15	62	19	50	12	45	31	18	40	47	19	57	49	59	61	43	48	53	49	10	57	42	54	14	31	53	47	55	8	59	1	40	40	2	44	16	64	3	5	22	39	38	31	7	11	57	66	22	51	37	8	64	30	63	29	55	64	4	7	5	40	33	46	40	11	41	45	25	50	35	66	27	3	22	36	9	24	30	27	2	21	10	25	31	14	57	43	45	48	17	59	7	47	36	10	60	59	4	33	46	16	27	44	59	13	41	9	62	55	19	62	25	57	62	25	52	16	43	15	8	52	65	62	58	65	6	41	56	30	16	29	66	49	48	39	17	55	13	42	5	43	24	17	25	20	32	10	49	9	12	34	17	41	44	2	1	52	41	62	66	41	12	55	41	15	27	48	51	7	6	34	64	19	6	11	33	56	54	17	17	65	8	53	60	24	8	29	30	33	21	4	12	53	34	50	12	15	50	61	50	18	52	16	4	22	22	8	56	41	2	38	59	45	22	36	39	36	61	25	10	47	50	43	11	15	37	23	43	55	16	10	34	20	21	60	5	39	23	5	27	31	5	13	25	33	40	51	2	20	59	39	66	22	5	33	43	52	23	61	25	40	50	51	16	18	6	53
18	0	37	63	23	6	53	27	39	14	3	62	27	33	63	12	63	60	27	10	2	57	53	63	66	56	58	48	17	47	23	23	23	15	7	49	9	13	64	30	4	15	12	33	64	24	45	52	55	59	60	18	42	61	16	52	60	31	22	19	31	51	21	16	59	36	60	1	2	62	20	2	63	60	39	64	49	58	23	15	17	17	6	2	21	20	54	21	42	28	60	40	27	28	35	14	52	56	60	34	53	2	30	15	18	27	37	59	64	38	15	32	58	34	54	11	65	5	39	4	28	7	31	31	41	34	41	23	18	5	46	13	41	36	61	5	25	36	54	3	13	39	44	37	3	19	17	9	20	46	4	44	56	62	6	41	1	66	17	9	14	35	15	34	9	22	16	39	3	64	59	22	47	47	39	55	17	10	50	43	29	14	3	32	12	3	61	56	23	21	14	40	19	1	64	31	45	33	18	59	15	22	9	9	52	55	28	66	48	39	26	25	18	8	17	61	53	19	12	15	63	15	30	40	6	12	65	8	18	15	28	43	53	43	32	15	63	31	60	11	11	52	21	5	2	12	65	66	39	6	59	56	4	7	26	33	3	52	55	19	44	45	30	7	31	61	62	44	43	49	15	59	42	34	13	29	63	38	16	23	52	35	53	10	62	7	26	41	64	20	34	9	24	7	7	36	13	65	56	20	15	47	57	45	14	3	13	1	58	38	65	50	4	49	24	7	1	49	47	1	18	17	21	21	31	57	4	58	53	36	14	48	14	42	42	65	36	56	60	56	23	17	23	37	14	11	27	11	36	46	36	45	58	4	52	13	30	16	51	47	56	63	66	51	29	37	10	35	28	1	22	48	3	42	32	27	10	17	65	18	64	62	37	25	46	26	12	34	11	52	61	1	1	29	40	62	59	1	24	41
30	65	0	63	51	26	18	21	42	14	8	19	11	3	24	8	57	11	31	7	21	49	26	29	16	65	44	48	7	48	18	43	14	48	38	25	30	38	10	12	25	53	6	29	42	7	25	53	20	50	5	8	62	48	21	63	6	50	11	35	13	17	5	9	29	31	22	30	6	11	28	9	50	36	66	52	55	16	21	65	44	59	4	62	24	15	1	57	9	19	7	61	39	14	42	64	53	44	61	59	36	55	31	14	55	11	24	37	57	48	65	23	56	54	14	20	30	2	56	36	15	16	31	41	17	36	12	32	62	57	5	22	10	49	25	47	30	30	41	61	58	53	11	34	50	32	17	2	66	51	4	33	55	23	20	8	16	50	28	30	19	37	47	34	29	52	63	13	61	19	27	21	37	66	11	52	65	17	14	30	26	65	64	46	23	61	15	31	35	31	21	25	45	17	24	50	40	22	25	20	19	65	37	33	35	19	42	49	53	40	15	21	46	15	22	17	27	13	52	42	37	21	12	59	20	29	61	10	46	43	34	54	36	7	57	15	65	29	59	66	66	11	14	33	49	28	66	31	21	10	10	40	9	13	58	1	37	65	4	14	32	61	52	16	57	16	2	46	53	18	4	61	48	25	63	52	33	22	15	7	10	23	49	43	25	50	41	58	35	37	37	44	13	61	52	21	54	52	24	3	40	22	31	55	38	44	50	10	57	13	5	25	40	39	8	63	65	46	18	20	45	41	33	16	31	45	42	53	38	41	64	37	6	33	48	35	8	60	4	58	6	57	43	46	11	61	26	14	48	50	15	41	64	40	42	43	26	23	42	10	24	42	2	27	60	46	18	38	6	30	9	16	34	3	35	37	11	13	36	48	34	9	35	14	7	26	42	24	15	22	47	21	4	26	20	53	45	55	55	9
12	23	6	0	20	34	52	30	50	13	27	16	44	16	5	62	1	60	20	53	45	51	29	41	43	1	61	8	55	18	48	42	34	60	1	25	31	30	10	29	30	34	28	47	58	6	13	31	46	10	42	23	64	13	26	48	48	53	23	25	11	14	20	30	38	29	24	27	54	12	46	28	60	65	6	29	50	12	16	26	11	29	64	40	55	21	11	49	28	45	19	38	8	50	20	3	5	15	18	10	27	20	56	24	53	4	21	18	54	30	20	57	32	54	64	41	56	23	64	27	6	55	10	1	42	27	47	45	26	34	50	44	12	41	39	64	29	2	22	24	56	18	15	62	66	58	10	38	56	37	66	12	64	28	32	29	58	49	47	55	35	42	43	57	3	47	49	54	62	7	48	6	6	6	55	7	43	55	61	46	8	21	29	45	61	31	46	15	15	19	5	52	2	51	16	11	1	12	31	32	66	48	2	64	45	56	23	16	43	25	64	39	57	12	33	36	51	31	58	9	46	63	57	6	39	37	55	53	47	36	7	27	59	15	33	3	17	33	33	55	36	4	28	48	43	34	49	57	26	24	48	20	35	21	30	3	27	9	22	20	18	9	32	13	12	18	28	45	2	35	51	27	35	3	31	22	46	34	57	64	17	54	45	6	19	34	24	30	47	46	11	1	58	48	19	3	3	66	5	20	57	60	66	9	41	32	27	27	57	3	44	26	37	32	16	43	33	26	59	24	14	11	16	63	2	48	21	1	50	37	28	59	23	28	40	60	46	1	2	7	31	32	29	24	43	50	29	52	29	42	43	52	57	12	10	59	32	50	58	65	10	40	22	3	51	44	3	29	39	6	34	55	23	62	34	54	39	27	60	10	1	49	29	16	37	21	57	66	4	65	23	52	58	47	21	57	33	37	21	43
22	17	46	63	0	21	28	15	36	25	32	52	40	37	52	30	28	61	23	55	42	51	38	31	1	6	9	25	9	45	1	61	6	23	42	59	8	47	23	32	7	65	40	2	48	24	6	1	1	34	43	4	18	29	24	40	13	5	55	12	40	17	5	3	33	43	35	33	35	28	39	32	32	39	28	40	6	46	16	46	5	29	26	39	18	16	2	23	49	42	17	9	19	8	21	9	53	57	10	19	65	56	37	57	33	16	54	57	18	9	26	32	51	59	24	36	50	55	23	66	54	6	9	6	64	9	58	55	8	13	60	31	63	5	60	20	13	60	58	59	58	24	41	30	30	54	38	25	65	7	50	9	7	52	31	9	61	12	6	66	44	28	19	65	26	19	6	36	46	23	57	40	32	52	25	36	50	19	37	63	20	35	31	25	6	46	36	51	65	37	63	46	57	53	52	42	53	18	39	29	22	31	36	30	5	63	57	7	45	12	42	26	9	21	21	42	9	26	36	61	64	21	56	23	43	17	29	20	20	35	3	42	17	20	60	28	10	6	51	35	38	4	41	58	60	23	59	20	52	18	33	7	42	19	7	56	18	12	11	49	7	64	61	60	36	14	9	31	54	47	19	40	51	3	20	48	17	24	28	63	26	33	27	19	56	37	16	62	38	41	14	63	21	33	18	2	8	42	1	66	54	10	16	39	54	59	30	16	20	48	32	58	43	52	59	59	49	43	20	9	39	23	9	52	43	46	62	20	27	8	43	19	51	29	2	11	5	36	29	65	2	46	6	55	54	63	59	29	54	47	16	37	37	41	34	52	2	29	42	35	64	44	7	61	39	33	39	11	7	37	64	65	19	42	19	57	36	6	26	7	36	57	65	59	17	50	45	26	56	23	15	43	54	21	20	32	25	29	42	23
44	37	64	53	5	0	50	29	55	44	34	35	20	29	38	35	54	25	30	23	46	31	52	32	12	45	52	18	5	6	15	13	48	38	3	19	20	36	35	7	41	44	7	41	39	46	11	21	28	57	10	45	36	9	20	64	65	53	14	31	46	39	15	49	55	9	59	21	39	19	58	58	17	4	10	26	56	51	11	56	25	28	39	23	28	24	32	61	36	63	12	53	62	17	23	28	42	60	64	58	23	7	28	15	9	45	59	17	61	66	41	59	28	5	23	6	20	49	41	7	1	35	9	60	46	10	16	11	52	15	16	21	14	19	18	4	6	50	38	17	37	29	61	55	12	20	46	30	22	1	54	39	49	42	36	10	11	6	49	2	31	56	61	64	26	9	1	57	61	44	8	42	33	59	65	58	59	41	50	13	4	6	43	30	66	60	20	60	21	41	8	25	28	43	58	2	16	43	60	26	62	39	31	25	27	64	56	51	52	31	61	24	4	29	48	36	52	11	42	27	59	8	13	7	18	22	12	6	39	44	42	38	61	48	56	40	60	16	51	45	59	8	63	52	64	23	44	11	63	20	36	65	20	29	30	42	37	18	4	54	7	30	47	8	31	23	38	20	26	13	48	15	46	65	63	7	34	20	22	47	66	7	44	32	20	24	50	64	38	32	51	49	41	19	43	4	28	16	9	52	3	39	3	22	43	10	47	29	41	12	15	58	28	27	11	46	22	64	59	25	28	59	21	53	48	16	8	29	19	60	14	44	7	55	22	50	45	55	47	57	7	50	37	41	54	7	9	28	7	36	23	66	52	5	29	63	29	64	37	24	64	19	36	9	62	11	59	39	57	35	17	28	44	54	29	4	24	63	2	37	10	5	33	50	49	2	63	12	55	31	52	37	64	17	53	14	30	55	37	56
55	27	58	60	49	49	0	4	20	22	10	2	20	24	16	57	40	33	59	8	16	14	47	44	34	55	14	29	64	46	16	32	52	50	49	38	34	14	62	35	43	53	21	55	34	63	17	22	64	7	9	5	65	20	21	59	8	31	40	62	50	37	25	12	14	18	54	66	32	6	53	12	27	23	56	39	52	45	55	25	34	11	29	2	25	47	37	30	28	33	22	56	45	14	26	16	7	6	62	37	27	20	7	33	16	28	6	60	12	14	61	38	45	49	2	26	27	33	1	13	58	51	58	34	11	63	3	62	11	45	26	15	66	43	4	15	53	25	23	14	38	50	14	20	1	54	42	58	36	17	13	38	38	41	6	17	1	10	7	28	48	25	58	15	27	46	24	12	40	64	37	34	27	7	52	34	25	46	31	5	33	61	66	30	15	37	16	17	57	1	51	54	50	22	55	60	33	2	33	27	1	58	7	29	13	13	54	45	25	59	24	27	8	7	9	58	40	27	54	27	40	42	24	49	27	44	8	31	44	41	61	6	17	31	53	65	6	14	62	57	34	22	51	23	31	50	64	27	51	1	53	50	36	3	64	34	62	34	38	25	18	10	62	17	6	5	64	45	65	59	14	60	21	64	66	15	41	37	18	60	3	57	21	7	34	61	61	15	64	51	48	24	63	10	1	38	7	57	25	41	55	3	44	51	33	31	18	29	30	58	35	10	8	19	46	28	25	58	19	53	9	19	44	17	63	41	58	25	14	66	12	60	49	11	16	45	47	44	9	17	34	47	9	36	6	17	36	8	43	17	11	37	48	23	41	44	34	30	2	10	34	21	38	59	34	7	60	20	52	30	61	41	51	20	61	60	21	41	30	4	21	15	10	22	31	56	29	52	60	22	33	19	33	6	57	37	18	49	38	45
54	54	27	13	61	27	4	0	56	17	16	20	32	3	47	34	47	37	64	16	7	13	57	27	27	34	4	9	12	54	27	33	36	8	25	59	60	16	16	13	46	2	14	30	31	65	53	54	36	2	17	9	6	9	28	31	18	38	42	3	59	4	53	4	20	49	35	55	3	11	65	40	41	30	25	58	43	38	48	63	21	51	54	48	25	8	31	38	33	7	52	30	43	6	28	31	60	66	46	54	48	20	9	12	1	43	28	9	58	34	23	33	39	11	25	11	6	13	35	18	41	57	57	53	53	59	22	58	60	62	15	52	12	61	14	12	27	34	59	53	22	26	20	26	52	41	48	2	25	24	37	56	59	57	62	42	36	47	12	65	52	48	35	35	42	25	48	21	55	42	54	44	57	62	28	29	5	31	16	41	55	10	42	54	38	10	45	44	41	12	34	10	19	65	60	39	3	14	45	44	62	26	44	38	32	18	25	30	15	6	21	38	35	53	37	22	23	28	14	64	29	4	41	59	53	4	30	17	30	15	51	55	32	39	41	61	20	36	52	6	7	24	24	23	62	57	57	5	39	28	29	50	47	60	3	63	7	15	51	66	46	49	56	30	57	39	1	51	39	31	36	9	28	2	28	14	19	6	35	53	31	21	61	22	53	22	17	58	29	43	57	2	63	34	31	40	63	50	58	5	55	7	37	33	65	28	10	51	23	27	21	20	40	27	45	65	43	27	2	4	38	57	19	4	25	23	5	5	44	60	55	45	7	58	33	47	11	46	29	35	10	51	29	4	15	16	28	58	42	8	23	13	8	17	36	57	42	30	45	44	21	30	8	22	24	52	29	12	30	60	38	44	34	48	20	36	51	42	5	48	59	4	14	5	58	23	40	48	60	59	28	51	47	3	12	58	13	31	14	2
37	57	57	45	34	51	20	34	0	3	52	56	22	40	22	9	25	43	2	7	63	37	31	53	3	13	48	60	13	51	51	55	62	47	38	32	39	25	50	59	24	29	65	60	12	5	50	42	4	48	15	1	53	24	47	40	16	12	25	32	17	11	26	60	55	51	57	1	29	52	35	48	48	3	28	26	14	39	25	40	61	65	58	55	42	32	10	8	34	47	10	55	39	66	21	22	36	3	1	54	1	53	2	3	55	23	36	21	34	56	35	15	16	40	2	63	40	60	19	20	56	49	66	3	11	66	19	66	48	16	47	51	18	65	15	14	16	44	8	5	20	7	48	66	57	62	11	49	32	60	1	16	26	31	45	39	13	23	46	22	48	49	49	39	43	5	26	11	8	50	6	6	6	28	62	44	44	9	1	33	19	38	5	63	3	18	28	42	58	12	20	29	64	15	12	43	19	35	51	13	37	17	43	28	37	25	59	56	47	55	12	2	5	41	56	16	29	50	10	14	48	31	13	47	56	44	38	53	12	8	20	47	52	26	35	24	22	3	9	61	61	24	13	20	48	52	63	65	35	65	24	11	37	49	12	25	55	4	36	61	5	11	58	34	34	30	56	21	58	9	13	42	43	18	10	2	37	10	43	20	18	57	48	5	4	28	33	60	23	63	51	1	45	48	41	24	44	49	9	56	29	34	6	31	59	40	47	29	9	12	21	20	7	64	7	17	39	14	49	3	60	4	50	19	47	55	46	53	45	30	61	9	18	9	59	23	17	56	52	39	42	38	43	61	46	25	4	27	37	59	36	33	25	53	37	57	59	44	25	3	2	57	50	28	60	40	5	39	37	60	19	44	41	29	51	17	19	63	14	34	22	39	37	56	51	59	33	18	60	8	44	14	22	33	7	32	27	27	55	32
9	55	21	16	18	6	12	20	63	0	4	23	53	47	36	10	55	52	49	29	19	19	15	16	12	32	66	38	38	25	8	17	1	25	19	36	3	24	41	2	54	55	50	17	38	11	1	41	39	55	25	4	62	42	63	35	41	17	53	19	31	41	34	1	41	20	29	41	41	62	1	5	24	4	13	18	46	21	5	65	34	41	31	7	14	54	43	27	13	66	43	46	54	3	39	41	41	66	9	29	47	58	16	4	34	11	4	52	20	1	24	62	64	27	64	49	59	45	18	36	57	66	57	61	37	7	60	23	33	30	11	30	37	46	24	56	61	9	39	23	2	60	59	53	54	40	34	38	33	47	7	12	48	22	15	30	9	64	7	51	33	12	38	24	6	46	31	58	40	25	9	62	42	25	6	63	24	60	22	41	34	30	64	55	17	13	45	64	43	23	10	32	17	5	2	8	32	15	60	42	16	8	42	26	56	31	41	47	46	14	25	27	31	64	18	23	3	4	32	12	47	35	61	60	10	11	32	57	4	55	54	2	31	15	61	32	43	9	9	49	16	43	65	24	31	24	36	57	18	54	12	56	48	66	38	40	24	52	61	44	32	13	46	36	63	11	27	47	32	3	49	55	42	13	7	66	53	32	42	23	63	47	28	20	30	13	29	18	34	58	61	34	23	65	29	17	29	35	18	17	37	51	56	11	43	2	41	20	14	65	14	66	23	21	11	3	6	45	24	46	58	22	57	3	63	24	32	22	36	46	66	53	23	66	60	48	62	40	22	33	56	5	59	64	39	36	53	6	59	8	59	9	35	11	51	11	28	33	3	56	1	15	32	31	20	14	35	8	59	57	31	2	57	45	17	7	52	63	26	9	34	59	2	58	9	39	52	23	37	5	24	25	31	3	47	4	25	63	24	36
