A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	37	16	15	58	25	52	46	22	51	21	5	7	37	7	22	48	1	49	27	20	10	57	50	5	4	58	33	32	30	13	9	38	6	26	5	25	21	2	5	43	48	34	62	26	51	23	47	61	52	52	58	42	53	22	22	47	30	13	27	23	54	5	40	48	4	58	50	40	7	1	10	57	39	28	14	45	61	16	42	39	21	28	27	8	16	21	61	47	16	18	60	58	26	29	6	56	26	50	16	19	4	18	40	48	23	55	8	13	39	46	7	46	11	31	41	13	48	24	33	28	48	21	2	57	51	27	60	36	26	35	33	46	23	33	32	18	10	23	7	35	25	16	38	54	45	13	28	34	40	51	12	23	39	56	28	18	23	58	62	3	62	19	31	34	47	47	58	33	2	47	7	55	16	28	45	43	46	59	25	33	54	30	19	6	30	30	16	4	59	54	60	23	36	45	17	15	61	3	30	41	1	34	45	9	53	42	13	30	25	50	40	49	24	22	9	33	17	30	15	20	12	48	38	1	48	40	61	26	16	18	48	61	48	11	13	49	27	35	29	3	24	21	29	56	42	39	2	1	50	24	21	49	7	29	4	31	23	55	11	11	51	39	37	4	44	16	61	21	30	42	51	51	8	36	37	34	52	9	3	58	24	1	36	3	47	20	37	52	8	59	3	19	39	32	47	12	24	28	55	36	20	40	60	26	22	23	22	23	53	42	62	32	24	21	9	11	23	51	45	49	5	32	39	38	41	54	31	60	39	20	17	15	46	10	45	51	56	15	3	23	47	46	9	15	7	52	1	15	55	22	51	26	53	3	18	55	56	45	26	16	28	57	47	1	33	48	30	61	12	4	19	44	49	29	44	5	29	5	50	4	49	43	2	5	20	21	30	41	22	46	56	5	52	30	17	31	14	17	43
33	0	6	56	31	17	9	51	55	34	38	33	54	14	23	3	39	54	32	10	53	57	2	51	5	39	59	8	54	31	47	27	23	45	31	13	4	8	61	23	59	17	44	54	20	58	44	17	32	62	26	39	48	45	41	31	47	51	47	13	16	47	34	3	24	40	23	21	6	36	22	62	35	19	4	12	29	26	53	54	32	22	2	54	34	8	56	36	7	52	8	19	25	39	40	18	61	41	36	6	30	16	61	50	7	2	54	7	10	53	55	5	54	26	48	35	31	35	19	25	56	55	9	49	5	7	52	34	20	10	58	58	9	1	48	47	42	21	51	12	16	28	52	14	15	21	16	14	10	18	25	59	35	1	35	30	56	60	18	50	2	62	13	50	45	28	28	60	17	21	34	29	56	34	1	42	57	55	18	49	29	48	38	52	18	10	55	34	30	59	24	17	26	51	28	55	62	41	59	24	36	21	27	17	59	23	30	61	16	27	20	52	29	10	60	53	15	32	5	19	40	60	23	53	1	28	35	54	2	62	2	8	33	49	29	47	28	17	47	60	2	44	18	1	61	39	32	8	8	40	50	58	8	61	2	41	30	45	59	53	27	58	26	35	51	16	3	14	3	56	61	33	22	32	61	41	8	21	19	53	52	2	23	43	47	30	51	59	8	55	58	14	57	39	15	35	27	30	17	31	43	55	38	28	6	38	44	45	26	29	23	53	19	44	49	59	31	52	20	51	56	13	53	15	8	10	7	7	11	5	36	62	31	14	59	22	51	4	14	53	21	45	56	56	28	56	6	30	36	33	59	22	62	16	27	58	57	43	48	5	13	48	16	12	12	30	53	2	15	60	54	56	50	34	58	23	60	23	58	44	7	13	34	24	20	41	21	32	56	37	29	22	9	25	47	18	48	13	28	12
54	42	0	34	58	50	11	5	24	34	8	44	55	49	21	50	7	40	62	26	4	5	16	26	9	9	21	48	4	43	25	46	33	2	58	16	9	45	46	17	57	53	59	44	48	3	5	18	17	7	18	57	45	49	27	28	39	8	59	10	46	27	36	3	44	51	4	46	42	23	47	48	19	46	52	33	54	37	33	28	8	33	53	14	38	59	23	1	24	47	56	58	47	26	49	7	11	2	23	23	43	20	11	61	58	48	47	50	53	48	42	22	2	60	38	48	2	17	29	8	1	35	49	23	33	23	41	21	38	47	40	32	47	31	4	20	53	19	45	10	55	15	7	8	58	51	5	9	2	13	47	37	10	45	23	32	32	14	59	9	13	47	60	25	10	62	25	24	59	48	32	39	55	44	5	36	59	50	53	22	59	10	29	1	60	62	12	24	60	27	23	35	13	1	20	19	46	5	20	37	34	41	25	48	2	54	41	58	15	26	40	43	12	24	5	5	6	60	53	11	27	48	1	12	12	5	53	7	1	16	3	10	14	35	38	14	11	6	14	53	11	11	3	44	28	41	50	54	61	25	31	39	14	37	21	27	41	17	4	45	2	24	31	28	26	3	3	58	28	10	27	3	44	23	43	30	2	60	52	62	32	13	52	28	14	44	31	12	38	19	54	32	62	50	51	7	44	4	27	14	20	58	48	43	24	20	54	12	43	42	51	3	41	39	53	17	24	36	15	44	1	48	12	57	48	47	43	56	41	42	19	38	46	12	57	48	23	3	1	1	52	29	53	15	48	18	19	52	26	47	44	35	42	55	49	52	47	35	10	12	59	45	59	23	22	34	35	27	19	26	10	39	40	38	15	30	46	9	37	10	19	30	51	12	13	53	50	61	45	45	30	2	25	47	2	56	7	45	19	29
5	50	54	0	9	22	31	55	22	36	24	44	26	56	38	25	20	13	11	28	60	10	58	4	31	47	36	1	50	3	31	22	54	40	37	46	31	17	15	58	38	27	18	24	29	17	29	37	15	49	28	54	36	44	30	7	48	29	17	33	37	58	46	37	23	6	43	52	37	47	3	32	22	61	25	19	28	13	34	9	61	46	5	17	62	18	34	18	7	24	34	47	4	32	39	50	27	19	6	54	41	10	20	5	57	39	60	44	29	47	18	50	13	23	33	49	49	28	33	54	41	50	57	28	26	35	45	50	26	50	17	12	2	45	6	42	19	27	52	59	55	9	23	36	25	38	28	38	2	37	48	3	40	25	62	5	48	13	47	36	57	27	24	30	40	8	10	36	39	6	18	57	4	43	26	3	14	25	15	53	7	58	10	29	10	16	35	50	5	11	12	8	60	52	62	29	46	33	10	62	18	43	8	48	32	17	17	28	11	57	33	29	60	57	61	44	55	5	17	37	14	34	58	43	50	33	45	21	20	46	44	49	34	4	43	29	18	46	38	4	29	29	18	43	46	11	5	7	54	36	55	24	46	47	13	8	3	53	19	16	16	57	2	35	24	24	32	62	20	3	47	5	38	35	32	24	41	40	32	58	28	33	62	33	27	6	18	43	49	23	49	62	41	23	35	27	58	2	41	52	8	7	30	21	39	3	32	34	27	38	24	20	45	61	20	29	11	62	7	12	43	20	49	46	31	35	54	60	38	3	18	48	46	12	54	8	15	40	12	5	26	1	19	32	3	42	8	62	34	19	8	54	27	53	23	58	61	29	16	52	34	20	30	17	38	12	24	14	26	25	43	40	10	22	43	37	35	38	42	10	51	4	20	37	13	31	54	22	1	38	26	58	29	58	35	44	19	30	47	53
13	46	11	21	0	52	23	57	9	21	45	5	24	35	19	58	57	5	41	40	51	15	41	30	58	56	42	32	51	8	57	29	59	41	11	34	59	59	48	20	30	60	6	21	34	51	45	60	26	49	62	15	36	5	38	28	57	40	41	40	57	28	38	8	58	47	8	45	37	33	62	37	31	20	50	3	6	61	34	19	35	14	22	5	45	1	60	4	52	28	48	56	46	2	59	30	21	17	18	25	21	6	12	41	12	28	48	10	49	18	48	56	49	53	11	19	52	23	60	54	47	60	38	12	1	15	62	17	30	9	49	40	28	20	14	49	21	54	6	4	48	27	45	8	37	13	24	61	20	21	61	14	60	51	37	26	12	26	10	53	49	30	12	9	15	40	1	54	62	41	24	33	60	34	55	24	56	22	26	53	41	50	46	43	16	45	18	20	35	22	10	15	6	33	16	60	59	13	21	32	27	9	2	37	38	34	51	28	60	51	51	40	38	30	19	15	15	45	50	23	9	27	25	26	44	41	46	61	49	53	48	34	57	14	4	43	50	8	46	45	55	19	24	39	32	20	33	30	17	52	49	26	61	53	1	22	19	14	3	46	46	61	48	37	47	62	23	19	3	60	35	7	39	55	11	18	44	58	51	7	58	56	49	24	26	2	30	52	41	17	34	46	17	33	17	13	28	36	22	53	2	55	51	19	22	33	52	48	5	19	4	11	10	50	7	4	28	45	32	55	55	39	16	9	17	55	41	32	19	4	11	46	30	19	60	29	2	8	62	43	8	44	53	31	57	51	9	5	50	26	41	6	17	43	27	1	16	14	43	1	39	43	49	45	6	1	31	52	15	11	53	36	14	5	26	14	30	21	15	43	44	10	30	57	58	37	4	39	9	52	50	57	26	60	27	19	6	48	44	41
55	45	15	61	31	0	1	55	12	43	22	43	15	30	48	41	8	55	58	36	60	61	29	53	14	9	55	33	38	9	61	61	38	26	26	55	34	53	48	10	30	54	36	52	2	29	34	32	43	16	56	2	37	3	44	2	34	41	46	38	7	44	28	40	25	57	22	11	59	56	41	13	62	11	59	27	39	62	21	5	36	37	19	32	31	1	2	41	31	25	54	61	45	2	5	8	40	8	47	14	50	18	51	27	29	11	48	10	41	23	11	15	19	24	59	18	49	13	41	10	4	42	15	28	47	15	30	41	30	40	57	29	54	21	42	10	40	2	12	9	60	56	10	22	57	24	21	7	47	9	10	20	45	17	42	17	51	28	39	40	57	54	50	17	46	36	1	46	7	30	41	62	2	56	8	4	11	34	51	24	60	4	38	36	45	59	34	54	38	39	16	47	24	32	9	13	4	9	52	26	14	24	59	31	26	27	27	49	32	13	45	27	46	60	45	1	45	24	57	26	57	5	48	52	27	13	10	59	25	61	37	40	28	61	29	48	35	36	15	18	31	28	8	21	15	20	24	30	62	50	2	6	41	27	15	49	18	35	18	13	23	10	15	29	61	45	57	18	55	15	61	60	45	39	51	29	28	55	56	21	2	39	57	20	55	30	60	5	18	1	29	54	55	40	62	49	26	42	60	19	21	8	45	35	1	28	45	8	56	57	4	38	41	35	29	57	53	24	11	61	52	21	29	7	60	1	31	56	11	58	62	60	23	4	39	6	8	5	35	2	41	59	44	35	46	40	62	34	7	56	44	14	14	12	14	20	43	3	21	53	9	14	35	60	26	8	36	24	26	41	20	39	9	40	2	32	59	24	39	57	9	30	7	49	5	53	29	51	14	48	26	45	1	12	29	44	3	54	60	23
32	12	5	35	17	44	0	12	18	3	7	13	45	29	36	62	38	10	45	3	59	47	8	37	6	12	58	53	37	38	58	58	33	3	18	25	39	1	20	11	5	51	47	35	61	40	60	57	17	14	62	49	36	27	62	2	28	47	53	54	9	53	27	39	1	39	24	37	13	46	27	17	26	52	36	56	6	27	1	19	26	40	52	18	29	46	35	61	11	9	23	59	18	55	54	46	50	57	57	26	50	46	22	26	19	23	14	36	42	61	48	26	46	42	28	36	23	53	30	44	48	50	10	20	38	60	6	50	8	3	29	7	61	62	41	50	17	59	17	15	50	48	15	35	57	38	5	10	8	28	60	4	38	55	26	47	11	48	41	13	48	5	29	41	21	20	22	43	40	13	8	13	33	43	51	19	12	6	14	3	15	12	20	34	26	32	3	59	55	57	14	30	21	51	56	28	23	52	48	19	27	49	26	34	40	61	33	31	13	38	39	41	25	37	16	30	15	51	17	44	22	56	37	11	19	9	43	42	62	17	3	33	2	19	24	18	25	49	37	54	59	52	39	43	55	49	32	18	47	41	49	40	26	26	37	37	16	1	34	9	36	33	42	5	47	24	1	49	7	29	62	29	40	9	45	24	20	49	32	21	19	2	1	4	33	46	61	26	36	3	22	13	50	13	26	9	16	61	11	11	17	1	19	5	52	6	29	60	27	55	50	18	29	7	16	53	49	44	8	55	16	22	5	23	52	38	6	42	35	23	54	18	53	8	59	22	23	27	26	57	15	11	2	53	21	16	5	53	60	17	51	25	33	35	41	24	20	45	38	9	29	8	23	58	16	48	56	12	12	15	38	26	15	19	50	44	55	44	59	47	9	41	24	45	8	33	38	5	8	9	28	31	53	8	10	24	25	56	53	6
19	22	12	40	62	32	34	0	9	56	36	3	17	18	32	56	5	27	8	22	31	39	39	29	26	45	20	61	51	21	45	19	56	11	50	28	41	30	47	10	17	27	33	45	5	7	1	6	24	49	32	11	31	34	1	11	11	14	42	25	53	1	38	11	21	48	49	7	52	15	25	38	12	29	48	60	23	8	3	4	47	26	3	46	57	9	62	54	32	19	9	46	19	21	6	26	16	57	38	2	54	22	51	59	1	3	60	12	17	27	14	46	12	31	54	58	56	17	54	39	37	11	19	49	42	8	25	25	50	28	58	21	13	40	11	55	61	15	44	10	48	56	1	18	54	23	41	9	57	3	49	3	45	31	13	23	39	55	53	3	22	29	57	1	33	56	28	50	42	40	37	49	29	4	36	36	24	41	51	57	10	9	38	60	29	46	59	28	10	9	41	5	3	42	44	48	48	17	54	28	21	2	37	2	6	30	17	61	44	4	46	57	35	34	31	45	52	8	31	54	27	48	49	30	31	6	45	32	33	52	59	47	9	4	18	29	48	32	6	10	24	9	29	53	47	44	20	36	29	33	43	31	19	14	52	33	6	20	12	10	50	36	33	16	28	17	30	13	28	24	59	10	12	30	21	37	13	50	24	13	38	26	29	46	19	35	59	46	6	36	36	40	19	23	36	59	5	45	24	40	43	35	5	26	48	1	36	61	27	49	6	10	26	3	10	3	25	58	17	33	42	32	50	39	56	38	22	2	21	8	42	16	47	43	48	52	21	40	25	22	43	45	26	54	44	33	22	36	54	58	23	41	31	36	18	18	6	12	42	29	23	30	46	4	47	26	14	5	6	61	52	1	7	52	12	37	3	41	36	5	34	43	27	27	28	57	56	24	7	52	47	10	43	14	52	38	7	28	61	1
54	50	8	7	46	57	6	11	0	60	17	26	62	18	6	54	50	46	40	43	31	37	33	40	61	18	47	4	3	61	16	53	46	51	30	38	26	56	11	31	55	59	27	38	6	11	26	31	55	30	14	32	53	53	62	49	57	36	43	15	31	27	15	1	19	47	46	7	57	15	12	16	19	44	12	46	62	18	57	9	11	59	55	52	24	39	42	45	1	50	45	20	59	14	11	46	3	61	6	25	34	42	17	49	46	4	4	10	3	17	29	50	45	31	12	1	55	41	61	38	2	34	18	35	44	26	50	6	42	10	40	39	23	45	25	32	27	37	26	12	53	39	22	54	61	29	60	56	33	16	23	38	36	12	23	41	12	24	47	60	54	32	4	55	37	21	38	16	8	49	2	46	35	33	57	31	58	22	45	9	2	19	19	61	34	53	62	23	54	21	37	60	7	19	12	11	38	43	54	34	31	46	59	18	26	54	44	32	32	44	41	58	42	35	31	34	14	61	47	54	43	21	57	24	36	36	44	61	51	4	14	48	17	39	49	31	6	54	62	38	38	58	29	7	41	46	16	11	39	56	12	5	57	34	40	48	48	37	32	42	11	30	39	55	11	51	49	18	1	28	41	1	15	3	42	4	33	3	3	50	10	32	21	23	11	49	32	55	34	44	23	44	59	34	51	44	62	34	26	60	12	43	29	43	43	12	46	24	42	27	16	42	18	22	38	7	38	46	6	19	60	7	56	13	61	58	57	8	2	37	5	60	47	14	27	54	49	10	6	23	34	19	37	26	18	40	3	58	36	54	7	1	36	15	4	23	4	4	37	40	59	9	38	31	7	58	60	18	35	25	32	26	56	32	14	23	50	46	10	22	28	44	42	8	49	36	7	31	51	49	34	32	40	46	19	28	37	60	9	16
14	9	32	51	31	8	45	1	11	0	9	10	43	34	49	28	46	1	3	40	42	38	30	15	16	31	60	54	30	46	17	45	33	2	52	58	10	3	58	7	30	7	45	22	37	34	48	58	27	59	37	58	42	48	51	52	44	11	29	52	35	8	17	27	2	2	52	25	21	58	28	61	23	3	53	18	42	34	60	15	43	40	22	41	32	16	39	54	41	25	42	48	26	12	18	57	52	15	27	16	49	20	31	10	1	6	39	36	40	60	58	5	47	38	17	30	9	51	13	31	34	50	59	60	38	9	17	41	41	19	62	52	51	47	59	6	10	57	37	14	47	48	1	12	48	8	38	37	36	37	62	27	16	53	59	9	31	48	1	37	14	32	41	7	2	10	8	56	40	48	25	1	4	39	9	52	1	58	57	15	5	60	20	62	24	43	60	37	7	19	24	43	18	18	54	19	53	33	55	50	51	29	20	6	5	50	30	15	61	10	56	18	25	57	16	54	7	27	53	38	27	60	24	14	24	10	1	5	3	51	20	29	7	13	36	47	62	3	29	3	46	16	18	46	15	51	2	60	50	34	28	19	20	37	7	15	29	7	37	28	27	18	62	43	21	57	46	58	44	2	38	47	35	8	15	49	9	40	12	26	49	25	25	18	59	42	50	2	62	44	22	38	42	40	48	12	3	54	40	24	17	57	28	21	31	50	16	56	32	32	20	5	36	24	61	15	45	3	40	62	62	47	56	5	54	5	9	45	40	59	47	32	35	54	62	21	14	55	17	47	15	39	56	36	5	27	17	60	9	54	39	19	13	11	15	41	16	61	13	11	25	39	19	28	32	44	54	48	31	31	48	43	41	19	16	19	3	49	27	55	56	29	10	19	53	43	9	2	35	14	35	48	46	60	17	47	55	1	41	37
