A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	137	39	59	62	86	110	113	126	62	72	130	49	69	100	106	65	18	16	80	34	94	93	80	38	20	132	17	56	129	70	3	2	134	104	89	144	121	5	48	79	125	124	141	139	70	137	130	113	19	103	83	12	22	42	33	106	131	76	124	99	67	27	71	27	50	63	23	1	49	15	17	32	103	47	120	63	82	6	46	100	35	85	43	113	145	17	54	28	99	12	22	75	23	88	56	64	77	103	52	79	62	115	130	28	5	2	62	80	52	39	68	128	36	102	141	41	46	73	73	66	117	52	94	43	26	121	133	101	7	130	142	63	1	134	114	67	88	132	81	126	8	146	120	32	8	70	120	68	105	37	29	109	124	118	3	138	39	37	83	78	48	108	25	13	12	131	92	110	18	20	118	24	145	99	112	84	111	139	112	107	17	58	133	19	60	41	131	52	108	51	139	79	67	52	147	109	19	112	131	133	20	137	72	90	41	57	22	41	7	18	134	79	123	140	115	146	72	102	60	50	7	8	142	81	27	116	119	11	40	142	56	13	88	85	94	140	52	57	33	80	81	20	11	80	68	113	70	147	31	104	105	143	31	93	103	81	36	143	37	107	5	51	34	44	119	53	42	20	78	47	83	143	31	12	42	90	48	139	53	125	43	25	130	55	140	92	42	94	2	133	123	102	64	112	131	129	2	95	50	5	33	98	86	96	7	71	89	125	119	97	82	1	21	13	12	87	16	95	132	69	142	28	145	131	117	94	140	144	5	34	127	64	58	96	134	59	123	53	2	31	1	145	64	69	60	56	78	25	99	19	80	87	56	87	97	83	14	11	87	119	41	66	35	121	25	69	21	4	106	139	108	130	119	58	58	67	85	94	111	78	127	76	147	129	129	22	14	118	107	128	4	75	8	75	135	22	28	62	86
66	0	32	55	70	144	138	31	143	87	133	47	140	132	100	110	97	130	13	129	45	111	76	38	16	97	136	122	114	121	94	52	28	7	92	101	105	77	17	24	83	147	99	133	73	112	87	53	105	67	59	73	121	30	32	109	103	106	8	118	55	91	87	2	58	98	26	80	126	13	4	142	145	137	37	111	94	12	27	63	11	68	29	77	69	65	36	94	81	56	139	51	64	63	9	35	124	135	97	37	138	101	117	67	55	144	94	131	115	90	111	117	109	24	84	97	113	139	71	76	54	32	112	28	18	72	109	134	119	123	39	84	22	76	2	113	83	93	62	112	58	81	9	147	24	66	33	42	25	147	87	108	55	20	84	14	87	55	136	146	97	114	71	50	115	24	137	146	101	100	47	62	129	118	142	110	76	90	24	53	20	1	86	63	66	65	123	52	107	103	65	81	52	76	110	86	10	122	61	107	52	97	10	17	31	39	90	46	100	6	21	73	58	102	93	20	144	29	110	102	100	39	74	8	129	54	126	57	44	134	82	125	115	71	3	104	82	98	111	125	140	61	72	33	41	86	78	13	109	43	44	141	57	63	88	30	121	102	97	14	89	37	50	1	9	74	76	126	22	29	70	110	63	84	5	115	111	16	18	40	26	144	33	32	110	91	118	107	7	72	130	13	41	10	8	7	48	68	53	103	14	86	21	86	46	107	22	38	9	12	96	16	93	59	92	108	125	140	52	22	59	121	16	92	98	21	114	22	40	69	137	106	117	81	74	59	74	11	26	83	17	55	4	6	41	39	128	17	100	16	119	51	33	13	28	59	91	46	54	13	18	106	139	50	34	37	146	5	108	69	116	117	48	143	43	30	1	54	31	66	4	45	117	31	17	86	35	139	133	145	77	139	24	31	22	14	42	49	100	99
140	147	0	98	83	71	143	50	97	132	130	20	3	5	120	47	146	95	67	13	129	56	111	54	47	104	69	27	121	141	96	146	114	11	94	40	80	6	88	137	44	79	39	50	137	57	110	93	79	109	68	8	4	3	21	82	82	77	63	72	111	12	122	57	143	125	140	27	18	62	70	49	94	6	92	26	63	125	75	45	7	146	76	26	27	123	36	73	117	108	138	129	20	140	34	117	56	65	66	129	120	132	101	5	118	99	21	16	9	145	73	71	65	125	98	103	116	101	23	56	15	7	147	93	121	123	94	146	5	127	3	135	43	81	99	102	135	43	86	104	52	113	137	49	29	142	121	70	68	74	35	46	147	124	98	123	109	97	58	97	37	89	75	94	86	134	104	33	105	103	29	147	130	116	132	8	37	60	42	12	73	82	64	104	95	112	47	106	70	94	46	126	121	142	38	19	63	124	67	129	95	57	124	33	52	107	66	98	82	53	128	37	145	29	84	130	119	84	93	20	34	28	51	95	126	39	77	72	120	11	106	19	124	147	6	83	17	119	76	78	137	96	65	40	96	95	142	99	57	119	37	8	130	36	22	119	30	113	121	106	79	65	121	36	73	61	142	110	99	25	118	100	96	100	109	133	77	16	66	104	29	93	104	7	32	133	129	127	61	94	13	63	126	146	20	84	131	45	98	145	5	16	93	106	87	107	115	35	13	87	8	135	130	13	44	13	8	121	114	132	24	143	146	56	101	96	64	106	15	73	33	129	66	35	123	111	79	74	60	136	130	15	60	40	83	119	125	22	137	110	117	48	109	91	67	44	101	9	57	51	146	30	61	31	80	90	82	28	76	30	24	37	27	135	125	29	116	37	6	55	45	58	90	75	129	128	56	70	118	5	71	70	31	37	115	92	15	5	90	102
40	36	60	0	90	19	10	115	70	47	130	70	49	106	128	21	9	82	15	105	123	79	139	109	40	34	51	15	17	95	59	14	42	103	63	111	58	7	19	114	38	143	89	131	131	111	56	124	12	68	70	138	134	131	17	134	147	74	71	66	5	100	34	106	138	3	130	123	95	80	20	39	106	9	140	121	74	50	84	2	88	139	69	37	71	12	23	29	101	119	108	28	2	74	74	40	101	69	145	20	96	40	100	92	61	71	140	136	23	44	53	125	62	17	3	24	104	49	16	133	129	132	72	97	102	46	10	70	139	91	32	63	65	32	72	85	144	110	45	17	16	137	51	104	71	60	144	144	69	13	138	131	132	76	67	55	58	45	13	139	74	43	106	3	143	52	43	77	61	131	110	128	102	11	3	138	60	95	113	139	106	90	140	30	61	120	146	128	17	101	104	36	19	74	140	99	79	11	76	63	51	49	45	33	49	85	140	46	102	104	79	64	113	111	85	2	104	9	12	45	36	82	58	136	87	18	53	13	147	113	37	111	53	34	36	89	131	96	130	80	9	131	112	104	120	41	6	1	83	143	102	109	75	24	97	18	65	30	125	22	84	123	47	45	9	100	80	87	77	16	83	40	36	97	80	53	121	56	141	94	110	117	141	71	10	134	93	118	112	15	55	116	135	7	144	126	138	65	147	32	29	55	7	63	128	76	111	26	101	124	73	88	41	122	20	14	36	95	146	115	108	146	27	80	106	38	127	80	76	144	136	44	125	138	40	12	130	68	142	95	83	38	122	21	48	6	146	32	130	5	99	39	113	1	36	36	2	3	146	121	16	4	93	99	78	134	85	132	111	31	143	132	25	111	12	40	41	49	34	64	15	98	96	2	119	110	17	136	24	76	60	122	106	29	120	75	70	73	125	103
141	80	6	127	0	147	141	69	54	137	31	146	107	87	67	56	88	14	99	111	21	113	134	121	89	59	5	15	55	93	61	140	141	80	139	130	87	7	124	43	119	111	120	97	102	121	92	137	13	9	23	101	61	13	120	60	139	91	17	93	8	13	58	31	128	73	116	144	32	109	137	57	127	1	14	95	5	115	58	54	42	85	26	77	98	39	64	121	66	81	59	24	147	136	77	110	31	143	127	83	117	136	125	47	120	68	82	39	45	74	18	101	20	48	28	143	44	122	142	146	77	90	78	120	100	136	123	97	79	77	1	140	145	142	21	45	91	141	120	57	17	51	25	28	34	113	63	144	82	47	118	62	140	95	142	57	137	92	115	16	131	8	88	125	54	129	56	95	140	118	15	80	22	15	7	147	23	12	98	120	112	75	45	36	145	146	107	90	47	61	126	123	19	142	44	111	65	127	119	59	49	31	95	15	136	28	28	75	55	89	100	71	17	145	101	48	9	42	55	141	96	94	115	119	124	96	20	77	113	138	46	20	140	145	18	100	60	79	46	38	83	40	7	91	34	146	36	107	27	32	67	53	46	34	76	46	40	54	85	104	3	60	141	147	67	93	42	97	135	111	33	145	140	106	96	67	83	111	141	135	41	75	135	37	130	143	61	136	40	4	48	10	13	145	102	78	132	143	65	115	138	73	123	59	93	112	32	117	136	80	51	60	16	103	119	3	76	79	114	34	29	55	109	123	84	105	84	25	116	42	118	91	75	86	108	147	41	6	21	93	134	43	129	37	113	39	16	37	89	77	113	70	28	99	105	106	105	143	44	85	76	10	123	95	105	71	70	21	142	100	141	37	94	130	76	113	20	33	62	55	88	20	92	146	131	50	28	35	80	99	125	39	112	113	78	30	83	91	98	57
17	43	62	51	135	0	53	57	90	42	22	118	74	126	11	26	146	22	24	110	4	84	59	44	68	32	72	143	76	38	66	83	19	125	78	2	37	14	45	100	4	79	78	124	73	134	14	56	3	48	122	86	36	65	136	136	95	36	39	88	22	45	90	74	139	45	36	40	4	123	41	29	76	27	103	131	66	95	30	147	18	97	96	143	99	19	116	89	70	86	33	147	24	120	49	5	42	107	126	104	35	113	53	15	98	133	63	28	43	82	90	126	33	109	87	12	51	28	126	115	63	17	45	143	90	128	125	147	26	6	143	105	97	62	31	105	58	75	110	141	47	89	73	103	67	102	99	16	5	88	131	141	56	45	96	119	32	133	108	25	38	47	2	50	62	97	3	49	92	53	9	95	7	29	20	16	80	100	19	36	9	108	118	24	39	25	56	11	5	98	126	68	60	139	8	50	24	71	144	138	132	133	58	76	118	82	48	97	64	107	113	102	34	29	107	79	14	130	136	71	45	121	134	89	142	145	5	37	116	15	86	7	46	46	93	30	5	78	13	84	88	70	117	19	27	97	13	123	49	58	85	85	28	52	89	118	52	3	30	70	14	70	6	108	20	83	70	28	60	88	30	59	71	34	112	3	123	92	145	30	102	114	67	119	64	57	116	78	62	62	83	12	118	80	56	62	38	114	140	135	144	110	132	89	120	75	114	133	84	127	30	72	78	55	12	19	40	18	118	100	111	17	48	93	98	27	41	3	132	80	139	84	92	10	94	46	81	38	36	130	100	95	70	51	99	135	27	132	84	145	102	88	100	87	85	111	35	125	14	102	144	50	46	126	52	34	74	60	27	76	107	66	99	61	7	33	84	18	92	37	73	85	17	71	14	66	37	25	43	144	83	120	146	147	125	90	120	57	61	127
24	95	136	5	103	67	0	93	138	64	137	91	10	35	134	138	14	142	106	128	36	119	14	52	141	38	123	69	39	71	90	24	99	90	5	120	84	64	20	83	103	140	29	43	53	146	39	36	52	22	3	8	76	98	77	73	78	21	9	48	25	40	128	27	138	40	63	72	96	81	25	108	43	89	67	143	81	103	101	137	122	123	105	38	93	104	100	2	57	63	79	60	110	11	77	1	114	85	21	49	20	8	97	121	2	13	63	50	70	14	6	127	31	110	135	60	9	39	7	7	23	69	21	3	109	28	70	25	11	96	57	3	101	43	125	108	9	56	31	133	118	90	126	102	81	81	56	3	126	130	37	59	98	117	63	34	109	36	55	37	3	91	57	55	112	53	87	57	137	104	42	137	137	33	137	30	96	84	79	119	144	81	16	140	109	118	28	1	17	100	140	15	72	43	129	13	42	143	41	95	98	3	145	126	36	109	24	96	55	42	61	49	11	131	14	70	85	143	59	122	77	6	65	22	90	113	33	92	84	15	1	113	21	97	69	138	92	57	17	16	133	63	90	102	14	86	65	94	143	61	118	2	98	133	70	71	58	31	8	138	1	19	36	110	136	144	81	102	85	48	38	24	11	28	2	16	69	106	132	27	98	111	47	33	70	36	26	76	137	36	80	133	28	55	76	128	10	72	94	4	44	143	101	27	12	39	106	129	87	61	4	17	16	93	70	118	94	123	137	56	6	72	48	27	34	104	23	106	108	33	69	5	109	114	99	56	97	122	24	120	124	100	25	29	38	15	110	23	39	69	88	83	140	114	59	110	147	35	6	95	96	36	89	45	89	63	99	116	15	76	62	121	146	92	53	80	37	16	49	27	41	140	85	77	32	69	81	19	111	106	119	83	30	59	137	75	44	56	32	83
111	105	26	44	18	43	9	0	84	137	2	36	25	101	131	79	35	107	128	40	123	36	80	138	69	119	42	130	118	41	64	31	119	124	38	81	53	114	93	86	137	106	27	14	116	47	145	25	82	89	2	95	69	141	138	139	126	44	98	119	35	69	28	67	110	52	23	67	46	34	53	7	92	63	147	67	143	10	19	96	60	80	34	117	66	2	147	90	51	90	13	57	24	141	140	98	69	98	22	116	30	115	109	100	90	51	71	79	40	123	81	30	113	139	115	80	73	27	33	9	77	87	105	114	10	73	47	24	49	28	133	5	87	112	104	147	94	3	8	110	86	105	83	98	46	59	138	26	47	97	28	19	82	18	11	50	89	13	80	108	34	20	50	90	35	36	129	115	49	70	68	90	137	88	89	65	53	105	108	121	99	80	82	83	92	124	74	93	25	24	52	1	86	28	56	105	22	54	26	129	97	100	36	112	24	7	30	52	64	140	74	116	143	79	62	26	16	79	93	16	35	45	98	19	146	33	132	145	53	42	70	121	20	132	131	113	76	139	115	135	51	24	99	103	1	141	142	130	96	115	11	57	63	145	7	102	69	24	63	88	12	129	100	41	3	74	6	111	99	121	35	119	21	138	7	127	27	85	43	13	14	27	11	11	75	147	108	65	101	107	27	95	88	51	105	27	13	112	42	92	77	50	52	47	55	140	63	114	15	88	32	58	116	15	46	116	10	74	125	132	49	59	98	138	22	100	57	30	55	119	102	125	44	62	136	143	87	31	58	42	86	39	129	125	38	20	70	135	7	63	8	66	17	93	84	15	2	35	45	43	50	9	120	75	46	27	20	44	58	29	17	34	26	75	87	47	24	139	77	41	48	61	147	46	69	46	101	125	129	79	45	138	3	79	2	116	41	144	63	52
131	85	50	23	130	49	47	10	0	1	99	101	13	50	113	41	111	118	119	34	46	30	137	15	95	2	90	32	109	2	102	73	144	83	64	60	56	13	109	120	68	96	8	81	2	48	60	15	121	5	84	133	146	5	80	96	38	52	4	64	50	47	115	39	131	27	42	129	5	135	113	87	130	79	13	2	32	86	140	1	53	102	144	35	147	72	63	87	43	4	23	120	99	65	129	21	73	99	112	40	8	33	31	5	79	128	91	53	48	76	38	80	28	7	93	115	41	20	79	58	62	64	88	125	127	77	69	76	113	144	117	111	19	53	79	94	116	33	126	14	111	116	125	57	33	121	63	118	97	123	81	137	103	66	19	13	12	113	6	54	19	87	31	39	68	120	27	132	82	84	39	42	41	42	31	72	24	78	140	115	147	140	15	4	129	143	85	141	131	116	76	8	142	90	73	97	53	28	17	87	83	47	88	5	108	4	63	137	76	38	144	16	134	137	77	130	52	23	50	132	133	88	2	114	112	92	15	58	21	136	55	54	121	62	70	139	109	91	106	131	17	30	99	19	121	107	37	53	94	138	44	110	7	79	124	93	132	89	138	51	134	22	134	135	126	5	106	134	13	17	24	68	22	138	31	71	143	40	104	125	63	119	54	91	130	145	110	50	31	8	105	41	60	59	9	79	52	76	132	24	107	125	139	90	70	2	100	82	84	65	21	125	116	26	140	118	23	110	103	71	125	106	37	32	79	35	34	26	94	104	41	77	73	37	39	54	57	108	49	101	121	138	39	141	138	98	88	144	134	97	72	63	117	143	19	84	89	136	32	16	84	44	125	97	112	104	13	92	95	19	116	39	33	20	126	68	108	130	91	40	130	140	3	11	89	40	94	136	92	128	84	62	85	101	118	129	25	123	119	127
86	128	68	40	14	113	130	52	101	0	19	8	37	84	24	28	124	100	31	122	95	89	23	49	123	14	9	52	126	35	14	57	52	4	21	16	107	14	32	7	134	58	57	133	119	72	53	89	93	4	16	138	143	19	88	17	105	55	143	144	36	20	90	63	123	20	115	109	110	130	70	50	93	49	102	38	48	135	44	108	125	105	11	74	66	21	42	120	71	100	133	135	142	70	101	44	128	95	34	93	96	85	39	136	92	123	48	139	73	24	107	2	133	134	121	17	129	110	114	138	32	87	5	9	19	6	43	40	97	141	76	141	61	36	72	99	58	33	84	39	122	65	77	8	5	80	119	51	6	88	85	105	106	46	15	2	88	42	16	111	44	115	122	7	134	46	130	30	10	65	115	70	49	37	22	95	17	59	133	107	56	128	118	70	110	131	23	73	123	122	135	4	118	28	144	134	96	70	70	119	8	43	124	37	66	109	35	7	73	10	117	23	32	21	95	129	9	128	43	82	147	101	10	86	13	22	131	5	35	128	133	99	83	108	119	107	106	74	8	127	55	20	81	45	31	17	61	114	136	1	66	31	69	137	31	75	127	130	144	123	131	145	43	97	117	139	94	127	12	81	76	101	19	12	54	43	87	106	126	98	16	57	69	81	117	114	40	88	132	63	129	97	114	140	67	84	94	133	44	8	80	139	20	61	146	60	25	107	125	78	72	78	25	102	104	135	23	15	121	113	107	53	126	60	139	66	46	90	33	47	144	65	94	24	124	39	86	16	7	6	107	43	114	96	53	85	84	146	67	113	120	19	140	76	20	130	145	14	56	84	20	69	17	11	26	89	72	15	123	115	68	40	131	39	29	112	116	127	49	103	103	98	137	111	126	27	48	4	19	111	49	9	127	1	1	2	67	137	32	60
