A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	117	243	16	298	424	487	349	34	228	233	180	104	19	104	206	119	444	165	252	343	43	171	425	457	222	136	381	132	457	183	227	92	131	306	468	81	159	271	16	164	286	263	48	120	477	317	386	419	69	228	305	255	429	10	453	287	349	207	142	31	421	273	405	373	82	331	386	97	232	88	371	398	242	313	215	234	140	59	91	379	366	137	309	118	263	384	364	10	199	423	17	91	295	244	431	139	342	316	249	92	237	226	171	206	85	267	18	29	55	391	430	353	14	208	121	227	501	101	485	446	350	435	35	301	200	176	45	433	298	214	214	438	207	381	377	476	7	88	67	408	205	431	196	248	134	2	415	12	127	217	237	130	480	196	299	357	287	480	340	113	166	475	441	264	311	324	307	402	104	329	16	304	62	447	228	414	292	23	204	175	218	493	502	344	264	267	465	205	147	19	333	226	447	278	363	14	495	134	265	466	424	117	108	324	421	460	130	308	502	234	352	10	182	284	187	494	161	452	447	422	442	226	53	112	276	333	216	273	70	294	344	305	403	16	88	341	454	277	215	299	27	475	130	199	205	229	220	140	449	344	237	307	18	476	451	372	422	235	160	28	18	410	323	299	275	141	44	380	63	487	300	440	319	175	185	177	14	299	82	242	377	283	376	317	418	472	472	457	346	186	382	213	311	448	24	145	355	327	29	467	175	442	267	34	471	387	166	89	19	161	422	256	502	301	428	157	475	122	201	340	1	290	320	163	251	278	253	17	366	34	6	108	301	191	302	287	380	88	399	480	188	374	324	36	26	227	212	188	479	428	93	236	303	436	238	396	38	424	221	64	336	111	63	251	218	249	111	345	239	168	61	284	215	259	246	74	499	373	444	219	123	328	373	389	248	243	307	261	469	241	265	225	363	253	291	234	363	212	326
20	0	15	465	146	121	72	215	87	214	10	478	21	104	256	416	380	50	159	416	258	147	158	110	174	148	253	501	140	105	354	97	384	142	238	328	254	391	304	235	35	459	5	238	447	472	94	73	357	139	250	83	288	406	420	309	79	458	83	388	335	51	340	22	452	338	432	197	311	90	78	239	478	259	47	451	250	266	276	57	123	3	438	176	331	339	36	233	353	424	304	345	199	200	437	328	485	479	488	41	171	224	313	480	27	98	420	147	326	401	141	304	254	347	177	274	332	476	303	223	362	434	109	270	159	6	100	198	267	167	296	462	5	351	23	185	281	68	437	200	433	262	107	399	440	9	384	238	122	341	30	469	23	92	138	108	80	413	137	276	176	58	156	277	165	214	245	38	124	212	234	260	153	215	308	97	257	280	479	28	446	356	47	115	15	90	444	267	288	165	88	419	373	299	396	319	201	182	144	342	249	501	280	127	313	136	488	342	64	324	312	125	127	330	435	248	374	141	171	367	482	499	182	53	358	34	103	188	489	130	378	69	199	137	129	85	265	320	331	24	56	6	427	23	272	98	433	118	159	167	153	322	452	101	398	239	494	478	85	479	349	441	234	503	19	375	178	257	243	134	36	126	137	375	133	128	368	319	17	123	14	466	295	73	127	414	273	394	162	392	377	238	76	159	170	103	500	342	80	38	235	36	133	495	156	51	48	284	206	462	503	245	388	181	11	477	249	83	441	367	277	169	138	347	229	407	105	24	245	391	36	432	354	58	81	439	478	490	296	204	449	391	159	282	249	228	307	433	313	138	477	452	325	276	158	244	402	435	326	261	367	277	318	162	71	69	246	284	155	324	156	52	30	446	222	417	340	443	139	465	460	230	350	209	87	82	485	55	398	378	476	341	26	219	232	321	337	121	414	151
142	443	0	54	199	239	473	257	445	57	92	40	459	35	275	48	107	131	461	79	135	286	367	250	124	36	70	164	42	144	96	364	308	217	317	236	114	70	144	431	204	69	171	436	373	227	494	279	116	367	205	418	409	456	191	262	406	133	198	306	195	97	203	160	126	232	229	501	379	168	28	147	144	409	464	181	462	55	73	19	208	468	171	392	493	55	72	168	52	446	53	94	336	474	276	260	359	7	244	252	294	405	500	36	162	361	413	359	440	443	265	19	290	119	165	333	378	223	329	380	256	183	267	10	243	221	118	35	120	303	452	60	21	272	141	326	220	201	250	394	106	300	247	249	127	373	267	84	497	343	152	130	166	130	38	210	382	379	309	193	500	26	498	413	388	124	18	259	320	14	101	327	463	362	377	294	53	90	266	117	13	206	209	333	264	279	227	388	277	194	110	199	487	411	264	77	99	437	106	307	396	25	356	177	177	4	31	232	140	328	366	219	485	354	176	337	301	50	458	389	9	493	244	270	32	151	113	446	74	336	483	149	188	350	364	47	292	181	313	19	472	230	36	282	358	79	260	57	45	258	395	24	371	135	65	307	39	249	365	298	426	283	197	132	64	165	50	114	93	232	208	449	291	436	15	473	407	233	481	93	382	370	61	217	258	252	283	219	232	309	455	281	369	242	347	341	212	81	89	431	267	304	333	309	355	48	68	373	161	212	346	236	419	370	279	90	117	364	151	201	489	45	45	101	381	449	138	216	365	421	185	420	477	69	65	500	482	499	318	494	102	495	268	105	181	426	119	48	268	245	306	131	155	401	484	150	194	226	109	173	222	139	299	248	358	40	387	222	43	461	458	487	184	478	11	183	227	201	208	331	19	163	3	247	63	264	394	167	282	495	238	194	140	222	14	347	74	110	120	365
333	363	400	0	386	37	200	110	314	387	50	59	88	207	36	54	251	254	340	377	106	62	249	467	86	92	92	495	123	364	144	83	369	454	314	402	420	108	347	399	359	20	163	377	401	208	193	128	244	420	285	209	477	392	277	94	92	278	424	251	495	363	62	48	45	33	26	474	180	270	226	17	394	238	392	181	23	473	240	268	135	368	415	396	442	273	466	133	103	323	369	501	302	307	246	460	231	175	179	474	192	296	44	477	249	268	152	256	303	104	145	369	269	156	220	369	221	110	263	183	305	161	138	361	469	379	67	105	162	2	277	331	252	156	241	76	442	156	448	15	384	75	456	414	466	154	108	255	343	425	36	147	237	456	328	454	341	120	432	266	388	262	212	21	21	78	93	31	382	237	126	451	124	144	191	47	68	427	366	113	310	360	498	367	278	315	297	290	46	197	458	440	224	121	428	309	438	57	42	261	472	295	22	132	149	169	126	10	290	152	103	39	104	360	102	341	335	231	468	70	198	258	459	70	261	233	409	318	187	468	374	23	196	475	28	432	19	274	1	66	419	266	167	501	123	244	395	262	254	199	433	326	122	497	331	401	182	152	387	431	480	419	392	483	303	488	335	350	362	110	140	326	28	133	373	178	113	211	400	143	291	93	375	304	445	232	227	378	355	227	54	93	357	278	181	219	281	337	123	66	70	481	160	378	332	493	68	216	492	110	353	249	21	315	347	286	288	59	313	53	210	324	262	59	208	124	70	386	245	223	494	27	57	427	445	424	71	224	501	31	458	329	300	59	401	419	438	309	271	309	479	343	27	425	6	66	146	37	279	218	260	13	471	98	73	400	158	449	380	37	168	499	95	498	251	10	22	241	16	144	177	434	434	111	492	50	236	49	1	238	125	372	475	235	416	317	84	337	10	136
10	391	234	297	0	406	356	212	144	144	378	321	365	212	73	225	144	238	357	227	190	13	490	59	318	172	235	437	479	73	304	294	347	11	292	295	327	142	498	316	264	478	416	354	278	132	33	101	242	113	371	498	475	443	238	258	279	343	84	453	469	223	465	341	74	394	343	399	83	411	333	339	86	234	19	436	456	342	210	347	77	322	174	211	429	184	297	470	349	307	488	169	320	275	249	177	384	425	221	405	234	499	191	416	199	254	118	368	225	119	324	483	286	439	418	298	458	402	400	438	129	150	446	241	299	165	156	157	175	363	245	374	369	404	342	449	273	343	235	434	264	106	218	472	93	172	190	87	496	493	157	143	142	251	263	137	153	173	147	8	213	78	271	147	400	99	341	217	252	240	404	221	190	83	482	460	38	122	76	149	63	156	404	321	282	390	321	210	28	408	423	277	352	455	328	69	349	104	102	381	84	188	465	339	282	467	27	295	339	254	379	175	422	456	208	289	222	325	387	147	255	140	48	262	13	476	433	108	110	143	381	183	302	200	84	306	1	38	241	30	145	354	253	471	290	305	13	476	137	311	285	226	202	184	266	422	326	260	143	7	85	96	69	22	225	451	172	452	394	144	196	487	137	207	54	316	328	209	81	413	152	323	362	99	367	334	502	247	485	307	181	65	160	467	66	428	26	111	369	158	180	269	297	110	69	485	454	90	30	91	189	273	186	344	174	366	457	407	112	463	341	183	142	48	64	56	291	503	403	57	402	262	193	12	189	59	368	404	7	353	242	147	110	120	218	332	279	401	44	473	60	246	425	121	98	323	471	429	223	482	395	243	427	375	78	318	406	311	442	307	346	75	220	178	251	12	297	344	355	434	465	113	456	440	233	369	15	259	424	281	477	234	184	395	349	309	112	121	408	429
319	484	240	434	38	0	18	365	287	461	36	131	114	481	95	291	173	233	200	446	206	350	58	379	201	260	44	165	367	41	280	327	374	339	334	72	375	243	49	299	310	462	170	464	140	31	152	445	302	127	301	8	385	207	207	331	496	198	126	361	410	329	362	370	165	501	429	82	384	394	325	411	154	321	416	84	407	129	454	368	446	106	495	175	491	64	480	220	496	462	361	242	180	334	123	232	72	319	40	144	196	434	301	411	488	176	465	312	155	45	407	65	228	313	434	190	179	1	322	322	188	106	263	55	320	345	145	230	236	385	5	98	92	231	42	344	321	422	206	94	68	19	2	198	439	183	328	139	170	135	289	17	108	441	353	238	343	185	122	294	3	7	291	201	242	141	405	324	40	486	491	214	282	422	167	382	213	370	404	309	357	377	104	113	90	82	495	363	283	456	439	436	311	326	305	274	6	42	467	95	185	303	17	445	117	315	479	179	203	277	432	399	220	363	177	140	414	308	269	44	320	83	222	496	482	302	170	44	67	234	151	55	196	279	451	99	423	120	194	228	249	241	444	341	284	424	346	257	471	393	126	372	277	217	365	459	376	165	240	238	12	409	76	360	115	206	324	383	376	71	426	226	167	179	424	221	87	28	324	467	382	160	400	37	282	272	216	477	10	32	132	37	97	301	479	205	321	209	138	267	84	409	102	159	286	100	73	315	107	476	3	87	39	275	254	361	96	47	284	336	322	482	164	273	448	193	478	77	254	319	401	449	8	209	459	37	224	380	382	408	323	369	311	146	463	387	318	381	380	280	53	229	323	353	374	118	343	313	336	214	254	233	128	284	415	112	304	174	406	231	22	294	130	394	349	242	180	120	228	192	434	88	464	295	297	361	493	88	435	121	126	223	490	47	113	338	194	111	339	152
409	358	365	498	220	112	0	239	138	75	257	218	420	150	50	413	82	63	431	477	253	481	233	375	240	12	50	459	48	353	303	89	214	285	74	331	306	307	2	16	317	303	378	460	145	190	494	180	121	255	423	15	79	118	293	202	155	317	361	450	428	448	355	122	428	479	66	405	288	243	141	482	261	370	424	34	404	134	104	361	142	236	34	361	147	458	5	357	43	379	53	101	359	445	15	434	464	159	491	123	266	374	44	41	503	226	432	301	181	191	27	20	54	292	153	127	346	276	11	218	45	429	6	115	374	75	322	347	439	253	433	433	434	214	112	412	370	327	105	423	344	366	94	462	369	377	214	178	284	39	207	73	477	186	17	149	141	403	449	69	242	151	228	343	235	503	237	125	84	51	205	496	121	123	432	69	400	64	115	195	265	333	26	146	116	213	282	490	449	432	18	219	11	413	344	55	294	162	34	410	384	404	382	208	498	438	470	444	150	423	191	286	161	370	19	160	407	312	156	74	406	416	416	157	408	134	42	138	122	253	274	102	393	72	29	169	291	109	277	465	477	413	388	298	198	151	326	480	25	363	449	367	412	459	32	95	9	87	64	120	48	329	288	60	234	99	305	377	406	58	161	273	325	39	292	377	254	190	438	368	130	180	369	464	348	1	4	126	9	125	65	259	296	356	457	193	289	259	164	44	73	132	244	119	61	339	425	168	358	151	380	154	436	309	478	296	131	430	385	154	489	81	212	335	470	348	183	460	430	22	109	101	116	413	165	194	477	124	488	228	16	145	199	425	226	155	409	202	21	330	500	317	390	438	192	420	238	403	199	33	113	238	186	420	24	366	198	213	310	159	50	282	455	279	303	501	357	212	413	233	259	443	69	310	94	308	133	189	105	366	39	333	430	351	476	430	15	287	257	366
172	131	290	146	341	437	251	0	194	1	18	173	190	402	325	247	481	281	118	51	136	406	190	67	71	130	355	170	279	311	203	354	324	210	441	65	59	213	245	346	497	239	492	355	235	90	476	44	415	378	138	493	410	13	178	360	381	275	346	298	49	339	162	228	93	10	434	286	324	432	416	346	39	51	102	403	285	184	339	220	117	379	502	370	208	344	31	468	182	5	199	497	481	207	362	481	32	28	103	197	466	303	78	378	121	141	3	6	104	136	76	233	44	40	235	277	378	179	338	166	157	47	277	92	132	471	465	323	391	338	501	320	458	384	11	391	464	195	234	469	174	185	216	457	1	85	397	239	337	133	213	78	357	352	394	274	101	317	11	448	407	350	155	403	157	379	392	109	202	47	167	157	471	323	330	347	363	340	213	229	261	102	131	60	144	199	72	179	6	24	237	152	5	36	451	386	357	167	258	152	323	338	459	492	411	230	431	19	273	191	396	423	92	89	205	387	309	311	438	80	83	102	35	491	110	391	133	273	5	476	11	253	346	18	451	439	341	38	110	337	475	47	63	182	480	350	481	336	208	339	406	321	293	190	423	465	419	420	474	207	138	463	428	430	100	239	98	332	222	67	271	252	432	29	83	322	201	177	145	26	296	23	417	359	270	134	246	220	228	313	352	453	331	99	372	192	35	15	175	286	462	11	152	277	384	42	336	434	23	71	294	26	30	213	391	162	20	324	97	80	81	166	43	8	427	372	19	284	442	463	8	162	243	184	166	413	351	384	421	250	370	431	233	354	369	395	421	440	19	484	111	386	119	353	259	418	185	264	60	385	458	31	287	405	54	487	198	186	218	156	4	267	424	88	486	372	214	364	279	4	232	310	233	23	255	231	21	172	92	308	484	237	47	475	65	466	47	397	405	344
162	215	104	426	379	341	22	290	0	386	386	213	445	427	253	501	182	488	185	403	297	476	369	128	258	132	79	69	112	265	496	269	356	351	384	452	81	117	96	414	154	461	89	145	398	114	40	319	10	211	457	5	430	35	5	24	301	278	288	41	133	140	484	169	91	163	124	267	52	490	122	172	34	153	413	140	321	161	27	108	254	260	63	385	438	487	416	255	174	291	118	179	403	446	346	211	424	62	158	146	114	423	229	210	207	299	94	2	210	364	90	175	368	223	289	352	110	20	139	447	365	196	297	481	261	141	144	420	10	474	284	143	168	41	163	193	215	296	77	284	42	320	410	428	398	25	114	378	272	241	221	387	232	160	99	228	407	328	277	176	112	237	358	418	308	354	185	163	22	322	89	65	470	484	223	270	337	41	47	346	176	178	261	403	473	382	496	408	358	380	192	313	250	453	44	36	274	97	108	55	177	198	217	338	469	266	21	144	311	334	174	144	45	386	21	77	229	305	251	481	357	157	447	326	88	202	149	472	473	351	166	18	153	59	114	209	253	337	101	232	482	2	334	71	336	17	59	341	79	239	358	307	260	346	178	30	338	200	403	134	279	126	264	251	217	218	465	367	344	186	425	239	247	120	458	92	294	37	121	84	286	374	425	207	492	389	60	98	279	349	502	448	36	340	463	466	334	125	73	237	8	299	52	230	359	499	50	268	461	51	376	417	417	317	367	260	19	429	461	305	285	463	331	175	185	105	470	163	266	60	66	6	114	3	384	57	135	217	23	57	16	460	152	81	60	120	12	481	290	146	17	255	413	232	229	264	9	152	429	129	103	323	188	363	463	410	437	338	144	286	428	35	65	455	261	322	117	37	478	81	219	10	29	256	299	130	314	271	452	241	268	468	374	376	438	487	132	404	329	390
12	367	279	394	50	475	114	282	471	0	326	278	77	36	463	274	170	99	17	123	226	399	174	251	320	186	430	60	180	93	372	141	155	296	243	53	500	295	422	182	229	413	494	502	274	280	449	139	354	350	473	65	113	36	332	108	409	283	256	127	326	137	193	90	72	492	449	165	492	465	13	15	373	376	421	449	411	352	361	468	31	228	424	357	326	17	70	185	378	405	289	28	381	348	372	317	307	320	471	325	11	337	457	490	355	407	291	192	57	121	245	379	65	58	89	80	25	408	220	21	145	487	477	184	197	251	53	488	249	301	161	295	217	379	113	48	399	380	459	241	119	493	483	436	117	26	299	389	278	310	202	168	376	320	139	200	378	66	3	196	439	188	474	341	502	158	438	167	7	291	481	405	431	479	272	157	227	427	421	315	127	88	50	322	449	179	55	85	447	118	138	6	409	202	229	382	398	240	345	290	440	430	162	68	82	10	365	407	469	277	283	297	414	280	292	80	479	391	82	89	396	182	432	413	240	255	150	386	169	326	443	42	273	454	2	354	486	203	371	364	319	323	465	342	359	193	122	392	431	390	100	355	395	139	95	256	261	189	438	287	219	243	160	229	378	393	357	420	406	94	79	458	327	75	3	140	260	135	281	262	390	135	313	472	287	403	172	351	265	87	60	58	425	189	184	457	74	390	327	156	379	334	486	320	265	39	264	329	444	167	260	10	60	358	437	138	54	85	408	354	370	68	131	277	17	468	235	324	454	97	218	389	390	476	209	47	447	288	142	79	92	40	249	64	482	356	163	448	259	113	315	247	446	117	301	409	114	148	98	105	421	475	60	499	468	323	48	305	21	103	346	362	215	279	348	220	340	305	351	274	168	432	173	20	224	268	318	111	54	465	152	492	339	307	171	98	306	311	20	402
