A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	141	198	96	179	208	216	290	269	211	141	117	142	145	23	249	229	291	167	80	275	24	107	291	129	344	224	61	178	125	260	223	83	7	221	335	269	222	352	76	321	104	196	103	349	147	152	112	192	64	256	260	121	268	154	96	13	34	54	324	111	39	321	266	237	199	299	240	153	56	284	275	190	306	112	75	112	181	48	171	346	236	281	70	343	147	263	56	279	99	268	348	99	80	278	203	27	34	315	277	204	332	161	211	108	156	80	29	107	300	287	217	254	150	171	131	90	301	70	103	182	93	30	195	9	69	141	200	32	277	27	299	225	21	323	274	102	214	203	62	90	162	162	13	284	318	220	29	206	191	331	114	292	28	204	33	98	293	100	101	114	184	223	242	39	299	282	336	251	63	69	117	281	285	249	268	51	75	310	102	152	212	1	123	177	297	342	179	265	59	93	140	343	155	145	225	29	71	50	261	329	60	256	185	88	275	219	272	43	190	110	4	129	134	32	16	53	91	226	121	212	31	139	277	298	80	38	14	333	10	130	233	43	142	328	329	40	138	123	233	34	90	30	107	105	89	91	226	12	46	86	264	104	227	349	337	72	168	250	164	264	69	104	109	276	117	38	53	302	315	234	35	217	44	319	18	18	260	42	259	200	84	162	93	178	141	252	163	156	72	209	76	118	218	14	91	50	253	220	49	125	65	154	302	134	58	252	62	192	339	164	305	209	144	163	202	108	133	35	158	319	76	195	178	47	157	319	127	188	241	204	290	11	315	213	288	115	224	134	48	12	160	273	178	194	74	179	331	331	249	341	228	216	331	38	151	47	345	118	135	107	289	261	280	270	70	321	178	41	212	290	171	21	164	330	80	2	322	330	22	111	169	56	295	18	257	59	24	284	45	115	223	123	74	312	136	279	80	290	223
149	0	218	160	229	216	139	252	5	352	9	226	132	125	92	11	337	312	338	60	338	350	70	118	44	137	344	211	35	89	4	21	280	90	63	188	197	263	64	322	175	231	163	22	127	39	202	160	241	229	350	174	103	217	285	197	80	241	204	213	69	176	345	184	192	84	5	99	268	17	303	300	166	351	16	231	306	265	22	10	227	309	124	106	116	238	209	328	178	303	132	16	3	229	312	249	294	294	315	338	262	320	88	294	120	301	349	141	131	209	56	191	351	273	342	160	232	188	163	233	344	163	250	22	154	289	198	231	180	255	30	128	279	234	316	40	70	112	173	70	19	302	99	216	190	78	291	332	335	32	300	104	105	352	38	294	303	187	288	288	27	147	311	308	286	15	260	152	98	330	197	27	267	1	227	307	290	57	34	213	16	284	211	265	147	164	332	168	193	194	67	250	158	318	83	37	204	154	331	212	72	30	197	145	119	260	130	16	1	249	113	199	61	72	319	313	336	203	289	190	118	344	171	39	139	298	42	186	153	175	252	205	128	148	204	65	64	251	201	214	109	281	345	12	280	40	115	61	71	238	183	129	108	173	207	250	98	188	7	153	289	351	204	103	158	87	60	171	142	343	46	21	94	131	84	144	261	114	115	205	155	112	339	65	124	167	72	304	263	241	194	261	292	21	130	133	312	346	174	345	1	261	227	277	304	139	217	3	252	212	268	45	203	193	106	261	61	293	58	274	139	222	199	245	100	117	108	243	41	282	92	323	226	22	83	2	68	115	349	259	290	15	71	91	130	331	70	56	143	86	252	244	23	328	137	346	210	193	204	213	79	124	81	295	135	255	155	143	89	341	3	246	38	293	340	189	282	274	129	265	168	155	351	321	82	53	225	50	238	273	91	216	337	135	299	213	194	232	78	193
270	231	0	92	198	281	38	296	246	102	258	35	20	336	309	244	142	80	111	337	309	296	135	135	211	152	152	45	183	55	82	189	332	268	15	300	298	319	9	6	194	329	180	284	252	289	204	11	23	182	308	204	228	318	75	166	163	12	222	71	317	142	259	22	279	137	241	57	50	261	272	5	261	155	17	282	227	5	234	148	33	58	97	170	151	333	303	175	113	87	139	246	78	338	105	157	309	190	26	159	266	177	308	188	38	32	32	132	104	30	205	295	39	252	269	101	253	46	204	163	102	101	60	301	318	207	287	247	308	54	205	263	165	332	180	297	83	232	264	183	97	177	210	241	110	241	9	87	116	9	177	252	151	226	252	219	165	118	180	319	305	344	105	296	184	211	98	352	125	307	63	260	158	19	17	170	36	184	44	137	23	315	138	154	205	228	247	319	331	132	131	255	174	137	135	259	4	310	341	220	251	155	18	186	237	232	141	154	66	200	200	11	69	49	175	273	184	321	23	19	282	28	159	41	87	92	305	327	167	72	223	232	107	99	190	189	200	240	117	156	253	309	269	208	40	147	188	165	236	16	181	344	36	172	305	29	103	79	221	182	336	313	299	207	19	198	214	180	167	299	80	188	290	5	75	331	246	132	351	169	70	43	50	225	210	343	5	190	225	86	342	279	268	245	208	283	188	60	278	323	30	324	169	232	24	288	72	4	211	345	328	26	231	15	90	76	51	204	319	184	311	68	198	140	114	51	140	336	194	126	292	129	81	262	166	342	228	118	307	39	330	64	48	319	102	281	240	150	210	339	100	88	165	266	200	58	82	153	77	236	282	118	109	18	113	252	300	122	42	7	64	58	13	31	15	133	255	143	56	282	106	249	75	125	275	194	133	40	272	283	300	222	158	240	202	140	69	31	140	171
107	184	78	0	292	158	164	5	292	36	6	210	321	111	60	146	224	46	204	229	262	306	256	55	241	131	125	206	63	343	155	271	171	58	116	58	65	69	244	172	28	264	202	66	178	144	325	33	289	100	289	209	343	184	314	9	252	11	315	87	74	71	237	277	319	107	277	122	113	339	322	341	32	156	84	79	203	31	42	96	79	106	330	230	191	148	23	158	67	101	252	52	121	197	261	80	325	323	226	282	157	159	117	193	92	189	134	163	288	240	263	197	127	140	176	52	131	36	69	225	109	150	48	15	339	343	252	242	282	220	221	174	346	316	151	189	65	220	201	282	216	280	25	222	69	218	231	88	291	195	79	115	307	298	148	157	231	309	88	318	98	103	272	308	117	140	215	264	51	137	193	52	201	114	32	343	60	317	127	26	55	21	321	352	260	215	127	190	102	134	234	329	27	167	60	243	342	327	195	35	30	71	219	181	281	189	323	237	288	122	328	137	288	98	46	113	44	126	144	309	234	271	19	171	346	153	50	87	56	69	260	317	201	182	125	313	151	170	29	235	77	202	151	285	121	9	345	76	72	291	35	35	339	294	194	289	40	235	197	345	277	263	10	130	93	303	345	83	196	186	198	327	19	341	228	39	17	291	4	350	191	220	156	343	18	308	45	145	71	42	181	179	112	329	312	12	321	309	54	203	152	290	61	111	187	26	148	9	13	1	41	189	291	270	163	166	347	225	283	229	240	93	212	68	78	316	296	61	97	169	336	57	21	316	27	272	278	86	261	27	75	271	133	352	171	272	246	108	186	305	191	12	342	174	145	96	234	134	93	330	252	282	340	350	53	341	275	299	173	103	126	143	17	194	328	339	296	307	174	32	130	136	200	47	18	315	166	116	241	334	33	146	171	82	54	140	286	3	97	195
146	334	195	161	0	182	216	149	249	246	319	131	328	38	65	70	82	298	264	176	295	174	52	46	174	343	103	203	207	349	165	288	189	189	352	104	321	96	48	255	252	65	350	286	37	72	75	228	182	201	127	14	268	325	308	135	283	285	226	341	243	305	135	334	155	78	96	211	217	229	346	103	68	218	147	130	43	35	224	56	104	339	143	49	53	76	214	288	313	88	33	266	147	9	300	66	196	203	2	159	121	298	14	228	297	40	313	301	123	341	53	93	3	88	85	116	284	118	45	47	271	29	59	108	213	95	95	257	288	149	296	251	108	225	187	240	53	257	170	245	319	151	73	104	243	35	138	28	80	257	12	235	126	255	221	66	134	345	282	173	107	288	201	122	349	239	1	308	335	188	187	43	241	95	65	133	45	54	109	141	350	346	342	9	234	331	262	280	106	89	129	139	15	78	183	26	57	89	203	15	92	157	40	272	251	108	85	139	330	70	211	318	326	225	165	177	336	73	214	17	119	220	219	342	176	169	350	306	264	195	314	321	16	207	131	2	314	106	221	300	343	200	220	205	22	45	126	53	300	180	304	189	335	259	44	16	257	188	102	174	274	184	257	342	280	45	132	79	207	77	156	226	140	17	335	156	266	162	261	154	68	82	33	285	293	49	133	106	211	305	321	38	103	243	25	199	300	220	52	346	93	267	79	333	83	308	285	247	249	256	319	125	299	301	205	178	4	144	17	347	147	160	1	304	158	3	35	114	143	185	211	237	72	340	223	90	297	350	321	79	19	233	84	262	121	38	67	101	340	241	42	33	323	32	141	138	268	250	302	120	257	1	28	340	34	138	243	55	313	218	332	352	289	349	183	34	171	166	208	351	85	75	102	65	182	191	43	24	26	141	298	243	223	308	344	335	250	162	265	123
21	196	279	168	227	0	308	47	54	119	131	299	227	99	160	277	273	48	132	319	30	40	74	34	348	224	17	84	27	317	276	253	78	33	102	303	146	316	85	176	178	32	78	37	245	50	168	119	194	41	162	33	279	123	126	128	280	77	81	172	19	109	331	54	140	101	247	189	33	263	54	40	195	71	271	169	276	347	113	303	284	139	69	152	329	90	7	288	240	181	244	232	185	237	52	239	151	324	199	328	332	257	88	107	281	133	311	239	137	297	204	40	351	214	265	114	114	242	199	286	52	175	250	240	347	312	252	232	276	114	28	282	74	265	333	195	173	34	126	152	95	228	105	314	225	322	209	244	40	84	108	210	263	110	12	246	25	29	148	67	192	31	41	108	115	223	233	128	91	102	252	15	329	55	265	15	5	272	170	195	348	295	336	26	187	86	30	75	69	78	255	260	338	145	170	298	191	286	74	351	114	180	174	343	242	210	276	134	311	218	175	108	154	176	335	86	37	136	225	14	181	222	330	34	277	264	6	145	297	57	104	266	276	235	348	214	126	21	19	270	112	210	7	210	139	296	29	164	295	196	24	346	12	151	26	175	269	189	70	143	150	295	295	242	218	334	223	169	67	266	41	142	116	352	276	225	159	254	116	7	69	9	286	33	9	209	296	244	219	257	182	37	79	61	291	258	183	254	241	279	11	203	79	301	271	138	70	335	144	341	168	186	37	77	319	203	158	234	12	310	138	140	208	271	102	279	77	303	111	126	216	262	40	231	121	67	203	313	60	155	130	100	301	144	48	215	104	225	4	54	268	269	63	42	53	17	292	312	97	222	167	233	134	135	337	43	72	51	6	181	141	29	47	85	234	8	98	197	313	58	327	320	46	104	196	303	65	131	249	347	350	41	177	15	80	150	34	72	290	335
210	132	232	128	4	21	0	204	273	86	156	179	24	281	319	281	38	325	46	46	83	235	48	71	120	145	348	226	352	89	92	56	61	305	137	27	337	28	70	19	97	91	266	351	319	119	320	70	239	198	134	138	60	152	8	158	221	173	13	146	328	118	65	298	237	245	238	268	15	125	264	321	63	267	333	143	106	323	68	217	214	16	53	118	182	166	75	318	79	186	313	104	100	239	146	240	211	326	195	67	227	260	248	215	268	116	116	29	188	267	4	343	242	319	172	34	153	236	192	341	214	128	55	336	12	300	266	313	149	152	111	343	327	25	87	265	316	2	206	302	97	301	71	52	168	130	224	218	144	25	224	23	92	131	124	196	27	8	184	124	63	47	137	332	214	7	61	123	113	291	88	212	137	94	311	338	214	105	169	120	258	191	76	252	273	261	148	195	325	284	176	236	134	255	114	115	193	333	70	334	299	102	14	154	329	172	56	165	87	219	338	350	97	251	51	224	59	183	344	159	341	242	299	63	7	272	56	61	154	215	88	55	205	247	266	81	220	189	118	24	4	31	216	1	237	198	298	283	262	218	338	16	239	107	284	135	16	93	237	325	223	152	195	96	254	332	189	62	264	81	343	290	241	186	136	259	142	120	130	331	154	109	221	311	58	154	232	22	109	286	293	131	28	133	157	155	155	120	3	34	235	339	282	76	27	209	349	211	159	61	331	287	188	219	60	340	97	45	110	123	117	203	140	10	300	303	314	54	171	170	26	102	245	269	161	84	40	301	164	186	78	14	68	23	221	223	10	199	7	4	341	87	206	221	30	153	186	24	318	87	114	231	22	235	282	55	254	109	101	20	70	207	75	19	235	209	48	278	115	3	74	15	89	291	149	230	146	350	146	288	328	298	250	262	72	307	251	72	23	337
12	183	176	269	139	105	116	0	251	186	169	325	182	239	203	112	348	25	234	11	47	264	186	346	210	41	303	119	260	110	337	228	304	322	160	59	72	108	145	135	307	112	158	132	289	79	103	103	217	111	134	247	323	227	160	119	176	125	177	33	94	158	60	160	168	34	313	174	204	200	117	186	20	154	319	240	284	350	196	78	63	158	27	138	216	277	139	249	36	265	140	125	323	12	296	332	255	124	332	341	145	173	117	18	162	349	262	173	19	144	201	98	153	169	29	349	39	62	49	341	303	198	273	36	201	98	60	6	41	15	17	212	339	121	249	274	226	184	256	337	287	236	201	85	64	296	42	299	107	107	244	91	60	118	307	223	197	109	320	79	188	121	284	198	312	46	215	259	236	99	337	308	111	13	59	322	56	122	310	228	163	168	239	294	143	59	256	209	184	125	9	249	109	138	216	262	21	142	309	24	193	232	244	320	2	96	346	42	38	133	152	273	282	282	286	181	248	281	93	167	95	100	46	55	158	53	230	276	80	64	234	78	12	75	98	307	74	91	108	248	222	242	2	326	236	10	191	69	77	292	247	196	126	28	55	144	147	124	101	247	210	205	152	304	351	29	37	177	9	308	102	255	118	302	223	5	119	264	80	345	347	167	3	176	157	261	24	251	159	247	81	197	253	100	50	217	225	48	76	320	231	78	105	57	216	8	197	40	321	133	173	255	260	159	118	22	230	290	308	225	104	67	61	139	8	84	171	125	351	111	331	300	322	301	151	329	18	278	179	175	330	252	351	158	168	308	330	112	208	250	305	181	5	30	135	65	220	278	59	290	153	241	101	196	272	196	10	158	304	109	148	21	257	175	344	324	84	135	325	268	87	107	231	310	255	187	162	306	61	336	209	323	249	22	58	191	134	42	291	206
156	27	281	19	4	161	205	5	0	80	282	212	341	65	295	285	335	79	244	88	43	302	188	308	273	132	271	40	168	70	217	41	329	235	77	134	84	203	233	55	339	33	124	147	348	284	334	156	264	29	265	313	299	128	114	257	194	82	241	258	167	150	202	139	30	121	283	334	108	38	43	348	252	247	168	150	290	310	115	212	346	265	99	120	178	36	126	195	75	109	258	20	65	113	4	31	230	25	174	16	167	278	270	42	116	297	172	270	280	135	246	206	343	115	299	155	188	99	187	89	335	26	282	334	169	185	98	339	91	110	122	162	10	19	290	38	280	1	326	94	328	54	2	129	191	339	274	213	20	228	45	31	134	318	95	191	322	66	334	41	245	281	201	63	80	246	63	164	94	37	1	45	152	282	267	125	326	82	221	110	23	171	17	65	322	168	254	107	208	294	229	188	60	64	101	128	30	262	245	95	171	254	310	254	328	77	53	51	52	304	280	42	21	89	39	250	259	224	63	351	142	137	93	349	284	5	10	76	328	230	100	169	338	62	128	26	294	78	219	340	300	22	110	3	43	293	20	209	264	69	40	9	254	57	5	162	172	295	186	332	94	321	43	293	146	52	189	82	31	201	325	287	320	75	7	329	125	144	75	12	322	142	49	287	44	300	263	212	221	346	323	18	319	55	240	85	24	342	197	110	322	284	58	11	55	80	95	104	51	195	344	148	50	46	351	289	188	294	205	296	165	310	239	293	292	120	61	84	72	252	183	298	73	190	6	56	268	143	102	77	219	296	270	252	156	287	121	117	351	344	207	220	237	20	13	38	15	199	69	346	201	285	177	293	209	50	290	341	167	326	349	60	124	17	3	283	80	259	252	280	159	27	65	246	69	255	252	50	266	18	235	139	164	165	278	295	19	197	149	47
19	24	197	343	308	27	256	15	295	0	152	25	279	300	232	124	169	49	124	8	219	130	292	114	119	142	319	253	91	252	262	86	280	259	169	257	69	223	3	194	140	267	232	122	315	276	341	153	49	342	108	4	119	60	171	80	264	47	34	147	29	340	180	273	332	346	268	329	186	337	315	78	35	327	41	94	80	114	278	322	88	175	249	66	201	55	55	146	126	107	79	247	285	255	311	158	247	59	144	285	320	264	121	182	96	114	175	43	153	303	167	92	200	246	204	120	57	90	79	177	240	187	183	348	312	218	86	128	343	320	166	313	151	29	217	233	12	283	107	108	216	103	299	176	46	117	37	218	309	103	78	272	9	327	174	232	109	152	285	151	303	315	6	245	211	7	87	113	317	68	40	332	82	307	335	72	93	22	225	169	179	182	326	62	264	32	80	320	258	156	252	289	320	104	18	132	289	329	139	209	7	138	94	171	248	254	164	193	165	325	164	290	59	10	107	183	137	52	133	157	220	38	268	218	127	56	78	133	128	257	106	25	284	161	62	23	311	111	263	50	263	146	77	209	243	306	248	278	317	340	157	221	196	142	321	157	24	338	148	64	158	256	133	11	57	291	318	74	49	75	184	254	329	121	99	332	309	128	340	252	338	313	303	273	96	314	103	327	200	192	343	143	310	251	179	35	103	67	16	87	184	32	268	337	350	137	154	120	20	262	250	110	329	248	253	125	256	148	287	151	220	30	300	24	5	175	131	113	52	274	325	337	142	50	238	213	293	326	137	286	37	348	82	4	286	147	285	47	192	317	346	227	133	234	254	273	169	212	348	216	314	260	138	106	148	263	45	337	16	309	67	136	90	42	132	268	309	252	214	45	121	4	312	240	347	252	54	142	199	5	246	283	131	171	106	81	188	272	303	186
