A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	150	91	18	168	19	45	95	87	158	137	192	49	203	60	51	135	50	200	74	152	109	211	105	183	197	208	160	219	130	210	83	237	128	40	243	230	132	226	41	57	91	170	21	69	14	72	164	47	40	11	193	110	93	41	77	45	129	40	195	161	227	59	23	195	50	104	48	134	178	44	211	33	32	79	103	6	51	41	224	16	166	42	185	226	69	121	148	68	154	6	160	219	150	202	217	58	78	70	88	230	134	11	37	81	236	94	35	224	169	57	25	196	143	63	124	194	229	146	51	48	45	86	23	100	130	28	127	196	100	25	234	37	30	79	222	215	42	31	30	34	193	129	146	223	132	166	200	148	219	36	63	64	23	45	8	71	200	100	171	150	193	101	214	204	225	228	149	162	178	8	210	156	117	51	60	152	98	41	72	198	35	89	111	42	24	227	93	199	157	19	145	163	19	90	243	167	128	120	102	139	41	85	73	80	106	26	186	149	18	64	19	114	154	223	41	81	236	172	58	21	214	73	218	47	21	170	120	92	171	218	211	113	120	59	132	201	180	217	11	156	176	45	105	226	10	121	36	55	186	16	98	213	182	124	196	218	193	92	242	79	26	7	35	69	144	120	166	27	136	108	148	86	43	108	125	240	187	39	179	91	83	122	151	67	171	183	141	156	213	55	51	143	16	15	105	52	115	38	182	221	27	176	87	148	14	107	197	113	38	223	50	128	5	132	235	192	238	43	128	21	197	5	128	144	128	28	206	85	203	226	50	166	38	137	79	30	149	183	9	235	113	159	152	194	191	224	238	27	208	26	185	37	114	11	200	56	139	21	13	202	206	30	7	122	34	52	203	210	222	189	199	30	217	26	108	112	26	200	21	216	127	220	110	160	237	115	198	68	91	173	35	60	200	241	60	199	194	14	73
41	0	27	18	54	242	99	85	130	27	22	87	152	150	241	97	219	208	65	59	185	203	178	137	241	222	58	88	213	124	32	160	9	94	68	2	7	92	188	42	209	97	92	170	65	89	183	97	169	178	33	169	109	203	57	110	202	3	16	188	215	141	106	219	86	71	235	86	36	217	125	40	100	157	201	52	6	11	94	156	67	136	71	71	76	68	166	85	218	153	185	1	213	25	194	22	69	118	20	87	136	1	174	18	207	113	58	136	94	13	212	102	45	132	203	168	143	177	101	225	76	216	207	221	188	73	15	75	241	132	83	213	165	170	132	105	114	176	179	200	215	93	40	219	15	28	146	57	179	155	35	170	129	55	1	36	196	177	25	221	3	76	108	114	29	63	101	24	102	43	206	175	96	12	55	204	200	179	170	121	48	119	55	29	68	60	34	117	117	234	168	53	73	8	77	107	131	209	107	142	141	1	198	171	213	47	150	176	182	113	78	141	165	57	187	61	95	209	151	101	60	179	172	114	224	107	89	49	15	167	72	92	129	44	139	136	138	128	48	133	150	174	157	207	218	105	149	50	57	148	229	232	98	50	208	69	221	229	93	240	144	94	143	177	18	242	48	31	79	55	140	240	67	165	69	170	174	215	23	16	220	153	232	196	240	3	114	82	242	117	152	134	157	220	237	151	195	238	137	147	63	201	120	20	63	240	189	97	208	239	102	44	162	39	151	33	157	11	173	18	218	130	201	102	175	35	240	109	3	203	181	158	88	55	144	26	34	237	86	180	32	164	130	71	29	120	221	88	168	25	142	137	167	235	156	153	17	96	109	151	25	169	158	24	94	20	120	171	211	138	102	183	93	51	207	204	201	137	213	116	130	84	157	13	65	151	229	208	120	82	185	68	202	136	148	11	172	5	205	123
226	219	0	143	227	112	169	62	127	196	122	1	65	191	38	4	175	175	60	22	207	45	82	35	132	26	114	17	108	89	31	107	125	79	225	209	223	154	17	185	152	243	66	241	198	26	240	95	21	178	37	176	223	2	92	118	7	52	166	84	243	117	221	159	220	217	119	67	70	191	183	111	69	169	195	184	126	174	166	13	8	196	141	136	209	211	43	213	189	77	185	193	105	92	187	243	201	82	8	123	11	96	97	60	67	156	59	215	59	166	75	111	11	104	145	206	146	130	121	188	115	205	62	81	108	78	85	40	159	134	224	59	206	9	211	202	58	211	45	118	201	187	140	196	33	243	189	73	181	192	221	78	26	57	126	181	153	51	146	162	75	223	27	177	64	81	85	37	159	197	72	189	64	209	144	57	81	102	151	154	82	105	44	70	106	161	148	113	233	2	22	30	18	15	221	103	41	140	218	242	33	236	173	48	143	188	117	190	153	69	231	37	168	235	87	110	41	187	237	64	73	200	187	15	137	235	30	148	183	151	217	155	126	104	123	55	82	152	161	137	188	84	181	22	96	26	54	209	150	118	19	225	238	57	150	216	23	133	177	155	128	219	210	98	176	152	44	215	82	120	165	167	191	26	83	211	158	138	2	216	155	143	216	172	189	216	224	208	87	241	209	77	58	197	154	139	131	114	200	34	15	206	18	45	130	162	26	60	150	157	100	132	193	185	140	79	164	219	129	6	40	207	30	194	160	190	162	97	6	133	95	79	60	127	43	116	58	76	50	217	229	173	104	130	203	198	117	136	54	14	142	129	74	206	242	109	14	66	33	97	215	57	242	153	221	215	229	163	133	139	217	64	220	9	97	145	113	39	81	13	131	117	233	53	47	79	55	74	128	123	93	36	215	241	111	24	181	210	76	82
87	176	133	0	231	130	36	216	20	164	156	114	195	26	30	169	101	16	186	97	242	139	133	37	133	93	96	200	81	52	63	41	141	227	198	37	32	115	77	243	69	119	181	80	36	166	154	102	44	182	2	196	157	73	127	72	29	175	39	102	35	21	104	102	175	237	236	156	23	93	179	87	104	217	187	221	52	3	64	119	6	15	17	205	24	215	133	2	126	193	195	198	12	95	10	56	201	63	191	85	52	67	191	104	98	170	50	131	182	181	30	101	51	90	104	66	99	34	161	25	163	141	145	217	232	168	139	201	128	99	112	209	228	54	147	26	174	31	76	180	175	192	191	146	74	161	227	116	231	191	19	112	228	214	224	74	108	37	194	122	86	196	55	140	146	21	197	201	187	235	133	89	15	41	134	94	239	90	34	17	186	41	174	185	231	153	223	177	221	114	125	198	125	75	73	188	144	232	233	146	240	173	135	24	212	48	72	178	99	134	45	119	21	19	194	226	140	77	232	146	192	15	235	33	70	109	81	222	134	95	143	173	19	38	190	143	85	230	134	189	122	64	64	36	93	207	114	108	24	91	92	111	201	202	134	93	178	105	157	2	24	94	138	97	181	76	181	157	127	122	6	163	175	138	79	55	217	56	205	191	59	92	136	179	45	97	190	16	64	15	130	185	45	132	125	85	219	164	91	21	156	10	216	21	177	165	111	7	237	190	224	132	157	133	152	97	54	114	20	213	206	27	134	5	154	195	82	56	20	32	47	67	126	196	96	183	28	196	125	66	111	169	110	137	135	205	115	76	7	17	103	228	23	87	68	122	221	78	24	114	186	88	145	119	82	195	214	180	17	182	5	92	170	13	219	174	119	74	75	126	231	15	213	78	132	34	153	234	68	53	235	72	144	111	117	114	206	56	68	91
39	117	128	203	0	99	82	232	27	90	24	57	60	53	39	117	155	29	68	141	164	112	164	113	211	166	43	155	198	30	164	196	240	11	50	80	177	7	140	34	29	149	238	150	104	141	122	126	49	20	91	132	20	151	80	107	212	85	226	112	159	142	161	175	161	141	27	223	38	218	105	198	231	121	182	158	88	48	234	44	147	16	113	15	156	103	216	124	162	222	39	92	48	154	196	213	164	53	121	12	78	46	29	38	135	143	192	161	82	4	84	182	97	105	30	68	95	215	193	202	205	192	215	220	99	140	171	42	82	119	111	79	137	87	233	148	165	10	213	44	198	149	14	9	67	64	107	239	215	7	208	100	210	79	241	127	11	167	107	243	39	197	165	95	110	42	175	201	229	175	69	43	46	209	134	215	74	173	106	207	221	84	192	187	26	30	212	238	114	205	177	79	186	170	23	20	9	185	233	103	224	104	158	201	148	169	134	3	196	66	183	178	61	126	199	160	220	108	158	154	132	236	192	87	149	125	98	200	184	32	202	33	21	36	227	43	193	55	191	5	122	38	237	124	26	25	51	63	98	224	10	102	192	40	127	36	111	179	115	24	239	134	57	103	33	145	114	220	145	228	197	204	202	230	99	140	157	129	10	104	221	67	158	60	35	240	57	159	211	231	195	232	63	18	15	218	216	26	81	162	170	4	207	174	179	208	119	122	82	90	152	98	236	93	230	54	61	52	40	123	74	76	164	145	99	9	118	6	184	96	176	228	228	15	76	69	104	180	190	142	50	184	242	31	49	205	217	152	207	198	238	2	213	199	87	60	17	36	115	155	243	159	93	101	71	227	46	66	183	3	127	240	168	5	108	186	86	47	198	59	33	8	52	25	184	154	9	153	115	42	106	54	177	222	117	40	162	181	134	22
100	50	160	243	204	0	124	66	131	185	48	56	215	35	129	242	73	144	67	241	121	57	48	13	107	145	115	21	161	90	121	77	183	54	128	69	33	43	159	218	59	178	196	27	37	107	70	162	127	7	238	27	163	184	32	3	6	8	89	143	88	227	241	167	64	82	146	100	192	144	157	77	123	241	229	9	127	181	57	188	19	8	161	174	49	103	149	96	233	57	8	194	162	85	52	142	211	108	196	220	73	139	94	154	225	28	169	126	172	183	95	136	130	105	216	64	167	203	227	107	6	91	233	155	15	237	112	139	225	218	153	171	196	163	181	131	206	70	172	74	49	184	82	80	6	195	101	145	146	140	137	68	87	189	169	108	118	112	67	12	103	203	63	51	147	118	93	185	238	79	9	66	83	141	68	28	87	8	198	137	78	29	119	19	228	126	232	21	191	43	166	179	15	17	35	8	227	197	74	115	233	21	56	221	221	19	8	186	20	102	200	26	51	151	163	220	38	160	57	172	169	147	181	167	149	241	175	5	181	188	193	121	152	17	231	116	145	151	57	80	237	146	49	103	63	153	34	224	73	242	22	106	137	109	173	97	183	195	46	54	44	81	24	35	7	226	114	137	8	191	117	97	70	217	58	65	160	90	226	65	38	58	144	83	135	221	126	100	37	208	54	54	242	78	94	181	26	188	152	43	18	113	9	211	37	182	221	11	242	202	195	170	43	15	96	176	218	152	174	212	34	146	54	24	68	51	69	239	208	3	157	119	112	128	197	18	155	32	160	103	67	62	204	38	232	103	147	166	190	113	203	101	130	2	33	53	126	34	121	230	167	239	205	210	43	53	76	81	104	88	14	24	140	175	168	3	174	156	151	10	31	75	232	227	219	130	209	38	97	141	137	36	183	102	164	31	37	136	188	180
202	46	107	150	88	209	0	22	185	182	5	98	195	222	41	42	75	193	12	216	150	91	188	175	228	159	61	148	138	226	65	37	146	217	38	235	229	152	145	216	236	67	178	68	119	198	26	128	177	211	211	154	42	64	149	22	120	165	14	136	189	108	9	215	85	177	234	21	91	214	234	39	25	35	85	114	190	186	240	32	48	145	238	69	195	63	192	160	96	68	214	144	25	88	27	96	175	218	69	151	171	10	110	209	240	77	21	187	198	132	191	9	103	180	176	82	86	141	151	16	233	101	223	143	190	51	90	73	12	115	235	198	167	169	214	214	151	17	79	100	25	96	237	222	106	206	148	235	88	27	61	94	96	86	127	29	155	117	177	131	71	8	139	77	193	115	130	194	140	90	139	182	186	125	4	24	169	141	228	51	216	59	233	195	55	124	239	164	234	175	237	96	84	217	32	228	39	13	242	132	96	1	165	133	202	10	4	164	218	131	237	2	14	4	112	97	150	144	131	175	12	50	10	102	27	132	231	19	150	56	3	209	141	187	166	154	216	99	68	51	225	56	230	166	63	169	153	117	100	139	192	163	32	34	230	220	139	138	17	60	223	4	28	11	13	47	221	179	76	237	82	218	102	46	173	184	213	64	213	92	141	128	94	206	124	1	65	179	134	44	233	239	52	164	204	187	204	101	179	70	103	94	26	57	116	157	243	93	206	181	55	93	183	109	33	91	74	184	121	110	188	152	227	57	158	108	61	84	139	80	51	138	99	96	123	73	143	225	208	124	144	113	54	190	157	173	209	242	95	79	167	110	93	240	32	159	131	161	243	174	145	227	54	33	27	130	91	198	204	206	31	230	40	161	204	24	105	236	237	51	64	232	156	193	143	131	185	199	206	80	178	177	75	177	207	241	26	51	201	89
233	238	93	109	86	216	110	0	91	66	188	5	150	17	117	169	56	240	113	108	47	82	109	135	203	236	191	202	162	33	46	101	42	53	208	65	51	78	85	231	158	45	119	194	22	102	157	110	232	7	93	34	210	214	192	35	226	205	150	168	19	160	226	93	233	52	114	105	199	41	228	148	237	42	214	11	220	99	242	122	95	206	55	146	201	242	21	82	163	111	84	64	1	166	167	22	187	243	133	162	93	61	213	191	62	159	162	156	77	127	171	128	64	121	165	185	193	219	223	36	5	148	118	55	181	72	211	50	134	79	4	204	193	78	35	70	31	31	10	218	51	81	235	45	105	149	98	106	213	43	33	37	2	188	184	91	81	42	119	173	224	187	2	178	140	10	159	163	67	219	62	179	62	89	151	67	137	50	220	50	174	123	174	10	106	86	176	93	128	236	62	196	85	57	172	101	177	113	118	160	199	158	150	56	18	141	129	206	197	42	13	224	240	38	48	152	31	103	13	126	56	219	4	120	10	32	105	228	95	201	90	39	208	204	196	11	193	148	51	208	191	127	35	137	135	75	209	71	128	195	143	150	26	67	127	225	189	7	243	130	73	194	75	152	68	52	116	40	30	218	8	215	16	128	142	88	44	195	123	188	92	113	14	84	191	87	242	115	25	196	91	202	77	171	228	40	228	221	71	135	26	104	140	38	242	241	154	170	213	82	192	8	79	179	124	108	75	51	219	10	187	198	241	5	45	120	60	109	181	200	137	46	89	142	196	126	147	188	130	151	197	224	161	214	153	208	157	198	48	95	153	214	193	108	80	123	52	18	243	37	219	157	95	211	39	105	139	55	83	59	138	230	16	76	40	198	142	105	114	15	204	78	4	82	154	236	143	206	212	110	228	76	25	240	143	133	171	45	100	117
188	232	29	200	101	88	149	181	0	155	223	131	175	12	223	203	220	5	88	134	89	161	190	86	94	98	171	227	197	7	149	194	174	233	57	132	2	225	228	142	107	94	51	24	113	37	113	128	23	106	135	219	33	240	86	24	233	41	38	180	174	120	31	116	234	136	38	207	123	136	213	240	81	161	68	169	19	197	2	217	100	127	6	221	171	70	29	16	232	7	188	137	99	155	174	110	119	119	128	143	72	37	96	125	161	31	139	7	35	68	57	243	20	47	64	188	92	81	55	131	221	118	1	212	214	98	43	30	77	36	183	138	190	7	57	73	158	38	33	213	143	120	81	43	95	15	174	2	27	172	71	219	28	130	204	175	200	35	226	83	73	5	100	89	217	76	69	131	108	91	90	202	54	133	111	239	139	68	84	115	172	25	65	220	18	145	143	212	120	28	85	53	28	126	45	44	156	212	93	23	222	64	52	111	155	120	211	132	186	188	159	1	112	219	19	190	99	127	57	138	212	198	120	159	241	11	210	198	117	219	9	234	202	41	98	240	215	63	159	11	238	213	17	63	209	197	43	175	146	94	173	228	160	199	124	99	238	163	60	50	74	138	189	15	58	166	51	128	62	98	89	154	235	25	154	101	193	34	183	214	236	150	8	47	26	91	100	150	121	165	42	68	20	101	91	196	191	226	15	185	91	95	134	132	54	227	101	13	174	118	67	19	71	151	233	70	180	204	147	141	106	53	51	236	211	169	90	213	119	226	11	242	22	126	33	105	211	237	105	143	204	90	26	99	15	78	229	158	176	238	185	235	7	142	41	128	69	184	92	240	30	95	102	223	208	19	158	194	68	105	39	21	176	47	175	161	35	216	76	225	190	113	30	28	35	192	239	113	24	140	121	101	166	155	150	16	35	165	216	37
144	199	137	187	38	87	182	195	196	0	34	32	216	166	21	104	230	193	33	105	86	196	76	126	116	17	183	171	196	151	15	192	220	207	184	68	175	203	218	96	196	24	232	179	67	37	146	219	50	142	45	226	133	123	194	117	139	202	134	192	147	101	240	83	199	71	191	192	57	73	23	215	124	208	77	240	110	144	138	164	49	36	116	105	140	187	157	205	189	172	126	212	186	7	71	62	237	65	17	46	124	129	176	31	50	36	141	135	98	163	8	209	94	233	243	211	103	130	56	35	140	230	193	223	173	1	133	65	76	236	40	221	105	116	92	238	179	46	220	131	9	164	219	167	224	162	141	131	5	157	209	111	154	186	199	176	224	49	221	145	90	116	58	142	65	104	12	62	101	93	205	61	61	237	131	6	3	170	208	147	23	174	217	184	23	231	66	82	123	187	177	125	54	90	151	21	197	167	105	34	160	159	219	235	62	158	103	150	151	191	189	178	177	38	147	142	168	204	196	178	225	198	109	71	228	193	133	33	74	115	96	164	5	33	192	162	122	207	31	165	77	112	234	75	155	16	168	46	212	26	56	105	37	177	93	33	230	239	241	209	44	116	82	133	179	230	32	122	231	15	88	86	131	203	225	183	25	79	188	35	25	32	202	9	196	225	62	234	119	202	14	38	187	183	12	89	233	194	73	134	160	179	219	111	56	132	112	50	47	76	143	174	18	80	179	129	186	80	195	45	181	169	230	162	237	74	104	16	95	224	38	50	209	141	120	104	156	53	134	235	169	39	9	72	79	2	20	19	64	27	140	159	67	220	101	172	85	193	221	94	16	102	42	13	168	46	98	82	57	221	129	21	83	110	169	44	198	195	98	87	87	103	183	170	195	203	115	136	233	36	187	93	71	211	188	111	194	191	101	42
