A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	54	52	28	48	63	23	54	76	45	80	25	70	74	25	52	63	88	33	27	82	63	97	92	10	33	7	84	30	51	71	43	7	94	86	93	20	55	8	93	1	43	100	95	72	8	37	59	64	96	64	59	17	101	39	85	6	27	29	31	34	55	43	91	47	33	52	48	85	97	70	15	45	14	102	104	63	45	84	51	85	49	94	62	11	20	25	81	101	3	21	76	89	28	68	51	55	16	34	15	81	52	3	94	37	72	19	14	53	76	25	53	96	69	72	15	55	51	69	26	21	54	93	82	79	47	23	72	15	20	4	11	21	81	57	25	13	62	18	9	42	52	89	45	13	80	24	9	104	35	66	34	28	44	78	49	14	32	22	19	83	95	62	15	40	98	74	32	43	14	81	70	42	86	30	58	54	17	38	59	50	83	60	35	85	11	35	103	20	57	51	42	19	73	57	70	49	44	27	37	25	46	51	33	82	53	47	1	80	88	61	89	83	75	50	59	39	8	92	14	103	89	100	62	50	92	43	47	10	38	25	52	43	19	37	45	37	33	87	61	50	84	79	85	52	47	23	75	101	41	95	77	49	80	19	34	73	15	102	88	46	16	87	76	89	61	36	64	66	80	63	49	11	98	98	65	93	76	32	77	14	66	55	69	18	104	18	19	66	56	74	9	14	45	87	90	43	24	30	3	4	71	78	26	12	70	6	84	70	69	9	103	75	70	74	24	18	22	33	24	52	61	55	86	48	32	92	72	2	19	28	21	7	61	80	39	100	52	73	90	2	99	23	91	88	66	20	3	25	94	39	40	26	94	67	87	78	46	51	19	50	2	68	103	74	83	82	29	45	102	7	69	65	66	31	86	22	22	9	62	47	51	94	59	96	71	53	88	87	30	100	65	49	46	100	52	23	8	30	26
95	0	29	32	40	67	31	28	9	62	87	5	54	13	23	5	78	81	12	41	7	94	39	54	48	86	66	3	64	72	38	50	32	28	46	65	85	100	74	21	47	87	80	24	32	46	9	1	39	93	63	85	104	72	11	92	8	41	17	12	14	56	69	96	63	23	58	3	98	96	16	1	97	87	55	11	43	21	103	81	54	82	50	95	95	27	89	33	59	28	29	67	34	55	46	2	10	4	73	11	11	2	18	77	76	15	40	74	100	13	45	66	16	77	50	17	91	29	36	3	7	75	60	100	1	3	53	83	73	95	14	87	69	28	51	62	35	4	53	90	101	61	95	65	71	14	5	26	25	100	67	19	24	34	13	97	44	88	97	36	81	90	83	38	77	30	84	67	64	17	60	78	14	27	92	7	15	79	76	37	101	25	94	95	91	11	89	104	103	46	7	83	72	16	91	88	8	100	92	5	99	65	64	80	67	29	101	40	68	97	88	23	57	17	18	88	24	37	43	2	30	73	52	75	9	48	60	63	68	6	23	69	26	52	68	57	5	48	26	58	73	48	13	97	10	92	74	100	94	93	19	14	79	94	77	9	28	76	54	62	94	25	66	39	47	14	69	94	95	90	1	53	21	91	51	39	12	49	44	98	26	15	6	99	64	89	57	75	36	99	33	23	24	15	87	4	100	34	26	99	62	44	19	61	8	51	89	8	94	76	4	10	26	63	92	54	71	78	69	101	56	91	28	42	71	52	39	13	85	88	88	84	50	60	99	50	6	38	42	25	80	39	10	60	45	93	27	65	26	56	67	73	47	5	19	66	86	75	94	5	21	28	7	102	6	94	38	83	64	20	13	65	2	79	2	9	37	12	61	47	76	83	20	9	9	85	36	104	74	85	18	92	39	63	84	47	98	68	85	47
20	49	0	68	2	104	39	30	84	30	82	33	61	90	47	46	12	84	63	35	67	4	52	70	35	22	42	54	40	102	89	78	17	75	53	5	93	30	7	94	78	3	91	63	96	83	93	44	8	98	16	46	31	34	35	60	59	92	97	18	33	6	88	6	35	76	68	31	33	68	19	10	41	49	9	84	14	76	34	1	86	45	94	103	55	35	60	10	28	13	6	53	51	72	37	42	5	62	27	67	15	100	43	34	66	23	51	50	35	31	47	18	77	1	41	24	47	60	91	86	21	48	49	51	50	68	9	84	24	37	12	104	17	73	44	66	26	61	83	87	61	3	53	45	41	35	8	64	37	46	16	103	71	58	96	46	32	32	16	42	76	47	46	56	16	103	65	67	73	57	71	63	54	26	62	39	23	52	14	4	92	101	12	81	35	91	80	67	49	75	50	33	4	97	49	3	62	72	18	34	14	98	33	58	58	53	101	64	11	35	6	67	54	7	85	96	60	48	18	63	78	74	30	71	101	74	19	17	77	73	21	62	24	27	17	41	38	32	71	28	21	93	4	29	55	67	23	80	83	64	81	76	6	103	47	83	80	23	89	35	74	32	68	98	81	62	86	72	64	78	94	49	57	84	88	87	41	72	67	33	28	45	101	48	80	91	29	22	68	76	10	69	3	10	63	42	93	64	58	65	40	35	8	14	61	95	72	31	5	76	1	50	92	45	91	42	90	55	63	20	103	103	103	43	9	78	1	98	104	86	55	87	48	15	32	71	16	21	71	98	95	24	73	45	92	17	63	5	98	64	65	19	89	45	45	12	99	20	7	26	88	17	16	53	20	59	11	21	1	33	100	2	24	27	69	97	62	82	5	1	54	76	81	16	93	74	84	17	69	91	22	22	78	32	5	15	88	83	103	72
28	33	64	0	84	100	63	48	68	38	87	34	45	59	28	60	39	56	80	44	60	8	85	56	25	20	83	2	93	14	20	51	11	64	51	15	46	99	10	46	29	29	74	36	43	9	45	26	21	63	54	37	99	17	95	65	101	85	58	95	93	44	89	72	31	78	59	1	47	12	97	48	34	25	56	82	23	65	101	51	94	40	57	83	13	8	70	68	67	74	104	52	16	67	96	8	8	38	24	76	26	1	3	66	34	70	76	51	26	55	18	64	16	70	7	18	23	46	25	12	40	32	37	45	14	58	23	96	1	53	30	89	83	74	61	37	15	62	12	17	24	37	83	77	89	90	69	35	18	4	69	23	81	96	8	55	15	19	5	52	83	33	104	10	23	58	96	30	13	96	62	35	50	5	58	92	7	31	59	25	19	1	8	63	69	78	103	3	58	36	95	36	25	72	12	88	70	76	33	25	52	86	37	95	37	44	27	15	77	20	75	50	79	1	28	43	24	98	25	2	41	100	16	83	15	11	102	32	34	97	82	39	92	61	74	6	53	16	61	41	34	96	40	82	74	74	41	28	30	3	53	4	18	71	5	24	32	35	7	70	43	31	21	72	29	24	27	14	65	19	81	93	82	83	96	34	48	88	50	1	41	51	3	89	27	93	51	100	81	102	34	18	56	25	23	80	30	1	13	99	88	95	8	59	58	42	96	30	36	3	75	96	73	94	64	65	52	61	102	32	49	50	74	61	66	76	98	1	95	6	12	85	32	18	71	51	55	75	88	46	30	52	65	4	20	64	81	62	38	73	2	66	20	39	80	39	91	103	97	86	93	91	57	103	55	71	50	4	72	2	65	19	38	22	75	92	20	38	45	22	54	23	2	17	38	74	90	96	52	70	39	26	51	82	68	28	20	95	29	94
73	81	34	68	0	102	99	22	35	12	50	8	72	52	55	103	49	48	87	44	70	82	97	70	40	78	18	13	28	79	97	75	41	31	72	46	72	82	98	52	72	61	13	16	80	8	43	55	24	51	60	24	90	23	85	91	57	30	7	26	76	65	18	97	19	24	93	34	45	2	56	82	95	34	94	100	42	91	34	67	76	98	91	89	66	36	86	56	58	74	43	60	51	80	59	38	74	6	42	19	99	92	22	97	68	49	91	55	73	95	57	13	37	4	53	10	35	100	15	39	29	12	76	102	65	100	79	51	84	8	48	63	40	54	7	13	104	97	34	42	26	57	79	39	101	63	55	36	55	5	76	40	36	31	75	104	13	86	85	41	38	100	36	24	56	74	96	94	65	29	89	35	40	10	28	77	77	23	55	16	74	91	32	84	58	72	88	62	56	83	58	17	52	24	11	82	60	71	90	76	51	93	36	24	91	102	29	40	27	46	53	65	95	11	14	22	3	74	98	42	27	23	50	104	11	44	42	38	49	28	90	20	66	77	7	76	28	15	53	89	74	32	69	97	58	25	46	103	101	25	32	81	38	87	71	5	11	67	40	34	87	87	58	98	64	64	7	62	95	19	76	78	2	33	57	32	84	19	73	29	76	3	63	48	100	26	103	41	64	102	67	52	58	11	1	38	93	103	75	67	81	65	45	74	21	57	7	78	32	40	14	88	88	80	22	84	5	46	14	85	55	6	30	92	29	1	18	13	24	90	84	5	21	4	88	17	65	11	67	38	33	51	34	58	57	63	60	65	6	93	34	99	38	49	69	38	5	41	48	68	31	65	48	54	93	5	102	47	32	66	82	102	60	85	5	21	92	72	45	35	81	62	83	1	39	4	37	45	36	25	104	90	95	14	50	54	35	36	40	88
71	70	10	33	10	0	26	28	54	80	96	23	88	2	85	37	65	104	70	79	67	67	31	26	15	12	11	25	39	49	38	54	48	39	41	36	40	29	103	96	81	85	43	62	34	95	74	62	80	23	15	35	25	64	19	13	24	35	14	31	41	74	53	68	73	15	58	92	73	1	84	17	67	32	57	84	61	72	52	60	15	7	24	31	85	35	69	50	5	47	91	98	95	39	7	36	104	69	2	41	49	63	89	31	35	92	37	43	68	41	85	27	59	71	50	92	49	13	23	47	53	29	55	39	98	43	12	34	49	73	36	71	28	39	74	49	24	62	21	66	82	10	51	71	84	45	74	34	59	59	8	15	24	47	80	56	67	57	96	76	23	56	11	104	92	92	60	18	72	39	54	33	77	37	76	38	101	54	82	65	60	82	76	59	25	103	29	22	93	60	60	46	54	12	102	25	98	11	103	78	20	34	55	81	101	8	87	10	19	19	84	50	97	44	42	34	75	41	69	66	1	37	27	79	95	101	55	43	21	63	48	23	1	50	23	23	11	52	74	69	11	45	61	49	70	46	51	71	89	28	67	26	76	29	26	60	44	95	101	81	11	44	95	75	10	11	33	33	88	37	25	12	94	102	9	93	99	101	24	62	8	42	6	44	74	76	66	91	96	5	79	19	30	12	44	20	17	3	21	22	11	21	31	89	71	9	30	6	78	40	63	52	44	44	80	38	57	29	37	19	80	17	35	34	36	56	35	100	91	78	52	89	13	93	84	41	94	86	90	1	44	4	80	4	89	11	85	77	69	82	84	94	38	92	65	10	104	96	6	70	71	56	18	74	66	20	54	34	22	57	81	27	44	89	62	7	40	27	46	52	44	103	35	89	14	2	38	24	42	1	53	76	19	72	79	92	102	33	35	98
55	84	102	89	18	54	0	61	4	91	11	89	71	13	61	64	7	56	77	2	8	3	82	19	12	94	86	3	94	18	4	90	60	47	25	75	84	92	87	82	63	86	76	48	30	97	25	69	95	58	100	30	101	34	49	77	84	31	20	21	54	93	83	80	94	31	13	89	38	72	81	98	4	101	61	37	65	34	10	26	30	29	56	56	83	32	55	96	81	29	76	64	17	59	11	1	67	52	27	43	45	12	56	13	63	41	96	32	66	20	3	5	89	75	54	87	16	89	20	42	50	69	89	77	29	12	42	52	10	67	19	56	10	75	34	20	81	6	73	40	1	62	93	47	64	84	36	63	14	89	42	59	28	80	71	20	31	16	65	94	19	37	99	70	49	1	59	33	57	53	28	4	69	61	100	37	76	15	32	39	89	21	19	57	7	87	59	96	96	72	6	6	25	73	77	14	63	6	48	64	34	51	92	55	61	64	5	48	80	101	11	50	97	93	51	4	31	86	92	42	20	76	44	58	76	94	91	100	46	19	4	64	36	65	51	81	55	44	10	50	19	98	46	49	66	39	85	78	85	96	42	73	9	70	33	68	12	14	68	59	95	95	31	82	74	60	71	67	10	78	37	78	8	80	82	61	24	79	55	64	46	78	14	60	6	97	37	23	56	9	80	4	7	59	47	14	53	90	45	13	45	6	7	61	41	104	29	23	51	47	88	33	27	72	5	20	56	90	41	57	12	14	69	21	70	89	87	9	1	81	9	32	18	68	29	62	50	59	87	56	12	34	20	30	23	88	82	74	22	24	68	59	5	103	65	4	39	13	91	16	85	9	19	52	6	9	50	11	75	54	66	70	89	41	13	56	65	50	71	42	81	21	61	66	58	26	12	75	43	67	35	27	2	58	58	56	101	75	69	14
66	99	103	24	52	35	75	0	98	35	22	90	65	63	97	60	30	48	89	46	101	8	54	21	65	86	84	60	102	42	76	33	63	55	66	12	72	86	9	8	46	2	66	78	43	80	76	99	40	98	28	87	61	90	82	2	57	28	74	42	20	87	35	70	90	12	81	30	81	3	61	89	71	62	27	27	19	19	1	50	52	81	72	35	49	42	63	7	104	75	37	73	19	102	90	91	60	15	21	9	20	49	55	18	54	77	101	19	38	16	76	21	94	31	77	5	75	17	90	46	21	66	23	59	25	16	24	74	65	69	90	92	20	40	71	61	54	42	82	49	77	55	45	1	45	3	30	2	12	39	73	99	74	75	3	53	46	16	81	85	17	10	15	51	100	28	65	20	32	32	6	86	40	43	86	42	50	2	75	27	73	98	51	45	2	44	48	103	74	14	28	19	65	82	2	93	95	39	35	27	98	97	88	90	5	87	17	67	98	95	97	26	103	51	88	78	28	11	54	91	51	7	24	14	47	33	2	35	58	5	34	68	102	103	35	9	84	36	58	83	36	16	58	62	62	7	75	23	92	40	103	13	62	73	22	62	18	52	74	29	15	101	56	34	84	70	91	15	79	64	23	67	21	102	48	103	13	75	85	52	60	93	103	83	88	81	87	3	33	18	45	16	96	95	4	85	91	77	56	54	102	85	91	75	39	91	30	42	22	3	50	76	32	26	99	80	8	12	90	52	45	88	55	102	46	64	102	61	46	96	64	14	15	40	19	25	85	65	2	97	22	96	41	8	85	46	66	13	54	80	51	97	58	6	54	101	27	8	41	102	15	16	21	45	4	5	17	5	33	103	78	4	90	2	35	82	19	28	95	69	4	104	58	31	35	75	90	87	23	79	70	14	73	10	61	67	9	90	77	78
95	25	60	91	58	76	16	18	0	10	62	39	23	17	33	96	6	83	84	6	84	18	13	103	51	82	19	40	103	17	7	38	18	66	47	2	31	46	69	65	50	87	64	37	100	2	52	75	40	2	55	8	82	46	81	97	57	82	63	18	11	86	7	35	7	26	16	39	79	71	39	29	12	102	103	71	1	36	83	77	20	69	23	46	45	19	29	56	4	28	68	59	30	34	15	21	79	63	55	19	53	99	54	70	1	8	33	15	85	87	53	19	66	17	63	98	10	4	47	83	15	93	18	92	45	29	68	93	63	41	29	54	6	37	18	50	102	51	46	69	31	97	91	54	9	60	103	63	72	76	7	57	93	39	103	72	66	4	8	36	89	80	54	63	26	102	29	78	37	87	17	9	83	45	52	21	82	44	35	27	61	15	4	37	68	25	100	37	20	64	55	40	47	95	81	6	34	70	2	96	44	88	63	38	83	66	98	85	100	24	65	50	100	27	73	20	64	53	40	39	54	36	27	39	86	47	58	30	55	19	64	69	92	21	66	75	33	8	27	51	22	65	80	61	58	27	92	47	38	54	15	90	48	53	3	89	14	17	77	43	64	74	67	50	7	61	74	7	80	84	46	62	25	101	70	36	36	17	31	8	93	11	15	64	78	99	92	19	22	64	3	53	27	50	42	90	64	19	10	104	76	72	59	100	77	20	60	25	26	20	65	28	41	88	28	34	19	58	87	8	18	2	6	27	63	96	49	94	23	55	30	24	14	86	75	102	47	17	96	9	95	72	99	35	28	12	33	50	2	15	6	31	87	75	47	104	8	24	34	39	82	22	41	31	83	10	92	59	91	11	43	62	66	66	47	87	88	6	14	55	31	90	70	8	6	89	45	24	93	76	85	41	77	81	4	102	19	67	2	45
18	59	65	35	8	63	51	89	79	0	43	75	43	17	71	27	66	94	13	12	91	88	29	86	57	38	78	57	78	56	54	93	9	101	19	44	68	70	57	83	30	28	60	37	39	31	75	45	70	90	37	6	65	58	15	17	80	46	85	81	40	23	60	103	47	22	49	93	65	34	92	104	35	7	88	25	101	83	100	100	58	70	94	99	48	81	49	79	7	35	25	20	36	80	74	99	30	30	76	29	90	64	94	101	84	72	58	15	89	13	44	60	78	3	47	18	65	4	98	96	31	10	23	40	36	82	74	99	21	73	5	64	41	43	19	11	90	12	62	101	11	71	54	21	95	44	81	13	11	37	8	53	30	13	99	58	98	17	73	93	70	35	42	50	56	67	56	78	91	12	73	84	102	35	38	90	44	59	54	103	90	15	66	45	84	16	87	93	6	20	92	49	27	81	22	10	81	69	12	22	9	23	13	29	37	62	97	33	84	92	22	16	47	94	32	7	62	32	73	10	71	14	31	42	21	15	22	5	20	79	9	5	7	76	57	8	102	24	58	75	11	13	83	104	26	65	92	4	10	61	10	85	71	72	75	90	90	46	48	6	16	20	82	95	22	94	94	69	15	52	27	28	52	54	44	85	101	6	57	95	96	37	76	53	68	64	83	13	45	37	75	54	18	34	27	67	41	70	22	16	26	46	3	24	62	96	43	76	44	47	101	28	79	52	1	52	98	66	62	10	7	66	28	1	99	44	44	32	67	7	82	91	49	14	94	19	16	1	81	43	5	79	49	45	83	13	61	35	100	80	67	36	76	29	79	101	50	78	28	26	9	60	63	67	53	84	97	62	23	86	72	10	11	83	94	64	58	14	39	18	102	81	2	49	102	73	5	84	52	57	4	75	14	52	70	27	62	72	32	51
