A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	248	42	770	423	309	561	209	558	119	113	241	682	101	692	282	323	372	386	888	327	880	253	802	793	575	69	541	592	454	542	541	338	312	27	192	849	96	767	230	55	58	383	90	751	615	304	105	355	413	507	111	95	531	95	63	630	320	197	459	537	535	118	232	292	606	192	774	602	517	459	637	154	852	833	680	335	617	545	475	247	576	548	84	298	533	680	91	489	44	679	540	850	10	37	568	560	111	303	745	588	565	131	329	559	244	859	150	764	13	437	388	612	595	841	380	463	588	35	762	829	105	543	839	498	467	222	154	657	678	252	516	775	635	730	342	551	242	528	311	567	216	43	534	270	64	610	420	264	51	11	667	376	585	20	373	840	458	647	134	14	270	553	486	477	230	324	226	336	618	466	166	191	494	728	439	558	683	64	684	277	669	6	767	77	554	460	54	133	172	223	805	3	846	73	14	249	701	404	262	266	28	194	266	792	716	443	321	9	603	827	524	386	386	372	48	637	328	556	604	112	116	429	517	754	196	400	405	546	606	105	397	723	421	508	602	345	668	270	29	703	175	175	631	753	639	720	588	122	97	762	114	300	805	76	491	335	216	646	223	107	12	671	136	509	247	763	210	671	523	508	439	655	822	151	41	531	742	394	233	14	862	806	235	425	375	505	718	241	79	701	411	541	173	673	134	209	283	67	186	380	347	573	481	167	212	695	833	262	487	796	716	190	46	202	645	294	840	705	212	606	438	218	345	365	373	135	62	314	326	12	777	348	750	848	681	626	282	637	568	181	217	373	770	136	390	635	242	185	647	175	289	376	543	687	743	38	754	734	40	628	317	43	49	618	224	61	876	872	689	739	549	521	52	752	363	428	531	208	121	413	532	425	826	27	238	159	8	243	476	517	790	532	698	12	266	433	550	312	246
151	0	90	140	551	576	844	701	576	12	649	331	339	520	87	775	424	139	551	789	549	247	315	221	146	229	793	162	767	458	574	171	34	14	189	848	368	622	345	329	484	645	696	417	408	874	421	207	562	192	152	472	728	303	46	53	547	542	644	118	208	810	454	125	280	390	69	415	96	764	155	32	519	574	693	548	604	725	703	744	590	633	264	805	404	286	673	319	425	372	247	412	599	721	562	236	343	296	396	826	811	52	582	631	278	743	365	454	331	707	315	511	545	601	375	433	219	190	725	805	99	521	473	120	296	260	563	180	681	832	480	791	192	730	510	806	549	143	365	344	216	785	478	16	382	560	330	483	871	835	782	467	650	461	725	88	290	596	293	398	62	359	469	754	275	483	871	568	309	531	99	616	151	256	511	658	541	259	610	772	450	608	836	633	821	787	75	786	308	512	329	448	533	665	782	523	732	592	483	645	827	477	27	798	791	846	448	263	258	371	192	191	43	443	361	463	704	698	538	426	50	198	46	821	294	749	161	294	818	161	100	443	65	658	606	198	447	741	290	67	293	509	480	751	117	884	317	598	506	115	250	846	44	313	427	598	7	15	317	866	709	266	485	576	23	141	326	533	270	630	454	666	773	251	53	680	129	254	340	281	532	722	313	474	807	545	295	416	250	64	287	397	680	169	279	167	4	869	276	396	427	184	295	615	885	305	609	23	82	807	99	41	89	59	404	657	545	665	503	480	253	69	715	187	276	292	576	165	574	207	264	806	540	705	720	446	393	432	161	40	713	87	217	270	274	263	739	472	528	450	522	875	577	562	724	644	619	169	888	840	65	415	764	608	30	584	513	266	280	42	489	67	814	560	762	81	724	720	22	731	378	58	162	307	519	602	613	263	56	14	424	502	504	585	471	564	48	377	16	365
386	377	0	217	253	854	622	130	172	600	412	676	274	457	729	294	721	376	58	122	336	838	451	122	778	717	554	766	186	380	476	779	29	756	715	238	338	668	498	265	334	650	262	260	264	196	796	633	425	391	805	866	852	445	715	853	442	755	758	463	387	536	616	620	773	709	881	191	720	134	627	141	156	782	115	657	210	340	63	222	862	40	472	358	489	712	257	699	306	678	465	573	433	163	374	19	710	476	593	800	560	199	406	168	371	529	699	609	716	780	808	677	371	497	99	353	766	810	672	316	617	343	328	379	272	475	657	838	814	825	214	291	361	548	653	678	508	783	798	725	842	645	245	116	554	537	62	437	404	533	630	677	535	834	266	93	810	444	29	218	463	670	451	754	779	149	499	197	448	346	715	635	93	735	119	271	88	685	179	560	691	351	247	800	181	747	408	820	286	418	282	855	210	885	761	34	261	666	213	863	378	885	257	642	390	850	479	328	179	492	849	80	258	554	470	583	813	853	717	101	143	740	60	584	376	37	7	122	577	703	307	586	9	668	857	675	530	216	733	359	460	551	36	357	46	547	752	666	1	377	360	534	279	671	381	165	483	709	378	425	6	70	167	277	459	867	225	234	302	31	436	289	238	640	18	99	827	270	248	628	149	57	403	68	493	500	633	623	121	158	600	207	859	39	614	780	333	766	66	785	75	466	594	563	204	224	374	796	377	357	478	108	322	569	549	821	102	658	86	389	572	717	768	494	358	839	17	858	145	331	22	232	841	867	351	662	481	293	487	442	351	580	484	729	259	601	751	571	542	96	598	230	332	180	769	343	259	76	50	352	364	271	449	846	793	432	815	60	468	539	786	621	692	281	202	179	735	541	408	93	234	45	873	445	771	204	468	843	172	207	261	193	379	456	833	760	143	181	826	352
616	628	393	0	705	852	565	437	352	864	572	194	882	296	774	86	42	565	111	226	397	437	87	820	506	117	328	292	754	6	439	210	559	354	449	614	617	645	105	831	320	541	161	99	408	319	330	100	364	23	29	608	621	312	394	486	768	89	458	445	866	239	778	710	58	725	301	841	236	421	271	558	864	356	186	581	485	811	869	759	45	810	745	430	480	496	824	384	463	712	371	343	843	575	269	598	405	466	698	858	831	326	502	171	333	655	856	206	127	1	233	574	397	39	207	66	655	410	202	784	656	738	70	238	794	867	503	203	476	334	467	504	164	745	883	201	766	244	298	791	826	422	354	670	197	264	207	806	756	599	750	435	260	290	220	323	600	244	696	664	533	462	40	316	38	173	86	212	37	279	246	699	162	587	118	148	774	754	509	479	150	492	112	497	302	793	514	196	267	764	886	544	503	158	22	282	880	593	595	279	569	540	643	737	602	731	41	550	175	228	128	735	651	570	753	470	493	814	597	531	799	744	367	394	661	746	732	775	812	849	559	300	47	442	340	256	459	9	202	844	405	489	150	108	597	59	386	849	603	536	551	255	857	303	748	434	587	664	220	224	404	370	628	553	346	77	360	722	641	550	353	572	285	692	337	12	400	140	452	607	687	651	45	161	834	472	680	382	401	149	552	43	691	864	145	189	196	552	391	317	478	92	31	665	444	619	437	509	496	860	523	473	76	118	293	662	254	410	331	471	535	788	156	731	96	477	598	787	380	720	571	398	538	851	798	599	410	794	29	313	627	846	98	42	279	45	559	696	322	349	119	390	627	541	259	251	415	465	773	823	805	675	531	24	515	134	76	594	864	655	739	600	808	531	321	801	511	880	384	240	203	136	620	227	548	3	748	375	723	502	584	758	869	584	342	26	145	786	84	301
523	705	181	769	0	111	391	673	203	338	347	78	424	620	277	92	609	4	857	5	19	278	269	658	863	166	803	345	266	555	653	122	756	743	1	284	239	65	242	331	151	97	637	604	525	865	306	58	735	454	361	82	68	520	336	661	290	682	422	746	610	306	233	534	368	201	863	516	337	623	730	392	221	597	241	851	767	567	271	887	91	760	268	264	468	743	99	847	369	150	640	230	309	124	245	170	20	829	248	474	25	147	457	194	107	162	293	144	845	693	618	455	756	370	764	431	840	357	747	838	594	59	148	831	361	831	528	341	455	779	856	543	871	38	80	782	325	821	401	94	872	499	484	275	375	7	481	651	809	407	400	866	208	4	659	213	374	435	606	423	112	576	433	481	296	103	254	36	144	154	862	388	498	678	136	727	501	775	879	653	177	309	542	419	804	843	849	651	695	450	625	495	375	55	741	484	703	746	252	732	697	747	594	143	736	659	78	724	308	362	823	702	90	816	728	786	471	444	380	887	10	36	164	199	230	518	559	751	668	462	15	584	190	652	192	777	649	90	755	439	465	629	210	306	772	775	313	62	187	8	112	849	551	660	64	715	468	737	51	829	626	315	871	630	23	587	807	503	487	823	485	107	54	222	633	619	247	337	97	58	48	45	135	44	272	812	31	328	496	321	103	584	91	432	769	299	780	46	106	465	479	718	659	242	172	703	388	337	755	600	183	391	655	284	310	851	513	19	451	888	215	65	207	727	472	29	13	55	871	885	440	368	750	45	586	824	308	91	57	163	746	409	615	800	122	656	226	497	300	550	778	499	484	664	698	127	701	358	833	832	79	250	716	714	20	206	756	443	745	607	33	787	298	165	227	421	472	525	343	55	803	271	497	448	143	237	637	383	833	396	170	636	63	28	818	458	221	99	630	655
357	822	459	762	584	0	683	764	810	389	146	414	327	33	318	130	459	506	507	452	376	439	373	646	35	483	191	765	410	700	783	416	50	93	161	119	744	841	847	753	471	682	350	414	173	324	442	71	234	627	325	720	725	359	268	17	630	849	52	604	747	178	641	485	373	511	593	225	822	227	133	259	86	844	445	278	121	471	520	77	759	125	171	620	502	578	318	130	413	703	864	708	689	177	258	887	848	81	668	512	730	718	825	755	317	149	499	458	887	594	660	394	386	342	345	454	723	445	58	573	498	285	295	349	830	292	114	41	371	646	211	528	751	256	233	423	131	14	10	433	808	135	242	451	204	745	533	386	291	740	749	828	110	743	67	638	141	434	281	573	27	354	154	837	602	194	459	12	658	74	389	32	89	789	354	652	231	409	79	322	884	217	537	212	340	527	279	848	277	742	105	113	252	194	198	857	516	328	104	748	818	69	22	756	41	663	458	683	29	86	627	852	217	274	59	115	668	650	182	2	490	647	245	89	154	436	508	98	205	54	339	621	354	20	254	741	587	265	518	363	397	648	731	520	106	400	498	728	745	830	341	456	552	290	45	622	822	543	677	266	218	68	18	199	746	85	451	520	613	822	188	747	51	880	133	107	110	880	582	76	431	323	624	107	89	191	100	381	613	807	216	734	545	480	466	500	868	80	351	837	473	819	736	597	572	707	155	556	464	440	528	366	680	148	316	498	429	268	140	774	184	822	479	765	360	10	622	816	762	818	145	168	743	534	226	494	412	128	258	392	745	197	215	836	446	838	502	522	318	598	714	659	374	60	467	308	655	119	68	852	140	23	869	731	686	298	293	67	731	513	390	191	471	739	165	525	171	571	395	261	241	782	645	643	106	39	857	605	736	427	864	52	633	848	727	141	113	51	641	620
434	563	758	129	832	422	0	14	296	337	596	616	684	880	640	597	172	118	371	538	74	315	553	346	516	569	405	452	789	326	200	199	564	45	29	837	397	674	571	181	855	785	223	465	745	571	30	236	108	653	732	446	395	345	341	538	406	767	372	698	862	443	305	333	419	101	469	13	36	787	148	226	451	207	236	367	35	172	857	194	785	474	124	27	437	801	824	270	509	244	31	115	405	343	486	282	335	610	552	306	759	808	405	294	870	356	79	222	321	281	288	692	414	734	428	503	305	582	389	408	305	75	200	429	552	539	177	728	384	479	553	737	419	501	837	885	112	41	574	163	192	523	837	291	575	767	850	705	192	387	532	240	700	37	565	884	134	209	419	205	468	242	685	439	485	611	863	131	739	238	815	703	585	178	374	137	438	451	782	297	661	52	180	443	857	688	764	734	445	637	363	397	251	297	100	431	208	703	102	193	468	369	92	751	29	629	295	249	539	741	474	341	207	35	95	122	412	700	291	76	94	503	303	597	600	191	443	637	703	863	139	507	850	205	771	274	726	521	4	425	606	492	141	378	663	669	602	651	469	299	412	556	779	102	869	63	507	266	461	830	213	70	1	663	218	201	562	825	146	551	441	371	537	28	270	295	588	614	855	127	388	757	831	440	875	439	484	298	829	276	711	787	608	637	325	8	866	294	813	210	826	322	372	339	509	641	235	558	278	345	317	812	59	555	499	369	43	284	127	853	276	599	245	796	682	85	67	422	189	812	249	638	658	807	276	458	512	214	851	749	61	424	110	641	795	125	386	585	588	808	70	177	635	729	703	863	501	133	603	291	27	310	800	245	153	143	24	294	600	536	92	527	128	703	582	143	176	367	628	191	520	194	471	378	227	311	241	284	699	431	220	581	786	687	54	388	110	148	757	47
501	265	114	164	136	121	330	0	39	738	462	316	41	323	643	768	561	287	770	530	32	251	752	17	159	52	887	698	44	537	120	782	545	119	7	559	481	429	664	496	505	723	497	73	500	684	745	645	755	342	241	705	578	40	126	399	386	633	152	447	795	11	541	646	880	222	214	497	525	690	858	433	762	836	486	254	865	10	733	224	539	460	465	486	190	268	507	280	760	413	556	815	168	375	543	533	682	846	842	328	45	578	755	162	451	147	190	162	236	14	531	440	824	51	223	633	262	665	280	353	736	134	362	190	94	461	157	147	874	441	147	174	455	218	568	373	29	153	369	838	556	510	413	620	485	208	214	363	469	571	46	121	593	639	324	85	567	58	693	652	757	710	174	54	411	297	97	141	329	783	806	288	564	161	527	66	140	221	6	725	228	343	755	298	250	380	313	95	886	600	419	213	212	297	547	528	136	563	398	514	405	609	656	537	472	216	17	582	294	163	638	152	803	428	621	589	874	709	450	861	96	15	519	202	601	577	504	521	273	447	569	529	273	385	739	762	365	809	445	139	33	476	394	126	205	72	699	143	878	760	30	206	429	834	256	182	393	321	721	720	87	675	784	594	467	282	466	512	116	330	152	539	214	148	792	497	643	470	84	834	456	826	263	413	822	316	754	317	229	708	570	307	661	704	849	348	11	290	806	795	653	235	824	224	760	611	172	140	152	18	769	5	269	500	241	176	158	803	794	188	855	619	440	207	251	265	140	81	262	862	13	546	623	396	569	400	488	562	780	246	791	326	149	838	56	452	256	629	68	776	714	584	619	1	647	111	186	886	551	786	356	429	10	60	194	546	463	208	384	721	106	219	171	676	726	197	34	82	61	480	516	606	186	551	428	551	800	498	162	807	759	522	424	123	813	886	320	821	293	743
585	572	66	56	606	558	315	839	0	117	429	343	709	130	662	198	756	51	524	597	514	323	494	237	169	282	683	875	301	97	133	94	673	749	745	178	863	726	537	461	289	595	442	832	142	708	19	648	340	871	741	472	575	394	602	115	169	351	251	688	505	330	520	281	39	643	196	734	595	129	738	517	552	109	414	856	614	810	497	343	661	316	737	318	402	628	671	680	735	668	551	520	623	551	546	99	58	387	570	307	852	423	247	95	819	884	570	639	220	474	321	409	372	13	864	358	242	81	278	143	713	442	820	86	158	300	190	566	294	178	601	555	293	25	831	153	531	520	756	656	433	749	365	432	710	493	13	598	493	323	225	727	809	297	385	47	406	112	77	461	159	413	464	526	489	414	636	332	761	163	618	540	199	480	605	706	38	209	89	874	278	480	72	884	598	523	804	397	862	667	474	88	235	20	170	701	863	400	450	617	788	376	261	699	710	853	301	412	433	589	124	596	228	511	298	864	491	800	175	179	503	149	557	521	88	622	214	273	452	140	741	719	876	132	346	79	853	384	848	532	524	511	592	258	860	29	876	682	70	447	855	654	598	258	352	64	812	583	628	840	403	210	269	805	316	603	1	551	125	326	265	24	43	321	492	730	474	521	423	614	357	413	809	70	471	51	644	341	18	114	565	287	360	753	660	420	564	144	693	560	652	675	721	506	398	117	50	2	103	480	461	450	361	453	154	885	830	64	564	771	472	117	730	207	378	316	526	535	665	660	806	2	162	118	214	324	202	449	162	585	672	745	469	740	299	320	606	603	794	610	596	419	737	572	411	196	616	651	594	129	578	228	203	837	78	347	658	550	873	176	284	23	646	222	567	817	415	783	612	688	503	226	559	757	111	333	210	383	729	26	806	536	318	537	424	149	686	52	506	90
280	496	367	198	569	194	666	359	810	0	540	366	487	863	27	718	104	5	262	761	761	546	773	345	373	133	340	263	690	796	692	121	825	239	62	798	56	616	846	885	834	60	665	888	70	253	294	605	795	870	583	872	315	868	886	403	556	22	630	23	421	391	545	232	59	673	187	84	841	161	188	492	608	86	221	418	876	286	219	283	323	473	126	213	349	639	162	429	255	30	392	13	354	615	95	757	56	776	794	229	777	839	124	738	758	367	333	802	730	518	349	297	233	805	4	92	125	68	491	791	832	288	293	154	562	662	628	132	788	443	253	297	480	362	318	681	558	252	701	477	395	321	133	134	169	315	844	309	136	170	397	213	610	263	747	870	702	532	250	215	39	397	258	808	731	805	495	524	810	608	246	16	515	758	427	223	759	13	340	673	651	339	246	762	128	501	842	483	657	419	510	159	122	234	641	339	244	314	54	547	72	664	39	141	784	716	442	628	811	254	613	520	355	422	105	440	621	609	765	761	751	623	295	381	383	825	37	197	481	152	95	276	89	58	302	277	871	666	821	96	479	358	602	112	337	329	302	756	290	645	874	253	679	610	821	702	758	572	385	84	447	315	207	604	829	755	426	675	870	288	115	258	427	13	145	417	477	674	768	312	784	775	285	502	46	757	699	619	415	733	682	60	101	821	423	18	743	428	374	358	491	584	293	450	845	380	113	568	341	762	232	584	539	97	680	140	669	473	142	547	856	8	557	329	89	106	245	301	779	645	594	655	128	31	180	314	28	865	341	9	450	316	564	389	158	830	208	408	209	839	366	563	735	188	128	878	481	875	860	679	205	394	241	305	830	743	346	439	29	323	337	618	522	595	188	30	883	537	704	28	43	508	291	779	814	319	168	59	435	679	432	878	653	624	396	407	803	786	641	548
