A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	51	104	117	44	64	116	71	125	187	62	190	25	55	14	231	234	7	96	127	72	72	204	215	25	54	229	155	135	100	228	147	44	230	177	188	185	38	222	162	104	94	183	20	105	202	54	38	73	36	72	29	53	66	102	229	111	44	195	61	111	138	24	111	238	11	89	114	45	82	171	133	160	79	237	54	22	76	203	87	2	20	51	106	217	3	228	211	97	109	3	21	238	90	57	150	149	2	135	56	205	155	42	218	209	241	2	237	200	215	97	6	230	36	31	182	217	229	172	99	140	74	88	29	212	104	148	195	123	83	64	124	37	206	220	50	139	180	39	50	185	148	164	163	28	139	32	138	12	17	75	32	181	26	190	156	66	68	221	101	158	22	228	219	123	213	114	49	91	26	215	109	122	40	232	185	82	35	147	32	75	36	6	60	8	61	219	208	199	235	167	152	196	195	164	36	139	141	215	60	159	182	187	68	86	15	128	47	216	131	136	65	106	136	1	207	84	84	62	171	186	35	193	164	80	4	56	227	190	215	234	236	225	55	168	131	233	24	203	30	229	227	98	102	29	25	205	39	21	24	97	59	102	124	233	99	32	191	186	207	67	181	209	125	64	152	36	35	8	194	198	215	202	192	159	131	38	205	48	217	66	124	192	80	220	155	123	228	228	152	58	148	194	168	129	4	226	46	196	31	189	155	219	57	73	101	77	28	143	183	61	138	149	219	77	35	71	145	239	119	158	109	216	240	203	216	195	231	155	146	223	217	219	147	232	140	147	115	233	169	13	146	214	31	129	67	91	164	204	222	147	220	83	49	108	54	127	165	232	121	118	80	51	184	141	54	226	209	104	240	120	152	197	138	1	167	20	140	112	237	97	218	43	46	157	159	51	155	151	3	112	106	197	46	224	180	58	36	218	90
127	0	147	162	29	18	236	210	166	117	63	146	188	47	58	192	169	8	80	94	21	129	137	2	211	239	101	115	138	48	214	147	103	219	18	65	158	224	209	61	93	138	56	204	21	158	37	9	72	141	222	3	39	163	38	151	238	64	71	238	201	239	91	225	56	93	34	80	46	92	218	199	230	169	136	125	164	2	176	199	81	49	146	28	50	49	100	64	220	159	8	153	117	109	39	176	145	112	28	187	97	83	183	213	201	175	206	12	205	140	178	137	75	230	31	17	114	218	2	93	126	19	219	36	110	236	45	109	128	67	175	154	97	87	218	99	130	148	3	156	78	143	181	178	189	69	24	5	231	212	151	91	93	181	124	118	225	52	60	153	147	40	151	148	184	194	205	178	67	44	27	225	25	57	150	149	105	60	76	181	217	212	52	84	25	146	169	101	62	172	135	4	41	99	76	230	50	228	99	63	137	147	27	166	179	165	176	59	122	223	24	6	152	18	42	74	175	1	100	211	226	195	44	121	225	93	122	140	31	222	1	10	197	79	57	72	107	234	146	5	44	180	136	135	29	78	212	151	73	62	70	237	49	214	74	185	230	146	30	134	183	230	62	209	210	47	41	90	193	222	42	182	231	20	229	62	52	118	159	30	235	77	173	150	90	138	101	36	130	13	187	142	66	151	40	225	158	174	114	68	151	84	161	18	97	240	219	9	13	96	194	169	195	74	235	195	161	39	44	95	121	3	136	205	175	187	227	23	235	82	148	98	118	81	27	53	67	82	27	16	115	166	185	4	26	231	28	200	35	97	221	231	156	23	89	23	173	110	6	90	160	24	159	36	205	118	173	110	71	157	241	228	10	158	114	7	60	192	60	214	69	215	89	121	230	183	61	159	159	56	139	96	44	187	115	101	15	179	210	101
109	222	0	134	214	148	104	66	55	188	14	184	206	210	38	169	172	198	4	84	22	167	192	97	93	230	165	112	239	234	14	207	194	207	149	97	165	211	91	38	197	128	188	157	138	205	105	118	72	143	48	69	75	42	178	196	50	65	25	80	111	198	21	5	103	240	135	211	154	16	169	49	51	67	81	225	217	126	66	190	208	117	121	67	162	175	73	96	26	185	173	240	63	3	47	159	79	134	185	101	124	34	139	31	112	153	156	44	53	157	211	54	236	100	114	101	134	108	90	101	49	17	45	181	22	153	81	62	79	90	68	152	203	212	1	194	31	6	49	50	92	223	161	183	143	181	40	128	168	73	239	109	20	156	9	124	233	1	25	143	128	187	133	142	222	186	103	69	225	70	25	139	2	163	30	59	208	90	35	109	155	233	212	121	163	71	146	78	4	68	82	213	187	61	61	143	236	25	72	207	120	92	238	79	202	60	224	199	182	224	238	154	212	104	218	65	131	144	83	234	81	230	119	164	146	103	32	194	1	215	108	88	50	88	20	47	220	10	110	44	180	170	31	232	168	190	208	158	5	6	127	213	217	62	226	182	49	126	2	81	214	227	135	201	179	156	143	44	91	231	84	99	40	188	103	10	187	71	227	63	152	86	53	201	57	74	173	33	120	99	193	6	194	96	136	44	135	81	19	238	53	82	14	67	213	219	89	171	138	128	177	168	180	51	170	210	150	153	63	20	17	210	36	50	230	150	26	33	135	198	99	209	30	48	140	127	94	165	39	170	153	115	97	97	101	116	30	115	204	118	74	24	206	183	124	39	237	45	158	91	197	43	62	117	70	182	44	82	172	177	4	45	114	81	150	48	35	14	194	166	72	28	36	22	193	239	88	166	88	187	44	213	101	200	5	3	194	36	197	27
201	150	237	0	133	71	159	40	72	204	114	26	177	85	60	125	20	35	145	218	215	3	136	198	55	43	95	25	116	209	146	21	146	226	59	238	4	18	175	141	84	218	218	110	41	171	58	187	196	46	85	201	185	124	60	232	108	161	167	17	82	220	90	142	155	27	145	138	44	29	240	78	57	129	167	213	135	163	233	92	104	222	91	35	142	140	225	54	117	7	130	152	149	190	95	172	95	230	124	177	48	216	5	197	50	98	138	48	44	130	174	132	206	239	70	87	192	84	18	157	194	99	146	67	76	36	25	200	169	74	206	72	6	63	101	239	179	107	143	73	74	188	162	57	160	181	207	172	199	201	191	30	241	141	142	11	90	46	227	72	33	123	205	223	112	125	146	58	166	42	157	18	168	156	184	139	164	178	65	211	174	76	127	44	1	88	141	27	183	136	110	125	184	210	231	152	190	161	196	231	54	37	176	74	237	23	130	100	150	231	159	18	141	10	17	134	200	121	165	58	56	62	115	208	149	22	101	9	110	132	156	133	52	164	105	96	150	132	240	133	241	11	41	219	28	182	95	124	49	3	92	86	172	137	161	174	17	182	29	201	67	154	81	206	120	100	49	219	48	17	13	140	150	122	212	26	141	55	125	38	60	181	20	113	89	152	107	47	122	89	169	134	5	7	130	103	65	46	114	176	97	26	107	200	92	65	26	136	222	55	185	11	215	20	221	149	64	68	42	196	16	165	162	23	184	185	236	168	235	216	40	151	96	144	136	60	84	54	232	119	130	52	122	215	158	131	215	48	212	14	137	48	135	211	173	84	54	150	56	103	176	224	237	132	117	160	79	156	78	88	90	28	9	63	162	214	58	228	56	43	9	225	130	239	240	218	9	60	86	102	219	196	14	115	231	165	184	209	44	130
59	188	207	88	0	195	113	194	114	27	191	67	96	25	145	98	134	217	10	101	198	43	234	201	158	227	69	72	240	8	231	132	240	76	83	204	69	7	65	165	109	93	22	222	213	148	165	218	171	129	216	150	163	123	44	44	143	77	13	139	168	185	210	172	163	167	224	5	176	186	220	128	241	150	136	215	224	100	119	65	175	94	213	202	98	79	19	43	114	58	102	110	205	26	116	98	216	159	102	73	62	84	215	12	237	201	125	32	158	104	193	3	16	123	179	176	214	227	113	212	97	174	222	10	20	38	59	175	126	141	84	79	174	110	182	13	168	168	160	196	58	154	6	119	103	120	241	35	88	74	173	25	114	207	76	189	4	184	219	105	225	40	97	224	1	80	79	50	227	147	113	68	99	147	27	215	89	109	66	106	173	221	105	187	50	27	214	175	42	143	164	58	80	14	149	207	146	15	188	226	73	37	5	207	30	192	194	101	2	36	7	151	176	51	21	24	170	223	189	184	221	156	110	176	16	187	103	225	203	211	225	121	2	152	216	223	13	67	131	185	41	86	181	115	228	175	155	210	127	230	176	232	214	199	116	126	199	161	136	45	193	237	85	228	129	150	47	233	20	206	172	205	133	103	37	124	115	50	68	1	131	212	29	207	4	23	241	166	171	41	29	180	60	53	45	110	190	101	54	223	224	116	94	166	81	214	104	39	43	115	72	57	94	238	41	22	237	17	193	87	173	1	22	223	31	136	154	113	164	27	192	15	183	84	177	113	241	22	227	93	144	229	124	68	85	176	40	230	240	184	70	197	145	87	112	34	65	107	19	61	180	62	187	186	185	54	195	22	110	101	101	78	136	125	209	214	150	217	47	188	1	53	24	195	162	170	172	57	42	144	151	23	8	25	110	151	40	203	7	159
211	153	116	68	179	0	208	158	178	205	238	34	105	35	16	45	216	200	5	164	109	235	159	54	16	137	113	226	190	14	57	224	211	47	155	75	208	158	220	160	97	44	224	89	218	175	143	2	86	241	227	111	170	70	98	114	69	240	128	174	199	51	113	122	158	189	114	142	241	191	106	122	177	56	231	36	31	12	111	120	118	99	225	84	2	52	152	208	205	125	10	207	131	121	133	116	147	157	88	28	14	61	217	97	190	57	52	151	205	134	121	58	107	49	6	235	171	179	147	95	135	8	86	230	98	160	188	110	180	118	228	233	125	79	157	198	35	197	156	189	232	213	184	179	157	34	7	184	151	188	21	159	103	6	223	221	81	21	206	204	34	155	64	99	91	192	99	40	125	56	57	19	143	184	171	18	4	222	227	158	128	7	232	127	126	28	155	46	10	212	73	144	127	162	8	80	68	146	142	171	105	191	99	184	36	219	55	132	173	62	35	48	186	235	134	58	74	135	18	152	67	187	54	127	26	22	170	31	232	132	81	226	80	173	160	37	44	112	41	108	98	164	39	113	140	92	149	176	94	167	214	92	124	27	111	155	85	142	198	179	155	134	202	125	33	30	120	27	19	238	132	108	170	111	180	77	173	134	43	56	52	129	108	108	111	29	79	53	137	24	12	154	97	159	165	100	158	139	163	98	76	230	90	118	218	232	218	115	198	194	112	168	17	122	226	9	136	213	67	74	40	223	166	180	142	177	31	215	168	202	41	161	143	147	154	82	188	59	197	174	216	36	107	186	148	30	39	230	129	64	18	237	193	194	53	131	8	96	237	239	52	12	141	138	93	2	136	141	204	81	93	13	141	14	35	225	178	32	40	154	70	54	45	1	222	193	151	50	192	108	240	26	123	187	124	209	233	25	165	68
58	98	32	128	182	15	0	161	240	114	109	239	21	36	42	240	16	170	173	23	21	137	84	238	98	57	233	208	189	217	75	20	37	129	211	14	47	155	47	119	101	46	232	54	48	115	211	41	35	190	188	39	49	72	146	217	60	202	75	70	127	231	230	81	144	3	83	49	182	93	206	211	58	196	86	183	75	204	47	237	206	1	107	139	234	159	165	114	4	27	113	118	123	225	115	177	93	7	131	30	152	181	26	139	167	80	83	75	154	151	142	36	151	93	108	89	230	90	196	168	172	206	113	68	122	226	241	188	44	23	125	82	4	141	68	172	231	239	79	93	32	2	18	22	200	53	3	100	19	237	198	225	199	67	147	3	164	133	85	37	134	235	19	162	221	123	215	133	52	160	39	189	14	91	46	99	31	133	235	204	140	134	91	120	107	162	7	164	2	195	197	91	200	207	219	172	150	133	179	104	36	100	235	189	146	27	163	125	215	16	223	8	173	237	166	106	162	160	17	206	52	85	102	40	1	207	165	93	105	211	100	131	218	237	47	223	114	68	157	198	124	79	25	139	41	88	239	219	128	37	54	109	141	22	144	30	146	33	237	59	84	59	191	140	38	18	49	16	65	122	28	91	229	217	134	191	153	85	19	216	124	140	154	163	189	203	164	20	199	4	173	66	121	176	106	237	73	201	238	30	29	164	165	125	180	164	176	208	223	147	209	173	46	214	185	223	18	194	37	202	237	58	84	152	54	222	93	47	123	19	194	193	181	129	77	132	190	6	129	219	136	9	236	213	167	48	21	120	132	134	215	138	108	192	156	228	165	59	94	125	183	15	119	79	37	16	171	132	112	194	224	1	35	139	194	71	16	60	62	118	62	107	230	179	175	70	195	81	181	86	198	46	107	57	105	200	152	60	118	180
175	71	21	59	77	95	13	0	193	62	105	5	156	150	166	69	82	91	53	152	156	156	188	69	127	97	227	92	135	237	171	122	236	125	115	194	227	39	92	44	92	219	117	81	45	110	28	71	226	29	222	102	18	172	69	111	122	65	16	170	102	178	40	98	97	1	160	198	219	120	124	15	169	111	122	221	127	36	49	73	116	76	227	191	20	43	125	147	4	172	154	35	124	76	125	205	170	158	95	224	207	52	234	224	209	232	82	206	190	119	189	27	64	106	155	46	10	142	112	124	231	97	106	49	221	147	144	198	128	216	190	230	128	42	230	69	39	19	235	188	209	124	240	230	27	42	85	124	228	70	3	19	73	179	16	98	72	97	192	47	177	123	157	234	232	33	14	105	65	47	76	29	98	35	141	140	76	47	237	164	223	99	135	219	63	198	77	234	23	124	74	179	198	18	173	14	13	141	204	129	170	63	237	148	143	40	191	155	171	155	130	221	186	36	95	92	157	21	164	103	204	206	85	143	103	30	177	39	186	97	57	27	202	60	164	171	133	61	240	2	17	84	118	11	29	227	15	20	193	234	150	66	230	29	102	82	96	200	222	124	182	136	169	205	11	35	167	237	111	73	51	235	151	171	207	207	184	107	85	43	91	145	52	12	75	86	129	223	206	231	82	1	121	88	157	195	202	120	39	98	222	113	233	74	47	128	78	194	9	43	207	226	40	108	95	129	195	85	111	126	235	164	184	101	180	124	188	193	201	83	216	97	152	105	171	220	32	76	100	86	49	62	148	127	32	178	216	141	166	37	28	80	217	237	50	48	164	198	222	149	161	55	104	216	222	236	67	217	150	134	193	18	34	43	125	55	190	181	79	62	144	205	71	5	51	119	9	206	63	150	148	45	93	73	223	82	229	111	160	150
209	222	139	3	169	113	65	176	0	103	207	73	107	44	213	51	17	185	164	45	191	222	17	12	26	88	231	11	130	231	121	215	16	11	161	19	226	73	126	190	81	68	206	38	156	102	11	73	206	174	111	29	100	202	63	101	230	178	10	92	74	235	120	193	172	103	200	140	215	201	185	57	58	197	64	57	4	190	236	24	85	27	172	29	93	221	97	233	216	20	202	89	182	73	74	185	229	7	24	168	58	24	156	51	169	110	97	177	91	209	219	160	64	112	131	229	160	97	71	126	98	231	122	59	92	76	97	104	14	39	25	47	127	118	187	99	13	118	218	142	46	42	162	87	27	57	136	32	19	108	156	106	67	78	154	7	25	208	110	229	104	98	113	18	65	39	167	142	86	110	69	180	220	87	176	37	67	105	11	192	95	171	240	136	86	37	21	207	44	141	113	180	97	115	119	162	215	147	237	194	209	98	105	199	164	31	185	114	25	200	79	172	49	236	87	45	114	12	73	30	50	197	71	64	4	84	109	172	110	87	209	173	200	86	124	112	200	24	45	8	83	73	177	133	170	95	228	22	85	97	173	109	221	143	6	182	37	228	199	65	93	85	29	96	49	206	165	104	13	48	84	33	213	172	29	108	174	161	71	66	218	58	42	92	231	119	195	67	21	209	117	23	68	237	152	196	125	115	110	171	208	207	47	88	84	173	163	229	199	9	207	156	40	90	89	86	204	14	144	76	18	80	224	125	199	96	42	32	107	57	120	201	60	235	63	37	13	119	40	144	233	224	199	127	63	93	112	36	86	11	129	204	82	190	32	80	55	66	150	206	105	90	109	125	145	133	24	133	166	36	194	63	89	212	225	58	177	106	18	88	113	93	186	104	180	70	91	66	51	86	3	160	214	45	213	47	150	168	21	169
81	150	54	205	191	175	214	112	145	0	164	102	159	192	91	72	59	51	76	62	2	207	102	113	187	168	59	145	13	45	20	233	51	4	26	118	43	151	59	224	234	235	162	215	60	56	111	41	92	215	17	65	212	169	215	93	9	115	155	74	65	35	153	20	55	167	23	39	83	145	200	43	164	33	42	124	185	50	241	186	44	207	96	26	92	4	26	26	181	73	218	17	44	52	163	213	216	62	182	31	145	135	213	145	8	212	55	100	90	13	157	17	236	105	181	122	7	156	240	162	197	117	7	66	141	96	51	204	136	117	40	121	125	218	16	209	223	42	7	47	132	6	239	45	224	200	150	101	34	123	185	159	14	160	118	183	61	33	189	195	59	219	146	241	181	86	15	201	56	103	69	147	171	136	124	201	140	133	58	177	52	122	34	38	42	93	105	103	84	174	62	206	8	236	181	11	111	59	76	104	89	41	49	154	225	10	237	21	188	26	62	238	16	46	172	43	172	65	61	58	12	34	92	12	230	48	67	20	191	225	135	231	220	227	213	17	191	50	7	24	124	131	40	95	42	42	63	239	151	43	41	174	231	140	62	180	179	197	135	214	138	135	37	88	212	44	199	150	233	170	124	209	18	21	58	100	106	71	115	96	167	178	74	240	189	222	211	141	50	199	201	115	193	118	16	101	161	144	23	106	35	232	7	136	204	235	226	143	99	56	171	160	91	173	154	217	164	162	203	50	156	227	77	169	230	82	45	124	66	178	16	169	168	57	34	14	118	98	152	48	29	238	131	201	208	152	129	182	239	47	186	222	223	32	122	187	207	143	25	34	220	156	108	59	145	182	81	148	112	12	19	132	139	136	27	48	114	46	122	73	38	111	231	188	94	50	139	66	20	65	200	241	193	232	171	140	169	48	137	105
