A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	778	192	674	430	727	248	780	230	174	839	261	429	646	16	272	708	734	959	380	857	83	156	263	861	45	915	91	541	109	945	599	201	146	462	259	271	882	902	737	474	40	355	891	728	299	197	272	444	419	91	639	11	396	18	831	930	456	592	462	853	918	787	211	558	636	688	475	643	614	301	651	869	849	669	837	90	244	52	382	3	726	668	296	383	685	814	113	221	351	869	624	340	913	715	941	357	108	534	75	284	347	918	19	861	573	83	608	712	703	838	396	249	718	140	144	140	530	378	65	583	215	448	136	1	720	467	731	213	669	565	132	10	626	11	939	411	30	584	150	836	796	289	587	593	437	570	927	933	844	858	675	169	931	711	247	194	539	443	353	323	871	631	485	390	944	700	638	38	556	858	158	176	217	638	335	389	58	770	710	11	74	611	685	836	401	46	500	248	207	293	786	185	128	438	545	746	551	223	908	370	454	821	58	281	190	634	276	195	924	823	633	616	891	772	687	460	574	727	878	513	768	846	813	56	571	395	491	312	413	726	508	827	754	255	500	102	413	556	405	551	927	200	456	732	375	305	948	278	382	734	211	155	637	104	195	475	629	273	931	32	44	844	867	871	532	466	384	210	873	845	861	406	535	76	476	422	9	282	804	841	759	361	534	812	384	836	553	32	893	411	636	390	618	710	474	752	170	230	185	591	904	710	745	723	858	528	454	222	860	781	255	270	246	826	337	385	792	897	550	928	285	356	263	466	188	93	603	265	913	406	794	400	339	208	923	512	675	52	88	184	74	198	630	155	635	604	698	446	582	379	406	441	863	919	851	789	828	686	910	857	51	436	617	942	687	385	298	293	320	102	2	831	620	1	231	845	532	889	269	131	767	293	872	794	549	308	821	833	576	239	660	789	817	262	347	91	81	919	812
78	0	26	323	799	66	89	466	118	466	774	613	353	847	866	406	354	67	140	361	887	81	920	672	219	451	283	368	320	648	167	632	313	827	429	389	763	224	576	526	946	792	908	262	8	649	134	679	853	39	683	247	41	349	162	789	121	465	475	358	666	81	763	89	457	161	150	826	413	636	533	501	833	486	604	763	908	723	307	588	336	391	528	517	266	154	785	813	767	678	370	93	79	831	836	35	165	435	846	524	652	410	91	122	676	175	538	727	504	175	290	125	825	544	399	226	894	370	84	668	691	417	682	38	887	682	856	271	584	239	155	846	750	728	763	763	939	100	51	767	760	635	642	242	578	872	477	77	871	860	317	184	405	810	916	169	370	183	344	667	361	810	283	901	146	99	910	894	588	464	698	607	867	792	743	565	893	209	152	31	11	11	782	88	899	285	917	727	897	175	152	656	181	864	861	603	199	903	169	344	232	323	360	916	661	836	866	944	814	51	95	592	176	770	616	439	299	208	717	79	331	113	337	477	893	688	195	681	337	43	828	851	559	826	584	168	500	610	205	851	533	298	606	643	683	781	565	96	883	790	679	264	897	315	1	568	840	500	302	187	238	537	604	113	924	678	201	841	100	756	327	953	640	774	800	530	833	692	556	60	134	188	765	588	864	357	895	787	451	219	809	386	884	433	649	218	602	332	764	533	250	511	459	140	238	647	34	372	333	177	857	383	74	641	287	418	467	525	490	875	764	750	344	250	140	398	619	896	559	6	409	708	941	310	91	689	243	548	871	13	812	71	477	44	847	498	765	288	693	946	682	268	582	375	426	533	895	770	302	939	466	677	852	183	742	790	472	561	452	329	587	149	873	776	595	539	307	665	251	679	130	889	470	654	346	716	157	432	23	376	285	47	485	816	649	487	118	223	706	679
794	811	0	475	820	934	680	238	923	413	679	736	697	432	445	833	685	317	265	381	710	402	900	667	885	485	35	883	420	718	829	629	869	411	288	943	915	383	652	895	305	84	358	521	531	354	532	91	272	204	272	524	582	719	75	634	432	353	721	170	386	398	681	84	634	247	686	53	799	502	629	841	603	128	873	523	92	826	137	458	932	28	556	245	297	572	503	749	115	109	322	325	688	810	22	958	423	13	576	437	828	658	67	943	190	668	388	289	75	835	141	616	8	808	57	396	630	735	938	795	771	493	482	956	353	561	300	405	672	913	948	61	230	503	692	419	678	152	666	943	483	693	457	447	490	502	630	323	327	900	207	303	873	84	587	819	886	385	566	695	305	137	811	557	568	274	21	200	161	724	537	228	142	691	666	108	163	383	577	123	340	526	146	715	343	18	415	947	461	432	469	394	470	93	617	504	546	425	188	528	177	527	506	400	265	123	851	861	228	689	116	392	477	420	626	4	822	350	355	750	304	560	923	13	946	594	463	10	807	188	652	160	544	851	4	910	630	215	251	312	792	779	565	251	10	309	428	620	213	709	876	119	780	432	387	710	945	327	943	521	211	290	765	146	600	914	709	770	5	472	322	346	911	844	771	1	171	351	242	514	832	881	211	423	344	848	25	179	272	244	414	120	665	452	72	301	578	633	809	854	82	552	589	345	924	480	745	45	668	259	473	365	726	545	775	262	526	667	244	603	276	773	141	347	109	937	557	903	301	484	714	98	286	501	765	613	856	471	384	354	53	340	595	144	896	162	393	736	675	680	60	913	957	856	213	329	543	812	795	102	848	471	750	353	623	822	681	414	580	599	753	126	695	381	466	648	206	170	382	541	148	483	337	604	947	710	757	195	307	889	133	126	450	369	440	579	374	148	403	469
310	386	484	0	280	160	64	844	557	221	719	502	711	504	16	62	945	916	771	466	248	792	584	483	281	562	117	256	5	934	668	592	328	189	557	934	868	867	470	296	280	548	463	274	636	368	69	202	909	570	892	612	137	874	807	493	10	53	473	705	119	806	217	514	153	537	65	916	575	524	911	409	646	750	420	575	723	302	127	17	944	355	181	904	83	501	322	140	242	481	830	776	470	686	158	586	678	460	281	922	334	911	459	468	669	465	939	577	761	925	226	417	96	373	573	40	480	858	233	763	394	765	714	417	830	87	321	81	654	378	307	238	482	499	98	760	187	511	610	178	164	630	682	27	22	457	524	785	912	207	371	118	686	374	544	807	847	356	230	665	863	259	39	499	307	633	67	471	651	826	686	375	722	320	880	784	931	929	713	629	935	214	697	504	410	268	270	302	18	264	855	854	916	174	255	959	150	557	801	78	334	540	731	411	99	496	373	128	35	133	628	171	796	52	6	530	15	571	15	344	824	469	527	757	884	796	700	262	372	749	300	415	634	760	184	836	569	357	712	821	953	503	194	802	906	864	592	523	168	764	138	93	684	57	888	455	341	200	503	413	671	339	845	776	206	318	277	475	613	112	756	633	700	416	470	763	424	227	936	677	302	856	863	135	813	827	765	262	576	199	445	508	346	203	375	515	571	736	421	743	832	297	268	859	107	824	675	772	472	508	567	692	152	221	341	958	711	478	473	86	838	597	866	520	735	216	146	511	479	817	270	173	719	658	275	778	252	633	440	929	577	933	19	931	341	114	685	431	778	718	416	134	707	915	176	357	375	99	231	105	495	174	889	332	732	813	705	417	302	211	349	408	570	394	528	75	604	25	648	374	120	154	622	887	225	331	275	230	805	862	318	816	806	203	257	129	927	468	165	362
699	171	124	55	0	580	867	563	659	217	401	564	228	216	559	317	683	373	833	610	260	433	811	273	740	526	292	629	30	352	834	550	482	836	315	249	393	909	229	842	848	175	144	555	153	485	552	587	214	550	89	758	628	667	9	745	517	192	331	912	323	238	795	496	214	279	168	701	81	105	188	892	407	64	203	774	477	503	944	207	227	64	769	444	485	410	216	667	809	428	532	182	507	793	888	709	596	887	821	527	579	356	327	627	656	846	3	176	614	308	521	958	608	645	118	428	179	80	818	571	102	301	331	47	874	772	633	389	573	519	27	866	254	361	431	175	816	548	653	453	564	476	575	930	205	73	206	830	359	715	770	800	717	743	539	615	346	935	801	231	953	259	209	262	624	100	717	232	174	790	712	151	629	201	496	181	534	906	716	71	570	663	774	901	488	508	451	806	74	278	201	362	903	396	193	380	345	572	740	1	870	956	815	222	414	540	377	274	931	363	123	618	597	410	413	746	805	767	469	71	224	96	78	28	388	278	905	263	27	169	761	77	218	57	191	243	811	129	666	24	864	909	467	353	791	667	934	821	16	920	82	690	664	446	680	356	620	43	382	38	398	830	848	677	670	277	156	465	529	945	12	327	402	346	475	509	572	488	35	639	483	410	701	710	649	814	494	786	74	234	508	183	549	99	622	436	330	884	52	655	160	525	688	488	817	361	637	598	829	179	955	232	849	42	945	398	738	438	647	603	422	363	690	200	418	259	369	608	807	376	681	555	69	576	109	564	793	353	569	238	509	747	906	819	864	844	250	126	730	850	921	725	341	890	863	618	596	787	183	813	625	329	819	550	894	291	150	449	300	694	846	180	106	164	151	450	354	771	8	605	769	920	198	806	542	332	142	632	203	67	294	257	761	204	851	518	899	266	601	323
368	576	384	35	581	0	695	525	487	414	670	659	924	449	799	79	156	316	459	94	775	278	456	500	625	675	702	384	739	625	597	36	784	820	307	926	591	942	376	627	51	576	94	439	50	567	306	431	395	761	661	350	848	429	103	577	163	254	402	599	327	185	769	490	795	608	398	507	56	342	651	653	959	206	680	631	538	155	15	465	8	889	254	149	463	117	436	775	465	507	629	250	435	784	185	553	328	299	405	552	924	741	71	280	262	374	288	598	924	514	454	703	275	597	773	927	203	622	740	761	252	947	436	351	394	853	366	71	723	563	553	160	490	769	540	324	801	614	472	244	709	921	497	475	72	523	816	711	12	285	869	559	496	116	133	778	480	766	103	383	373	951	610	75	169	677	937	201	846	224	620	41	94	248	341	343	551	41	553	286	532	864	636	933	886	512	667	364	837	709	45	12	42	958	316	675	825	638	441	148	506	735	101	152	625	22	467	347	435	216	923	269	350	350	87	746	585	398	626	808	652	868	51	66	282	573	133	140	176	949	198	861	918	704	66	177	105	107	468	555	494	107	296	695	540	349	935	607	333	425	806	84	663	819	6	531	425	871	479	26	753	783	37	690	314	472	586	347	607	920	803	208	747	741	569	323	396	602	110	304	857	515	126	79	897	841	936	872	141	43	75	755	583	680	631	485	217	753	702	778	542	586	657	177	457	767	181	204	512	263	767	196	795	914	540	726	370	934	349	309	773	313	772	925	899	74	899	114	900	131	38	603	562	130	522	538	533	85	416	612	42	1	937	13	399	234	183	728	451	439	668	667	762	597	724	941	369	107	845	60	130	777	218	264	639	459	300	630	168	405	905	235	812	420	348	77	55	500	804	759	506	376	542	122	470	51	670	244	229	872	124	526	490	867	385	918	31	564	348	439
497	507	295	677	893	869	0	61	684	889	954	291	614	324	937	90	302	221	436	551	601	93	18	547	359	717	397	46	627	606	734	893	718	427	791	310	889	458	777	827	135	531	798	2	955	922	723	509	899	932	390	653	558	660	145	649	469	679	179	903	722	859	364	371	810	855	577	240	319	22	2	103	670	889	700	412	166	574	502	42	543	764	53	922	10	453	305	957	916	926	296	237	638	880	345	32	634	46	710	827	32	521	315	140	254	787	430	345	639	314	10	15	503	721	716	953	463	241	323	658	28	315	883	948	636	220	93	520	448	424	772	621	274	833	836	829	827	556	546	7	376	1	67	146	664	421	892	139	631	493	21	959	30	283	830	501	588	154	215	510	460	190	926	772	287	700	516	174	123	856	842	860	928	656	244	76	722	95	914	273	655	473	946	829	70	233	694	15	285	105	630	919	272	458	69	344	573	749	923	551	125	721	214	830	857	262	315	952	326	122	458	714	842	651	49	333	646	700	369	112	389	29	402	401	68	647	275	414	277	107	681	841	23	77	724	308	220	469	805	311	453	680	774	129	463	201	571	80	80	898	154	661	137	298	715	832	781	384	552	131	77	500	917	144	108	157	320	123	614	204	639	866	933	3	827	820	685	71	299	470	840	159	348	95	441	96	899	139	408	391	867	829	408	578	859	603	956	256	544	906	823	80	721	805	558	335	905	756	881	637	557	57	230	524	296	396	137	316	685	771	159	123	48	862	223	759	795	140	321	526	450	354	178	197	856	12	856	35	897	532	919	338	682	895	90	431	415	57	354	542	286	853	514	149	281	859	380	777	405	143	594	733	620	255	595	117	24	231	654	376	521	197	621	703	139	25	25	955	518	521	768	816	839	511	680	681	544	43	48	293	782	118	849	283	364	499	543	128	25	678
724	100	772	829	329	534	699	0	742	808	368	304	548	332	736	8	924	945	597	60	574	907	505	808	124	500	82	446	101	198	31	489	586	114	172	111	15	887	732	697	769	423	842	609	274	575	737	354	55	185	903	721	373	279	855	75	389	37	337	663	668	915	940	474	689	893	720	703	109	101	552	903	923	240	892	775	921	722	632	570	753	182	765	299	212	811	322	664	85	896	80	431	476	291	183	234	886	195	854	142	619	607	868	901	42	510	429	716	697	467	940	425	819	528	712	481	585	742	499	338	29	128	630	505	73	176	460	4	797	431	613	97	672	126	727	429	682	499	629	10	280	347	59	133	261	384	708	367	88	167	372	692	811	358	577	948	331	7	180	97	500	891	561	115	419	941	196	76	743	316	623	589	511	774	208	848	299	48	445	546	196	408	409	296	218	719	166	710	174	602	645	376	332	93	283	276	191	506	807	312	755	58	911	83	816	282	861	451	126	329	43	826	184	614	811	24	149	695	890	309	890	539	691	834	937	954	119	627	5	489	630	199	609	353	237	814	40	132	803	666	379	634	20	233	742	350	728	654	487	176	913	407	289	4	461	336	9	298	678	57	590	289	930	831	62	458	27	268	810	29	5	520	409	820	517	94	519	441	498	445	685	292	212	16	782	296	514	42	440	51	441	338	478	695	574	696	145	457	362	74	762	622	281	57	914	591	944	821	10	824	781	915	799	65	391	388	465	476	522	378	425	791	590	572	49	484	921	30	777	271	315	681	68	240	719	380	901	432	4	546	31	584	442	256	366	497	408	46	341	314	496	51	550	236	896	306	927	814	560	315	302	548	8	923	385	739	215	75	68	478	724	110	294	838	301	148	351	777	244	188	49	261	28	784	937	267	227	284	818	390	845	96	246	717	123	456	299	522	845	896
269	153	254	145	834	651	578	802	0	414	784	901	628	42	482	913	187	889	843	497	297	769	827	335	263	547	940	953	420	445	131	685	670	565	634	82	544	69	567	447	27	227	258	590	378	383	286	170	478	437	734	599	241	195	92	126	208	647	803	395	419	115	233	395	420	758	159	428	180	670	218	876	206	456	731	767	221	195	149	607	91	426	392	564	486	169	247	745	557	532	867	614	226	881	747	834	104	678	481	421	52	279	410	835	190	79	858	168	905	499	423	324	719	166	356	957	75	611	524	170	606	161	708	657	303	706	458	169	661	757	694	261	622	564	809	520	278	939	363	346	484	43	683	918	761	191	103	280	449	778	475	613	153	315	227	736	198	670	911	85	396	659	705	811	474	371	191	352	528	170	668	716	270	384	300	430	308	757	356	817	725	834	390	239	635	838	575	515	169	350	92	823	339	546	837	223	277	19	673	664	77	675	957	438	272	689	331	337	685	9	761	299	256	770	776	197	341	62	811	780	373	750	71	353	959	609	885	558	632	604	894	876	838	959	844	416	805	837	363	323	486	840	750	849	433	588	334	733	153	566	351	204	170	949	735	698	693	166	758	215	361	497	375	330	133	502	70	887	326	417	228	791	655	185	609	277	153	884	717	131	216	779	90	516	76	177	96	782	14	632	218	195	319	31	300	216	329	874	6	76	123	835	826	340	726	724	814	272	528	331	742	276	512	680	747	872	877	712	325	611	20	506	835	87	372	427	235	189	914	89	608	858	345	399	773	126	182	696	219	94	424	691	893	779	587	467	792	257	683	393	101	907	495	735	856	192	133	643	614	84	286	610	897	818	653	402	120	660	188	286	506	904	55	20	646	232	537	162	167	743	892	523	666	516	58	419	50	54	171	316	788	68	220	873	572	661	842	738	758	958
917	435	458	582	595	645	919	184	176	0	190	829	194	303	921	670	883	540	245	487	319	805	242	867	119	522	944	618	379	308	780	816	758	375	2	784	313	211	658	517	26	899	526	644	599	536	214	583	166	707	51	316	13	594	225	200	711	489	665	343	249	177	683	80	732	726	67	478	866	937	304	442	726	325	680	676	800	610	864	326	263	401	336	125	908	925	169	500	167	442	650	600	862	475	579	522	791	790	73	704	73	944	402	447	802	679	199	379	372	69	303	746	751	451	172	116	255	666	292	288	28	253	925	359	229	856	695	91	23	829	664	394	463	763	25	732	63	413	73	638	784	66	81	848	384	561	442	625	339	254	591	411	575	588	533	749	136	827	720	291	27	55	260	459	588	449	549	872	630	536	824	183	191	554	740	133	822	39	830	170	823	948	244	529	360	854	830	709	953	169	264	468	509	836	273	97	894	818	254	196	316	717	18	588	494	366	219	681	12	195	876	298	653	203	468	222	97	694	596	745	310	805	4	353	633	196	743	141	735	504	536	252	514	494	584	844	148	529	578	267	518	903	131	512	375	293	748	304	850	791	607	408	795	708	496	375	687	716	765	486	116	479	19	771	639	155	415	841	162	16	700	645	478	145	220	23	583	305	149	281	331	625	478	593	911	740	593	368	658	215	662	636	373	872	910	626	222	791	192	76	61	677	529	565	711	483	340	245	887	784	71	776	884	64	618	574	673	625	632	928	654	158	47	703	889	215	608	953	312	886	704	521	39	958	723	138	307	812	733	220	488	815	156	330	223	17	814	580	788	846	373	257	72	77	540	181	39	80	526	366	81	398	366	549	930	170	650	115	922	871	575	792	640	604	163	83	486	532	887	725	417	885	885	93	558	251	132	585	326	630	15	404	310	263	21	772	208	801	802	611
