A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	595	254	685	308	214	156	441	488	214	709	340	494	644	374	859	632	689	473	316	806	150	836	500	775	218	679	543	387	498	415	581	723	159	16	155	247	607	872	443	299	602	905	400	767	385	69	351	56	446	666	626	914	178	63	524	785	397	602	896	13	879	597	221	725	105	474	705	899	310	627	176	653	6	789	566	406	660	640	574	93	290	744	384	906	515	173	474	861	247	656	843	219	176	610	513	599	421	36	801	148	538	281	112	607	118	324	73	629	875	468	692	640	231	571	423	166	285	147	458	411	557	626	336	773	59	757	766	544	736	524	91	483	217	441	741	91	310	633	462	414	280	86	21	417	213	888	14	366	750	391	849	320	103	272	208	128	365	328	459	250	138	647	249	324	903	143	290	694	857	87	557	554	561	598	523	603	45	692	884	393	597	58	136	298	529	891	199	409	475	597	276	564	673	737	422	404	671	683	67	698	544	67	694	707	885	789	817	691	590	666	636	459	508	475	465	311	441	592	673	552	830	621	471	634	890	38	114	257	485	366	789	595	798	177	769	58	459	582	237	194	337	717	269	188	209	55	344	656	214	483	490	384	426	687	18	773	734	794	595	81	338	360	88	576	865	531	227	656	609	351	236	682	378	337	170	664	50	131	128	492	411	140	405	527	160	741	625	282	190	111	274	160	145	54	590	12	107	550	572	528	439	246	470	785	656	761	538	100	324	727	913	75	537	604	96	243	814	164	651	644	514	116	701	843	883	720	265	848	302	374	578	282	824	12	136	6	502	805	843	169	433	626	587	561	370	541	687	251	141	407	358	882	868	328	44	291	881	153	578	712	575	726	188	111	240	368	157	690	536	631	71	405	109	485	586	849	57	76	304	896	169	445	136	381	632	884	8	869	857	22	671	11	775	895	577	735	501	22	526
532	0	501	124	534	821	788	71	479	833	100	134	60	593	507	421	141	239	332	913	276	394	530	484	454	279	815	170	8	610	753	284	594	489	204	861	164	584	411	265	239	24	294	811	191	545	816	790	401	539	599	323	129	758	507	303	357	41	702	600	841	429	301	668	201	52	135	27	642	194	785	619	115	650	863	908	343	650	772	824	615	902	814	492	645	847	880	304	608	201	781	912	841	510	568	164	346	443	381	53	30	42	362	794	522	653	555	321	148	497	398	767	273	882	5	250	188	676	81	504	470	635	324	6	696	3	117	913	387	590	711	337	72	328	496	153	612	132	226	392	760	876	202	225	473	129	519	596	616	416	577	750	4	766	304	578	164	631	522	315	85	567	562	148	167	179	67	759	578	766	861	120	447	575	452	61	348	195	166	533	171	81	247	741	150	166	366	508	695	128	101	721	148	14	513	95	55	65	842	396	825	142	271	723	820	154	619	60	312	287	749	104	484	286	654	468	631	714	180	748	271	49	900	647	166	17	503	444	604	310	325	885	880	686	223	360	631	682	298	741	471	792	251	562	122	586	625	854	584	61	619	458	897	285	549	722	735	256	631	531	591	146	169	639	407	210	51	839	100	541	34	443	719	125	430	760	96	613	620	187	809	822	136	641	9	391	418	864	68	266	705	91	80	552	888	433	201	571	53	348	225	878	890	559	801	161	344	872	123	829	679	253	757	234	58	26	850	680	201	58	640	523	702	202	511	207	65	322	644	197	409	523	392	802	626	525	159	139	593	311	229	48	328	38	257	268	432	338	610	800	196	176	859	582	299	363	381	783	334	68	70	562	564	605	54	479	591	688	446	894	788	625	641	72	751	658	614	194	145	79	195	881	526	648	758	564	233	640	39	330	488	905	225	821	422	209	827	843	622	400
433	778	0	336	256	611	548	57	827	282	784	520	61	402	273	580	15	18	147	29	109	544	515	132	324	554	132	50	815	913	809	343	791	274	103	356	136	181	81	265	830	388	724	301	422	749	173	566	553	715	592	780	759	478	125	124	576	415	759	393	819	878	801	540	540	243	304	127	596	193	607	893	635	230	108	690	846	867	866	382	121	258	207	67	261	224	497	649	874	246	513	694	587	266	55	530	35	384	720	731	614	34	831	9	167	487	515	294	489	813	571	227	743	33	292	631	647	258	785	448	855	632	743	242	805	490	471	771	728	586	443	642	564	875	37	743	712	855	352	170	112	751	699	820	403	608	746	437	244	460	288	825	631	798	376	315	286	42	734	415	456	762	570	413	217	856	291	513	274	746	471	760	436	792	655	768	178	368	48	683	586	414	312	185	734	795	454	617	660	642	815	481	481	20	246	260	513	76	820	359	548	645	528	192	699	345	291	19	625	828	821	143	393	96	766	38	203	696	890	528	109	896	898	752	19	902	812	130	136	380	503	386	408	685	10	553	489	256	550	867	449	482	362	318	467	273	689	333	190	865	233	387	301	692	298	583	740	307	894	758	359	636	842	305	129	725	719	221	673	815	634	696	824	464	132	554	277	610	764	779	555	744	100	608	50	373	426	676	315	302	848	700	442	266	290	572	703	193	667	138	363	914	94	542	561	874	72	123	331	211	1	158	737	60	651	410	185	524	842	771	89	518	706	768	313	222	221	339	595	806	312	564	236	415	185	419	696	468	41	469	686	388	614	224	240	908	465	783	470	115	54	124	41	233	173	232	565	378	89	321	255	347	307	545	442	664	139	122	131	82	636	840	902	376	245	6	477	413	866	724	788	2	110	516	557	277	40	122	533	503	390	416	893	885	25	93	329	485	489	516
872	355	579	0	634	832	829	279	101	727	700	889	12	662	41	629	722	903	673	880	373	80	19	865	849	202	484	522	149	123	33	897	265	366	177	454	346	209	658	653	232	214	71	555	159	113	774	474	340	393	414	763	513	660	296	608	620	707	734	266	334	845	828	10	6	37	201	290	115	535	755	573	621	684	869	348	219	373	325	301	784	619	634	26	142	735	13	594	745	538	801	191	797	388	528	572	414	709	874	4	469	717	54	45	768	387	325	129	847	343	470	126	582	494	868	504	512	555	508	371	380	806	135	4	359	716	65	762	242	276	429	445	491	378	34	758	323	50	3	179	222	832	23	662	900	860	84	37	720	742	601	20	536	181	341	353	4	779	355	785	244	601	220	498	326	713	244	436	179	177	179	89	561	305	94	807	494	357	85	732	736	246	604	220	129	476	10	546	181	481	86	491	656	188	683	699	72	496	120	737	513	154	792	75	883	727	502	529	660	524	598	609	389	618	90	248	323	58	403	311	732	59	458	484	793	152	472	503	704	648	296	250	700	459	49	462	549	354	448	41	576	652	817	733	384	99	134	718	439	27	177	624	838	760	369	599	780	662	748	881	307	676	701	46	630	703	710	733	164	341	205	499	566	39	554	400	772	705	694	482	193	907	249	566	908	905	360	366	528	901	580	81	478	494	527	37	877	523	772	462	75	704	840	437	19	699	603	411	725	609	321	857	321	232	12	398	603	575	356	493	133	517	623	399	386	436	184	768	367	828	80	171	619	902	436	593	97	39	227	673	94	412	841	854	278	350	580	377	376	465	758	132	520	560	573	376	838	649	910	686	530	792	401	596	783	756	130	216	599	157	896	681	769	589	898	143	332	662	244	785	794	672	188	577	26	48	824	270	622	344	766	767	183	476	220	364	468	436	819	535
866	467	205	482	0	93	522	657	673	426	533	806	402	422	134	387	314	111	585	286	143	329	4	647	744	841	104	822	885	141	748	836	114	252	415	52	452	532	7	780	282	204	769	691	908	313	44	29	128	434	629	709	189	773	210	490	118	12	72	867	292	759	481	28	767	446	819	129	331	193	303	531	379	332	683	154	624	39	619	723	787	373	656	168	829	463	161	791	280	440	848	98	31	89	883	899	210	380	272	481	706	678	628	60	871	93	177	440	324	691	488	768	349	212	431	640	188	206	716	578	176	488	452	626	114	513	142	615	887	33	69	164	780	290	67	183	144	674	32	897	88	605	526	114	639	142	825	124	69	670	700	554	263	792	225	685	733	109	813	432	867	242	895	40	210	513	530	844	516	493	64	529	282	644	628	500	57	442	27	839	243	472	599	676	59	249	754	260	494	114	318	405	721	231	138	900	397	686	197	192	522	63	498	670	902	270	847	616	780	383	665	838	575	747	856	467	12	779	448	514	387	465	871	605	707	703	184	587	517	6	15	384	711	170	206	844	864	389	59	663	848	462	441	188	436	722	812	243	33	874	463	406	557	262	6	471	484	768	300	189	691	376	504	771	146	660	493	306	821	60	863	729	370	221	653	609	476	742	172	590	729	124	70	854	396	100	544	881	553	541	709	66	688	124	204	783	659	46	40	609	535	726	733	470	825	128	405	598	123	642	450	339	771	589	887	30	420	635	734	399	483	868	178	866	858	891	377	328	181	800	138	371	360	783	406	398	515	11	817	51	563	391	285	10	28	744	819	863	283	215	600	612	234	547	202	554	425	901	85	407	82	359	807	726	185	530	846	138	638	558	724	321	766	52	592	209	241	238	683	208	719	844	413	154	656	375	294	36	703	385	483	220	358	864	7	31	552	343	449	474
91	876	658	140	19	0	145	712	862	314	22	605	628	303	30	908	668	574	72	862	303	147	348	868	769	834	236	838	271	795	491	270	560	79	585	538	300	443	221	607	524	682	173	302	273	79	85	538	182	413	151	157	516	488	914	647	847	68	344	369	820	306	23	910	142	677	771	839	364	570	252	740	640	6	529	396	650	743	904	367	396	520	485	220	293	301	717	229	537	893	413	875	515	243	872	249	725	337	317	787	85	638	613	658	364	913	72	129	697	629	204	544	389	521	336	388	306	517	502	868	622	538	308	628	578	462	197	401	274	56	387	226	900	444	134	539	98	22	238	504	345	159	145	436	610	870	603	648	408	186	679	443	453	388	438	136	650	670	799	301	387	548	262	446	662	388	829	627	359	204	634	217	821	384	556	837	206	546	459	100	362	807	265	277	680	113	833	372	259	118	702	358	264	801	277	755	576	156	72	32	741	531	727	647	839	258	362	39	750	37	900	94	591	78	93	764	348	221	469	146	789	280	293	865	13	797	241	622	581	757	651	275	248	614	883	102	900	828	1	371	280	254	206	677	337	702	300	43	481	562	216	93	254	302	702	698	303	882	891	888	560	125	308	90	820	473	107	535	539	710	429	498	353	190	576	866	47	325	172	892	671	160	706	276	523	883	851	609	361	736	353	634	216	752	901	280	192	625	25	639	601	517	577	356	805	514	914	884	677	106	250	260	612	94	150	112	613	175	397	549	267	351	254	685	328	897	354	468	309	847	467	680	35	808	677	422	790	65	909	477	815	772	262	807	365	828	492	851	123	640	299	322	524	185	905	129	320	51	74	701	862	412	370	363	232	75	501	235	452	878	500	11	436	825	351	210	793	573	95	726	9	469	423	743	338	480	596	237	19	812	545	277	137	79	323	8	711	276	634	828
370	301	688	198	841	885	0	899	324	451	56	594	59	284	869	163	740	443	605	293	578	289	169	777	686	411	341	563	522	859	581	584	850	79	384	414	153	95	670	867	364	523	900	36	247	457	562	12	687	196	774	160	520	625	786	387	298	861	557	500	843	566	658	365	768	338	107	152	226	700	661	418	224	688	224	372	367	658	561	38	294	174	79	288	593	527	652	473	733	857	463	531	815	488	27	718	58	78	488	847	205	688	343	789	699	801	910	353	387	103	884	366	364	143	913	496	909	825	602	300	659	473	390	517	397	331	278	908	59	863	170	899	332	708	585	718	629	812	616	54	42	134	417	582	563	712	718	721	383	440	225	95	626	407	700	120	462	594	684	231	848	807	477	166	678	868	635	577	851	723	571	172	162	216	884	187	539	80	308	448	462	707	580	684	411	276	362	304	141	554	790	886	328	652	649	58	627	147	511	512	101	831	615	400	714	353	692	486	513	479	755	136	673	483	300	141	565	331	599	883	911	544	291	685	628	303	503	733	800	14	505	647	28	175	372	246	655	181	203	1	215	413	428	734	304	206	42	136	42	625	355	684	768	244	389	183	877	793	851	708	477	231	679	238	359	855	820	805	809	389	162	711	192	286	147	708	40	33	519	46	88	176	122	662	691	92	558	40	889	672	463	406	326	853	76	623	51	513	649	658	906	322	666	383	227	11	580	603	703	525	18	512	273	397	466	257	556	269	407	915	189	749	201	253	802	531	883	241	655	79	617	208	8	327	605	822	872	89	317	639	534	59	818	513	710	188	512	155	514	643	469	814	351	861	17	782	313	748	369	385	909	595	431	247	397	878	594	655	365	882	766	280	308	788	402	680	22	766	395	364	715	803	635	420	692	847	885	901	785	562	173	495	118	518	350	373	805	391	610	242
819	108	889	110	404	649	102	0	665	83	310	915	176	794	21	784	788	134	77	289	157	80	812	697	431	634	166	491	149	798	301	154	729	741	114	252	392	69	696	556	129	464	121	338	755	58	348	321	841	812	208	219	225	375	137	673	525	218	221	661	497	628	241	837	716	838	725	298	278	724	39	249	266	358	391	38	182	537	245	202	290	768	282	51	181	485	502	428	647	706	679	567	433	487	748	515	746	703	364	155	766	242	326	99	221	751	881	607	384	714	293	635	6	160	672	466	437	837	273	374	300	816	549	846	189	79	752	815	269	121	759	257	62	259	722	653	297	865	135	599	261	77	487	116	488	767	837	99	218	247	729	323	540	502	397	491	454	447	883	344	529	161	792	496	497	844	732	793	273	299	637	502	763	557	317	156	705	622	334	272	226	903	631	257	581	910	759	518	740	662	608	20	453	639	454	469	399	179	27	745	648	493	702	450	445	876	544	581	212	433	238	452	690	744	780	670	743	60	655	535	225	681	905	523	563	443	242	400	627	252	191	1	488	527	464	513	874	855	427	682	385	867	394	14	475	848	129	248	256	352	681	402	112	202	71	402	643	795	395	702	492	55	815	324	860	245	457	598	669	85	742	752	46	127	23	393	47	637	419	839	326	157	63	517	717	53	559	188	892	127	163	246	633	554	688	831	548	120	620	258	702	822	575	93	638	240	186	631	376	64	342	47	487	298	238	297	872	56	915	875	452	744	417	430	307	9	124	385	78	424	306	238	402	247	62	544	144	831	319	853	95	564	324	3	251	395	444	630	886	464	193	448	861	373	632	771	477	772	366	422	143	84	630	121	634	598	137	853	474	432	58	448	545	62	183	691	706	340	806	548	252	202	640	199	91	203	381	345	897	452	265	459	182	341	517	518	893	85	536	737
673	287	455	874	682	548	146	642	0	138	840	57	145	635	906	31	540	1	837	100	114	448	601	298	489	849	639	110	229	42	894	242	681	56	912	850	246	250	325	304	907	882	172	721	403	378	790	885	390	66	118	666	125	754	287	6	470	613	257	817	138	323	250	613	200	701	769	17	740	755	454	808	559	255	20	70	212	408	183	480	41	279	50	18	126	455	57	244	264	878	8	757	683	365	459	715	533	406	863	87	874	479	593	372	95	83	812	552	196	391	197	747	347	519	903	88	704	863	481	861	692	195	263	669	227	704	872	21	209	581	805	75	507	735	791	3	564	837	172	336	412	326	573	315	556	41	647	16	97	620	515	339	470	208	777	171	649	517	264	622	114	290	823	558	740	571	683	678	529	113	694	488	785	409	481	160	573	390	9	787	39	216	590	613	557	730	179	662	31	466	373	138	179	379	777	745	239	691	14	380	906	85	525	223	108	4	141	223	644	123	302	279	381	908	461	798	132	276	239	571	447	749	117	546	861	649	690	442	309	99	19	881	706	440	416	596	863	359	368	12	511	181	881	70	772	826	496	648	801	149	655	520	169	886	632	138	647	672	354	170	820	835	182	127	698	172	411	784	42	242	139	278	177	812	537	730	388	637	245	377	449	175	241	352	630	890	649	301	160	877	711	34	804	738	613	287	96	11	107	805	328	384	290	241	140	516	572	619	304	464	518	512	271	201	376	775	393	711	288	388	859	840	389	808	700	689	190	463	656	165	836	774	637	407	809	318	377	500	857	886	447	324	779	412	800	398	550	233	896	576	258	763	556	123	614	687	360	398	303	894	454	584	138	68	245	839	271	5	724	558	439	808	719	387	167	555	565	796	811	129	860	419	625	208	891	197	477	224	718	198	451	251	541	62	908	840	413	741	5	81
26	360	336	914	618	267	660	806	252	0	272	543	301	755	430	104	501	9	844	299	105	639	119	47	363	348	89	322	565	490	592	188	192	647	223	8	346	139	80	671	866	658	755	284	885	782	528	12	818	43	662	6	732	242	220	692	217	135	202	358	735	830	756	691	219	442	208	12	511	130	484	487	50	669	15	355	48	155	684	238	73	673	147	92	284	789	827	474	187	606	227	893	606	283	321	367	452	142	691	23	771	36	377	226	231	406	773	758	513	559	530	212	464	246	81	621	391	540	547	564	739	255	434	385	892	498	128	94	746	605	738	669	44	308	249	245	538	350	735	817	234	168	422	460	840	553	306	125	413	326	904	879	617	223	287	416	113	408	218	228	627	311	185	188	602	153	627	681	620	553	900	407	679	715	785	215	665	815	842	435	218	567	423	871	889	791	6	255	209	786	418	199	170	857	588	23	66	806	167	776	602	321	334	693	558	395	401	719	512	292	182	201	514	110	483	230	665	791	876	851	110	172	817	757	598	402	219	340	858	394	576	39	631	48	600	240	97	176	236	126	241	804	675	606	784	27	603	514	215	599	64	393	506	107	516	507	789	779	114	77	222	405	638	468	73	773	792	361	351	597	184	56	591	2	901	658	900	340	18	599	68	238	715	899	738	80	299	282	250	724	391	358	791	7	431	476	447	787	575	484	430	748	7	454	811	243	308	154	376	913	582	333	69	754	753	776	777	598	580	528	441	720	209	726	403	215	569	385	462	483	216	582	461	382	383	745	831	699	61	492	608	182	165	598	279	456	422	828	432	578	830	254	252	725	532	676	697	516	878	138	853	86	481	322	326	165	49	33	453	543	373	234	127	797	291	819	120	184	366	674	538	481	15	164	139	615	801	378	803	258	650	564	806	150	891	766	761	529	464	771
