A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	76	85	93	45	17	67	14	104	12	84	4	82	54	1	40	44	90	63	97	9	15	46	81	7	45	81	89	59	98	92	28	65	103	49	37	69	61	6	111	9	75	3	21	67	49	87	31	28	55	75	1	83	107	30	5	95	101	26	10	56	89	92	22	88	44	88	15	102	89	42	106	37	84	40	88	86	95	60	21	58	71	103	95	98	82	28	100	37	70	29	12	104	82	3	27	74	29	57	96	60	3	57	93	90	96	85	24	86	38	77	105	13	48	66	4	18	36	55	72	111	107	7	66	9	95	1	16	23	9	15	101	110	27	94	9	51	51	30	41	19	6	70	33	6	25	95	102	73	93	15	27	20	104	46	9	17	57	107	97	99	94	66	82	5	85	10	54	77	1	62	94	42	100	93	69	47	58	28	33	13	71	88	52	46	80	10	101	82	63	91	12	57	100	110	10	86	5	68	7	88	99	29	86	86	4	18	102	19	85	60	25	105	39	54	19	85	98	9	23	49	41	45	70	29	5	69	59	45	16	1	104	2	58	13	42	25	65	21	87	14	91	4	77	44	67	49	102	8	88	81	10	26	102	10	29	66	69	73	1	106	96	35	71	62	37	26	59	45	22	14	1	57	95	56	5	64	21	5	104	31	97	56	27	25	110	90	22	28	15	26	90	21	51	41	1	65	38	91	94	27	17	103	70	51	103	33	98	58	53	77	91	97	19	24	89	71	26	30	20	36	110	54	101	15	55	107	28	92	107	55	78	4	42	65	104	20	67	105	23	37	80	1	33	85	63	21	20	56	63	18	86	51	81	8	44	91	10	56	93	41	100	6	12	65	42	22	81	82	26	56	77	17	31	46	4	89	57	89	107	6	72	77	104	46	29	92	37	32	105	56	83	30	106	85	66	13	13	100	9
41	0	25	102	52	33	56	78	102	31	59	8	33	76	42	70	84	91	99	46	2	24	20	66	42	28	111	111	38	48	50	3	88	100	106	93	99	58	51	97	2	54	51	14	35	1	13	47	3	62	19	78	36	48	65	88	108	27	49	15	23	74	17	54	79	99	29	7	28	51	24	91	4	9	56	51	84	41	7	52	75	103	110	31	16	79	49	32	1	41	43	66	31	108	67	75	48	65	65	42	81	5	110	38	67	108	90	73	12	44	44	88	10	11	80	57	95	40	30	56	83	58	100	78	56	44	32	67	99	95	19	72	88	35	47	22	13	36	100	53	27	63	55	98	40	23	79	107	5	46	94	9	96	90	18	92	83	14	73	15	86	90	14	71	74	60	83	50	82	37	81	71	13	87	42	95	9	8	79	94	43	54	82	103	79	32	45	83	20	70	57	1	16	52	83	107	49	66	96	2	72	76	17	7	65	97	62	109	102	84	108	77	69	107	64	70	57	99	69	65	5	5	105	93	111	84	9	18	19	45	47	78	109	88	57	22	25	86	34	66	38	80	42	37	73	98	44	73	69	11	63	109	60	72	64	95	81	34	16	80	58	15	87	110	106	26	20	57	22	95	93	32	6	79	101	42	51	104	60	85	70	23	66	53	55	101	22	36	54	17	58	94	12	73	28	49	13	47	15	10	59	59	40	4	77	103	13	64	87	20	16	49	4	17	38	88	110	6	8	62	106	68	105	37	41	70	10	65	51	97	36	26	83	50	83	51	84	91	63	71	35	21	53	66	106	53	107	83	7	13	77	32	59	2	51	97	68	87	6	44	37	33	78	28	66	12	101	56	37	27	78	80	74	100	65	2	22	20	11	24	42	76	75	71	63	100	57	78	69	11	75	43	96	68	37	73	87	53	67	54
55	49	0	97	98	50	4	96	50	67	5	78	40	88	60	111	31	67	16	56	106	97	98	106	6	12	50	99	110	1	108	69	3	78	39	87	36	2	52	18	64	103	22	63	2	7	61	4	40	105	28	29	28	29	65	71	82	36	79	4	9	96	27	57	12	110	108	25	48	26	63	85	32	8	58	23	87	64	35	46	6	9	108	78	95	47	84	21	76	86	41	23	86	81	5	27	40	83	44	39	44	103	78	15	67	47	41	89	54	56	110	69	84	17	25	31	38	50	44	87	26	15	76	15	98	96	30	107	100	1	4	5	61	54	103	18	35	75	16	45	86	75	78	89	41	75	100	48	63	3	96	37	24	4	41	33	32	108	102	50	7	28	110	9	104	48	17	27	1	19	26	10	30	11	18	22	20	77	2	104	62	17	97	109	13	80	78	49	66	94	105	7	23	56	69	68	70	99	88	110	89	69	109	47	88	40	47	109	95	10	109	89	12	34	52	65	83	19	41	71	92	109	68	62	30	108	53	59	97	58	99	19	49	64	89	37	18	106	22	86	84	96	5	22	99	53	65	106	76	76	42	17	49	58	16	57	75	92	105	98	90	44	14	91	17	68	34	56	70	48	75	85	25	42	24	78	27	57	49	78	95	84	10	85	108	107	57	77	99	14	111	56	33	68	95	111	72	107	88	15	94	99	8	52	94	74	52	25	83	47	13	85	12	63	71	18	84	44	35	12	26	108	110	46	86	40	93	62	103	40	90	98	26	8	104	59	10	12	34	90	73	26	14	3	63	54	22	89	91	42	18	2	8	35	2	65	104	10	51	62	90	6	32	69	65	16	43	40	78	92	64	26	69	104	69	33	23	1	49	89	93	20	68	3	9	61	64	20	42	68	50	91	106	71	81	103	93	50	78	34
109	102	65	0	87	46	65	8	32	25	107	37	61	45	26	91	71	12	78	5	61	88	49	69	109	78	61	30	76	21	59	35	80	43	32	53	79	13	28	10	46	45	25	46	30	43	1	78	62	46	12	63	102	15	100	1	23	63	44	36	107	9	7	61	26	5	48	8	89	86	101	89	29	94	95	62	39	31	75	10	101	88	38	94	44	29	55	89	82	109	56	85	40	39	42	3	102	86	65	64	43	58	30	23	25	62	60	111	42	111	78	24	61	40	15	80	37	52	89	31	33	19	71	92	109	4	66	83	44	64	70	72	57	101	76	80	27	1	68	95	38	93	93	39	26	93	24	22	73	28	80	10	78	13	22	60	39	24	69	94	23	111	43	50	63	108	30	37	6	57	83	30	82	88	76	55	94	64	65	35	82	10	74	52	11	65	102	60	94	12	97	74	70	2	52	74	61	70	107	8	38	68	21	85	88	97	89	56	82	63	65	61	92	90	84	9	35	88	96	98	22	35	100	95	12	99	103	60	26	96	19	56	52	18	41	7	57	102	71	13	98	78	18	23	37	79	84	34	95	34	70	66	3	95	29	25	66	30	62	24	1	50	109	73	96	108	48	98	46	83	26	4	20	41	62	59	53	104	8	31	2	6	29	62	19	15	23	105	14	66	83	34	26	11	88	55	88	24	82	92	82	28	5	87	20	110	10	26	88	19	27	17	79	71	101	39	72	87	106	29	54	79	53	20	71	23	26	78	95	6	46	14	31	48	107	96	31	34	2	91	86	99	40	78	33	61	80	78	46	86	81	35	25	32	72	20	65	52	35	6	49	105	71	48	5	35	9	66	11	106	5	33	36	8	68	6	6	46	76	24	41	96	35	6	41	16	91	46	63	89	51	81	97	46	45	10	103	27	104	70
90	58	105	9	0	96	24	82	23	34	111	45	4	77	91	59	111	56	14	111	65	25	54	67	86	67	11	29	72	22	46	11	71	17	70	43	27	18	8	53	83	78	56	97	63	73	46	26	41	5	98	35	61	108	53	28	92	71	75	65	7	63	56	4	54	69	3	97	7	46	15	28	85	89	59	12	77	60	31	39	76	26	77	18	7	18	81	3	110	72	102	18	71	52	14	37	52	93	104	31	105	41	24	109	15	14	33	90	90	42	103	87	1	24	46	59	45	102	80	109	81	45	107	93	92	35	72	10	95	73	43	1	43	2	16	93	24	4	40	81	45	42	81	103	26	20	42	17	64	11	32	59	71	5	20	71	108	21	46	45	5	1	52	107	108	109	49	62	55	109	29	9	12	74	90	94	65	97	9	63	53	54	72	8	35	11	23	53	54	90	23	62	7	8	20	64	23	62	75	55	80	106	22	110	13	107	43	42	85	101	51	64	14	63	103	38	29	44	12	47	33	69	67	87	14	7	86	87	84	24	35	84	30	10	36	42	86	62	54	76	42	66	65	65	7	9	83	7	88	101	1	52	60	22	91	8	55	10	7	78	34	91	32	34	51	11	1	37	5	13	99	27	54	104	44	62	16	33	50	24	88	68	102	12	106	56	28	70	109	54	101	93	36	42	50	13	78	42	49	6	70	33	37	6	83	29	44	41	67	23	105	36	106	54	102	41	26	77	97	50	89	73	47	40	45	100	85	90	29	80	100	103	62	50	111	67	90	83	26	4	18	11	38	71	28	98	67	30	64	27	22	24	25	59	31	29	16	72	69	95	91	71	6	53	103	90	88	66	83	96	1	13	11	70	19	108	49	26	83	89	54	56	69	1	76	50	57	88	89	26	48	22	21	51	11	98	111	93	41	32
40	52	94	21	94	0	28	72	12	35	70	47	69	66	97	99	73	108	59	43	108	51	86	109	79	60	2	6	52	61	2	98	32	111	85	24	110	35	35	102	76	83	23	82	57	27	103	98	66	56	73	78	95	35	65	54	56	81	83	39	33	3	80	86	84	62	64	77	5	55	78	97	60	21	54	46	82	107	82	67	80	4	98	34	96	8	47	92	92	36	105	35	41	73	1	9	58	3	45	64	40	13	11	74	4	2	62	1	89	86	63	103	57	103	82	31	7	33	102	50	77	90	15	60	97	59	63	68	95	105	5	11	56	71	68	42	58	60	21	80	1	74	4	92	80	60	98	83	21	59	58	76	29	79	40	36	109	87	35	13	30	23	36	100	101	72	28	50	49	41	17	71	43	92	49	105	9	16	54	13	34	62	47	96	19	66	6	23	110	51	96	86	62	53	42	58	80	11	102	33	48	18	76	13	96	36	49	31	28	84	37	83	101	1	31	36	101	51	77	1	35	20	95	38	53	43	12	98	2	36	55	52	7	9	50	36	22	29	63	81	72	105	14	73	98	65	53	94	44	73	106	94	5	72	13	1	23	101	60	1	69	91	95	40	64	77	91	61	103	94	51	100	2	82	84	9	98	77	16	61	92	50	71	66	33	67	41	89	88	59	79	47	84	6	93	87	14	24	49	27	15	37	69	27	57	18	21	13	99	64	33	99	55	91	105	34	104	34	50	80	88	99	27	46	11	65	34	39	69	48	7	53	56	43	5	37	26	7	31	99	57	45	69	55	6	56	46	81	17	84	28	27	100	39	41	54	5	18	66	36	102	85	55	1	17	83	27	80	109	80	97	68	80	86	85	34	33	68	78	17	20	25	64	25	73	74	21	32	90	40	15	61	33	79	16	21	62	41	64	27
10	46	10	9	35	82	0	75	56	109	47	33	37	91	102	42	86	110	13	6	56	57	15	5	104	21	42	11	106	48	35	9	92	30	25	88	67	46	102	49	78	96	81	61	87	34	7	75	63	108	67	18	79	55	40	30	20	49	62	77	35	25	18	87	94	21	54	58	23	54	73	1	111	70	46	104	31	54	89	92	54	48	69	82	14	68	32	94	63	4	107	49	45	3	29	30	91	59	20	39	59	69	100	88	59	33	92	61	77	97	6	15	103	19	61	47	77	43	18	32	106	63	100	33	54	19	24	23	84	100	106	6	109	43	64	10	96	84	63	39	84	101	24	97	22	1	37	14	48	71	34	101	27	57	52	33	22	109	81	111	27	19	93	8	22	18	20	37	98	5	26	111	70	13	91	37	46	37	103	5	78	3	82	84	26	32	45	19	27	2	103	81	40	90	46	5	43	44	4	102	108	81	50	8	33	59	43	39	109	55	90	99	58	36	45	3	60	22	43	39	111	70	56	69	96	104	46	49	94	38	14	106	4	68	2	87	110	84	61	45	29	98	41	16	104	59	36	97	68	5	102	23	87	109	76	74	109	21	64	63	59	59	84	35	103	53	34	41	103	64	40	2	86	51	97	20	29	47	51	24	22	94	38	25	60	88	37	99	33	107	5	6	65	50	1	93	19	19	62	1	53	26	83	71	109	34	76	100	65	63	98	48	60	76	99	75	53	54	54	43	45	29	96	69	57	13	65	111	85	8	67	11	11	41	9	40	1	36	84	88	36	30	58	105	50	68	87	51	84	22	4	51	2	44	44	34	95	101	93	89	47	56	12	24	98	70	30	31	50	77	68	60	108	93	105	49	93	4	62	12	30	88	84	36	78	51	50	21	53	51	36	20	109	54	3	15	18	98	14	96
89	98	101	44	59	8	24	0	38	90	27	105	56	97	98	103	30	7	39	29	69	7	63	75	32	26	105	90	101	1	23	55	101	2	111	28	92	5	1	26	30	57	74	83	59	19	94	100	97	74	105	79	44	84	61	37	48	15	55	15	85	88	87	61	24	67	86	65	3	31	5	86	1	28	93	67	88	15	12	50	36	2	81	58	108	41	69	83	12	27	98	72	43	89	45	50	6	47	34	75	81	68	100	41	51	101	25	23	10	63	71	3	33	4	41	103	28	82	86	77	59	32	36	58	38	71	22	7	86	108	46	32	35	67	79	52	27	103	16	22	49	94	6	87	6	1	76	63	68	46	15	75	44	26	15	51	64	1	53	108	42	20	1	53	27	95	30	50	30	86	84	10	32	15	44	91	47	78	69	44	90	78	70	47	82	106	23	33	56	65	23	76	111	7	7	87	95	5	111	5	77	50	10	43	48	29	28	54	52	47	17	71	12	89	111	87	21	68	72	66	51	9	26	39	13	42	91	107	73	102	39	79	37	3	78	95	8	19	55	110	6	101	41	111	80	43	103	28	99	38	95	88	2	46	86	108	54	80	28	17	71	53	54	4	67	46	88	105	39	108	46	67	32	107	7	111	63	111	12	91	14	77	19	11	4	90	105	78	44	62	5	107	111	110	78	39	84	68	4	15	21	61	24	104	103	57	110	2	31	35	93	28	70	110	19	53	95	71	38	90	96	4	86	86	7	35	5	69	30	7	29	46	35	69	50	68	6	40	3	13	43	6	103	62	37	16	86	106	21	30	22	20	61	2	90	45	77	27	36	75	64	53	62	34	2	24	46	17	25	56	104	105	92	98	61	2	56	99	19	99	109	27	51	95	3	57	32	109	102	105	24	72	26	102	105	58	72	14	69	72
58	45	86	25	88	32	98	40	0	53	80	98	55	105	14	100	99	103	81	75	92	85	103	92	41	8	70	71	76	73	82	6	2	64	9	1	55	80	111	91	24	16	106	66	59	16	31	33	101	71	94	3	101	84	66	107	62	2	92	15	62	54	6	90	86	9	44	17	80	46	89	28	29	91	83	110	53	2	100	91	42	33	64	16	67	87	108	84	35	111	69	19	20	91	73	4	110	52	12	27	80	34	25	40	78	90	107	6	76	19	1	30	95	30	16	70	95	71	96	71	50	63	84	59	11	63	49	67	100	56	57	63	41	75	50	28	35	8	88	64	80	103	14	12	36	79	81	70	111	37	23	52	88	1	96	41	107	72	5	86	25	53	22	23	24	60	77	1	61	107	79	3	77	67	62	27	23	17	40	23	78	54	24	42	95	34	55	16	86	111	26	79	4	58	61	78	79	99	60	43	3	35	104	88	74	8	76	39	72	1	9	81	53	102	12	105	34	3	17	103	21	73	42	26	57	14	108	57	57	100	62	28	38	38	40	9	53	62	93	66	104	26	80	30	77	9	52	107	46	7	61	6	17	59	10	105	56	24	51	17	104	85	23	87	101	92	89	55	76	62	12	28	7	67	81	56	80	96	47	71	34	83	85	32	87	96	73	13	65	54	84	25	33	106	73	103	78	19	40	38	53	45	82	10	100	99	14	56	34	84	77	105	98	9	15	29	26	38	47	38	94	99	23	100	4	14	16	28	97	85	6	74	33	42	62	15	88	63	51	25	80	76	35	90	78	41	33	45	51	92	57	49	64	4	93	13	96	107	29	21	103	58	8	17	50	7	5	90	79	50	68	30	52	2	66	104	56	98	56	93	106	54	29	87	100	13	54	88	87	67	12	88	23	7	73	34	49	33	73	45
88	87	45	104	7	70	42	6	108	0	24	37	86	42	81	99	21	78	105	79	85	3	61	34	73	81	53	52	47	54	68	11	67	58	84	3	25	109	71	49	36	18	103	14	81	9	100	19	92	26	70	72	12	92	38	64	12	10	13	12	57	2	66	20	92	38	105	85	86	16	86	87	54	56	110	79	23	73	103	73	42	26	98	101	49	54	43	3	86	61	64	48	54	33	109	3	77	4	53	58	25	88	23	40	105	60	86	32	12	50	30	24	76	42	108	47	30	67	65	44	11	12	40	8	38	18	47	47	50	83	100	10	4	20	83	54	64	10	111	69	55	55	64	9	86	49	22	95	62	13	78	21	42	34	70	13	11	65	49	109	73	41	43	41	5	88	79	85	67	61	43	75	98	38	42	96	39	84	108	92	66	12	29	81	11	39	84	56	39	60	28	93	58	25	105	66	37	89	79	55	4	86	90	104	43	77	102	57	38	92	13	17	2	69	57	7	74	54	60	9	4	2	105	110	22	14	49	76	5	79	44	97	103	9	30	100	18	89	92	34	89	77	45	37	69	44	72	101	31	67	83	6	75	34	82	74	100	73	54	49	88	69	3	73	51	18	76	10	14	83	36	25	107	81	45	42	110	100	18	41	14	4	67	30	10	54	85	57	9	57	107	107	91	104	77	35	104	72	79	32	6	15	73	54	25	109	38	32	78	70	54	19	84	55	29	43	72	26	65	105	45	45	109	9	37	101	63	111	72	28	37	27	99	94	98	34	59	67	30	111	7	1	6	58	90	48	12	34	79	106	77	33	88	74	4	27	57	70	110	81	10	102	90	22	33	91	101	30	1	37	76	61	94	57	79	102	2	81	101	64	5	31	61	108	4	60	110	52	26	19	60	7	68	82	101	92	82	47	55	107
