A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	5	113	13	45	87	100	57	2	61	117	32	60	9	73	77	62	28	32	5	77	25	124	88	84	119	16	37	127	119	108	91	107	64	102	7	108	52	87	19	126	81	72	70	75	99	8	110	4	104	8	85	61	100	82	80	123	119	15	29	14	34	67	20	10	102	68	50	121	14	5	65	52	12	43	95	88	123	3	65	53	45	120	117	112	120	10	77	127	76	66	38	122	104	43	110	103	80	94	37	32	104	77	76	41	75	75	16	79	85	62	70	70	90	2	107	18	66	18	73	119	16	85	125	122	41	48	70	69	87	10	3	108	124	76	44	48	21	94	8	112	64	27	26	100	101	14	110	58	107	95	13	74	108	63	31	23	56	117	110	115	107	48	114	84	38	30	105	40	103	4	55	62	16	77	121	123	40	9	10	53	23	14	58	111	78	1	21	118	58	117	28	115	107	68	7	24	7	5	58	90	127	70	117	79	57	60	121	102	15	30	79	42	93	69	86	113	13	59	81	80	117	42	68	126	34	22	20	24	72	6	85	87	123	118	104	27	117	61	78	92	72	15	62	103	122	88	31	87	81	5	41	6	46	107	124	110	31	45	125	79	2	113	54	44	115	81	8	8	53	23	23	114	23	44	11	15	80	87	89	126	44	48	7	23	106	25	112	32	116	26	56	59	16	120	9	54	83	19	7	82	26	8	101	67	126	111	43	69	84	47	75	10	49	81	45	8	71	115	116	93	50	35	127	27	9	125	46	66	115	36	101	126	97	86	96	61	72	114	33	31	111	31	70	11	54	75	118	105	30	45	70	113	15	73	66	86	45	4	55	93	112	3	89	40	50	75	56	65	9	70	84	3	77	64	5	74	2	28	19	100	40	75	108	47	94	23	117	8	106	101	97	43	32	19	61	35	12	93	116
76	0	91	126	26	108	118	33	87	128	15	29	92	41	92	56	51	59	37	101	79	32	91	122	91	27	51	29	125	61	29	117	113	39	7	10	72	16	44	59	110	112	76	124	28	79	24	112	94	103	47	108	14	91	63	80	2	109	20	122	25	66	46	65	82	78	24	112	7	17	2	98	87	13	62	90	83	9	49	6	33	90	40	102	15	111	58	128	31	28	67	70	11	1	114	53	89	23	72	94	81	125	128	123	20	59	117	51	44	126	39	7	12	18	10	76	59	25	87	101	56	89	120	114	99	41	123	65	30	125	60	88	40	88	21	77	121	41	123	113	76	42	57	29	111	81	119	36	97	101	8	111	114	94	71	125	36	128	35	24	22	6	42	29	23	9	59	106	76	40	25	90	69	55	26	24	65	86	103	124	95	19	109	44	33	71	12	81	87	101	32	105	28	74	8	36	63	112	86	19	86	96	126	22	111	107	48	19	2	49	90	61	46	111	73	110	59	60	78	51	104	125	75	62	27	73	127	108	26	31	69	28	13	93	70	124	64	30	62	66	42	78	23	78	16	22	118	66	51	103	62	90	32	102	54	117	13	19	18	126	41	102	59	107	7	68	69	95	83	92	22	4	33	48	61	65	51	128	105	4	110	3	4	86	73	64	21	35	89	18	27	79	14	128	111	32	81	122	112	51	117	99	125	98	36	81	122	43	5	68	30	95	99	45	55	103	2	84	18	112	32	112	8	72	42	44	106	122	25	117	101	13	36	120	7	14	105	76	75	25	117	57	103	74	59	43	77	14	90	95	23	45	42	80	52	122	124	99	76	43	70	59	4	96	60	117	56	33	117	5	13	47	58	15	53	25	58	2	59	113	110	39	69	81	34	92	119	119	60	122	24	90	127	6	126	78	41	111	123	124
48	28	0	30	45	127	92	46	19	127	79	124	91	23	125	6	31	119	116	74	110	59	26	75	106	72	31	25	83	52	107	96	92	24	95	71	67	20	128	92	53	3	38	32	68	26	82	122	121	108	122	49	124	15	75	61	4	99	112	90	51	14	124	20	69	32	33	91	41	38	34	73	112	114	14	51	42	44	118	37	97	58	14	28	50	77	4	13	30	60	49	7	92	13	21	84	94	41	21	80	27	96	16	68	67	115	74	116	56	84	99	2	101	117	56	33	48	63	59	72	110	8	87	83	14	47	33	87	37	28	5	25	105	35	10	68	7	7	91	107	46	113	53	17	114	6	125	113	63	40	78	25	117	116	46	7	60	9	74	66	73	114	59	15	81	37	106	70	114	43	127	70	16	43	58	85	20	34	93	45	4	37	108	15	109	114	89	126	20	53	120	108	12	38	51	52	101	64	70	36	112	86	51	30	7	13	15	49	39	15	126	103	20	125	116	67	11	83	64	54	73	79	17	34	106	122	59	68	120	87	41	100	34	48	25	15	97	94	57	103	38	103	114	123	68	73	101	22	119	95	117	63	64	34	87	57	86	104	116	97	16	36	45	32	61	86	27	84	101	29	104	61	54	63	11	74	63	73	10	38	113	56	74	86	46	14	84	50	63	37	79	8	112	101	73	121	75	1	119	31	122	25	65	95	54	52	79	33	63	51	92	52	70	53	41	51	20	88	9	45	128	112	50	81	95	123	44	11	111	9	14	21	127	34	14	30	56	6	26	95	40	119	42	116	94	58	31	98	24	67	20	34	98	95	92	58	8	112	81	34	37	45	6	87	86	41	66	3	19	2	85	56	117	9	22	82	85	51	35	76	61	58	93	11	5	95	15	76	52	60	6	126	30	12	8	54	75	60	1	115
74	37	73	0	76	59	11	80	112	104	71	87	64	69	25	102	7	4	60	40	12	34	75	84	51	30	85	61	37	74	8	127	48	79	28	60	109	6	120	96	37	1	40	23	127	83	63	9	29	100	122	11	24	60	43	54	11	5	1	108	70	103	15	9	22	35	11	1	68	7	21	89	99	83	1	51	84	106	95	32	123	36	28	75	7	35	70	116	12	9	44	16	21	9	81	91	25	98	48	86	105	79	113	109	118	4	111	113	120	83	36	74	65	96	90	71	108	104	114	1	115	33	13	18	29	98	49	116	25	15	71	16	43	67	38	46	128	48	102	84	75	62	69	32	7	49	10	103	55	121	17	33	100	93	44	101	16	87	28	90	92	112	87	23	101	42	75	14	93	107	15	43	60	65	28	11	124	25	93	46	102	17	103	21	44	45	90	80	40	85	11	30	57	101	82	29	121	122	35	62	53	70	2	47	95	68	78	13	121	11	18	11	110	82	91	30	59	50	115	35	92	35	57	120	70	82	11	108	10	1	81	23	7	25	91	119	11	16	11	6	21	14	83	73	120	61	80	29	48	55	88	91	31	110	14	61	90	107	115	104	99	119	77	71	15	68	58	68	120	105	57	83	20	56	109	12	69	69	121	98	4	116	84	33	75	73	70	80	95	33	124	85	38	57	46	43	6	41	46	110	50	83	33	13	81	81	50	69	7	60	100	5	91	89	76	1	70	11	89	22	77	52	105	58	44	47	77	43	43	48	119	55	104	20	8	70	96	101	31	26	22	18	4	30	120	9	72	46	57	7	121	13	58	53	12	121	36	89	60	99	86	12	26	27	72	7	66	104	12	90	81	83	91	21	84	68	94	14	121	76	114	50	119	55	13	102	39	111	14	51	118	83	91	85	122	39	110	113	108	13
58	53	69	107	0	88	4	76	24	115	1	34	85	103	10	70	104	54	109	117	98	61	40	83	60	7	46	56	62	15	25	125	43	55	105	47	31	116	92	45	101	113	39	14	117	9	100	4	85	37	57	73	28	27	116	87	32	91	65	109	88	21	90	49	5	93	53	116	28	16	84	83	55	79	50	113	25	13	17	46	19	83	20	115	26	2	72	63	6	127	72	72	56	26	113	41	41	104	19	31	92	88	23	31	118	41	15	4	76	54	42	127	86	32	113	37	81	19	26	102	17	60	101	14	68	39	125	7	77	4	52	55	20	126	114	124	78	22	36	42	109	2	118	117	15	64	82	34	104	128	70	25	18	98	112	6	34	55	105	57	72	1	5	126	90	15	35	46	31	45	69	12	96	14	116	36	88	1	48	14	9	33	75	86	108	119	91	99	101	28	73	12	110	107	128	105	38	113	26	94	44	121	73	126	8	10	113	3	119	21	13	56	74	103	77	65	87	10	128	5	13	51	97	43	115	93	123	33	18	12	94	67	25	30	20	2	23	15	125	25	14	36	99	26	67	85	64	93	123	23	23	114	45	128	126	53	18	60	49	127	78	77	128	103	119	65	128	60	30	123	15	80	74	45	119	32	67	106	12	90	117	26	27	89	27	71	119	45	89	82	95	65	39	44	31	77	68	87	97	111	127	101	12	8	108	48	45	114	10	81	119	112	117	73	117	126	53	102	56	12	60	124	58	63	109	6	117	60	116	80	111	101	51	87	16	123	59	112	33	35	107	83	33	46	87	20	102	48	118	68	73	66	102	42	117	67	51	97	1	128	106	14	63	127	47	46	6	117	31	60	108	47	26	80	63	17	115	119	41	113	19	75	88	54	92	112	100	6	16	81	117	88	66	24	100	21	85	60	75	121
103	37	71	71	8	0	20	59	48	125	123	64	100	43	6	20	66	23	42	74	6	28	51	37	50	122	103	4	67	105	100	52	15	23	3	99	118	106	38	88	115	92	105	84	52	45	57	114	98	117	44	100	97	96	1	28	106	17	29	13	12	49	63	93	89	10	46	105	92	127	73	36	21	90	77	5	32	98	94	19	91	108	118	12	113	64	8	67	115	31	10	81	17	23	89	121	115	118	56	69	128	2	86	91	120	82	103	48	66	20	52	27	64	62	82	113	96	83	77	80	49	31	113	83	79	109	65	21	70	49	17	64	97	27	81	18	89	71	62	28	52	114	71	88	66	20	25	6	70	68	76	18	39	47	115	31	88	7	31	101	84	67	92	14	4	43	123	14	64	80	120	17	74	45	107	80	102	110	58	60	58	107	95	39	44	77	64	33	53	37	103	39	6	27	76	18	116	66	7	15	30	46	86	46	89	20	44	69	119	63	69	79	85	90	108	36	42	90	44	50	61	55	9	63	39	20	78	100	105	14	9	73	111	56	116	35	46	27	58	58	33	10	78	99	77	99	56	127	102	91	26	77	25	3	31	92	34	91	35	38	53	99	69	40	81	87	33	19	64	126	120	92	53	25	50	46	78	100	1	23	127	5	85	19	4	90	66	13	68	128	93	85	104	64	102	55	119	125	20	21	83	30	29	59	54	122	84	78	116	78	110	14	63	111	52	18	101	63	7	83	122	87	31	84	60	66	42	118	84	91	71	116	61	58	42	54	64	95	38	117	111	46	120	38	24	37	68	72	100	26	96	33	75	28	106	78	15	69	119	59	22	24	118	84	99	87	69	8	119	79	108	68	105	111	107	49	109	46	8	65	49	23	120	103	126	60	26	45	119	27	96	105	40	57	4	43	94	124	90	32
60	91	95	17	72	119	0	18	44	88	7	28	100	24	88	107	8	12	91	123	29	34	41	15	127	99	105	49	59	119	15	19	75	72	55	76	78	86	73	18	51	23	65	107	94	17	31	10	48	48	34	55	61	119	72	18	83	61	100	19	100	59	23	44	85	70	76	125	14	39	9	60	113	25	45	53	71	117	115	112	36	101	39	107	112	122	122	66	11	57	61	32	128	102	110	53	21	77	67	70	106	119	53	67	61	20	31	45	90	71	13	26	74	14	16	58	53	80	70	41	9	64	14	110	45	58	105	97	102	77	100	33	28	56	71	90	64	6	75	19	112	119	82	18	119	97	15	31	10	43	11	124	101	115	93	19	27	66	64	100	44	24	75	44	96	41	50	5	57	11	85	11	81	90	50	33	89	102	80	89	75	72	60	48	95	87	60	49	71	29	103	7	35	66	34	97	84	86	119	80	17	94	31	35	34	83	96	56	23	6	3	72	94	60	40	20	126	34	73	10	118	49	83	23	121	90	120	47	16	107	78	92	99	42	65	23	92	54	92	3	70	24	37	118	43	40	41	106	97	55	116	61	77	23	24	20	56	30	15	72	27	40	121	63	67	109	109	43	98	125	121	105	104	56	30	30	19	103	8	103	17	10	124	39	92	105	110	13	66	97	10	98	2	44	15	53	13	93	110	19	5	6	122	84	34	98	7	102	71	66	31	82	117	99	9	32	120	20	47	26	72	30	94	40	102	54	26	121	123	111	68	84	2	89	47	2	35	72	58	9	91	103	28	52	90	10	117	72	76	83	54	112	51	80	70	105	107	60	48	113	64	21	76	16	3	118	76	101	20	113	70	57	28	48	9	49	124	13	67	22	67	60	122	100	45	120	108	94	34	36	42	118	27	74	110	117	38	50	60	51
94	102	71	58	47	40	7	0	106	120	17	54	35	93	103	67	22	93	100	74	87	68	38	46	65	4	65	72	50	39	51	12	120	93	64	74	9	110	33	86	63	19	51	28	6	39	73	127	124	96	9	125	10	85	24	53	69	57	32	57	1	81	126	48	126	25	100	72	108	22	126	118	102	118	74	33	64	47	94	3	38	67	19	96	91	125	64	60	32	13	96	2	99	113	71	85	80	85	94	78	73	37	78	57	65	53	5	105	11	2	8	103	21	115	2	11	32	37	28	29	70	113	89	81	32	57	20	97	121	47	124	68	24	85	4	114	97	103	103	88	37	98	105	21	112	57	93	61	97	54	90	39	126	31	91	77	122	99	75	103	112	78	70	98	115	59	89	8	19	90	34	26	119	92	16	55	108	16	119	102	97	89	33	57	22	85	8	41	87	108	14	125	97	39	59	44	58	95	95	126	96	77	15	117	111	66	33	61	81	48	41	86	17	25	35	37	61	25	113	32	28	3	32	46	70	93	83	67	95	70	42	6	108	9	16	128	121	24	122	36	27	86	2	57	16	86	75	42	79	48	38	43	37	44	12	96	81	65	122	20	93	85	50	64	44	23	13	91	122	77	11	88	52	119	14	63	118	14	80	43	71	55	121	86	49	61	111	97	103	107	110	102	40	51	17	105	71	4	100	108	75	3	45	72	57	21	48	112	54	78	59	96	31	106	101	115	112	26	69	120	12	107	99	49	76	92	62	41	69	107	75	47	30	12	41	90	106	56	103	43	66	11	111	42	61	49	58	40	9	61	52	16	57	92	47	54	81	115	7	82	85	74	30	81	22	126	123	17	16	33	20	45	58	76	85	61	58	67	122	18	13	6	99	12	97	92	40	37	24	71	126	39	70	52	30	120	54	93	96	29
48	35	46	81	13	75	47	122	0	128	120	34	34	4	25	111	94	22	68	39	74	57	90	21	44	78	25	34	89	1	20	87	51	54	89	127	17	31	49	98	110	35	122	82	32	123	105	28	7	11	76	20	48	125	78	78	95	124	14	57	96	3	82	39	2	106	13	45	114	117	128	49	46	58	126	107	96	43	123	4	88	93	74	78	14	100	116	101	55	16	65	93	87	16	39	52	97	29	26	57	6	26	21	111	86	56	65	66	86	60	29	57	106	65	56	57	32	43	105	98	74	78	127	45	70	8	120	89	45	40	55	44	59	47	13	28	112	109	21	114	107	64	63	100	34	45	32	127	65	3	20	19	62	2	61	101	3	82	115	98	62	31	120	37	16	50	49	13	89	26	71	5	65	16	124	83	119	110	54	7	88	128	54	67	94	53	47	96	92	14	63	22	48	88	60	41	15	74	89	66	92	50	119	91	10	80	51	47	62	45	81	64	101	13	48	93	27	128	23	56	49	12	58	115	96	91	76	107	35	66	19	111	128	65	92	49	79	121	54	17	2	58	100	74	76	29	79	3	118	76	88	70	116	65	7	12	21	96	99	41	39	50	85	93	123	17	10	113	116	39	113	45	83	99	77	45	113	76	43	71	31	106	64	49	89	7	9	119	76	33	106	88	3	65	68	126	90	52	103	43	126	118	98	87	115	29	48	97	114	10	120	84	37	9	89	97	69	76	14	71	110	15	9	49	128	119	33	6	43	43	16	81	113	6	89	87	112	112	86	56	114	71	27	125	60	19	58	87	31	21	19	31	125	49	35	93	68	68	47	74	15	44	101	77	77	86	23	42	98	31	100	66	36	46	7	13	3	61	7	3	115	75	105	52	103	89	64	16	107	77	92	26	11	99	62	43	73	18	104	125
71	44	32	97	123	108	79	56	30	0	92	44	86	99	10	66	33	121	44	13	119	9	59	14	117	55	70	36	106	92	12	112	60	7	31	16	71	8	76	13	94	38	51	53	17	10	65	118	112	125	50	58	71	84	6	49	92	17	87	128	56	53	85	123	54	93	5	53	119	78	44	43	101	107	23	125	53	104	80	53	97	87	106	101	48	86	20	104	33	39	91	106	106	61	112	128	29	99	67	76	70	20	28	106	124	58	95	104	24	68	128	17	51	92	3	82	116	103	33	43	89	53	105	73	128	13	109	41	40	27	124	108	73	83	30	60	77	37	80	76	109	84	123	109	77	50	69	84	23	8	53	110	87	39	29	50	100	15	80	8	124	2	41	123	76	9	126	55	96	24	73	101	71	112	117	30	91	80	4	8	83	103	63	78	110	122	48	92	109	9	56	14	49	95	68	12	50	36	98	63	46	57	110	68	113	39	108	21	44	119	25	32	34	100	116	6	35	55	30	25	69	64	14	35	70	44	31	51	50	72	74	34	73	4	5	78	74	50	82	91	89	127	9	20	8	7	102	79	57	8	8	59	19	64	99	120	2	42	18	10	26	17	77	86	21	4	93	121	96	85	44	69	32	104	117	62	78	15	58	60	66	102	29	124	29	71	105	70	116	116	96	55	8	7	44	83	30	14	103	98	16	60	87	24	100	47	47	22	96	22	46	29	106	104	9	2	53	4	26	124	92	127	55	48	121	121	80	89	75	50	101	70	59	117	25	71	49	43	5	58	40	120	47	30	24	1	12	46	112	7	11	127	14	90	117	90	72	78	49	18	122	15	128	59	21	90	62	82	16	116	20	2	80	114	74	66	84	43	48	30	96	23	4	31	95	61	29	60	34	22	110	69	89	37	2	9	32	81	123	42
